1267407355	20251008	202510	2025	2025.7616	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	5.08083140877598	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	United Kingdom	UK	UK		54	-4	UK	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251008080000	https://aninews.in/news/world/asia/looking-forward-for-advancing-vision-for-stronger-prosperous-future-pm-modi-welcomes-british-pm-starmer-to-india20251008124059/
1267407356	20251008	202510	2025	2025.7616	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	1	1	1	5.08083140877598	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	United Kingdom	UK	UK		54	-4	UK	20251008080000	https://aninews.in/news/world/asia/looking-forward-for-advancing-vision-for-stronger-prosperous-future-pm-modi-welcomes-british-pm-starmer-to-india20251008124059/
1267407357	20251008	202510	2025	2025.7616	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	1	1	1	5.08083140877598	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	United Kingdom	UK	UK		54	-4	UK	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251008080000	https://aninews.in/news/world/asia/looking-forward-for-advancing-vision-for-stronger-prosperous-future-pm-modi-welcomes-british-pm-starmer-to-india20251008124059/
1267407358	20251008	202510	2025	2025.7616	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	3	1	3	5.08083140877598	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008080000	https://aninews.in/news/world/asia/looking-forward-for-advancing-vision-for-stronger-prosperous-future-pm-modi-welcomes-british-pm-starmer-to-india20251008124059/
1267407359	20251008	202510	2025	2025.7616	GOV	KING						GOV			GBR	BRITISH	GBR								1	060	060	06	2	6.0	8	1	8	6.87679083094556	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	20251008080000	https://www.skynews.com.au/lifestyle/celebrity-life/king-charles-to-give-british-pensioners-special-access-to-windsor-castle-for-less-than-the-price-of-a-coffee/news-story/9f62adf52f1081b7d69fc96f2578df47?nk=902454be950f87ba5a472055b56d6379-1759909652
1267407360	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								1	061	061	06	2	6.4	1	1	1	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251008080000	https://www.scmp.com/week-asia/politics/article/3328212/uk-india-trade-deal-faces-anti-immigrant-challenge-pm-starmer-visits
1267407361	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								1	061	061	06	2	6.4	1	1	1	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008080000	https://www.scmp.com/week-asia/politics/article/3328212/uk-india-trade-deal-faces-anti-immigrant-challenge-pm-starmer-visits
1267407362	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								1	061	061	06	2	6.4	3	1	3	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008080000	https://www.scmp.com/week-asia/politics/article/3328212/uk-india-trade-deal-faces-anti-immigrant-challenge-pm-starmer-visits
1267407363	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			GOVAGR	MINIST OF AGRICULTURE						GOV	AGR		0	043	043	04	1	2.8	6	1	6	2.88461538461539	4	Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	4	Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	4	Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	20251008080000	https://znsbahamas.com/bamsi-strengthens-role-in-tourism-development-with-fly-fishingguide-training-and-increased-financial-support/
1267407364	20251008	202510	2025	2025.7616	GOV	MINIST OF STATE						GOV			IDN	INDONESIA	IDN								1	042	042	04	1	1.9	10	1	10	4.8780487804878	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251008080000	https://news.webindia123.com/news/Articles/World/20251008/4370140.html
1267407365	20251008	202510	2025	2025.7616	GOV	ENVOY						GOV			IDN	INDONESIA	IDN								1	051	051	05	1	3.4	6	1	4	4.05405405405406	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251008080000	http://www.bignewsnetwork.com/news/278623625/iran-urges-islamic-unity-to-counter-common-threats
1267407366	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			IDN	INDONESIA	IDN								1	051	051	05	1	3.4	6	1	6	4.05405405405406	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251008080000	http://www.bignewsnetwork.com/news/278623625/iran-urges-islamic-unity-to-counter-common-threats
1267407367	20251008	202510	2025	2025.7616	GOV	CABINET						GOV			IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	040	040	04	1	1.0	3	1	3	1.71821305841924	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Romania	RO	RO		46	25	RO	20251008080000	https://www.trend.az/baltics/4100950.html
1267407368	20251008	202510	2025	2025.7616	GOV	CABINET						GOV			IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	046	046	04	1	7.0	3	1	3	1.71821305841924	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Romania	RO	RO		46	25	RO	20251008080000	https://www.trend.az/baltics/4100950.html
1267407369	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			IND	WEST BENGAL	IND								1	040	040	04	1	1.0	3	1	3	-2.32558139534884	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251008080000	https://www.newindianexpress.com/nation/2025/Oct/08/centre-responds-to-mamata-says-coordinating-with-bhutan-on-trans-border-river-management-flash-floods
1267407370	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			IND	WEST BENGAL	IND								1	040	040	04	1	1.0	2	1	2	-2.32558139534884	1	Bhutan	BT	BT		27.5	90.5	BT	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251008080000	https://www.newindianexpress.com/nation/2025/Oct/08/centre-responds-to-mamata-says-coordinating-with-bhutan-on-trans-border-river-management-flash-floods
1267407371	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			IND	NAGPUR	IND								0	042	042	04	1	1.9	20	4	20	-3.2670371208502	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251008080000	http://www.bignewsnetwork.com/news/278623668/death-toll-due-to-coldrif-cough-syrup-rises-to-20-in-madhya-pradesh
1267407372	20251008	202510	2025	2025.7616	GOV	ELECTION COMMISSION						GOV			IND	BIHAR	IND								1	0831	083	08	2	5.0	6	1	6	-3.36134453781513	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251008080000	https://www.ummid.com/news/2025/october/08-10-2025/1-32-cr-voters-with-dubious-records-in-bihar-final-list-investigation.html
1267407373	20251008	202510	2025	2025.7616	GOV	DIRECTOR GENERAL						GOV			IND	KERALA	IND								1	090	090	09	2	-2.0	5	1	5	-3.55987055016181	0								0								0								20251008080000	https://aninews.in/news/national/politics/no-offender-will-be-allowed-to-escape-kerala-cm-on-sabarimala-gold-plating-row20251008123959/
1267407374	20251008	202510	2025	2025.7616	GOV	MINIST						GOV			INDGOV	BIHAR	IND					GOV			1	010	010	01	1	0.0	20	2	20	2.29233889176253	0								0								0								20251008080000	https://aninews.in/news/national/general-news/bihar-nda-alliance-united-says-minister-prem-kumar-amid-reports-of-chirag-paswans-displeasure-over-seat-sharing20251008123246/
1267407375	20251008	202510	2025	2025.7616	GOV	ENVOY						GOV			IRN	IRAN	IRN								0	050	050	05	1	3.5	2	1	2	4.05405405405406	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Indonesia	ID	ID		-5	120	ID	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251008080000	http://www.bignewsnetwork.com/news/278623625/iran-urges-islamic-unity-to-counter-common-threats
1267407376	20251008	202510	2025	2025.7616	GOV	ENVOY						GOV			IRN	IRAN	IRN								0	050	050	05	1	3.5	8	1	8	4.05405405405406	1	Indonesia	ID	ID		-5	120	ID	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251008080000	http://www.bignewsnetwork.com/news/278623625/iran-urges-islamic-unity-to-counter-common-threats
1267407377	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			IRN	IRAN	IRN								1	051	051	05	1	3.4	10	1	10	4.05405405405406	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251008080000	http://www.bignewsnetwork.com/news/278623625/iran-urges-islamic-unity-to-counter-common-threats
1267407378	20251008	202510	2025	2025.7616	GOV	GOVERNMENT REPRESENTATIVE						GOV			JUD	JUDGE						JUD			0	010	010	01	1	0.0	10	1	10	-1.78419711129991	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251008080000	https://tribune.com.pk/story/2571256/sc-live-streaming-of-26th-constitutional-amendment-petitions-to-commence-today
1267407379	20251008	202510	2025	2025.7616	GOV	GOVERNMENT REPRESENTATIVE						GOV			JUD	JUDGE						JUD			0	120	120	12	3	-4.0	10	1	10	-1.78419711129991	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251008080000	https://tribune.com.pk/story/2571256/sc-live-streaming-of-26th-constitutional-amendment-petitions-to-commence-today
1267407380	20251008	202510	2025	2025.7616	GOV	PRIME MINISTER						GOV			LEG	CONGRESS						LEG			1	042	042	04	1	1.9	10	1	10	4.46247464503043	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251008080000	https://aninews.in/news/business/akash-ambani-hails-pm-modis-25-year-leadership-says-lucky-to-have-a-leader-like-him20251008125411/
1267407381	20251008	202510	2025	2025.7616	GOV	ADMINISTRATION						GOV			MIL	ARMY RESERVE						MIL			0	170	170	17	4	-7.0	6	1	6	-4.42953020134229	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008080000	https://www.cbc.ca/news/world/national-guard-chicago-memphis-latest-deployment-9.6931223
1267407382	20251008	202510	2025	2025.7616	GOV	ADMINISTRATION						GOV			MIL	ARMY RESERVE						MIL			0	170	170	17	4	-7.0	4	1	4	-4.42953020134229	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251008080000	https://www.cbc.ca/news/world/national-guard-chicago-memphis-latest-deployment-9.6931223
1267407383	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			MOSGOV	ISLAMIC				MOS		GOV			0	111	111	11	3	-2.0	5	1	5	-10.4972375690608	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251008080000	https://www.hindustantimes.com/world-news/pakistani-soldiers-killed-by-islamist-militants-in-ambush-in-kurram-region-report-101759906389312.html
1267407384	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			MOSGOV	ISLAMIC				MOS		GOV			1	111	111	11	3	-2.0	5	1	5	-11.1111111111111	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251008080000	https://www.thehindu.com/news/international/several-pakistani-soldier-killed-by-islamist-militants-updates/article70138547.ece
1267407385	20251008	202510	2025	2025.7616	GOV	DIRECTOR GENERAL						GOV			NGA	NIGERIAN	NGA								0	020	020	02	1	3.0	4	1	4	-2.33160621761658	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	20251008080000	https://promptnewsonline.com/2027-tinubus-group-warns-jonathan-against-comeback-bid-as-csos-flay-court-suit/
1267407386	20251008	202510	2025	2025.7616	GOV	DIRECTOR GENERAL						GOV			NGA	NIGERIA	NGA								0	020	020	02	1	3.0	1	1	1	-2.33160621761658	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20251008080000	https://promptnewsonline.com/2027-tinubus-group-warns-jonathan-against-comeback-bid-as-csos-flay-court-suit/
1267407387	20251008	202510	2025	2025.7616	GOV	MINIST OF FOREIGN AFFAIRS						GOV			PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	3	1	3	2.68817204301075	1	Israel	IS	IS		31.5	34.75	IS	1	Pakistan	PK	PK		30	70	PK	1	Israel	IS	IS		31.5	34.75	IS	20251008080000	https://www.na.gov.pk:443/en/pressrelease_detail.php?id=7305
1267407388	20251008	202510	2025	2025.7616	GOV	GOVERNOR						GOV			PNG	PAPUA NEW GUINEA	PNG								1	042	042	04	1	1.9	2	1	2	0.32362459546925	4	Morobe, Morobe, Papua New Guinea	PP	PP14	18585	-7.72761	147.598	-2196001	4	Morobe, Morobe, Papua New Guinea	PP	PP14	18585	-7.72761	147.598	-2196001	4	Morobe, Morobe, Papua New Guinea	PP	PP14	18585	-7.72761	147.598	-2196001	20251008080000	https://www.thenational.com.pg/preparing-to-bid-wenge-a-final-farewell/
1267407389	20251008	202510	2025	2025.7616	GOV	PRIME MINISTER						GOV			PNG	MOROBE	PNG								1	051	051	05	1	3.4	8	1	8	1.28755364806867	4	Morobe, Morobe, Papua New Guinea	PP	PP14	18585	-7.72761	147.598	-2196001	4	Morobe, Morobe, Papua New Guinea	PP	PP14	18585	-7.72761	147.598	-2196001	4	Morobe, Morobe, Papua New Guinea	PP	PP14	18585	-7.72761	147.598	-2196001	20251008080000	https://www.thenational.com.pg/marape-thanks-morobe-for-producing-leaders-with-national-interest-at-heart/
1267407390	20251008	202510	2025	2025.7616	GOV	PRIME MINISTER						GOV			PNG	PAPUA NEW GUINEA	PNG								1	070	070	07	2	7.0	5	1	5	1.28755364806867	4	Morobe, Morobe, Papua New Guinea	PP	PP14	18585	-7.72761	147.598	-2196001	4	Morobe, Morobe, Papua New Guinea	PP	PP14	18585	-7.72761	147.598	-2196001	4	Morobe, Morobe, Papua New Guinea	PP	PP14	18585	-7.72761	147.598	-2196001	20251008080000	https://www.thenational.com.pg/marape-thanks-morobe-for-producing-leaders-with-national-interest-at-heart/
1267407391	20251008	202510	2025	2025.7616	GOV	PRIME MINISTER						GOV			PSE	GAZA	PSE								0	051	051	05	1	3.4	8	2	8	-2.1675402834401	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008080000	https://aninews.in/news/national/general-news/tamil-nadu-cm-stalin-joins-cpi-m-led-protest-against-gaza-killings-calls-it-a-humanitarian-issue20251008123737/
1267407392	20251008	202510	2025	2025.7616	GOV	CABINET						GOV			ROU	ROMANIA									1	040	040	04	1	1.0	2	1	2	1.71821305841924	1	Estonia	EN	EN		59	26	EN	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251008080000	https://www.trend.az/baltics/4100950.html
1267407393	20251008	202510	2025	2025.7616	GOV	CABINET						GOV			ROU	ROMANIA									1	040	040	04	1	1.0	2	1	2	1.71821305841924	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251008080000	https://www.trend.az/baltics/4100950.html
1267407394	20251008	202510	2025	2025.7616	GOV	CABINET						GOV			ROU	ROMANIA									1	046	046	04	1	7.0	2	1	2	1.71821305841924	1	Estonia	EN	EN		59	26	EN	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251008080000	https://www.trend.az/baltics/4100950.html
1267407395	20251008	202510	2025	2025.7616	GOV	CABINET						GOV			ROU	ROMANIA									1	046	046	04	1	7.0	2	1	2	1.71821305841924	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251008080000	https://www.trend.az/baltics/4100950.html
1267407396	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			THA	THAILAND	THA								1	042	042	04	1	1.9	5	1	5	2.35507246376812	4	Saraburi, Sara Buri, Thailand	TH	TH37	27000	14.5252	100.91	-3254927	4	Saraburi, Sara Buri, Thailand	TH	TH37	27000	14.5252	100.91	-3254927	4	Saraburi, Sara Buri, Thailand	TH	TH37	27000	14.5252	100.91	-3254927	20251008080000	https://www.bangkokpost.com/business/general/3117761/scg-symposium-charts-path-to-green-transition
1267407397	20251008	202510	2025	2025.7616	GOV	ADMINISTRATION						GOV			USA	AMERICAN	USA								0	033	033	03	1	5.2	8	1	8	-3.94922425952046	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251008080000	https://theaggie.org/2025/10/07/accountability-and-cooperation-have-been-lost-in-the-government/
1267407398	20251008	202510	2025	2025.7616	GOV	ADMINISTRATION						GOV			USA	CHICAGO	USA								1	042	042	04	1	1.9	10	1	10	-6.66666666666666	4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	20251008080000	https://www.khaleejtimes.com/business/aviation/uae-us-flights-unaffected-air-traffic-control-staffing
1267407399	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			USA	NEW YORK	USA								0	043	043	04	1	2.8	10	1	10	-1.7921146953405	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008080000	https://flux.md/stiri/a-pandemic-battered-world-embraces-technocracy-not-democracy/
1267407400	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			USA	ILLINOIS	USA								0	154	154	15	4	-7.2	1	1	1	-6.48464163822526	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	California, United States	US	USCA		36.17	-119.746	CA	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008080000	https://www.mvariety.com/news/national/national-illinois-sues-to-stop-national-guard-deployment-as-trump-escalates-clash-with-states-jjoysbjw/article_eda291d6-cf69-4603-959b-ec4bee1b2da4.html
1267407401	20251008	202510	2025	2025.7616	GOVAGR	MINIST OF AGRICULTURE						GOV	AGR		BHS	BAHAMA	BHS								0	043	043	04	1	2.8	2	1	2	2.88461538461539	4	Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	4	Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	4	Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	20251008080000	https://znsbahamas.com/bamsi-strengthens-role-in-tourism-development-with-fly-fishingguide-training-and-increased-financial-support/
1267407402	20251008	202510	2025	2025.7616	GOVAGR	MINIST OF AGRICULTURE						GOV	AGR		GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	6	1	6	2.88461538461539	4	Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	4	Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	4	Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	20251008080000	https://znsbahamas.com/bamsi-strengthens-role-in-tourism-development-with-fly-fishingguide-training-and-increased-financial-support/
1267407403	20251008	202510	2025	2025.7616	GOVCOPELI	INSPECTOR GENERAL						GOV	COP	ELI	MWI	MALAWI	MWI								1	112	112	11	3	-2.0	8	1	8	-5.18518518518519	4	Kainja, Dowa, Malawi	MI	MI07	65269	-13.7333	33.9333	-1481364	4	Kainja, Dowa, Malawi	MI	MI07	65269	-13.7333	33.9333	-1481364	4	Kainja, Dowa, Malawi	MI	MI07	65269	-13.7333	33.9333	-1481364	20251008080000	https://mwnation.com/acb-wants-former-ig-kainja-out-of-sattar-case/
1267407404	20251008	202510	2025	2025.7616	GOVEDU	EDUCATION MINIST						GOV	EDU												1	010	010	01	1	0.0	10	1	10	-5.2863436123348	0								0								0								20251008080000	https://timesofindia.indiatimes.com/city/thiruvananthapuram/sabarimala-gold-plating-row-bjp-stages-protest-march-to-kerala-cm-pinarayi-vijayans-official-residence/articleshow/124379597.cms
1267407405	20251008	202510	2025	2025.7616	GOVEDU	EDUCATION MINIST						GOV	EDU												0	051	051	05	1	3.4	6	1	6	-4.70262793914246	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251008080000	https://www.thelocal.at/20251008/today-in-austria-a-roundup-of-the-latest-news-on-wednesday-202
1267407406	20251008	202510	2025	2025.7616	GOVEDU	EDUCATION MINIST						GOV	EDU		DEU	GERMANY	DEU								0	051	051	05	1	3.4	2	1	2	-4.70262793914246	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251008080000	https://www.thelocal.at/20251008/today-in-austria-a-roundup-of-the-latest-news-on-wednesday-202
1267407407	20251008	202510	2025	2025.7616	GOVMIL	MINIST OF DEFENSE						GOV	MIL		AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	1	1	1	-1.70940170940171	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251008080000	https://www.trend.az/azerbaijan/politics/4100935.html
1267407408	20251008	202510	2025	2025.7616	GOVPTY	RULING PARTY						GOV													0	042	042	04	1	1.9	10	1	10	-3.55987055016181	0								0								0								20251008080000	https://aninews.in/news/national/politics/no-offender-will-be-allowed-to-escape-kerala-cm-on-sabarimala-gold-plating-row20251008123959/
1267407409	20251008	202510	2025	2025.7616	GRC	GREECE	GRC																		0	026	026	02	1	4.0	4	1	4	1.48514851485148	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251008080000	https://www.decaturdaily.com/news/limestone_county/limestone-county-athens-looking-into-joint-venture-on-new-animal-shelter/article_618d280f-2e5c-4a24-825f-5fdec497773b.html
1267407410	20251008	202510	2025	2025.7616	GRC	GREECE	GRC																		0	120	120	12	3	-4.0	2	1	2	0.21834061135372	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251008080000	https://www.decaturdaily.com/news/limestone_county/man-receives-medal-for-heroism-after-rescuing-man-in-elk-river/article_4a2380e1-f929-4f37-9754-5e801a0be41f.html
1267407411	20251008	202510	2025	2025.7616	GRC	GREECE	GRC								CHN	WUHAN	CHN								1	042	042	04	1	1.9	2	1	2	-1.26582278481012	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251008080000	https://news.az/news/pegula-edges-baptiste-in-nail-biting-wuhan-open-clash
1267407412	20251008	202510	2025	2025.7616	GRC	GREECE	GRC								GOV	MINIST OF NATIONAL ECONOMY						GOV			1	042	042	04	1	1.9	5	1	5	6.22119815668203	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251008080000	https://www.arabianbusiness.com/industries/healthcare/abu-dhabis-purehealth-completes-acquisition-of-60-of-hellenic-healthcare
1267407413	20251008	202510	2025	2025.7616	GRC	GREECE	GRC								IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	020	020	02	1	3.0	10	1	10	-2.75229357798165	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251008080000	https://www.thelocal.dk/20251008/denmark-could-introduce-social-media-ban-for-under-15s
