1268132517	20251012	202510	2025	2025.7726	GOVENV	ENVIRONMENT MINIST						GOV	ENV												1	010	010	01	1	0.0	6	1	6	0.45871559633028	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251012064500	https://www.hindustantimes.com/india-news/bhupender-yadav-to-attend-pre-cop30-in-brasilia-g20-climate-meetings-this-week-101760247413519.html
1268132518	20251012	202510	2025	2025.7726	GOVENV	ENVIRONMENT MINIST						GOV	ENV		BRA	BRAZIL	BRA								1	010	010	01	1	0.0	2	1	2	0.45871559633028	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012064500	https://www.hindustantimes.com/india-news/bhupender-yadav-to-attend-pre-cop30-in-brasilia-g20-climate-meetings-this-week-101760247413519.html
1268132519	20251012	202510	2025	2025.7726	GOVENV	ENVIRONMENT MINIST						GOV	ENV		IND	NEW DELHI	IND								1	040	040	04	1	1.0	2	1	2	0.45871559633028	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251012064500	https://www.hindustantimes.com/india-news/bhupender-yadav-to-attend-pre-cop30-in-brasilia-g20-climate-meetings-this-week-101760247413519.html
1268132520	20251012	202510	2025	2025.7726	GOVHLH	HEALTH OFFICIAL						GOV	HLH		IND	GUJARAT	IND								1	010	010	01	1	0.0	5	1	5	0.64766839378238	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20251012064500	https://www.rashtranews.com/national-news-coronavirus-live-updates-kerala-accounts-for-68-new-cases/
1268132521	20251012	202510	2025	2025.7726	GOVHLH	HEALTH MINIST						GOV	HLH		USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	5	1	5	0.64766839378238	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251012064500	https://www.rashtranews.com/national-news-coronavirus-live-updates-kerala-accounts-for-68-new-cases/
1268132522	20251012	202510	2025	2025.7726	GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL												0	010	010	01	1	0.0	9	1	9	3.78947368421053	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012064500	https://www.rediff.com/news/report/the-gift-trump-sent-modi/20251012.htm
1268132523	20251012	202510	2025	2025.7726	GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		GOV	AMBASSADOR						GOV			1	046	046	04	1	7.0	1	1	1	3.78947368421053	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012064500	https://www.rediff.com/news/report/the-gift-trump-sent-modi/20251012.htm
1268132524	20251012	202510	2025	2025.7726	GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		GOV	AMBASSADOR						GOV			1	046	046	04	1	7.0	1	1	1	3.78947368421053	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012064500	https://www.rediff.com/news/report/the-gift-trump-sent-modi/20251012.htm
1268132525	20251012	202510	2025	2025.7726	GRC	GREECE	GRC								FRA	FRANCE	FRA								1	042	042	04	1	1.9	4	1	4	-2.24159402241594	1	Greece	GR	GR		39	22	GR	1	France	FR	FR		46	2	FR	1	Greece	GR	GR		39	22	GR	20251012064500	https://www.reviewjournal.com/opinion/commentary-our-fiscal-space-is-gone-now-what-3485109/
1268132526	20251012	202510	2025	2025.7726	GRC	GREECE	GRC								FRA	FRANCE	FRA								1	042	042	04	1	1.9	1	1	1	-2.24159402241594	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251012064500	https://www.reviewjournal.com/opinion/commentary-our-fiscal-space-is-gone-now-what-3485109/
1268132527	20251012	202510	2025	2025.7726	HLH	HOSPITAL						HLH													0	010	010	01	1	0.0	1	1	1	-0.97799511002445	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	0								4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20251012064500	https://www.tanzanianewsreports.com/group-urges-tech-use-against-drug-abuse/
1268132528	20251012	202510	2025	2025.7726	HLH	HOSPITAL						HLH													1	010	010	01	1	0.0	5	1	5	-9.61538461538462	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251012064500	https://english.wafa.ps/Pages/Details/163254
1268132529	20251012	202510	2025	2025.7726	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	5	1	5	-9.57446808510636	4	Krishnanagar, West Bengal, India	IN	IN28	17956	23.4	88.5	-2101705	0								4	Krishnanagar, West Bengal, India	IN	IN28	17956	23.4	88.5	-2101705	20251012064500	https://www.outlookindia.com/national/16-year-old-dalit-student-raped-by-five-men-in-lucknow-2
1268132530	20251012	202510	2025	2025.7726	HLH	HOSPITAL						HLH			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	4	1	4	-5.46875	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	20251012064500	https://english.wafa.ps/Pages/Details/163252
1268132531	20251012	202510	2025	2025.7726	HLH	HOSPITAL						HLH			PSE	GAZA	PSE								1	043	043	04	1	2.8	6	1	6	-5.46875	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	20251012064500	https://english.wafa.ps/Pages/Details/163252
1268132532	20251012	202510	2025	2025.7726	HRI	RIGHTS ACTIVIST						HRI			USA	MIAMI	USA								1	051	051	05	1	3.4	7	1	7	-4.3613707165109	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251012064500	https://www.local10.com/news/local/2025/10/11/animal-rights-activists-rally-as-miami-seaquarium-prepares-to-close/
1268132533	20251012	202510	2025	2025.7726	IDN	INDONESIA	IDN								GOVHLH	HEALTH MINIST						GOV	HLH		0	040	040	04	1	1.0	4	1	4	0.64766839378238	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251012064500	https://www.rashtranews.com/national-news-coronavirus-live-updates-kerala-accounts-for-68-new-cases/
1268132534	20251012	202510	2025	2025.7726	IDN	INDONESIA	IDN								GOVHLH	HEALTH MINIST						GOV	HLH		0	040	040	04	1	1.0	1	1	1	0.64766839378238	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Indonesia	ID	ID		-5	120	ID	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012064500	https://www.rashtranews.com/national-news-coronavirus-live-updates-kerala-accounts-for-68-new-cases/
1268132535	20251012	202510	2025	2025.7726	IDN	INDONESIA	IDN								IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		0	040	040	04	1	1.0	10	1	10	0.64766839378238	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251012064500	https://www.rashtranews.com/national-news-coronavirus-live-updates-kerala-accounts-for-68-new-cases/
1268132536	20251012	202510	2025	2025.7726	IDN	INDONESIA	IDN								VNM	VIETNAM	VNM								0	010	010	01	1	0.0	1	1	1	-6.85920577617328	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251012064500	https://www.perthnow.com.au/news/conflict/philippines-china-trade-accusations-over-vessel-clash-c-20324974
1268132537	20251012	202510	2025	2025.7726	IDN	INDONESIA	IDN								VNM	VIETNAM	VNM								0	010	010	01	1	0.0	7	1	7	-6.85920577617328	1	Indonesia	ID	ID		-5	120	ID	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251012064500	https://www.perthnow.com.au/news/conflict/philippines-china-trade-accusations-over-vessel-clash-c-20324974
1268132538	20251012	202510	2025	2025.7726	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													0	070	070	07	2	7.0	2	1	2	0.45871559633028	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251012064500	https://www.hindustantimes.com/india-news/bhupender-yadav-to-attend-pre-cop30-in-brasilia-g20-climate-meetings-this-week-101760247413519.html
1268132539	20251012	202510	2025	2025.7726	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													0	070	070	07	2	7.0	8	1	8	0.45871559633028	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012064500	https://www.hindustantimes.com/india-news/bhupender-yadav-to-attend-pre-cop30-in-brasilia-g20-climate-meetings-this-week-101760247413519.html
1268132540	20251012	202510	2025	2025.7726	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			FRA	FRANCE	FRA								1	020	020	02	1	3.0	10	1	10	-1.84940554821664	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251012064500	https://www.seattletimes.com/business/in-food-label-fight-europeans-debate-how-the-sausage-gets-made/
1268132541	20251012	202510	2025	2025.7726	IGOUNO	UNITED NATIONS		UNO				IGO													1	040	040	04	1	1.0	10	1	10	0.45871559633028	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012064500	https://www.hindustantimes.com/india-news/bhupender-yadav-to-attend-pre-cop30-in-brasilia-g20-climate-meetings-this-week-101760247413519.html
1268132542	20251012	202510	2025	2025.7726	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		PSE	GAZA	PSE								1	160	160	16	4	-4.0	10	1	10	0	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251012064500	https://english.wafa.ps/Pages/Details/163233
1268132543	20251012	202510	2025	2025.7726	IGOUNOKID	UNICEF		UNO				IGO			EDU	SCHOOL						EDU			0	020	020	02	1	3.0	8	1	8	0.64766839378238	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251012064500	https://www.rashtranews.com/national-news-coronavirus-live-updates-kerala-accounts-for-68-new-cases/
1268132544	20251012	202510	2025	2025.7726	IGOUNOKID	UNICEF		UNO				IGO			EDU	SCHOOL						EDU			0	020	020	02	1	3.0	2	1	2	0.64766839378238	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251012064500	https://www.rashtranews.com/national-news-coronavirus-live-updates-kerala-accounts-for-68-new-cases/
1268132545	20251012	202510	2025	2025.7726	IND	BIHAR	IND																		1	030	030	03	1	4.0	2	1	2	3.51906158357772	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251012064500	https://aninews.in/news/national/general-news/rjd-should-mentally-prepare-for-a-situation-worse-than-2010-jdu-leader-rajiv-ranjan-prasad-on-bihar-polls20251012113659/
1268132546	20251012	202510	2025	2025.7726	IND	MUMBAI	IND																		1	042	042	04	1	1.9	4	2	4	12.0003413430426	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251012064500	https://morungexpress.com/anupam-kher-celebrates-90s-nostalgia-as-he-honours-shah-rukh-khan-kajol-and-karan-johar-at-filmfare
1268132547	20251012	202510	2025	2025.7726	IND	PUNE	IND																		1	043	043	04	1	2.8	4	1	4	-3.07692307692307	4	Khadakwasla, Maharashtra, India	IN	IN16	70178	18.4333	73.7667	-2100595	0								4	Khadakwasla, Maharashtra, India	IN	IN16	70178	18.4333	73.7667	-2100595	20251012064500	https://www.moneycontrol.com/news/india/18-year-old-nda-cadet-found-dead-in-pune-hostel-court-of-inquiry-ordered-13610949.html
1268132548	20251012	202510	2025	2025.7726	IND	NEW DELHI	IND																		0	043	043	04	1	2.8	1	1	1	3.78947368421053	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251012064500	https://www.rediff.com/news/report/the-gift-trump-sent-modi/20251012.htm
1268132549	20251012	202510	2025	2025.7726	IND	NEW DELHI	IND																		1	1821	182	18	4	-9.0	1	1	1	-6.72897196261683	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251012064500	https://aninews.in/news/national/general-news/despicable-and-painful-dharmendra-pradhan-demands-fair-probe-from-wb-cm-in-durgapur-rape-case20251012105037/
1268132550	20251012	202510	2025	2025.7726	IND	NEW DELHI	IND								AFG	AFGHAN	AFG								1	043	043	04	1	2.8	4	1	4	0.47961630695444	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012064500	https://www.rediff.com/news/report/pak-summons-afghan-envoy-over-kabuls-joint-statement-with-india/20251012.htm
1268132551	20251012	202510	2025	2025.7726	IND	NEW DELHI	IND								AFGGOV	AFGHAN	AFG					GOV			1	043	043	04	1	2.8	1	1	1	0.47961630695444	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012064500	https://www.rediff.com/news/report/pak-summons-afghan-envoy-over-kabuls-joint-statement-with-india/20251012.htm
1268132552	20251012	202510	2025	2025.7726	IND	NEW DELHI	IND								GOV	EXTERNAL AFFAIRS MINIST						GOV			1	040	040	04	1	1.0	4	1	4	0.47961630695444	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012064500	https://www.rediff.com/news/report/pak-summons-afghan-envoy-over-kabuls-joint-statement-with-india/20251012.htm
1268132553	20251012	202510	2025	2025.7726	IND	NEW DELHI	IND								GOV	EXTERNAL AFFAIRS MINIST						GOV			1	040	040	04	1	1.0	2	1	2	0.47961630695444	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012064500	https://www.rediff.com/news/report/pak-summons-afghan-envoy-over-kabuls-joint-statement-with-india/20251012.htm
1268132554	20251012	202510	2025	2025.7726	IND	NEW DELHI	IND								GOV	MINIST						GOV			1	111	111	11	3	-2.0	1	1	1	-6.72897196261683	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251012064500	https://aninews.in/news/national/general-news/despicable-and-painful-dharmendra-pradhan-demands-fair-probe-from-wb-cm-in-durgapur-rape-case20251012105037/
1268132555	20251012	202510	2025	2025.7726	IND	NEW DELHI	IND								GOV	MINIST						GOV			1	111	111	11	3	-2.0	4	1	4	-6.72897196261683	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251012064500	https://aninews.in/news/national/general-news/despicable-and-painful-dharmendra-pradhan-demands-fair-probe-from-wb-cm-in-durgapur-rape-case20251012105037/
1268132556	20251012	202510	2025	2025.7726	IND	NEW DELHI	IND								GOVENV	ENVIRONMENT MINIST						GOV	ENV		1	040	040	04	1	1.0	2	1	2	0.45871559633028	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251012064500	https://www.hindustantimes.com/india-news/bhupender-yadav-to-attend-pre-cop30-in-brasilia-g20-climate-meetings-this-week-101760247413519.html
1268132557	20251012	202510	2025	2025.7726	IND	GUJARAT	IND								GOVHLH	HEALTH OFFICIAL						GOV	HLH		1	173	173	17	4	-5.0	1	1	1	0.64766839378238	1	Indonesia	ID	ID		-5	120	ID	1	South Africa	SF	SF		-30	26	SF	1	Indonesia	ID	ID		-5	120	ID	20251012064500	https://www.rashtranews.com/national-news-coronavirus-live-updates-kerala-accounts-for-68-new-cases/
1268132558	20251012	202510	2025	2025.7726	IND	GUJARAT	IND								GOVHLH	HEALTH OFFICIAL						GOV	HLH		1	173	173	17	4	-5.0	4	1	4	0.64766839378238	1	South Africa	SF	SF		-30	26	SF	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251012064500	https://www.rashtranews.com/national-news-coronavirus-live-updates-kerala-accounts-for-68-new-cases/
1268132559	20251012	202510	2025	2025.7726	IND	DELHI	IND								HLH	HOSPITAL						HLH			0	090	090	09	2	-2.0	2	1	2	0.64766839378238	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012064500	https://www.rashtranews.com/national-news-coronavirus-live-updates-kerala-accounts-for-68-new-cases/
1268132560	20251012	202510	2025	2025.7726	IND	DELHI	IND								HLH	HOSPITAL						HLH			0	090	090	09	2	-2.0	2	1	2	0.64766839378238	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012064500	https://www.rashtranews.com/national-news-coronavirus-live-updates-kerala-accounts-for-68-new-cases/
1268132561	20251012	202510	2025	2025.7726	IND	MADHYA PRADESH	IND								INDGOV	MADHYA PRADESH	IND					GOV			1	017	017	01	1	0.0	2	2	2	7.80464216634429	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251012064500	https://ianslive.in/played-key-role-in-strengthening-jana-sangh-bjp-pm-modi-on-vijayaraje-scindias-birth-anniversary--20251012091556
1268132562	20251012	202510	2025	2025.7726	IND	BIHAR	IND								INDGOV	NITISH KUMAR	IND					GOV			1	030	030	03	1	4.0	4	1	4	3.51906158357772	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251012064500	https://aninews.in/news/national/general-news/rjd-should-mentally-prepare-for-a-situation-worse-than-2010-jdu-leader-rajiv-ranjan-prasad-on-bihar-polls20251012113659/
1268132563	20251012	202510	2025	2025.7726	IND	DELHI	IND								MED	MEDIA						MED			1	018	018	01	1	3.4	2	1	2	-3.47222222222222	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012064500	https://www.centralchronicle.com/mismanagement-led-to-stampede-at-mahakumbh-aap/
1268132564	20251012	202510	2025	2025.7726	IND	DELHI	IND								MED	MEDIA						MED			1	018	018	01	1	3.4	2	1	2	-3.47222222222222	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251012064500	https://www.centralchronicle.com/mismanagement-led-to-stampede-at-mahakumbh-aap/
1268132565	20251012	202510	2025	2025.7726	IND	NEW DELHI	IND								ZAF	CAPE TOWN	ZAF								1	036	036	03	1	4.0	2	1	2	0.45871559633028	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012064500	https://www.hindustantimes.com/india-news/bhupender-yadav-to-attend-pre-cop30-in-brasilia-g20-climate-meetings-this-week-101760247413519.html
1268132566	20251012	202510	2025	2025.7726	INDCOP	WEST BENGAL	IND					COP			EDU	STUDENT						EDU			1	112	112	11	3	-2.0	10	1	10	-6.72897196261683	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251012064500	https://aninews.in/news/national/general-news/despicable-and-painful-dharmendra-pradhan-demands-fair-probe-from-wb-cm-in-durgapur-rape-case20251012105037/
1268132567	20251012	202510	2025	2025.7726	INDCOP	WEST BENGAL	IND					COP			EDU	STUDENT						EDU			1	173	173	17	4	-5.0	10	1	10	-6.72897196261683	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251012064500	https://aninews.in/news/national/general-news/despicable-and-painful-dharmendra-pradhan-demands-fair-probe-from-wb-cm-in-durgapur-rape-case20251012105037/
1268132568	20251012	202510	2025	2025.7726	INDCOP	WEST BENGAL	IND					COP			EDU	STUDENT						EDU			1	1821	182	18	4	-9.0	10	1	10	-6.36704119850188	0								0								0								20251012064500	https://www.moneycontrol.com/city/abandoned-by-friend-mbbs-student-s-mother-shares-chilling-details-in-durgapur-rape-case-article-13610990.html
1268132569	20251012	202510	2025	2025.7726	INDGOV	HARYANA	IND					GOV													0	022	022	02	1	3.2	10	1	10	-5.45977011494253	0								0								0								20251012064500	https://aninews.in/news/national/general-news/punjab-governor-calls-haryana-ips-suicide-case-a-serious-matter20251012115836/
1268132570	20251012	202510	2025	2025.7726	INDGOV	NITISH KUMAR	IND					GOV													1	030	030	03	1	4.0	4	1	4	3.51906158357772	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251012064500	https://aninews.in/news/national/general-news/rjd-should-mentally-prepare-for-a-situation-worse-than-2010-jdu-leader-rajiv-ranjan-prasad-on-bihar-polls20251012113659/
1268132571	20251012	202510	2025	2025.7726	INDGOV	BIHAR	IND					GOV													1	110	110	11	3	-2.0	5	1	5	0.79155672823219	0								0								0								20251012064500	https://www.rediff.com/news/report/bihar-polls-jd-u-finalises-candidates-to-drop-4-non-performing-mlas/20251012.htm
1268132572	20251012	202510	2025	2025.7726	INDGOV	HARYANA	IND					GOV			COP	POLICE OFFICER						COP			0	112	112	11	3	-2.0	10	1	10	-5.45977011494253	0								0								0								20251012064500	https://aninews.in/news/national/general-news/punjab-governor-calls-haryana-ips-suicide-case-a-serious-matter20251012115836/
1268132573	20251012	202510	2025	2025.7726	INDGOV	DELHI	IND					GOV			IND	DELHI	IND								1	018	018	01	1	3.4	2	1	2	-3.47222222222222	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251012064500	https://www.centralchronicle.com/mismanagement-led-to-stampede-at-mahakumbh-aap/
1268132574	20251012	202510	2025	2025.7726	INDGOV	DELHI	IND					GOV			IND	DELHI	IND								0	090	090	09	2	-2.0	1	1	1	0.64766839378238	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012064500	https://www.rashtranews.com/national-news-coronavirus-live-updates-kerala-accounts-for-68-new-cases/
1268132575	20251012	202510	2025	2025.7726	IRL	IRISH	IRL																		1	046	046	04	1	7.0	7	1	7	-5.20984081041968	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251012064500	https://www.irishnews.com/news/northern-ireland/its-holding-me-back-co-antrim-woman-speaks-of-her-bleak-future-with-condition-affecting-one-in-10-women-ZDCC2YCT2FCIRDXHGEGFJ7ESX4/
1268132576	20251012	202510	2025	2025.7726	IRL	IRISH	IRL								AGR	FARMER						AGR			1	040	040	04	1	1.0	4	1	4	-3.44827586206896	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	4	Lisburn, Lisburn, United Kingdom	UK	UKS5	40158	54.5167	-6.06667	-2601220	20251012064500	https://www.irishnews.com/news/northern-ireland/the-sadness-hit-it-hit-like-a-lorry-young-farmer-speaks-of-mental-health-struggles-in-industry-EWLRCNNO7FHTNMHCX7Y7ORM4LE/
