1265568147	20250927	202509	2025	2025.7315	IRN	IRAN	IRN								RUS	RUSSIA	RUS								0	060	060	06	2	6.0	6	1	6	-5.42091836734694	1	Iran	IR	IR		32	53	IR	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927161500	https://www.dw.com/en/unga-german-indian-russian-foreign-ministers-set-to-speak/live-74097199
1265568148	20250927	202509	2025	2025.7315	IRN	IRAN	IRN								RUS	RUSSIA	RUS								0	060	060	06	2	6.0	2	1	2	-5.42091836734694	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927161500	https://www.dw.com/en/unga-german-indian-russian-foreign-ministers-set-to-speak/live-74097199
1265568149	20250927	202509	2025	2025.7315	IRN	IRAN	IRN								RUS	RUSSIA	RUS								0	060	060	06	2	6.0	2	1	2	-5.42091836734694	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	China	CH	CH		35	105	CH	20250927161500	https://www.dw.com/en/unga-german-indian-russian-foreign-ministers-set-to-speak/live-74097199
1265568150	20250927	202509	2025	2025.7315	IRNCOP	IRANIAN	IRN					COP			GBR	BRITISH	GBR								1	173	173	17	4	-5.0	7	1	6	-4.31309904153355	4	Qarchak, Tehran, Iran	IR	IR26	41136	35.4394	51.5689	-3782659	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20250927161500	https://www.aol.co.uk/articles/british-woman-imprisoned-spying-iran-154144970.html
1265568151	20250927	202509	2025	2025.7315	IRNCOP	IRAN	IRN					COP			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	3	1	3	-4.31309904153355	4	Qarchak, Tehran, Iran	IR	IR26	41136	35.4394	51.5689	-3782659	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	4	Qarchak, Tehran, Iran	IR	IR26	41136	35.4394	51.5689	-3782659	20250927161500	https://www.aol.co.uk/articles/british-woman-imprisoned-spying-iran-154144970.html
1265568152	20250927	202509	2025	2025.7315	IRQ	IRAQ	IRQ																		0	051	051	05	1	3.4	2	1	2	-4.08525754884547	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927161500	https://www.thedailystar.net/opinion/editorial/news/gaza-genocide-calls-decisive-not-symbolic-response-3996111
1265568153	20250927	202509	2025	2025.7315	IRQ	IRAQ	IRQ																		0	051	051	05	1	3.4	8	1	8	-4.08525754884547	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20250927161500	https://www.thedailystar.net/opinion/editorial/news/gaza-genocide-calls-decisive-not-symbolic-response-3996111
1265568154	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								CHNGOV	CHINA	CHN					GOV			0	036	036	03	1	4.0	2	1	2	-5.42091836734694	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	China	CH	CH		35	105	CH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927161500	https://www.dw.com/en/unga-german-indian-russian-foreign-ministers-set-to-speak/live-74097199
1265568155	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								FRA	FRANCE	FRA								0	111	111	11	3	-2.0	2	1	2	-5.42091836734694	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250927161500	https://www.dw.com/en/unga-german-indian-russian-foreign-ministers-set-to-speak/live-74097199
1265568156	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								FRA	FRANCE	FRA								0	111	111	11	3	-2.0	2	1	2	-5.42091836734694	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927161500	https://www.dw.com/en/unga-german-indian-russian-foreign-ministers-set-to-speak/live-74097199
1265568157	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								FRA	FRANCE	FRA								0	111	111	11	3	-2.0	2	1	2	-5.42091836734694	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927161500	https://www.dw.com/en/unga-german-indian-russian-foreign-ministers-set-to-speak/live-74097199
1265568158	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								FRA	FRANCE	FRA								0	111	111	11	3	-2.0	2	1	2	-5.42091836734694	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250927161500	https://www.dw.com/en/unga-german-indian-russian-foreign-ministers-set-to-speak/live-74097199
1265568159	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	2	1	2	-5.42091836734694	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250927161500	https://www.dw.com/en/unga-german-indian-russian-foreign-ministers-set-to-speak/live-74097199
1265568160	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	2	1	2	-5.42091836734694	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927161500	https://www.dw.com/en/unga-german-indian-russian-foreign-ministers-set-to-speak/live-74097199
1265568161	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	-5.42091836734694	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250927161500	https://www.dw.com/en/unga-german-indian-russian-foreign-ministers-set-to-speak/live-74097199
1265568162	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			1	180	180	18	4	-9.0	3	1	3	-6.08187134502924	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250927161500	https://www.news8000.com/news/politics/national-politics/airstrikes-and-shooting-kill-at-least-44-people-in-gaza-as-israel-ignores-demands-for/article_d288846e-e57b-5e4d-9256-31db7b705bac.html
1265568163	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								LEG	CHAMBER						LEG			0	201	201	20	4	-9.5	2	1	2	-5.42091836734694	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927161500	https://www.dw.com/en/unga-german-indian-russian-foreign-ministers-set-to-speak/live-74097199
1265568164	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								MED	MEDIA						MED			1	046	046	04	1	7.0	4	1	4	-2.24719101123595	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927161500	https://www.thedailystar.net/news/bangladesh/news/photographer-shahidul-alam-joining-gaza-bound-media-flotilla-3996101
1265568165	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	010	010	01	1	0.0	2	1	2	-5.42091836734694	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250927161500	https://www.dw.com/en/unga-german-indian-russian-foreign-ministers-set-to-speak/live-74097199
1265568166	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	010	010	01	1	0.0	2	1	2	-5.42091836734694	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250927161500	https://www.dw.com/en/unga-german-indian-russian-foreign-ministers-set-to-speak/live-74097199
1265568167	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-5.42091836734694	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250927161500	https://www.dw.com/en/unga-german-indian-russian-foreign-ministers-set-to-speak/live-74097199
1265568168	20250927	202509	2025	2025.7315	ISRGOV	ISRAELI	ISR					GOV			FRA	FRANCE	FRA								0	111	111	11	3	-2.0	4	1	4	-5.42091836734694	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927161500	https://www.dw.com/en/unga-german-indian-russian-foreign-ministers-set-to-speak/live-74097199
1265568169	20250927	202509	2025	2025.7315	ISRGOV	ISRAEL	ISR					GOV			FRA	FRANCE	FRA								0	111	111	11	3	-2.0	2	1	2	-5.42091836734694	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927161500	https://www.dw.com/en/unga-german-indian-russian-foreign-ministers-set-to-speak/live-74097199
1265568170	20250927	202509	2025	2025.7315	ISRGOV	ISRAELI	ISR					GOV			GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	6	1	6	-5.42091836734694	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927161500	https://www.dw.com/en/unga-german-indian-russian-foreign-ministers-set-to-speak/live-74097199
1265568171	20250927	202509	2025	2025.7315	ISRGOV	ISRAELI	ISR					GOV			IGOUNO	UNITED NATIONS		UNO				IGO			0	010	010	01	1	0.0	6	1	6	-5.42091836734694	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927161500	https://www.dw.com/en/unga-german-indian-russian-foreign-ministers-set-to-speak/live-74097199
1265568172	20250927	202509	2025	2025.7315	ISRGOV	ISRAELI	ISR					GOV			PSE	GAZA	PSE								0	010	010	01	1	0.0	6	1	6	-5.42091836734694	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250927161500	https://www.dw.com/en/unga-german-indian-russian-foreign-ministers-set-to-speak/live-74097199
1265568173	20250927	202509	2025	2025.7315	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAELI	ISR								0	080	080	08	2	5.0	2	1	2	-9.04347826086957	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927161500	https://thesun.my/world-news/gaza-mourners-blame-israel-hamas-after-deadly-airstrike-GE14984398
1265568174	20250927	202509	2025	2025.7315	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	10	1	10	-5.42091836734694	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927161500	https://www.dw.com/en/unga-german-indian-russian-foreign-ministers-set-to-speak/live-74097199
1265568175	20250927	202509	2025	2025.7315	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								0	061	061	06	2	6.4	1	1	1	-1.75182481751825	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	India	IN	IN		20	77	IN	20250927161500	http://thepeninsulaqatar.com/article/27/09/2025/the-nations-and-firms-threatened-by-trumps-pharma-tariffs
1265568176	20250927	202509	2025	2025.7315	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								0	061	061	06	2	6.4	3	1	3	-1.75182481751825	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	1	India	IN	IN		20	77	IN	20250927161500	http://thepeninsulaqatar.com/article/27/09/2025/the-nations-and-firms-threatened-by-trumps-pharma-tariffs
1265568177	20250927	202509	2025	2025.7315	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								0	061	061	06	2	6.4	1	1	1	-1.75182481751825	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Japan	JA	JA		36	138	JA	20250927161500	http://thepeninsulaqatar.com/article/27/09/2025/the-nations-and-firms-threatened-by-trumps-pharma-tariffs
1265568178	20250927	202509	2025	2025.7315	JPN	JAPAN	JPN								MED	LOCAL MEDIA						MED			1	013	013	01	1	0.4	5	1	5	2.01511335012595	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250927161500	https://carnewschina.com/2025/09/27/xiaomi-japan-vp-says-evs-will-be-sold-in-retail-stores-as-su7-ultra-debuts-in-tokyo/
1265568179	20250927	202509	2025	2025.7315	JPN	JAPANESE	JPN								MIL	NAVY						MIL			1	192	192	19	4	-9.5	10	1	10	3.70370370370371	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250927161500	https://www.businessinsider.com/living-abroad-japan-family-back-in-us-misses-these-things-2025-9
1265568180	20250927	202509	2025	2025.7315	JUD	SUPREME COURT						JUD													0	114	114	11	3	-2.0	10	1	10	-4.13793103448276	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250927161500	https://www.moneycontrol.com/news/business/the-unholy-nexus-cbi-raids-builders-financiers-in-kolkata-bengaluru-and-mumbai-over-alleged-homebuyer-fraud-13585831.html
1265568181	20250927	202509	2025	2025.7315	JUD	JUDGE						JUD													0	114	114	11	3	-2.0	6	1	6	-2.11002260738508	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927161500	https://www.nbcphiladelphia.com/news/national-international/timeline-trump-fights-media-jimmy-kimmel/4276246/
1265568182	20250927	202509	2025	2025.7315	JUD	JUDGE						JUD													1	173	173	17	4	-5.0	10	1	10	-6.74846625766871	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250927161500	https://www.kxl.com/portland-man-charged-with-stealing-mail/
1265568183	20250927	202509	2025	2025.7315	JUD	DISTRICT COURT						JUD			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	4	1	4	-2.11002260738508	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250927161500	https://www.nbcphiladelphia.com/news/national-international/timeline-trump-fights-media-jimmy-kimmel/4276246/
1265568184	20250927	202509	2025	2025.7315	JUD	DISTRICT COURT						JUD			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	2	1	2	-2.11002260738508	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927161500	https://www.nbcphiladelphia.com/news/national-international/timeline-trump-fights-media-jimmy-kimmel/4276246/
1265568185	20250927	202509	2025	2025.7315	JUD	PROSECUTOR						JUD			IGOUNO	UNITED NATIONS		UNO				IGO			0	010	010	01	1	0.0	6	1	6	-11.2903225806452	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250927161500	https://www.standardmedia.co.ke/africa/article/2001530522/sudanese-rights-group-files-icc-case-over-alleged-war-crimes
1265568186	20250927	202509	2025	2025.7315	JUD	LAWYER						JUD			LEG	CONGRESS						LEG			1	173	173	17	4	-5.0	1	1	1	-5.38876058506543	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250927161500	https://fortune.com/2025/09/27/trump-retribution-campaign-microsoft-fire-former-deputy-attorney-general-lisa-monaco/
1265568187	20250927	202509	2025	2025.7315	JUD	LAWYER						JUD			LEG	CONGRESS						LEG			1	173	173	17	4	-5.0	1	1	1	-5.38876058506543	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250927161500	https://fortune.com/2025/09/27/trump-retribution-campaign-microsoft-fire-former-deputy-attorney-general-lisa-monaco/
1265568188	20250927	202509	2025	2025.7315	JUD	PROSECUTOR						JUD			SDN	DARFUR	SDN								0	090	090	09	2	-2.0	10	1	10	-11.2903225806452	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250927161500	https://www.standardmedia.co.ke/africa/article/2001530522/sudanese-rights-group-files-icc-case-over-alleged-war-crimes
1265568189	20250927	202509	2025	2025.7315	JUD	PROSECUTOR						JUD			SDN	DARFUR	SDN								0	1124	112	11	3	-2.0	6	1	6	-11.2903225806452	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250927161500	https://www.standardmedia.co.ke/africa/article/2001530522/sudanese-rights-group-files-icc-case-over-alleged-war-crimes
1265568190	20250927	202509	2025	2025.7315	JUD	COUNSEL						JUD			USA	NEW YORK	USA								0	013	013	01	1	0.4	2	1	2	-0.9433962264151	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927161500	https://www.newsweek.com/copy-california-law-allows-doctors-to-send-abortion-pills-anonymously-10792745
1265568191	20250927	202509	2025	2025.7315	JUD	ADVOCATE						JUD			USA	KANSAS	USA								1	043	043	04	1	2.8	3	1	3	4.50704225352113	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250927161500	https://www.ksal.com/a-week-without-driving/
1265568192	20250927	202509	2025	2025.7315	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	114	114	11	3	-2.0	4	1	4	-2.11002260738508	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927161500	https://www.nbcphiladelphia.com/news/national-international/timeline-trump-fights-media-jimmy-kimmel/4276246/
1265568193	20250927	202509	2025	2025.7315	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-5.15021459227468	3	Wisconsin State Capitol, Wisconsin, United States	US	USWI	WI025	43.0744	-89.3843	1576911	3	Wisconsin State Capitol, Wisconsin, United States	US	USWI		43.0744	-89.3843	1576911	3	Wisconsin State Capitol, Wisconsin, United States	US	USWI		43.0744	-89.3843	1576911	20250927161500	https://urbanmilwaukee.com/2025/09/27/referee-recommends-michael-gableman-lose-license-for-3-years/
1265568194	20250927	202509	2025	2025.7315	JUDJUD	MAGISTRATE						JUD	JUD												1	042	042	04	1	1.9	6	1	6	-6.74846625766871	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250927161500	https://www.kxl.com/portland-man-charged-with-stealing-mail/
1265568195	20250927	202509	2025	2025.7315	JUDJUD	SUPREME COURT						JUD	JUD		INDGOV	HARYANA	IND					GOV			0	1014	101	10	3	-5.0	2	1	2	-0.69767441860465	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	20250927161500	https://www.newkerala.com/news/o/15th-judge-recuses-hearing-uttarakhand-ifs-officer-sanjiv-chaturvedis-718
1265568196	20250927	202509	2025	2025.7315	JUDJUD	SUPREME COURT						JUD	JUD		INDGOV	HARYANA	IND					GOV			0	1014	101	10	3	-5.0	2	1	2	-0.69767441860465	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	20250927161500	https://www.newkerala.com/news/o/15th-judge-recuses-hearing-uttarakhand-ifs-officer-sanjiv-chaturvedis-718
1265568197	20250927	202509	2025	2025.7315	JUDJUD	MAGISTRATE						JUD	JUD		USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-6.74846625766871	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250927161500	https://www.kxl.com/portland-man-charged-with-stealing-mail/
1265568198	20250927	202509	2025	2025.7315	LAB	EMPLOYEE						LAB													0	010	010	01	1	0.0	5	1	5	-2	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250927161500	https://patch.com/florida/stpete/paranormal-investigators-host-ghost-hunting-event-st-pete-hotel
1265568199	20250927	202509	2025	2025.7315	LAB	WORKER						LAB													1	1122	112	11	3	-2.0	5	1	5	-4.31309904153355	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927161500	https://www.aol.co.uk/articles/british-woman-imprisoned-spying-iran-154144970.html
1265568200	20250927	202509	2025	2025.7315	LAB	WORKER						LAB			LEGGOV	CONGRESS						LEG	GOV		1	141	141	14	3	-6.5	1	1	1	-5.86734693877551	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250927161500	https://aninews.in/news/national/politics/potholes-a-golden-goose-for-karnataka-congress-govt-bjp-mp-tejasvi-surya20250927212538/
1265568201	20250927	202509	2025	2025.7315	LAB	WORKER						LAB			LEGGOV	CONGRESS						LEG	GOV		1	141	141	14	3	-6.5	3	1	3	-5.86734693877551	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250927161500	https://aninews.in/news/national/politics/potholes-a-golden-goose-for-karnataka-congress-govt-bjp-mp-tejasvi-surya20250927212538/
1265568202	20250927	202509	2025	2025.7315	LAB	WORKER						LAB			LEGGOV	CONGRESS						LEG	GOV		1	141	141	14	3	-6.5	2	1	2	-5.86734693877551	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250927161500	https://aninews.in/news/national/politics/potholes-a-golden-goose-for-karnataka-congress-govt-bjp-mp-tejasvi-surya20250927212538/
1265568203	20250927	202509	2025	2025.7315	LAB	WORKER						LAB			LEGGOV	CONGRESS						LEG	GOV		1	141	141	14	3	-6.5	1	1	1	-5.86734693877551	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250927161500	https://aninews.in/news/national/politics/potholes-a-golden-goose-for-karnataka-congress-govt-bjp-mp-tejasvi-surya20250927212538/
1265568204	20250927	202509	2025	2025.7315	LAB	WORKER						LAB			LEGGOV	CONGRESS						LEG	GOV		1	141	141	14	3	-6.5	2	1	2	-5.86734693877551	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250927161500	https://aninews.in/news/national/politics/potholes-a-golden-goose-for-karnataka-congress-govt-bjp-mp-tejasvi-surya20250927212538/
1265568205	20250927	202509	2025	2025.7315	LAB	WORKER						LAB			LEGGOV	CONGRESS						LEG	GOV		1	141	141	14	3	-6.5	1	1	1	-5.86734693877551	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250927161500	https://aninews.in/news/national/politics/potholes-a-golden-goose-for-karnataka-congress-govt-bjp-mp-tejasvi-surya20250927212538/
