1260880255	20250902	202509	2025	2025.6630	FRA	FRANCE	FRA																		0	180	180	18	4	-9.0	6	1	6	-8.2781456953642	4	Aisne, Pays de la Loire, France	FR	FRB5	16311	48.4833	-0.366667	-1406915	0								4	Aisne, Pays de la Loire, France	FR	FRB5	16311	48.4833	-0.366667	-1406915	20250902144500	https://www.thelocal.fr/20250902/french-winemaker-jailed-for-huge-champagne-fraud
1260880256	20250902	202509	2025	2025.6630	FRA	FRANCE	FRA																		0	180	180	18	4	-9.0	2	1	2	-8.2781456953642	4	Aisne, Pays de la Loire, France	FR	FRB5	16311	48.4833	-0.366667	-1406915	0								1	Morocco	MO	MO		32	-5	MO	20250902144500	https://www.thelocal.fr/20250902/french-winemaker-jailed-for-huge-champagne-fraud
1260880257	20250902	202509	2025	2025.6630	FRA	FRANCE	FRA								BEL	BELGIUM	BEL								0	055	055	05	1	7.0	1	1	1	0	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250902144500	https://www.wrestlezone.com/news/1576344-wwe-john-cena-heel-turn-losing-battle
1260880258	20250902	202509	2025	2025.6630	FRA	FRANCE	FRA								BEL	BELGIUM	BEL								0	055	055	05	1	7.0	1	1	1	0	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250902144500	https://www.wrestlezone.com/news/1576344-wwe-john-cena-heel-turn-losing-battle
1260880259	20250902	202509	2025	2025.6630	FRA	FRANCE	FRA								BEL	BELGIUM	BEL								0	055	055	05	1	7.0	2	1	2	0	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250902144500	https://www.wrestlezone.com/news/1576344-wwe-john-cena-heel-turn-losing-battle
1260880260	20250902	202509	2025	2025.6630	FRA	FRANCE	FRA								BUS	HOLDING COMPANY						BUS			0	172	172	17	4	-5.0	4	1	4	-8.2781456953642	4	Aisne, Pays de la Loire, France	FR	FRB5	16311	48.4833	-0.366667	-1406915	4	Aisne, Pays de la Loire, France	FR	FRB5	16311	48.4833	-0.366667	-1406915	4	Aisne, Pays de la Loire, France	FR	FRB5	16311	48.4833	-0.366667	-1406915	20250902144500	https://www.thelocal.fr/20250902/french-winemaker-jailed-for-huge-champagne-fraud
1260880261	20250902	202509	2025	2025.6630	FRA	FRANCE	FRA								BUS	COMPANY						BUS			1	172	172	17	4	-5.0	4	1	4	-8.2781456953642	4	Reims, Champagne-Ardenne, France	FR	FRA4	16269	48.7186	4.66847	-1461343	4	Reims, Champagne-Ardenne, France	FR	FRA4	16269	48.7186	4.66847	-1461343	4	Reims, Champagne-Ardenne, France	FR	FRA4	16269	48.7186	4.66847	-1461343	20250902144500	https://www.thelocal.fr/20250902/french-winemaker-jailed-for-huge-champagne-fraud
1260880262	20250902	202509	2025	2025.6630	FRA	FRANCE	FRA								EUR	EUROPEAN	EUR								1	051	051	05	1	3.4	6	1	6	0	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250902144500	https://www.wrestlezone.com/news/1576344-wwe-john-cena-heel-turn-losing-battle
1260880263	20250902	202509	2025	2025.6630	FRA	FRANCE	FRA								FRACRM	FRANCE	FRA					CRM			0	016	016	01	1	-2.0	2	1	2	-14.1025641025641	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250902144500	https://www.yahoo.com/news/articles/g-rard-depardieu-stand-trial-133721185.html
1260880264	20250902	202509	2025	2025.6630	FRA	FRANCE	FRA								GOV	KING						GOV			1	1823	182	18	4	-10.0	10	1	10	-0.2079002079002	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250902144500	https://www.yahoo.com/news/articles/madagascar-receives-skull-king-beheaded-140534090.html
1260880265	20250902	202509	2025	2025.6630	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	4	1	4	-2.48756218905473	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	20250902144500	https://www.siasat.com/belgium-to-recognise-palestine-at-unga-sanction-israel-3266599/
1260880266	20250902	202509	2025	2025.6630	FRA	CHAMPAGNE	FRA								MAR	MOROCCO	MAR								0	080	080	08	2	5.0	2	1	2	-8.2781456953642	4	Aisne, Pays de la Loire, France	FR	FRB5	16311	48.4833	-0.366667	-1406915	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250902144500	https://www.thelocal.fr/20250902/french-winemaker-jailed-for-huge-champagne-fraud
1260880267	20250902	202509	2025	2025.6630	FRA	CHAMPAGNE	FRA								MAR	MOROCCO	MAR								0	080	080	08	2	5.0	8	1	8	-8.2781456953642	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250902144500	https://www.thelocal.fr/20250902/french-winemaker-jailed-for-huge-champagne-fraud
1260880268	20250902	202509	2025	2025.6630	FRA	FRANCE	FRA								MED	MEDIA						MED			1	013	013	01	1	0.4	3	1	3	-9.27835051546396	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250902144500	https://www.euronews.com/culture/2025/09/02/gerard-depardieu-to-face-trial-in-paris-over-rape-and-sexual-assault-allegations
1260880269	20250902	202509	2025	2025.6630	FRA	FRANCE	FRA								PSE	PALESTINIAN	PSE								0	036	036	03	1	4.0	4	1	4	-2.48756218905473	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	20250902144500	https://www.siasat.com/belgium-to-recognise-palestine-at-unga-sanction-israel-3266599/
1260880270	20250902	202509	2025	2025.6630	FRA	FRANCE	FRA								PSE	PALESTINIAN	PSE								0	036	036	03	1	4.0	2	1	2	-2.48756218905473	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902144500	https://www.siasat.com/belgium-to-recognise-palestine-at-unga-sanction-israel-3266599/
1260880271	20250902	202509	2025	2025.6630	FRA	FRANCE	FRA								REL	BISHOP									1	017	017	01	1	0.0	1	1	1	1.3550135501355	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250902144500	https://www.wrestlezone.com/news/1576379-john-cena-explains-giving-final-wwe-matches-logan-paul
1260880272	20250902	202509	2025	2025.6630	FRAJUD	FRANCE	FRA					JUD			MED	MEDIA						MED			1	013	013	01	1	0.4	1	1	1	-9.27835051546396	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250902144500	https://www.euronews.com/culture/2025/09/02/gerard-depardieu-to-face-trial-in-paris-over-rape-and-sexual-assault-allegations
1260880273	20250902	202509	2025	2025.6630	GBR	UNITED KINGDOM	GBR																		0	012	012	01	1	-0.4	2	1	2	-7.8239608801956	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250902144500	https://www.yahoo.com/news/articles/father-ted-co-creator-graham-141003577.html
1260880274	20250902	202509	2025	2025.6630	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	4	1	4	-2.97029702970297	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	0								4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	20250902144500	https://www.thenational.scot/news/25435306.scottish-town-marks-gaza-children-death-toll-outnumbers-local/
1260880275	20250902	202509	2025	2025.6630	GBR	LONDON	GBR																		1	036	036	03	1	4.0	10	1	10	-2.17391304347827	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	0								4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20250902144500	https://www.watfordobserver.co.uk/news/25435128.missing-watford-teen-may-train-euston/
1260880276	20250902	202509	2025	2025.6630	GBR	SHEFFIELD	GBR																		0	040	040	04	1	1.0	10	1	10	-0.24570024570025	0								0								0								20250902144500	https://www.gamesradar.com/games/rpg/upcoming-persona-inspired-tactics-rpg-demonschool-was-delayed-due-to-silksong-even-though-it-doesnt-share-the-hollow-knight-sequels-genre-and-its-all-thanks-to-our-capitalist-society/
1260880277	20250902	202509	2025	2025.6630	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	1	1	1	5.94594594594594	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Wood Green, Haringey, United Kingdom	UK	UKF3	40114	51.6	-0.116667	-2612019	20250902144500	https://harringayonline.com/forum/topics/welcome-back-to-live-at-karamel
1260880278	20250902	202509	2025	2025.6630	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	10	1	10	-0.67613252197431	4	Shepton Mallet, Somerset, United Kingdom	UK	UKM3	40129	51.1897	-2.54722	-2607615	0								4	Shepton Mallet, Somerset, United Kingdom	UK	UKM3	40129	51.1897	-2.54722	-2607615	20250902144500	https://www.somersetcountygazette.co.uk/news/25434670.shepton-mallet-d-day-veteran-wants-fulfil-final-wish/
1260880279	20250902	202509	2025	2025.6630	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	1	1	1	5.94594594594594	4	Wood Green, Haringey, United Kingdom	UK	UKF3	40114	51.6	-0.116667	-2612019	0								4	Wood Green, Haringey, United Kingdom	UK	UKF3	40114	51.6	-0.116667	-2612019	20250902144500	https://harringayonline.com/forum/topics/welcome-back-to-live-at-karamel
1260880280	20250902	202509	2025	2025.6630	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	1	1	1	1.72786177105832	5	North Lanarkshire, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.8667	-3.91667	6077675	0								5	South Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	6077678	20250902144500	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/thousands-lanarkshire-families-benefit-child-35826098
1260880281	20250902	202509	2025	2025.6630	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	9	1	8	1.72786177105832	5	South Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	6077678	0								5	South Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	6077678	20250902144500	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/thousands-lanarkshire-families-benefit-child-35826098
1260880282	20250902	202509	2025	2025.6630	GBR	WELSH	GBR																		1	051	051	05	1	3.4	6	1	6	5.23345305284762	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250902144500	https://www.manilatimes.net/2025/09/02/tmt-newswire/globenewswire/michael-j-welsh-md-receives-yergin-new-international-prize-for-biomedical-research/2177650
1260880283	20250902	202509	2025	2025.6630	GBR	LONDON	GBR																		1	057	057	05	1	8.0	2	1	2	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	Nigeria	NI	NI		10	8	NI	20250902144500	https://blueprint.ng/nigerias-chrisantus-uche-completes-deadline-day-move-to-epl/
1260880284	20250902	202509	2025	2025.6630	GBR	UNITED KINGDOM	GBR																		1	090	090	09	2	-2.0	10	1	10	1.29749768303985	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250902144500	https://www.dailyrecord.co.uk/lifestyle/travel/i-moved-dubai-better-life-35834494
1260880285	20250902	202509	2025	2025.6630	GBR	BRITISH	GBR																		1	090	090	09	2	-2.0	8	1	8	-0.20408163265307	4	Rhossili, Swansea, United Kingdom	UK	UKZ1	40186	51.5683	-4.28167	-2606210	0								4	Rhossili, Swansea, United Kingdom	UK	UKZ1	40186	51.5683	-4.28167	-2606210	20250902144500	https://www.walesonline.co.uk/news/wales-news/rare-whale-found-washed-up-32396494
1260880286	20250902	202509	2025	2025.6630	GBR	UNITED KINGDOM	GBR																		0	111	111	11	3	-2.0	2	1	2	-1.62721893491125	1	United Kingdom	UK	UK		54	-4	UK	0								4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20250902144500	https://www.thenational.scot/news/25434286.scottish-government-slams-kemi-badenoch-north-sea-oil-vow/
1260880287	20250902	202509	2025	2025.6630	GBR	UNITED KINGDOM	GBR																		0	120	120	12	3	-4.0	10	1	10	-0.67613252197431	4	Shepton Mallet, Somerset, United Kingdom	UK	UKM3	40129	51.1897	-2.54722	-2607615	0								4	Shepton Mallet, Somerset, United Kingdom	UK	UKM3	40129	51.1897	-2.54722	-2607615	20250902144500	https://www.somersetcountygazette.co.uk/news/25434670.shepton-mallet-d-day-veteran-wants-fulfil-final-wish/
1260880288	20250902	202509	2025	2025.6630	GBR	UNITED KINGDOM	GBR																		1	120	120	12	3	-4.0	4	1	4	1.46460537021969	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902144500	https://www.newsday.com/entertainment/theater/fall-broadway-keanu-reeves-dalh08vt
1260880289	20250902	202509	2025	2025.6630	GBR	UNITED KINGDOM	GBR																		1	125	125	12	3	-5.0	1	1	1	1.12359550561798	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250902144500	https://www.oikoumene.org/blog/a-pilgrimage-to-nicaea
1260880290	20250902	202509	2025	2025.6630	GBR	LONDON	GBR																		1	133	133	13	3	-5.8	10	1	10	-7.77479892761394	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902144500	https://www.thenational.scot/news/25435190.5-members-defend-juries-arrested-police-raids/
1260880291	20250902	202509	2025	2025.6630	GBR	LONDON	GBR								BUS	COMPANY						BUS			0	060	060	06	2	6.0	5	1	5	-3.58255451713396	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902144500	https://www.constructionnews.co.uk/financial/administrations/client-given-go-ahead-to-chase-collapsed-firm-for-36m-damages-02-09-2025/
1260880292	20250902	202509	2025	2025.6630	GBR	SCOTLAND	GBR								BUS	BUSINESS						BUS			1	071	071	07	2	7.4	2	1	2	4.11764705882353	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250902144500	https://www.futuretravelexperience.com/2025/09/vinci-airports-launches-airside-solar-farm-at-edinburgh-airport-as-it-strengthens-commitment-to-net-zero/
1260880293	20250902	202509	2025	2025.6630	GBR	SCOTLAND	GBR								BUS	BUSINESS						BUS			0	100	100	10	3	-5.0	2	1	2	4.16666666666667	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902144500	https://www.thenational.scot/news/25435548.snp-hails-record-2-46bn-international-scottish-exports/
1260880294	20250902	202509	2025	2025.6630	GBR	UNITED KINGDOM	GBR								BUS	BANK						BUS			1	173	173	17	4	-5.0	10	1	10	2.17391304347826	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902144500	https://www.thebanker.com/content/c79639f3-f139-46a3-b203-ceddef2363bf
1260880295	20250902	202509	2025	2025.6630	GBR	UNITED KINGDOM	GBR								CHR	CHRISTIAN				CHR					1	125	125	12	3	-5.0	1	1	1	1.12359550561798	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902144500	https://www.oikoumene.org/blog/a-pilgrimage-to-nicaea
1260880296	20250902	202509	2025	2025.6630	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			1	013	013	01	1	0.4	4	1	4	-3.38504936530324	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902144500	https://www.thenational.scot/news/25435357.presiding-officer-gives-update-hidden-camera-claims-msp/
1260880297	20250902	202509	2025	2025.6630	GBR	SCOT	GBR								COP	POLICE						COP			1	040	040	04	1	1.0	2	1	2	-1.1990407673861	4	Strathaven, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.6667	-4.06667	-2608942	5	South Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	6077678	4	Strathaven, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.6667	-4.06667	-2608942	20250902144500	https://www.dailyrecord.co.uk/news/scottish-news/detectives-searching-missing-scots-busker-35835063
1260880298	20250902	202509	2025	2025.6630	GBR	SCOT	GBR								COP	POLICE						COP			1	040	040	04	1	1.0	2	1	2	-1.1990407673861	4	Strathaven, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.6667	-4.06667	-2608942	5	South Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	6077678	5	South Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	6077678	20250902144500	https://www.dailyrecord.co.uk/news/scottish-news/detectives-searching-missing-scots-busker-35835063
1260880299	20250902	202509	2025	2025.6630	GBR	SCOT	GBR								COP	POLICE						COP			1	040	040	04	1	1.0	6	1	6	-1.1990407673861	5	South Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	6077678	5	South Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	6077678	5	South Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	6077678	20250902144500	https://www.dailyrecord.co.uk/news/scottish-news/detectives-searching-missing-scots-busker-35835063
1260880300	20250902	202509	2025	2025.6630	GBR	LONDON	GBR								COP	POLICE						COP			1	090	090	09	2	-2.0	6	1	6	-8.34782608695652	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250902144500	https://www.thenational.scot/news/25434379.graham-linehan-arrested-heathrow-airport-tweets/
1260880301	20250902	202509	2025	2025.6630	GBR	UNITED KINGDOM	GBR								GBRMED	UNITED KINGDOM	GBR					MED			1	173	173	17	4	-5.0	2	1	2	-7.8239608801956	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250902144500	https://www.yahoo.com/news/articles/father-ted-co-creator-graham-141003577.html
1260880302	20250902	202509	2025	2025.6630	GBR	BRITISH	GBR								HLH	DOCTOR						HLH			0	036	036	03	1	4.0	5	1	5	-8.65921787709495	1	United Kingdom	UK	UK		54	-4	UK	1	Saudi Arabia	SA	SA		25	45	SA	1	United Kingdom	UK	UK		54	-4	UK	20250902144500	https://www.ibtimes.co.uk/saudi-arabia-slap-fake-sickie-workers-20k-fines-jail-should-britain-do-same-1742894
1260880303	20250902	202509	2025	2025.6630	GBR	CARDIFF	GBR								HLH	HOSPITAL						HLH			1	180	180	18	4	-9.0	10	1	10	-1.81818181818182	0								0								0								20250902144500	https://www.walesonline.co.uk/news/wales-news/man-suffers-facial-injuries-after-32396211
1260880304	20250902	202509	2025	2025.6630	GBR	CARDIFF	GBR								HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	10	1	10	-1.81818181818182	0								0								0								20250902144500	https://www.walesonline.co.uk/news/wales-news/man-suffers-facial-injuries-after-32396211
1260880305	20250902	202509	2025	2025.6630	GBR	CARDIFF	GBR								HLH	HOSPITAL						HLH			1	193	193	19	4	-10.0	10	1	10	-1.81818181818182	0								0								0								20250902144500	https://www.walesonline.co.uk/news/wales-news/man-suffers-facial-injuries-after-32396211
1260880306	20250902	202509	2025	2025.6630	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								0	042	042	04	1	1.9	2	1	2	-4.34782608695652	1	United Kingdom	UK	UK		54	-4	UK	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250902144500	https://www.mirror.co.uk/news/us-news/british-wife-trump-voter-detained-35834473
1260880307	20250902	202509	2025	2025.6630	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								0	042	042	04	1	1.9	2	1	2	-4.34782608695652	1	United Kingdom	UK	UK		54	-4	UK	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250902144500	https://www.mirror.co.uk/news/us-news/british-wife-trump-voter-detained-35834473
1260880308	20250902	202509	2025	2025.6630	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	-3.9119804400978	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902144500	https://www.thenational.scot/news/25434927.labour-mp-broke-transparency-rules-israel-solidarity-trip/
1260880309	20250902	202509	2025	2025.6630	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	-3.9119804400978	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250902144500	https://www.thenational.scot/news/25434927.labour-mp-broke-transparency-rules-israel-solidarity-trip/
1260880310	20250902	202509	2025	2025.6630	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-2.97029702970297	4	Kirkcudbright, Dumfries and Galloway, United Kingdom	UK	UKU2	40169	54.8333	-4.03333	-2600341	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kirkcudbright, Dumfries and Galloway, United Kingdom	UK	UKU2	40169	54.8333	-4.03333	-2600341	20250902144500	https://www.thenational.scot/news/25435306.scottish-town-marks-gaza-children-death-toll-outnumbers-local/
1260880311	20250902	202509	2025	2025.6630	GBR	BRITISH	GBR								LAB	WORKER						LAB			0	084	084	08	2	7.0	5	1	5	-8.65921787709495	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902144500	https://www.ibtimes.co.uk/saudi-arabia-slap-fake-sickie-workers-20k-fines-jail-should-britain-do-same-1742894
1260880312	20250902	202509	2025	2025.6630	GBR	SHEFFIELD	GBR								MED	PUBLISHER						MED			1	010	010	01	1	0.0	10	1	10	-0.24570024570025	0								0								0								20250902144500	https://www.gamesradar.com/games/rpg/upcoming-persona-inspired-tactics-rpg-demonschool-was-delayed-due-to-silksong-even-though-it-doesnt-share-the-hollow-knight-sequels-genre-and-its-all-thanks-to-our-capitalist-society/
1260880313	20250902	202509	2025	2025.6630	GBR	LONDON	GBR								MED	JOURNALIST						MED			1	020	020	02	1	3.0	10	1	10	4.65116279069769	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902144500	https://www.finanznachrichten.de/nachrichten-2025-09/66332054-disregard-release-ample-008.htm
1260880314	20250902	202509	2025	2025.6630	GBR	LONDON	GBR								MED	WRITER						MED			1	043	043	04	1	2.8	3	1	3	-7.8239608801956	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902144500	https://www.yahoo.com/news/articles/father-ted-co-creator-graham-141003577.html
1260880315	20250902	202509	2025	2025.6630	GBR	UNITED KINGDOM	GBR								MNCUSA	NETFLIX	USA					MNC			1	020	020	02	1	3.0	2	1	2	2.09923664122138	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250902144500	https://www.express.co.uk/news/royal/2103398/meghan-markle-netflix-harry-children
1260880316	20250902	202509	2025	2025.6630	GBR	UNITED KINGDOM	GBR								NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		1	012	012	01	1	-0.4	2	1	2	-7.77479892761394	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902144500	https://www.thenational.scot/news/25435190.5-members-defend-juries-arrested-police-raids/
