1271885551	20251101	202511	2025	2025.8247	IND	NEW DELHI	IND								USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	3.35820895522388	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101073000	https://paktribune.com/india-welcomes-new-us-defence-pact-amid-trump-xi-summit-diplomacy/
1271885552	20251101	202511	2025	2025.8247	IND	NEW DELHI	IND								USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	3.35820895522388	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101073000	https://paktribune.com/india-welcomes-new-us-defence-pact-amid-trump-xi-summit-diplomacy/
1271885553	20251101	202511	2025	2025.8247	IND	MUMBAI	IND								marELI	MARATHI			mar			ELI			1	043	043	04	1	2.8	1	1	1	-2.94573643410852	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251101073000	https://www.theweek.in/news/india/2025/11/01/mumbai-hostage-case-rohit-arya-had-met-with-marathi-actor-girish-oak-before-incident-neighbors-said-he-had-erratic-behavior.html
1271885554	20251101	202511	2025	2025.8247	INDCOP	DELHI	IND					COP			CRM	GANG						CRM			1	112	112	11	3	-2.0	2	1	2	-10.4	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251101073000	http://www.indiagazette.com/news/278668191/gang-war-busted-delhi-police-arrest-two-accused-for-murdering-a-member-of-the-hashim-baba-gang
1271885555	20251101	202511	2025	2025.8247	INDCOP	DELHI	IND					COP			CRM	GANG						CRM			1	173	173	17	4	-5.0	2	1	2	-10.4	4	Prahladpur, Uttar Pradesh, India	IN	IN36	70262	25.4333	83.45	-2106720	4	Prahladpur, Uttar Pradesh, India	IN	IN36	70262	25.4333	83.45	-2106720	4	Prahladpur, Uttar Pradesh, India	IN	IN36	70262	25.4333	83.45	-2106720	20251101073000	http://www.indiagazette.com/news/278668191/gang-war-busted-delhi-police-arrest-two-accused-for-murdering-a-member-of-the-hashim-baba-gang
1271885556	20251101	202511	2025	2025.8247	INDCOP	DELHI	IND					COP			CRM	GANG						CRM			1	190	190	19	4	-10.0	2	1	2	-10.4	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251101073000	http://www.indiagazette.com/news/278668191/gang-war-busted-delhi-police-arrest-two-accused-for-murdering-a-member-of-the-hashim-baba-gang
1271885557	20251101	202511	2025	2025.8247	INDCOP	WEST BENGAL	IND					COP			IND	WEST BENGAL	IND								1	033	033	03	1	5.2	2	1	2	4.64037122969838	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251101073000	https://www.freepressjournal.in/india/west-bengal-police-to-set-up-dedicated-artificial-intelligence-cell-to-enhance-transparency-efficiency-and-strategic-decision-making
1271885558	20251101	202511	2025	2025.8247	INDCOP	DELHI	IND					COP			IND	DELHI	IND								1	112	112	11	3	-2.0	1	1	1	-10.4	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251101073000	http://www.indiagazette.com/news/278668191/gang-war-busted-delhi-police-arrest-two-accused-for-murdering-a-member-of-the-hashim-baba-gang
1271885559	20251101	202511	2025	2025.8247	INDGOV	NITISH KUMAR	IND					GOV													1	020	020	02	1	3.0	4	1	4	2.59433962264151	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251101073000	https://www.freepressjournal.in/india/bihar-elections-2025-now-being-called-bihari-is-matter-of-honour-and-not-insult-nitish-kumar-appeals-to-people-to-vote-for-nda-watch
1271885560	20251101	202511	2025	2025.8247	INDGOV	NITISH KUMAR	IND					GOV													1	084	084	08	2	7.0	4	1	4	2.59433962264151	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251101073000	https://www.freepressjournal.in/india/bihar-elections-2025-now-being-called-bihari-is-matter-of-honour-and-not-insult-nitish-kumar-appeals-to-people-to-vote-for-nda-watch
1271885561	20251101	202511	2025	2025.8247	INDGOV	BIHAR	IND					GOV			INDGOV	NITISH KUMAR	IND					GOV			1	020	020	02	1	3.0	10	1	10	5.49450549450549	0								0								0								20251101073000	https://www.outlookindia.com/elections/nitish-kumar-urges-voters-to-support-nda-says-being-a-bihari-is-now-a-matter-of-pride
1271885562	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL								BUS	INVESTOR						BUS			0	010	010	01	1	0.0	4	1	4	-2.3121387283237	5	South Dublin, County South Dublin, Ireland	EI	EI39	18288	53.2835	-6.4041	10934241	5	South Dublin, County South Dublin, Ireland	EI	EI39	18288	53.2835	-6.4041	10934241	5	South Dublin, County South Dublin, Ireland	EI	EI39	18288	53.2835	-6.4041	10934241	20251101073000	https://www.irishtimes.com/opinion/2025/11/01/opinion-a-left-alliance-must-come-with-a-warning-for-workers/
1271885563	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL								CHRCTH	ROMAN CATHOLIC				CHR	CTH				1	084	084	08	2	7.0	4	1	4	-1.58730158730158	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251101073000	https://www.irishtimes.com/opinion/2025/11/01/olivia-oleary-may-mcgees-achievement-meant-couples-could-have-a-healthy-sexual-relationship-without-fear/
1271885564	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL								CHRCTH	ROMAN CATHOLIC				CHR	CTH				1	0841	084	08	2	7.0	4	1	4	-1.58730158730158	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251101073000	https://www.irishtimes.com/opinion/2025/11/01/olivia-oleary-may-mcgees-achievement-meant-couples-could-have-a-healthy-sexual-relationship-without-fear/
1271885565	20251101	202511	2025	2025.8247	IRL	DUBLIN	IRL								USA	A US	USA								0	040	040	04	1	1.0	8	1	8	-5.71040108769544	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251101073000	https://www.thejournal.ie/readme/us-strikes-on-boats-caribbean-trump-administration-6859209-Nov2025/
1271885566	20251101	202511	2025	2025.8247	IRL	DUBLIN	IRL								USA	A US	USA								0	040	040	04	1	1.0	2	1	2	-5.71040108769544	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101073000	https://www.thejournal.ie/readme/us-strikes-on-boats-caribbean-trump-administration-6859209-Nov2025/
1271885567	20251101	202511	2025	2025.8247	ISR	ISRAELI	ISR																		0	046	046	04	1	7.0	3	1	3	-2.21987315010571	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251101073000	https://nationalpost.com/news/hundreds-of-thousands-of-orthodox-jews-shut-down-jerusalem-in-mass-protest-against-idf-enlistment
1271885568	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR																		1	060	060	06	2	6.0	2	1	2	-4.62184873949584	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251101073000	https://cpa.org.au/statement/2025-2/cpa-cc-resolution-on-the-blockade-of-gaza/
1271885569	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR																		1	071	071	07	2	7.4	2	1	2	-4.62184873949584	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101073000	https://cpa.org.au/statement/2025-2/cpa-cc-resolution-on-the-blockade-of-gaza/
1271885570	20251101	202511	2025	2025.8247	ISR	JERUSALEM	ISR																		1	141	141	14	3	-6.5	8	1	8	-2.21987315010571	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251101073000	https://nationalpost.com/news/hundreds-of-thousands-of-orthodox-jews-shut-down-jerusalem-in-mass-protest-against-idf-enlistment
1271885571	20251101	202511	2025	2025.8247	ISR	ISRAELI	ISR								CHR	CHRISTIAN				CHR					1	090	090	09	2	-2.0	2	1	2	-2.15827338129496	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251101073000	https://www.independent.ie/regionals/cork/news/cork-woman-recalls-chilling-words-of-israeli-soldier-during-interrogation-you-will-see-we-were-right/a1921751573.html
1271885572	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	010	010	01	1	0.0	4	1	4	-2.15827338129496	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251101073000	https://www.independent.ie/regionals/cork/news/cork-woman-recalls-chilling-words-of-israeli-soldier-during-interrogation-you-will-see-we-were-right/a1921751573.html
1271885573	20251101	202511	2025	2025.8247	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	046	046	04	1	7.0	7	1	7	-2.21987315010571	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251101073000	https://nationalpost.com/news/hundreds-of-thousands-of-orthodox-jews-shut-down-jerusalem-in-mass-protest-against-idf-enlistment
1271885574	20251101	202511	2025	2025.8247	ISRMIL	ISRAELI	ISR					MIL			CHR	CHRISTIAN				CHR					1	090	090	09	2	-2.0	3	1	3	-2.15827338129496	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251101073000	https://www.independent.ie/regionals/cork/news/cork-woman-recalls-chilling-words-of-israeli-soldier-during-interrogation-you-will-see-we-were-right/a1921751573.html
1271885575	20251101	202511	2025	2025.8247	ISRMIL	ISRAEL	ISR					MIL			MIL	ARMY						MIL			1	010	010	01	1	0.0	2	1	2	-3.06122448979591	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101073000	https://www.firstpost.com/world/over-2-3s-of-israelis-think-netanyahu-govt-has-become-vassal-state-of-us-survey-13946901.html
1271885576	20251101	202511	2025	2025.8247	ITA	ITALY	ITA								FRA	FRANCE	FRA								0	042	042	04	1	1.9	1	1	1	0.909090909090911	4	Civitavecchia, Lazio, Italy	IT	IT07	18350	42.1	11.8	-115666	4	Civitavecchia, Lazio, Italy	IT	IT07	18350	42.1	11.8	-115666	4	Civitavecchia, Lazio, Italy	IT	IT07	18350	42.1	11.8	-115666	20251101073000	https://www.nbcconnecticut.com/news/national-international/cruise-ship-saves-people-on-sailboat/3658870/
1271885577	20251101	202511	2025	2025.8247	ITA	ITALY	ITA								FRA	FRANCE	FRA								0	042	042	04	1	1.9	1	1	1	0.909090909090911	4	Civitavecchia, Lazio, Italy	IT	IT07	18350	42.1	11.8	-115666	4	Kalamata, Perifereia Peloponnisou, Greece	GR	GR62	16714	37.0389	22.1142	-818342	4	Civitavecchia, Lazio, Italy	IT	IT07	18350	42.1	11.8	-115666	20251101073000	https://www.nbcconnecticut.com/news/national-international/cruise-ship-saves-people-on-sailboat/3658870/
1271885578	20251101	202511	2025	2025.8247	ITA	ITALY	ITA								FRA	FRANCE	FRA								0	042	042	04	1	1.9	3	1	3	0.909090909090911	4	Civitavecchia, Lazio, Italy	IT	IT07	18350	42.1	11.8	-115666	1	France	FR	FR		46	2	FR	4	Civitavecchia, Lazio, Italy	IT	IT07	18350	42.1	11.8	-115666	20251101073000	https://www.nbcconnecticut.com/news/national-international/cruise-ship-saves-people-on-sailboat/3658870/
1271885579	20251101	202511	2025	2025.8247	ITA	ITALY	ITA								GRC	GREECE	GRC								0	042	042	04	1	1.9	1	1	1	0.909090909090911	4	Civitavecchia, Lazio, Italy	IT	IT07	18350	42.1	11.8	-115666	4	Civitavecchia, Lazio, Italy	IT	IT07	18350	42.1	11.8	-115666	4	Civitavecchia, Lazio, Italy	IT	IT07	18350	42.1	11.8	-115666	20251101073000	https://www.nbcconnecticut.com/news/national-international/cruise-ship-saves-people-on-sailboat/3658870/
1271885580	20251101	202511	2025	2025.8247	ITA	ITALY	ITA								GRC	GREECE	GRC								0	042	042	04	1	1.9	4	1	4	0.909090909090911	4	Civitavecchia, Lazio, Italy	IT	IT07	18350	42.1	11.8	-115666	4	Kalamata, Perifereia Peloponnisou, Greece	GR	GR62	16714	37.0389	22.1142	-818342	4	Civitavecchia, Lazio, Italy	IT	IT07	18350	42.1	11.8	-115666	20251101073000	https://www.nbcconnecticut.com/news/national-international/cruise-ship-saves-people-on-sailboat/3658870/
1271885581	20251101	202511	2025	2025.8247	ITA	ITALY	ITA								MLT	MALTA	MLT								0	042	042	04	1	1.9	1	1	1	0.909090909090911	4	Civitavecchia, Lazio, Italy	IT	IT07	18350	42.1	11.8	-115666	4	Civitavecchia, Lazio, Italy	IT	IT07	18350	42.1	11.8	-115666	4	Civitavecchia, Lazio, Italy	IT	IT07	18350	42.1	11.8	-115666	20251101073000	https://www.nbcconnecticut.com/news/national-international/cruise-ship-saves-people-on-sailboat/3658870/
1271885582	20251101	202511	2025	2025.8247	ITA	ITALY	ITA								MLT	MALTA	MLT								0	042	042	04	1	1.9	1	1	1	0.909090909090911	4	Civitavecchia, Lazio, Italy	IT	IT07	18350	42.1	11.8	-115666	4	Kalamata, Perifereia Peloponnisou, Greece	GR	GR62	16714	37.0389	22.1142	-818342	4	Civitavecchia, Lazio, Italy	IT	IT07	18350	42.1	11.8	-115666	20251101073000	https://www.nbcconnecticut.com/news/national-international/cruise-ship-saves-people-on-sailboat/3658870/
1271885583	20251101	202511	2025	2025.8247	ITA	ITALY	ITA								MLT	MALTA	MLT								0	042	042	04	1	1.9	3	1	3	0.909090909090911	4	Civitavecchia, Lazio, Italy	IT	IT07	18350	42.1	11.8	-115666	1	Malta	MT	MT		35.916667	14.433333	MT	4	Civitavecchia, Lazio, Italy	IT	IT07	18350	42.1	11.8	-115666	20251101073000	https://www.nbcconnecticut.com/news/national-international/cruise-ship-saves-people-on-sailboat/3658870/
1271885584	20251101	202511	2025	2025.8247	ITA	ITALY	ITA								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.39808153477218	1	Italy	IT	IT		42.833333	12.833333	IT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101073000	https://www.primetimer.com/features/are-yall-serious-megan-thee-stallion-and-jennifer-hudson-laugh-off-being-mistaken-for-each-other-in-hilarious-talk-show-moment
1271885585	20251101	202511	2025	2025.8247	ITA	ITALY	ITA								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.39808153477218	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101073000	https://www.primetimer.com/features/are-yall-serious-megan-thee-stallion-and-jennifer-hudson-laugh-off-being-mistaken-for-each-other-in-hilarious-talk-show-moment
1271885586	20251101	202511	2025	2025.8247	JAM	JAMAICA	JAM								USA	NEW RIVER	USA								1	112	112	11	3	-2.0	4	1	4	-7.35735735735736	4	New River, Jamaica (general), Jamaica	JM	JM00	18428	18.0806	-77.7323	-3753006	4	New River, Jamaica (general), Jamaica	JM	JM00	18428	18.0806	-77.7323	-3753006	4	New River, Jamaica (general), Jamaica	JM	JM00	18428	18.0806	-77.7323	-3753006	20251101073000	https://www.omanobserver.om/article/1178990/world/americas/in-a-jamaican-town-melissa-leaves-floods-infested-by-dead-livestock
1271885587	20251101	202511	2025	2025.8247	JEW	RABBI				JEW					USA	UNITED STATES	USA								0	040	040	04	1	1.0	5	1	5	-2.21987315010571	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101073000	https://nationalpost.com/news/hundreds-of-thousands-of-orthodox-jews-shut-down-jerusalem-in-mass-protest-against-idf-enlistment
1271885588	20251101	202511	2025	2025.8247	JEW	RABBI				JEW					USAJEW	UNITED STATES	USA			JEW					0	040	040	04	1	1.0	2	1	2	-2.21987315010571	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101073000	https://nationalpost.com/news/hundreds-of-thousands-of-orthodox-jews-shut-down-jerusalem-in-mass-protest-against-idf-enlistment
1271885589	20251101	202511	2025	2025.8247	JEWUDX	ULTRA ORTHODOX				JEW	UDX				COP	POLICE OFFICER						COP			0	140	140	14	3	-6.5	10	1	10	-2.21987315010571	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251101073000	https://nationalpost.com/news/hundreds-of-thousands-of-orthodox-jews-shut-down-jerusalem-in-mass-protest-against-idf-enlistment
1271885590	20251101	202511	2025	2025.8247	JPN	JAPAN	JPN								CHRPRO166	CHURCH OF THE BRETHREN				CHR	PRO				0	030	030	03	1	4.0	2	1	2	1.52193375111907	4	Port Royal, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251101073000	https://www.lewistownsentinel.com/news/local-news/2025/11/thompsontown-native-learns-god-works-in-mysterious-ways/
1271885591	20251101	202511	2025	2025.8247	JPN	JAPAN	JPN								CHRPRO166	CHURCH OF THE BRETHREN				CHR	PRO				0	030	030	03	1	4.0	8	1	8	1.52193375111907	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251101073000	https://www.lewistownsentinel.com/news/local-news/2025/11/thompsontown-native-learns-god-works-in-mysterious-ways/
1271885592	20251101	202511	2025	2025.8247	JPN	JAPANESE	JPN								JPNMED	JAPAN	JPN					MED			1	020	020	02	1	3.0	2	1	2	0	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101073000	https://en.yna.co.kr/view/AEN20251101003900315
1271885593	20251101	202511	2025	2025.8247	JPN	JAPAN	JPN								USA	NEW YORK	USA								1	042	042	04	1	1.9	1	1	1	0.9375	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101073000	https://www.dazeddigital.com/fashion/article/25380/1/vans-latest-collab-is-like-david-lynch-on-acid
1271885594	20251101	202511	2025	2025.8247	JPN	JAPAN	JPN								USA	NEW YORK	USA								1	042	042	04	1	1.9	1	1	1	0.9375	1	Japan	JA	JA		36	138	JA	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251101073000	https://www.dazeddigital.com/fashion/article/25380/1/vans-latest-collab-is-like-david-lynch-on-acid
1271885595	20251101	202511	2025	2025.8247	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.9375	1	Japan	JA	JA		36	138	JA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Japan	JA	JA		36	138	JA	20251101073000	https://www.dazeddigital.com/fashion/article/25380/1/vans-latest-collab-is-like-david-lynch-on-acid
1271885596	20251101	202511	2025	2025.8247	JPNMED	JAPANESE	JPN					MED													1	020	020	02	1	3.0	3	1	3	0	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								1	Japan	JA	JA		36	138	JA	20251101073000	https://en.yna.co.kr/view/AEN20251101003900315
1271885597	20251101	202511	2025	2025.8247	JUD	HIGH COURT						JUD													1	010	010	01	1	0.0	10	1	10	-3.39943342776204	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251101073000	http://www.indiagazette.com/news/278668190/thiruvananthapuram-opposition-walks-out-of-kerala-assembly-over-sabarimala-gold-theft-case
1271885598	20251101	202511	2025	2025.8247	JUD	ADVOCATE						JUD													1	010	010	01	1	0.0	10	1	10	-7.11938663745897	4	Kuya, Sarangani Province, Philippines	RP	RPM9	24270	5.685	125.292	-2431090	0								4	Kuya, Sarangani Province, Philippines	RP	RPM9	24270	5.685	125.292	-2431090	20251101073000	https://www.bulatlat.com/2025/11/01/filipino-suffers-amputation-after-months-of-medical-neglect-in-u-s-immigration-center/
1271885599	20251101	202511	2025	2025.8247	JUD	JUDGE						JUD													0	043	043	04	1	2.8	3	1	3	2.40202275600506	4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	0								4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	20251101073000	https://www.dailypress.net/life/features/2025/11/bewitching-creations-on-harry-potter-wizards-of-baking/
1271885600	20251101	202511	2025	2025.8247	JUD	TRIBUNAL						JUD													1	090	090	09	2	-2.0	1	1	1	0.49751243781095	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251101073000	http://www.indiagazette.com/news/278668236/ngt-pulls-up-authorities-for-delay-in-groundwater-verification-grants-final-four-weeks-to-submit-reports
1271885601	20251101	202511	2025	2025.8247	JUD	PROSECUTOR						JUD													0	180	180	18	4	-9.0	20	1	10	-3.69609856262834	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251101073000	https://www.durangoherald.com/articles/defense-questions-witness-in-sex-assault-trial-of-ex-tribal-leader-lyndreth-wall/
1271885602	20251101	202511	2025	2025.8247	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	2.40202275600506	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	20251101073000	https://www.dailypress.net/life/features/2025/11/bewitching-creations-on-harry-potter-wizards-of-baking/
1271885603	20251101	202511	2025	2025.8247	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	2.40202275600506	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101073000	https://www.dailypress.net/life/features/2025/11/bewitching-creations-on-harry-potter-wizards-of-baking/
1271885604	20251101	202511	2025	2025.8247	JUD	PROSECUTOR						JUD			LEG	ASSEMBLIES						LEG			0	172	172	17	4	-5.0	2	1	2	-9.31558935361218	5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	20251101073000	https://www.bulatlat.com/2025/11/01/prosecutor-junks-illegal-assembly-case-vs-anti-corruption-protester/
1271885605	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR								CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	6	1	6	1.20918984280533	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251101073000	https://www.koreaherald.com/article/10605478
1271885606	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	2	1	2	1.20918984280533	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251101073000	https://www.koreaherald.com/article/10605478
1271885607	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	2	1	2	1.20918984280533	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251101073000	https://www.koreaherald.com/article/10605478
