1270716046	20251026	202510	2025	2025.8110	JPNGOV	JAPANESE	JPN					GOV			LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	2	1	2	-2.8125	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Kuril Islands, Russia (general), Russia	RS	RS00	25093	46.1667	152	382791	4	Kuril Islands, Russia (general), Russia	RS	RS00	25093	46.1667	152	382791	20251026054500	https://news.webindia123.com/news/Articles/World/20251026/4376545.html
1270716047	20251026	202510	2025	2025.8110	JUD	JUSTICE SYSTEM						JUD													1	020	020	02	1	3.0	10	1	10	-3.14465408805032	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20251026054500	https://kaieteurnewsonline.com/2025/10/26/judicial-independence-on-trial/
1270716048	20251026	202510	2025	2025.8110	JUD	CHIEF JUSTICE						JUD													1	046	046	04	1	7.0	10	1	10	2.07075064710957	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026054500	https://www.catholicworldreport.com/2015/07/19/essential-excerpts-from-obergefell-v-hodges-dissenting-opinion-by-justice-scalia/
1270716049	20251026	202510	2025	2025.8110	JUD	COUNSEL						JUD													0	051	051	05	1	3.4	3	1	3	-5.76631259484071	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	0								4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251026054500	https://www.opinionnigeria.com/the-ghost-of-deborah-yakubu-how-one-ignored-killing-became-the-mirror-of-nigerias-christian-genocide-debate-by-prof-john-egbeazien-oshodi/
1270716050	20251026	202510	2025	2025.8110	JUD	SUPREME COURT						JUD													1	172	172	17	4	-5.0	5	1	5	-7.21649484536083	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251026054500	https://www.dailyexcelsior.com/law-and-ecology-mined-away/
1270716051	20251026	202510	2025	2025.8110	JUD	SUPREME COURT						JUD			GOV	GOVERNMENT						GOV			1	172	172	17	4	-5.0	5	1	5	-7.21649484536083	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251026054500	https://www.dailyexcelsior.com/law-and-ecology-mined-away/
1270716052	20251026	202510	2025	2025.8110	JUD	CHIEF JUSTICE						JUD			LEG	CHAMBER						LEG			1	020	020	02	1	3.0	5	1	5	-3.14465408805032	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251026054500	https://kaieteurnewsonline.com/2025/10/26/judicial-independence-on-trial/
1270716053	20251026	202510	2025	2025.8110	KAZ	KAZAKHSTAN	KAZ																		0	051	051	05	1	3.4	8	1	8	8.41300191204589	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	0								4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20251026054500	https://www.newscentralasia.net/2025/10/26/friendship-is-an-inexhaustible-treasure-ambassador-of-kazakhstan-to-turkmenistan-hosts-reception-for-republic-day/
1270716054	20251026	202510	2025	2025.8110	KAZ	KAZAKHSTAN	KAZ																		0	051	051	05	1	3.4	2	1	2	8.41300191204589	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	0								4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251026054500	https://www.newscentralasia.net/2025/10/26/friendship-is-an-inexhaustible-treasure-ambassador-of-kazakhstan-to-turkmenistan-hosts-reception-for-republic-day/
1270716055	20251026	202510	2025	2025.8110	KAZ	KAZAKHSTAN	KAZ								TKM	TURKMENISTAN	TKM								0	017	017	01	1	0.0	4	1	4	8.41300191204589	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251026054500	https://www.newscentralasia.net/2025/10/26/friendship-is-an-inexhaustible-treasure-ambassador-of-kazakhstan-to-turkmenistan-hosts-reception-for-republic-day/
1270716056	20251026	202510	2025	2025.8110	KAZ	KAZAKHSTAN	KAZ								TKM	TURKMENISTAN	TKM								0	017	017	01	1	0.0	6	1	6	8.41300191204589	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251026054500	https://www.newscentralasia.net/2025/10/26/friendship-is-an-inexhaustible-treasure-ambassador-of-kazakhstan-to-turkmenistan-hosts-reception-for-republic-day/
1270716057	20251026	202510	2025	2025.8110	KAZ	KAZAKHSTAN	KAZ								TKM	TURKMENISTAN	TKM								0	057	057	05	1	8.0	2	1	2	8.41300191204589	4	Dostyk, Almaty, Kazakhstan	KZ	KZ01	13293	45.255	82.4878	-2336576	4	Dostyk, Almaty, Kazakhstan	KZ	KZ01	13293	45.255	82.4878	-2336576	4	Turkmenbashi, Balkan, Turkmenistan	TX	TX02	147324	40.0222	52.9552	-2559540	20251026054500	https://www.newscentralasia.net/2025/10/26/friendship-is-an-inexhaustible-treasure-ambassador-of-kazakhstan-to-turkmenistan-hosts-reception-for-republic-day/
1270716058	20251026	202510	2025	2025.8110	KAZ	KAZAKHSTAN	KAZ								TKM	TURKMENISTAN	TKM								0	057	057	05	1	8.0	6	1	6	8.41300191204589	4	Dostyk, Almaty, Kazakhstan	KZ	KZ01	13293	45.255	82.4878	-2336576	4	Turkmenbashi, Balkan, Turkmenistan	TX	TX02	147324	40.0222	52.9552	-2559540	4	Turkmenbashi, Balkan, Turkmenistan	TX	TX02	147324	40.0222	52.9552	-2559540	20251026054500	https://www.newscentralasia.net/2025/10/26/friendship-is-an-inexhaustible-treasure-ambassador-of-kazakhstan-to-turkmenistan-hosts-reception-for-republic-day/
1270716059	20251026	202510	2025	2025.8110	KAZ	KAZAKHSTAN	KAZ								TKM	TURKMENISTAN	TKM								0	057	057	05	1	8.0	2	1	2	8.41300191204589	4	Turkmenbashi, Balkan, Turkmenistan	TX	TX02	147324	40.0222	52.9552	-2559540	4	Turkmenbashi, Balkan, Turkmenistan	TX	TX02	147324	40.0222	52.9552	-2559540	4	Turkmenbashi, Balkan, Turkmenistan	TX	TX02	147324	40.0222	52.9552	-2559540	20251026054500	https://www.newscentralasia.net/2025/10/26/friendship-is-an-inexhaustible-treasure-ambassador-of-kazakhstan-to-turkmenistan-hosts-reception-for-republic-day/
1270716060	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	057	057	05	1	8.0	1	1	1	1.77865612648222	4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	1	Cambodia	CB	CB		13	105	CB	20251026054500	https://www.newkerala.com/news/o/trump-says-sign-cambodia-thailand-great-peace-deal-upon-arrival-913
1270716061	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								TMP	EAST TIMOR	TMP								1	0871	087	08	2	9.0	6	1	6	1.84049079754601	1	Cambodia	CB	CB		13	105	CB	1	East Timor	TT	TT		-8.833333	125.75	TT	1	Cambodia	CB	CB		13	105	CB	20251026054500	https://www.wsls.com/news/world/2025/10/26/east-timor-formally-admitted-to-asean-in-the-groups-first-expansion-since-the-1990s/
1270716062	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								TMP	EAST TIMOR	TMP								1	0871	087	08	2	9.0	1	1	1	1.84049079754601	1	Thailand	TH	TH		15	100	TH	1	East Timor	TT	TT		-8.833333	125.75	TT	1	Cambodia	CB	CB		13	105	CB	20251026054500	https://www.wsls.com/news/world/2025/10/26/east-timor-formally-admitted-to-asean-in-the-groups-first-expansion-since-the-1990s/
1270716063	20251026	202510	2025	2025.8110	KHMGOV	CAMBODIA	KHM					GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			0	017	017	01	1	0.0	1	1	1	1.59313725490196	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251026054500	https://timesofindia.indiatimes.com/world/rest-of-world/47th-asean-summit-donald-trumps-asia-tour-pm-modis-virtual-presence-cambodia-thailand-peace-deal-more-heres-what-to-expect/articleshow/124821813.cms
1270716064	20251026	202510	2025	2025.8110	KHMGOV	CAMBODIA	KHM					GOV			MYS	KUALA LUMPUR	MYS								0	042	042	04	1	1.9	2	1	2	1.59313725490196	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026054500	https://timesofindia.indiatimes.com/world/rest-of-world/47th-asean-summit-donald-trumps-asia-tour-pm-modis-virtual-presence-cambodia-thailand-peace-deal-more-heres-what-to-expect/articleshow/124821813.cms
1270716065	20251026	202510	2025	2025.8110	KHMGOV	CAMBODIA	KHM					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	1.59313725490196	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026054500	https://timesofindia.indiatimes.com/world/rest-of-world/47th-asean-summit-donald-trumps-asia-tour-pm-modis-virtual-presence-cambodia-thailand-peace-deal-more-heres-what-to-expect/articleshow/124821813.cms
1270716066	20251026	202510	2025	2025.8110	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	036	036	03	1	4.0	4	1	4	-1.43198090692124	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251026054500	https://www.perthnow.com.au/news/politics/world-politics/donald-trump-lands-in-malaysia-to-sign-peace-deal-ahead-of-asean-summit-c-20474014
1270716067	20251026	202510	2025	2025.8110	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	036	036	03	1	4.0	2	1	2	-1.43198090692124	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251026054500	https://www.perthnow.com.au/news/politics/world-politics/donald-trump-lands-in-malaysia-to-sign-peace-deal-ahead-of-asean-summit-c-20474014
1270716068	20251026	202510	2025	2025.8110	KOR	SOUTH KOREA	KOR								MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	2	1	2	-1.43198090692124	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251026054500	https://www.perthnow.com.au/news/politics/world-politics/donald-trump-lands-in-malaysia-to-sign-peace-deal-ahead-of-asean-summit-c-20474014
1270716069	20251026	202510	2025	2025.8110	KOR	SOUTH KOREA	KOR								MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	2	1	2	-1.43198090692124	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	Malaysia	MY	MY		2.5	112.5	MY	1	Japan	JA	JA		36	138	JA	20251026054500	https://www.perthnow.com.au/news/politics/world-politics/donald-trump-lands-in-malaysia-to-sign-peace-deal-ahead-of-asean-summit-c-20474014
1270716070	20251026	202510	2025	2025.8110	KOR	SOUTH KOREA	KOR								MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	2	1	2	-1.43198090692124	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251026054500	https://www.perthnow.com.au/news/politics/world-politics/donald-trump-lands-in-malaysia-to-sign-peace-deal-ahead-of-asean-summit-c-20474014
1270716071	20251026	202510	2025	2025.8110	LAB	WORKER						LAB			NRMRAC020	CREATIVITY				NRM					1	010	010	01	1	0.0	10	1	10	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026054500	https://lasvegassun.com/news/2025/oct/25/side-hustles-corporate-ethos-have-changed-job-beha/
1270716072	20251026	202510	2025	2025.8110	LEG	REPRESENTATIVES						LEG													1	011	011	01	1	-0.1	6	1	6	-2.12314225053078	3	Bar Harbor, Maine, United States	US	USME	ME009	44.3876	-68.2039	561569	0								3	Bar Harbor, Maine, United States	US	USME		44.3876	-68.2039	561569	20251026054500	https://www.bangordailynews.com/2025/10/26/hancock/hancock-business/hotelier-has-history-stiffing-contractors-on-mdi-joam40zk0w/
1270716073	20251026	202510	2025	2025.8110	LEG	LAWMAKER						LEG													1	012	012	01	1	-0.4	3	1	3	-5.76631259484071	4	Uromi, Edo, Nigeria	NI	NI37	22749	6.70729	6.32843	10572694	0								4	Uromi, Edo, Nigeria	NI	NI37	22749	6.70729	6.32843	10572694	20251026054500	https://www.opinionnigeria.com/the-ghost-of-deborah-yakubu-how-one-ignored-killing-became-the-mirror-of-nigerias-christian-genocide-debate-by-prof-john-egbeazien-oshodi/
1270716074	20251026	202510	2025	2025.8110	LEG	REPRESENTATIVES						LEG													1	124	124	12	3	-4.0	6	1	6	-2.12314225053078	3	Kennebunkport, Maine, United States	US	USME	ME031	43.3618	-70.4767	581640	0								3	Kennebunkport, Maine, United States	US	USME	ME031	43.3618	-70.4767	581640	20251026054500	https://www.bangordailynews.com/2025/10/26/hancock/hancock-business/hotelier-has-history-stiffing-contractors-on-mdi-joam40zk0w/
1270716075	20251026	202510	2025	2025.8110	LEG	CONGRESS						LEG													0	141	141	14	3	-6.5	1	1	1	-5.76631259484071	4	Uromi, Edo, Nigeria	NI	NI37	22749	6.70729	6.32843	10572694	0								4	Uromi, Edo, Nigeria	NI	NI37	22749	6.70729	6.32843	10572694	20251026054500	https://www.opinionnigeria.com/the-ghost-of-deborah-yakubu-how-one-ignored-killing-became-the-mirror-of-nigerias-christian-genocide-debate-by-prof-john-egbeazien-oshodi/
1270716076	20251026	202510	2025	2025.8110	LEG	CONGRESS						LEG													0	141	141	14	3	-6.5	1	1	1	-5.76631259484071	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Uromi, Edo, Nigeria	NI	NI37	22749	6.70729	6.32843	10572694	20251026054500	https://www.opinionnigeria.com/the-ghost-of-deborah-yakubu-how-one-ignored-killing-became-the-mirror-of-nigerias-christian-genocide-debate-by-prof-john-egbeazien-oshodi/
1270716077	20251026	202510	2025	2025.8110	LEG	CONGRESS						LEG													0	141	141	14	3	-6.5	3	1	3	-5.76631259484071	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026054500	https://www.opinionnigeria.com/the-ghost-of-deborah-yakubu-how-one-ignored-killing-became-the-mirror-of-nigerias-christian-genocide-debate-by-prof-john-egbeazien-oshodi/
1270716078	20251026	202510	2025	2025.8110	LEG	REPRESENTATIVES						LEG			GOV	PRIME MINISTER						GOV			0	051	051	05	1	3.4	10	1	10	-1.58870255957635	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251026054500	https://www.thesangaiexpress.com/Encyc/2025/10/26/a-reflection-on-assertion-of-sovereignty-identity-and-the-limits-of-negotiated-peace-in-ne-india-ngaranmi-shim.html
1270716079	20251026	202510	2025	2025.8110	LEG	CONGRESS						LEG			IND	KARNATAKA	IND								0	111	111	11	3	-2.0	10	1	10	-0.94339622641509	0								0								0								20251026054500	https://news.webindia123.com/news/Articles/India/20251026/4376544.html
1270716080	20251026	202510	2025	2025.8110	LEG	LAWMAKER						LEG			NGA	NIGERIAN	NGA								1	012	012	01	1	-0.4	7	1	7	-5.76631259484071	4	Uromi, Edo, Nigeria	NI	NI37	22749	6.70729	6.32843	10572694	4	Uromi, Edo, Nigeria	NI	NI37	22749	6.70729	6.32843	10572694	4	Uromi, Edo, Nigeria	NI	NI37	22749	6.70729	6.32843	10572694	20251026054500	https://www.opinionnigeria.com/the-ghost-of-deborah-yakubu-how-one-ignored-killing-became-the-mirror-of-nigerias-christian-genocide-debate-by-prof-john-egbeazien-oshodi/
1270716081	20251026	202510	2025	2025.8110	LEG	PRESIDENT OF THE SENATE						LEG			NGA	NIGERIA	NGA								0	036	036	03	1	4.0	2	1	2	4.54545454545455	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251026054500	https://statehouse.gov.ng/vp-shettima-leads-tributes-at-funeral-of-cbn-deputy-governors-mother/
1270716082	20251026	202510	2025	2025.8110	MDV	MALE	MDV																		1	090	090	09	2	-2.0	10	1	10	1.21580547112463	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20251026054500	https://kaieteurnewsonline.com/2025/10/26/women-of-guyana-have-earned-the-right-to-every-high-office/
1270716083	20251026	202510	2025	2025.8110	MED	SPOKESMAN						MED													0	010	010	01	1	0.0	5	1	5	-8.14332247557003	5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	0								5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	20251026054500	https://www.coventrytelegraph.net/news/coventry-news/coventry-company-slapped-illegal-working-32740041
1270716084	20251026	202510	2025	2025.8110	MED	WEBSITE						MED													0	010	010	01	1	0.0	1	1	1	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251026054500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=df8kobanr5kc3mrrc2fbbr0065
1270716085	20251026	202510	2025	2025.8110	MED	WEBSITE						MED													0	010	010	01	1	0.0	1	1	1	1.00224030185119	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251026054500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=df8kobanr5kc3mrrc2fbbr0065
1270716086	20251026	202510	2025	2025.8110	MED	WEBSITE						MED													0	010	010	01	1	0.0	3	1	3	1.00224030185119	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251026054500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=df8kobanr5kc3mrrc2fbbr0065
1270716087	20251026	202510	2025	2025.8110	MED	NEWSPAPER						MED													1	012	012	01	1	-0.4	3	1	3	-2.12314225053078	3	Kennebunkport, Maine, United States	US	USME	ME031	43.3618	-70.4767	581640	0								3	Kennebunkport, Maine, United States	US	USME	ME031	43.3618	-70.4767	581640	20251026054500	https://www.bangordailynews.com/2025/10/26/hancock/hancock-business/hotelier-has-history-stiffing-contractors-on-mdi-joam40zk0w/
1270716088	20251026	202510	2025	2025.8110	MED	MEDIA						MED													0	020	020	02	1	3.0	14	1	10	1.00224030185119	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251026054500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=df8kobanr5kc3mrrc2fbbr0065
1270716089	20251026	202510	2025	2025.8110	MED	MEDIA						MED													0	020	020	02	1	3.0	6	1	6	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251026054500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=df8kobanr5kc3mrrc2fbbr0065
1270716090	20251026	202510	2025	2025.8110	MED	WRITER						MED													1	020	020	02	1	3.0	5	1	5	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251026054500	https://lasvegassun.com/news/2025/oct/25/side-hustles-corporate-ethos-have-changed-job-beha/
1270716091	20251026	202510	2025	2025.8110	MED	WEBSITE						MED													0	036	036	03	1	4.0	2	1	2	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251026054500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=df8kobanr5kc3mrrc2fbbr0065
1270716092	20251026	202510	2025	2025.8110	MED	WEBSITE						MED													0	036	036	03	1	4.0	8	1	8	1.00224030185119	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251026054500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=df8kobanr5kc3mrrc2fbbr0065
1270716093	20251026	202510	2025	2025.8110	MED	MEDIA						MED													1	051	051	05	1	3.4	10	1	10	0.64766839378238	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	0								4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20251026054500	https://kaieteurnewsonline.com/2025/10/26/exxon-provides-empty-answers-to-k-news-questions/
1270716094	20251026	202510	2025	2025.8110	MED	WRITER						MED													0	070	070	07	2	7.0	5	1	5	9.34873949579829	0								0								0								20251026054500	https://timesofindia.indiatimes.com/astrology/zodiacs-astrology/labh-panchami-2025-5-powerful-rituals-to-boost-your-career-and-attract-wealth-2025-5-powerful-rituals-to-boost-your-career-and-attract-wealth/articleshow/124814958.cms
1270716095	20251026	202510	2025	2025.8110	MED	WEBSITE						MED			BUS	SERVER						BUS			0	042	042	04	1	1.9	10	1	10	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251026054500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=df8kobanr5kc3mrrc2fbbr0065
1270716096	20251026	202510	2025	2025.8110	MED	WEBSITE						MED			BUS	SERVER						BUS			0	042	042	04	1	1.9	5	1	5	1.00224030185119	3	San Bruno, California, United States	US	USCA	CA081	37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	20251026054500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=df8kobanr5kc3mrrc2fbbr0065
1270716097	20251026	202510	2025	2025.8110	MED	MEDIA						MED			GUY	GUYANESE	GUY								0	040	040	04	1	1.0	10	1	10	0.64766839378238	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20251026054500	https://kaieteurnewsonline.com/2025/10/26/exxon-provides-empty-answers-to-k-news-questions/
1270716098	20251026	202510	2025	2025.8110	MED	WEBSITE						MED			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	010	010	01	1	0.0	10	1	10	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251026054500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=df8kobanr5kc3mrrc2fbbr0065
1270716099	20251026	202510	2025	2025.8110	MED	WEBSITE						MED			MNCUSAMED	GOOGLE	USA					MNC	MED		0	010	010	01	1	0.0	10	1	10	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251026054500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=df8kobanr5kc3mrrc2fbbr0065
1270716100	20251026	202510	2025	2025.8110	MED	WEBSITE						MED			MNCUSAMED	GOOGLE	USA					MNC	MED		0	042	042	04	1	1.9	5	1	5	1.00224030185119	3	San Bruno, California, United States	US	USCA	CA081	37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	20251026054500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=df8kobanr5kc3mrrc2fbbr0065
1270716101	20251026	202510	2025	2025.8110	MED	WEBSITE						MED			MNCUSAMEDBUS	GOOGLE	USA					MNC	MED	BUS	0	042	042	04	1	1.9	10	1	10	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251026054500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=df8kobanr5kc3mrrc2fbbr0065
1270716102	20251026	202510	2025	2025.8110	MED	TELEVISION						MED			USA	UNITED STATES	USA								0	043	043	04	1	2.8	3	1	3	-5.76631259484071	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251026054500	https://www.opinionnigeria.com/the-ghost-of-deborah-yakubu-how-one-ignored-killing-became-the-mirror-of-nigerias-christian-genocide-debate-by-prof-john-egbeazien-oshodi/
1270716103	20251026	202510	2025	2025.8110	MEX	MEXICO CITY	MEX																		0	043	043	04	1	2.8	9	1	8	2.58620689655173	4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	0								4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	20251026054500	https://english.elpais.com/culture/2025-10-26/the-dynasties-that-keep-cumbia-alive-in-a-corner-of-mexico-the-people-of-monterrey-are-reinventing-the-idea-of-colombia.html
1270716104	20251026	202510	2025	2025.8110	MEX	MEXICO	MEX																		0	043	043	04	1	2.8	3	1	2	2.58620689655173	4	La Independencia, Cundinamarca, Colombia	CO	CO33	13869	4.88694	-73.6236	6169875	0								4	La Independencia, Cundinamarca, Colombia	CO	CO33	13869	4.88694	-73.6236	6169875	20251026054500	https://english.elpais.com/culture/2025-10-26/the-dynasties-that-keep-cumbia-alive-in-a-corner-of-mexico-the-people-of-monterrey-are-reinventing-the-idea-of-colombia.html
