1264288601	20250921	202509	2025	2025.7151	HND	HONDURAS	HND																		0	070	070	07	2	7.0	4	1	4	-3.92327811682651	4	Agua Zarca, Valle, Honduras	HO	HO17	17486	13.65	-87.6333	-1115760	0								4	Agua Zarca, Valle, Honduras	HO	HO17	17486	13.65	-87.6333	-1115760	20250921001500	https://krdo.com/news/2025/09/20/an-activists-murder-rocked-honduras-now-her-daughter-is-in-the-hot-seat/
1264288602	20250921	202509	2025	2025.7151	HND	HONDURAN	HND								JUD	PROSECUTOR						JUD			0	015	015	01	1	0.0	2	1	2	-3.92327811682651	4	Agua Zarca, Valle, Honduras	HO	HO17	17486	13.65	-87.6333	-1115760	4	Agua Zarca, Valle, Honduras	HO	HO17	17486	13.65	-87.6333	-1115760	4	Agua Zarca, Valle, Honduras	HO	HO17	17486	13.65	-87.6333	-1115760	20250921001500	https://krdo.com/news/2025/09/20/an-activists-murder-rocked-honduras-now-her-daughter-is-in-the-hot-seat/
1264288603	20250921	202509	2025	2025.7151	HND	HONDURAN	HND								JUD	PROSECUTOR						JUD			0	128	128	12	3	-5.0	2	1	2	-3.92327811682651	4	Agua Zarca, Valle, Honduras	HO	HO17	17486	13.65	-87.6333	-1115760	4	Agua Zarca, Valle, Honduras	HO	HO17	17486	13.65	-87.6333	-1115760	4	Agua Zarca, Valle, Honduras	HO	HO17	17486	13.65	-87.6333	-1115760	20250921001500	https://krdo.com/news/2025/09/20/an-activists-murder-rocked-honduras-now-her-daughter-is-in-the-hot-seat/
1264288604	20250921	202509	2025	2025.7151	HND	HONDURAS	HND								OPP	ACTIVIST						OPP			0	182	182	18	4	-9.5	5	1	5	-3.92327811682651	4	Agua Zarca, Valle, Honduras	HO	HO17	17486	13.65	-87.6333	-1115760	4	Agua Zarca, Valle, Honduras	HO	HO17	17486	13.65	-87.6333	-1115760	4	Agua Zarca, Valle, Honduras	HO	HO17	17486	13.65	-87.6333	-1115760	20250921001500	https://krdo.com/news/2025/09/20/an-activists-murder-rocked-honduras-now-her-daughter-is-in-the-hot-seat/
1264288605	20250921	202509	2025	2025.7151	HTI	HAITI	HTI								GOV	MINIST OF PUBLIC WORKS						GOV			1	1243	124	12	3	-4.0	2	1	2	-9.91325898389095	4	Ouanaminthe, Nord-Est, Haiti	HA	HA10	17182	19.55	-71.7333	-69297	4	Ouanaminthe, Nord-Est, Haiti	HA	HA10	17182	19.55	-71.7333	-69297	4	Ouanaminthe, Nord-Est, Haiti	HA	HA10	17182	19.55	-71.7333	-69297	20250921001500	https://haitiantimes.com/2025/09/20/ouanaminthe-officials-arrested-on-corruption-charges-remain-in-custody-pending-probe/
1264288606	20250921	202509	2025	2025.7151	HTI	HAITI	HTI								JUD	JUDGE						JUD			0	100	100	10	3	-5.0	3	1	3	-9.91325898389095	4	Ouanaminthe, Nord-Est, Haiti	HA	HA10	17182	19.55	-71.7333	-69297	4	Ouanaminthe, Nord-Est, Haiti	HA	HA10	17182	19.55	-71.7333	-69297	4	Ouanaminthe, Nord-Est, Haiti	HA	HA10	17182	19.55	-71.7333	-69297	20250921001500	https://haitiantimes.com/2025/09/20/ouanaminthe-officials-arrested-on-corruption-charges-remain-in-custody-pending-probe/
1264288607	20250921	202509	2025	2025.7151	HTI	HAITI	HTI								JUD	JUDGE						JUD			1	1014	101	10	3	-5.0	10	1	8	-9.91325898389095	4	Ouanaminthe, Nord-Est, Haiti	HA	HA10	17182	19.55	-71.7333	-69297	4	Ouanaminthe, Nord-Est, Haiti	HA	HA10	17182	19.55	-71.7333	-69297	4	Ouanaminthe, Nord-Est, Haiti	HA	HA10	17182	19.55	-71.7333	-69297	20250921001500	https://haitiantimes.com/2025/09/20/ouanaminthe-officials-arrested-on-corruption-charges-remain-in-custody-pending-probe/
1264288608	20250921	202509	2025	2025.7151	HTI	HAITI	HTI								JUD	JUDGE						JUD			0	173	173	17	4	-5.0	3	1	3	-9.91325898389095	4	Ouanaminthe, Nord-Est, Haiti	HA	HA10	17182	19.55	-71.7333	-69297	4	Ouanaminthe, Nord-Est, Haiti	HA	HA10	17182	19.55	-71.7333	-69297	4	Ouanaminthe, Nord-Est, Haiti	HA	HA10	17182	19.55	-71.7333	-69297	20250921001500	https://haitiantimes.com/2025/09/20/ouanaminthe-officials-arrested-on-corruption-charges-remain-in-custody-pending-probe/
1264288609	20250921	202509	2025	2025.7151	IGOUNO	THE UN		UNO				IGO													0	1712	171	17	4	-9.2	5	1	5	-6.4406779661017	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921001500	https://www.rnz.co.nz/news/world/573665/israel-s-gaza-city-demolitions-fuel-fears-of-permanent-removal-of-palestinians
1264288610	20250921	202509	2025	2025.7151	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG												0	010	010	01	1	0.0	30	1	30	1.8861682038797	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250921001500	https://island.lk/guarding-the-green-shiranee-on-biodiversity/
1264288611	20250921	202509	2025	2025.7151	IGOWSTNAT	NATO	WST	NAT				IGO													0	040	040	04	1	1.0	5	1	5	-4.17209908735333	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921001500	https://legalinsurrection.com/2025/09/tensions-rise-in-europe-after-russian-warplanes-violate-estonian-airspace/
1264288612	20250921	202509	2025	2025.7151	IGOWSTNAT	NATO	WST	NAT				IGO			EST	ESTONIA	EST								0	150	150	15	4	-7.2	1	1	1	-7.16510903426791	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921001500	https://krdo.com/news/2025/09/20/uk-fighter-jets-fly-over-poland-as-part-of-natos-eastern-sentry-operation/
1264288613	20250921	202509	2025	2025.7151	IGOWSTNAT	NATO	WST	NAT				IGO			EST	ESTONIA	EST								0	150	150	15	4	-7.2	7	1	7	-7.16510903426791	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250921001500	https://krdo.com/news/2025/09/20/uk-fighter-jets-fly-over-poland-as-part-of-natos-eastern-sentry-operation/
1264288614	20250921	202509	2025	2025.7151	IGOWSTNAT	NATO	WST	NAT				IGO			ITA	ITALIAN	ITA								0	154	154	15	4	-7.2	2	1	2	-4.17209908735333	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250921001500	https://legalinsurrection.com/2025/09/tensions-rise-in-europe-after-russian-warplanes-violate-estonian-airspace/
1264288615	20250921	202509	2025	2025.7151	IGOWSTNAT	NATO	WST	NAT				IGO			ITAMIL	ITALIAN	ITA					MIL			0	154	154	15	4	-7.2	8	1	8	-4.17209908735333	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250921001500	https://legalinsurrection.com/2025/09/tensions-rise-in-europe-after-russian-warplanes-violate-estonian-airspace/
1264288616	20250921	202509	2025	2025.7151	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								1	090	090	09	2	-2.0	1	1	1	-4.17209908735333	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250921001500	https://legalinsurrection.com/2025/09/tensions-rise-in-europe-after-russian-warplanes-violate-estonian-airspace/
1264288617	20250921	202509	2025	2025.7151	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								1	090	090	09	2	-2.0	7	1	7	-4.17209908735333	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921001500	https://legalinsurrection.com/2025/09/tensions-rise-in-europe-after-russian-warplanes-violate-estonian-airspace/
1264288618	20250921	202509	2025	2025.7151	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								1	090	090	09	2	-2.0	2	1	2	-4.17209908735333	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250921001500	https://legalinsurrection.com/2025/09/tensions-rise-in-europe-after-russian-warplanes-violate-estonian-airspace/
1264288619	20250921	202509	2025	2025.7151	IND	PUNE	IND																		1	042	042	04	1	1.9	4	1	4	-5.08982035928144	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250921001500	https://www.dailyexcelsior.com/proxy-wars-isis-pose-major-challenges-graft-in-security-bodies-must-end-nia-chief/
1264288620	20250921	202509	2025	2025.7151	IND	PUNE	IND																		1	042	042	04	1	1.9	2	1	2	-5.08982035928144	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250921001500	https://www.dailyexcelsior.com/proxy-wars-isis-pose-major-challenges-graft-in-security-bodies-must-end-nia-chief/
1264288621	20250921	202509	2025	2025.7151	IND	DELHI	IND																		0	043	043	04	1	2.8	6	1	6	0	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250921001500	https://island.lk/comment-arundhati-roys-mother-mary-comes-to-me/
1264288622	20250921	202509	2025	2025.7151	IND	PUNE	IND																		1	090	090	09	2	-2.0	2	1	2	-5.08982035928144	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250921001500	https://www.dailyexcelsior.com/proxy-wars-isis-pose-major-challenges-graft-in-security-bodies-must-end-nia-chief/
1264288623	20250921	202509	2025	2025.7151	IND	NEW DELHI	IND								EUR	EUROPEAN	EUR								1	195	195	19	4	-10.0	5	1	5	-3.50194552529183	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921001500	https://www.dailyexcelsior.com/no-adverse-impact-on-indian-airports-amid-european-airports-facing-cyberattack-issues-govt-official/
1264288624	20250921	202509	2025	2025.7151	INDHLH	AMRITSAR	IND					HLH													1	060	060	06	2	6.0	4	1	4	3.36700336700337	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250921001500	https://www.dailyexcelsior.com/livasa-hospital-amritsar-performs-ai-assisted-knee-replacement-on-85-yr-old-woman/
1264288625	20250921	202509	2025	2025.7151	IRL	DUBLIN	IRL								BUS	AIRLINE						BUS			0	012	012	01	1	-0.4	8	1	8	-2.10378681626929	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250921001500	https://www.laois-nationalist.ie/its-been-a-nightmare-woman-stuck-in-dublin-airport-after-security-alert-cancels-flight_arid-71456.html
1264288626	20250921	202509	2025	2025.7151	IRL	IRELAND	IRL								USA	THE US	USA								1	036	036	03	1	4.0	2	1	2	-2.10378681626929	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250921001500	https://www.laois-nationalist.ie/its-been-a-nightmare-woman-stuck-in-dublin-airport-after-security-alert-cancels-flight_arid-71456.html
1264288627	20250921	202509	2025	2025.7151	IRL	DUBLIN	IRL								USA	THE US	USA								1	040	040	04	1	1.0	8	1	8	-2.10378681626929	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250921001500	https://www.laois-nationalist.ie/its-been-a-nightmare-woman-stuck-in-dublin-airport-after-security-alert-cancels-flight_arid-71456.html
1264288628	20250921	202509	2025	2025.7151	IRLCVL	IRELAND	IRL					CVL													1	141	141	14	3	-6.5	8	1	8	-10.1851851851852	4	Midleton, Cork, Ireland	EI	EI04	18286	51.9094	-8.17361	-1504504	0								4	Midleton, Cork, Ireland	EI	EI04	18286	51.9094	-8.17361	-1504504	20250921001500	https://www.irishexaminer.com/news/munster/arid-41707052.html
1264288629	20250921	202509	2025	2025.7151	IRQ	IRAQ	IRQ																		0	020	020	02	1	3.0	8	1	8	1.26182965299685	4	Nimrud, NinawáZ, Iraq	IZ	IZ15	36763	36.0962	43.3293	-3108955	0								4	Nimrud, NinawáZ, Iraq	IZ	IZ15	36763	36.0962	43.3293	-3108955	20250921001500	http://www.aina.org/news/20250920185758.htm
1264288630	20250921	202509	2025	2025.7151	IRQ	IRAQ	IRQ																		0	020	020	02	1	3.0	2	1	2	1.26182965299685	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20250921001500	http://www.aina.org/news/20250920185758.htm
1264288631	20250921	202509	2025	2025.7151	IRQ	IRAQ	IRQ								DEU	GERMANY	DEU								0	010	010	01	1	0.0	1	1	1	-5.03731343283582	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250921001500	https://www.yahoo.com/entertainment/movies/articles/busan-winner-shawkat-amin-korki-235342620.html
1264288632	20250921	202509	2025	2025.7151	IRQ	IRAQ	IRQ								DEU	GERMANY	DEU								0	010	010	01	1	0.0	1	1	1	-5.03731343283582	1	Germany	GM	GM		51.5	10.5	GM	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250921001500	https://www.yahoo.com/entertainment/movies/articles/busan-winner-shawkat-amin-korki-235342620.html
1264288633	20250921	202509	2025	2025.7151	IRQ	IRAQ	IRQ								IRQMED	IRAQ	IRQ					MED			1	010	010	01	1	0.0	2	1	2	1.26182965299685	4	Nimrud, NinawáZ, Iraq	IZ	IZ15	36763	36.0962	43.3293	-3108955	4	Nimrud, NinawáZ, Iraq	IZ	IZ15	36763	36.0962	43.3293	-3108955	4	Nimrud, NinawáZ, Iraq	IZ	IZ15	36763	36.0962	43.3293	-3108955	20250921001500	http://www.aina.org/news/20250920185758.htm
1264288634	20250921	202509	2025	2025.7151	IRQGOV	IRAQ	IRQ					GOV			asy	ASSYRIAN			asy						1	010	010	01	1	0.0	8	1	8	1.26182965299685	4	Nimrud, NinawáZ, Iraq	IZ	IZ15	36763	36.0962	43.3293	-3108955	4	Nimrud, NinawáZ, Iraq	IZ	IZ15	36763	36.0962	43.3293	-3108955	4	Nimrud, NinawáZ, Iraq	IZ	IZ15	36763	36.0962	43.3293	-3108955	20250921001500	http://www.aina.org/news/20250920185758.htm
1264288635	20250921	202509	2025	2025.7151	IRQGOV	IRAQ	IRQ					GOV			asy	ASSYRIAN			asy						1	010	010	01	1	0.0	2	1	2	1.26182965299685	1	Egypt	EG	EG		27	30	EG	4	Nimrud, NinawáZ, Iraq	IZ	IZ15	36763	36.0962	43.3293	-3108955	4	Nimrud, NinawáZ, Iraq	IZ	IZ15	36763	36.0962	43.3293	-3108955	20250921001500	http://www.aina.org/news/20250920185758.htm
1264288636	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	1	1	1	-2.66552020636285	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250921001500	https://www.thetimes.com/uk/royal-family/article/sarah-ferguson-jeffrey-epstein-letter-email-0w3366vww
1264288637	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	5	1	3	-2.66552020636285	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250921001500	https://www.thetimes.com/uk/royal-family/article/sarah-ferguson-jeffrey-epstein-letter-email-0w3366vww
1264288638	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR																		0	138	138	13	3	-7.0	2	1	2	-6.4406779661017	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921001500	https://www.rnz.co.nz/news/world/573665/israel-s-gaza-city-demolitions-fuel-fears-of-permanent-removal-of-palestinians
1264288639	20250921	202509	2025	2025.7151	ISR	ISRAELI	ISR																		0	1712	171	17	4	-9.2	7	1	7	-6.4406779661017	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921001500	https://www.rnz.co.nz/news/world/573665/israel-s-gaza-city-demolitions-fuel-fears-of-permanent-removal-of-palestinians
1264288640	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR																		1	190	190	19	4	-10.0	4	1	4	-4.09836065573771	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921001500	https://www.birminghammail.co.uk/news/uk-news/kemi-badenoch-slams-keir-starmer-32518567
1264288641	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR																		1	190	190	19	4	-10.0	2	1	2	-4.09836065573771	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921001500	https://www.birminghammail.co.uk/news/uk-news/kemi-badenoch-slams-keir-starmer-32518567
1264288642	20250921	202509	2025	2025.7151	ISR	ISRAELI	ISR								BUS	BUSINESS						BUS			0	010	010	01	1	0.0	2	1	2	-2.66552020636285	1	Israel	IS	IS		31.5	34.75	IS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921001500	https://www.thetimes.com/uk/royal-family/article/sarah-ferguson-jeffrey-epstein-letter-email-0w3366vww
1264288643	20250921	202509	2025	2025.7151	ISR	ISRAELI	ISR								BUS	BUSINESS						BUS			0	010	010	01	1	0.0	2	1	2	-2.66552020636285	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921001500	https://www.thetimes.com/uk/royal-family/article/sarah-ferguson-jeffrey-epstein-letter-email-0w3366vww
1264288644	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								CHN	CHINA	CHN								0	010	010	01	1	0.0	1	1	1	-2.66552020636285	1	Israel	IS	IS		31.5	34.75	IS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Israel	IS	IS		31.5	34.75	IS	20250921001500	https://www.thetimes.com/uk/royal-family/article/sarah-ferguson-jeffrey-epstein-letter-email-0w3366vww
1264288645	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								CHN	CHINA	CHN								0	010	010	01	1	0.0	1	1	1	-2.66552020636285	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921001500	https://www.thetimes.com/uk/royal-family/article/sarah-ferguson-jeffrey-epstein-letter-email-0w3366vww
1264288646	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								CVL	POPULATION						CVL			0	040	040	04	1	1.0	3	1	3	-6.4406779661017	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921001500	https://www.rnz.co.nz/news/world/573665/israel-s-gaza-city-demolitions-fuel-fears-of-permanent-removal-of-palestinians
1264288647	20250921	202509	2025	2025.7151	ISR	ISRAELI	ISR								CVL	NEIGHBOURHOOD						CVL			1	190	190	19	4	-10.0	8	1	8	-7.64006791171477	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921001500	https://dominicanrepublicpost.com/israeli-bombing-kills-over-90-palestinians-as-gaza-city-faces-destruction/
1264288648	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								CVL	POPULATION						CVL			0	203	203	20	4	-10.0	3	1	3	-6.4406779661017	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921001500	https://www.rnz.co.nz/news/world/573665/israel-s-gaza-city-demolitions-fuel-fears-of-permanent-removal-of-palestinians
1264288649	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								DEU	DEUTSCHE	DEU								0	043	043	04	1	2.8	2	1	2	-1.6732283464567	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250921001500	https://www.thetimes.com/uk/politics/article/rabbi-zecharia-deutsch-green-party-mothin-ali-vfnd6srxx
1264288650	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								DEU	DEUTSCHE	DEU								0	043	043	04	1	2.8	8	1	8	-1.6732283464567	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921001500	https://www.thetimes.com/uk/politics/article/rabbi-zecharia-deutsch-green-party-mothin-ali-vfnd6srxx
1264288651	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	173	173	17	4	-5.0	1	1	1	-6.4406779661017	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921001500	https://www.rnz.co.nz/news/world/573665/israel-s-gaza-city-demolitions-fuel-fears-of-permanent-removal-of-palestinians
1264288652	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	173	173	17	4	-5.0	1	1	1	-6.4406779661017	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921001500	https://www.rnz.co.nz/news/world/573665/israel-s-gaza-city-demolitions-fuel-fears-of-permanent-removal-of-palestinians
1264288653	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	1	4	-1.6732283464567	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250921001500	https://www.thetimes.com/uk/politics/article/rabbi-zecharia-deutsch-green-party-mothin-ali-vfnd6srxx
1264288654	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-0.306435137895811	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921001500	https://www.dailypress.com/2025/09/20/trumps-peace-efforts-falter-as-conflicts-in-ukraine-and-gaza-escalate/
1264288655	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-0.306435137895811	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921001500	https://www.dailypress.com/2025/09/20/trumps-peace-efforts-falter-as-conflicts-in-ukraine-and-gaza-escalate/
1264288656	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-0.306435137895811	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921001500	https://www.dailypress.com/2025/09/20/trumps-peace-efforts-falter-as-conflicts-in-ukraine-and-gaza-escalate/
1264288657	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	055	055	05	1	7.0	4	1	4	-1.6732283464567	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921001500	https://www.thetimes.com/uk/politics/article/rabbi-zecharia-deutsch-green-party-mothin-ali-vfnd6srxx
1264288658	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								GOV	DIPLOMAT						GOV			0	134	134	13	3	-5.8	8	1	8	-0.306435137895811	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250921001500	https://www.dailypress.com/2025/09/20/trumps-peace-efforts-falter-as-conflicts-in-ukraine-and-gaza-escalate/
1264288659	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								GOV	DIPLOMAT						GOV			0	134	134	13	3	-5.8	2	1	2	-0.306435137895811	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921001500	https://www.dailypress.com/2025/09/20/trumps-peace-efforts-falter-as-conflicts-in-ukraine-and-gaza-escalate/
