1261604716	20250906	202509	2025	2025.6740	ISRSPY	ISRAELI	ISR					SPY			MED	MEDIA						MED			0	043	043	04	1	2.8	6	1	6	-6.36471990464839	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906020000	https://www.eurasiareview.com/06092025-narrative-intelligence-decoding-irans-influence-campaigns-in-iraq-analysis/
1261604717	20250906	202509	2025	2025.6740	ISRSPY	ISRAELI	ISR					SPY			MED	MEDIA						MED			0	112	112	11	3	-2.0	6	1	6	-6.36471990464839	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906020000	https://www.eurasiareview.com/06092025-narrative-intelligence-decoding-irans-influence-campaigns-in-iraq-analysis/
1261604718	20250906	202509	2025	2025.6740	JOR	JORDAN	JOR																		1	036	036	03	1	4.0	6	2	6	3	1	Ecuador	EC	EC		-2	-77.5	EC	0								1	Ecuador	EC	EC		-2	-77.5	EC	20250906020000	https://www.wknofm.org/culture-npr/2025-09-05/coffee-fueled-dance-parties-give-seattles-latino-community-a-place-to-connect
1261604719	20250906	202509	2025	2025.6740	JOR	JORDAN	JOR																		1	173	173	17	4	-5.0	5	1	5	-11.377245508982	0								0								0								20250906020000	https://www.kalb.com/2025/09/05/vernon-parish-arrest-report-sept-5/
1261604720	20250906	202509	2025	2025.6740	JOR	JORDAN	JOR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	2	2	3	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250906020000	https://www.wknofm.org/culture-npr/2025-09-05/coffee-fueled-dance-parties-give-seattles-latino-community-a-place-to-connect
1261604721	20250906	202509	2025	2025.6740	JPN	JAPAN	JPN																		0	010	010	01	1	0.0	4	1	4	2.70270270270271	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250906020000	https://www.mbtmag.com/global/news/22949467/japan-welcomes-trumps-order-to-implement-lower-tariffs-on-autos-other-goods
1261604722	20250906	202509	2025	2025.6740	JPN	JAPAN	JPN								DEU	GERMANY	DEU								0	051	051	05	1	3.4	6	1	6	0.46109510086456	1	Japan	JA	JA		36	138	JA	1	Germany	GM	GM		51.5	10.5	GM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250906020000	https://www.mauritiustimes.com/mt/the-global-governance-initiative-a-china-centric-new-world-order/
1261604723	20250906	202509	2025	2025.6740	JPN	JAPAN	JPN								DEU	GERMANY	DEU								0	051	051	05	1	3.4	4	1	4	0.46109510086456	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250906020000	https://www.mauritiustimes.com/mt/the-global-governance-initiative-a-china-centric-new-world-order/
1261604724	20250906	202509	2025	2025.6740	JPNEDU	JAPAN	JPN					EDU													1	010	010	01	1	0.0	8	1	8	-1.2	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	0								4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	20250906020000	https://economictimes.indiatimes.com/news/international/us/japanese-scientists-engineer-e-coli-to-mass-produce-biodegradable-plastic-alternative-to-pet-without-byproducts/articleshow/123728561.cms
1261604725	20250906	202509	2025	2025.6740	JUD	JUDGE						JUD													0	010	010	01	1	0.0	5	1	5	-0.54347826086957	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250906020000	https://www.thenews.com.pk/latest/1341694-cjp-convenes-full-court-to-review-amended-sc-rules
1261604726	20250906	202509	2025	2025.6740	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	10	1	10	-3.1055900621118	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250906020000	https://www.fox4news.com/news/cindy-rodriguez-noel-everman-family-court-hearing
1261604727	20250906	202509	2025	2025.6740	JUD	LAWYER						JUD													1	011	011	01	1	-0.1	10	1	10	-1.26182965299684	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250906020000	https://www.thestar.com.my/tech/tech-news/2025/09/06/apple-sued-by-authors-over-use-of-books-in-ai-training
1261604728	20250906	202509	2025	2025.6740	JUD	JUDGE						JUD													0	040	040	04	1	1.0	5	1	5	-5.80645161290323	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250906020000	https://www.aol.com/former-pilot-took-mushrooms-tried-205642162.html
1261604729	20250906	202509	2025	2025.6740	JUD	COUNSELOR						JUD													1	057	057	05	1	8.0	3	1	3	-1.67310167310168	3	Saratoga County, New York, United States	US	USNY	NY091	43.1001	-73.8496	974143	0								3	Clinton County, New York, United States	US	USNY		44.7334	-73.6829	974108	20250906020000	https://www.saratogian.com/2010/06/15/steven-feldman-pleads-not-guilty-to-misrepresenting-psychology-credentials-in-saratoga-county/
1261604730	20250906	202509	2025	2025.6740	JUD	COUNSELOR						JUD													1	057	057	05	1	8.0	4	1	4	-1.67310167310168	3	Saratoga County, New York, United States	US	USNY	NY091	43.1001	-73.8496	974143	0								3	Saratoga County, New York, United States	US	USNY		43.1001	-73.8496	974143	20250906020000	https://www.saratogian.com/2010/06/15/steven-feldman-pleads-not-guilty-to-misrepresenting-psychology-credentials-in-saratoga-county/
1261604731	20250906	202509	2025	2025.6740	JUD	LAWYER						JUD													1	071	071	07	2	7.4	3	1	3	-3.59550561797753	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250906020000	https://www.manilatimes.net/2025/09/06/regions/barmm-education-chief-urged-to-go-on-indefinite-leave-pending-coa-probe-on-p22b-fund-controversy/2179857
1261604732	20250906	202509	2025	2025.6740	JUD	PROSECUTOR						JUD													1	071	071	07	2	7.4	5	1	5	-11.6279069767442	3	Hillsborough County, Florida, United States	US	USFL	FL057	27.917	-82.3498	295757	0								3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	20250906020000	https://foxbaltimore.com/news/nation-world/eight-men-arrested-in-hillsborough-county-through-fuel-thefts-florida-diesel-fuel-theft-caused-650000-in-retail-losses-florida-september-4-2025
1261604733	20250906	202509	2025	2025.6740	JUD	FEDERAL JUDGE						JUD													1	110	110	11	3	-2.0	1	1	1	-2.1604938271605	3	Cobb County, Georgia, United States	US	USGA	GA067	33.9334	-84.5666	1686112	0								3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	20250906020000	https://www.mdjonline.com/news/education/update-cobb-schools-redistricting-case-dismissed-district-blasts-lawsuit-as-lawfare/article_f1c121b7-a375-476d-8cf8-5065eb1cca25.html
1261604734	20250906	202509	2025	2025.6740	JUD	FEDERAL JUDGE						JUD													1	110	110	11	3	-2.0	3	1	3	-2.1604938271605	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250906020000	https://www.mdjonline.com/news/education/update-cobb-schools-redistricting-case-dismissed-district-blasts-lawsuit-as-lawfare/article_f1c121b7-a375-476d-8cf8-5065eb1cca25.html
1261604735	20250906	202509	2025	2025.6740	JUD	BARRISTER						JUD													1	111	111	11	3	-2.0	10	1	10	-6.87022900763363	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	0								4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20250906020000	https://www.thenews.com.pk/latest/1341689-egg-hurled-at-aleema-outside-adiala-jail
1261604736	20250906	202509	2025	2025.6740	JUD	SUPREME COURT						JUD													1	111	111	11	3	-2.0	5	1	5	-0.54347826086957	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250906020000	https://www.thenews.com.pk/latest/1341694-cjp-convenes-full-court-to-review-amended-sc-rules
1261604737	20250906	202509	2025	2025.6740	JUD	LAWYER						JUD													1	124	124	12	3	-4.0	4	1	4	-1.26182965299684	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250906020000	https://www.thestar.com.my/tech/tech-news/2025/09/06/apple-sued-by-authors-over-use-of-books-in-ai-training
1261604738	20250906	202509	2025	2025.6740	JUD	LAWYER						JUD													1	124	124	12	3	-4.0	6	1	6	-1.26182965299684	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906020000	https://www.thestar.com.my/tech/tech-news/2025/09/06/apple-sued-by-authors-over-use-of-books-in-ai-training
1261604739	20250906	202509	2025	2025.6740	JUD	PROSECUTOR						JUD													0	173	173	17	4	-5.0	1	1	1	-8.36614173228346	4	Hatay, Hatay, Turkey	TU	TU31	27855	36.2066	36.1572	-735345	0								4	Hatay, Hatay, Turkey	TU	TU31	27855	36.2066	36.1572	-735345	20250906020000	https://www.eurasiareview.com/06092025-turkey-trial-of-gendarmes-for-death-in-custody-torture-opportunity-for-justice-hrw-says/
1261604740	20250906	202509	2025	2025.6740	JUD	ATTORNEY						JUD													1	190	190	19	4	-10.0	2	1	2	-0.68027210884354	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250906020000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/how-have-courtroom-dramas-transformed-from-exaggeration-to-realism-in-recent-years/articleshow/123718923.cms
1261604741	20250906	202509	2025	2025.6740	JUD	PROSECUTOR						JUD			COP	GENDARMERIE						COP			0	173	173	17	4	-5.0	2	1	2	-8.36614173228346	4	Hatay, Hatay, Turkey	TU	TU31	27855	36.2066	36.1572	-735345	4	Hatay, Hatay, Turkey	TU	TU31	27855	36.2066	36.1572	-735345	4	Hatay, Hatay, Turkey	TU	TU31	27855	36.2066	36.1572	-735345	20250906020000	https://www.eurasiareview.com/06092025-turkey-trial-of-gendarmes-for-death-in-custody-torture-opportunity-for-justice-hrw-says/
1261604742	20250906	202509	2025	2025.6740	JUD	PROSECUTOR						JUD			COP	GENDARMERIE						COP			0	1822	182	18	4	-9.0	2	1	2	-8.36614173228346	4	Hatay, Hatay, Turkey	TU	TU31	27855	36.2066	36.1572	-735345	4	Hatay, Hatay, Turkey	TU	TU31	27855	36.2066	36.1572	-735345	4	Hatay, Hatay, Turkey	TU	TU31	27855	36.2066	36.1572	-735345	20250906020000	https://www.eurasiareview.com/06092025-turkey-trial-of-gendarmes-for-death-in-custody-torture-opportunity-for-justice-hrw-says/
1261604743	20250906	202509	2025	2025.6740	JUD	JUDGE						JUD			COP	PRISON						COP			0	190	190	19	4	-10.0	5	1	5	-3.44370860927152	0								0								0								20250906020000	https://www.candgnews.com/news/man-accused-of-killing-his-sister-nephew-at-hazel-park-home-9107
1261604744	20250906	202509	2025	2025.6740	JUD	FEDERAL JUDGE						JUD			GOV	ADMINISTRATION						GOV			1	110	110	11	3	-2.0	3	1	3	-3.30275229357798	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250906020000	https://www.wbur.org/news/2025/09/05/doj-trump-boston-lawsuit-immigration-unconstitutional
1261604745	20250906	202509	2025	2025.6740	JUD	FEDERAL JUDGE						JUD			GOV	ADMINISTRATION						GOV			1	110	110	11	3	-2.0	7	1	7	-3.30275229357798	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250906020000	https://www.wbur.org/news/2025/09/05/doj-trump-boston-lawsuit-immigration-unconstitutional
1261604746	20250906	202509	2025	2025.6740	JUD	LAWYER						JUD			LEG	PARLIAMENT						LEG			1	071	071	07	2	7.4	4	1	4	-3.59550561797753	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250906020000	https://www.manilatimes.net/2025/09/06/regions/barmm-education-chief-urged-to-go-on-indefinite-leave-pending-coa-probe-on-p22b-fund-controversy/2179857
1261604747	20250906	202509	2025	2025.6740	JUD	COUNSEL						JUD			MED	TELECOM						MED			1	110	110	11	3	-2.0	10	1	10	-3.75203915171288	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250906020000	https://www.theglobeandmail.com/business/article-mobilicity-investor-losses-government-appeal-telecom-sale-telus-rogers/
1261604748	20250906	202509	2025	2025.6740	JUD	ATTORNEY						JUD			MNCKOR	HYUNDAI	KOR					MNC			1	173	173	17	4	-5.0	1	1	1	-6.54205607476635	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250906020000	https://www.prokerala.com/news/articles/a1671738.html
1261604749	20250906	202509	2025	2025.6740	JUD	LAWYER						JUD			PHL	PHILIPPINE	PHL								1	071	071	07	2	7.4	1	1	1	-3.59550561797753	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250906020000	https://www.manilatimes.net/2025/09/06/regions/barmm-education-chief-urged-to-go-on-indefinite-leave-pending-coa-probe-on-p22b-fund-controversy/2179857
1261604750	20250906	202509	2025	2025.6740	JUD	COUNSELOR						JUD			USA	UNITED STATES	USA								1	057	057	05	1	8.0	3	1	3	-1.67310167310168	3	Saratoga County, New York, United States	US	USNY	NY091	43.1001	-73.8496	974143	3	Saratoga County, New York, United States	US	USNY		43.1001	-73.8496	974143	3	Saratoga County, New York, United States	US	USNY		43.1001	-73.8496	974143	20250906020000	https://www.saratogian.com/2010/06/15/steven-feldman-pleads-not-guilty-to-misrepresenting-psychology-credentials-in-saratoga-county/
1261604751	20250906	202509	2025	2025.6740	JUD	FEDERAL JUDGE						JUD			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	4	1	4	-2.1604938271605	3	Cobb County, Georgia, United States	US	USGA	GA067	33.9334	-84.5666	1686112	3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	20250906020000	https://www.mdjonline.com/news/education/update-cobb-schools-redistricting-case-dismissed-district-blasts-lawsuit-as-lawfare/article_f1c121b7-a375-476d-8cf8-5065eb1cca25.html
1261604752	20250906	202509	2025	2025.6740	JUD	FEDERAL JUDGE						JUD			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-2.1604938271605	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250906020000	https://www.mdjonline.com/news/education/update-cobb-schools-redistricting-case-dismissed-district-blasts-lawsuit-as-lawfare/article_f1c121b7-a375-476d-8cf8-5065eb1cca25.html
1261604753	20250906	202509	2025	2025.6740	JUD	ATTORNEY						JUD			USA	WASHINGTON	USA								1	173	173	17	4	-5.0	1	1	1	-6.54205607476635	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250906020000	https://www.prokerala.com/news/articles/a1671738.html
1261604754	20250906	202509	2025	2025.6740	JUDJUD	DISTRICT COURT						JUD	JUD												0	1014	101	10	3	-5.0	10	1	10	-11.1984282907662	0								0								0								20250906020000	https://sheridanmedia.com/news/206477/district-court-news-34/
1261604755	20250906	202509	2025	2025.6740	KOR	SOUTH KOREA	KOR																		0	012	012	01	1	-0.4	10	1	10	-6.54205607476635	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250906020000	https://www.prokerala.com/news/articles/a1671738.html
1261604756	20250906	202509	2025	2025.6740	KOR	SOUTH KOREAN	KOR																		1	190	190	19	4	-10.0	2	1	2	-3.95584176632934	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250906020000	https://www.mbtmag.com/operations/news/22949543/south-korean-government-expresses-concern-and-regret-over-hyundai-raid
1261604757	20250906	202509	2025	2025.6740	KOR	SOUTH KOREA	KOR								CVL	NATIONALS						CVL			0	010	010	01	1	0.0	4	1	4	-6.54205607476635	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250906020000	https://www.prokerala.com/news/articles/a1671738.html
1261604758	20250906	202509	2025	2025.6740	KOR	SOUTH KOREA	KOR								KORGOV	SOUTH KOREA	KOR					GOV			0	018	018	01	1	3.4	2	1	2	-5.72792362768497	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250906020000	https://www.perthnow.com.au/news/politics/us-immigration-agents-arrest-hundreds-at-hyundai-plant-c-19928748
1261604759	20250906	202509	2025	2025.6740	KOR	SOUTH KOREA	KOR								KORGOV	SOUTH KOREA	KOR					GOV			0	018	018	01	1	3.4	2	1	2	-5.72792362768497	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906020000	https://www.perthnow.com.au/news/politics/us-immigration-agents-arrest-hundreds-at-hyundai-plant-c-19928748
1261604760	20250906	202509	2025	2025.6740	KOR	SOUTH KOREA	KOR								MNCKOR	HYUNDAI	KOR					MNC			0	190	190	19	4	-10.0	8	1	8	-6.54205607476635	1	South Korea	KS	KS		37	127.5	KS	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250906020000	https://www.prokerala.com/news/articles/a1671738.html
1261604761	20250906	202509	2025	2025.6740	KOR	SOUTH KOREAN	KOR								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-3.51270553064275	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250906020000	https://lasvegassun.com/news/2025/sep/05/homeland-security-official-says-475-people-were-de/
1261604762	20250906	202509	2025	2025.6740	KORGOV	SOUTH KOREA	KOR					GOV			CVL	NATIONALS						CVL			0	010	010	01	1	0.0	3	1	3	-6.54205607476635	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250906020000	https://www.prokerala.com/news/articles/a1671738.html
1261604763	20250906	202509	2025	2025.6740	KORGOV	SOUTH KOREA	KOR					GOV			LAB	WORKER						LAB			1	010	010	01	1	0.0	1	1	1	-6.83139534883721	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250906020000	https://www.koreaherald.com/article/10569759
1261604764	20250906	202509	2025	2025.6740	LAB	WORKER						LAB													0	043	043	04	1	2.8	10	1	10	0.0871839581516998	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250906020000	https://patch.com/florida/stpete/artists-activists-respond-removal-street-murals-fdot-crews
1261604765	20250906	202509	2025	2025.6740	LAB	EMPLOYEE						LAB													1	110	110	11	3	-2.0	10	1	10	-2.45795601552393	0								0								0								20250906020000	https://www.thesangaiexpress.com/Encyc/2025/9/6/it-has-to-be-said-the-government-of-manipur-sure-knows-how-to-kill-the-aspirations-and-future-of-the-younger-g.html
1261604766	20250906	202509	2025	2025.6740	LAB	WORKER						LAB													0	120	120	12	3	-4.0	8	1	8	1.4423076923077	1	Mauritius	MP	MP		16	146	MP	0								1	Mauritius	MP	MP		16	146	MP	20250906020000	https://www.mauritiustimes.com/mt/farewell-to-mr-robert-newton/
1261604767	20250906	202509	2025	2025.6740	LAB	WORKER						LAB													0	120	120	12	3	-4.0	2	1	2	1.4423076923077	1	South Africa	SF	SF		-30	26	SF	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250906020000	https://www.mauritiustimes.com/mt/farewell-to-mr-robert-newton/
1261604768	20250906	202509	2025	2025.6740	LAB	EMPLOYEE						LAB													0	172	172	17	4	-5.0	10	1	10	-8.53242320819113	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250906020000	https://www.nola.com/news/crime_police/cyber-attack-opso-jail-release/article_62e79b27-c182-46ca-8049-82cfe968c648.html
1261604769	20250906	202509	2025	2025.6740	LAB	WORKER						LAB			BUS	EMPLOYER						BUS			1	012	012	01	1	-0.4	5	1	5	-1.70807453416149	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906020000	https://www.thestar.com.my/tech/tech-news/2025/09/06/only-one-in-five-workers-say-their-ai-use-is-checked-at-work-that-needs-to-change
1261604770	20250906	202509	2025	2025.6740	LAB	WORKER						LAB			BUS	AUTOMAKER						BUS			1	160	160	16	4	-4.0	1	1	1	-5.72792362768497	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250906020000	https://www.perthnow.com.au/news/politics/us-immigration-agents-arrest-hundreds-at-hyundai-plant-c-19928748
1261604771	20250906	202509	2025	2025.6740	LAB	WORKER						LAB			BUS	AUTOMAKER						BUS			1	160	160	16	4	-4.0	1	1	1	-5.72792362768497	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250906020000	https://www.perthnow.com.au/news/politics/us-immigration-agents-arrest-hundreds-at-hyundai-plant-c-19928748
1261604772	20250906	202509	2025	2025.6740	LAB	WORKER						LAB			USA	ROCHESTER	USA								1	042	042	04	1	1.9	7	1	7	-4.44444444444445	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250906020000	https://nystateofpolitics.com/state-of-politics/new-york/news/2025/09/05/sen--samra-brouk-on-the-evolution-of-support-for-daniel-s-law
1261604773	20250906	202509	2025	2025.6740	LBN	LEBANESE	LBN																		1	130	130	13	3	-4.4	1	1	1	-7.04697986577181	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Iran	IR	IR		32	53	IR	20250906020000	https://www.prokerala.com/news/articles/a1671741.html
1261604774	20250906	202509	2025	2025.6740	LBN	LEBANESE	LBN																		1	130	130	13	3	-4.4	1	1	1	-7.04697986577181	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906020000	https://www.prokerala.com/news/articles/a1671741.html
1261604775	20250906	202509	2025	2025.6740	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-7.04697986577181	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250906020000	https://www.prokerala.com/news/articles/a1671741.html
1261604776	20250906	202509	2025	2025.6740	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-7.04697986577181	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250906020000	https://www.prokerala.com/news/articles/a1671741.html
1261604777	20250906	202509	2025	2025.6740	LBNGOV	LEBANESE	LBN					GOV			GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	3	1	3	-7.04697986577181	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906020000	https://www.prokerala.com/news/articles/a1671741.html
1261604778	20250906	202509	2025	2025.6740	LBNGOV	LEBANESE	LBN					GOV			MIL	ARMY						MIL			1	051	051	05	1	3.4	3	1	3	-7.04697986577181	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906020000	https://www.prokerala.com/news/articles/a1671741.html
1261604779	20250906	202509	2025	2025.6740	LEG	GENERAL ASSEMBLY						LEG													1	010	010	01	1	0.0	5	1	5	-4.8	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Israel	IS	IS		31.5	34.75	IS	20250906020000	https://www.eurasiareview.com/06092025-un-general-assembly-backs-saudi-french-plan-to-resume-two-state-summit-on-sept-22/
