1270930082	20251027	202510	2025	2025.8137	IGOUNO	UNITED NATIONS		UNO				IGO			KORGOV	SOUTH KOREA	KOR					GOV			0	042	042	04	1	1.9	2	1	2	0.92514718250631	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251027151500	https://www.straitstimes.com/asia/se-asia/asean-leaders-push-for-stronger-trade-ties-with-rcep-members-and-other-partners
1270930083	20251027	202510	2025	2025.8137	IGOUNO	UNITED NATIONS		UNO				IGO			LBN	LEBANESE	LBN								0	0231	023	02	1	3.4	10	1	10	0.98039215686275	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251027151500	https://www.thenationalnews.com/business/markets/2025/10/27/saudi-arabia-to-let-foreign-investors-keep-trading-even-after-leaving-the-gulf/
1270930084	20251027	202510	2025	2025.8137	IGOUNO	UNITED NATIONS		UNO				IGO			TUR	TURK	TUR								0	112	112	11	3	-2.0	1	1	1	-8.67346938775513	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251027151500	https://www.bssnews.net/international/325656
1270930085	20251027	202510	2025	2025.8137	IGOUNO	UNITED NATIONS		UNO				IGO			TUR	TURK	TUR								0	112	112	11	3	-2.0	4	1	4	-8.67346938775513	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251027151500	https://www.bssnews.net/international/325656
1270930086	20251027	202510	2025	2025.8137	IGOUNODEV	UNESCO		UNO				IGO	DEV												0	043	043	04	1	2.8	5	1	5	6.44490644490644	4	Reims, Champagne-Ardenne, France	FR	FRA4	16269	48.7186	4.66847	-1461343	0								4	Reims, Champagne-Ardenne, France	FR	FRA4	16269	48.7186	4.66847	-1461343	20251027151500	https://www.bonappetit.com/story/culinary-getaways
1270930087	20251027	202510	2025	2025.8137	IGOUNOKID	UNICEF		UNO				IGO													1	033	033	03	1	5.2	5	1	5	1.58730158730158	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251027151500	https://www2.fundsforngos.org/grant/call-for-expression-of-interest-capacity-building-for-solar-powered-wash-systems-2/
1270930088	20251027	202510	2025	2025.8137	IGOWSTNAT	NATO	WST	NAT				IGO			USA	UNITED STATES	USA								1	013	013	01	1	0.4	3	1	3	-2.41691842900302	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027151500	https://www.bssnews.net/international/325659
1270930089	20251027	202510	2025	2025.8137	IND	BHARAT	IND																		0	010	010	01	1	0.0	6	1	6	1.97530864197531	4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	0								4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	20251027151500	https://ianslive.in/iasv-triveni-completes-first-leg-of-global-expedition-reaches-australia--20251027202309
1270930090	20251027	202510	2025	2025.8137	IND	WEST BENGAL	IND																		0	042	042	04	1	1.9	8	1	8	-3.78031383737517	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	0								4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	20251027151500	https://economictimes.indiatimes.com/news/defence/is-muhammad-yunus-of-bangladesh-needling-india-again/articleshow/124851969.cms
1270930091	20251027	202510	2025	2025.8137	IND	WEST BENGAL	IND																		0	042	042	04	1	1.9	2	1	2	-3.78031383737517	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251027151500	https://economictimes.indiatimes.com/news/defence/is-muhammad-yunus-of-bangladesh-needling-india-again/articleshow/124851969.cms
1270930092	20251027	202510	2025	2025.8137	IND	JAMMU AND KASHMIR	IND								GOV	PRIME MINISTER						GOV			1	0831	083	08	2	5.0	2	1	2	0.49019607843138	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251027151500	https://dunyanews.tv/en/Pakistan/914435-ajk-pm-decides-to-face-notrust-motion-amid-political-uncertainty
1270930093	20251027	202510	2025	2025.8137	IND	KOLKATA	IND								INDGOV	MAMATA BANERJEE	IND					GOV			1	020	020	02	1	3.0	10	1	10	-3.21782178217821	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251027151500	https://www.newkerala.com/news/o/bjp-requests-cec-annul-massive-bureaucratic-reshuffle-bengal-141
1270930094	20251027	202510	2025	2025.8137	INDCVL	RAJASTHAN	IND					CVL													0	051	051	05	1	3.4	10	1	10	1.55642023346303	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251027151500	https://www.newkerala.com/news/o/rajasthan-prepared-sir-chief-electoral-officer-763
1270930095	20251027	202510	2025	2025.8137	IRL	IRELAND	IRL																		1	042	042	04	1	1.9	5	1	5	6.77966101694916	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	0								4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20251027151500	https://www.lmfm.ie/news/news-extra/louth-science-festival-returns-for-its-eighth-year/
1270930096	20251027	202510	2025	2025.8137	IRL	IRELAND	IRL																		1	042	042	04	1	1.9	1	1	1	6.77966101694916	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251027151500	https://www.lmfm.ie/news/news-extra/louth-science-festival-returns-for-its-eighth-year/
1270930097	20251027	202510	2025	2025.8137	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	4	1	4	6.77966101694916	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	0								4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20251027151500	https://www.lmfm.ie/news/news-extra/louth-science-festival-returns-for-its-eighth-year/
1270930098	20251027	202510	2025	2025.8137	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	1	1	1	6.77966101694916	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251027151500	https://www.lmfm.ie/news/news-extra/louth-science-festival-returns-for-its-eighth-year/
1270930099	20251027	202510	2025	2025.8137	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	1	1	1	6.77966101694916	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251027151500	https://www.lmfm.ie/news/news-extra/louth-science-festival-returns-for-its-eighth-year/
1270930100	20251027	202510	2025	2025.8137	IRL	IRELAND	IRL								GOV	KING						GOV			1	043	043	04	1	2.8	4	1	2	-0.36866359447004	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251027151500	https://www.mirror.co.uk/news/politics/king-charles-attends-first-official-36140724
1270930101	20251027	202510	2025	2025.8137	IRL	IRELAND	IRL								MIL	ARMED FORCES						MIL			1	017	017	01	1	0.0	2	1	2	-0.36866359447004	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251027151500	https://www.mirror.co.uk/news/politics/king-charles-attends-first-official-36140724
1270930102	20251027	202510	2025	2025.8137	IRN	IRAN	IRN																		1	010	010	01	1	0.0	5	1	5	3.87453874538745	4	Astara, Gilan, Iran	IR	IR08	534	38.4291	48.872	-3054011	0								4	Astara, Gilan, Iran	IR	IR08	534	38.4291	48.872	-3054011	20251027151500	https://www.trend.az/business/4109487.html
1270930103	20251027	202510	2025	2025.8137	IRN	IRAN	IRN																		1	010	010	01	1	0.0	6	1	6	3.87453874538745	4	Sadegh, Sistan va Baluchestan, Iran	IR	IR04	41138	31.0328	61.4452	-3081699	0								4	Sadegh, Sistan va Baluchestan, Iran	IR	IR04	41138	31.0328	61.4452	-3081699	20251027151500	https://www.trend.az/business/4109487.html
1270930104	20251027	202510	2025	2025.8137	IRN	IRAN	IRN																		1	010	010	01	1	0.0	10	1	10	3.87453874538745	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251027151500	https://www.trend.az/business/4109487.html
1270930105	20251027	202510	2025	2025.8137	ISL	REYKJAVIK	ISL								AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	3	1	3	-2.67379679144385	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	20251027151500	https://icenews.is/2013/05/21/icelandic-music-festival-reykjavik-music-mess-to-take-place-this-weekend/
1270930106	20251027	202510	2025	2025.8137	ISL	ICELAND	ISL								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	-2.67379679144385	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	1	Australia	AS	AS		-25	135	AS	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	20251027151500	https://icenews.is/2013/05/21/icelandic-music-festival-reykjavik-music-mess-to-take-place-this-weekend/
1270930107	20251027	202510	2025	2025.8137	ISL	REYKJAVIK	ISL								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	-2.67379679144385	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	1	United Kingdom	UK	UK		54	-4	UK	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	20251027151500	https://icenews.is/2013/05/21/icelandic-music-festival-reykjavik-music-mess-to-take-place-this-weekend/
1270930108	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								ARE	ABU DHABI	ARE								1	042	042	04	1	1.9	8	2	8	9.61538461538462	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251027151500	http://www.bignewsnetwork.com/news/278659094/mofa-receives-credentials-copy-from-new-ambassador-of-state-of-palestine
1270930109	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			0	0253	025	02	1	-0.3	2	1	2	0.92514718250631	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027151500	https://www.straitstimes.com/asia/se-asia/asean-leaders-push-for-stronger-trade-ties-with-rcep-members-and-other-partners
1270930110	20251027	202510	2025	2025.8137	ISR	ISRAELI	ISR								OPP	ACTIVIST						OPP			1	111	111	11	3	-2.0	2	1	2	-2.4	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Quneitra, Al Qunaytirah, Syria	SY	SY03	26312	33.1259	35.8246	-2538568	4	Quneitra, Al Qunaytirah, Syria	SY	SY03	26312	33.1259	35.8246	-2538568	20251027151500	https://www.plenglish.com/news/2025/10/27/israeli-army-lays-mines-in-nature-reserve-in-syria/
1270930111	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								PRTELI	ANTONIO GUTERRES	PRT					ELI			1	015	015	01	1	0.0	2	1	2	-6.66666666666666	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027151500	https://www.channelnewsasia.com/watch/paralysis-key-issues-not-un-problem-divisions-among-superpowers-un-chief-5427806
1270930112	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								PRTELI	ANTONIO GUTERRES	PRT					ELI			1	015	015	01	1	0.0	2	1	2	-6.66666666666666	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Malaysia	MY	MY		2.5	112.5	MY	20251027151500	https://www.channelnewsasia.com/watch/paralysis-key-issues-not-un-problem-divisions-among-superpowers-un-chief-5427806
1270930113	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	1	1	1	-2.68729641693811	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027151500	https://www.thenationalnews.com/news/mena/2025/10/27/europe-has-lost-moral-high-ground-over-gaza-turkish-official-says/
1270930114	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	051	051	05	1	3.4	2	1	2	-6.66666666666666	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Malaysia	MY	MY		2.5	112.5	MY	20251027151500	https://www.channelnewsasia.com/watch/paralysis-key-issues-not-un-problem-divisions-among-superpowers-un-chief-5427806
1270930115	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	051	051	05	1	3.4	2	1	2	-6.66666666666666	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251027151500	https://www.channelnewsasia.com/watch/paralysis-key-issues-not-un-problem-divisions-among-superpowers-un-chief-5427806
1270930116	20251027	202510	2025	2025.8137	ISR	ISRAELI	ISR								PSEOPP	PALESTINIAN	PSE					OPP			0	0253	025	02	1	-0.3	1	1	1	0.92514718250631	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027151500	https://www.straitstimes.com/asia/se-asia/asean-leaders-push-for-stronger-trade-ties-with-rcep-members-and-other-partners
1270930117	20251027	202510	2025	2025.8137	ISR	ISRAELI	ISR								PSEOPP	PALESTINIAN	PSE					OPP			0	043	043	04	1	2.8	1	1	1	0.92514718250631	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027151500	https://www.straitstimes.com/asia/se-asia/asean-leaders-push-for-stronger-trade-ties-with-rcep-members-and-other-partners
1270930118	20251027	202510	2025	2025.8137	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	1	1	1	-2.68729641693811	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027151500	https://www.thenationalnews.com/news/mena/2025/10/27/europe-has-lost-moral-high-ground-over-gaza-turkish-official-says/
1270930119	20251027	202510	2025	2025.8137	ISR	ISRAELI	ISR								SYR	SYRIA	SYR								1	080	080	08	2	5.0	2	1	2	-2.4	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Quneitra, Al Qunaytirah, Syria	SY	SY03	26312	33.1259	35.8246	-2538568	4	Quneitra, Al Qunaytirah, Syria	SY	SY03	26312	33.1259	35.8246	-2538568	20251027151500	https://www.plenglish.com/news/2025/10/27/israeli-army-lays-mines-in-nature-reserve-in-syria/
1270930120	20251027	202510	2025	2025.8137	ISR	ISRAELI	ISR								SYR	SYRIA	SYR								1	190	190	19	4	-10.0	2	1	2	-2.4	4	Quneitra, Al Qunaytirah, Syria	SY	SY03	26312	33.1259	35.8246	-2538568	4	Quneitra, Al Qunaytirah, Syria	SY	SY03	26312	33.1259	35.8246	-2538568	4	Quneitra, Al Qunaytirah, Syria	SY	SY03	26312	33.1259	35.8246	-2538568	20251027151500	https://www.plenglish.com/news/2025/10/27/israeli-army-lays-mines-in-nature-reserve-in-syria/
1270930121	20251027	202510	2025	2025.8137	ISRCVL	ISRAEL	ISR					CVL													1	010	010	01	1	0.0	2	1	2	-6.70926517571885	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027151500	https://themedialine.org/mideast-daily-news/israel-sets-tunnel-demolition-as-gaza-wars-new-center-of-gravity/
1270930122	20251027	202510	2025	2025.8137	ISRCVL	ISRAEL	ISR					CVL			CVL	CIVILIAN						CVL			1	130	130	13	3	-4.4	2	1	2	-6.70926517571885	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027151500	https://themedialine.org/mideast-daily-news/israel-sets-tunnel-demolition-as-gaza-wars-new-center-of-gravity/
1270930123	20251027	202510	2025	2025.8137	ISRMIL	ISRAELI	ISR					MIL			OPP	ACTIVIST						OPP			1	111	111	11	3	-2.0	8	1	8	-2.4	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Quneitra, Al Qunaytirah, Syria	SY	SY03	26312	33.1259	35.8246	-2538568	4	Quneitra, Al Qunaytirah, Syria	SY	SY03	26312	33.1259	35.8246	-2538568	20251027151500	https://www.plenglish.com/news/2025/10/27/israeli-army-lays-mines-in-nature-reserve-in-syria/
1270930124	20251027	202510	2025	2025.8137	ISRMIL	ISRAELI	ISR					MIL			OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	2	1	2	-2.4	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20251027151500	https://www.plenglish.com/news/2025/10/27/israeli-army-lays-mines-in-nature-reserve-in-syria/
1270930125	20251027	202510	2025	2025.8137	ISRMIL	ISRAEL	ISR					MIL			SYR	SYRIA	SYR								1	080	080	08	2	5.0	2	1	2	-2.4	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Quneitra, Al Qunaytirah, Syria	SY	SY03	26312	33.1259	35.8246	-2538568	4	Quneitra, Al Qunaytirah, Syria	SY	SY03	26312	33.1259	35.8246	-2538568	20251027151500	https://www.plenglish.com/news/2025/10/27/israeli-army-lays-mines-in-nature-reserve-in-syria/
1270930126	20251027	202510	2025	2025.8137	ISRMIL	ISRAEL	ISR					MIL			SYR	SYRIA	SYR								1	190	190	19	4	-10.0	4	1	4	-2.4	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20251027151500	https://www.plenglish.com/news/2025/10/27/israeli-army-lays-mines-in-nature-reserve-in-syria/
1270930127	20251027	202510	2025	2025.8137	ISRMIL	ISRAEL	ISR					MIL			SYR	SYRIA	SYR								1	190	190	19	4	-10.0	2	1	2	-2.4	4	Quneitra, Al Qunaytirah, Syria	SY	SY03	26312	33.1259	35.8246	-2538568	4	Quneitra, Al Qunaytirah, Syria	SY	SY03	26312	33.1259	35.8246	-2538568	4	Quneitra, Al Qunaytirah, Syria	SY	SY03	26312	33.1259	35.8246	-2538568	20251027151500	https://www.plenglish.com/news/2025/10/27/israeli-army-lays-mines-in-nature-reserve-in-syria/
1270930128	20251027	202510	2025	2025.8137	ISROPP	ISRAEL	ISR					OPP													1	111	111	11	3	-2.0	4	1	4	-22.7642276422764	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251027151500	https://www.plenglish.com/news/2025/10/27/israel-keeps-49-palestinian-women-detained/
1270930129	20251027	202510	2025	2025.8137	ISROPP	ISRAEL	ISR					OPP			ISR	ISRAEL	ISR								0	0841	084	08	2	7.0	2	1	2	0.92514718250631	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027151500	https://www.straitstimes.com/asia/se-asia/asean-leaders-push-for-stronger-trade-ties-with-rcep-members-and-other-partners
1270930130	20251027	202510	2025	2025.8137	ISROPP	ISRAEL	ISR					OPP			OPP	DETAINEE						OPP			1	111	111	11	3	-2.0	4	1	4	-22.7642276422764	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251027151500	https://www.plenglish.com/news/2025/10/27/israel-keeps-49-palestinian-women-detained/
1270930131	20251027	202510	2025	2025.8137	ITA	ITALY	ITA																		1	080	080	08	2	5.0	2	1	2	2.59562841530055	4	Etna, Sicilia, Italy	IT	IT15	18392	37.75	15	-117109	0								4	Etna, Sicilia, Italy	IT	IT15	18392	37.75	15	-117109	20251027151500	https://www.decanter.com/wine-news/opinion/guest-blog/cristina-mercuri-wines-on-the-edge-how-etna-is-redefining-elegance-567743/
1270930132	20251027	202510	2025	2025.8137	ITA	ROME	ITA								GBR	GLASGOW	GBR								1	060	060	06	2	6.0	10	1	10	9.83606557377049	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251027151500	https://www.thenational.scot/news/25574181.glasgow-airport-launches-new-wizz-air-flights-rome-milan/
1270930133	20251027	202510	2025	2025.8137	ITA	ITALIAN	ITA								GBR	GLASGOW	GBR								1	060	060	06	2	6.0	9	1	9	-5.09554140127388	1	Italy	IT	IT		42.833333	12.833333	IT	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251027151500	https://www.thenational.scot/news/25574309.2-charged-police-seize-200k-fireworks-west-lothian/
1270930134	20251027	202510	2025	2025.8137	ITA	ITALY	ITA								MIL	NAVY						MIL			0	051	051	05	1	3.4	2	1	2	0.0970402717127601	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027151500	https://www.flyingmag.com/living-historian-groups-walk-back-in-time-at-airshows/
1270930135	20251027	202510	2025	2025.8137	JAM	JAMAICA	JAM								CUB	CUBA	CUB								0	192	192	19	4	-9.5	10	1	10	-10.2189781021898	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Cuba	CU	CU		22	-79.5	CU	1	Jamaica	JM	JM		18.25	-77.5	JM	20251027151500	https://economictimes.indiatimes.com/news/international/us/hurricane-melissa-tracker-category-5-monster-to-bring-the-worst-storm-catastrophic-rainfall-and-destruction-in-the-next-48-hours/articleshow/124852004.cms
1270930136	20251027	202510	2025	2025.8137	JAM	JAMAICA	JAM								HTI	HAITI	HTI								0	192	192	19	4	-9.5	2	1	2	-10.2189781021898	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Cuba	CU	CU		22	-79.5	CU	1	Jamaica	JM	JM		18.25	-77.5	JM	20251027151500	https://economictimes.indiatimes.com/news/international/us/hurricane-melissa-tracker-category-5-monster-to-bring-the-worst-storm-catastrophic-rainfall-and-destruction-in-the-next-48-hours/articleshow/124852004.cms
1270930137	20251027	202510	2025	2025.8137	JAM	JAMAICA	JAM								HTI	HAITI	HTI								0	192	192	19	4	-9.5	8	1	8	-10.2189781021898	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Haiti	HA	HA		19	-72.416667	HA	1	Jamaica	JM	JM		18.25	-77.5	JM	20251027151500	https://economictimes.indiatimes.com/news/international/us/hurricane-melissa-tracker-category-5-monster-to-bring-the-worst-storm-catastrophic-rainfall-and-destruction-in-the-next-48-hours/articleshow/124852004.cms
1270930138	20251027	202510	2025	2025.8137	JAM	JAMAICA	JAM								USA	CHICAGO	USA								1	042	042	04	1	1.9	3	1	3	0.13605442176871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	University Of Kentucky, Kentucky, United States	US	USKY		38.0304	-84.4994	505846	20251027151500	https://kykernel.com/119026/news/witnessing-our-own-ugliness-ebony-g-patterson-opens-uk-gaines-center-origins-series/
1270930139	20251027	202510	2025	2025.8137	JAM	JAMAICA	JAM								USA	CHICAGO	USA								1	042	042	04	1	1.9	2	1	2	0.13605442176871	1	Jamaica	JM	JM		18.25	-77.5	JM	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251027151500	https://kykernel.com/119026/news/witnessing-our-own-ugliness-ebony-g-patterson-opens-uk-gaines-center-origins-series/
1270930140	20251027	202510	2025	2025.8137	JAM	JAMAICA	JAM								USA	CHICAGO	USA								1	042	042	04	1	1.9	2	1	2	0.13605442176871	1	Jamaica	JM	JM		18.25	-77.5	JM	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	University Of Kentucky, Kentucky, United States	US	USKY		38.0304	-84.4994	505846	20251027151500	https://kykernel.com/119026/news/witnessing-our-own-ugliness-ebony-g-patterson-opens-uk-gaines-center-origins-series/
1270930141	20251027	202510	2025	2025.8137	JAM	JAMAICA	JAM								USA	CHICAGO	USA								1	042	042	04	1	1.9	3	1	3	0.13605442176871	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027151500	https://kykernel.com/119026/news/witnessing-our-own-ugliness-ebony-g-patterson-opens-uk-gaines-center-origins-series/
