1271961696	20251101	202511	2025	2025.8247	HTI	HAITI	HTI																		1	042	042	04	1	1.9	2	1	2	-0.99009900990099	1	Haiti	HA	HA		19	-72.416667	HA	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101210000	https://cbs12.com/news/local/gov-desantis-announces-return-of-28-floridians-from-storm-hit-jamaica-florida-division-of-emergency-management-tampa-international-airport-november-1-2025
1271961697	20251101	202511	2025	2025.8247	HTI	HAITI	HTI								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.99009900990099	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101210000	https://cbs12.com/news/local/gov-desantis-announces-return-of-28-floridians-from-storm-hit-jamaica-florida-division-of-emergency-management-tampa-international-airport-november-1-2025
1271961698	20251101	202511	2025	2025.8247	HTI	HAITI	HTI								USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	-0.99009900990099	1	Haiti	HA	HA		19	-72.416667	HA	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101210000	https://cbs12.com/news/local/gov-desantis-announces-return-of-28-floridians-from-storm-hit-jamaica-florida-division-of-emergency-management-tampa-international-airport-november-1-2025
1271961699	20251101	202511	2025	2025.8247	HTI	HAITI	HTI								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-0.99009900990099	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251101210000	https://cbs12.com/news/local/gov-desantis-announces-return-of-28-floridians-from-storm-hit-jamaica-florida-division-of-emergency-management-tampa-international-airport-november-1-2025
1271961700	20251101	202511	2025	2025.8247	IND	BHUBANESWAR	IND								LAB	WORKER						LAB			1	180	180	18	4	-9.0	5	1	5	-4.77178423236514	0								0								0								20251101210000	https://www.orissapost.com/two-senior-bjd-leaders-face-assault-charges-ahead-of-nuapada-bypoll/
1271961701	20251101	202511	2025	2025.8247	IND	BHUBANESWAR	IND								NPL	NEPAL	NPL								1	130	130	13	3	-4.4	5	1	5	-12.9353233830846	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251101210000	https://www.orissapost.com/crime-branch-nabs-prime-accused-in-odisha-si-recruitment-scam/
1271961702	20251101	202511	2025	2025.8247	INT	FOREIGN NATIONAL						INT													0	172	172	17	4	-5.0	10	1	10	-0.52724077328647	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101210000	https://redstate.com/wardclark/2025/11/01/new-judge-blocks-trumps-proof-of-citizenship-for-voting-order-n2195746
1271961703	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-5.5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101210000	https://www.thejournal.ie/readme/life-in-gaza-after-ceasefire-walaa-sabeh-6859244-Nov2025/
1271961704	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL								PSE	GAZA	PSE								1	042	042	04	1	1.9	1	1	1	-5.5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101210000	https://www.thejournal.ie/readme/life-in-gaza-after-ceasefire-walaa-sabeh-6859244-Nov2025/
1271961705	20251101	202511	2025	2025.8247	IRN	IRAN	IRN								MIL	ARMY						MIL			0	051	051	05	1	3.4	6	1	6	-6.99351117519827	4	Garni, Khorasan-e Janubi, Iran	IR	IR41	41044	31.7398	59.8897	10605226	4	Zamzam, Al Bu?ayrah, Egypt	EG	EG03	65760	31.0433	30.6556	-305242	4	Zamzam, Al Bu?ayrah, Egypt	EG	EG03	65760	31.0433	30.6556	-305242	20251101210000	https://www.dailymail.co.uk/news/article-15249267/Survivors-flee-Sudans-apocalyptic-city-children-slaughtered-parents-2-000-civilians-executed-brutal-civil-war.html
1271961706	20251101	202511	2025	2025.8247	IRN	IRAN	IRN								MIL	ARMY						MIL			0	051	051	05	1	3.4	2	1	2	-6.99351117519827	1	Saudi Arabia	SA	SA		25	45	SA	4	Zamzam, Al Bu?ayrah, Egypt	EG	EG03	65760	31.0433	30.6556	-305242	4	Zamzam, Al Bu?ayrah, Egypt	EG	EG03	65760	31.0433	30.6556	-305242	20251101210000	https://www.dailymail.co.uk/news/article-15249267/Survivors-flee-Sudans-apocalyptic-city-children-slaughtered-parents-2-000-civilians-executed-brutal-civil-war.html
1271961707	20251101	202511	2025	2025.8247	IRQ	IRAQI	IRQ								JEW	JEWISH				JEW					0	010	010	01	1	0.0	2	1	2	-4.5859872611465	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101210000	https://www.middleeastmonitor.com/20251101-the-poem-that-cannot-be-killed/
1271961708	20251101	202511	2025	2025.8247	IRQ	IRAQI	IRQ								JEW	JEWISH				JEW					0	010	010	01	1	0.0	8	1	8	-4.5859872611465	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251101210000	https://www.middleeastmonitor.com/20251101-the-poem-that-cannot-be-killed/
1271961709	20251101	202511	2025	2025.8247	IRQ	IRAQ	IRQ								LBN	LEBANON	LBN								1	190	190	19	4	-10.0	2	1	2	-2.38095238095238	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251101210000	https://www.lbcgroup.tv/news/news-bulletin-reports/887752/behind-barbed-wire-the-fate-of-lebanese-women-trapped-in-syrias-al-hol/en
1271961710	20251101	202511	2025	2025.8247	IRQ	IRAQ	IRQ								LBN	LEBANON	LBN								1	190	190	19	4	-10.0	2	1	2	-2.38095238095238	4	Akkar, AakkâLE, Lebanon	LE	LE10	18797	34.5428	36.0797	-803630	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Akkar, AakkâLE, Lebanon	LE	LE10	18797	34.5428	36.0797	-803630	20251101210000	https://www.lbcgroup.tv/news/news-bulletin-reports/887752/behind-barbed-wire-the-fate-of-lebanese-women-trapped-in-syrias-al-hol/en
1271961711	20251101	202511	2025	2025.8247	IRQ	IRAQ	IRQ								LBN	LEBANON	LBN								1	190	190	19	4	-10.0	4	1	4	-2.38095238095238	1	Iraq	IZ	IZ		33	44	IZ	4	Akkar, AakkâLE, Lebanon	LE	LE10	18797	34.5428	36.0797	-803630	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251101210000	https://www.lbcgroup.tv/news/news-bulletin-reports/887752/behind-barbed-wire-the-fate-of-lebanese-women-trapped-in-syrias-al-hol/en
1271961712	20251101	202511	2025	2025.8247	IRQ	IRAQ	IRQ								LBY	TRIPOLI	LBY								1	190	190	19	4	-10.0	1	1	1	-2.38095238095238	1	Iraq	IZ	IZ		33	44	IZ	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251101210000	https://www.lbcgroup.tv/news/news-bulletin-reports/887752/behind-barbed-wire-the-fate-of-lebanese-women-trapped-in-syrias-al-hol/en
1271961713	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR																		0	012	012	01	1	-0.4	1	1	1	-2.69823788546256	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251101210000	https://www.ynetnews.com/article/bkbizrmjzl
1271961714	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR																		0	051	051	05	1	3.4	2	1	2	-4.5859872611465	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251101210000	https://www.middleeastmonitor.com/20251101-the-poem-that-cannot-be-killed/
1271961715	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								CVL	NEIGHBOURHOOD						CVL			1	042	042	04	1	1.9	6	1	6	-5.5	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101210000	https://www.thejournal.ie/readme/life-in-gaza-after-ceasefire-walaa-sabeh-6859244-Nov2025/
1271961716	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								IRL	IRELAND	IRL								1	043	043	04	1	2.8	1	1	1	-5.5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Croke Park, Dublin City, Ireland	EI	EI33	18288	53.3667	-6.25	-1502118	4	Croke Park, Dublin City, Ireland	EI	EI33	18288	53.3667	-6.25	-1502118	20251101210000	https://www.thejournal.ie/readme/life-in-gaza-after-ceasefire-walaa-sabeh-6859244-Nov2025/
1271961717	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								IRL	IRELAND	IRL								1	043	043	04	1	2.8	1	1	1	-5.5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Croke Park, Dublin City, Ireland	EI	EI33	18288	53.3667	-6.25	-1502118	20251101210000	https://www.thejournal.ie/readme/life-in-gaza-after-ceasefire-walaa-sabeh-6859244-Nov2025/
1271961718	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								IRQ	IRAQI	IRQ								0	075	075	07	2	7.0	1	1	1	-4.5859872611465	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iraq	IZ	IZ		33	44	IZ	20251101210000	https://www.middleeastmonitor.com/20251101-the-poem-that-cannot-be-killed/
1271961719	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								IRQ	IRAQI	IRQ								0	075	075	07	2	7.0	8	1	8	-4.5859872611465	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iraq	IZ	IZ		33	44	IZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101210000	https://www.middleeastmonitor.com/20251101-the-poem-that-cannot-be-killed/
1271961720	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								IRQ	IRAQ	IRQ								0	075	075	07	2	7.0	1	1	1	-4.5859872611465	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251101210000	https://www.middleeastmonitor.com/20251101-the-poem-that-cannot-be-killed/
1271961721	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								ISRCVL	ISRAEL	ISR					CVL			1	042	042	04	1	1.9	2	1	2	-5.5	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101210000	https://www.thejournal.ie/readme/life-in-gaza-after-ceasefire-walaa-sabeh-6859244-Nov2025/
1271961722	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								NOR	NORWAY	NOR								0	100	100	10	3	-5.0	1	1	1	-2.69823788546256	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251101210000	https://www.ynetnews.com/article/bkbizrmjzl
1271961723	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								NOR	NORWAY	NOR								0	100	100	10	3	-5.0	1	1	1	-2.69823788546256	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101210000	https://www.ynetnews.com/article/bkbizrmjzl
1271961724	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	2	1	2	-4.5859872611465	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iraq	IZ	IZ		33	44	IZ	20251101210000	https://www.middleeastmonitor.com/20251101-the-poem-that-cannot-be-killed/
1271961725	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	1	1	1	-4.5859872611465	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iraq	IZ	IZ		33	44	IZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101210000	https://www.middleeastmonitor.com/20251101-the-poem-that-cannot-be-killed/
1271961726	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								PSECVL	GAZA	PSE					CVL			1	042	042	04	1	1.9	4	1	4	-5.5	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101210000	https://www.thejournal.ie/readme/life-in-gaza-after-ceasefire-walaa-sabeh-6859244-Nov2025/
1271961727	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	036	036	03	1	4.0	8	1	8	-2.85306704707561	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	20251101210000	https://www.ynetnews.com/article/skevzkvyze
1271961728	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	074	074	07	2	8.5	8	1	8	-2.85306704707561	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	20251101210000	https://www.ynetnews.com/article/skevzkvyze
1271961729	20251101	202511	2025	2025.8247	ISRCVL	ISRAEL	ISR					CVL													1	043	043	04	1	2.8	2	1	2	-5.5	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101210000	https://www.thejournal.ie/readme/life-in-gaza-after-ceasefire-walaa-sabeh-6859244-Nov2025/
1271961730	20251101	202511	2025	2025.8247	ISRCVL	ISRAEL	ISR					CVL			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-5.5	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101210000	https://www.thejournal.ie/readme/life-in-gaza-after-ceasefire-walaa-sabeh-6859244-Nov2025/
1271961731	20251101	202511	2025	2025.8247	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-2.85306704707561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101210000	https://www.ynetnews.com/article/skevzkvyze
1271961732	20251101	202511	2025	2025.8247	ISRMIL	ISRAEL	ISR					MIL			PSE	GAZA	PSE								0	072	072	07	2	8.3	8	1	8	-2.85306704707561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101210000	https://www.ynetnews.com/article/skevzkvyze
1271961733	20251101	202511	2025	2025.8247	JAM	JAMAICA	JAM																		1	042	042	04	1	1.9	1	1	1	-0.99009900990099	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101210000	https://cbs12.com/news/local/gov-desantis-announces-return-of-28-floridians-from-storm-hit-jamaica-florida-division-of-emergency-management-tampa-international-airport-november-1-2025
1271961734	20251101	202511	2025	2025.8247	JAM	JAMAICA	JAM																		1	042	042	04	1	1.9	2	1	2	-0.99009900990099	1	Haiti	HA	HA		19	-72.416667	HA	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101210000	https://cbs12.com/news/local/gov-desantis-announces-return-of-28-floridians-from-storm-hit-jamaica-florida-division-of-emergency-management-tampa-international-airport-november-1-2025
1271961735	20251101	202511	2025	2025.8247	JAM	JAMAICA	JAM								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-0.99009900990099	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101210000	https://cbs12.com/news/local/gov-desantis-announces-return-of-28-floridians-from-storm-hit-jamaica-florida-division-of-emergency-management-tampa-international-airport-november-1-2025
1271961736	20251101	202511	2025	2025.8247	JAM	JAMAICA	JAM								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-0.99009900990099	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251101210000	https://cbs12.com/news/local/gov-desantis-announces-return-of-28-floridians-from-storm-hit-jamaica-florida-division-of-emergency-management-tampa-international-airport-november-1-2025
1271961737	20251101	202511	2025	2025.8247	JAM	JAMAICA	JAM								USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-0.99009900990099	1	Jamaica	JM	JM		18.25	-77.5	JM	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101210000	https://cbs12.com/news/local/gov-desantis-announces-return-of-28-floridians-from-storm-hit-jamaica-florida-division-of-emergency-management-tampa-international-airport-november-1-2025
1271961738	20251101	202511	2025	2025.8247	JEW	JUDAISM				JEW															1	120	120	12	3	-4.0	4	1	4	-2.69823788546256	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251101210000	https://www.ynetnews.com/article/bkbizrmjzl
1271961739	20251101	202511	2025	2025.8247	JORELIMIL	HASSAN	JOR					ELI	MIL		LBN	LEBANON	LBN								1	040	040	04	1	1.0	4	1	4	-2.38095238095238	4	Akkar, AakkâLE, Lebanon	LE	LE10	18797	34.5428	36.0797	-803630	4	Akkar, AakkâLE, Lebanon	LE	LE10	18797	34.5428	36.0797	-803630	4	Akkar, AakkâLE, Lebanon	LE	LE10	18797	34.5428	36.0797	-803630	20251101210000	https://www.lbcgroup.tv/news/news-bulletin-reports/887752/behind-barbed-wire-the-fate-of-lebanese-women-trapped-in-syrias-al-hol/en
1271961740	20251101	202511	2025	2025.8247	JORELIMIL	HASSAN	JOR					ELI	MIL		LBN	LEBANON	LBN								1	046	046	04	1	7.0	4	1	4	-2.38095238095238	4	Akkar, AakkâLE, Lebanon	LE	LE10	18797	34.5428	36.0797	-803630	4	Akkar, AakkâLE, Lebanon	LE	LE10	18797	34.5428	36.0797	-803630	4	Akkar, AakkâLE, Lebanon	LE	LE10	18797	34.5428	36.0797	-803630	20251101210000	https://www.lbcgroup.tv/news/news-bulletin-reports/887752/behind-barbed-wire-the-fate-of-lebanese-women-trapped-in-syrias-al-hol/en
1271961741	20251101	202511	2025	2025.8247	JPN	JAPANESE	JPN																		0	172	172	17	4	-5.0	1	1	1	-0.53559764859569	3	Washington Square, Illinois, United States	US	USIL	IL031	41.8992	-87.6306	420627	0								3	Washington Square, Illinois, United States	US	USIL		41.8992	-87.6306	420627	20251101210000	https://www.phillymag.com/foobooz/2025/11/01/phila-rachel-lorn-mawn/
1271961742	20251101	202511	2025	2025.8247	JUD	JUDGE						JUD													0	010	010	01	1	0.0	6	1	6	-4.05643738977073	4	Chilundu, Mchinji, Malawi	MI	MI13	19311	-13.9	33.1667	-1479700	0								4	Chilundu, Mchinji, Malawi	MI	MI13	19311	-13.9	33.1667	-1479700	20251101210000	https://mwnation.com/high-court-halts-bushiris-extradition-citing-major-legal-flaws-unfairness/
1271961743	20251101	202511	2025	2025.8247	JUD	JUDGE						JUD													0	010	010	01	1	0.0	4	1	4	-4.05643738977073	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251101210000	https://mwnation.com/high-court-halts-bushiris-extradition-citing-major-legal-flaws-unfairness/
1271961744	20251101	202511	2025	2025.8247	JUD	CIRCUIT COURT OF APPEALS						JUD													1	014	014	01	1	0.0	10	1	10	-0.57142857142857	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251101210000	https://www.kaok.com/2025/11/01/appeals-court-to-hear-texas-louisiana-ten-commandments-cases/
1271961745	20251101	202511	2025	2025.8247	JUD	JUDICIARY						JUD			LBN	LEBANON	LBN								0	042	042	04	1	1.9	5	1	5	-2.38095238095238	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251101210000	https://www.lbcgroup.tv/news/news-bulletin-reports/887752/behind-barbed-wire-the-fate-of-lebanese-women-trapped-in-syrias-al-hol/en
1271961746	20251101	202511	2025	2025.8247	KEN	KENYA	KEN								KENGOV	MOMBASA	KEN					GOV			0	020	020	02	1	3.0	2	1	2	-4.40677966101695	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251101210000	https://www.capitalfm.co.ke/news/2025/11/mohammed-ali-dismisses-claims-of-endorsing-governor-nassir-for-2027/
1271961747	20251101	202511	2025	2025.8247	KEN	KENYA	KEN								KENGOV	MOMBASA	KEN					GOV			0	020	020	02	1	3.0	2	1	2	-4.40677966101695	4	Nyali, Coast, Kenya	KE	KE02	18585	-4.05291	39.6981	-2259878	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251101210000	https://www.capitalfm.co.ke/news/2025/11/mohammed-ali-dismisses-claims-of-endorsing-governor-nassir-for-2027/
1271961748	20251101	202511	2025	2025.8247	KEN	KENYA	KEN								KENGOV	MOMBASA	KEN					GOV			0	020	020	02	1	3.0	4	1	4	-4.40677966101695	4	Nyali, Coast, Kenya	KE	KE02	18585	-4.05291	39.6981	-2259878	4	Nyali, Coast, Kenya	KE	KE02	18585	-4.05291	39.6981	-2259878	4	Nyali, Coast, Kenya	KE	KE02	18585	-4.05291	39.6981	-2259878	20251101210000	https://www.capitalfm.co.ke/news/2025/11/mohammed-ali-dismisses-claims-of-endorsing-governor-nassir-for-2027/
1271961749	20251101	202511	2025	2025.8247	KENGOV	MOMBASA	KEN					GOV													0	020	020	02	1	3.0	2	1	2	-4.40677966101695	4	Nyali, Coast, Kenya	KE	KE02	18585	-4.05291	39.6981	-2259878	0								4	Nyali, Coast, Kenya	KE	KE02	18585	-4.05291	39.6981	-2259878	20251101210000	https://www.capitalfm.co.ke/news/2025/11/mohammed-ali-dismisses-claims-of-endorsing-governor-nassir-for-2027/
1271961750	20251101	202511	2025	2025.8247	LBN	LEBANON	LBN																		0	020	020	02	1	3.0	2	1	2	-2.38095238095238	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251101210000	https://www.lbcgroup.tv/news/news-bulletin-reports/887752/behind-barbed-wire-the-fate-of-lebanese-women-trapped-in-syrias-al-hol/en
1271961751	20251101	202511	2025	2025.8247	LBN	LEBANON	LBN																		0	020	020	02	1	3.0	8	1	8	-2.38095238095238	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251101210000	https://www.lbcgroup.tv/news/news-bulletin-reports/887752/behind-barbed-wire-the-fate-of-lebanese-women-trapped-in-syrias-al-hol/en
1271961752	20251101	202511	2025	2025.8247	LBN	LEBANON	LBN																		1	040	040	04	1	1.0	1	1	1	-2.38095238095238	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Akkar, AakkâLE, Lebanon	LE	LE10	18797	34.5428	36.0797	-803630	20251101210000	https://www.lbcgroup.tv/news/news-bulletin-reports/887752/behind-barbed-wire-the-fate-of-lebanese-women-trapped-in-syrias-al-hol/en
1271961753	20251101	202511	2025	2025.8247	LBN	LEBANON	LBN																		1	040	040	04	1	1.0	4	1	4	-2.38095238095238	4	Akkar, AakkâLE, Lebanon	LE	LE10	18797	34.5428	36.0797	-803630	0								4	Akkar, AakkâLE, Lebanon	LE	LE10	18797	34.5428	36.0797	-803630	20251101210000	https://www.lbcgroup.tv/news/news-bulletin-reports/887752/behind-barbed-wire-the-fate-of-lebanese-women-trapped-in-syrias-al-hol/en
1271961754	20251101	202511	2025	2025.8247	LBN	BEIRUT	LBN								GOV	AUTHORITIES						GOV			0	040	040	04	1	1.0	10	1	10	-2.38095238095238	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251101210000	https://www.lbcgroup.tv/news/news-bulletin-reports/887752/behind-barbed-wire-the-fate-of-lebanese-women-trapped-in-syrias-al-hol/en
