1265381737	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								ISRHLH	ISRAEL	ISR					HLH			1	043	043	04	1	2.8	1	1	1	-12.2262773722628	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250926141500	https://www.middleeasteye.net/news/palestinian-doctor-hussam-abu-safiya-health-alarming-condition-israel-rights-group-warns
1265381738	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			1	128	128	12	3	-5.0	2	1	2	-3.22952710495963	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926141500	https://www.yahoo.com/news/articles/belfast-man-risking-life-gaza-114636754.html
1265381739	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			1	1712	171	17	4	-9.2	4	1	4	-3.94736842105263	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926141500	https://www.giornaledibrescia.it/italia-e-estero/idf-ieri-colpiti-140-obiettivi-in-tutta-la-striscia-di-gaza-k38fdc8k
1265381740	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								ISRSPY	ISRAEL	ISR					SPY			0	051	051	05	1	3.4	4	1	4	-3.13111545988258	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926141500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/binyamin-netanyahu-un-speech-walkouts-bmcqbhsj3
1265381741	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								ITA	ITALY	ITA								0	190	190	19	4	-10.0	2	1	2	-3.09278350515464	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926141500	https://www.islamicinvitationturkey.com/spain-and-italy-approach-potential-naval-confrontation-with-israel/
1265381742	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								ITA	ITALY	ITA								0	190	190	19	4	-10.0	8	1	8	-3.09278350515464	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926141500	https://www.islamicinvitationturkey.com/spain-and-italy-approach-potential-naval-confrontation-with-israel/
1265381743	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								LEG	DELEGATE						LEG			1	164	164	16	4	-7.0	4	1	4	-5.74204946996466	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926141500	https://globalnews.ca/news/11452130/netanyahu-un-address-delegates-walk-out/
1265381744	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			0	051	051	05	1	3.4	4	1	4	-3.13111545988258	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926141500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/binyamin-netanyahu-un-speech-walkouts-bmcqbhsj3
1265381745	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								MOS	ISLAM				MOS					1	010	010	01	1	0.0	2	1	2	-3.82352941176471	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926141500	https://www.islamicinvitationturkey.com/al-houthi-lauds-nasrallahs-2006-defense-as-hezbollahs-impact-persists/
1265381746	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								MOS	ISLAM				MOS					1	051	051	05	1	3.4	1	1	1	-3.82352941176471	1	Yemen	YM	YM		15.5	47.5	YM	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926141500	https://www.islamicinvitationturkey.com/al-houthi-lauds-nasrallahs-2006-defense-as-hezbollahs-impact-persists/
1265381747	20250926	202509	2025	2025.7288	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	010	010	01	1	0.0	2	1	2	-2.96296296296296	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926141500	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-army-ordered-broadcast-netanyahus-un-speech-across-gaza
1265381748	20250926	202509	2025	2025.7288	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	010	010	01	1	0.0	10	1	8	-3.07741676694745	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250926141500	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-army-ordered-broadcast-netanyahus-un-speech-across-gaza
1265381749	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	010	010	01	1	0.0	2	2	2	-4.5734545385463	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926141500	https://www.yourlocalguardian.co.uk/news/national/25498351.netanyahu-says-israel-must-finish-job-hamas-gaza/
1265381750	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	051	051	05	1	3.4	1	1	1	-3.09278350515464	1	Italy	IT	IT		42.833333	12.833333	IT	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Italy	IT	IT		42.833333	12.833333	IT	20250926141500	https://www.islamicinvitationturkey.com/spain-and-italy-approach-potential-naval-confrontation-with-israel/
1265381751	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	051	051	05	1	3.4	1	1	1	-3.09278350515464	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250926141500	https://www.islamicinvitationturkey.com/spain-and-italy-approach-potential-naval-confrontation-with-israel/
1265381752	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	110	110	11	3	-2.0	1	1	1	-3.82352941176471	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926141500	https://www.islamicinvitationturkey.com/al-houthi-lauds-nasrallahs-2006-defense-as-hezbollahs-impact-persists/
1265381753	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	114	114	11	3	-2.0	5	1	5	-5.14541387024608	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926141500	https://www.breitbart.com/national-security/2025/09/25/mahmoud-abbas-banned-from-u-s-by-trump-demands-palestinian-state-at-u-n/
1265381754	20250926	202509	2025	2025.7288	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	1721	172	17	4	-5.0	4	1	4	-2.96296296296296	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926141500	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-army-ordered-broadcast-netanyahus-un-speech-across-gaza
1265381755	20250926	202509	2025	2025.7288	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	1721	172	17	4	-5.0	2	1	2	-2.96296296296296	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250926141500	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-army-ordered-broadcast-netanyahus-un-speech-across-gaza
1265381756	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	1	1	1	-5.74204946996466	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250926141500	https://globalnews.ca/news/11452130/netanyahu-un-address-delegates-walk-out/
1265381757	20250926	202509	2025	2025.7288	ISR	ISRAELI	ISR								PSEGOV	GAZA	PSE					GOV			1	010	010	01	1	0.0	4	1	4	-3.10603021794357	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250926141500	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-army-ordered-broadcast-netanyahus-un-speech-across-gaza
1265381758	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								PSEGOV	WEST BANK	PSE					GOV			0	036	036	03	1	4.0	2	1	2	-2.58823529411765	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250926141500	https://www.breitbart.com/middle-east/2025/09/26/trump-says-he-will-not-allow-israel-to-annex-west-bank/
1265381759	20250926	202509	2025	2025.7288	ISR	ISRAELI	ISR								PSEGOV	GAZA	PSE					GOV			1	090	090	09	2	-2.0	4	1	4	-3.10603021794357	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926141500	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-army-ordered-broadcast-netanyahus-un-speech-across-gaza
1265381760	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	110	110	11	3	-2.0	2	1	2	-4.04127257093723	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926141500	https://www.ocregister.com/2025/09/26/israel-netanyahu-un-speech/
1265381761	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								SYRCVL	SYRIA	SYR					CVL			0	100	100	10	3	-5.0	5	1	5	-3.82352941176471	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926141500	https://www.islamicinvitationturkey.com/al-houthi-lauds-nasrallahs-2006-defense-as-hezbollahs-impact-persists/
1265381762	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								SYRCVL	SYRIA	SYR					CVL			0	100	100	10	3	-5.0	5	1	5	-3.82352941176471	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250926141500	https://www.islamicinvitationturkey.com/al-houthi-lauds-nasrallahs-2006-defense-as-hezbollahs-impact-persists/
1265381763	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-4.77386934673367	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United States	US	US		39.828175	-98.5795	US	20250926141500	https://www.israelnationalnews.com/news/415459
1265381764	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	8	1	8	-4.77386934673367	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926141500	https://www.israelnationalnews.com/news/415459
1265381765	20250926	202509	2025	2025.7288	ISRCVL	ISRAEL	ISR					CVL			CVL	CITIZEN						CVL			0	014	014	01	1	0.0	2	1	2	-3.87243735763098	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926141500	https://www.israelnationalnews.com/news/415454
1265381766	20250926	202509	2025	2025.7288	ISRCVL	ISRAEL	ISR					CVL			ISR	ISRAEL	ISR								0	014	014	01	1	0.0	2	1	2	-3.87243735763098	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926141500	https://www.israelnationalnews.com/news/415454
1265381767	20250926	202509	2025	2025.7288	ISRCVL	ISRAEL	ISR					CVL			ISR	ISRAEL	ISR								0	073	073	07	2	7.4	2	1	2	-3.87243735763098	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926141500	https://www.israelnationalnews.com/news/415454
1265381768	20250926	202509	2025	2025.7288	ISRCVL	ISRAEL	ISR					CVL			ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	6	2	6	-3.62533005838151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926141500	https://www.israelnationalnews.com/news/415454
1265381769	20250926	202509	2025	2025.7288	ISRCVL	ISRAEL	ISR					CVL			PSEREB	HAMAS	PSE					REB			0	014	014	01	1	0.0	2	1	2	-3.13111545988258	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926141500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/binyamin-netanyahu-un-speech-walkouts-bmcqbhsj3
1265381770	20250926	202509	2025	2025.7288	ISRGOV	ISRAELI	ISR					GOV													1	112	112	11	3	-2.0	6	1	6	-4.71142520612485	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926141500	https://www.yourlocalguardian.co.uk/news/national/25498351.netanyahu-says-israel-must-finish-job-hamas-gaza/
1265381771	20250926	202509	2025	2025.7288	ISRGOV	ISRAEL	ISR					GOV			IGOUNO	UNITED NATIONS		UNO				IGO			0	141	141	14	3	-6.5	6	1	6	-4.71142520612485	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926141500	https://www.yourlocalguardian.co.uk/news/national/25498351.netanyahu-says-israel-must-finish-job-hamas-gaza/
1265381772	20250926	202509	2025	2025.7288	ISRGOV	ISRAEL	ISR					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	141	141	14	3	-6.5	8	1	8	-4.71142520612485	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926141500	https://www.yourlocalguardian.co.uk/news/national/25498351.netanyahu-says-israel-must-finish-job-hamas-gaza/
1265381773	20250926	202509	2025	2025.7288	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	4	1	4	-4.71142520612485	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926141500	https://www.yourlocalguardian.co.uk/news/national/25498351.netanyahu-says-israel-must-finish-job-hamas-gaza/
1265381774	20250926	202509	2025	2025.7288	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAEL	ISR								0	194	194	19	4	-10.0	6	1	6	-8.97009966777408	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926141500	https://dailythepatriot.com/release-all-hostages-and-you-will-live-otherwise-you-will-be-killed-netanyahu-threatens-hamas/
1265381775	20250926	202509	2025	2025.7288	ISRGOV	ISRAEL	ISR					GOV			PSE	WEST BANK	PSE								0	020	020	02	1	3.0	3	1	2	-5.74204946996466	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926141500	https://globalnews.ca/news/11452130/netanyahu-un-address-delegates-walk-out/
1265381776	20250926	202509	2025	2025.7288	ISRGOV	ISRAELI	ISR					GOV			PSE	WEST BANK	PSE								0	020	020	02	1	3.0	2	1	2	-5.74204946996466	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250926141500	https://globalnews.ca/news/11452130/netanyahu-un-address-delegates-walk-out/
1265381777	20250926	202509	2025	2025.7288	ISRHLH	ISRAEL	ISR					HLH			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	-12.2262773722628	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250926141500	https://www.middleeasteye.net/news/palestinian-doctor-hussam-abu-safiya-health-alarming-condition-israel-rights-group-warns
1265381778	20250926	202509	2025	2025.7288	ISRHLH	ISRAEL	ISR					HLH			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-12.2262773722628	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250926141500	https://www.middleeasteye.net/news/palestinian-doctor-hussam-abu-safiya-health-alarming-condition-israel-rights-group-warns
1265381779	20250926	202509	2025	2025.7288	ISRMED	ISRAEL	ISR					MED													0	010	010	01	1	0.0	4	1	4	-3.24909747292419	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926141500	https://www.middleeasteye.net/news/israeli-army-broadcast-netanyhus-un-speech-across-gaza
1265381780	20250926	202509	2025	2025.7288	ISRMIL	ISRAELI	ISR					MIL			GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	12	1	12	-3.10603021794358	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926141500	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-army-ordered-broadcast-netanyahus-un-speech-across-gaza
1265381781	20250926	202509	2025	2025.7288	ISRMIL	ISRAELI	ISR					MIL			GOV	PRIME MINISTER						GOV			1	090	090	09	2	-2.0	12	1	12	-3.10603021794358	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926141500	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-army-ordered-broadcast-netanyahus-un-speech-across-gaza
1265381782	20250926	202509	2025	2025.7288	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								1	1721	172	17	4	-5.0	12	1	8	-3.05834113295004	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926141500	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-army-ordered-broadcast-netanyahus-un-speech-across-gaza
1265381783	20250926	202509	2025	2025.7288	ISRMIL	ISRAELI	ISR					MIL			PSE	GAZA	PSE								1	1721	172	17	4	-5.0	6	1	4	-3.05834113295004	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926141500	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-army-ordered-broadcast-netanyahus-un-speech-across-gaza
1265381784	20250926	202509	2025	2025.7288	ITA	ITALY	ITA																		0	042	042	04	1	1.9	4	1	4	2.95566502463054	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250926141500	https://windsorstar.com/news/local-news/chef-behind-windsor-hot-spot-nico-taverna-opening-new-walkerville-restaurant
1265381785	20250926	202509	2025	2025.7288	ITA	ITALY	ITA								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-3.09278350515464	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926141500	https://www.islamicinvitationturkey.com/spain-and-italy-approach-potential-naval-confrontation-with-israel/
1265381786	20250926	202509	2025	2025.7288	ITA	ITALY	ITA								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-3.09278350515464	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250926141500	https://www.islamicinvitationturkey.com/spain-and-italy-approach-potential-naval-confrontation-with-israel/
1265381787	20250926	202509	2025	2025.7288	ITA	ITALY	ITA								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-3.09278350515464	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926141500	https://www.islamicinvitationturkey.com/spain-and-italy-approach-potential-naval-confrontation-with-israel/
1265381788	20250926	202509	2025	2025.7288	ITA	ITALY	ITA								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	7	1	7	-3.09278350515464	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250926141500	https://www.islamicinvitationturkey.com/spain-and-italy-approach-potential-naval-confrontation-with-israel/
1265381789	20250926	202509	2025	2025.7288	ITA	ITALIAN	ITA								ITAGOV	GIORGIA MELONI	ITA					GOV			0	111	111	11	3	-2.0	2	1	2	-3.22952710495963	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250926141500	https://www.yahoo.com/news/articles/belfast-man-risking-life-gaza-114636754.html
1265381790	20250926	202509	2025	2025.7288	ITA	ITALIAN	ITA								ITAGOV	GIORGIA MELONI	ITA					GOV			0	111	111	11	3	-2.0	2	1	2	-3.22952710495963	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250926141500	https://www.yahoo.com/news/articles/belfast-man-risking-life-gaza-114636754.html
1265381791	20250926	202509	2025	2025.7288	ITAGOV	GIORGIA MELONI	ITA					GOV			CYP	CYPRUS	CYP								0	020	020	02	1	3.0	10	1	10	-3.09278350515464	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Cyprus	CY	CY		35	33	CY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926141500	https://www.islamicinvitationturkey.com/spain-and-italy-approach-potential-naval-confrontation-with-israel/
1265381792	20250926	202509	2025	2025.7288	ITAGOV	GIORGIA MELONI	ITA					GOV			CYP	CYPRUS	CYP								0	060	060	06	2	6.0	10	1	10	-3.09278350515464	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250926141500	https://www.islamicinvitationturkey.com/spain-and-italy-approach-potential-naval-confrontation-with-israel/
1265381793	20250926	202509	2025	2025.7288	ITAGOV	GIORGIA MELONI	ITA					GOV			CYP	CYPRUS	CYP								0	070	070	07	2	7.0	10	1	10	-3.09278350515464	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250926141500	https://www.islamicinvitationturkey.com/spain-and-italy-approach-potential-naval-confrontation-with-israel/
