1263132861	20250915	202509	2025	2025.6986	GBRGOV	WALES	GBR					GOV			GOV	PRINCE						GOV			1	042	042	04	1	1.9	1	1	1	1.08108108108108	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20250915001500	https://pagesix.com/2025/09/14/celebrity-news/prince-harry-insists-he-didnt-air-dirty-laundry-in-bombshell-memoir/
1263132862	20250915	202509	2025	2025.6986	GBRGOV	WALES	GBR					GOV			GOV	PRINCE						GOV			1	043	043	04	1	2.8	2	1	1	1.08108108108108	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20250915001500	https://pagesix.com/2025/09/14/celebrity-news/prince-harry-insists-he-didnt-air-dirty-laundry-in-bombshell-memoir/
1263132863	20250915	202509	2025	2025.6986	GBRGOV	WALES	GBR					GOV			GOV	PRINCE						GOV			1	043	043	04	1	2.8	2	1	1	1.08108108108108	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20250915001500	https://pagesix.com/2025/09/14/celebrity-news/prince-harry-insists-he-didnt-air-dirty-laundry-in-bombshell-memoir/
1263132864	20250915	202509	2025	2025.6986	GBRGOV	BRITAIN	GBR					GOV			JUD	ROYAL COURT						JUD			0	042	042	04	1	1.9	6	1	6	1.08108108108108	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20250915001500	https://pagesix.com/2025/09/14/celebrity-news/prince-harry-insists-he-didnt-air-dirty-laundry-in-bombshell-memoir/
1263132865	20250915	202509	2025	2025.6986	GOV	GOVERNOR						GOV													1	010	010	01	1	0.0	1	1	1	1.97486535008976	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	0								4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	20250915001500	https://dailytrust.com/2027-nigerians-will-decide-tinubus-fate-ex-nass-member-makanjuola/
1263132866	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	10	1	10	-3.48027842227378	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250915001500	https://theeagleonline.com.ng/resident-doctors-suspend-warning-strike-after-fg-assurances/
1263132867	20250915	202509	2025	2025.6986	GOV	MINIST						GOV													1	010	010	01	1	0.0	8	1	8	-3.08483290488432	4	Manali, Tamil Nadu, India	IN	IN25	70247	10.5833	79.65	-2103601	0								4	Manali, Tamil Nadu, India	IN	IN25	70247	10.5833	79.65	-2103601	20250915001500	https://himtimes.com/union-minister-tamta-assesses-disaster-damage-in-seraj/
1263132868	20250915	202509	2025	2025.6986	GOV	MINIST						GOV													1	010	010	01	1	0.0	2	1	2	-3.08483290488432	4	Pandoh, Himachal Pradesh, India	IN	IN11	17674	31.6833	77.05	-2107047	0								4	Pandoh, Himachal Pradesh, India	IN	IN11	17674	31.6833	77.05	-2107047	20250915001500	https://himtimes.com/union-minister-tamta-assesses-disaster-damage-in-seraj/
1263132869	20250915	202509	2025	2025.6986	GOV	STATE SECRETARY						GOV													1	010	010	01	1	0.0	5	1	5	7.62124711316397	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	0								4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	20250915001500	https://www.thestar.com.my/news/nation/2025/09/15/penang-set-for-a-grand-kick-off
1263132870	20250915	202509	2025	2025.6986	GOV	PRINCE						GOV													1	010	010	01	1	0.0	9	2	9	-2.64671498714052	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250915001500	https://www.voiceofalexandria.com/news/national/prince-harry-says-has-clear-conscience-over-explosive-memoir/article_e9aac55b-0b2d-5183-a8c6-f07e30164abe.html
1263132871	20250915	202509	2025	2025.6986	GOV	PRINCE						GOV													1	010	010	01	1	0.0	4	1	4	1.08108108108108	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20250915001500	https://pagesix.com/2025/09/14/celebrity-news/prince-harry-insists-he-didnt-air-dirty-laundry-in-bombshell-memoir/
1263132872	20250915	202509	2025	2025.6986	GOV	CHIEF EXECUTIVE						GOV													1	010	010	01	1	0.0	6	1	6	-2.27979274611399	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250915001500	https://www.miragenews.com/asic-strikes-deal-on-markets-retail-remediation-1533000/
1263132873	20250915	202509	2025	2025.6986	GOV	AUTHORITIES						GOV													1	010	010	01	1	0.0	6	1	6	-4.66562986003111	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250915001500	https://www.watoday.com.au/world/north-america/charlie-kirk-shooting-suspect-not-cooperating-with-authorities-utah-governor-says-20250915-p5mv02.html
1263132874	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV													0	012	012	01	1	-0.4	3	1	3	-0.41870202372645	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250915001500	https://www.chicagotribune.com/2025/09/14/chicago-mexican-independence-day-parade/
1263132875	20250915	202509	2025	2025.6986	GOV	MAYOR						GOV													0	013	013	01	1	0.4	10	1	10	5.91259640102828	4	Rockdale, New South Wales, Australia	AS	AS02	5075	-33.95	151.133	-1597808	0								4	Rockdale, New South Wales, Australia	AS	AS02	5075	-33.95	151.133	-1597808	20250915001500	https://www.miragenews.com/ron-rathbone-history-contest-winners-revealed-1533029/
1263132876	20250915	202509	2025	2025.6986	GOV	KING						GOV													0	013	013	01	1	0.4	16	2	16	-2.67360299275193	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250915001500	https://www.voiceofalexandria.com/news/national/prince-harry-says-has-clear-conscience-over-explosive-memoir/article_e9aac55b-0b2d-5183-a8c6-f07e30164abe.html
1263132877	20250915	202509	2025	2025.6986	GOV	KING						GOV													0	013	013	01	1	0.4	4	1	4	-3.07692307692307	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250915001500	https://www.nzherald.co.nz/lifestyle/prince-harry-has-no-regrets-over-royal-memoir-spare/WSYSXPBZ5JGNPAMG2OZGVJOCJY/
1263132878	20250915	202509	2025	2025.6986	GOV	AMBASSADOR						GOV													1	018	018	01	1	3.4	10	1	10	-0.41710114702815	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250915001500	https://www.thetimes.com/comment/columnists/article/peter-mandelson-fate-epstein-controversy-gdw3j6m3p
1263132879	20250915	202509	2025	2025.6986	GOV	MINISTRY						GOV													1	020	020	02	1	3.0	10	1	10	3.60655737704918	0								0								0								20250915001500	https://www.thestar.com.my/news/nation/2025/09/15/anti-bullying-steps-in-schools-being-refined-says-fadhlina
1263132880	20250915	202509	2025	2025.6986	GOV	PRINCE						GOV													1	020	020	02	1	3.0	3	1	3	0.17301038062283	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250915001500	https://www.mirror.co.uk/news/royals/prince-harry-speaks-out-hours-35902589
1263132881	20250915	202509	2025	2025.6986	GOV	MINIST						GOV													0	020	020	02	1	3.0	8	1	8	-3.08483290488432	4	Manali, Tamil Nadu, India	IN	IN25	70247	10.5833	79.65	-2103601	0								4	Manali, Tamil Nadu, India	IN	IN25	70247	10.5833	79.65	-2103601	20250915001500	https://himtimes.com/union-minister-tamta-assesses-disaster-damage-in-seraj/
1263132882	20250915	202509	2025	2025.6986	GOV	MINIST						GOV													0	020	020	02	1	3.0	2	1	2	-3.08483290488432	4	Pandoh, Himachal Pradesh, India	IN	IN11	17674	31.6833	77.05	-2107047	0								4	Pandoh, Himachal Pradesh, India	IN	IN11	17674	31.6833	77.05	-2107047	20250915001500	https://himtimes.com/union-minister-tamta-assesses-disaster-damage-in-seraj/
1263132883	20250915	202509	2025	2025.6986	GOV	REGIME						GOV													1	020	020	02	1	3.0	10	1	10	-5.42521994134897	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250915001500	https://victorygirlsblog.com/jasmine-crockett-says-ice-is-the-new-modern-day-slave-patrol/
1263132884	20250915	202509	2025	2025.6986	GOV	KINGDOM						GOV													1	030	030	03	1	4.0	4	1	4	-3.20219579139981	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915001500	https://www.thetimes.com/comment/columnists/article/dismiss-unite-the-kingdom-march-elon-musk-7t3c607jl
1263132885	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV													0	0311	031	03	1	5.2	10	1	10	2.34604105571848	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250915001500	https://www.eurasiareview.com/15092025-fitch-affirms-south-africas-bb-rating-maintains-stable-outlook/
1263132886	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV													0	036	036	03	1	4.0	4	1	4	-3.3879781420765	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915001500	https://www.thetimes.com/comment/columnists/article/why-trump-visit-protest-israel-ukraine-8n8r0l2sm
1263132887	20250915	202509	2025	2025.6986	GOV	PRINCE						GOV													0	036	036	03	1	4.0	2	1	2	1.08108108108108	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	0								4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20250915001500	https://pagesix.com/2025/09/14/celebrity-news/prince-harry-insists-he-didnt-air-dirty-laundry-in-bombshell-memoir/
1263132888	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV													0	036	036	03	1	4.0	6	1	6	-3.3879781420765	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250915001500	https://www.thetimes.com/comment/columnists/article/why-trump-visit-protest-israel-ukraine-8n8r0l2sm
1263132889	20250915	202509	2025	2025.6986	GOV	MINIST						GOV													0	040	040	04	1	1.0	6	1	6	-0.60313630880579	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250915001500	https://www.thetimes.com/uk/politics/article/andy-burnham-labour-parliament-by-election-8fwgv8cz6
1263132890	20250915	202509	2025	2025.6986	GOV	KING						GOV													1	040	040	04	1	1.0	12	1	6	0.17301038062283	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250915001500	https://www.mirror.co.uk/news/royals/prince-harry-speaks-out-hours-35902589
1263132891	20250915	202509	2025	2025.6986	GOV	PRINCE						GOV													1	042	042	04	1	1.9	10	1	10	-2.43161094224924	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250915001500	https://www.voiceofalexandria.com/news/national/prince-harry-says-has-clear-conscience-over-explosive-memoir/article_e9aac55b-0b2d-5183-a8c6-f07e30164abe.html
1263132892	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	20	2	20	-3.72596153846154	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250915001500	https://www.miragenews.com/hard-truth-about-our-countrys-views-about-1533028/
1263132893	20250915	202509	2025	2025.6986	GOV	MAYOR						GOV													0	051	051	05	1	3.4	5	1	5	5.91259640102828	4	Rockdale, New South Wales, Australia	AS	AS02	5075	-33.95	151.133	-1597808	0								4	Rockdale, New South Wales, Australia	AS	AS02	5075	-33.95	151.133	-1597808	20250915001500	https://www.miragenews.com/ron-rathbone-history-contest-winners-revealed-1533029/
1263132894	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	10	1	10	12.853470437018	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250915001500	https://www.ttrweekly.com/site/2025/09/sotc-wins-pata-gold-award/
1263132895	20250915	202509	2025	2025.6986	GOV	PRIME MINISTER						GOV													1	051	051	05	1	3.4	12	1	10	3.52697095435685	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250915001500	http://www.calcuttanews.net/news/278576514/congress-brs-never-celebrated-hyderabad-liberation-day-due-to-vote-bank-politics-g-kishan-reddy
1263132896	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	2	1	2	-1.32450331125828	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915001500	https://www.yahoo.com/news/articles/camp-david-oslo-abraham-accords-213805483.html
1263132897	20250915	202509	2025	2025.6986	GOV	MAYOR						GOV													0	051	051	05	1	3.4	6	1	6	2.55152109911678	4	Streetsville, Ontario, Canada	CA	CA08	12674	43.5833	-79.7167	-574259	0								4	Streetsville, Ontario, Canada	CA	CA08	12674	43.5833	-79.7167	-574259	20250915001500	https://www.cp24.com/politics/queens-park/2025/09/14/ontario-liberal-leader-bonnie-crombie-says-shell-resign-once-successor-is-chosen/
1263132898	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	8	1	8	-1.32450331125828	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915001500	https://www.yahoo.com/news/articles/camp-david-oslo-abraham-accords-213805483.html
1263132899	20250915	202509	2025	2025.6986	GOV	GOVERNOR						GOV													1	057	057	05	1	8.0	2	1	2	2.61958997722095	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	0								4	Namibe, Namibe, Angola	AO	AO13	4339	-15.1961	12.1522	-2868842	20250915001500	https://theeagleonline.com.ng/nigeria-angola-firm-pacts-on-illicit-drugs-control-cultural-exchange-others-at-joint-commission/
1263132900	20250915	202509	2025	2025.6986	GOV	MINIST						GOV													1	060	060	06	2	6.0	10	1	10	-0.3584229390681	4	Sembawang, Singapore (general), Singapore	SN	SN00	18585	1.45083	103.829	-73604	0								4	Sembawang, Singapore (general), Singapore	SN	SN00	18585	1.45083	103.829	-73604	20250915001500	https://www.straitstimes.com/singapore/politics/opposition-parties-left-out-of-parliament-after-ge2025-find-new-ways-to-reach-sporeans-offer-ideas
1263132901	20250915	202509	2025	2025.6986	GOV	AUTHORITIES						GOV													1	060	060	06	2	6.0	12	2	12	-3.98807302042397	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915001500	https://www.wkyc.com/article/news/nation-world/aftermath-of-charlie-kirks-assassination-explainer/507-38111f97-7cf7-4322-b39d-d0decb95c607
1263132902	20250915	202509	2025	2025.6986	GOV	SOVEREIGN						GOV													1	071	071	07	2	7.4	10	1	10	-1.35685210312076	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250915001500	https://www.malaymail.com/news/money/2025/09/15/synthetic-stones-undercut-southern-africas-diamond-economies/191099
1263132903	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	5	1	5	-1.35685210312076	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20250915001500	https://www.malaymail.com/news/money/2025/09/15/synthetic-stones-undercut-southern-africas-diamond-economies/191099
1263132904	20250915	202509	2025	2025.6986	GOV	PRINCE						GOV													1	084	084	08	2	7.0	10	1	10	-2.43161094224924	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250915001500	https://www.voiceofalexandria.com/news/national/prince-harry-says-has-clear-conscience-over-explosive-memoir/article_e9aac55b-0b2d-5183-a8c6-f07e30164abe.html
1263132905	20250915	202509	2025	2025.6986	GOV	PRINCE						GOV													0	110	110	11	3	-2.0	3	1	3	1.08108108108108	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915001500	https://pagesix.com/2025/09/14/celebrity-news/prince-harry-insists-he-didnt-air-dirty-laundry-in-bombshell-memoir/
1263132906	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV													0	141	141	14	3	-6.5	6	1	6	1.97486535008976	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	0								4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250915001500	https://dailytrust.com/2027-nigerians-will-decide-tinubus-fate-ex-nass-member-makanjuola/
1263132907	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV													1	172	172	17	4	-5.0	5	1	5	0.88967971530249	1	Niger	NG	NG		16	8	NG	0								1	Niger	NG	NG		16	8	NG	20250915001500	https://dailytrust.com/breaking-preachers-must-submit-sermons-for-approval-in-niger-gov-bago/
1263132908	20250915	202509	2025	2025.6986	GOV	AUTHORITIES						GOV													0	173	173	17	4	-5.0	3	1	3	-9.09090909090913	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915001500	http://www.utahindependent.com/news/278576629/musk-warns-violence-is-coming-to-you
1263132909	20250915	202509	2025	2025.6986	GOV	ADMINISTRATION						GOV													1	180	180	18	4	-9.0	2	1	2	-1.78571428571429	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250915001500	https://www.straitstimes.com/opinion/we-are-watching-a-scientific-superpower-destroy-itself
1263132910	20250915	202509	2025	2025.6986	GOV	AUTHORITIES						GOV													0	190	190	19	4	-10.0	3	1	3	-9.09090909090913	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915001500	http://www.utahindependent.com/news/278576629/musk-warns-violence-is-coming-to-you
1263132911	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			AFR	AFRICA	AFR								1	046	046	04	1	7.0	4	1	4	6.39032815198619	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250915001500	https://theeagleonline.com.ng/ubas-gmd-visits-kenyan-president-ruto-reaffirms-commitment-to-countrys-infrastructural-development-economic-growth/
1263132912	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			AFR	AFRICA	AFR								1	051	051	05	1	3.4	10	1	10	2.34604105571848	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250915001500	https://www.eurasiareview.com/15092025-fitch-affirms-south-africas-bb-rating-maintains-stable-outlook/
1263132913	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			AGO	ANGOLA	AGO								0	030	030	03	1	4.0	4	1	4	2.61958997722095	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	4	Namibe, Namibe, Angola	AO	AO13	4339	-15.1961	12.1522	-2868842	4	Namibe, Namibe, Angola	AO	AO13	4339	-15.1961	12.1522	-2868842	20250915001500	https://theeagleonline.com.ng/nigeria-angola-firm-pacts-on-illicit-drugs-control-cultural-exchange-others-at-joint-commission/
1263132914	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			AGO	ANGOLA	AGO								0	030	030	03	1	4.0	4	1	4	2.61958997722095	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	4	Namibe, Namibe, Angola	AO	AO13	4339	-15.1961	12.1522	-2868842	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	20250915001500	https://theeagleonline.com.ng/nigeria-angola-firm-pacts-on-illicit-drugs-control-cultural-exchange-others-at-joint-commission/
1263132915	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			AGO	ANGOLA	AGO								0	030	030	03	1	4.0	2	1	2	2.61958997722095	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	20250915001500	https://theeagleonline.com.ng/nigeria-angola-firm-pacts-on-illicit-drugs-control-cultural-exchange-others-at-joint-commission/
1263132916	20250915	202509	2025	2025.6986	GOV	GOVERNOR						GOV			AGO	ANGOLA	AGO								1	057	057	05	1	8.0	6	1	6	2.61958997722095	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	4	Namibe, Namibe, Angola	AO	AO13	4339	-15.1961	12.1522	-2868842	4	Namibe, Namibe, Angola	AO	AO13	4339	-15.1961	12.1522	-2868842	20250915001500	https://theeagleonline.com.ng/nigeria-angola-firm-pacts-on-illicit-drugs-control-cultural-exchange-others-at-joint-commission/
1263132917	20250915	202509	2025	2025.6986	GOV	GOVERNOR						GOV			AGO	ANGOLA	AGO								1	057	057	05	1	8.0	2	1	2	2.61958997722095	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	4	Namibe, Namibe, Angola	AO	AO13	4339	-15.1961	12.1522	-2868842	20250915001500	https://theeagleonline.com.ng/nigeria-angola-firm-pacts-on-illicit-drugs-control-cultural-exchange-others-at-joint-commission/
1263132918	20250915	202509	2025	2025.6986	GOV	CHIEF EXECUTIVE						GOV			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	4	1	4	-2.27979274611399	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250915001500	https://www.miragenews.com/asic-strikes-deal-on-markets-retail-remediation-1533000/
1263132919	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			AUS	CANBERRA	AUS								0	030	030	03	1	4.0	8	1	8	-4.05666452028332	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250915001500	https://www.canberratimes.com.au/story/9064924/letters-trump-and-gun-reform-a-turning-point/
1263132920	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			AUS	CANBERRA	AUS								0	030	030	03	1	4.0	2	1	2	-4.05666452028332	1	Japan	JA	JA		36	138	JA	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Japan	JA	JA		36	138	JA	20250915001500	https://www.canberratimes.com.au/story/9064924/letters-trump-and-gun-reform-a-turning-point/
1263132921	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			AUS	AUSTRALIA	AUS								0	084	084	08	2	7.0	10	1	10	-4.38292964244521	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20250915001500	https://www.inverelltimes.com.au/story/9065906/only-1-in-3-aussies-are-prepared-for-a-disaster-is-that-you/
1263132922	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			AUS	AUSTRALIA	AUS								0	084	084	08	2	7.0	10	1	10	-4.38799076212471	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	20250915001500	https://www.narrominenewsonline.com.au/story/9065906/only-1-in-3-aussies-are-prepared-for-a-disaster-is-that-you/
1263132923	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			AUS	AUSTRALIA	AUS								0	084	084	08	2	7.0	10	1	10	-4.27251732101617	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	20250915001500	https://www.tenterfieldstar.com.au/story/9065906/only-1-in-3-aussies-are-prepared-for-a-disaster-is-that-you/
1263132924	20250915	202509	2025	2025.6986	GOV	COMMERCE MINIST						GOV			BHRBUS	BAHRAIN	BHR					BUS			1	046	046	04	1	7.0	4	1	4	1.38888888888889	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250915001500	https://www.gdnonline.com:443/Details/1363122
