1270786828	20251026	202510	2025	2025.8110	IND	NEW DELHI	IND								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	4.8469387755102	4	Amroha, Uttar Pradesh, India	IN	IN36	70267	28.9167	78.4667	-2088796	4	Amroha, Uttar Pradesh, India	IN	IN36	70267	28.9167	78.4667	-2088796	4	Amroha, Uttar Pradesh, India	IN	IN36	70267	28.9167	78.4667	-2088796	20251026174500	https://ianslive.in/up-cm-yogi-adityanath-calls-on-jp-nadda-in-delhi--20251026224105
1270786829	20251026	202510	2025	2025.8110	IND	NEW DELHI	IND								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	4	1	4	4.8469387755102	4	Tigri, Uttar Pradesh, India	IN	IN36	70267	28.8167	78.15	-2113074	4	Tigri, Uttar Pradesh, India	IN	IN36	70267	28.8167	78.15	-2113074	4	Tigri, Uttar Pradesh, India	IN	IN36	70267	28.8167	78.15	-2113074	20251026174500	https://ianslive.in/up-cm-yogi-adityanath-calls-on-jp-nadda-in-delhi--20251026224105
1270786830	20251026	202510	2025	2025.8110	IND	NEW DELHI	IND								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	1	1	1	4.8469387755102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251026174500	https://ianslive.in/up-cm-yogi-adityanath-calls-on-jp-nadda-in-delhi--20251026224105
1270786831	20251026	202510	2025	2025.8110	IND	NEW DELHI	IND								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	1	1	1	4.8469387755102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251026174500	https://ianslive.in/up-cm-yogi-adityanath-calls-on-jp-nadda-in-delhi--20251026224105
1270786832	20251026	202510	2025	2025.8110	IND	BHUBANESWAR	IND								GOV	KING						GOV			1	120	120	12	3	-4.0	6	1	6	0	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	20251026174500	https://timesofindia.indiatimes.com/city/bhubaneswar/odias-abroad-want-iskcon-rath-yatras-on-same-date-as-in-puri/articleshow/124830816.cms
1270786833	20251026	202510	2025	2025.8110	IND	CHHATTISGARH	IND								JUD	SUPREME COURT						JUD			0	010	010	01	1	0.0	2	1	2	-2.12765957446808	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251026174500	https://www.moneycontrol.com/news/india/what-is-mitakshara-hindu-law-chhattisgarh-hc-invokes-it-to-hold-daughter-ineligible-for-inheriting-fathers-property-13632855.html
1270786834	20251026	202510	2025	2025.8110	IND	BIHAR	IND								MOS	IMAM				MOS					0	173	173	17	4	-5.0	1	1	1	-12.7744510978044	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251026174500	https://www.tribuneindia.com/news/delhi/2020-delhi-riots-case-sc-to-hear-bail-pleas-of-umar-khalid-sharjeel-imam-two-others-on-monday/
1270786835	20251026	202510	2025	2025.8110	IND	BIHAR	IND								MOS	IMAM				MOS					0	173	173	17	4	-5.0	1	1	1	-12.7744510978044	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251026174500	https://www.tribuneindia.com/news/delhi/2020-delhi-riots-case-sc-to-hear-bail-pleas-of-umar-khalid-sharjeel-imam-two-others-on-monday/
1270786836	20251026	202510	2025	2025.8110	IND	DELHI	IND								OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	1	1	1	-12.7744510978044	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251026174500	https://www.tribuneindia.com/news/delhi/2020-delhi-riots-case-sc-to-hear-bail-pleas-of-umar-khalid-sharjeel-imam-two-others-on-monday/
1270786837	20251026	202510	2025	2025.8110	IND	KARNATAKA	IND								dal	BACKWARD CLASSES			dal						1	020	020	02	1	3.0	10	1	10	-1.87793427230047	0								0								0								20251026174500	https://www.thehindu.com/news/national/karnataka/social-and-educational-survey-in-karnataka-is-vital-for-equitable-development-say-experts/article70205813.ece
1270786838	20251026	202510	2025	2025.8110	INDCOP	HIMACHAL PRADESH	IND					COP													1	090	090	09	2	-2.0	5	1	5	-5.70719602977667	0								0								0								20251026174500	https://www.tribuneindia.com/news/himachal/himachal-polices-b-1-promotion-exam-cancelled-amid-technical-issues/
1270786839	20251026	202510	2025	2025.8110	INDCOP	DELHI	IND					COP			OPP	ACTIVIST						OPP			1	020	020	02	1	3.0	2	1	2	-12.7744510978044	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251026174500	https://www.tribuneindia.com/news/delhi/2020-delhi-riots-case-sc-to-hear-bail-pleas-of-umar-khalid-sharjeel-imam-two-others-on-monday/
1270786840	20251026	202510	2025	2025.8110	INDGOV	HARYANA	IND					GOV													1	193	193	19	4	-10.0	5	1	5	-7.14285714285714	0								0								0								20251026174500	https://www.tribuneindia.com/news/haryana/haryana-governor-meets-deceased-asis-family-announces-rs-2-5-lakh-for-elder-daughters-education/
1270786841	20251026	202510	2025	2025.8110	INDGOV	UTTAR PRADESH	IND					GOV			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	4.8469387755102	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251026174500	https://ianslive.in/up-cm-yogi-adityanath-calls-on-jp-nadda-in-delhi--20251026224105
1270786842	20251026	202510	2025	2025.8110	INDJUD	DELHI	IND					JUD													0	084	084	08	2	7.0	1	1	1	-12.7744510978044	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251026174500	https://www.tribuneindia.com/news/delhi/2020-delhi-riots-case-sc-to-hear-bail-pleas-of-umar-khalid-sharjeel-imam-two-others-on-monday/
1270786843	20251026	202510	2025	2025.8110	INDJUD	DELHI	IND					JUD													0	112	112	11	3	-2.0	1	1	1	-12.7744510978044	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251026174500	https://www.tribuneindia.com/news/delhi/2020-delhi-riots-case-sc-to-hear-bail-pleas-of-umar-khalid-sharjeel-imam-two-others-on-monday/
1270786844	20251026	202510	2025	2025.8110	INDJUD	CHHATTISGARH	IND					JUD			JUD	SUPREME COURT						JUD			0	010	010	01	1	0.0	2	1	2	-2.12765957446808	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251026174500	https://www.moneycontrol.com/news/india/what-is-mitakshara-hindu-law-chhattisgarh-hc-invokes-it-to-hold-daughter-ineligible-for-inheriting-fathers-property-13632855.html
1270786845	20251026	202510	2025	2025.8110	INDJUD	DELHI	IND					JUD			MOS	IMAM				MOS					0	112	112	11	3	-2.0	1	1	1	-12.7744510978044	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251026174500	https://www.tribuneindia.com/news/delhi/2020-delhi-riots-case-sc-to-hear-bail-pleas-of-umar-khalid-sharjeel-imam-two-others-on-monday/
1270786846	20251026	202510	2025	2025.8110	INDJUD	DELHI	IND					JUD			MOS	IMAM				MOS					0	120	120	12	3	-4.0	1	1	1	-12.7744510978044	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251026174500	https://www.tribuneindia.com/news/delhi/2020-delhi-riots-case-sc-to-hear-bail-pleas-of-umar-khalid-sharjeel-imam-two-others-on-monday/
1270786847	20251026	202510	2025	2025.8110	IRL	IRELAND	IRL																		0	180	180	18	4	-9.0	4	1	4	-2.79720279720279	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251026174500	https://www.dailystar.co.uk/news/uk-news/kray-gangsters-feared-psychopathic-criminal-36135821
1270786848	20251026	202510	2025	2025.8110	IRQ	IRAQ	IRQ								TUR	TURKIYE	TUR								1	010	010	01	1	0.0	6	1	6	1.23456790123456	4	Qandil, Liwa' Irbil, Iraq	IZ	IZ11	36764	36.6284	44.1856	-3109748	4	Qandil, Liwa' Irbil, Iraq	IZ	IZ11	36764	36.6284	44.1856	-3109748	4	Qandil, Liwa' Irbil, Iraq	IZ	IZ11	36764	36.6284	44.1856	-3109748	20251026174500	https://www.arabnews.com/node/2620312/middle-east
1270786849	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR																		1	020	020	02	1	3.0	2	1	2	-8.39416058394163	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	0								5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	20251026174500	https://www.middleeastmonitor.com/20251026-israeli-court-rejects-netanyahus-request-to-reduce-his-corruption-trial-days/
1270786850	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR																		1	0332	033	03	1	5.2	4	1	4	0.74626865671642	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251026174500	https://www.middleeastmonitor.com/20251026-palestinian-president-names-his-deputy-hussein-al-sheikh-as-temporary-replacement-in-event-of-vacancy/
1270786851	20251026	202510	2025	2025.8110	ISR	ISRAELI	ISR																		0	0841	084	08	2	7.0	2	1	2	-5.90062111801242	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026174500	https://www.independent.ie/world-news/middle-east/israel-will-decide-which-foreign-troops-are-acceptable-to-secure-gaza-ceasefire-netanyahu-says/a900710389.html
1270786852	20251026	202510	2025	2025.8110	ISR	ISRAELI	ISR																		1	120	120	12	3	-4.0	2	1	2	-8.39416058394163	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	0								5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	20251026174500	https://www.middleeastmonitor.com/20251026-israeli-court-rejects-netanyahus-request-to-reduce-his-corruption-trial-days/
1270786853	20251026	202510	2025	2025.8110	ISR	ISRAELI	ISR																		1	120	120	12	3	-4.0	2	1	2	-8.39416058394163	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026174500	https://www.middleeastmonitor.com/20251026-israeli-court-rejects-netanyahus-request-to-reduce-his-corruption-trial-days/
1270786854	20251026	202510	2025	2025.8110	ISR	TEL AVIV	ISR																		1	163	163	16	4	-8.0	8	1	8	-3.28947368421052	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251026174500	https://www.wyomingnewsnow.tv/news/national/radioheads-thom-yorke-says-would-not-now-play-in-israel/article_21024a7a-9e98-50b8-946b-d059b55d8bf8.html
1270786855	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	4	1	4	-11.8570183086312	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251026174500	https://dissidentvoice.org/2025/10/racist-and-mendacious-australia-cowardly-and-unethical-abc-under-counts-gaza-deaths/
1270786856	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								CUB	CUBA	CUB								1	043	043	04	1	2.8	2	1	2	0.96418732782369	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sierra Maestra, Ciudad de La Habana, Cuba	CU	CU02	14603	22.9667	-82.3417	314399	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026174500	https://www.middleeastmonitor.com/20251026-che-guevara-and-palestine-when-the-latin-american-revolution-met-the-spirit-of-palestinian-resistance/
1270786857	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								CUB	CUBA	CUB								1	043	043	04	1	2.8	2	1	2	0.96418732782369	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sierra Maestra, Ciudad de La Habana, Cuba	CU	CU02	14603	22.9667	-82.3417	314399	4	Sierra Maestra, Ciudad de La Habana, Cuba	CU	CU02	14603	22.9667	-82.3417	314399	20251026174500	https://www.middleeastmonitor.com/20251026-che-guevara-and-palestine-when-the-latin-american-revolution-met-the-spirit-of-palestinian-resistance/
1270786858	20251026	202510	2025	2025.8110	ISR	ISRAELI	ISR								CVL	CIVILIAN						CVL			1	195	195	19	4	-10.0	5	1	5	-5.58659217877096	4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	20251026174500	https://www.middleeastmonitor.com/20251026-2-killed-in-israeli-strikes-in-lebanon-despite-ceasefire/
1270786859	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								GBR	BRITISH	GBR								1	010	010	01	1	0.0	2	1	2	-3.28947368421052	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026174500	https://www.wyomingnewsnow.tv/news/national/radioheads-thom-yorke-says-would-not-now-play-in-israel/article_21024a7a-9e98-50b8-946b-d059b55d8bf8.html
1270786860	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	071	071	07	2	7.4	2	1	2	-11.8570183086312	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251026174500	https://dissidentvoice.org/2025/10/racist-and-mendacious-australia-cowardly-and-unethical-abc-under-counts-gaza-deaths/
1270786861	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								GOV	PRIME MINISTER						GOV			1	120	120	12	3	-4.0	3	1	3	-8.39416058394163	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	20251026174500	https://www.middleeastmonitor.com/20251026-israeli-court-rejects-netanyahus-request-to-reduce-his-corruption-trial-days/
1270786862	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								IGOUNO	UNITED NATIONS		UNO				IGO			0	0356	035	03	1	7.0	2	1	2	-3.05882352941176	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026174500	https://dissidentvoice.org/2025/10/from-illusion-to-real-peace-trumps-test-in-gaza-and-ukraine/
1270786863	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	040	040	04	1	1.0	2	1	2	-8.39416058394163	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	20251026174500	https://www.middleeastmonitor.com/20251026-israeli-court-rejects-netanyahus-request-to-reduce-his-corruption-trial-days/
1270786864	20251026	202510	2025	2025.8110	ISR	JERUSALEM	ISR								ISRGOV	ISRAEL	ISR					GOV			1	120	120	12	3	-4.0	1	1	1	-8.39416058394163	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	20251026174500	https://www.middleeastmonitor.com/20251026-israeli-court-rejects-netanyahus-request-to-reduce-his-corruption-trial-days/
1270786865	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								ISRJUD	ISRAEL	ISR					JUD			1	042	042	04	1	1.9	1	1	1	-8.39416058394163	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	20251026174500	https://www.middleeastmonitor.com/20251026-israeli-court-rejects-netanyahus-request-to-reduce-his-corruption-trial-days/
1270786866	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								ISRJUD	ISRAEL	ISR					JUD			1	120	120	12	3	-4.0	2	1	2	-8.39416058394163	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	20251026174500	https://www.middleeastmonitor.com/20251026-israeli-court-rejects-netanyahus-request-to-reduce-his-corruption-trial-days/
1270786867	20251026	202510	2025	2025.8110	ISR	ISRAELI	ISR								ISRMED	ISRAEL	ISR					MED			1	182	182	18	4	-9.5	6	1	6	-4.8780487804878	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026174500	https://www.middleeastmonitor.com/20251026-israel-continues-to-bar-journalists-from-gaza-claims-to-examine-policy/
1270786868	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								JUD	JUDGE						JUD			1	042	042	04	1	1.9	2	1	2	-8.39416058394163	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	20251026174500	https://www.middleeastmonitor.com/20251026-israeli-court-rejects-netanyahus-request-to-reduce-his-corruption-trial-days/
1270786869	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								JUD	JUDGE						JUD			1	120	120	12	3	-4.0	2	1	2	-8.39416058394163	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	20251026174500	https://www.middleeastmonitor.com/20251026-israeli-court-rejects-netanyahus-request-to-reduce-his-corruption-trial-days/
1270786870	20251026	202510	2025	2025.8110	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								1	0874	087	08	2	10.0	2	1	2	-5.58659217877096	1	Israel	IS	IS		31.5	34.75	IS	4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	20251026174500	https://www.middleeastmonitor.com/20251026-2-killed-in-israeli-strikes-in-lebanon-despite-ceasefire/
1270786871	20251026	202510	2025	2025.8110	ISR	JERUSALEM	ISR								MED	LOCAL MEDIA						MED			1	020	020	02	1	3.0	2	1	2	-8.39416058394163	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	20251026174500	https://www.middleeastmonitor.com/20251026-israeli-court-rejects-netanyahus-request-to-reduce-his-corruption-trial-days/
1270786872	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								MED	JOURNALIST						MED			1	090	090	09	2	-2.0	2	1	2	-4.8780487804878	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026174500	https://www.middleeastmonitor.com/20251026-israel-continues-to-bar-journalists-from-gaza-claims-to-examine-policy/
1270786873	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								0	0356	035	03	1	7.0	1	1	1	-3.05882352941176	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026174500	https://dissidentvoice.org/2025/10/from-illusion-to-real-peace-trumps-test-in-gaza-and-ukraine/
1270786874	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								1	040	040	04	1	1.0	1	1	1	0.96418732782369	4	Sierra Maestra, Ciudad de La Habana, Cuba	CU	CU02	14603	22.9667	-82.3417	314399	4	Sierra Maestra, Ciudad de La Habana, Cuba	CU	CU02	14603	22.9667	-82.3417	314399	4	Sierra Maestra, Ciudad de La Habana, Cuba	CU	CU02	14603	22.9667	-82.3417	314399	20251026174500	https://www.middleeastmonitor.com/20251026-che-guevara-and-palestine-when-the-latin-american-revolution-met-the-spirit-of-palestinian-resistance/
1270786875	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	128	128	12	3	-5.0	2	1	2	-3.28947368421052	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251026174500	https://www.wyomingnewsnow.tv/news/national/radioheads-thom-yorke-says-would-not-now-play-in-israel/article_21024a7a-9e98-50b8-946b-d059b55d8bf8.html
1270786876	20251026	202510	2025	2025.8110	ISR	ISRAELI	ISR								PSEMED	PALESTINIAN	PSE					MED			1	182	182	18	4	-9.5	2	1	2	-4.8780487804878	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026174500	https://www.middleeastmonitor.com/20251026-israel-continues-to-bar-journalists-from-gaza-claims-to-examine-policy/
1270786877	20251026	202510	2025	2025.8110	ISRCOP	ISRAEL	ISR					COP			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	1	1	1	-2.89017341040462	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026174500	https://tass.com/world/2035261
1270786878	20251026	202510	2025	2025.8110	ISRCOP	ISRAEL	ISR					COP			PSEGOV	GAZA	PSE					GOV			1	042	042	04	1	1.9	1	1	1	-2.89017341040462	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026174500	https://tass.com/world/2035261
1270786879	20251026	202510	2025	2025.8110	ISRGOV	ISRAEL	ISR					GOV													1	040	040	04	1	1.0	3	1	3	-8.39416058394163	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	0								5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	20251026174500	https://www.middleeastmonitor.com/20251026-israeli-court-rejects-netanyahus-request-to-reduce-his-corruption-trial-days/
1270786880	20251026	202510	2025	2025.8110	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-8.39416058394163	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	20251026174500	https://www.middleeastmonitor.com/20251026-israeli-court-rejects-netanyahus-request-to-reduce-his-corruption-trial-days/
1270786881	20251026	202510	2025	2025.8110	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								1	100	100	10	3	-5.0	2	1	2	-8.39416058394163	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	20251026174500	https://www.middleeastmonitor.com/20251026-israeli-court-rejects-netanyahus-request-to-reduce-his-corruption-trial-days/
1270786882	20251026	202510	2025	2025.8110	ISRJUD	JERUSALEM	ISR					JUD													1	020	020	02	1	3.0	1	1	1	-8.39416058394163	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	0								5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	20251026174500	https://www.middleeastmonitor.com/20251026-israeli-court-rejects-netanyahus-request-to-reduce-his-corruption-trial-days/
