1274306596	20251115	202511	2025	2025.8630	GOV	MINIST						GOV			OPP	THE OPPOSITION						OPP			1	010	010	01	1	0.0	10	1	10	-1.78571428571428	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251115054500	https://www.newkerala.com/news/o/oppositions-language-issues-rallies-body-language-made-us-confident-615
1274306597	20251115	202511	2025	2025.8630	GOV	MINIST						GOV			OPP	THE OPPOSITION						OPP			1	120	120	12	3	-4.0	10	1	10	-1.78571428571428	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251115054500	https://www.newkerala.com/news/o/oppositions-language-issues-rallies-body-language-made-us-confident-615
1274306598	20251115	202511	2025	2025.8630	GOV	GOVERNMENT						GOV			UAF	TERRORIST						UAF			0	010	010	01	1	0.0	2	1	2	-7.97546012269939	4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	20251115054500	https://scroll.in/latest/1088567/j-k-blast-in-nowgam-police-station-while-handling-explosives-seized-in-terror-module-raids
1274306599	20251115	202511	2025	2025.8630	GOV	GOVERNMENT						GOV			UAF	TERRORIST						UAF			0	010	010	01	1	0.0	2	1	2	-7.97546012269939	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251115054500	https://scroll.in/latest/1088567/j-k-blast-in-nowgam-police-station-while-handling-explosives-seized-in-terror-module-raids
1274306600	20251115	202511	2025	2025.8630	GOV	GOVERNMENT						GOV			UAF	TERRORIST						UAF			0	010	010	01	1	0.0	2	1	2	-7.97546012269939	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251115054500	https://scroll.in/latest/1088567/j-k-blast-in-nowgam-police-station-while-handling-explosives-seized-in-terror-module-raids
1274306601	20251115	202511	2025	2025.8630	GOV	GOVERNMENT						GOV			UAF	TERRORIST						UAF			0	010	010	01	1	0.0	4	1	4	-7.97546012269939	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251115054500	https://scroll.in/latest/1088567/j-k-blast-in-nowgam-police-station-while-handling-explosives-seized-in-terror-module-raids
1274306602	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			USA	LOS ANGELES	USA								0	042	042	04	1	1.9	4	1	4	0.28195488721804	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251115054500	https://evanstonnow.com/fine-denies-aipac-support-despite-planned-fundraiser-with-groups-president/
1274306603	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			USA	LOS ANGELES	USA								0	042	042	04	1	1.9	1	1	1	0.28195488721804	2	California, United States	US	USCA		36.17	-119.746	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115054500	https://evanstonnow.com/fine-denies-aipac-support-despite-planned-fundraiser-with-groups-president/
1274306604	20251115	202511	2025	2025.8630	GOV	ADMINISTRATION						GOV			USA	WASHINGTON	USA								1	061	061	06	2	6.4	3	1	3	-1.15942028985507	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115054500	https://www.shippingtribune.com/news/shipping/India%E2%80%99s+Refiners+Turn+to+the+U.S.+in+Break+from+the+Gulf
1274306605	20251115	202511	2025	2025.8630	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	071	071	07	2	7.4	1	1	1	-0.84507042253521	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20251115054500	https://www.timesleaderonline.com/news/local-news/2025/11/full-snap-benefits-coming-to-ohio-timing-in-doubt/
1274306606	20251115	202511	2025	2025.8630	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	071	071	07	2	7.4	1	1	1	-0.84507042253521	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251115054500	https://www.timesleaderonline.com/news/local-news/2025/11/full-snap-benefits-coming-to-ohio-timing-in-doubt/
1274306607	20251115	202511	2025	2025.8630	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	-2.11111111111112	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20251115054500	https://www.29news.com/2025/11/15/former-uva-president-jim-ryan-offers-first-detailed-account-his-resignation/
1274306608	20251115	202511	2025	2025.8630	GOV	STATE OFFICIAL						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-6.07902735562311	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251115054500	https://www.mauinews.com/news/local-news/2025/11/skunks-captured-at-two-different-hawaii-harbors/
1274306609	20251115	202511	2025	2025.8630	GOV	GOVERNMENT						GOV			USAELI	UNITED STATES	USA					ELI			1	100	100	10	3	-5.0	4	1	4	-2.11111111111112	3	University Of Virginia, Virginia, United States	US	USVA	VA003	38.0356	-78.5033	1479788	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	20251115054500	https://www.29news.com/2025/11/15/former-uva-president-jim-ryan-offers-first-detailed-account-his-resignation/
1274306610	20251115	202511	2025	2025.8630	GOV	GOVERNMENT						GOV			USAGOV	VIRGINIA	USA					GOV			1	100	100	10	3	-5.0	2	1	2	-2.11111111111112	3	University Of Virginia, Virginia, United States	US	USVA	VA003	38.0356	-78.5033	1479788	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	20251115054500	https://www.29news.com/2025/11/15/former-uva-president-jim-ryan-offers-first-detailed-account-his-resignation/
1274306611	20251115	202511	2025	2025.8630	GOV	GOVERNMENT						GOV			USAGOV	UNITED STATES	USA					GOV			1	100	100	10	3	-5.0	2	1	2	-2.11111111111112	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20251115054500	https://www.29news.com/2025/11/15/former-uva-president-jim-ryan-offers-first-detailed-account-his-resignation/
1274306612	20251115	202511	2025	2025.8630	GOVEDU	EDUCATION MINIST						GOV	EDU		PSE	PALESTINIAN	PSE								0	180	180	18	4	-9.0	10	1	10	-3.02197802197802	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251115054500	https://us.cnn.com/2025/11/15/middleeast/gaza-high-school-graduations-latam-intl
1274306613	20251115	202511	2025	2025.8630	GOVENV	ENVIRONMENT MINIST						GOV	ENV		AGR	FARMER						AGR			0	050	050	05	1	3.5	10	1	10	1.67364016736402	0								0								0								20251115054500	https://www.cbc.ca/news/canada/prince-edward-island/pei-independent-body-high-capacity-wells-9.6979291
1274306614	20251115	202511	2025	2025.8630	GOVHLH	STATE HOSPITAL						GOV	HLH		USA	CALIFORNIA	USA								0	020	020	02	1	3.0	2	1	2	-5.82959641255605	3	San Diego County, California, United States	US	USCA	CA073	33.0334	-116.801	277301	3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20251115054500	https://www.10news.com/news/local-news/bolder-than-most-rapist-back-in-court-following-conditional-release-accused-of-violating-the-conditional-release
1274306615	20251115	202511	2025	2025.8630	GOVHLH	STATE HOSPITAL						GOV	HLH		USA	CALIFORNIA	USA								0	020	020	02	1	3.0	8	1	8	-5.82959641255605	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251115054500	https://www.10news.com/news/local-news/bolder-than-most-rapist-back-in-court-following-conditional-release-accused-of-violating-the-conditional-release
1274306616	20251115	202511	2025	2025.8630	GOVHLH	STATE HOSPITAL						GOV	HLH		USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	-5.82959641255605	3	San Diego County, California, United States	US	USCA	CA073	33.0334	-116.801	277301	3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	2	California, United States	US	USCA		36.17	-119.746	CA	20251115054500	https://www.10news.com/news/local-news/bolder-than-most-rapist-back-in-court-following-conditional-release-accused-of-violating-the-conditional-release
1274306617	20251115	202511	2025	2025.8630	GOVHLH	STATE HOSPITAL						GOV	HLH		USA	CALIFORNIA	USA								0	084	084	08	2	7.0	8	1	8	-5.82959641255605	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251115054500	https://www.10news.com/news/local-news/bolder-than-most-rapist-back-in-court-following-conditional-release-accused-of-violating-the-conditional-release
1274306618	20251115	202511	2025	2025.8630	GOVMIL	SECRETARY OF DEFENSE						GOV	MIL												1	017	017	01	1	0.0	6	1	6	4.21686746987952	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115054500	https://www.koreaherald.com/article/10616729
1274306619	20251115	202511	2025	2025.8630	GOVMIL	DEFENCE MINIST						GOV	MIL												0	060	060	06	2	6.0	3	1	3	4.46247464503043	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251115054500	https://www.newkerala.com/news/o/flag-hoisting-take-place-ram-temple-shikhara-nov-25-690
1274306620	20251115	202511	2025	2025.8630	GOVMIL	DEFENCE MINIST						GOV	MIL												0	060	060	06	2	6.0	2	1	2	4.46247464503043	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251115054500	https://www.newkerala.com/news/o/flag-hoisting-take-place-ram-temple-shikhara-nov-25-690
1274306621	20251115	202511	2025	2025.8630	GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		USA	UNITED STATES	USA								1	017	017	01	1	0.0	4	1	4	4.21686746987952	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115054500	https://www.koreaherald.com/article/10616729
1274306622	20251115	202511	2025	2025.8630	GRC	KRITI	GRC																		1	051	051	05	1	3.4	4	1	4	9.81012658227844	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251115054500	https://ianslive.in/vicky-kaushal-kriti-sanon-anil-kapoor-congratulate-new-parents-rajkummar-rao-patralekhaa--20251115103230
1274306623	20251115	202511	2025	2025.8630	GRC	ITHACA	GRC																		1	051	051	05	1	3.4	6	1	6	0.19120458891014	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251115054500	https://www.cornellsun.com/article/2025/11/the-red-sun-rises-how-democratic-socialism-swept-the-vote
1274306624	20251115	202511	2025	2025.8630	GRC	ARCADIA	GRC																		1	110	110	11	3	-2.0	5	1	5	8.06451612903222	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251115054500	https://names.newkerala.com/meaning/ancaeus.html
1274306625	20251115	202511	2025	2025.8630	GRC	ITHACA	GRC								USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	0.19120458891014	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115054500	https://www.cornellsun.com/article/2025/11/the-red-sun-rises-how-democratic-socialism-swept-the-vote
1274306626	20251115	202511	2025	2025.8630	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	20	1	10	-4.62776659959759	4	Dun Laoghaire, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18288	53.2925	-6.12861	-1502622	0								4	Dun Laoghaire, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18288	53.2925	-6.12861	-1502622	20251115054500	https://www.irishmirror.ie/news/irish-news/dad-four-placed-induced-coma-36247205
1274306627	20251115	202511	2025	2025.8630	IDN	INDONESIA	IDN																		1	036	036	03	1	4.0	2	1	2	1.35135135135135	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251115054500	https://www.yorkpress.co.uk/news/25623294.java-halls-charles-etty-mariner-york-born-freeman/
1274306628	20251115	202511	2025	2025.8630	IDN	SURABAYA	IDN																		1	036	036	03	1	4.0	5	1	5	1.35135135135135	4	East Indies, Indonesia (general), Indonesia	ID	ID00	18585	0	120	-2686419	0								4	East Indies, Indonesia (general), Indonesia	ID	ID00	18585	0	120	-2686419	20251115054500	https://www.yorkpress.co.uk/news/25623294.java-halls-charles-etty-mariner-york-born-freeman/
1274306629	20251115	202511	2025	2025.8630	IGOEUREEC	THE EU	EUR	EEC				IGO													1	036	036	03	1	4.0	1	1	1	3.15315315315315	1	Australia	AS	AS		-25	135	AS	0								1	Chile	CI	CI		-30	-71	CI	20251115054500	https://www.thehansindia.com/business/india-negotiating-trade-pact-with-us-eu-other-nations-goyal-1023487
1274306630	20251115	202511	2025	2025.8630	IGOEUREEC	THE EU	EUR	EEC				IGO													1	036	036	03	1	4.0	4	1	4	3.15315315315315	1	Oman	MU	MU		21	57	MU	0								1	Peru	PE	PE		-10	-76	PE	20251115054500	https://www.thehansindia.com/business/india-negotiating-trade-pact-with-us-eu-other-nations-goyal-1023487
1274306631	20251115	202511	2025	2025.8630	IGOEUREEC	THE EU	EUR	EEC				IGO													1	046	046	04	1	7.0	1	1	1	3.15315315315315	1	Australia	AS	AS		-25	135	AS	0								1	Peru	PE	PE		-10	-76	PE	20251115054500	https://www.thehansindia.com/business/india-negotiating-trade-pact-with-us-eu-other-nations-goyal-1023487
1274306632	20251115	202511	2025	2025.8630	IGOEUREEC	THE EU	EUR	EEC				IGO													1	046	046	04	1	7.0	4	1	4	3.15315315315315	1	Oman	MU	MU		21	57	MU	0								1	Peru	PE	PE		-10	-76	PE	20251115054500	https://www.thehansindia.com/business/india-negotiating-trade-pact-with-us-eu-other-nations-goyal-1023487
1274306633	20251115	202511	2025	2025.8630	IGOEUREEC	THE EU	EUR	EEC				IGO			CHL	CHILE	CHL								1	050	050	05	1	3.5	1	1	1	3.15315315315315	1	Australia	AS	AS		-25	135	AS	1	Oman	MU	MU		21	57	MU	1	Australia	AS	AS		-25	135	AS	20251115054500	https://www.thehansindia.com/business/india-negotiating-trade-pact-with-us-eu-other-nations-goyal-1023487
1274306634	20251115	202511	2025	2025.8630	IGOEUREEC	THE EU	EUR	EEC				IGO			CHL	CHILE	CHL								1	050	050	05	1	3.5	3	1	3	3.15315315315315	1	Oman	MU	MU		21	57	MU	1	Chile	CI	CI		-30	-71	CI	1	Oman	MU	MU		21	57	MU	20251115054500	https://www.thehansindia.com/business/india-negotiating-trade-pact-with-us-eu-other-nations-goyal-1023487
1274306635	20251115	202511	2025	2025.8630	IGOEUREEC	THE EU	EUR	EEC				IGO			CHL	CHILE	CHL								1	050	050	05	1	3.5	1	1	1	3.15315315315315	1	Oman	MU	MU		21	57	MU	1	New Zealand	NZ	NZ		-42	174	NZ	1	Oman	MU	MU		21	57	MU	20251115054500	https://www.thehansindia.com/business/india-negotiating-trade-pact-with-us-eu-other-nations-goyal-1023487
1274306636	20251115	202511	2025	2025.8630	IGOEUREEC	THE EU	EUR	EEC				IGO			NZL	NEW ZEALAND	NZL								1	050	050	05	1	3.5	1	1	1	3.15315315315315	1	Australia	AS	AS		-25	135	AS	1	Oman	MU	MU		21	57	MU	1	Australia	AS	AS		-25	135	AS	20251115054500	https://www.thehansindia.com/business/india-negotiating-trade-pact-with-us-eu-other-nations-goyal-1023487
1274306637	20251115	202511	2025	2025.8630	IGOEUREEC	THE EU	EUR	EEC				IGO			NZL	NEW ZEALAND	NZL								1	050	050	05	1	3.5	1	1	1	3.15315315315315	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251115054500	https://www.thehansindia.com/business/india-negotiating-trade-pact-with-us-eu-other-nations-goyal-1023487
1274306638	20251115	202511	2025	2025.8630	IGOEUREEC	THE EU	EUR	EEC				IGO			NZL	NEW ZEALAND	NZL								1	050	050	05	1	3.5	3	1	3	3.15315315315315	1	Oman	MU	MU		21	57	MU	1	New Zealand	NZ	NZ		-42	174	NZ	1	Oman	MU	MU		21	57	MU	20251115054500	https://www.thehansindia.com/business/india-negotiating-trade-pact-with-us-eu-other-nations-goyal-1023487
1274306639	20251115	202511	2025	2025.8630	IGOEUREEC	THE EU	EUR	EEC				IGO			OMN	OMAN	OMN								1	050	050	05	1	3.5	1	1	1	3.15315315315315	1	Australia	AS	AS		-25	135	AS	1	Oman	MU	MU		21	57	MU	1	Australia	AS	AS		-25	135	AS	20251115054500	https://www.thehansindia.com/business/india-negotiating-trade-pact-with-us-eu-other-nations-goyal-1023487
1274306640	20251115	202511	2025	2025.8630	IGOEUREEC	THE EU	EUR	EEC				IGO			OMN	OMAN	OMN								1	050	050	05	1	3.5	4	1	4	3.15315315315315	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251115054500	https://www.thehansindia.com/business/india-negotiating-trade-pact-with-us-eu-other-nations-goyal-1023487
1274306641	20251115	202511	2025	2025.8630	IGOEUREEC	THE EU	EUR	EEC				IGO			PER	PERU	PER								1	050	050	05	1	3.5	1	1	1	3.15315315315315	1	Australia	AS	AS		-25	135	AS	1	Oman	MU	MU		21	57	MU	1	Australia	AS	AS		-25	135	AS	20251115054500	https://www.thehansindia.com/business/india-negotiating-trade-pact-with-us-eu-other-nations-goyal-1023487
1274306642	20251115	202511	2025	2025.8630	IGOEUREEC	THE EU	EUR	EEC				IGO			PER	PERU	PER								1	050	050	05	1	3.5	1	1	1	3.15315315315315	1	Oman	MU	MU		21	57	MU	1	Chile	CI	CI		-30	-71	CI	1	Oman	MU	MU		21	57	MU	20251115054500	https://www.thehansindia.com/business/india-negotiating-trade-pact-with-us-eu-other-nations-goyal-1023487
1274306643	20251115	202511	2025	2025.8630	IGOEUREEC	THE EU	EUR	EEC				IGO			PER	PERU	PER								1	050	050	05	1	3.5	3	1	3	3.15315315315315	1	Oman	MU	MU		21	57	MU	1	Peru	PE	PE		-10	-76	PE	1	Oman	MU	MU		21	57	MU	20251115054500	https://www.thehansindia.com/business/india-negotiating-trade-pact-with-us-eu-other-nations-goyal-1023487
1274306644	20251115	202511	2025	2025.8630	IGOSEAASN	ASEAN	SEA	ASN				IGO			BRN	BANDAR SERI BEGAWAN	BRN								1	057	057	05	1	8.0	20	1	10	-1.01522842639594	4	Borneo, Brunei (general), Brunei	BX	BX00	18585	1	114	-1337259	4	Borneo, Brunei (general), Brunei	BX	BX00	18585	1	114	-1337259	4	Borneo, Brunei (general), Brunei	BX	BX00	18585	1	114	-1337259	20251115054500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/15/brunei-signs-asean-treaty-on-extradition
1274306645	20251115	202511	2025	2025.8630	IGOSEAASN	ASEAN	SEA	ASN				IGO			GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	8	1	8	-1.01522842639594	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251115054500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/15/brunei-signs-asean-treaty-on-extradition
1274306646	20251115	202511	2025	2025.8630	IGOSEAASN	ASEAN	SEA	ASN				IGO			PHLGOV	PHILIPPINE	PHL					GOV			1	057	057	05	1	8.0	2	1	2	-1.01522842639594	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251115054500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/15/brunei-signs-asean-treaty-on-extradition
1274306647	20251115	202511	2025	2025.8630	IGOSEAASNGOV	ASEAN	SEA	ASN				IGO	GOV		BRN	BANDAR SERI BEGAWAN	BRN								1	046	046	04	1	7.0	10	1	10	-1.01522842639594	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Borneo, Brunei (general), Brunei	BX	BX00	18585	1	114	-1337259	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251115054500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/15/brunei-signs-asean-treaty-on-extradition
1274306648	20251115	202511	2025	2025.8630	IND	BHARAT	IND																		0	045	045	04	1	5.0	8	1	8	0	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251115054500	https://www.newkerala.com/news/o/maha-govt-launch-statewide-drive-against-leprosy-november-17-860
1274306649	20251115	202511	2025	2025.8630	IND	ANDHRA PRADESH	IND								AFR	AFRICA	AFR								1	040	040	04	1	1.0	3	1	3	2.89473684210526	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	1	United States	US	US		39.828175	-98.5795	US	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251115054500	https://timesofoman.com/article/165050-all-possibilities-on-table-piyush-goyal-on-ongoing-engagements-with-canada
1274306650	20251115	202511	2025	2025.8630	IND	NEW DELHI	IND								BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	2	1	2	3.88219544846051	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251115054500	http://www.bangladeshsun.com/news/278695672/uk-india-fta-singapore-ceca-opportunities-for-collaborative-growth-investment-sourcing-in-textiles-and-textile-machinery-sector-for-india
1274306651	20251115	202511	2025	2025.8630	IND	BIHAR	IND								CVL	VOTER						CVL			1	020	020	02	1	3.0	6	1	6	2.30179028132993	4	Balrampur, Uttar Pradesh, India	IN	IN36	70277	27.4333	82.1833	-2089982	4	Thakurganj, Bihar, India	IN	IN34	70100	26.45	88.1333	-2112918	4	Thakurganj, Bihar, India	IN	IN34	70100	26.45	88.1333	-2112918	20251115054500	https://timesofindia.indiatimes.com/city/patna/bihar-poll-results-owaisi-asks-voters-not-to-get-misled-as-aimim-wins-5-seats-retains-all-it-had-secured-in-2020-state-polls/articleshow/125341496.cms
1274306652	20251115	202511	2025	2025.8630	IND	RANCHI	IND								EDU	SCHOOL						EDU			0	040	040	04	1	1.0	2	1	2	3.34448160535118	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	20251115054500	https://www.sentinelassam.com/more-news/editorial/janjatiya-gaurav-divas-honouring-the-tribal-spirit-of-indias-freedom
1274306653	20251115	202511	2025	2025.8630	IND	RANCHI	IND								EDU	SCHOOL						EDU			0	051	051	05	1	3.4	2	1	2	3.34448160535118	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	20251115054500	https://www.sentinelassam.com/more-news/editorial/janjatiya-gaurav-divas-honouring-the-tribal-spirit-of-indias-freedom
1274306654	20251115	202511	2025	2025.8630	IND	BOMBAY	IND								ESP	SPAIN	ESP								0	036	036	03	1	4.0	1	1	1	-0.26126714565644	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251115054500	https://scroll.in/article/1088533/how-to-belong-in-goa
1274306655	20251115	202511	2025	2025.8630	IND	BOMBAY	IND								ESP	SPAIN	ESP								0	036	036	03	1	4.0	2	1	2	-0.26126714565644	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Spain	SP	SP		40	-4	SP	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251115054500	https://scroll.in/article/1088533/how-to-belong-in-goa
1274306656	20251115	202511	2025	2025.8630	IND	BOMBAY	IND								ESP	SPAIN	ESP								0	036	036	03	1	4.0	1	1	1	-0.26126714565644	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251115054500	https://scroll.in/article/1088533/how-to-belong-in-goa
