1261275446	20250904	202509	2025	2025.6685	GOV	MINIST OF ENERGY						GOV			TUR	IZMIR	TUR								1	046	046	04	1	7.0	1	1	1	3.42465753424658	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Izmir, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	4	Izmir, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20250904111500	https://en.apa.az/energy-and-industry/azerbaijan-turkiye-determined-next-steps-in-energy-cooperation-476758
1261275447	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV			UAF	MILITANT						UAF			1	030	030	03	1	4.0	10	1	10	1.14942528735632	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250904111500	https://indianexpress.com/article/political-pulse/kukis-agree-to-free-movement-ahead-of-pm-narendra-modi-manipur-visit-10229875/
1261275448	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV			UAF	MILITANT						UAF			0	057	057	05	1	8.0	5	1	5	1.14942528735632	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250904111500	https://indianexpress.com/article/political-pulse/kukis-agree-to-free-movement-ahead-of-pm-narendra-modi-manipur-visit-10229875/
1261275449	20250904	202509	2025	2025.6685	GOV	GOVERNOR						GOV			UGA	UGANDA	UGA								1	051	051	05	1	3.4	1	1	1	4.45544554455445	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	1	Uganda	UG	UG		2	33	UG	20250904111500	https://allafrica.com/stories/202509040319.html
1261275450	20250904	202509	2025	2025.6685	GOV	GOVERNOR						GOV			UGA	UGANDA	UGA								1	051	051	05	1	3.4	4	1	4	4.45544554455445	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250904111500	https://allafrica.com/stories/202509040319.html
1261275451	20250904	202509	2025	2025.6685	GOV	ENVOY						GOV			UKR	UKRAINIAN	UKR								1	036	036	03	1	4.0	1	1	1	0.92024539877301	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250904111500	https://infotel.ca/newsitem/world/cp658647245
1261275452	20250904	202509	2025	2025.6685	GOV	ENVOY						GOV			UKR	UKRAINIAN	UKR								1	040	040	04	1	1.0	1	1	1	0.92024539877301	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250904111500	https://infotel.ca/newsitem/world/cp658647245
1261275453	20250904	202509	2025	2025.6685	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	030	030	03	1	4.0	1	1	1	-2.24111282843895	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250904111500	https://thehill.com/homenews/5484929-trump-chicago-national-guard/
1261275454	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-2.7592768791627	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250904111500	https://rollcall.com/2025/09/04/inner-city-americans-deserve-respect-crime-policies-that-work/
1261275455	20250904	202509	2025	2025.6685	GOV	STATE LEADER						GOV			USA	CHICAGO	USA								0	043	043	04	1	2.8	2	1	2	-3.39476236663434	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250904111500	https://www.foxnews.com/media/teenage-son-killed-backyard-now-chicago-family-wants-trump-send-troops
1261275456	20250904	202509	2025	2025.6685	GOV	STATE LEADER						GOV			USA	CHICAGO	USA								0	043	043	04	1	2.8	2	1	2	-3.39476236663434	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250904111500	https://www.foxnews.com/media/teenage-son-killed-backyard-now-chicago-family-wants-trump-send-troops
1261275457	20250904	202509	2025	2025.6685	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	071	071	07	2	7.4	6	1	6	0.84745762711864	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904111500	https://www.homernews.com/opinion/opinion-building-alaskas-future-by-putting-education-first/
1261275458	20250904	202509	2025	2025.6685	GOV	ADMINISTRATION						GOV			USA	CHICAGO	USA								1	115	115	11	3	-2.0	9	3	9	-1.78729849615925	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250904111500	https://us.cnn.com/2025/09/04/us/chicago-national-guard-deployment-preparations
1261275459	20250904	202509	2025	2025.6685	GOV	STATE LEADER						GOV			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-3.39476236663434	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250904111500	https://www.foxnews.com/media/teenage-son-killed-backyard-now-chicago-family-wants-trump-send-troops
1261275460	20250904	202509	2025	2025.6685	GOV	STATE LEADER						GOV			USA	ILLINOIS	USA								0	120	120	12	3	-4.0	6	1	6	-3.39476236663434	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250904111500	https://www.foxnews.com/media/teenage-son-killed-backyard-now-chicago-family-wants-trump-send-troops
1261275461	20250904	202509	2025	2025.6685	GOV	STATE LEADER						GOV			USA	ILLINOIS	USA								0	120	120	12	3	-4.0	2	1	2	-3.39476236663434	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250904111500	https://www.foxnews.com/media/teenage-son-killed-backyard-now-chicago-family-wants-trump-send-troops
1261275462	20250904	202509	2025	2025.6685	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	129	129	12	3	-5.0	6	1	6	0.84745762711864	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904111500	https://www.homernews.com/opinion/opinion-building-alaskas-future-by-putting-education-first/
1261275463	20250904	202509	2025	2025.6685	GOV	STATE LEADER						GOV			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-3.39476236663434	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250904111500	https://www.foxnews.com/media/teenage-son-killed-backyard-now-chicago-family-wants-trump-send-troops
1261275464	20250904	202509	2025	2025.6685	GOV	STATE LEADER						GOV			USA	ILLINOIS	USA								0	130	130	13	3	-4.4	4	1	4	-3.39476236663434	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250904111500	https://www.foxnews.com/media/teenage-son-killed-backyard-now-chicago-family-wants-trump-send-troops
1261275465	20250904	202509	2025	2025.6685	GOV	STATE LEADER						GOV			USA	ILLINOIS	USA								0	130	130	13	3	-4.4	4	1	4	-3.39476236663434	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250904111500	https://www.foxnews.com/media/teenage-son-killed-backyard-now-chicago-family-wants-trump-send-troops
1261275466	20250904	202509	2025	2025.6685	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-4.89795918367347	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250904111500	https://www.local10.com/news/local/2025/09/04/1-bond-set-for-aunt-accused-of-neglect-after-kids-found-barefoot-in-north-miami/
1261275467	20250904	202509	2025	2025.6685	GOV	MAYOR						GOV			USACVL	UNITED STATES	USA					CVL			0	153	153	15	4	-7.2	4	1	4	-4.61373390557939	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250904111500	https://nypost.com/2025/09/04/us-news/chicago-tried-a-trump-style-surge-to-stop-crime-a-decade-ago-and-it-worked/
1261275468	20250904	202509	2025	2025.6685	GOV	MAYOR						GOV			USACVL	CHICAGO	USA					CVL			0	153	153	15	4	-7.2	4	1	4	-4.61373390557939	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250904111500	https://nypost.com/2025/09/04/us-news/chicago-tried-a-trump-style-surge-to-stop-crime-a-decade-ago-and-it-worked/
1261275469	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			USAELI	KEVIN HASSETT	USA					ELI			0	020	020	02	1	3.0	1	1	1	-5.34069981583794	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250904111500	https://www.thejakartapost.com/business/2025/09/04/us-very-troubled-by-norway-wealth-funds-divestment-from-caterpillar.html
1261275470	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			USAELI	KEVIN HASSETT	USA					ELI			0	020	020	02	1	3.0	3	1	3	-5.34069981583794	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250904111500	https://www.thejakartapost.com/business/2025/09/04/us-very-troubled-by-norway-wealth-funds-divestment-from-caterpillar.html
1261275471	20250904	202509	2025	2025.6685	GOV	AMBASSADOR						GOV			nepMIL	NEPALI			nep			MIL			1	0841	084	08	2	7.0	2	1	2	4.14201183431953	4	Tribhuvan International Airport, Bagmati, Nepal	NP	NP01	22353	27.6986	85.3595	-1022754	4	Tribhuvan International Airport, Bagmati, Nepal	NP	NP01	22353	27.6986	85.3595	-1022754	4	Tribhuvan International Airport, Bagmati, Nepal	NP	NP01	22353	27.6986	85.3595	-1022754	20250904111500	https://thehimalayantimes.com/kathmandu/us-donates-two-m28-skytrucks-to-nepali-army-expanding-fleet-to-five
1261275472	20250904	202509	2025	2025.6685	GOVBUS	CENTRAL BANK						GOV	BUS												1	110	110	11	3	-2.0	10	1	10	3.88349514563107	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250904111500	https://www.trend.az/business/4087040.html
1261275473	20250904	202509	2025	2025.6685	GOVEDU	GOVERNMENT						GOV	EDU		HLH	HOSPITAL						HLH			1	140	140	14	3	-6.5	10	1	10	-13.1964809384164	4	Jhalawar, Rajasthan, India	IN	IN24	17853	24.6	76.15	-2098522	4	Jhalawar, Rajasthan, India	IN	IN24	17853	24.6	76.15	-2098522	4	Jhalawar, Rajasthan, India	IN	IN24	17853	24.6	76.15	-2098522	20250904111500	https://www.freepressjournal.in/education/rajasthan-hc-grants-bail-to-naresh-meena-in-jhalawar-school-roof-collapse-protest-case
1261275474	20250904	202509	2025	2025.6685	GOVGOV	REGIME						GOV	GOV		IRN	IRAN	IRN								1	010	010	01	1	0.0	7	1	7	-10.7750472589792	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250904111500	https://irannewsupdate.com/news/economy/regime-officials-admit-failure-in-irans-water-and-electricity-management/
1261275475	20250904	202509	2025	2025.6685	GOVMIL	DEFENCE MINIST						GOV	MIL		EGY	EGYPT	EGY								1	138	138	13	3	-7.0	10	1	10	-10.5527638190955	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904111500	https://www.thejakartapost.com/world/2025/09/04/israel-vows-to-inflict-biblical-plagues-on-huthis.html
1261275476	20250904	202509	2025	2025.6685	GOVMIL	DEFENCE MINIST						GOV	MIL		ISR	ISRAEL	ISR								1	138	138	13	3	-7.0	10	1	10	-10.5527638190955	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250904111500	https://www.thejakartapost.com/world/2025/09/04/israel-vows-to-inflict-biblical-plagues-on-huthis.html
1261275477	20250904	202509	2025	2025.6685	GOVMIL	DEFENCE MINIST						GOV	MIL		ISR	ISRAEL	ISR								1	194	194	19	4	-10.0	10	1	10	-10.5527638190955	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904111500	https://www.thejakartapost.com/world/2025/09/04/israel-vows-to-inflict-biblical-plagues-on-huthis.html
1261275478	20250904	202509	2025	2025.6685	GRDGOVMED	BRIAN MC	GRD					GOV	MED												0	010	010	01	1	0.0	6	1	6	-4.64601769911505	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20250904111500	https://www.newburytoday.co.uk/national/drug-gang-boss-jailed-for-six-years-after-extradition-from-morocco-153871/
1261275479	20250904	202509	2025	2025.6685	GRDGOVMED	BRIAN MC	GRD					GOV	MED		GRDGOVMED	BRIAN MC	GRD					GOV	MED		0	010	010	01	1	0.0	6	1	6	-4.64601769911505	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250904111500	https://www.newburytoday.co.uk/national/drug-gang-boss-jailed-for-six-years-after-extradition-from-morocco-153871/
1261275480	20250904	202509	2025	2025.6685	GUYGOV	GUYANA	GUY					GOV			GUYGOV	IRFAAN ALI	GUY					GOV			1	013	013	01	1	0.4	10	1	10	1.99115044247787	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904111500	https://www.news18.com/world/who-is-irfaan-ali-guyanas-re-elected-president-with-a-special-connection-to-india-ws-l-9549398.html
1261275481	20250904	202509	2025	2025.6685	GUYGOV	GUYANA	GUY					GOV			GUYGOV	IRFAAN ALI	GUY					GOV			1	013	013	01	1	0.4	10	1	10	1.99115044247787	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250904111500	https://www.news18.com/world/who-is-irfaan-ali-guyanas-re-elected-president-with-a-special-connection-to-india-ws-l-9549398.html
1261275482	20250904	202509	2025	2025.6685	HIN	HINDU				HIN															1	171	171	17	4	-9.2	4	1	4	-2.72479564032698	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250904111500	https://indianexpress.com/article/education/nirf-2025-rankings-college-category-hindu-miranda-cuet-presidency-kirori-stephens-du-10229747/
1261275483	20250904	202509	2025	2025.6685	HIN	HINDU				HIN															1	172	172	17	4	-5.0	4	1	4	-2.72479564032698	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250904111500	https://indianexpress.com/article/education/nirf-2025-rankings-college-category-hindu-miranda-cuet-presidency-kirori-stephens-du-10229747/
1261275484	20250904	202509	2025	2025.6685	HLH	NURSE						HLH													1	020	020	02	1	3.0	10	1	10	-2.09267563527653	4	Ryan Park, New South Wales, Australia	AS	AS02	5096	-29.4485	153.201	11357250	0								4	Ryan Park, New South Wales, Australia	AS	AS02	5096	-29.4485	153.201	11357250	20250904111500	https://www.sbs.com.au/news/podcast-episode/call-for-action-after-report-details-racism-faced-by-nurses-midwives/ow12fdojj
1261275485	20250904	202509	2025	2025.6685	HLH	HOSPITAL						HLH													1	111	111	11	3	-2.0	10	1	10	-3.48432055749129	1	Dominica	DO	DO		15.5	-61.333333	DO	0								1	Dominica	DO	DO		15.5	-61.333333	DO	20250904111500	https://www.virginislandsdailynews.com/for_the_record/vipd-stt-man-reported-missing-id-of-2-bodies-found-still-pending/article_9d3f3f86-91f4-477f-896e-1097df161f93.html
1261275486	20250904	202509	2025	2025.6685	HLH	HOSPITAL						HLH													1	114	114	11	3	-2.0	10	1	10	-13.1964809384164	4	Jhalawar, Rajasthan, India	IN	IN24	17853	24.6	76.15	-2098522	0								4	Jhalawar, Rajasthan, India	IN	IN24	17853	24.6	76.15	-2098522	20250904111500	https://www.freepressjournal.in/education/rajasthan-hc-grants-bail-to-naresh-meena-in-jhalawar-school-roof-collapse-protest-case
1261275487	20250904	202509	2025	2025.6685	HLH	NURSE						HLH			AUS	AUSTRALIA	AUS								1	013	013	01	1	0.4	4	1	4	-2.09267563527653	4	Ryan Park, New South Wales, Australia	AS	AS02	5096	-29.4485	153.201	11357250	4	Ryan Park, New South Wales, Australia	AS	AS02	5096	-29.4485	153.201	11357250	4	Ryan Park, New South Wales, Australia	AS	AS02	5096	-29.4485	153.201	11357250	20250904111500	https://www.sbs.com.au/news/podcast-episode/call-for-action-after-report-details-racism-faced-by-nurses-midwives/ow12fdojj
1261275488	20250904	202509	2025	2025.6685	HLH	NURSE						HLH			AUSHLH	NEW SOUTH WALES	AUS					HLH			1	013	013	01	1	0.4	6	1	6	-2.09267563527653	4	Ryan Park, New South Wales, Australia	AS	AS02	5096	-29.4485	153.201	11357250	4	Ryan Park, New South Wales, Australia	AS	AS02	5096	-29.4485	153.201	11357250	4	Ryan Park, New South Wales, Australia	AS	AS02	5096	-29.4485	153.201	11357250	20250904111500	https://www.sbs.com.au/news/podcast-episode/call-for-action-after-report-details-racism-faced-by-nurses-midwives/ow12fdojj
1261275489	20250904	202509	2025	2025.6685	HLH	NURSE						HLH			RUS	RUSSIAN	RUS								1	031	031	03	1	5.2	10	1	10	-6.78391959798995	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250904111500	https://www.dailymail.co.uk/news/article-15065357/Russian-woman-Al-Capone-terrorised-neighbours-admits-attacking-nurses.html
1261275490	20250904	202509	2025	2025.6685	HLH	HOSPITAL						HLH			ZAF	BLOEMFONTEIN	ZAF								0	042	042	04	1	1.9	10	1	10	-10.5571847507331	0								0								0								20250904111500	https://www.ofm.co.za/article/centralsa/338570/murder-trial-of-bloemfontein-artist-s-wife-co-accused-postponed
1261275491	20250904	202509	2025	2025.6685	HLHHLH	HOSPITAL						HLH	HLH		RUS	RUSSIAN	RUS								1	031	031	03	1	5.2	10	1	10	-6.78391959798995	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250904111500	https://www.dailymail.co.uk/news/article-15065357/Russian-woman-Al-Capone-terrorised-neighbours-admits-attacking-nurses.html
1261275492	20250904	202509	2025	2025.6685	IDN	INDONESIA	IDN																		0	173	173	17	4	-5.0	6	1	6	-3.96551724137932	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250904111500	https://www.thejakartapost.com/indonesia/2025/09/04/prosecutors-name-nadiem-suspect-in-chromebook-graft-case.html
1261275493	20250904	202509	2025	2025.6685	IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO													1	040	040	04	1	1.0	1	1	1	0	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250904111500	https://en.apa.az/foreign-policy/alexey-overchuk-economic-relations-between-russia-and-azerbaijan-are-developing-very-well-476745
1261275494	20250904	202509	2025	2025.6685	IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO													1	050	050	05	1	3.5	1	1	1	0	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250904111500	https://en.apa.az/foreign-policy/alexey-overchuk-economic-relations-between-russia-and-azerbaijan-are-developing-very-well-476745
1261275495	20250904	202509	2025	2025.6685	IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	3.3195020746888	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250904111500	https://www.arabnews.com/node/2614107/pakistan
1261275496	20250904	202509	2025	2025.6685	IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	3.3195020746888	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250904111500	https://www.arabnews.com/node/2614107/pakistan
1261275497	20250904	202509	2025	2025.6685	IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	3.3195020746888	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250904111500	https://www.arabnews.com/node/2614107/pakistan
1261275498	20250904	202509	2025	2025.6685	IGODEU	GERMANY	DEU					IGO			DEU	GERMAN	DEU								0	040	040	04	1	1.0	4	1	4	2.12765957446809	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250904111500	https://www.arabnews.com/node/2614103/world
1261275499	20250904	202509	2025	2025.6685	IGODEU	GERMANY	DEU					IGO			DEU	GERMAN	DEU								0	0861	086	08	2	9.0	4	1	4	2.12765957446809	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250904111500	https://www.arabnews.com/node/2614103/world
1261275500	20250904	202509	2025	2025.6685	IGODEU	GERMAN	DEU					IGO			DEUGOV	GERMAN	DEU					GOV			0	040	040	04	1	1.0	6	1	6	2.12765957446809	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250904111500	https://www.arabnews.com/node/2614103/world
1261275501	20250904	202509	2025	2025.6685	IGODEU	GERMAN	DEU					IGO			DEUGOV	GERMAN	DEU					GOV			0	0861	086	08	2	9.0	6	1	6	2.12765957446809	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250904111500	https://www.arabnews.com/node/2614103/world
1261275502	20250904	202509	2025	2025.6685	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		AZE	BAKU	AZE								1	042	042	04	1	1.9	10	1	10	5.88235294117647	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250904111500	https://en.apa.az/finance/world-bank-conducts-energy-efficiency-audit-at-azeraluminium-476735
1261275503	20250904	202509	2025	2025.6685	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		AZE	BAKU	AZE								1	046	046	04	1	7.0	10	1	10	5.88235294117647	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250904111500	https://en.apa.az/finance/world-bank-conducts-energy-efficiency-audit-at-azeraluminium-476735
1261275504	20250904	202509	2025	2025.6685	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		AZEGOV	AZERBAIJAN	AZE					GOV			1	010	010	01	1	0.0	5	1	5	5.88235294117647	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250904111500	https://en.apa.az/finance/world-bank-conducts-energy-efficiency-audit-at-azeraluminium-476735
1261275505	20250904	202509	2025	2025.6685	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		AZEGOV	AZERBAIJAN	AZE					GOV			1	051	051	05	1	3.4	10	1	10	5.88235294117647	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250904111500	https://en.apa.az/finance/world-bank-conducts-energy-efficiency-audit-at-azeraluminium-476735
