1271048356	20251028	202510	2025	2025.8164	JPN	TOKYO	JPN								ELI	FIRST LADY						ELI			0	181	181	18	4	-9.0	1	1	1	-0.60652009097801	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251028051500	https://edition.cnn.com/2025/10/27/asia/japan-abductees-north-korea-trump-intl-hnk
1271048357	20251028	202510	2025	2025.8164	JPN	JAPANESE	JPN								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	2.62582056892779	1	Japan	JA	JA		36	138	JA	1	Australia	AS	AS		-25	135	AS	1	Japan	JA	JA		36	138	JA	20251028051500	https://www.perthnow.com.au/news/politics/aukus-subs-deal-wont-be-expanded-to-include-japan-pm-c-20495963
1271048358	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	1	1	1	8.20895522388059	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028051500	https://www.breitbart.com/politics/2025/10/27/japanese-prime-minister-impressed-inspired-trump-historic-peace-deals/
1271048359	20251028	202510	2025	2025.8164	JPN	JAPANESE	JPN								GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	2	1	2	2.62582056892779	1	Japan	JA	JA		36	138	JA	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251028051500	https://www.perthnow.com.au/news/politics/aukus-subs-deal-wont-be-expanded-to-include-japan-pm-c-20495963
1271048360	20251028	202510	2025	2025.8164	JPN	JAPANESE	JPN								JPNGOV	JAPANESE	JPN					GOV			1	020	020	02	1	3.0	3	1	3	-0.60652009097801	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251028051500	https://edition.cnn.com/2025/10/27/asia/japan-abductees-north-korea-trump-intl-hnk
1271048361	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								JPNGOV	JAPAN	JPN					GOV			0	020	020	02	1	3.0	1	1	1	-0.60652009097801	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028051500	https://edition.cnn.com/2025/10/27/asia/japan-abductees-north-korea-trump-intl-hnk
1271048362	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								JPNGOV	JAPAN	JPN					GOV			0	120	120	12	3	-4.0	2	1	2	4.53257790368272	4	Ginza, Tokyo, Japan	JA	JA40	36344	35.6667	139.767	-227868	4	Ginza, Tokyo, Japan	JA	JA40	36344	35.6667	139.767	-227868	4	Ginza, Tokyo, Japan	JA	JA40	36344	35.6667	139.767	-227868	20251028051500	https://www.thestar.com.my/lifestyle/people/2025/10/28/japan039s-sushi-legend-jiro-ono-turns-100-and-is-not-ready-for-retirement
1271048363	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								0	062	062	06	2	7.4	1	1	1	2.50896057347671	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028051500	http://www.cambodiantimes.com/news/278660160/trump-offers-anything-you-want-to-japans-new-pm
1271048364	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								0	062	062	06	2	7.4	1	1	1	2.50896057347671	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	South Korea	KS	KS		37	127.5	KS	20251028051500	http://www.cambodiantimes.com/news/278660160/trump-offers-anything-you-want-to-japans-new-pm
1271048365	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								0	062	062	06	2	7.4	3	1	3	2.50896057347671	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251028051500	http://www.cambodiantimes.com/news/278660160/trump-offers-anything-you-want-to-japans-new-pm
1271048366	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								MIL	NAVAL						MIL			0	111	111	11	3	-2.0	1	1	1	2.50896057347671	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028051500	http://www.cambodiantimes.com/news/278660160/trump-offers-anything-you-want-to-japans-new-pm
1271048367	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								MIL	NAVAL						MIL			0	111	111	11	3	-2.0	4	1	4	2.50896057347671	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251028051500	http://www.cambodiantimes.com/news/278660160/trump-offers-anything-you-want-to-japans-new-pm
1271048368	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								MYS	KUALA LUMPUR	MYS								1	010	010	01	1	0.0	5	1	5	2.62582056892779	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251028051500	https://www.perthnow.com.au/news/politics/aukus-subs-deal-wont-be-expanded-to-include-japan-pm-c-20495963
1271048369	20251028	202510	2025	2025.8164	JPN	TOKYO	JPN								PRK	NORTH KOREA	PRK								0	040	040	04	1	1.0	2	1	2	-0.60652009097801	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	20251028051500	https://edition.cnn.com/2025/10/27/asia/japan-abductees-north-korea-trump-intl-hnk
1271048370	20251028	202510	2025	2025.8164	JPN	TOKYO	JPN								PRK	NORTH KOREA	PRK								0	040	040	04	1	1.0	2	1	2	-0.60652009097801	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	20251028051500	https://edition.cnn.com/2025/10/27/asia/japan-abductees-north-korea-trump-intl-hnk
1271048371	20251028	202510	2025	2025.8164	JPN	TOKYO	JPN								PRK	NORTH KOREA	PRK								0	181	181	18	4	-9.0	2	1	2	-0.60652009097801	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	20251028051500	https://edition.cnn.com/2025/10/27/asia/japan-abductees-north-korea-trump-intl-hnk
1271048372	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								REL	RELIGION									0	040	040	04	1	1.0	10	1	10	-7.3943661971831	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251028051500	http://www.econotimes.com/Trial-Begins-for-Shinzo-Abes-Accused-Assassin-Amid-Political-Spotlight-1724352
1271048373	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								TWN	TAIWAN	TWN								0	080	080	08	2	5.0	10	1	10	-1.64383561643836	1	Japan	JA	JA		36	138	JA	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Japan	JA	JA		36	138	JA	20251028051500	https://www.thejakartapost.com/opinion/2025/10/28/taiwan-a-province-of-the-peoples-republic-of-china-never-a-sovereign-nation.html
1271048374	20251028	202510	2025	2025.8164	JPN	JAPANESE	JPN								USA	AMERICAN	USA								0	010	010	01	1	0.0	1	1	1	-0.60652009097801	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	20251028051500	https://edition.cnn.com/2025/10/27/asia/japan-abductees-north-korea-trump-intl-hnk
1271048375	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								USA	THE US	USA								0	062	062	06	2	7.4	1	1	1	2.50896057347671	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028051500	http://www.cambodiantimes.com/news/278660160/trump-offers-anything-you-want-to-japans-new-pm
1271048376	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								USA	THE US	USA								0	062	062	06	2	7.4	4	1	4	2.50896057347671	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	South Korea	KS	KS		37	127.5	KS	20251028051500	http://www.cambodiantimes.com/news/278660160/trump-offers-anything-you-want-to-japans-new-pm
1271048377	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	4	1	4	4.53257790368272	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028051500	https://www.thestar.com.my/lifestyle/people/2025/10/28/japan039s-sushi-legend-jiro-ono-turns-100-and-is-not-ready-for-retirement
1271048378	20251028	202510	2025	2025.8164	JPNGOV	JAPANESE	JPN					GOV			JPN	JAPANESE	JPN								0	120	120	12	3	-4.0	6	1	6	4.53257790368272	4	Ginza, Tokyo, Japan	JA	JA40	36344	35.6667	139.767	-227868	4	Ginza, Tokyo, Japan	JA	JA40	36344	35.6667	139.767	-227868	4	Ginza, Tokyo, Japan	JA	JA40	36344	35.6667	139.767	-227868	20251028051500	https://www.thestar.com.my/lifestyle/people/2025/10/28/japan039s-sushi-legend-jiro-ono-turns-100-and-is-not-ready-for-retirement
1271048379	20251028	202510	2025	2025.8164	JPNGOV	NARA	JPN					GOV			MNCUSAMED	GOOGLE	USA					MNC	MED		1	031	031	03	1	5.2	8	1	8	4.06976744186046	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251028051500	https://timesofindia.indiatimes.com/city/bengaluru/karnataka-means-business-dk-shivakumar-nara-lokesh-spar-over-google-growth-global-giants-political-heat-rises-online/articleshow/124864142.cms
1271048380	20251028	202510	2025	2025.8164	JUD	LAWYER						JUD													0	010	010	01	1	0.0	6	1	6	-6.64206642066419	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251028051500	http://www.econotimes.com/Bolsonaro-Appeals-27-Year-Prison-Sentence-for-Alleged-Coup-Plot-1724343
1271048381	20251028	202510	2025	2025.8164	JUD	ATTORNEY						JUD													1	016	016	01	1	-2.0	3	1	3	-4.28571428571429	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028051500	https://edition.cnn.com/shorts/cnn-shorts
1271048382	20251028	202510	2025	2025.8164	JUD	ATTORNEY						JUD													0	036	036	03	1	4.0	6	1	6	-4.15800415800416	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251028051500	https://www.nbcbayarea.com/news/local/alameda-county-audit-protect-children/3971006/
1271048383	20251028	202510	2025	2025.8164	JUD	PROSECUTOR						JUD													1	050	050	05	1	3.5	10	1	10	-12.9032258064517	0								0								0								20251028051500	https://www.nydailynews.com/2025/10/27/new-jersey-woman-pleads-to-burning-down-mans-home-after-sex-call-goes-awry/
1271048384	20251028	202510	2025	2025.8164	JUD	JUDGE						JUD													1	081	081	08	2	5.0	8	1	8	-6.64206642066419	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251028051500	http://www.econotimes.com/Bolsonaro-Appeals-27-Year-Prison-Sentence-for-Alleged-Coup-Plot-1724343
1271048385	20251028	202510	2025	2025.8164	JUD	PROSECUTOR						JUD													0	0842	084	08	2	7.0	5	1	5	-3.71536523929471	0								0								0								20251028051500	https://www.nzherald.co.nz/nz/crime/jayden-mamfredos-hit-auckland-murder-trial-begins-for-zak-kameta-matthew-snaylam-and-hassan-al-fadhli/ADP3I2MVC5DGXGEMXL7CM6KDFU/
1271048386	20251028	202510	2025	2025.8164	JUD	LAWYER						JUD			BRA	BRAZIL	BRA								0	010	010	01	1	0.0	4	1	4	-6.64206642066419	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251028051500	http://www.econotimes.com/Bolsonaro-Appeals-27-Year-Prison-Sentence-for-Alleged-Coup-Plot-1724343
1271048387	20251028	202510	2025	2025.8164	JUD	JUDGE						JUD			BRA	BRAZIL	BRA								1	081	081	08	2	5.0	2	1	2	-6.64206642066419	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251028051500	http://www.econotimes.com/Bolsonaro-Appeals-27-Year-Prison-Sentence-for-Alleged-Coup-Plot-1724343
1271048388	20251028	202510	2025	2025.8164	JUD	MAGISTRATE						JUD			BUS	COMPANY						BUS			0	172	172	17	4	-5.0	5	1	5	-3.61067503924647	0								0								0								20251028051500	https://www.abc.net.au/news/2025-10-28/nathan-luke-stevens-cleared-after-pineapple-farm-electrocution/105124190
1271048389	20251028	202510	2025	2025.8164	JUD	HIGH COURT						JUD			CRM	DEALER						CRM			0	173	173	17	4	-5.0	5	1	5	-3.71536523929471	0								0								0								20251028051500	https://www.nzherald.co.nz/nz/crime/jayden-mamfredos-hit-auckland-murder-trial-begins-for-zak-kameta-matthew-snaylam-and-hassan-al-fadhli/ADP3I2MVC5DGXGEMXL7CM6KDFU/
1271048390	20251028	202510	2025	2025.8164	JUD	HIGH COURT						JUD			CRM	DEALER						CRM			0	190	190	19	4	-10.0	5	1	5	-3.71536523929471	0								0								0								20251028051500	https://www.nzherald.co.nz/nz/crime/jayden-mamfredos-hit-auckland-murder-trial-begins-for-zak-kameta-matthew-snaylam-and-hassan-al-fadhli/ADP3I2MVC5DGXGEMXL7CM6KDFU/
1271048391	20251028	202510	2025	2025.8164	JUD	PROSECUTOR						JUD			CVL	HUNTER						CVL			0	040	040	04	1	1.0	5	1	5	-3.71536523929471	0								0								0								20251028051500	https://www.nzherald.co.nz/nz/crime/jayden-mamfredos-hit-auckland-murder-trial-begins-for-zak-kameta-matthew-snaylam-and-hassan-al-fadhli/ADP3I2MVC5DGXGEMXL7CM6KDFU/
1271048392	20251028	202510	2025	2025.8164	JUD	HIGH COURT						JUD			NZL	AUCKLAND	NZL								1	190	190	19	4	-10.0	20	1	10	-3.71536523929471	0								0								0								20251028051500	https://www.nzherald.co.nz/nz/crime/jayden-mamfredos-hit-auckland-murder-trial-begins-for-zak-kameta-matthew-snaylam-and-hassan-al-fadhli/ADP3I2MVC5DGXGEMXL7CM6KDFU/
1271048393	20251028	202510	2025	2025.8164	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	1243	124	12	3	-4.0	1	1	1	-11.4173228346457	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251028051500	https://www.cubaheadlines.com/articles/313735
1271048394	20251028	202510	2025	2025.8164	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	1243	124	12	3	-4.0	1	1	1	-11.4173228346457	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251028051500	https://www.cubaheadlines.com/articles/313735
1271048395	20251028	202510	2025	2025.8164	KEN	KENYA	KEN								CVL	CITIZEN						CVL			0	0253	025	02	1	-0.3	4	1	4	-4.80480480480481	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251028051500	https://www.standardmedia.co.ke/national/article/2001532821/fears-grow-over-health-of-two-abducted-kenyans
1271048396	20251028	202510	2025	2025.8164	KGZ	KYRGYZSTAN	KGZ								CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	3.72670807453416	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Zhang Dong, Guangdong, China	CH	CH30	13048	22.4704	112.344	10320855	4	Zhang Dong, Guangdong, China	CH	CH30	13048	22.4704	112.344	10320855	20251028051500	https://www.sxdaily.com.cn/2025-10/27/content_11385083.html
1271048397	20251028	202510	2025	2025.8164	KGZ	KYRGYZSTAN	KGZ								EUR	EUROPE	EUR								0	061	061	06	2	6.4	5	1	5	3.72670807453416	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251028051500	https://www.sxdaily.com.cn/2025-10/27/content_11385083.html
1271048398	20251028	202510	2025	2025.8164	KGZ	KYRGYZSTAN	KGZ								don	DONG			don						0	010	010	01	1	0.0	1	1	1	3.72670807453416	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Zhang Dong, Guangdong, China	CH	CH30	13048	22.4704	112.344	10320855	4	Zhang Dong, Guangdong, China	CH	CH30	13048	22.4704	112.344	10320855	20251028051500	https://www.sxdaily.com.cn/2025-10/27/content_11385083.html
1271048399	20251028	202510	2025	2025.8164	KHM	CAMBODIA	KHM																		0	042	042	04	1	1.9	8	1	8	7.33496332518338	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251028051500	https://www.akp.gov.kh/post/detail/351889
1271048400	20251028	202510	2025	2025.8164	KHM	CAMBODIA	KHM																		0	042	042	04	1	1.9	2	1	2	7.33496332518338	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251028051500	https://www.akp.gov.kh/post/detail/351889
1271048401	20251028	202510	2025	2025.8164	KHM	PHNOM PENH	KHM																		1	046	046	04	1	7.0	3	1	3	7.33496332518338	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251028051500	https://www.akp.gov.kh/post/detail/351889
1271048402	20251028	202510	2025	2025.8164	KHM	CAMBODIAN	KHM								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	7	1	7	7.33496332518338	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251028051500	https://www.akp.gov.kh/post/detail/351889
1271048403	20251028	202510	2025	2025.8164	KHM	CAMBODIA	KHM								HUN	HUNGARY	HUN								0	040	040	04	1	1.0	1	1	1	7.33496332518338	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251028051500	https://www.akp.gov.kh/post/detail/351889
1271048404	20251028	202510	2025	2025.8164	KHM	CAMBODIA	KHM								HUN	HUNGARY	HUN								0	040	040	04	1	1.0	1	1	1	7.33496332518338	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251028051500	https://www.akp.gov.kh/post/detail/351889
1271048405	20251028	202510	2025	2025.8164	KHM	CAMBODIA	KHM								HUN	HUNGARY	HUN								1	050	050	05	1	3.5	3	1	3	7.33496332518338	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251028051500	https://www.akp.gov.kh/post/detail/351889
1271048406	20251028	202510	2025	2025.8164	KHM	CAMBODIA	KHM								HUN	HUNGARY	HUN								1	050	050	05	1	3.5	5	1	5	7.33496332518338	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251028051500	https://www.akp.gov.kh/post/detail/351889
1271048407	20251028	202510	2025	2025.8164	KHM	CAMBODIA	KHM								HUN	HUNGARY	HUN								1	050	050	05	1	3.5	1	1	1	7.33496332518338	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251028051500	https://www.akp.gov.kh/post/detail/351889
1271048408	20251028	202510	2025	2025.8164	KHM	CAMBODIA	KHM								HUN	HUNGARY	HUN								1	050	050	05	1	3.5	1	1	1	7.33496332518338	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251028051500	https://www.akp.gov.kh/post/detail/351889
1271048409	20251028	202510	2025	2025.8164	KHM	CAMBODIA	KHM								ISR	ISRAEL	ISR								1	030	030	03	1	4.0	2	1	2	8.20895522388059	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028051500	https://www.breitbart.com/politics/2025/10/27/japanese-prime-minister-impressed-inspired-trump-historic-peace-deals/
1271048410	20251028	202510	2025	2025.8164	KHM	CAMBODIA	KHM								ISR	ISRAEL	ISR								1	030	030	03	1	4.0	2	1	2	8.20895522388059	1	Cambodia	CB	CB		13	105	CB	1	Israel	IS	IS		31.5	34.75	IS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028051500	https://www.breitbart.com/politics/2025/10/27/japanese-prime-minister-impressed-inspired-trump-historic-peace-deals/
1271048411	20251028	202510	2025	2025.8164	KHM	CAMBODIA	KHM								ISR	ISRAEL	ISR								1	030	030	03	1	4.0	6	1	6	8.20895522388059	1	Cambodia	CB	CB		13	105	CB	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251028051500	https://www.breitbart.com/politics/2025/10/27/japanese-prime-minister-impressed-inspired-trump-historic-peace-deals/
1271048412	20251028	202510	2025	2025.8164	KHM	CAMBODIA	KHM								ISR	ISRAEL	ISR								1	057	057	05	1	8.0	2	1	2	8.20895522388059	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028051500	https://www.breitbart.com/politics/2025/10/27/japanese-prime-minister-impressed-inspired-trump-historic-peace-deals/
1271048413	20251028	202510	2025	2025.8164	KHM	CAMBODIA	KHM								ISR	ISRAEL	ISR								1	057	057	05	1	8.0	2	1	2	8.20895522388059	1	Cambodia	CB	CB		13	105	CB	1	Israel	IS	IS		31.5	34.75	IS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028051500	https://www.breitbart.com/politics/2025/10/27/japanese-prime-minister-impressed-inspired-trump-historic-peace-deals/
1271048414	20251028	202510	2025	2025.8164	KHM	CAMBODIA	KHM								ISR	ISRAEL	ISR								1	057	057	05	1	8.0	6	1	6	8.20895522388059	1	Cambodia	CB	CB		13	105	CB	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251028051500	https://www.breitbart.com/politics/2025/10/27/japanese-prime-minister-impressed-inspired-trump-historic-peace-deals/
1271048415	20251028	202510	2025	2025.8164	KHM	PHNOM PENH	KHM								KHMLEG	CAMBODIA	KHM					LEG			1	046	046	04	1	7.0	3	1	3	7.33496332518338	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251028051500	https://www.akp.gov.kh/post/detail/351889
1271048416	20251028	202510	2025	2025.8164	KHM	PHNOM PENH	KHM								KHMLEG	CAMBODIA	KHM					LEG			1	046	046	04	1	7.0	2	1	2	7.33496332518338	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251028051500	https://www.akp.gov.kh/post/detail/351889
1271048417	20251028	202510	2025	2025.8164	KHM	CAMBODIAN	KHM								KHMREBGOV	KHMER ROUGE	KHM					REB	GOV		1	051	051	05	1	3.4	4	1	4	7.33496332518338	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251028051500	https://www.akp.gov.kh/post/detail/351889
