1264434321	20250922	202509	2025	2025.7178	IND	MUMBAI	IND								THA	PHUKET	THA								1	042	042	04	1	1.9	6	1	6	2.18579234972678	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20250922050000	https://travelbizmonitor.com/top-stories/akasa-air-starts-daily-mumbai-phuket-flights/
1264434322	20250922	202509	2025	2025.7178	INDGOV	MANMOHAN SINGH	IND					GOV													1	040	040	04	1	1.0	8	1	8	-2.37480640165204	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250922050000	https://kashmirtimes.com/news/yasin-malik-defends-us-contacts-says-nia-twisting-peace-outreach-v
1264434323	20250922	202509	2025	2025.7178	INDGOV	MANMOHAN SINGH	IND					GOV			PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	2	1	2	-2.37480640165204	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250922050000	https://kashmirtimes.com/news/yasin-malik-defends-us-contacts-says-nia-twisting-peace-outreach-v
1264434324	20250922	202509	2025	2025.7178	IRL	IRELAND	IRL																		0	040	040	04	1	1.0	1	1	1	-2.37480640165204	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250922050000	https://kashmirtimes.com/news/yasin-malik-defends-us-contacts-says-nia-twisting-peace-outreach-v
1264434325	20250922	202509	2025	2025.7178	IRL	IRELAND	IRL																		0	040	040	04	1	1.0	1	1	1	-2.37480640165204	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922050000	https://kashmirtimes.com/news/yasin-malik-defends-us-contacts-says-nia-twisting-peace-outreach-v
1264434326	20250922	202509	2025	2025.7178	IRL	IRELAND	IRL																		0	080	080	08	2	5.0	1	1	1	-2.37480640165204	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250922050000	https://kashmirtimes.com/news/yasin-malik-defends-us-contacts-says-nia-twisting-peace-outreach-v
1264434327	20250922	202509	2025	2025.7178	IRL	IRELAND	IRL																		0	080	080	08	2	5.0	1	1	1	-2.37480640165204	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922050000	https://kashmirtimes.com/news/yasin-malik-defends-us-contacts-says-nia-twisting-peace-outreach-v
1264434328	20250922	202509	2025	2025.7178	IRL	IRELAND	IRL								nag	NAGA			nag						0	040	040	04	1	1.0	2	1	2	-2.37480640165204	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250922050000	https://kashmirtimes.com/news/yasin-malik-defends-us-contacts-says-nia-twisting-peace-outreach-v
1264434329	20250922	202509	2025	2025.7178	IRL	IRELAND	IRL								nag	NAGA			nag						0	040	040	04	1	1.0	1	1	1	-2.37480640165204	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922050000	https://kashmirtimes.com/news/yasin-malik-defends-us-contacts-says-nia-twisting-peace-outreach-v
1264434330	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	1	1	1	-0.0984251968503997	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	France	FR	FR		46	2	FR	20250922050000	https://www.ynetnews.com/article/rkv00sbcixg
1264434331	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR																		1	019	019	01	1	3.4	2	1	2	-1.67597765363128	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250922050000	https://www.newkerala.com/news/o/there-no-palestine-state-netanyahu-uk-canada-australia-924
1264434332	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR																		0	180	180	18	4	-9.0	10	1	10	-3.3603707995365	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922050000	https://original.antiwar.com/jd_hester/2025/09/21/the-time-israel-assassinated-a-nonviolent-christian-poet/
1264434333	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								CHR	CHRISTIAN				CHR					0	186	186	18	4	-10.0	10	1	10	-3.3603707995365	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922050000	https://original.antiwar.com/jd_hester/2025/09/21/the-time-israel-assassinated-a-nonviolent-christian-poet/
1264434334	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-3.50250178699071	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922050000	https://brudirect.com/post/UK-formally-recognises-Palestinian-state
1264434335	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	-3.50250178699071	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250922050000	https://brudirect.com/post/UK-formally-recognises-Palestinian-state
1264434336	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	3	1	3	-3.50250178699071	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922050000	https://brudirect.com/post/UK-formally-recognises-Palestinian-state
1264434337	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	6	1	6	-3.50250178699071	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922050000	https://brudirect.com/post/UK-formally-recognises-Palestinian-state
1264434338	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	2	1	2	-0.0984251968503997	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922050000	https://www.ynetnews.com/article/rkv00sbcixg
1264434339	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								GOV	THE PM						GOV			0	100	100	10	3	-5.0	2	1	2	-3.50250178699071	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250922050000	https://brudirect.com/post/UK-formally-recognises-Palestinian-state
1264434340	20250922	202509	2025	2025.7178	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	020	020	02	1	3.0	2	1	2	-9.50570342205323	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922050000	https://www.dawn.com/news/1943789/pregnant-woman-kids-among-37-killed-in-gaza-city
1264434341	20250922	202509	2025	2025.7178	ISR	ISRAELI	ISR								ISRGOVHLH	ISRAEL	ISR					GOV	HLH		0	182	182	18	4	-9.5	2	1	2	-3.50250178699071	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922050000	https://brudirect.com/post/UK-formally-recognises-Palestinian-state
1264434342	20250922	202509	2025	2025.7178	ISR	ISRAELI	ISR								ISRGOVHLH	ISRAEL	ISR					GOV	HLH		0	190	190	19	4	-10.0	2	1	2	-3.50250178699071	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922050000	https://brudirect.com/post/UK-formally-recognises-Palestinian-state
1264434343	20250922	202509	2025	2025.7178	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	020	020	02	1	3.0	2	1	2	-3.50250178699071	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922050000	https://brudirect.com/post/UK-formally-recognises-Palestinian-state
1264434344	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								1	051	051	05	1	3.4	4	1	4	-3.50250178699071	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922050000	https://brudirect.com/post/UK-formally-recognises-Palestinian-state
1264434345	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	195	195	19	4	-10.0	3	1	3	-3.50250178699071	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922050000	https://brudirect.com/post/UK-formally-recognises-Palestinian-state
1264434346	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	195	195	19	4	-10.0	7	1	7	-3.50250178699071	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922050000	https://brudirect.com/post/UK-formally-recognises-Palestinian-state
1264434347	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-11.4754098360656	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	20250922050000	https://www.christianpost.com/podcast/biden-targeted-turning-point-usa-trump-labels-antifa-as-terrorists-kirks-widow-named-ceo.html
1264434348	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-11.4754098360656	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	20250922050000	https://www.christianpost.com/podcast/biden-targeted-turning-point-usa-trump-labels-antifa-as-terrorists-kirks-widow-named-ceo.html
1264434349	20250922	202509	2025	2025.7178	ISRGOV	ISRAEL	ISR					GOV													0	042	042	04	1	1.9	2	1	2	-4.69314079422382	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922050000	https://www.dawn.com/news/1943796/world-gathers-to-address-a-festering-wound
1264434350	20250922	202509	2025	2025.7178	ISRGOV	ISRAEL	ISR					GOV			USA	THE US	USA								0	010	010	01	1	0.0	1	1	1	-4.69314079422382	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922050000	https://www.dawn.com/news/1943796/world-gathers-to-address-a-festering-wound
1264434351	20250922	202509	2025	2025.7178	ISRGOV	ISRAEL	ISR					GOV			USA	THE US	USA								0	120	120	12	3	-4.0	1	1	1	-4.69314079422382	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922050000	https://www.dawn.com/news/1943796/world-gathers-to-address-a-festering-wound
1264434352	20250922	202509	2025	2025.7178	ISRGOV	ISRAEL	ISR					GOV			USA	THE US	USA								0	120	120	12	3	-4.0	1	1	1	-4.69314079422382	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922050000	https://www.dawn.com/news/1943796/world-gathers-to-address-a-festering-wound
1264434353	20250922	202509	2025	2025.7178	ISRGOVHLH	ISRAEL	ISR					GOV	HLH		ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	2	1	2	-3.50250178699071	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922050000	https://brudirect.com/post/UK-formally-recognises-Palestinian-state
1264434354	20250922	202509	2025	2025.7178	ISRSET	ISRAEL	ISR					SET			ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	2	1	2	-9.50570342205323	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922050000	https://www.dawn.com/news/1943789/pregnant-woman-kids-among-37-killed-in-gaza-city
1264434355	20250922	202509	2025	2025.7178	ITA	CALABRIA	ITA																		0	012	012	01	1	-0.4	1	1	1	0.56818181818182	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250922050000	https://www.wcnc.com/article/news/politics/north-carolina-politics/grow-nc-gov-stein-helene-funds/275-0b5ba480-ed0b-4694-a956-c9c295bd2aef
1264434356	20250922	202509	2025	2025.7178	ITA	CALABRIA	ITA																		0	012	012	01	1	-0.4	3	1	3	0.56818181818182	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250922050000	https://www.wcnc.com/article/news/politics/north-carolina-politics/grow-nc-gov-stein-helene-funds/275-0b5ba480-ed0b-4694-a956-c9c295bd2aef
1264434357	20250922	202509	2025	2025.7178	ITA	CALABRIA	ITA																		0	015	015	01	1	0.0	6	1	6	0.56818181818182	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250922050000	https://www.wcnc.com/article/news/politics/north-carolina-politics/grow-nc-gov-stein-helene-funds/275-0b5ba480-ed0b-4694-a956-c9c295bd2aef
1264434358	20250922	202509	2025	2025.7178	ITA	CALABRIA	ITA																		0	071	071	07	2	7.4	4	1	2	0.56818181818182	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250922050000	https://www.wcnc.com/article/news/politics/north-carolina-politics/grow-nc-gov-stein-helene-funds/275-0b5ba480-ed0b-4694-a956-c9c295bd2aef
1264434359	20250922	202509	2025	2025.7178	ITA	CALABRIA	ITA																		0	071	071	07	2	7.4	12	1	6	0.56818181818182	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250922050000	https://www.wcnc.com/article/news/politics/north-carolina-politics/grow-nc-gov-stein-helene-funds/275-0b5ba480-ed0b-4694-a956-c9c295bd2aef
1264434360	20250922	202509	2025	2025.7178	ITA	ITALY	ITA								PRTELI	ANTONIO GUTERRES	PRT					ELI			0	046	046	04	1	7.0	4	1	4	0	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250922050000	https://www.koreaherald.com/article/10580623
1264434361	20250922	202509	2025	2025.7178	ITA	ITALY	ITA								PRTELI	ANTONIO GUTERRES	PRT					ELI			0	046	046	04	1	7.0	6	1	6	0	1	Italy	IT	IT		42.833333	12.833333	IT	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250922050000	https://www.koreaherald.com/article/10580623
1264434362	20250922	202509	2025	2025.7178	ITA	CALABRIA	ITA								USA	UNITED STATES	USA								0	015	015	01	1	0.0	2	1	2	0.56818181818182	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250922050000	https://www.wcnc.com/article/news/politics/north-carolina-politics/grow-nc-gov-stein-helene-funds/275-0b5ba480-ed0b-4694-a956-c9c295bd2aef
1264434363	20250922	202509	2025	2025.7178	ITA	CALABRIA	ITA								USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	0.56818181818182	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250922050000	https://www.wcnc.com/article/news/politics/north-carolina-politics/grow-nc-gov-stein-helene-funds/275-0b5ba480-ed0b-4694-a956-c9c295bd2aef
1264434364	20250922	202509	2025	2025.7178	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	5	1	5	-0.0984251968503997	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922050000	https://www.ynetnews.com/article/rkv00sbcixg
1264434365	20250922	202509	2025	2025.7178	JEW	JEWISH				JEW					ISRGOV	ISRAEL	ISR					GOV			0	051	051	05	1	3.4	5	1	5	-3.3603707995365	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922050000	https://original.antiwar.com/jd_hester/2025/09/21/the-time-israel-assassinated-a-nonviolent-christian-poet/
1264434366	20250922	202509	2025	2025.7178	JOR	JORDAN	JOR																		1	012	012	01	1	-0.4	3	1	3	-0.81135902636917	3	Bear River, Utah, United States	US	USUT	UT003	41.4583	-112.29	1438485	0								3	Bear River, Utah, United States	US	USUT		41.4583	-112.29	1438485	20250922050000	https://www.idahostatejournal.com/news/local/first-measles-case-confirmed-near-idaho-utah-border-after-wastewater-detection/article_5b2af8f1-cbde-41d6-b30c-3cd744dbe504.html
1264434367	20250922	202509	2025	2025.7178	JOR	JORDAN	JOR								USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	-0.81135902636917	3	Bear River, Utah, United States	US	USUT	UT003	41.4583	-112.29	1438485	3	Bear River, Utah, United States	US	USUT		41.4583	-112.29	1438485	3	Bear River, Utah, United States	US	USUT		41.4583	-112.29	1438485	20250922050000	https://www.idahostatejournal.com/news/local/first-measles-case-confirmed-near-idaho-utah-border-after-wastewater-detection/article_5b2af8f1-cbde-41d6-b30c-3cd744dbe504.html
1264434368	20250922	202509	2025	2025.7178	JPN	JAPAN	JPN																		0	036	036	03	1	4.0	6	1	6	4.18848167539267	4	Toji, Kumamoto, Japan	JA	JA21	34930	32.4	130.833	-246100	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250922050000	https://www.koreaherald.com/article/10580632
1264434369	20250922	202509	2025	2025.7178	JPN	JAPAN	JPN																		0	036	036	03	1	4.0	2	1	2	4.18848167539267	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								5	Gangwon, Kangwon-do, South Korea	KS	KS06	24978	37.75	128.25	-709262	20250922050000	https://www.koreaherald.com/article/10580632
1264434370	20250922	202509	2025	2025.7178	JPN	JAPAN	JPN																		0	043	043	04	1	2.8	5	1	5	6.52846534653465	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250922050000	https://www.theworldfolio.com/interviews/elevating-trust-moris-highrise-ambitions/7056/
1264434371	20250922	202509	2025	2025.7178	JPN	JAPANESE	JPN																		0	051	051	05	1	3.4	10	1	10	6.52846534653465	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250922050000	https://www.theworldfolio.com/interviews/elevating-trust-moris-highrise-ambitions/7056/
1264434372	20250922	202509	2025	2025.7178	JPN	JAPAN	JPN								BUS	COMPANY						BUS			1	010	010	01	1	0.0	4	1	4	9.44350758853289	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250922050000	https://www.theworldfolio.com/news/centurion-stay-with-japanese-soul/5258/
1264434373	20250922	202509	2025	2025.7178	JPN	JAPAN	JPN								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	036	036	03	1	4.0	6	1	6	0.980392156862741	1	Japan	JA	JA		36	138	JA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Japan	JA	JA		36	138	JA	20250922050000	https://www.koreaherald.com/article/10580617
1264434374	20250922	202509	2025	2025.7178	JPN	JAPAN	JPN								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	036	036	03	1	4.0	2	1	2	0.980392156862741	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250922050000	https://www.koreaherald.com/article/10580617
1264434375	20250922	202509	2025	2025.7178	JPN	JAPAN	JPN								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	036	036	03	1	4.0	2	1	2	0.980392156862741	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Japan	JA	JA		36	138	JA	20250922050000	https://www.koreaherald.com/article/10580617
1264434376	20250922	202509	2025	2025.7178	JPN	JAPANESE	JPN								JPNGOV	JAPANESE	JPN					GOV			1	060	060	06	2	6.0	3	1	3	0.980392156862741	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250922050000	https://www.koreaherald.com/article/10580617
1264434377	20250922	202509	2025	2025.7178	JPN	JAPAN	JPN								KORGOV	SOUTH KOREA	KOR					GOV			1	046	046	04	1	7.0	6	1	6	0.980392156862741	1	Japan	JA	JA		36	138	JA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Japan	JA	JA		36	138	JA	20250922050000	https://www.koreaherald.com/article/10580617
1264434378	20250922	202509	2025	2025.7178	JPN	JAPAN	JPN								KORGOV	SOUTH KOREA	KOR					GOV			1	046	046	04	1	7.0	4	1	4	0.980392156862741	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Japan	JA	JA		36	138	JA	20250922050000	https://www.koreaherald.com/article/10580617
1264434379	20250922	202509	2025	2025.7178	JPN	JAPAN	JPN								LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	4	1	4	9.44350758853289	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250922050000	https://www.theworldfolio.com/news/centurion-stay-with-japanese-soul/5258/
1264434380	20250922	202509	2025	2025.7178	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	6	1	6	0.980392156862741	1	Japan	JA	JA		36	138	JA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Japan	JA	JA		36	138	JA	20250922050000	https://www.koreaherald.com/article/10580617
1264434381	20250922	202509	2025	2025.7178	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	0.980392156862741	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Japan	JA	JA		36	138	JA	20250922050000	https://www.koreaherald.com/article/10580617
1264434382	20250922	202509	2025	2025.7178	JUD	MAGISTRATE						JUD													0	020	020	02	1	3.0	10	1	10	-7.86369593709041	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250922050000	https://www.hendersonvillelightning.com/four-seasons-politics/15461-irynas-law-targets-woke-weak-on-crime-policies-gop-leaders-say.html
1264434383	20250922	202509	2025	2025.7178	JUD	MAGISTRATE						JUD													0	084	084	08	2	7.0	10	1	10	-7.86369593709041	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250922050000	https://www.hendersonvillelightning.com/four-seasons-politics/15461-irynas-law-targets-woke-weak-on-crime-policies-gop-leaders-say.html
1264434384	20250922	202509	2025	2025.7178	JUD	MAGISTRATE						JUD													0	090	090	09	2	-2.0	5	1	5	-7.86369593709041	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250922050000	https://www.hendersonvillelightning.com/four-seasons-politics/15461-irynas-law-targets-woke-weak-on-crime-policies-gop-leaders-say.html
