1267168333	20251007	202510	2025	2025.7589	GRC	GREEK	GRC																		1	012	012	01	1	-0.4	10	1	10	1.02564102564102	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007033000	https://www.forbes.com/sites/krisholt/2025/10/06/nyt-mini-crossword-today-extra-hints-answers-tuesday-october-7-dj-jeff-onetime-musical-partner-of-will-smith-westernmost-territory-of-the-us/
1267168334	20251007	202510	2025	2025.7589	GRC	GREECE	GRC								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-5.56621880998081	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251007033000	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/greta-thunberg-lands-greece-gaza-flotilla-activists-4003716
1267168335	20251007	202510	2025	2025.7589	HIN	HINDU				HIN					MOS	MUSLIM				MOS					0	141	141	14	3	-6.5	2	1	2	-2.62008733624454	4	Khagra Chhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagra Chhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagra Chhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20251007033000	https://idrw.org/indian-agencies-track-bangladesh-armys-increasing-alignment-with-isi-backed-elements/
1267168336	20251007	202510	2025	2025.7589	HLH	HOSPITAL						HLH													1	017	017	01	1	0.0	10	1	10	2.9082774049217	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251007033000	https://www.nzherald.co.nz/northern-advocate/news/john-and-lily-coleman-receive-kings-service-medals-after-year-of-hardship/4Q7U53BP45HMXLX5CFG3ZKV44E/
1267168337	20251007	202510	2025	2025.7589	HLH	HOSPITAL						HLH													1	042	042	04	1	1.9	10	1	10	2.9082774049217	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251007033000	https://www.nzherald.co.nz/northern-advocate/news/john-and-lily-coleman-receive-kings-service-medals-after-year-of-hardship/4Q7U53BP45HMXLX5CFG3ZKV44E/
1267168338	20251007	202510	2025	2025.7589	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	10	1	10	-6.69045495093666	4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	0								4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	20251007033000	https://www.thisdaylive.com/2025/10/07/nigeria-a-disappointing-nation-at-65/
1267168339	20251007	202510	2025	2025.7589	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	2	1	2	-5.48523206751055	3	Plaquemine, Louisiana, United States	US	USLA	LA047	30.2891	-91.2343	1629993	0								3	Plaquemine, Louisiana, United States	US	USLA	LA047	30.2891	-91.2343	1629993	20251007033000	https://www.fox8live.com/2025/10/07/authorities-respond-shooting-iberville-parish-courthouse/
1267168340	20251007	202510	2025	2025.7589	HLH	MEDICAL INSTITUTION						HLH													0	120	120	12	3	-4.0	10	1	10	-6.69045495093666	4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	0								4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	20251007033000	https://www.thisdaylive.com/2025/10/07/nigeria-a-disappointing-nation-at-65/
1267168341	20251007	202510	2025	2025.7589	HLH	HOSPITAL						HLH			NGA	PORT HARCOURT	NGA								0	120	120	12	3	-4.0	5	1	5	-1.43061516452074	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251007033000	https://www.thisdaylive.com/2025/10/07/from-ruins-to-hope-how-host-community-trust-is-rewriting-the-story-of-nigerias-oil-communities/
1267168342	20251007	202510	2025	2025.7589	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-5.48523206751055	3	Plaquemine, Louisiana, United States	US	USLA	LA047	30.2891	-91.2343	1629993	3	Plaquemine, Louisiana, United States	US	USLA	LA047	30.2891	-91.2343	1629993	3	Plaquemine, Louisiana, United States	US	USLA	LA047	30.2891	-91.2343	1629993	20251007033000	https://www.fox8live.com/2025/10/07/authorities-respond-shooting-iberville-parish-courthouse/
1267168343	20251007	202510	2025	2025.7589	IDN	INDONESIA	IDN																		0	192	192	19	4	-9.5	10	1	10	-1.30293159609121	4	Surabaya, Jawa Timur, Indonesia	ID	ID08	18585	-7.24917	112.751	-2698521	0								4	Surabaya, Jawa Timur, Indonesia	ID	ID08	18585	-7.24917	112.751	-2698521	20251007033000	https://home.nzcity.co.nz/news/article.aspx?id=431583
1267168344	20251007	202510	2025	2025.7589	IGOEURSCE	OSCE	EUR	SCE				IGO			BLR	MINSK	BLR								0	043	043	04	1	2.8	10	1	10	-1.91693290734825	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Mingachevir, Ming?cevir*, Azerbaijan	AJ	AJ33	539	40.7639	47.0595	-2707714	20251007033000	https://www.trend.az/azerbaijan/politics/4100037.html
1267168345	20251007	202510	2025	2025.7589	IGOUNO	UNITED NATIONS		UNO				IGO													0	010	010	01	1	0.0	10	1	10	-0.55005500550055	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251007033000	https://www.tbsnews.net/economy/un-assess-bangladeshs-ldc-graduation-readiness-independently-1254531
1267168346	20251007	202510	2025	2025.7589	IGOUNO	UNITED NATIONS		UNO				IGO													0	020	020	02	1	3.0	10	1	10	-5.49828178694158	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007033000	http://www.econotimes.com/Israel-and-Hamas-Begin-Indirect-Talks-in-Egypt-on-Trumps-Gaza-Peace-Plan-1722508
1267168347	20251007	202510	2025	2025.7589	IGOUNO	UNSC		UNO				IGO													1	040	040	04	1	1.0	10	1	10	-6.63265306122448	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251007033000	https://aninews.in/news/world/us/bombs-its-own-people-conducts-systematic-genocide-india-rips-apart-pakistan-at-un20251007083925/
1267168348	20251007	202510	2025	2025.7589	IGOUNO	THE UN		UNO				IGO			BGD	BANGLADESH	BGD								0	020	020	02	1	3.0	8	1	8	-0.55005500550055	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251007033000	https://www.tbsnews.net/economy/un-assess-bangladeshs-ldc-graduation-readiness-independently-1254531
1267168349	20251007	202510	2025	2025.7589	IGOUNO	THE UN		UNO				IGO			BGD	BANGLADESH	BGD								0	020	020	02	1	3.0	2	1	2	-0.55005500550055	1	Japan	JA	JA		36	138	JA	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251007033000	https://www.tbsnews.net/economy/un-assess-bangladeshs-ldc-graduation-readiness-independently-1254531
1267168350	20251007	202510	2025	2025.7589	IGOUNO	THE UN		UNO				IGO			GOV	INTERIM GOVERNMENT						GOV			0	046	046	04	1	7.0	10	1	10	-0.55005500550055	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251007033000	https://www.tbsnews.net/economy/un-assess-bangladeshs-ldc-graduation-readiness-independently-1254531
1267168351	20251007	202510	2025	2025.7589	IGOUNO	UNITED NATIONS		UNO				IGO			ISR	ISRAEL	ISR								0	1124	112	11	3	-2.0	10	1	10	-1.93285859613428	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007033000	https://montrealgazette.com:443/news/montreal-universities-brace-for-tensions-as-city-marks-oct-7-anniversary
1267168352	20251007	202510	2025	2025.7589	IGOUNO	UNITED NATIONS		UNO				IGO			ISRGOV	ISRAEL	ISR					GOV			0	110	110	11	3	-2.0	5	1	5	-1.93285859613428	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007033000	https://montrealgazette.com:443/news/montreal-universities-brace-for-tensions-as-city-marks-oct-7-anniversary
1267168353	20251007	202510	2025	2025.7589	IGOUNO	UNSC		UNO				IGO			PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	10	1	10	-6.63265306122448	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251007033000	https://aninews.in/news/world/us/bombs-its-own-people-conducts-systematic-genocide-india-rips-apart-pakistan-at-un20251007083925/
1267168354	20251007	202510	2025	2025.7589	IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD												0	112	112	11	3	-2.0	4	1	4	0.96852300242131	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251007033000	https://www.rnz.co.nz/international/pacific-news/575207/pacific-news-in-brief-for-7-october
1267168355	20251007	202510	2025	2025.7589	IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD												0	112	112	11	3	-2.0	6	1	6	0.96852300242131	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20251007033000	https://www.rnz.co.nz/international/pacific-news/575207/pacific-news-in-brief-for-7-october
1267168356	20251007	202510	2025	2025.7589	IGOUNOLEG	THE UN		UNO				IGO	LEG		GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	10	1	10	-1.91693290734825	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Ceyhan, Adana, Turkey	TU	TU81	27449	37.0247	35.8175	-743244	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007033000	https://www.trend.az/azerbaijan/politics/4100037.html
1267168357	20251007	202510	2025	2025.7589	IND	BIHAR	IND																		0	010	010	01	1	0.0	1	1	1	3.21489001692047	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251007033000	https://aninews.in/news/national/politics/chhah-or-gyarah-nda-nau-do-gyarah-lalu-yadav-takes-dig-after-ec-announces-bihar-polls20251007083537/
1267168358	20251007	202510	2025	2025.7589	IND	TAMIL NADU	IND																		1	010	010	01	1	0.0	2	1	2	-2.73109243697479	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251007033000	https://aninews.in/news/national/politics/cm-stalins-katchatheevu-talk-pure-political-drama-to-divert-attention-from-karur-stampede-bjps-annamalai20251007082014/
1267168359	20251007	202510	2025	2025.7589	IND	TAMIL NADU	IND																		1	010	010	01	1	0.0	1	1	1	-2.73109243697479	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								4	Palk Strait, Sri Lanka (general), Sri Lanka	CE	CE00		10	79.75	-2232031	20251007033000	https://aninews.in/news/national/politics/cm-stalins-katchatheevu-talk-pure-political-drama-to-divert-attention-from-karur-stampede-bjps-annamalai20251007082014/
1267168360	20251007	202510	2025	2025.7589	IND	TAMIL NADU	IND																		0	120	120	12	3	-4.0	2	1	2	-2.73109243697479	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251007033000	https://aninews.in/news/national/politics/cm-stalins-katchatheevu-talk-pure-political-drama-to-divert-attention-from-karur-stampede-bjps-annamalai20251007082014/
1267168361	20251007	202510	2025	2025.7589	IND	BHARAT	IND																		1	190	190	19	4	-10.0	5	1	5	1.82149362477231	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251007033000	https://idrw.org/india-to-open-amca-door-to-allies-phased-updates-on-stealth-jet-to-woo-future-buyers-amid-f-35-dominance/
1267168362	20251007	202510	2025	2025.7589	IND	NEW DELHI	IND								BGDMIL	BANGLADESH	BGD					MIL			0	043	043	04	1	2.8	2	1	2	-2.62008733624454	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Khagra Chhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20251007033000	https://idrw.org/indian-agencies-track-bangladesh-armys-increasing-alignment-with-isi-backed-elements/
1267168363	20251007	202510	2025	2025.7589	IND	NEW DELHI	IND								BGDMIL	BANGLADESH	BGD					MIL			0	043	043	04	1	2.8	4	1	4	-2.62008733624454	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Khagra Chhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007033000	https://idrw.org/indian-agencies-track-bangladesh-armys-increasing-alignment-with-isi-backed-elements/
1267168364	20251007	202510	2025	2025.7589	IND	UTTARAKHAND	IND								EDU	EDUCATIONAL INSTITUTION						EDU			1	192	192	19	4	-9.5	10	1	10	4.32098765432099	0								0								0								20251007033000	https://aninews.in/news/national/general-news/uttarakhand-governor-approves-minority-education-bill-madrasas-to-affiliate-with-state-board20251007080800/
1267168365	20251007	202510	2025	2025.7589	IND	BIHAR	IND								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	1	1	1	3.21489001692047	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251007033000	https://aninews.in/news/national/politics/chhah-or-gyarah-nda-nau-do-gyarah-lalu-yadav-takes-dig-after-ec-announces-bihar-polls20251007083537/
1267168366	20251007	202510	2025	2025.7589	IND	BIHAR	IND								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	1	1	1	3.21489001692047	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251007033000	https://aninews.in/news/national/politics/chhah-or-gyarah-nda-nau-do-gyarah-lalu-yadav-takes-dig-after-ec-announces-bihar-polls20251007083537/
1267168367	20251007	202510	2025	2025.7589	IND	DELHI	IND								GOV	GOVERNMENT						GOV			1	160	160	16	4	-4.0	1	1	1	-3.73134328358208	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251007033000	https://idrw.org/pak-woman-seeks-visa-to-stay-with-indian-husband-court-issues-notice/
1267168368	20251007	202510	2025	2025.7589	IND	DELHI	IND								GOV	GOVERNMENT						GOV			1	160	160	16	4	-4.0	1	1	1	-3.73134328358208	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251007033000	https://idrw.org/pak-woman-seeks-visa-to-stay-with-indian-husband-court-issues-notice/
1267168369	20251007	202510	2025	2025.7589	IND	DELHI	IND								GOV	GOVERNMENT						GOV			1	160	160	16	4	-4.0	1	1	1	-3.73134328358208	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251007033000	https://idrw.org/pak-woman-seeks-visa-to-stay-with-indian-husband-court-issues-notice/
1267168370	20251007	202510	2025	2025.7589	IND	BIHAR	IND								INDGOV	NITISH KUMAR	IND					GOV			0	010	010	01	1	0.0	1	1	1	3.21489001692047	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251007033000	https://aninews.in/news/national/politics/chhah-or-gyarah-nda-nau-do-gyarah-lalu-yadav-takes-dig-after-ec-announces-bihar-polls20251007083537/
1267168371	20251007	202510	2025	2025.7589	INDGOV	NITISH KUMAR	IND					GOV													0	010	010	01	1	0.0	2	1	2	3.21489001692047	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251007033000	https://aninews.in/news/national/politics/chhah-or-gyarah-nda-nau-do-gyarah-lalu-yadav-takes-dig-after-ec-announces-bihar-polls20251007083537/
1267168372	20251007	202510	2025	2025.7589	INDGOV	UTTARAKHAND	IND					GOV			EDU	EDUCATIONAL INSTITUTION						EDU			1	192	192	19	4	-9.5	10	1	10	4.375	0								0								0								20251007033000	https://news.webindia123.com/news/Articles/India/20251007/4369700.html
1267168373	20251007	202510	2025	2025.7589	IRQ	IRAQ	IRQ																		0	010	010	01	1	0.0	4	1	4	-5.54272517321016	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251007033000	https://www.hngnews.com/tribune_enterprise/news/local/poynette-man-sentenced-for-fatal-crash-that-killed-lodi-veteran/article_21f75053-ca37-4dd1-a87a-9e5eec0d0359.html
1267168374	20251007	202510	2025	2025.7589	IRQ	IRAQ	IRQ																		1	015	015	01	1	0.0	4	1	4	-5.54272517321016	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251007033000	https://www.hngnews.com/tribune_enterprise/news/local/poynette-man-sentenced-for-fatal-crash-that-killed-lodi-veteran/article_21f75053-ca37-4dd1-a87a-9e5eec0d0359.html
1267168375	20251007	202510	2025	2025.7589	IRQ	IRAQ	IRQ																		1	110	110	11	3	-2.0	4	1	4	-5.54272517321016	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251007033000	https://www.hngnews.com/tribune_enterprise/news/local/poynette-man-sentenced-for-fatal-crash-that-killed-lodi-veteran/article_21f75053-ca37-4dd1-a87a-9e5eec0d0359.html
1267168376	20251007	202510	2025	2025.7589	IRQ	IRAQ	IRQ								JUD	JUDGE						JUD			0	040	040	04	1	1.0	2	1	2	-5.54272517321016	1	Iraq	IZ	IZ		33	44	IZ	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251007033000	https://www.hngnews.com/tribune_enterprise/news/local/poynette-man-sentenced-for-fatal-crash-that-killed-lodi-veteran/article_21f75053-ca37-4dd1-a87a-9e5eec0d0359.html
1267168377	20251007	202510	2025	2025.7589	IRQ	IRAQ	IRQ								JUD	JUDGE						JUD			0	040	040	04	1	1.0	2	1	2	-5.54272517321016	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251007033000	https://www.hngnews.com/tribune_enterprise/news/local/poynette-man-sentenced-for-fatal-crash-that-killed-lodi-veteran/article_21f75053-ca37-4dd1-a87a-9e5eec0d0359.html
1267168378	20251007	202510	2025	2025.7589	IRQ	IRAQ	IRQ								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	1.55688622754491	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251007033000	https://www.thedp.com/article/2025/10/penn-museum-yazidi-archive-exhibition
1267168379	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR																		0	0332	033	03	1	5.2	10	1	10	-5.31177829099307	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007033000	https://nypost.com/2025/10/06/opinion/hamas-supporters-begged-for-ceasefire-but-only-on-their-terms/
1267168380	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR																		1	114	114	11	3	-2.0	10	1	10	-5.31177829099307	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007033000	https://nypost.com/2025/10/06/opinion/hamas-supporters-begged-for-ceasefire-but-only-on-their-terms/
1267168381	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR																		0	130	130	13	3	-4.4	4	1	4	-5.31177829099307	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007033000	https://nypost.com/2025/10/06/opinion/hamas-supporters-begged-for-ceasefire-but-only-on-their-terms/
1267168382	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								CAN	CANADA	CAN								0	141	141	14	3	-6.5	2	1	2	-1.93285859613428	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007033000	https://montrealgazette.com:443/news/montreal-universities-brace-for-tensions-as-city-marks-oct-7-anniversary
1267168383	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	-7.24137931034482	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007033000	http://www.econotimes.com/Trump-to-Meet-Freed-US-Hostage-Edan-Alexander-Amid-Gaza-Peace-Push-1722511
1267168384	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	016	016	01	1	-2.0	3	1	3	1.0204081632653	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007033000	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/trump-says-hamas-agreeing-things-are-very-important-4003721
1267168385	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	1121	112	11	3	-2.0	3	1	3	1.0204081632653	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007033000	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/trump-says-hamas-agreeing-things-are-very-important-4003721
1267168386	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								USAGOV	THE WHITE HOUSE	USA					GOV			1	013	013	01	1	0.4	4	1	4	-5.49828178694158	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007033000	http://www.econotimes.com/Israel-and-Hamas-Begin-Indirect-Talks-in-Egypt-on-Trumps-Gaza-Peace-Plan-1722508
1267168387	20251007	202510	2025	2025.7589	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	2	1	2	-7.24137931034482	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007033000	http://www.econotimes.com/Trump-to-Meet-Freed-US-Hostage-Edan-Alexander-Amid-Gaza-Peace-Push-1722511
1267168388	20251007	202510	2025	2025.7589	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			1	0841	084	08	2	7.0	2	1	2	-7.24137931034482	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007033000	http://www.econotimes.com/Trump-to-Meet-Freed-US-Hostage-Edan-Alexander-Amid-Gaza-Peace-Push-1722511
1267168389	20251007	202510	2025	2025.7589	JEW	JEWISH				JEW															0	042	042	04	1	1.9	10	1	10	1.4992503748126	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	0								4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	20251007033000	https://www.yahoo.com/lifestyle/articles/journey-down-rhine-river-wmbd-015146756.html
1267168390	20251007	202510	2025	2025.7589	JPN	JAPAN	JPN								FIN	FINLAND	FIN								1	061	061	06	2	6.4	2	1	2	0.24875621890547	1	Canada	CA	CA		60	-96	CA	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251007033000	https://aninews.in/news/business/trump-announces-25-tariff-on-foreign-heavy-duty-trucks-starting-november-120251007084257/
1267168391	20251007	202510	2025	2025.7589	JPN	JAPAN	JPN								FIN	FINLAND	FIN								1	061	061	06	2	6.4	6	1	6	0.24875621890547	1	Japan	JA	JA		36	138	JA	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251007033000	https://aninews.in/news/business/trump-announces-25-tariff-on-foreign-heavy-duty-trucks-starting-november-120251007084257/
1267168392	20251007	202510	2025	2025.7589	JPN	JAPAN	JPN								FIN	FINLAND	FIN								1	061	061	06	2	6.4	2	1	2	0.24875621890547	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251007033000	https://aninews.in/news/business/trump-announces-25-tariff-on-foreign-heavy-duty-trucks-starting-november-120251007084257/
