1272481992	20251105	202511	2025	2025.8356	IGOUNO	UNITED NATIONS		UNO				IGO													0	0871	087	08	2	9.0	4	2	4	-5.51470588235294	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	20251105020000	https://www.sgvtribune.com/2025/11/04/trump-cartels-16th-boat-strike/
1272481993	20251105	202511	2025	2025.8356	IGOUNO	UNITED NATIONS		UNO				IGO													0	0871	087	08	2	9.0	2	2	2	-5.51470588235294	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105020000	https://www.sgvtribune.com/2025/11/04/trump-cartels-16th-boat-strike/
1272481994	20251105	202511	2025	2025.8356	IGOUNO	UNITED NATIONS		UNO				IGO			ISR	ISRAEL	ISR								0	192	192	19	4	-9.5	4	1	4	-5.53359683794467	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105020000	https://www.gdnonline.com:443/Details/1367762/%E2%80%98Not-enough-aid-is-reaching-Gaza%E2%80%99
1272481995	20251105	202511	2025	2025.8356	IGOUNO	UNITED NATIONS		UNO				IGO			PSE	GAZA	PSE								0	192	192	19	4	-9.5	6	1	6	-5.53359683794467	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105020000	https://www.gdnonline.com:443/Details/1367762/%E2%80%98Not-enough-aid-is-reaching-Gaza%E2%80%99
1272481996	20251105	202511	2025	2025.8356	IGOWSTNAT	NATO	WST	NAT				IGO			MIL	MILITARY						MIL			0	071	071	07	2	7.4	10	1	10	1.21145374449339	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251105020000	https://www.theglobeandmail.com/politics/article-federal-budget-2025-defence/
1272481997	20251105	202511	2025	2025.8356	IND	WEST BENGAL	IND																		1	014	014	01	1	0.0	1	1	1	-5.5045871559633	4	Diamond Harbour, West Bengal, India	IN	IN28	70294	22.1917	88.1847	-2094871	0								4	Diamond Harbour, West Bengal, India	IN	IN28	70294	22.1917	88.1847	-2094871	20251105020000	https://indianexpress.com/article/cities/kolkata/happening-today-in-bengal-ec-team-arrives-to-review-sir-roll-out-panic-suicides-to-give-fresh-ammo-to-tmc-10346496/
1272481998	20251105	202511	2025	2025.8356	IND	WEST BENGAL	IND																		1	014	014	01	1	0.0	4	1	4	-5.5045871559633	4	Diamond Harbour, West Bengal, India	IN	IN28	70294	22.1917	88.1847	-2094871	0								4	Uluberia, West Bengal, India	IN	IN28	70294	22.4717	88.1136	-2113741	20251105020000	https://indianexpress.com/article/cities/kolkata/happening-today-in-bengal-ec-team-arrives-to-review-sir-roll-out-panic-suicides-to-give-fresh-ammo-to-tmc-10346496/
1272481999	20251105	202511	2025	2025.8356	IND	KERALA	IND																		1	111	111	11	3	-2.0	3	1	3	3.26923076923077	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251105020000	https://timesofindia.indiatimes.com/entertainment/malayalam/movies/news/malikappuram-actor-deva-nandha-hits-out-at-prakash-raj-over-kerala-state-awards-says-jury-closed-its-eyes-to-a-generation/articleshow/125099256.cms
1272482000	20251105	202511	2025	2025.8356	IND	CHHATTISGARH	IND								INDGOV	CHHATTISGARH	IND					GOV			1	012	012	01	1	-0.4	5	1	5	-8.46394984326014	0								0								0								20251105020000	https://aninews.in/news/national/general-news/bilaspur-train-accident-cm-vishnu-deo-sai-announces-5-lakh-ex-gratia-for-families-of-deceased-50000-for-injured20251105040306/
1272482001	20251105	202511	2025	2025.8356	IND	KARNATAKA	IND								JUD	HIGH COURT						JUD			1	1711	171	17	4	-9.2	4	1	4	-0.91324200913242	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251105020000	https://www.sakshipost.com/news/vijay-mallya-files-plea-karnataka-hc-seeking-details-assets-seized-outstanding-debt-472029
1272482002	20251105	202511	2025	2025.8356	INDGOV	MADHYA PRADESH	IND					GOV			LEG	CONGRESS						LEG			1	112	112	11	3	-2.0	10	1	10	-5.97826086956522	0								0								0								20251105020000	https://www.rashtranews.com/madhya-pradesh-govt-contemplates-legal-action-against-congs-digvijaya-over-tweet-linking-mosque-to-khargone-violence-politicalnews/
1272482003	20251105	202511	2025	2025.8356	INDJUD	KARNATAKA	IND					JUD													1	1711	171	17	4	-9.2	2	1	2	-0.91324200913242	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251105020000	https://www.sakshipost.com/news/vijay-mallya-files-plea-karnataka-hc-seeking-details-assets-seized-outstanding-debt-472029
1272482004	20251105	202511	2025	2025.8356	IRQ	IRAQ	IRQ								USAGOV	UNITED STATES	USA					GOV			0	070	070	07	2	7.0	2	1	2	-5.32276330690826	1	Iraq	IZ	IZ		33	44	IZ	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Iraq	IZ	IZ		33	44	IZ	20251105020000	https://townhall.com/columnists/byronyork/2025/11/04/columnistsbyronyork20251104dick-cheneys-complicated-legacy-n2665956
1272482005	20251105	202511	2025	2025.8356	IRQ	IRAQ	IRQ								USAGOV	UNITED STATES	USA					GOV			0	070	070	07	2	7.0	2	1	2	-5.32276330690826	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Iraq	IZ	IZ		33	44	IZ	20251105020000	https://townhall.com/columnists/byronyork/2025/11/04/columnistsbyronyork20251104dick-cheneys-complicated-legacy-n2665956
1272482006	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR																		0	036	036	03	1	4.0	2	1	2	-0.47169811320755	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251105020000	https://indianexpress.com/article/india/building-strategic-ties-with-india-terror-a-threat-to-both-israel-fm-10346550/
1272482007	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR																		0	036	036	03	1	4.0	2	1	2	-0.47169811320755	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105020000	https://indianexpress.com/article/india/building-strategic-ties-with-india-terror-a-threat-to-both-israel-fm-10346550/
1272482008	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR																		0	042	042	04	1	1.9	4	1	4	-0.47169811320755	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251105020000	https://indianexpress.com/article/india/building-strategic-ties-with-india-terror-a-threat-to-both-israel-fm-10346550/
1272482009	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR																		1	181	181	18	4	-9.0	2	1	2	-7.2	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105020000	https://macaudailytimes.com.mo/israel-hands-over-bodies-of-45-palestinians-for-three-soldiers.html
1272482010	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR								GBR	GLASGOW	GBR								0	190	190	19	4	-10.0	4	1	4	-1.53061224489796	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251105020000	https://www.cornellsun.com/article/2025/11/badawi-more-mamdani-for-me
1272482011	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR								ISRGOV	ISRAELI	ISR					GOV			0	042	042	04	1	1.9	3	1	3	-7.2	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105020000	https://macaudailytimes.com.mo/israel-hands-over-bodies-of-45-palestinians-for-three-soldiers.html
1272482012	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR								ISRGOV	ISRAELI	ISR					GOV			0	043	043	04	1	2.8	3	1	3	-7.2	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105020000	https://macaudailytimes.com.mo/israel-hands-over-bodies-of-45-palestinians-for-three-soldiers.html
1272482013	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	080	080	08	2	5.0	2	1	2	-7.2	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251105020000	https://macaudailytimes.com.mo/israel-hands-over-bodies-of-45-palestinians-for-three-soldiers.html
1272482014	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	180	180	18	4	-9.0	1	1	1	-7.2	4	Nirim, HaDarom, Israel	IS	IS01	18315	31.3356	34.3951	-780904	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251105020000	https://macaudailytimes.com.mo/israel-hands-over-bodies-of-45-palestinians-for-three-soldiers.html
1272482015	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	180	180	18	4	-9.0	1	1	1	-7.2	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251105020000	https://macaudailytimes.com.mo/israel-hands-over-bodies-of-45-palestinians-for-three-soldiers.html
1272482016	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR								USA	AMERICAN	USA								0	043	043	04	1	2.8	7	1	7	-7.2	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105020000	https://macaudailytimes.com.mo/israel-hands-over-bodies-of-45-palestinians-for-three-soldiers.html
1272482017	20251105	202511	2025	2025.8356	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	3	1	3	-7.2	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105020000	https://macaudailytimes.com.mo/israel-hands-over-bodies-of-45-palestinians-for-three-soldiers.html
1272482018	20251105	202511	2025	2025.8356	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	3	1	3	-7.2	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105020000	https://macaudailytimes.com.mo/israel-hands-over-bodies-of-45-palestinians-for-three-soldiers.html
1272482019	20251105	202511	2025	2025.8356	ISRGOVHLH	ISRAEL	ISR					GOV	HLH		USAMED	THE ASSOCIATED PRESS	USA					MED			0	010	010	01	1	0.0	2	1	2	-7.2	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105020000	https://macaudailytimes.com.mo/israel-hands-over-bodies-of-45-palestinians-for-three-soldiers.html
1272482020	20251105	202511	2025	2025.8356	ISRGOVHLH	ISRAEL	ISR					GOV	HLH		USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	4	1	4	-7.2	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105020000	https://macaudailytimes.com.mo/israel-hands-over-bodies-of-45-palestinians-for-three-soldiers.html
1272482021	20251105	202511	2025	2025.8356	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-7.2	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105020000	https://macaudailytimes.com.mo/israel-hands-over-bodies-of-45-palestinians-for-three-soldiers.html
1272482022	20251105	202511	2025	2025.8356	ITA	RIVIERA	ITA																		0	051	051	05	1	3.4	6	1	6	7.21830985915493	4	Ceiba, Chiapas, Mexico	MX	MX05	19673	17.9139	-93.2	6254091	0								4	Ceiba, Chiapas, Mexico	MX	MX05	19673	17.9139	-93.2	6254091	20251105020000	https://robbreport.com/partners/conrad-tulum-mayan-traditions-meet-modern-luxury-1237318466/
1272482023	20251105	202511	2025	2025.8356	ITA	RIVIERA	ITA								MEX	MEXICO	MEX								0	051	051	05	1	3.4	2	1	2	7.21830985915493	4	Ceiba, Chiapas, Mexico	MX	MX05	19673	17.9139	-93.2	6254091	4	Ceiba, Chiapas, Mexico	MX	MX05	19673	17.9139	-93.2	6254091	4	Ceiba, Chiapas, Mexico	MX	MX05	19673	17.9139	-93.2	6254091	20251105020000	https://robbreport.com/partners/conrad-tulum-mayan-traditions-meet-modern-luxury-1237318466/
1272482024	20251105	202511	2025	2025.8356	JAM	KINGSTON	JAM								USA	COLORADO	USA								0	010	010	01	1	0.0	1	1	1	1.58982511923689	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251105020000	https://www.westword.com/news/social-media-stars-battle-for-2026-denver-house-district-40798854/
1272482025	20251105	202511	2025	2025.8356	JAM	KINGSTON	JAM								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	1.58982511923689	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251105020000	https://www.westword.com/news/social-media-stars-battle-for-2026-denver-house-district-40798854/
1272482026	20251105	202511	2025	2025.8356	JAM	KINGSTON	JAM								USA	COLORADO	USA								0	010	010	01	1	0.0	3	1	3	1.58982511923689	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251105020000	https://www.westword.com/news/social-media-stars-battle-for-2026-denver-house-district-40798854/
1272482027	20251105	202511	2025	2025.8356	JAM	KINGSTON	JAM								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	1.58982511923689	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251105020000	https://www.westword.com/news/social-media-stars-battle-for-2026-denver-house-district-40798854/
1272482028	20251105	202511	2025	2025.8356	JOR	JORDAN	JOR																		1	010	010	01	1	0.0	10	1	10	-1.21359223300971	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251105020000	https://therealdeal.com/chicago/2025/11/04/oregon-firm-bets-on-chicago-office-rebound-in-bargain-buys/
1272482029	20251105	202511	2025	2025.8356	JOR	JORDAN	JOR																		1	051	051	05	1	3.4	5	1	5	-0.49019607843138	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251105020000	https://www.mlive.com/shopping/2025/11/this-new-air-jordan-design-turns-flaws-into-features-with-a-bold-twist-on-the-classic.html
1272482030	20251105	202511	2025	2025.8356	JPN	TOKYO	JPN																		1	012	012	01	1	-0.4	10	1	10	2.4793388429752	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251105020000	https://www.thenational.com.pg/government-help-needed-in-the-air-freight-sector/
1272482031	20251105	202511	2025	2025.8356	JPN	JAPAN	JPN																		0	014	014	01	1	0.0	8	1	8	-5.18518518518519	4	Tsukuba, Ibaraki, Japan	JA	JA14	34553	36.2	140.1	-246896	0								4	Tsukuba, Ibaraki, Japan	JA	JA14	34553	36.2	140.1	-246896	20251105020000	https://www.asahi.com/ajw/articles/16104246
1272482032	20251105	202511	2025	2025.8356	JPN	JAPAN	JPN																		0	036	036	03	1	4.0	10	1	10	4.86409155937053	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251105020000	https://www.manilatimes.net/2025/11/05/tmt-newswire/pr-newswire/club-tourism-confirmed-to-exhibit-at-itf-2025-unveils-latest-tour-info-exclusive-offers-for-winter-spring-and-summer/2216181
1272482033	20251105	202511	2025	2025.8356	JPN	JAPAN	JPN																		0	040	040	04	1	1.0	2	1	2	-5.18518518518519	4	Ibaraki, Osaka, Japan	JA	JA32	35853	34.8167	135.567	-229957	0								4	Ibaraki, Osaka, Japan	JA	JA32	35853	34.8167	135.567	-229957	20251105020000	https://www.asahi.com/ajw/articles/16104246
1272482034	20251105	202511	2025	2025.8356	JPN	JAPAN	JPN																		1	043	043	04	1	2.8	10	1	10	1.57894736842105	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	0								4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251105020000	https://www.asahi.com/ajw/articles/16136004
1272482035	20251105	202511	2025	2025.8356	JPN	JAPAN	JPN																		1	051	051	05	1	3.4	10	1	10	1.57894736842105	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	0								4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251105020000	https://www.asahi.com/ajw/articles/16136004
1272482036	20251105	202511	2025	2025.8356	JPN	JAPAN	JPN																		1	061	061	06	2	6.4	3	1	3	2.4793388429752	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251105020000	https://www.thenational.com.pg/government-help-needed-in-the-air-freight-sector/
1272482037	20251105	202511	2025	2025.8356	JPN	JAPAN	JPN								AUS	SYDNEY	AUS								1	036	036	03	1	4.0	3	1	3	2.4793388429752	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251105020000	https://www.thenational.com.pg/government-help-needed-in-the-air-freight-sector/
1272482038	20251105	202511	2025	2025.8356	JPN	JAPAN	JPN								AUS	AUSTRALIA	AUS								1	061	061	06	2	6.4	2	1	2	2.4793388429752	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251105020000	https://www.thenational.com.pg/government-help-needed-in-the-air-freight-sector/
1272482039	20251105	202511	2025	2025.8356	JPN	JAPAN	JPN								JPNELI	SHINZO ABE	JPN					ELI			0	043	043	04	1	2.8	4	1	4	1.57894736842105	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251105020000	https://www.asahi.com/ajw/articles/16136004
1272482040	20251105	202511	2025	2025.8356	JPNELI	SHINZO ABE	JPN					ELI													0	042	042	04	1	1.9	6	1	6	1.57894736842105	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	0								4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251105020000	https://www.asahi.com/ajw/articles/16136004
1272482041	20251105	202511	2025	2025.8356	JPNELI	SHINZO ABE	JPN					ELI			JPN	JAPAN	JPN								0	042	042	04	1	1.9	4	1	4	1.57894736842105	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251105020000	https://www.asahi.com/ajw/articles/16136004
1272482042	20251105	202511	2025	2025.8356	JPNGOV	YOSHIHIKO NODA	JPN					GOV													1	051	051	05	1	3.4	3	1	3	1.57894736842105	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	0								4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251105020000	https://www.asahi.com/ajw/articles/16136004
1272482043	20251105	202511	2025	2025.8356	JPNGOV	YOSHIHIKO NODA	JPN					GOV			JPN	JAPAN	JPN								1	051	051	05	1	3.4	2	1	2	1.57894736842105	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251105020000	https://www.asahi.com/ajw/articles/16136004
1272482044	20251105	202511	2025	2025.8356	JUD	COUNSEL						JUD													1	012	012	01	1	-0.4	5	1	5	0.5089058524173	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251105020000	https://therealdeal.com/san-francisco/2025/11/04/why-homeowner-love-letters-are-not-worth-the-legal-risk/
1272482045	20251105	202511	2025	2025.8356	JUD	ATTORNEY						JUD													0	016	016	01	1	-2.0	3	1	3	-3.54223433242507	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251105020000	https://www.wafb.com/2025/11/04/i-team-contract-limbo-after-state-official-gets-indicted-following-wafb-reports/
1272482046	20251105	202511	2025	2025.8356	JUD	PROSECUTOR						JUD													0	020	020	02	1	3.0	6	1	6	-6.92963752665246	3	Kent County, Michigan, United States	US	USMI	MI081	43.0334	-85.55	1622983	0								3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	20251105020000	https://www.mlive.com/news/grand-rapids/2025/11/finance-director-sent-to-prison-in-1m-scheme-that-closed-preschool-learning-agency.html
1272482047	20251105	202511	2025	2025.8356	JUD	PROSECUTOR						JUD													1	020	020	02	1	3.0	3	1	3	-8.73362445414847	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251105020000	https://www.latimes.com/california/story/2025-11-04/los-angeles-man-charged-with-pimping-women-in-colorado
1272482048	20251105	202511	2025	2025.8356	JUD	PROSECUTOR						JUD													0	030	030	03	1	4.0	3	1	3	-6.92963752665246	3	Kent County, Michigan, United States	US	USMI	MI081	43.0334	-85.55	1622983	0								3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	20251105020000	https://www.mlive.com/news/grand-rapids/2025/11/finance-director-sent-to-prison-in-1m-scheme-that-closed-preschool-learning-agency.html
1272482049	20251105	202511	2025	2025.8356	JUD	PROSECUTOR						JUD													0	030	030	03	1	4.0	3	1	3	-6.92963752665246	3	Battle Creek, Michigan, United States	US	USMI	MI025	42.3212	-85.1797	620755	0								3	Battle Creek, Michigan, United States	US	USMI		42.3212	-85.1797	620755	20251105020000	https://www.mlive.com/news/grand-rapids/2025/11/finance-director-sent-to-prison-in-1m-scheme-that-closed-preschool-learning-agency.html
1272482050	20251105	202511	2025	2025.8356	JUD	ADVOCATE						JUD													0	051	051	05	1	3.4	5	1	5	3.42639593908629	4	Akala, Nigeria (general), Nigeria	NI	NI00	191237	7.35	3.13333	-1998564	0								4	Akala, Nigeria (general), Nigeria	NI	NI00	191237	7.35	3.13333	-1998564	20251105020000	https://www.premiumtimesng.com/news/832895-reps-committee-backs-womens-reserved-seat-bill.html
1272482051	20251105	202511	2025	2025.8356	JUD	ADVOCATE						JUD													1	051	051	05	1	3.4	10	1	10	-5.82191780821918	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251105020000	https://english.mathrubhumi.com/news/india/delhi-bar-strike-nov-6-gurgaon-stf-protest-hgxzohty
1272482052	20251105	202511	2025	2025.8356	JUD	ADVOCATE						JUD													0	060	060	06	2	6.0	5	1	5	3.42639593908629	4	Akala, Nigeria (general), Nigeria	NI	NI00	191237	7.35	3.13333	-1998564	0								4	Akala, Nigeria (general), Nigeria	NI	NI00	191237	7.35	3.13333	-1998564	20251105020000	https://www.premiumtimesng.com/news/832895-reps-committee-backs-womens-reserved-seat-bill.html
1272482053	20251105	202511	2025	2025.8356	JUD	COUNSEL						JUD													1	060	060	06	2	6.0	5	1	5	0.5089058524173	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251105020000	https://therealdeal.com/san-francisco/2025/11/04/why-homeowner-love-letters-are-not-worth-the-legal-risk/
1272482054	20251105	202511	2025	2025.8356	JUD	PROSECUTOR						JUD													0	110	110	11	3	-2.0	6	1	6	-6.92963752665246	3	Kent County, Michigan, United States	US	USMI	MI081	43.0334	-85.55	1622983	0								3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	20251105020000	https://www.mlive.com/news/grand-rapids/2025/11/finance-director-sent-to-prison-in-1m-scheme-that-closed-preschool-learning-agency.html
