1261015629	20250903	202509	2025	2025.6658	GBR	BRITAIN	GBR																		1	114	114	11	3	-2.0	6	1	6	-1.92307692307692	3	New Britain, Connecticut, United States	US	USCT	CT003	41.6612	-72.7795	209217	0								3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	20250903064500	https://www.nbcconnecticut.com/news/local/new-britain-superintendent-calls-school-bus-issues-first-student-unacceptable/3633235/
1261015630	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR								BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	5	1	5	4.11311053984576	4	Bridgnorth, Shropshire, United Kingdom	UK	UKL6	40131	52.5333	-2.41667	-2590863	4	Bridgnorth, Shropshire, United Kingdom	UK	UKL6	40131	52.5333	-2.41667	-2590863	4	Bridgnorth, Shropshire, United Kingdom	UK	UKL6	40131	52.5333	-2.41667	-2590863	20250903064500	https://www.thebusinessdesk.com/westmidlands/news/2101944-aluminium-giant-will-beat-the-drum-for-recruitment-drive-at-metals-expo/
1261015631	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR								BUS	EMPLOYER						BUS			1	043	043	04	1	2.8	10	1	10	4.11311053984576	4	Bridgnorth, Shropshire, United Kingdom	UK	UKL6	40131	52.5333	-2.41667	-2590863	4	Bridgnorth, Shropshire, United Kingdom	UK	UKL6	40131	52.5333	-2.41667	-2590863	4	Bridgnorth, Shropshire, United Kingdom	UK	UKL6	40131	52.5333	-2.41667	-2590863	20250903064500	https://www.thebusinessdesk.com/westmidlands/news/2101944-aluminium-giant-will-beat-the-drum-for-recruitment-drive-at-metals-expo/
1261015632	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			1	110	110	11	3	-2.0	8	1	8	0.440528634361233	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903064500	https://www.newsweek.com/putin-kim-north-korea-russia-ukraine-war-troops-2123565
1261015633	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR								BUS	COMPANY						BUS			1	110	110	11	3	-2.0	1	1	1	6.38297872340426	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903064500	https://www.thebusinessdesk.com/eastmidlands/news/2101365-me-consultancy-celebrates-10th-anniversary-with-move-to-castle-meadow-campus/
1261015634	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			1	110	110	11	3	-2.0	2	1	2	0.440528634361233	1	Russia	RS	RS		60	100	RS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903064500	https://www.newsweek.com/putin-kim-north-korea-russia-ukraine-war-troops-2123565
1261015635	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			0	036	036	03	1	4.0	1	1	1	-2.20125786163522	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903064500	https://www.thestar.com.my/lifestyle/entertainment/2025/09/03/king-charles-not-desperate-to-see-prince-harry-when-he-visits-britain
1261015636	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			1	110	110	11	3	-2.0	1	1	1	6.38297872340426	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903064500	https://www.thebusinessdesk.com/eastmidlands/news/2101365-me-consultancy-celebrates-10th-anniversary-with-move-to-castle-meadow-campus/
1261015637	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			0	120	120	12	3	-4.0	2	1	2	-2.20125786163522	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250903064500	https://www.thestar.com.my/lifestyle/entertainment/2025/09/03/king-charles-not-desperate-to-see-prince-harry-when-he-visits-britain
1261015638	20250903	202509	2025	2025.6658	GBR	SCOTLAND	GBR								GRC	GREECE	GRC								1	192	192	19	4	-9.5	2	1	2	1.84782608695652	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Atina, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250903064500	https://www.theguardian.com/lifeandstyle/2025/sep/03/a-moment-that-changed-me-i-bumped-into-my-ex-boyfriend-in-the-bar-where-wed-met-12-years-before
1261015639	20250903	202509	2025	2025.6658	GBR	MANCHESTER	GBR								JAM	JAMAICA	JAM								1	040	040	04	1	1.0	10	1	10	1.3953488372093	4	Knockpatrick, Manchester, Jamaica	JM	JM04	18423	17.9926	-77.5056	-3752454	4	Knockpatrick, Manchester, Jamaica	JM	JM04	18423	17.9926	-77.5056	-3752454	4	Knockpatrick, Manchester, Jamaica	JM	JM04	18423	17.9926	-77.5056	-3752454	20250903064500	https://www.jamaicaobserver.com/2025/09/03/manchester-central-diehards-tell-candidate-win/
1261015640	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR								KNAGOV	QUEEN ELIZABETH II	KNA					GOV			0	042	042	04	1	1.9	1	1	1	-2.20125786163522	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250903064500	https://www.thestar.com.my/lifestyle/entertainment/2025/09/03/king-charles-not-desperate-to-see-prince-harry-when-he-visits-britain
1261015641	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR								MED	WEBSITE						MED			1	042	042	04	1	1.9	2	1	2	1.63398692810458	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903064500	https://www.hindustantimes.com/world-news/us-news/chloe-malle-becomes-new-vogue-editor-age-husband-parents-and-all-about-anna-wintour-s-successor-101756877808025.html
1261015642	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR								MED	WEBSITE						MED			1	042	042	04	1	1.9	1	1	1	1.63398692810458	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903064500	https://www.hindustantimes.com/world-news/us-news/chloe-malle-becomes-new-vogue-editor-age-husband-parents-and-all-about-anna-wintour-s-successor-101756877808025.html
1261015643	20250903	202509	2025	2025.6658	GBR	BRITISH	GBR								MED	WEBSITE						MED			1	042	042	04	1	1.9	3	1	3	1.63398692810458	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903064500	https://www.hindustantimes.com/world-news/us-news/chloe-malle-becomes-new-vogue-editor-age-husband-parents-and-all-about-anna-wintour-s-successor-101756877808025.html
1261015644	20250903	202509	2025	2025.6658	GBR	BRITISH	GBR								MED	WEBSITE						MED			1	043	043	04	1	2.8	1	1	1	1.63398692810458	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903064500	https://www.hindustantimes.com/world-news/us-news/chloe-malle-becomes-new-vogue-editor-age-husband-parents-and-all-about-anna-wintour-s-successor-101756877808025.html
1261015645	20250903	202509	2025	2025.6658	GBR	BRITISH	GBR								MED	WEBSITE						MED			1	043	043	04	1	2.8	1	1	1	1.63398692810458	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	20250903064500	https://www.hindustantimes.com/world-news/us-news/chloe-malle-becomes-new-vogue-editor-age-husband-parents-and-all-about-anna-wintour-s-successor-101756877808025.html
1261015646	20250903	202509	2025	2025.6658	GBR	BRITISH	GBR								MED	WEBSITE						MED			1	043	043	04	1	2.8	3	1	3	1.63398692810458	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903064500	https://www.hindustantimes.com/world-news/us-news/chloe-malle-becomes-new-vogue-editor-age-husband-parents-and-all-about-anna-wintour-s-successor-101756877808025.html
1261015647	20250903	202509	2025	2025.6658	GBR	WALES	GBR								NGOENV	FRIENDS OF THE EARTH						NGO	ENV		1	043	043	04	1	2.8	5	1	5	-5.58766859344894	4	Merthyr Tydfil, Merthyr Tydfil, United Kingdom	UK	UKY3	40183	51.75	-3.38333	-2602931	4	Merthyr Tydfil, Merthyr Tydfil, United Kingdom	UK	UKY3	40183	51.75	-3.38333	-2602931	4	Merthyr Tydfil, Merthyr Tydfil, United Kingdom	UK	UKY3	40183	51.75	-3.38333	-2602931	20250903064500	https://www.walesonline.co.uk/news/wales-news/45000-land-sites-feared-contaminated-32395106
1261015648	20250903	202509	2025	2025.6658	GBR	LONDON	GBR								USA	CHICAGO	USA								1	046	046	04	1	7.0	2	1	2	2.74725274725275	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250903064500	https://insideretail.asia/2025/09/03/harry-potter-store-to-open-in-tokyos-hip-harajuku-district/
1261015649	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	2.74725274725275	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250903064500	https://insideretail.asia/2025/09/03/harry-potter-store-to-open-in-tokyos-hip-harajuku-district/
1261015650	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR								sco	SCOTTISH			sco						0	042	042	04	1	1.9	2	1	2	-0.44642857142857	4	Ullapool, Highland, United Kingdom	UK	UKV3	40172	57.9	-5.16667	-2610460	4	Ullapool, Highland, United Kingdom	UK	UKV3	40172	57.9	-5.16667	-2610460	4	Ullapool, Highland, United Kingdom	UK	UKV3	40172	57.9	-5.16667	-2610460	20250903064500	https://www.ross-shirejournal.co.uk/news/ullapool-harbourmaster-says-cruise-levy-has-potential-to-de-391196/
1261015651	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR								scoGOV	SCOTTISH			sco			GOV			1	012	012	01	1	-0.4	8	1	8	-0.44642857142857	4	Ullapool, Highland, United Kingdom	UK	UKV3	40172	57.9	-5.16667	-2610460	4	Ullapool, Highland, United Kingdom	UK	UKV3	40172	57.9	-5.16667	-2610460	4	Ullapool, Highland, United Kingdom	UK	UKV3	40172	57.9	-5.16667	-2610460	20250903064500	https://www.ross-shirejournal.co.uk/news/ullapool-harbourmaster-says-cruise-levy-has-potential-to-de-391196/
1261015652	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR								scoGOV	SCOTTISH			sco			GOV			1	020	020	02	1	3.0	8	1	8	-0.44642857142857	4	Ullapool, Highland, United Kingdom	UK	UKV3	40172	57.9	-5.16667	-2610460	4	Ullapool, Highland, United Kingdom	UK	UKV3	40172	57.9	-5.16667	-2610460	4	Ullapool, Highland, United Kingdom	UK	UKV3	40172	57.9	-5.16667	-2610460	20250903064500	https://www.ross-shirejournal.co.uk/news/ullapool-harbourmaster-says-cruise-levy-has-potential-to-de-391196/
1261015653	20250903	202509	2025	2025.6658	GBRMED	UNITED KINGDOM	GBR					MED													1	010	010	01	1	0.0	3	1	3	0.51282051282052	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903064500	https://www.businesstoday.in/india/story/entirely-of-washingtons-making-expert-on-pm-modis-beijing-visit-drawing-india-closer-to-china-russia-492214-2025-09-03
1261015654	20250903	202509	2025	2025.6658	GBRMED	UNITED KINGDOM	GBR					MED			CHN	CHINA	CHN								1	010	010	01	1	0.0	1	1	1	0.51282051282052	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903064500	https://www.businesstoday.in/india/story/entirely-of-washingtons-making-expert-on-pm-modis-beijing-visit-drawing-india-closer-to-china-russia-492214-2025-09-03
1261015655	20250903	202509	2025	2025.6658	GBRMED	UNITED KINGDOM	GBR					MED			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	3	1	3	0.51282051282052	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903064500	https://www.businesstoday.in/india/story/entirely-of-washingtons-making-expert-on-pm-modis-beijing-visit-drawing-india-closer-to-china-russia-492214-2025-09-03
1261015656	20250903	202509	2025	2025.6658	GBRMED	UNITED KINGDOM	GBR					MED			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	0.51282051282052	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903064500	https://www.businesstoday.in/india/story/entirely-of-washingtons-making-expert-on-pm-modis-beijing-visit-drawing-india-closer-to-china-russia-492214-2025-09-03
1261015657	20250903	202509	2025	2025.6658	GBRMED	UNITED KINGDOM	GBR					MED			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	0.51282051282052	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903064500	https://www.businesstoday.in/india/story/entirely-of-washingtons-making-expert-on-pm-modis-beijing-visit-drawing-india-closer-to-china-russia-492214-2025-09-03
1261015658	20250903	202509	2025	2025.6658	GMB	GAMBIA	GMB								JUD	MAGISTRATE						JUD			1	015	015	01	1	0.0	4	1	4	-15.3846153846154	4	Bijilo, Western, Gambia	GA	GA05	16440	13.4181	-16.73	-1199522	4	Bijilo, Western, Gambia	GA	GA05	16440	13.4181	-16.73	-1199522	4	Bijilo, Western, Gambia	GA	GA05	16440	13.4181	-16.73	-1199522	20250903064500	https://allafrica.com/stories/202509030038.html
1261015659	20250903	202509	2025	2025.6658	GOV	MINIST						GOV													1	010	010	01	1	0.0	10	1	10	-7.31182795698925	4	Sanyang, Western, Gambia	GA	GA05	16441	13.2667	-16.7606	-1201176	0								4	Sanyang, Western, Gambia	GA	GA05	16441	13.2667	-16.7606	-1201176	20250903064500	https://allafrica.com/stories/202509030039.html
1261015660	20250903	202509	2025	2025.6658	GOV	PRINCE						GOV													0	012	012	01	1	-0.4	6	1	6	-2.20125786163522	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903064500	https://www.thestar.com.my/lifestyle/entertainment/2025/09/03/king-charles-not-desperate-to-see-prince-harry-when-he-visits-britain
1261015661	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV													0	013	013	01	1	0.4	10	1	10	1.5	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250903064500	https://aninews.in/news/national/general-news/amit-shah-meets-felicitates-crpf-chhattisgarh-police-drg-cobra-jawans-who-conducted-operation-black-forest20250903111612/
1261015662	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV													1	013	013	01	1	0.4	5	1	5	2.25	1	India	IN	IN		20	77	IN	0								1	Belarus	BO	BO		53	28	BO	20250903064500	https://dailypost.ng/2025/09/03/america-helped-china-secure-freedom-trump/
1261015663	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV													1	013	013	01	1	0.4	2	1	2	2.25	1	India	IN	IN		20	77	IN	0								1	Iran	IR	IR		32	53	IR	20250903064500	https://dailypost.ng/2025/09/03/america-helped-china-secure-freedom-trump/
1261015664	20250903	202509	2025	2025.6658	GOV	CHIEF EXECUTIVE						GOV													0	013	013	01	1	0.4	3	1	3	1.2987012987013	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250903064500	https://www.jamaicaobserver.com/2025/09/03/united-oil-gas-secures-key-permits-jamaican-offshore-exploration/
1261015665	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV													1	013	013	01	1	0.4	1	1	1	2.25	1	Kazakhstan	KZ	KZ		48	68	KZ	0								1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250903064500	https://dailypost.ng/2025/09/03/america-helped-china-secure-freedom-trump/
1261015666	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV													1	014	014	01	1	0.0	10	1	10	1.67597765363129	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250903064500	https://www.tribuneindia.com/news/business/gst-council-meet-rate-cuts-slab-rationalisation-on-agenda-what-to-expect/
1261015667	20250903	202509	2025	2025.6658	GOV	MINIST OF INTERIOR						GOV													0	020	020	02	1	3.0	10	2	10	-0.54874184718131	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250903064500	https://punchng.com/airline-operators-must-comply-with-all-regulations-naape-president/
1261015668	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV													1	020	020	02	1	3.0	4	1	4	-1.1844331641286	4	Harambee, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8667	-2245911	0								4	Harambee, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8667	-2245911	20250903064500	https://www.tuko.co.ke/business-economy/money/601725-rutos-spent-ksh-2m-daily-printing-ksh-1b-advisors/
1261015669	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV													1	020	020	02	1	3.0	6	1	6	-1.1844331641286	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250903064500	https://www.tuko.co.ke/business-economy/money/601725-rutos-spent-ksh-2m-daily-printing-ksh-1b-advisors/
1261015670	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	10	1	10	0.64620355411955	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20250903064500	https://www.easternriverinachronicle.com.au/story/9057171/relief-for-seniors-federal-government-unlocks-20000-home-care-packages/
1261015671	20250903	202509	2025	2025.6658	GOV	PLANNING COMMISSION						GOV													0	020	020	02	1	3.0	10	1	10	-3.45423143350605	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250903064500	https://www.butlereagle.com/20250903/solar-developer-appeals-enactment-of-jefferson-townships-solar-ordinance/
1261015672	20250903	202509	2025	2025.6658	GOV	CHIEF MINISTER						GOV													1	030	030	03	1	4.0	10	1	10	-3.71134020618557	4	Hoshiarpur, Punjab, India	IN	IN23	17828	31.5322	75.9172	-2097607	0								4	Hoshiarpur, Punjab, India	IN	IN23	17828	31.5322	75.9172	-2097607	20250903064500	https://www.thehindu.com/brandhub/pr-release/cm-takes-stock-of-relief-and-rescue-measures-in-flood-affected-hoshiarpur-district/article70006873.ece
1261015673	20250903	202509	2025	2025.6658	GOV	MINISTRY						GOV													0	036	036	03	1	4.0	10	1	10	1.54798761609907	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250903064500	https://news.webindia123.com/news/Articles/India/20250903/4356876.html
1261015674	20250903	202509	2025	2025.6658	GOV	MINIST						GOV													1	036	036	03	1	4.0	3	1	3	-1.70212765957447	4	Smolyan, Smolyan, Bulgaria	BU	BU57	12026	41.5853	24.6919	-838470	0								4	Smolyan, Smolyan, Bulgaria	BU	BU57	12026	41.5853	24.6919	-838470	20250903064500	https://www.novinite.com/articles/234184/Poverty+Line+in+Bulgaria+to+Rise+to+390+Euros+in+2026,+Covering+Over+1.4+Million+People
1261015675	20250903	202509	2025	2025.6658	GOV	POLITBURO						GOV													0	040	040	04	1	1.0	6	1	6	0.48899755501223	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903064500	https://www.thecitizen.in/opinion/the-modi-xi-tianjin-meeting-1181525
1261015676	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV													1	040	040	04	1	1.0	10	1	10	4.11311053984576	4	Bridgnorth, Shropshire, United Kingdom	UK	UKL6	40131	52.5333	-2.41667	-2590863	0								4	Bridgnorth, Shropshire, United Kingdom	UK	UKL6	40131	52.5333	-2.41667	-2590863	20250903064500	https://www.thebusinessdesk.com/westmidlands/news/2101944-aluminium-giant-will-beat-the-drum-for-recruitment-drive-at-metals-expo/
1261015677	20250903	202509	2025	2025.6658	GOV	KING						GOV													0	040	040	04	1	1.0	3	1	3	-2.10772833723653	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250903064500	https://www.dailymail.co.uk/news/royals/article-15047439/duke-kent-world-war-neville-chamberlain.html
1261015678	20250903	202509	2025	2025.6658	GOV	MINIST						GOV													1	040	040	04	1	1.0	3	1	3	-1.70212765957447	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20250903064500	https://www.novinite.com/articles/234184/Poverty+Line+in+Bulgaria+to+Rise+to+390+Euros+in+2026,+Covering+Over+1.4+Million+People
1261015679	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV													1	040	040	04	1	1.0	3	1	3	3.05810397553517	3	Illinois State University, Illinois, United States	US	USIL	IL113	40.5125	-88.9976	1747590	0								3	Illinois State University, Illinois, United States	US	USIL		40.5125	-88.9976	1747590	20250903064500	https://www.videtteonline.com/news/festival-isu-engages-students-welcomes-new-rsos/article_e6f31d89-a7cb-4a15-bca9-5678235b7949.html
1261015680	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV													1	040	040	04	1	1.0	3	1	3	3.05810397553517	1	France	FR	FR		46	2	FR	0								1	Canada	CA	CA		60	-96	CA	20250903064500	https://www.videtteonline.com/news/festival-isu-engages-students-welcomes-new-rsos/article_e6f31d89-a7cb-4a15-bca9-5678235b7949.html
1261015681	20250903	202509	2025	2025.6658	GOV	PRIME MINISTER						GOV													0	042	042	04	1	1.9	1	1	1	1.54798761609907	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250903064500	https://news.webindia123.com/news/Articles/India/20250903/4356876.html
1261015682	20250903	202509	2025	2025.6658	GOV	PRIME MINISTER						GOV													1	042	042	04	1	1.9	10	1	10	2.58215962441314	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250903064500	https://news.webindia123.com/news/Articles/India/20250903/4356877.html
1261015683	20250903	202509	2025	2025.6658	GOV	PRIME MINISTER						GOV													0	043	043	04	1	2.8	3	1	3	-2.10772833723653	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20250903064500	https://www.dailymail.co.uk/news/royals/article-15047439/duke-kent-world-war-neville-chamberlain.html
1261015684	20250903	202509	2025	2025.6658	GOV	PRIME MINISTER						GOV													1	051	051	05	1	3.4	6	1	6	0.39920159680639	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250903064500	https://citynews.com.au/2025/ex-australian-of-the-year-honoured-as-end-point-nears/
1261015685	20250903	202509	2025	2025.6658	GOV	MINIST						GOV													1	051	051	05	1	3.4	4	2	4	1.62336244541484	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250903064500	https://aninews.in/news/national/general-news/amit-shah-meets-felicitates-crpf-chhattisgarh-police-drg-cobra-jawans-who-conducted-operation-black-forest20250903111612/
1261015686	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	8	1	8	2.25	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	0								1	United States	US	US		39.828175	-98.5795	US	20250903064500	https://dailypost.ng/2025/09/03/america-helped-china-secure-freedom-trump/
1261015687	20250903	202509	2025	2025.6658	GOV	WATER RESOURCES MINIST						GOV													1	060	060	06	2	6.0	8	1	8	0	4	Godavari, Andhra Pradesh, India	IN	IN02	17551	16.9333	82.2167	-2098992	0								4	Godavari, Andhra Pradesh, India	IN	IN02	17551	16.9333	82.2167	-2098992	20250903064500	https://www.freepressjournal.in/mumbai/from-protest-to-promise-3-hours-that-altered-the-tide-of-maratha-reservation-agitation
1261015688	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV													1	061	061	06	2	6.4	10	1	10	-0.35211267605634	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250903064500	https://www.swissinfo.ch/eng/australia-backs-coal-mine-extension,-stoking-climate-backlash/89939407
