1265626654	20250928	202509	2025	2025.7342	EDU	SCHOOL						EDU			GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	5	1	5	2.11864406779661	3	Oley Valley, Pennsylvania, United States	US	USPA	PA011	40.3337	-75.738	1182967	3	Oley Valley, Pennsylvania, United States	US	USPA		40.3337	-75.738	1182967	3	Oley Valley, Pennsylvania, United States	US	USPA		40.3337	-75.738	1182967	20250928050000	https://www.readingeagle.com/2025/09/27/weis-markets-donates-6900-to-oley-valley-elementary-school/
1265626655	20250928	202509	2025	2025.7342	EDU	COLLEGE						EDU			GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	-10.1214574898786	4	Kannauj, Uttar Pradesh, India	IN	IN36	70268	27.0546	79.922	-2099545	4	Kannauj, Uttar Pradesh, India	IN	IN36	70268	27.0546	79.922	-2099545	4	Kannauj, Uttar Pradesh, India	IN	IN36	70268	27.0546	79.922	-2099545	20250928050000	https://timesofindia.indiatimes.com/city/kanpur/boy-15-killed-over-chicken-legpiece-dispute-at-wedding-feast/articleshow/124185684.cms
1265626656	20250928	202509	2025	2025.7342	EDU	COLLEGE						EDU			GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	2	1	2	-6.52969321699972	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250928050000	https://www.indiatvnews.com/news/india/vijay-tvk-rally-tamil-nadu-stampede-karur-live-updates-death-count-injured-cm-stalin-investigation-latest-developments-1010369
1265626657	20250928	202509	2025	2025.7342	EDU	COLLEGE						EDU			GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	3	1	3	-6.52969321699972	4	Trichy, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Trichy, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Trichy, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20250928050000	https://www.indiatvnews.com/news/india/vijay-tvk-rally-tamil-nadu-stampede-karur-live-updates-death-count-injured-cm-stalin-investigation-latest-developments-1010369
1265626658	20250928	202509	2025	2025.7342	EDU	SCHOOL						EDU			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	1	1	1	2.11864406779661	3	Oley Valley, Pennsylvania, United States	US	USPA	PA011	40.3337	-75.738	1182967	3	Oley Valley, Pennsylvania, United States	US	USPA		40.3337	-75.738	1182967	3	Oley Valley, Pennsylvania, United States	US	USPA		40.3337	-75.738	1182967	20250928050000	https://www.readingeagle.com/2025/09/27/weis-markets-donates-6900-to-oley-valley-elementary-school/
1265626659	20250928	202509	2025	2025.7342	EDU	UNIVERSITY						EDU			GRC	GREEK	GRC								1	172	172	17	4	-5.0	2	1	2	-11.5124153498871	3	East Baton Rouge Parish, Louisiana, United States	US	USLA	LA033	30.5169	-91.1001	558530	3	East Baton Rouge Parish, Louisiana, United States	US	USLA		30.5169	-91.1001	558530	3	East Baton Rouge Parish, Louisiana, United States	US	USLA		30.5169	-91.1001	558530	20250928050000	https://www.azfamily.com/2025/09/27/parents-sue-fraternity-university-after-son-dies-following-alleged-hazing-ritual/
1265626660	20250928	202509	2025	2025.7342	EDU	UNIVERSITY						EDU			GRC	GREEK	GRC								1	172	172	17	4	-5.0	2	1	2	-11.5124153498871	3	East Baton Rouge Parish, Louisiana, United States	US	USLA	LA033	30.5169	-91.1001	558530	1	Greece	GR	GR		39	22	GR	3	East Baton Rouge Parish, Louisiana, United States	US	USLA		30.5169	-91.1001	558530	20250928050000	https://www.azfamily.com/2025/09/27/parents-sue-fraternity-university-after-son-dies-following-alleged-hazing-ritual/
1265626661	20250928	202509	2025	2025.7342	EDU	COLLEGE						EDU			HLH	HOSPITAL						HLH			0	044	044	04	1	2.5	10	1	10	-6.52969321699972	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250928050000	https://www.indiatvnews.com/news/india/vijay-tvk-rally-tamil-nadu-stampede-karur-live-updates-death-count-injured-cm-stalin-investigation-latest-developments-1010369
1265626662	20250928	202509	2025	2025.7342	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-1.26811594202898	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250928050000	https://el-balad.com/5008590
1265626663	20250928	202509	2025	2025.7342	EGY	EGYPTIAN	EGY																		1	020	020	02	1	3.0	8	1	8	6.96142991533396	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20250928050000	https://timesofindia.indiatimes.com/astrology/horoscope/daily-egyptian-horoscope-for-september-28-2025-these-zodiac-signs-will-manifest-their-dreams-under-the-scorpio-moon/articleshow/124096558.cms
1265626664	20250928	202509	2025	2025.7342	EGY	EGYPT	EGY								ITA	ITALY	ITA								1	141	141	14	3	-6.5	2	1	2	-7.46268656716417	4	Alessandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250928050000	https://www.middleeasteye.net/live-blog/live-blog-update/several-injured-during-pro-palestine-demonstration-italy
1265626665	20250928	202509	2025	2025.7342	ELI	ACTOR						ELI													1	042	042	04	1	1.9	20	1	10	3.66972477064221	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250928050000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/ranbir-kapoor-spotted-actor-returns-home-from-pre-birthday-getaway-with-wife-alia-bhatt-and-daughter-raha-kapoor/articleshow/124190328.cms
1265626666	20250928	202509	2025	2025.7342	ELI	ACTOR						ELI			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	3.33796940194715	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928050000	https://www.usmagazine.com/entertainment/news/tom-holland-shares-health-update-after-spider-man-filming-accident/
1265626667	20250928	202509	2025	2025.7342	ELI	ACTOR						ELI			NLD	HOLLAND	NLD								1	020	020	02	1	3.0	8	1	8	3.33796940194715	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928050000	https://www.usmagazine.com/entertainment/news/tom-holland-shares-health-update-after-spider-man-filming-accident/
1265626668	20250928	202509	2025	2025.7342	ELI	ACTOR						ELI			PTY	POLITICIAN									1	046	046	04	1	7.0	10	1	10	2.54452926208651	0								0								0								20250928050000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/when-sonakshi-sinha-called-shatrughan-sinha-a-conservative-father-revealed-he-wants-to-bring-my-husband-to-our-house/articleshow/124190182.cms
1265626669	20250928	202509	2025	2025.7342	ELIJUD	RETIRED						ELI	JUD												1	042	042	04	1	1.9	2	1	2	-9.40170940170939	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250928050000	https://timesofindia.indiatimes.com/city/chennai/39-dead-in-karur-stampede-photos-capture-massive-turnout-and-panic-at-vijays-rally/articleshow/124190371.cms
1265626670	20250928	202509	2025	2025.7342	ELIJUD	RETIRED						ELI	JUD		GOV	CHIEF MINISTER						GOV			1	043	043	04	1	2.8	4	2	4	-7.96570130935456	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250928050000	https://timesofindia.indiatimes.com/city/chennai/39-dead-in-karur-stampede-photos-capture-massive-turnout-and-panic-at-vijays-rally/articleshow/124190371.cms
1265626671	20250928	202509	2025	2025.7342	ELIJUD	RETIRED						ELI	JUD		IND	TAMIL NADU	IND								1	043	043	04	1	2.8	6	2	6	-7.48703194523628	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250928050000	https://www.indiatvnews.com/news/india/vijay-tvk-rally-tamil-nadu-stampede-karur-live-updates-death-count-injured-cm-stalin-investigation-latest-developments-1010369
1265626672	20250928	202509	2025	2025.7342	ELIJUD	RETIRED						ELI	JUD		INDGOV	TAMIL NADU	IND					GOV			1	043	043	04	1	2.8	3	2	3	-8.44437067347283	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250928050000	https://timesofindia.indiatimes.com/city/chennai/39-dead-in-karur-stampede-photos-capture-massive-turnout-and-panic-at-vijays-rally/articleshow/124190371.cms
1265626673	20250928	202509	2025	2025.7342	ESP	SPAIN	ESP																		1	042	042	04	1	1.9	10	1	10	2.60047281323877	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250928050000	https://entertainmentnow.com/real-housewives/teresa-giudice-louie-ruelas-spain-creatorhub/
1265626674	20250928	202509	2025	2025.7342	ESP	MADRID	ESP																		1	046	046	04	1	7.0	3	1	3	2.60047281323877	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250928050000	https://entertainmentnow.com/real-housewives/teresa-giudice-louie-ruelas-spain-creatorhub/
1265626675	20250928	202509	2025	2025.7342	ESP	SPAIN	ESP																		1	172	172	17	4	-5.0	4	1	4	2.60047281323877	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250928050000	https://entertainmentnow.com/real-housewives/teresa-giudice-louie-ruelas-spain-creatorhub/
1265626676	20250928	202509	2025	2025.7342	ESP	SPAIN	ESP								BHS	BAHAMA	BHS								0	042	042	04	1	1.9	4	1	4	2.60047281323877	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250928050000	https://entertainmentnow.com/real-housewives/teresa-giudice-louie-ruelas-spain-creatorhub/
1265626677	20250928	202509	2025	2025.7342	ESP	MADRID	ESP								EUR	EUROPE	EUR								1	046	046	04	1	7.0	5	1	5	2.60047281323877	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250928050000	https://entertainmentnow.com/real-housewives/teresa-giudice-louie-ruelas-spain-creatorhub/
1265626678	20250928	202509	2025	2025.7342	ESP	MADRID	ESP								EUR	EUROPE	EUR								1	046	046	04	1	7.0	2	1	2	2.60047281323877	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250928050000	https://entertainmentnow.com/real-housewives/teresa-giudice-louie-ruelas-spain-creatorhub/
1265626679	20250928	202509	2025	2025.7342	ESP	MADRID	ESP								USA	NEW JERSEY	USA								1	043	043	04	1	2.8	2	1	2	2.60047281323877	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250928050000	https://entertainmentnow.com/real-housewives/teresa-giudice-louie-ruelas-spain-creatorhub/
1265626680	20250928	202509	2025	2025.7342	ESP	MADRID	ESP								USA	NEW JERSEY	USA								1	043	043	04	1	2.8	8	1	8	2.60047281323877	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250928050000	https://entertainmentnow.com/real-housewives/teresa-giudice-louie-ruelas-spain-creatorhub/
1265626681	20250928	202509	2025	2025.7342	EUR	EUROPE	EUR																		1	043	043	04	1	2.8	10	1	10	3.26295585412668	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250928050000	https://horsesdaily.com/article/benjamin-ebeling-and-bellena-tops-friday-nights-grand-prix-cdi-w/
1265626682	20250928	202509	2025	2025.7342	EUR	EUROPE	EUR								ESP	MADRID	ESP								1	046	046	04	1	7.0	5	1	5	2.60047281323877	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250928050000	https://entertainmentnow.com/real-housewives/teresa-giudice-louie-ruelas-spain-creatorhub/
1265626683	20250928	202509	2025	2025.7342	EUR	EUROPE	EUR								ESP	MADRID	ESP								1	046	046	04	1	7.0	2	1	2	2.60047281323877	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250928050000	https://entertainmentnow.com/real-housewives/teresa-giudice-louie-ruelas-spain-creatorhub/
1265626684	20250928	202509	2025	2025.7342	EUR	EUROPEAN	EUR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	046	046	04	1	7.0	5	1	5	4.66472303206997	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250928050000	https://www.theboltonnews.co.uk/news/25491830.bolton-film-festival-2025-highlights-gets-underway-week/
1265626685	20250928	202509	2025	2025.7342	FRA	FRANCE	FRA								IGOUNO	UNITED NATIONS		UNO				IGO			1	163	163	16	4	-8.0	8	1	8	-6.12244897959188	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250928050000	https://www.haaretz.com/israel-news/2025-09-28/ty-article/.premium/un-sanctions-on-iran-reimposed-as-u-s-europe-call-for-compliance-and-diplomacy/00000199-8e52-d27b-affd-ded2a6280000
1265626686	20250928	202509	2025	2025.7342	FRA	FRANCE	FRA								IGOUNO	UNITED NATIONS		UNO				IGO			1	163	163	16	4	-8.0	2	1	2	-6.12244897959188	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250928050000	https://www.haaretz.com/israel-news/2025-09-28/ty-article/.premium/un-sanctions-on-iran-reimposed-as-u-s-europe-call-for-compliance-and-diplomacy/00000199-8e52-d27b-affd-ded2a6280000
1265626687	20250928	202509	2025	2025.7342	GBR	SCOTLAND	GBR																		0	014	014	01	1	0.0	2	1	2	-2.91970802919708	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250928050000	https://www.heraldscotland.com/news/25497770.gillian-mackay-decriminalising-abortion-next-holyrood-goal/
1265626688	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	4	1	4	-3.05602716468591	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250928050000	https://www.mirror.co.uk/news/uk-news/uk-weather-maps-show-shock-35977205
1265626689	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR																		0	0231	023	02	1	3.4	1	1	1	3.33796940194715	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928050000	https://www.usmagazine.com/entertainment/news/tom-holland-shares-health-update-after-spider-man-filming-accident/
1265626690	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR																		1	030	030	03	1	4.0	1	1	1	3.33796940194715	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928050000	https://www.usmagazine.com/entertainment/news/tom-holland-shares-health-update-after-spider-man-filming-accident/
1265626691	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	4	1	4	3.96145610278372	4	Cardigan Bay, United Kingdom (general), United Kingdom	UK	UK00	40180	52.1167	-4.7	-2591782	0								4	Cardigan Bay, United Kingdom (general), United Kingdom	UK	UK00	40180	52.1167	-4.7	-2591782	20250928050000	https://www.walesonline.co.uk/whats-on/travel/little-known-welsh-coastal-village-32513581
1265626692	20250928	202509	2025	2025.7342	GBR	LIVERPOOL	GBR																		1	043	043	04	1	2.8	10	1	10	2.41116751269036	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	0								4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	20250928050000	https://www.heraldscotland.com/news/25499144.suspended-mp-warns-labour-faces-existential-threat/
1265626693	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	4	1	4	0	4	Westerleigh, South Gloucestershire, United Kingdom	UK	UKM6	40094	51.5147	-2.43278	-2611238	0								4	Westerleigh, South Gloucestershire, United Kingdom	UK	UKM6	40094	51.5147	-2.43278	-2611238	20250928050000	https://www.theboltonnews.co.uk/news/25492819.howe-bridge-crematorium-mark-baby-loss-awareness-week/
1265626694	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR																		1	071	071	07	2	7.4	8	1	8	5.11627906976744	4	Eastleigh, Hampshire, United Kingdom	UK	UKF2	40112	50.9667	-1.35	-2595215	0								4	Eastleigh, Hampshire, United Kingdom	UK	UKF2	40112	50.9667	-1.35	-2595215	20250928050000	https://www.oxfordmail.co.uk/news/25497988.solar-panels-save-oxfordshire-ambulance-service-32k-year/
1265626695	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR																		1	111	111	11	3	-2.0	2	1	2	3.39622641509434	4	Chipping Campden, Gloucestershire, United Kingdom	UK	UKE6	40135	52.0333	-1.78333	-2592466	0								4	Chipping Campden, Gloucestershire, United Kingdom	UK	UKE6	40135	52.0333	-1.78333	-2592466	20250928050000	https://www.oxfordmail.co.uk/news/25495716.robert-welch-raises-3-825-83-vale-wildlife-hospital/
1265626696	20250928	202509	2025	2025.7342	GBR	BRITISH	GBR								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	-0.34246575342465	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Australia	AS	AS		-25	135	AS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928050000	https://www.asiaone.com/world/australia-pm-says-he-did-not-raise-republic-question-meeting-king-charles
1265626697	20250928	202509	2025	2025.7342	GBR	BRITISH	GBR								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	-0.34246575342465	1	Australia	AS	AS		-25	135	AS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928050000	https://www.asiaone.com/world/australia-pm-says-he-did-not-raise-republic-question-meeting-king-charles
1265626698	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	10.3139013452915	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928050000	https://www.oxfordmail.co.uk/news/25495746.oxfordshire-art-teacher-shortlisted-national-award/
1265626699	20250928	202509	2025	2025.7342	GBR	BRITAIN	GBR								IGOUNO	UNITED NATIONS		UNO				IGO			1	163	163	16	4	-8.0	10	1	10	-6.12244897959188	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250928050000	https://www.haaretz.com/israel-news/2025-09-28/ty-article/.premium/un-sanctions-on-iran-reimposed-as-u-s-europe-call-for-compliance-and-diplomacy/00000199-8e52-d27b-affd-ded2a6280000
1265626700	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								scoGOV	SCOTTISH			sco			GOV			0	020	020	02	1	3.0	4	1	2	-2.91970802919708	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928050000	https://www.heraldscotland.com/news/25497770.gillian-mackay-decriminalising-abortion-next-holyrood-goal/
1265626701	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								scoGOV	SCOTTISH			sco			GOV			0	173	173	17	4	-5.0	4	1	2	-2.91970802919708	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928050000	https://www.heraldscotland.com/news/25497770.gillian-mackay-decriminalising-abortion-next-holyrood-goal/
1265626702	20250928	202509	2025	2025.7342	GBRGOV	UNITED KINGDOM	GBR					GOV			EUR	EUROPEAN	EUR								1	046	046	04	1	7.0	5	1	5	4.66472303206997	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250928050000	https://www.theboltonnews.co.uk/news/25491830.bolton-film-festival-2025-highlights-gets-underway-week/
1265626703	20250928	202509	2025	2025.7342	GOV	AUTHORITIES						GOV													0	010	010	01	1	0.0	6	1	6	-3.66197183098592	3	Marion County, Florida, United States	US	USFL	FL083	29.2497	-82.0415	306922	0								3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	20250928050000	https://el-balad.com/5008587
1265626704	20250928	202509	2025	2025.7342	GOV	AUTHORITIES						GOV													0	010	010	01	1	0.0	4	1	4	-3.66197183098592	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250928050000	https://el-balad.com/5008587
1265626705	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV													1	015	015	01	1	0.0	5	1	5	-12.9518072289157	4	Daejeon, Taejon-gwangyoksi, South Korea	KS	KS19	24986	36.3214	127.42	-717199	0								4	Daejeon, Taejon-gwangyoksi, South Korea	KS	KS19	24986	36.3214	127.42	-717199	20250928050000	https://timesofindia.indiatimes.com/technology/tech-news/what-caused-south-korea-data-centre-fire-emergency-services-government-services-down-pm-kim-min-seok-apologizes/articleshow/124190586.cms
1265626706	20250928	202509	2025	2025.7342	GOV	AUTHORITIES						GOV													0	0214	021	02	1	3.4	6	1	6	-3.66197183098592	3	Marion County, Florida, United States	US	USFL	FL083	29.2497	-82.0415	306922	0								3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	20250928050000	https://el-balad.com/5008587
1265626707	20250928	202509	2025	2025.7342	GOV	AUTHORITIES						GOV													0	0214	021	02	1	3.4	4	1	4	-3.66197183098592	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250928050000	https://el-balad.com/5008587
1265626708	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV													1	042	042	04	1	1.9	10	1	10	2.15311004784689	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250928050000	https://www.rockdalenewtoncitizen.com/opinion/arthur-cyr-the-british-set-the-standard-for-a-state-visit-and-shrewd-diplomacy/article_a1a263fd-a107-4153-82c7-a57a9c717137.html
1265626709	20250928	202509	2025	2025.7342	GOV	AUTHORITIES						GOV													0	090	090	09	2	-2.0	1	1	1	-6.52969321699972	4	Dindigul, Tamil Nadu, India	IN	IN25	17877	10.35	77.95	-2094985	0								4	Dindigul, Tamil Nadu, India	IN	IN25	17877	10.35	77.95	-2094985	20250928050000	https://www.indiatvnews.com/news/india/vijay-tvk-rally-tamil-nadu-stampede-karur-live-updates-death-count-injured-cm-stalin-investigation-latest-developments-1010369
1265626710	20250928	202509	2025	2025.7342	GOV	EMBASSY						GOV													1	161	161	16	4	-4.0	10	1	10	-1.48698884758365	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928050000	https://www.thestar.com.my/news/nation/2025/09/28/malaysian-embassy-in-iran-has-resumed-operations-says-tok-mat
1265626711	20250928	202509	2025	2025.7342	GOV	FOREIGN OFFICE						GOV			AFR	AFRICA	AFR								1	012	012	01	1	-0.4	10	1	10	1.89075630252101	4	Lalibela, Amara, Ethiopia	ET	ET46	40799	12.0333	39.0333	-615837	4	Lalibela, Amara, Ethiopia	ET	ET46	40799	12.0333	39.0333	-615837	4	Lalibela, Amara, Ethiopia	ET	ET46	40799	12.0333	39.0333	-615837	20250928050000	https://www.express.co.uk/travel/africa/2111923/incredible-country-named-most-underrated-Africa
1265626712	20250928	202509	2025	2025.7342	GOV	MINIST OF FOREIGN AFFAIRS						GOV			BGD	BANGLADESHI	BGD								1	043	043	04	1	2.8	10	1	10	2.71739130434783	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250928050000	https://www.jagonews24.com/en/national/news/85960
1265626713	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			BUS	COMPANY						BUS			1	010	010	01	1	0.0	3	1	3	-5.27950310559006	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250928050000	https://news3lv.com/news/local/kik-lawsuit-could-redefine-social-media-apps-liability-in-online-crimes-lawyer-says
