1261255112	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	030	030	03	1	4.0	3	1	3	-1.39240506329114	1	United Kingdom	UK	UK		54	-4	UK	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United Kingdom	UK	UK		54	-4	UK	20250904091500	https://www.eurasiareview.com/04092025-tawbah-for-two-views-on-why-no-palestine-oped/
1261255113	20250904	202509	2025	2025.6685	GBR	BRITAIN	GBR								JEW	JEWISH				JEW					0	020	020	02	1	3.0	1	1	1	-1.39240506329114	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250904091500	https://www.eurasiareview.com/04092025-tawbah-for-two-views-on-why-no-palestine-oped/
1261255114	20250904	202509	2025	2025.6685	GBR	BRITAIN	GBR								JEW	JEWISH				JEW					0	020	020	02	1	3.0	8	1	7	-1.39240506329114	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904091500	https://www.eurasiareview.com/04092025-tawbah-for-two-views-on-why-no-palestine-oped/
1261255115	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR								MIL	COMMANDER						MIL			1	046	046	04	1	7.0	1	1	1	2.04081632653062	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250904091500	https://www.bostonglobe.com/2025/09/03/opinion/250th-revolution-feeney-historians/
1261255116	20250904	202509	2025	2025.6685	GBR	BRITISH	GBR								PSE	PALESTINIAN	PSE								0	030	030	03	1	4.0	2	1	2	-1.39240506329114	1	United Kingdom	UK	UK		54	-4	UK	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United Kingdom	UK	UK		54	-4	UK	20250904091500	https://www.eurasiareview.com/04092025-tawbah-for-two-views-on-why-no-palestine-oped/
1261255117	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR								UKR	UKRAINE	UKR								0	013	013	01	1	0.4	2	1	2	-1.80722891566266	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904091500	https://english.aawsat.com/world/5182579-european-leaders-face-tough-choices-uk-france-host-another-meeting-ukraine
1261255118	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR								UKR	UKRAINE	UKR								0	013	013	01	1	0.4	2	1	2	-1.80722891566266	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904091500	https://english.aawsat.com/world/5182579-european-leaders-face-tough-choices-uk-france-host-another-meeting-ukraine
1261255119	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR								UKR	UKRAINE	UKR								0	020	020	02	1	3.0	2	1	2	-1.80722891566266	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904091500	https://english.aawsat.com/world/5182579-european-leaders-face-tough-choices-uk-france-host-another-meeting-ukraine
1261255120	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR								UKR	UKRAINE	UKR								0	020	020	02	1	3.0	2	1	2	-1.80722891566266	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904091500	https://english.aawsat.com/world/5182579-european-leaders-face-tough-choices-uk-france-host-another-meeting-ukraine
1261255121	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR								USA	WASHINGTON	USA								1	046	046	04	1	7.0	1	1	1	2.04081632653062	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250904091500	https://www.bostonglobe.com/2025/09/03/opinion/250th-revolution-feeney-historians/
1261255122	20250904	202509	2025	2025.6685	GBRCOP	SCOTLAND	GBR					COP													1	090	090	09	2	-2.0	2	1	2	-0.23923444976077	4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	0								4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	20250904091500	https://www.dailyrecord.co.uk/news/scottish-news/cops-share-image-rangers-fan-35845529
1261255123	20250904	202509	2025	2025.6685	GBRCOP	UNITED KINGDOM	GBR					COP													1	111	111	11	3	-2.0	10	1	10	-4.56852791878173	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250904091500	https://www.express.co.uk/news/politics/2104178/reform-uk-mp-mocks-yvette
1261255124	20250904	202509	2025	2025.6685	GBRCOP	SCOTLAND	GBR					COP			GBR	SCOTLAND	GBR								1	020	020	02	1	3.0	10	1	10	-0.23923444976077	4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	20250904091500	https://www.dailyrecord.co.uk/news/scottish-news/cops-share-image-rangers-fan-35845529
1261255125	20250904	202509	2025	2025.6685	GBRCOP	SCOTLAND	GBR					COP			GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	8	1	8	-0.23923444976077	4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	20250904091500	https://www.dailyrecord.co.uk/news/scottish-news/cops-share-image-rangers-fan-35845529
1261255126	20250904	202509	2025	2025.6685	GBRCOP	UNITED KINGDOM	GBR					COP			REF	ASYLUM SEEKER						REF			1	111	111	11	3	-2.0	10	1	10	-4.56852791878173	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250904091500	https://www.express.co.uk/news/politics/2104178/reform-uk-mp-mocks-yvette
1261255127	20250904	202509	2025	2025.6685	GBRGOV	DAVID CAMERON	GBR					GOV													1	022	022	02	1	3.2	5	1	5	0.82872928176795	0								0								0								20250904091500	https://www.dailyrecord.co.uk/news/politics/prince-william-urged-late-queen-35845258
1261255128	20250904	202509	2025	2025.6685	GBRGOV	DOWNING STREET	GBR					GOV													0	125	125	12	3	-5.0	5	1	5	-6.5843621399177	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250904091500	https://www.express.co.uk/news/politics/2104163/rachel-reeves-fix-uk-economy-move
1261255129	20250904	202509	2025	2025.6685	GBRGOV	UNITED KINGDOM	GBR					GOV			COP	DEPUTY						COP			1	120	120	12	3	-4.0	2	1	2	-2.45901639344262	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904091500	https://www.express.co.uk/showbiz/tv-radio/2104168/angela-rayner-has-no-choice-step-down
1261255130	20250904	202509	2025	2025.6685	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	0831	083	08	2	5.0	2	1	2	-5.25423728813559	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904091500	https://www.express.co.uk/showbiz/tv-radio/2104187/gmb-biased-ed-balls-angela-rayner
1261255131	20250904	202509	2025	2025.6685	GBRGOV	DOWNING STREET	GBR					GOV			GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	10	1	10	-6.5843621399177	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904091500	https://www.express.co.uk/news/politics/2104163/rachel-reeves-fix-uk-economy-move
1261255132	20250904	202509	2025	2025.6685	GBRGOV	DAVID CAMERON	GBR					GOV			GOV	PRIME MINISTER						GOV			1	022	022	02	1	3.2	5	1	5	0.82872928176795	0								0								0								20250904091500	https://www.dailyrecord.co.uk/news/politics/prince-william-urged-late-queen-35845258
1261255133	20250904	202509	2025	2025.6685	GHA	GHANA	GHA																		1	010	010	01	1	0.0	2	1	2	-0.36496350364963	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	0								5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	20250904091500	https://ghanaiantimes.com.gh/mineral-mining-policy-review-cant-be-complete-without-journalists-input/
1261255134	20250904	202509	2025	2025.6685	GHA	GHANA	GHA																		1	010	010	01	1	0.0	4	1	4	-6.91489361702128	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250904091500	https://www.newsghana.com.gh/eoco-detains-liberal-party-leader-akpaloo/
1261255135	20250904	202509	2025	2025.6685	GHA	GHANA	GHA																		1	010	010	01	1	0.0	4	1	4	-0.21505376344086	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	0								5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20250904091500	https://ghanaiantimes.com.gh/youth-advised-against-contracting-hiv/
1261255136	20250904	202509	2025	2025.6685	GHA	GHANA	GHA																		0	012	012	01	1	-0.4	4	1	4	-6.91489361702128	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250904091500	https://www.newsghana.com.gh/eoco-detains-liberal-party-leader-akpaloo/
1261255137	20250904	202509	2025	2025.6685	GHA	GHANA	GHA																		1	013	013	01	1	0.4	1	1	1	-0.82644628099173	4	Nsawam, Ghana (general), Ghana	GH	GH00	190583	5.3	-0.733333	-2076923	0								4	Nsawam, Ghana (general), Ghana	GH	GH00	190583	5.3	-0.733333	-2076923	20250904091500	https://ghanaiantimes.com.gh/pres-inspects-ofankor-nsawam-road-project-contractor-sets-june-2026-deadline-75-work-complete/
1261255138	20250904	202509	2025	2025.6685	GHA	GHANA	GHA																		0	014	014	01	1	0.0	4	1	4	-2.41448692152918	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250904091500	https://ghanaiantimes.com.gh/president-mahama-launches-national-sanitation-day-saturday/
1261255139	20250904	202509	2025	2025.6685	GHA	GHANA	GHA																		1	022	022	02	1	3.2	4	1	4	3.1201248049922	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250904091500	https://ghanaiantimes.com.gh/ghana-hosts-2025-sustainable-food-systems-summit-sept-10/
1261255140	20250904	202509	2025	2025.6685	GHA	GHANA	GHA																		0	040	040	04	1	1.0	2	1	2	-0.74880871341049	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250904091500	https://independentaustralia.net/politics/politics-display/bypassing-democracy-gold-coast-now-bowling-for-tate,20127
1261255141	20250904	202509	2025	2025.6685	GHA	GHANA	GHA																		1	042	042	04	1	1.9	4	1	4	10.1351351351352	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250904091500	https://www.newsghana.com.gh/ghana-insurance-chief-champions-merit-over-purchased-awards/
1261255142	20250904	202509	2025	2025.6685	GHA	GHANA	GHA																		1	043	043	04	1	2.8	10	1	10	3.1201248049922	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250904091500	https://ghanaiantimes.com.gh/ghana-hosts-2025-sustainable-food-systems-summit-sept-10/
1261255143	20250904	202509	2025	2025.6685	GHA	GHANA	GHA																		0	050	050	05	1	3.5	5	1	5	2.95031055900621	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250904091500	https://ghanaiantimes.com.gh/govt-poised-to-become-continental-leader-in-digital-technology-sam-george/
1261255144	20250904	202509	2025	2025.6685	GHA	GHANA	GHA																		0	073	073	07	2	7.4	2	1	2	3.1201248049922	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250904091500	https://ghanaiantimes.com.gh/ghana-hosts-2025-sustainable-food-systems-summit-sept-10/
1261255145	20250904	202509	2025	2025.6685	GHA	GHANA	GHA																		1	083	083	08	2	5.0	2	1	2	0.24691358024692	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250904091500	https://ghanaiantimes.com.gh/govt-committed-to-devolution-of-education-dr-hoedoafia/
1261255146	20250904	202509	2025	2025.6685	GHA	GHANA	GHA																		1	100	100	10	3	-5.0	2	1	2	2.30414746543779	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250904091500	https://ghanaiantimes.com.gh/deliver-judgement-in-my-favour-former-cj-prays-ecowas-court/
1261255147	20250904	202509	2025	2025.6685	GHA	GHANA	GHA																		1	110	110	11	3	-2.0	4	1	4	0	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250904091500	https://ghanaiantimes.com.gh/update-beneficiary-records-to-avoid-dispute-undue-stress-ssnit/
1261255148	20250904	202509	2025	2025.6685	GHA	GHANA	GHA																		1	130	130	13	3	-4.4	4	1	4	0	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250904091500	https://ghanaiantimes.com.gh/update-beneficiary-records-to-avoid-dispute-undue-stress-ssnit/
1261255149	20250904	202509	2025	2025.6685	GHA	GHANA	GHA								AGR	FARMER						AGR			1	010	010	01	1	0.0	4	1	4	1.66666666666666	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250904091500	https://www.myjoyonline.com/government-set-to-introduce-solar-irrigation-pumps-across-the-country-energy-minister/
1261255150	20250904	202509	2025	2025.6685	GHA	GHANA	GHA								AGR	FARMER						AGR			1	036	036	03	1	4.0	4	1	4	1.66666666666666	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250904091500	https://www.myjoyonline.com/government-set-to-introduce-solar-irrigation-pumps-across-the-country-energy-minister/
1261255151	20250904	202509	2025	2025.6685	GHA	GHANA	GHA								AUS	QUEENSLAND	AUS								0	173	173	17	4	-5.0	2	1	2	-0.74880871341049	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250904091500	https://independentaustralia.net/politics/politics-display/bypassing-democracy-gold-coast-now-bowling-for-tate,20127
1261255152	20250904	202509	2025	2025.6685	GHA	GHANA	GHA								BUS	BUSINESS						BUS			0	020	020	02	1	3.0	4	1	4	2.20713073005093	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250904091500	https://www.newsghana.com.gh/mcdan-warns-entrepreneurs-against-confusing-movement-with-momentum/
1261255153	20250904	202509	2025	2025.6685	GHA	GHANAIAN	GHA								BUS	INVESTOR						BUS			1	130	130	13	3	-4.4	7	2	7	1.2612175600291	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250904091500	https://ghanaiantimes.com.gh/new-mining-law-must-remain-flexible-to-reflect-changing-mineral-dynamics-gcm/
1261255154	20250904	202509	2025	2025.6685	GHA	GHANA	GHA								CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	-0.74880871341049	1	Ghana	GH	GH		8	-2	GH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250904091500	https://independentaustralia.net/politics/politics-display/bypassing-democracy-gold-coast-now-bowling-for-tate,20127
1261255155	20250904	202509	2025	2025.6685	GHA	GHANA	GHA								CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	-0.74880871341049	1	Ghana	GH	GH		8	-2	GH	1	China	CH	CH		35	105	CH	1	Ghana	GH	GH		8	-2	GH	20250904091500	https://independentaustralia.net/politics/politics-display/bypassing-democracy-gold-coast-now-bowling-for-tate,20127
1261255156	20250904	202509	2025	2025.6685	GHA	GHANA	GHA								COPGOV	DEPUTY						COP	GOV		1	110	110	11	3	-2.0	10	1	10	-0.36496350364963	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	20250904091500	https://ghanaiantimes.com.gh/mineral-mining-policy-review-cant-be-complete-without-journalists-input/
1261255157	20250904	202509	2025	2025.6685	GHA	GHANA	GHA								CVL	VOTER						CVL			0	020	020	02	1	3.0	5	1	5	-6.91489361702128	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250904091500	https://www.newsghana.com.gh/eoco-detains-liberal-party-leader-akpaloo/
1261255158	20250904	202509	2025	2025.6685	GHA	GHANAIAN	GHA								GBR	UNITED KINGDOM	GBR								0	070	070	07	2	7.0	2	1	2	-1.35135135135135	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250904091500	https://www.newsghana.com.gh/uk-spouse-visa-changes-create-uncertainty-for-ghanaian-couples/
1261255159	20250904	202509	2025	2025.6685	GHA	GHANA	GHA								GHAGOV	ACCRA	GHA					GOV			0	043	043	04	1	2.8	10	1	10	3.84615384615384	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250904091500	https://www.newsghana.com.gh/ghanas-foreign-minister-emphasizes-afcfta-role-in-continental-transformation/
1261255160	20250904	202509	2025	2025.6685	GHA	GHANA	GHA								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	4	2	4	6.54272284707071	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250904091500	https://ghanaiantimes.com.gh/govt-poised-to-become-continental-leader-in-digital-technology-sam-george/
1261255161	20250904	202509	2025	2025.6685	GHA	GHANA	GHA								GOV	SECRETARIAT						GOV			0	043	043	04	1	2.8	4	1	4	3.84615384615384	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250904091500	https://www.newsghana.com.gh/ghanas-foreign-minister-emphasizes-afcfta-role-in-continental-transformation/
1261255162	20250904	202509	2025	2025.6685	GHA	GHANA	GHA								GOV	AUTHORITIES						GOV			1	051	051	05	1	3.4	4	1	4	3.6036036036036	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250904091500	https://ghanaiantimes.com.gh/teachers-to-be-engaged-fully-upon-financial-clearance-dr-apaak/
1261255163	20250904	202509	2025	2025.6685	GHA	GHANA	GHA								GOVEDU	MINIST FOR EDUCATION						GOV	EDU		1	042	042	04	1	1.9	2	1	2	0.24691358024692	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250904091500	https://ghanaiantimes.com.gh/govt-committed-to-devolution-of-education-dr-hoedoafia/
1261255164	20250904	202509	2025	2025.6685	GHA	GHANA	GHA								IRNGOV	TEHRAN	IRN					GOV			1	050	050	05	1	3.5	10	1	10	0.94637223974763	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250904091500	https://ghanaiantimes.com.gh/ghana-set-to-reopen-embassy-in-tehran/
1261255165	20250904	202509	2025	2025.6685	GHA	GHANA	GHA								JUD	ADVOCATE						JUD			0	090	090	09	2	-2.0	4	1	4	-6.91489361702128	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250904091500	https://www.newsghana.com.gh/eoco-detains-liberal-party-leader-akpaloo/
1261255166	20250904	202509	2025	2025.6685	GHA	GHANA	GHA								LEG	PARLIAMENT						LEG			1	030	030	03	1	4.0	4	1	4	3.6036036036036	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250904091500	https://ghanaiantimes.com.gh/teachers-to-be-engaged-fully-upon-financial-clearance-dr-apaak/
1261255167	20250904	202509	2025	2025.6685	GHA	GHANA	GHA								LEG	PARLIAMENT						LEG			1	046	046	04	1	7.0	4	1	4	3.6036036036036	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250904091500	https://ghanaiantimes.com.gh/teachers-to-be-engaged-fully-upon-financial-clearance-dr-apaak/
1261255168	20250904	202509	2025	2025.6685	GHA	GHANAIAN	GHA								MLI	MALI	MLI								1	130	130	13	3	-4.4	2	1	2	0	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250904091500	https://ghanaiantimes.com.gh/new-mining-law-must-remain-flexible-to-reflect-changing-mineral-dynamics-gcm/
1261255169	20250904	202509	2025	2025.6685	GHA	GHANA	GHA								NGA	NIGERIA	NGA								1	057	057	05	1	8.0	5	1	5	1.61616161616161	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250904091500	https://ghanaiantimes.com.gh/lets-harness-vast-solar-resources-for-accelerated-devt-president/
1261255170	20250904	202509	2025	2025.6685	GHA	GHANA	GHA								NGA	NIGERIA	NGA								1	057	057	05	1	8.0	1	1	1	1.61616161616161	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20250904091500	https://ghanaiantimes.com.gh/lets-harness-vast-solar-resources-for-accelerated-devt-president/
1261255171	20250904	202509	2025	2025.6685	GHA	GHANA	GHA								NGA	NIGERIA	NGA								1	057	057	05	1	8.0	1	1	1	1.61616161616161	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Gambia	GA	GA		13.5	-15.5	GA	1	Nigeria	NI	NI		10	8	NI	20250904091500	https://ghanaiantimes.com.gh/lets-harness-vast-solar-resources-for-accelerated-devt-president/
1261255172	20250904	202509	2025	2025.6685	GHA	GHANA	GHA								NGA	NIGERIA	NGA								1	057	057	05	1	8.0	3	1	3	1.61616161616161	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250904091500	https://ghanaiantimes.com.gh/lets-harness-vast-solar-resources-for-accelerated-devt-president/
1261255173	20250904	202509	2025	2025.6685	GHABUS	GHANAIAN	GHA					BUS			BUS	ENTREPRENEUR						BUS			1	130	130	13	3	-4.4	6	1	6	2.20713073005093	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250904091500	https://www.newsghana.com.gh/mcdan-warns-entrepreneurs-against-confusing-movement-with-momentum/
1261255174	20250904	202509	2025	2025.6685	GHABUS	GHANAIAN	GHA					BUS			GHA	GHANAIAN	GHA								1	130	130	13	3	-4.4	6	1	6	2.20713073005093	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250904091500	https://www.newsghana.com.gh/mcdan-warns-entrepreneurs-against-confusing-movement-with-momentum/
1261255175	20250904	202509	2025	2025.6685	GHACVL	GHANAIAN	GHA					CVL			GHA	GHANA	GHA								0	070	070	07	2	7.0	3	1	3	-1.35135135135135	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250904091500	https://www.newsghana.com.gh/uk-spouse-visa-changes-create-uncertainty-for-ghanaian-couples/
