1261522221	20250905	202509	2025	2025.6712	JUD	JUDICIARY						JUD			EUR	EUROPEAN	EUR								0	090	090	09	2	-2.0	6	1	6	-2.50403877221325	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905153000	https://www.politico.eu/article/populist-battle-cultural-dominance-graham-linehan-maga-nigel-farage/
1261522222	20250905	202509	2025	2025.6712	JUD	JUDICIARY						JUD			EUR	EUROPEAN	EUR								0	090	090	09	2	-2.0	2	1	2	-2.50403877221325	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905153000	https://www.politico.eu/article/populist-battle-cultural-dominance-graham-linehan-maga-nigel-farage/
1261522223	20250905	202509	2025	2025.6712	JUD	JUDICIARY						JUD			GBR	BRITISH	GBR								0	090	090	09	2	-2.0	2	1	2	-2.50403877221325	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905153000	https://www.politico.eu/article/populist-battle-cultural-dominance-graham-linehan-maga-nigel-farage/
1261522224	20250905	202509	2025	2025.6712	JUD	JUDICIARY						JUD			GBR	BRITISH	GBR								0	090	090	09	2	-2.0	6	1	6	-2.50403877221325	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905153000	https://www.politico.eu/article/populist-battle-cultural-dominance-graham-linehan-maga-nigel-farage/
1261522225	20250905	202509	2025	2025.6712	JUD	JUDICIARY						JUD			GBR	BRITISH	GBR								0	090	090	09	2	-2.0	2	1	2	-2.50403877221325	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905153000	https://www.politico.eu/article/populist-battle-cultural-dominance-graham-linehan-maga-nigel-farage/
1261522226	20250905	202509	2025	2025.6712	JUD	PROSECUTOR						JUD			GBR	UNITED KINGDOM	GBR								0	1124	112	11	3	-2.0	4	1	4	-8.42767295597482	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Irlam, Salford, United Kingdom	UK	UKL5	40111	53.4333	-2.41667	-2599584	4	Irlam, Salford, United Kingdom	UK	UKL5	40111	53.4333	-2.41667	-2599584	20250905153000	https://www.mirror.co.uk/news/uk-news/man-who-beat-mums-ex-35857183
1261522227	20250905	202509	2025	2025.6712	JUD	PROSECUTOR						JUD			GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	4	1	4	-8.42767295597482	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Irlam, Salford, United Kingdom	UK	UKL5	40111	53.4333	-2.41667	-2599584	4	Irlam, Salford, United Kingdom	UK	UKL5	40111	53.4333	-2.41667	-2599584	20250905153000	https://www.mirror.co.uk/news/uk-news/man-who-beat-mums-ex-35857183
1261522228	20250905	202509	2025	2025.6712	JUD	PROSECUTOR						JUD			IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	040	040	04	1	1.0	4	1	4	-2.34619395203337	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905153000	https://www.biznews.com/global-citizen/sa-genocide-case-hague-builtsanctioned-ground-tim-flack
1261522229	20250905	202509	2025	2025.6712	JUD	PROSECUTOR						JUD			IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	040	040	04	1	1.0	1	1	1	-2.34619395203337	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905153000	https://www.biznews.com/global-citizen/sa-genocide-case-hague-builtsanctioned-ground-tim-flack
1261522230	20250905	202509	2025	2025.6712	JUD	JUDICIAL SYSTEM						JUD			INDGOV	ANDHRA PRADESH	IND					GOV			1	030	030	03	1	4.0	10	1	10	3.47490347490348	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250905153000	https://www.thehindu.com/news/cities/Visakhapatnam/naidu-moots-international-arbitration-centre-in-vizag/article70016098.ece
1261522231	20250905	202509	2025	2025.6712	JUD	JUDICIARY						JUD			LEG	LAWMAKER						LEG			0	190	190	19	4	-10.0	2	1	2	-2.50403877221325	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905153000	https://www.politico.eu/article/populist-battle-cultural-dominance-graham-linehan-maga-nigel-farage/
1261522232	20250905	202509	2025	2025.6712	JUD	JUDICIARY						JUD			LEG	LAWMAKER						LEG			0	190	190	19	4	-10.0	2	1	2	-2.50403877221325	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905153000	https://www.politico.eu/article/populist-battle-cultural-dominance-graham-linehan-maga-nigel-farage/
1261522233	20250905	202509	2025	2025.6712	JUD	JUDICIARY						JUD			LEG	LAWMAKER						LEG			0	190	190	19	4	-10.0	6	1	6	-2.50403877221325	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20250905153000	https://www.politico.eu/article/populist-battle-cultural-dominance-graham-linehan-maga-nigel-farage/
1261522234	20250905	202509	2025	2025.6712	JUD	ADVOCATE						JUD			PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	2	1	2	-1.39372822299652	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250905153000	https://www.bssnews.net/others/308956
1261522235	20250905	202509	2025	2025.6712	JUD	ATTORNEY						JUD			USA	HOUSTON	USA								1	046	046	04	1	7.0	2	1	2	-6.61538461538462	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905153000	https://www.breitbart.com/politics/2025/09/04/exclusive-ice-director-lyons-provides-inside-look-at-the-new-war-on-cartels/
1261522236	20250905	202509	2025	2025.6712	JUD	ATTORNEY						JUD			USA	HOUSTON	USA								1	046	046	04	1	7.0	4	1	4	-6.61538461538462	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250905153000	https://www.breitbart.com/politics/2025/09/04/exclusive-ice-director-lyons-provides-inside-look-at-the-new-war-on-cartels/
1261522237	20250905	202509	2025	2025.6712	JUD	ATTORNEY						JUD			USA	HOUSTON	USA								1	046	046	04	1	7.0	2	1	2	-6.61538461538462	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	1	China	CH	CH		35	105	CH	20250905153000	https://www.breitbart.com/politics/2025/09/04/exclusive-ice-director-lyons-provides-inside-look-at-the-new-war-on-cartels/
1261522238	20250905	202509	2025	2025.6712	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-6.61538461538462	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250905153000	https://www.breitbart.com/politics/2025/09/04/exclusive-ice-director-lyons-provides-inside-look-at-the-new-war-on-cartels/
1261522239	20250905	202509	2025	2025.6712	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-8.07174887892377	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250905153000	https://www.yahoo.com/news/articles/wisconsin-man-arrested-record-breaking-141236501.html
1261522240	20250905	202509	2025	2025.6712	JUD	DISTRICT COURT						JUD			USAJUD	TEXAS	USA					JUD			1	020	020	02	1	3.0	2	1	2	-1.79738562091503	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250905153000	https://www.yahoo.com/news/articles/appeals-court-reverses-ruling-allows-142100153.html
1261522241	20250905	202509	2025	2025.6712	JUD	LAWYER						JUD			USAJUD	UNITED STATES	USA					JUD			0	120	120	12	3	-4.0	1	1	1	-4.40097799511003	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250905153000	https://www.yahoo.com/news/articles/athlete-took-shortcut-us-national-145915457.html
1261522242	20250905	202509	2025	2025.6712	JUD	PROSECUTOR						JUD			ZAF	NORTH WEST	ZAF								0	190	190	19	4	-10.0	6	1	6	-8.42767295597482	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250905153000	https://www.mirror.co.uk/news/uk-news/man-who-beat-mums-ex-35857183
1261522243	20250905	202509	2025	2025.6712	JUDJUD	DISTRICT COURT						JUD	JUD		BUS	BUSINESS						BUS			1	090	090	09	2	-2.0	10	1	10	-0.89955022488756	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905153000	https://www.thenewsminute.com/news/google-just-dodged-a-major-penalty-in-the-courts-heres-what-happens-next
1261522244	20250905	202509	2025	2025.6712	KEN	KENYA	KEN																		0	020	020	02	1	3.0	4	1	4	-5.17241379310345	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250905153000	https://www.the-star.co.ke/news/2025-09-05-muturi-rutos-protest-victims-panel-a-mockery-of-justice
1261522245	20250905	202509	2025	2025.6712	KEN	KENYA	KEN																		0	090	090	09	2	-2.0	4	1	4	-5.17241379310345	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250905153000	https://www.the-star.co.ke/news/2025-09-05-muturi-rutos-protest-victims-panel-a-mockery-of-justice
1261522246	20250905	202509	2025	2025.6712	KEN	KENYA	KEN																		1	110	110	11	3	-2.0	4	1	4	-5.17241379310345	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250905153000	https://www.the-star.co.ke/news/2025-09-05-muturi-rutos-protest-victims-panel-a-mockery-of-justice
1261522247	20250905	202509	2025	2025.6712	KEN	KENYA	KEN								CHN	CHINESE	CHN								0	045	045	04	1	5.0	2	1	2	3.80165289256198	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250905153000	https://www.tuko.co.ke/business-economy/industry/601978-kenya-chamber-chinese-chamber-ink-deal-international-industrial-expo-2025/
1261522248	20250905	202509	2025	2025.6712	KEN	KENYA	KEN								CHN	CHINA	CHN								0	045	045	04	1	5.0	2	1	2	3.80165289256198	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Yonghong, Sichuan, China	CH	CH32	13003	31.4478	105.747	10341714	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250905153000	https://www.tuko.co.ke/business-economy/industry/601978-kenya-chamber-chinese-chamber-ink-deal-international-industrial-expo-2025/
1261522249	20250905	202509	2025	2025.6712	KEN	KENYA	KEN								CHN	CHINESE	CHN								0	045	045	04	1	5.0	6	1	6	3.80165289256198	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Yonghong, Sichuan, China	CH	CH32	13003	31.4478	105.747	10341714	4	Yonghong, Sichuan, China	CH	CH32	13003	31.4478	105.747	10341714	20250905153000	https://www.tuko.co.ke/business-economy/industry/601978-kenya-chamber-chinese-chamber-ink-deal-international-industrial-expo-2025/
1261522250	20250905	202509	2025	2025.6712	KEN	KENYA	KEN								CHNBUS	CHINA	CHN					BUS			1	057	057	05	1	8.0	4	1	4	3.80165289256198	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Yonghong, Sichuan, China	CH	CH32	13003	31.4478	105.747	10341714	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250905153000	https://www.tuko.co.ke/business-economy/industry/601978-kenya-chamber-chinese-chamber-ink-deal-international-industrial-expo-2025/
1261522251	20250905	202509	2025	2025.6712	KEN	KENYA	KEN								CHNBUS	CHINA	CHN					BUS			1	057	057	05	1	8.0	6	1	6	3.80165289256198	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Yonghong, Sichuan, China	CH	CH32	13003	31.4478	105.747	10341714	4	Yonghong, Sichuan, China	CH	CH32	13003	31.4478	105.747	10341714	20250905153000	https://www.tuko.co.ke/business-economy/industry/601978-kenya-chamber-chinese-chamber-ink-deal-international-industrial-expo-2025/
1261522252	20250905	202509	2025	2025.6712	KEN	KENYA	KEN								CHNLEG	CHINA	CHN					LEG			1	057	057	05	1	8.0	10	1	10	3.80165289256198	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250905153000	https://www.tuko.co.ke/business-economy/industry/601978-kenya-chamber-chinese-chamber-ink-deal-international-industrial-expo-2025/
1261522253	20250905	202509	2025	2025.6712	KEN	KENYA	KEN								GOV	GOVERNMENT						GOV			0	090	090	09	2	-2.0	4	1	4	-3.6	4	Mathioya, Central, Kenya	KE	KE01	18585	-0.716667	37.25	-2255474	4	Mathioya, Central, Kenya	KE	KE01	18585	-0.716667	37.25	-2255474	4	Mathioya, Central, Kenya	KE	KE01	18585	-0.716667	37.25	-2255474	20250905153000	https://citizen.digital/news/cs-murkomen-says-mandera-is-safe-maintains-jubaland-troops-not-in-kenya-n369149
1261522254	20250905	202509	2025	2025.6712	KEN	KENYA	KEN								GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	2	1	2	-3.6	4	Mathioya, Central, Kenya	KE	KE01	18585	-0.716667	37.25	-2255474	4	Mathioya, Central, Kenya	KE	KE01	18585	-0.716667	37.25	-2255474	4	Mathioya, Central, Kenya	KE	KE01	18585	-0.716667	37.25	-2255474	20250905153000	https://citizen.digital/news/cs-murkomen-says-mandera-is-safe-maintains-jubaland-troops-not-in-kenya-n369149
1261522255	20250905	202509	2025	2025.6712	KEN	KENYA	KEN								GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	2	1	2	-3.6	4	Mathioya, Central, Kenya	KE	KE01	18585	-0.716667	37.25	-2255474	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	20250905153000	https://citizen.digital/news/cs-murkomen-says-mandera-is-safe-maintains-jubaland-troops-not-in-kenya-n369149
1261522256	20250905	202509	2025	2025.6712	KEN	KENYA	KEN								PTY	POLITICIAN									1	111	111	11	3	-2.0	2	1	2	-3.6	4	Mathioya, Central, Kenya	KE	KE01	18585	-0.716667	37.25	-2255474	4	Mathioya, Central, Kenya	KE	KE01	18585	-0.716667	37.25	-2255474	4	Mathioya, Central, Kenya	KE	KE01	18585	-0.716667	37.25	-2255474	20250905153000	https://citizen.digital/news/cs-murkomen-says-mandera-is-safe-maintains-jubaland-troops-not-in-kenya-n369149
1261522257	20250905	202509	2025	2025.6712	KEN	KENYA	KEN								PTY	POLITICIAN									1	111	111	11	3	-2.0	2	1	2	-3.6	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20250905153000	https://citizen.digital/news/cs-murkomen-says-mandera-is-safe-maintains-jubaland-troops-not-in-kenya-n369149
1261522258	20250905	202509	2025	2025.6712	KOR	SOUTH KOREA	KOR																		1	173	173	17	4	-5.0	10	1	10	-3.65217391304348	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250905153000	https://www.standardspeaker.com/2025/09/05/south-korea-hyundai-immigration-raid/
1261522259	20250905	202509	2025	2025.6712	KOR	SOUTH KOREAN	KOR								KORCVL	SOUTH KOREA	KOR					CVL			1	173	173	17	4	-5.0	2	1	2	-6.19718309859155	1	Georgia	GG	GG		41.999981	43.499905	GG	1	Georgia	GG	GG		41.999981	43.499905	GG	1	Georgia	GG	GG		41.999981	43.499905	GG	20250905153000	https://www.kshb.com/politics/immigration/largest-ever-workplace-raid-places-475-from-georgia-hyundai-plant-in-ice-custody
1261522260	20250905	202509	2025	2025.6712	KOR	SOUTH KOREAN	KOR								KORLAB	SOUTH KOREA	KOR					LAB			1	173	173	17	4	-5.0	1	1	1	-5.38326506729081	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250905153000	https://www.yahoo.com/news/articles/republican-candidate-takes-credit-trump-143035320.html
1261522261	20250905	202509	2025	2025.6712	KOR	SOUTH KOREAN	KOR								KORLAB	SOUTH KOREA	KOR					LAB			1	173	173	17	4	-5.0	1	1	1	-5.38326506729081	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250905153000	https://www.yahoo.com/news/articles/republican-candidate-takes-credit-trump-143035320.html
1261522262	20250905	202509	2025	2025.6712	KOR	SOUTH KOREA	KOR								LAB	WORKER						LAB			0	014	014	01	1	0.0	2	1	2	-6.19718309859155	1	Georgia	GG	GG		41.999981	43.499905	GG	1	Georgia	GG	GG		41.999981	43.499905	GG	1	Georgia	GG	GG		41.999981	43.499905	GG	20250905153000	https://www.kshb.com/politics/immigration/largest-ever-workplace-raid-places-475-from-georgia-hyundai-plant-in-ice-custody
1261522263	20250905	202509	2025	2025.6712	KOR	SOUTH KOREA	KOR								LAB	WORKER						LAB			0	014	014	01	1	0.0	2	1	2	-6.19718309859155	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250905153000	https://www.kshb.com/politics/immigration/largest-ever-workplace-raid-places-475-from-georgia-hyundai-plant-in-ice-custody
1261522264	20250905	202509	2025	2025.6712	KOR	SEOUL	KOR								MNCKORBUS	HYUNDAI	KOR					MNC	BUS		1	190	190	19	4	-10.0	1	1	1	-4.78632478632479	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250905153000	https://www.prpeak.com/the-mix/homeland-security-official-says-475-people-were-detained-during-an-immigration-raid-in-georgia-11171311
1261522265	20250905	202509	2025	2025.6712	KOR	SOUTH KOREA	KOR								NGOENV	GREENPEACE						NGO	ENV		1	043	043	04	1	2.8	1	1	1	-3.19548872180451	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250905153000	https://www.greenpeace.org/international/story/78333/greenpeace-pictures-of-the-week-36/
1261522266	20250905	202509	2025	2025.6712	KOR	SEOUL	KOR								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	3	1	3	-4.78632478632479	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250905153000	https://www.prpeak.com/the-mix/homeland-security-official-says-475-people-were-detained-during-an-immigration-raid-in-georgia-11171311
1261522267	20250905	202509	2025	2025.6712	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-4.78632478632479	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250905153000	https://www.prpeak.com/the-mix/homeland-security-official-says-475-people-were-detained-during-an-immigration-raid-in-georgia-11171311
1261522268	20250905	202509	2025	2025.6712	KORCVL	SOUTH KOREAN	KOR					CVL													1	173	173	17	4	-5.0	3	1	3	-6.19718309859155	1	Georgia	GG	GG		41.999981	43.499905	GG	0								1	Georgia	GG	GG		41.999981	43.499905	GG	20250905153000	https://www.kshb.com/politics/immigration/largest-ever-workplace-raid-places-475-from-georgia-hyundai-plant-in-ice-custody
1261522269	20250905	202509	2025	2025.6712	KORGOV	SOUTH KOREAN	KOR					GOV			KORLAB	SOUTH KOREAN	KOR					LAB			1	173	173	17	4	-5.0	6	1	6	-5.38326506729081	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250905153000	https://www.yahoo.com/news/articles/republican-candidate-takes-credit-trump-143035320.html
1261522270	20250905	202509	2025	2025.6712	LAB	WORKER						LAB													0	014	014	01	1	0.0	3	1	3	-6.19718309859155	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250905153000	https://www.kshb.com/politics/immigration/largest-ever-workplace-raid-places-475-from-georgia-hyundai-plant-in-ice-custody
1261522271	20250905	202509	2025	2025.6712	LAB	WORKER						LAB													0	014	014	01	1	0.0	3	1	3	-6.19718309859155	1	Georgia	GG	GG		41.999981	43.499905	GG	0								1	Georgia	GG	GG		41.999981	43.499905	GG	20250905153000	https://www.kshb.com/politics/immigration/largest-ever-workplace-raid-places-475-from-georgia-hyundai-plant-in-ice-custody
1261522272	20250905	202509	2025	2025.6712	LAB	STAFF MEMBER						LAB													0	036	036	03	1	4.0	10	1	10	3.25443786982248	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	0								4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20250905153000	https://ckxsfm.com/ck-invited-to-join-national-pilot-aimed-at-building-inclusive-communities/
1261522273	20250905	202509	2025	2025.6712	LAB	STAFF MEMBER						LAB													0	044	044	04	1	2.5	10	1	10	3.25443786982248	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	0								4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20250905153000	https://ckxsfm.com/ck-invited-to-join-national-pilot-aimed-at-building-inclusive-communities/
1261522274	20250905	202509	2025	2025.6712	LAB	STAFF MEMBER						LAB													1	084	084	08	2	7.0	10	1	10	-2.91970802919708	0								0								0								20250905153000	https://www.yahoo.com/news/articles/healthcare-staff-mocked-patients-discharge-143954704.html
1261522275	20250905	202509	2025	2025.6712	LAB	WORKER						LAB			COP	DEPUTY						COP			1	040	040	04	1	1.0	5	1	5	-2.83251231527093	0								0								0								20250905153000	https://www.newkerala.com/news/o/highest-respect-police-officers-ajit-pawar-reprimanding-woman-ips-129
1261522276	20250905	202509	2025	2025.6712	LAB	WORKER						LAB			EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	1.08225108225108	0								0								0								20250905153000	https://greenwichfreepress.com/schools/new-central-middle-school-takes-shape-exciting-developments-happening-in-september-237192/
1261522277	20250905	202509	2025	2025.6712	LAB	WORKER						LAB			IND	GUJARAT	IND								1	084	084	08	2	7.0	10	1	10	-3.52112676056338	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20250905153000	https://www.thehindu.com/news/national/gujarat/five-workers-missing-after-water-release-from-dam-floods-gujarat-hydropower-plant/article70016480.ece
1261522278	20250905	202509	2025	2025.6712	LAB	WORKER						LAB			MNCUSA	COCA COLA	USA					MNC			1	141	141	14	3	-6.5	10	1	10	-8.23529411764706	0								0								0								20250905153000	https://www.scmp.com/news/hong-kong/society/article/3324568/hong-kongs-swire-coca-cola-reinstates-fired-lorry-driver-after-union-strike
1261522279	20250905	202509	2025	2025.6712	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-5.38326506729081	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250905153000	https://www.yahoo.com/news/articles/republican-candidate-takes-credit-trump-143035320.html
1261522280	20250905	202509	2025	2025.6712	LBN	LEBANON	LBN																		1	036	036	03	1	4.0	5	1	5	0.98522167487685	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20250905153000	https://www.wdtimes.com/news/local/st-peters-of-lebanon-to-host-rubys-pantry-distribution/article_8c91e952-7ab8-4d4a-99ec-eccec6dd3dd0.html
