1269337775	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	010	010	01	1	0.0	3	1	3	-7.60869565217391	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251018103000	https://www.newyorker.com/news/the-lede/what-comes-after-starvation-in-gaza
1269337776	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								PSEEDU	WEST BANK	PSE					EDU			0	190	190	19	4	-10.0	5	1	5	-6.15351629502573	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Birzeit, West Bank (general), West Bank	WE	WE00	32686	31.9696	35.1941	-793933	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251018103000	https://countercurrents.org/2025/10/no-child-left-to-learn-from-ottoman-kuttabs-to-tent-schools-the-long-war-on-palestinian-learning/
1269337777	20251018	202510	2025	2025.7890	ISR	ISRAELI	ISR								PSEEDU	WEST BANK	PSE					EDU			0	190	190	19	4	-10.0	1	1	1	-6.15351629502573	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251018103000	https://countercurrents.org/2025/10/no-child-left-to-learn-from-ottoman-kuttabs-to-tent-schools-the-long-war-on-palestinian-learning/
1269337778	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								1	036	036	03	1	4.0	2	1	2	-1.16448326055313	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251018103000	https://www.ynetnews.com/article/r1krzplale
1269337779	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								1	036	036	03	1	4.0	8	1	8	-1.16448326055313	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251018103000	https://www.ynetnews.com/article/r1krzplale
1269337780	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								1	050	050	05	1	3.5	8	1	8	-1.16448326055313	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251018103000	https://www.ynetnews.com/article/r1krzplale
1269337781	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								1	050	050	05	1	3.5	2	1	2	-1.16448326055313	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251018103000	https://www.ynetnews.com/article/r1krzplale
1269337782	20251018	202510	2025	2025.7890	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	-0.11261261261261	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018103000	https://nationalpost.com/news/canada/now-is-the-time-to-talk-not-hit-back-how-mark-carneys-trade-focus-with-the-u-s-has-shifted
1269337783	20251018	202510	2025	2025.7890	ISRMIL	ISRAELI	ISR					MIL			PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	12	2	12	-3.28209292179417	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018103000	https://www.arabnews.com/node/2619327/middle-east
1269337784	20251018	202510	2025	2025.7890	ITA	MARCHE	ITA								GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	10	1	10	-4.33070866141732	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018103000	https://www.npr.org/2025/10/18/nx-s1-5577977/no-kings-protests-trump-marches
1269337785	20251018	202510	2025	2025.7890	JUD	COUNSELLOR						JUD													0	010	010	01	1	0.0	3	1	3	0.22050716648291	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251018103000	https://www.ok.co.uk/royal/what-happens-beatrice-eugenie-sarah-36089394
1269337786	20251018	202510	2025	2025.7890	JUD	JUDGE						JUD													1	100	100	10	3	-5.0	3	1	3	-4.23728813559322	1	Ukraine	UP	UP		49	32	UP	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018103000	https://www.firstpost.com/explainers/putin-trump-meeting-hungary-icc-13943145.html
1269337787	20251018	202510	2025	2025.7890	JUD	JUDGE						JUD													1	100	100	10	3	-5.0	2	1	2	-4.23728813559322	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251018103000	https://www.firstpost.com/explainers/putin-trump-meeting-hungary-icc-13943145.html
1269337788	20251018	202510	2025	2025.7890	JUD	JUDGE						JUD													0	173	173	17	4	-5.0	5	1	5	-6.38162093171665	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251018103000	https://www.thelocal.se/20220525/explained-what-happens-when-a-foreigner-gets-arrested-in-sweden/
1269337789	20251018	202510	2025	2025.7890	JUD	LAWYER						JUD			COP	POLICE						COP			0	046	046	04	1	7.0	10	1	10	-6.38162093171665	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251018103000	https://www.thelocal.se/20220525/explained-what-happens-when-a-foreigner-gets-arrested-in-sweden/
1269337790	20251018	202510	2025	2025.7890	JUD	JUDICIARY						JUD			LEG	CONGRESS						LEG			0	012	012	01	1	-0.4	10	1	10	-3.45238095238095	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018103000	https://www.alternet.org/grassley-trump-judges/
1269337791	20251018	202510	2025	2025.7890	KEN	KENYA	KEN								NGA	NIGERIA	NGA								1	130	130	13	3	-4.4	5	1	5	-4	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251018103000	https://www.capitalfm.co.ke/business/2025/10/imf-projects-kenyas-economy-to-grow-4-8pc-in-2025/
1269337792	20251018	202510	2025	2025.7890	KEN	KENYAN	KEN								USAMED	REUTERS	USA					MED			1	182	182	18	4	-9.5	4	1	4	-6.89655172413793	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251018103000	https://www.chronicle.lu/category/international-news/57421-2-dead-many-injured-at-stampede-at-funeral-for-kenyan-opposition-leader-odinga
1269337793	20251018	202510	2025	2025.7890	KEN	NAIROBI	KEN								USAMED	REUTERS	USA					MED			1	190	190	19	4	-10.0	10	1	10	-6.89655172413793	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251018103000	https://www.chronicle.lu/category/international-news/57421-2-dead-many-injured-at-stampede-at-funeral-for-kenyan-opposition-leader-odinga
1269337794	20251018	202510	2025	2025.7890	KENGOV	KENYA	KEN					GOV			MIL	MILITARY						MIL			0	017	017	01	1	0.0	4	2	4	-6.95704779189352	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251018103000	https://www.chronicle.lu/category/international-news/57421-2-dead-many-injured-at-stampede-at-funeral-for-kenyan-opposition-leader-odinga
1269337795	20251018	202510	2025	2025.7890	KENGOV	KENYA	KEN					GOV			MIL	MILITARY						MIL			0	036	036	03	1	4.0	16	2	16	-6.95704779189353	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251018103000	https://www.chronicle.lu/category/international-news/57421-2-dead-many-injured-at-stampede-at-funeral-for-kenyan-opposition-leader-odinga
1269337796	20251018	202510	2025	2025.7890	KENGOV	KENYA	KEN					GOV			MIL	MILITARY						MIL			0	042	042	04	1	1.9	4	2	4	-6.95704779189352	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251018103000	https://www.chronicle.lu/category/international-news/57421-2-dead-many-injured-at-stampede-at-funeral-for-kenyan-opposition-leader-odinga
1269337797	20251018	202510	2025	2025.7890	KENGOV	KENYA	KEN					GOV			MIL	MILITARY						MIL			0	051	051	05	1	3.4	20	2	20	-6.95704779189353	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251018103000	https://www.chronicle.lu/category/international-news/57421-2-dead-many-injured-at-stampede-at-funeral-for-kenyan-opposition-leader-odinga
1269337798	20251018	202510	2025	2025.7890	KENOPP	KENYAN	KEN					OPP			KEN	NAIROBI	KEN								1	182	182	18	4	-9.5	6	1	6	-7.01754385964912	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251018103000	https://www.gdnonline.com:443/Details/1366104
1269337799	20251018	202510	2025	2025.7890	KENOPP	KENYAN	KEN					OPP			KEN	NAIROBI	KEN								1	190	190	19	4	-10.0	10	1	10	-7.01754385964912	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251018103000	https://www.gdnonline.com:443/Details/1366104
1269337800	20251018	202510	2025	2025.7890	KENOPP	KENYAN	KEN					OPP			USAMED	REUTERS	USA					MED			1	182	182	18	4	-9.5	6	1	6	-6.89655172413793	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251018103000	https://www.chronicle.lu/category/international-news/57421-2-dead-many-injured-at-stampede-at-funeral-for-kenyan-opposition-leader-odinga
1269337801	20251018	202510	2025	2025.7890	KHM	CAMBODIA	KHM																		1	036	036	03	1	4.0	2	1	2	-4.57142857142857	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251018103000	https://indonesiatribune.com/thai-embassy-coordinates-with-us-on-asset-seizure-related-to-hun-sens-associates/
1269337802	20251018	202510	2025	2025.7890	KHM	PHNOM PENH	KHM																		1	084	084	08	2	7.0	1	1	1	-7.74193548387094	4	Kampot, KâôB, Cambodia	CB	CB21	12341	10.6104	104.181	-1023825	0								4	Kampot, KâôB, Cambodia	CB	CB21	12341	10.6104	104.181	-1023825	20251018103000	https://www.prokerala.com/news/articles/a1687316.html
1269337803	20251018	202510	2025	2025.7890	KHM	PHNOM PENH	KHM																		1	084	084	08	2	7.0	1	1	1	-7.74193548387094	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	South Korea	KS	KS		37	127.5	KS	20251018103000	https://www.prokerala.com/news/articles/a1687316.html
1269337804	20251018	202510	2025	2025.7890	KHM	CAMBODIA	KHM																		1	173	173	17	4	-5.0	3	1	3	-7.74193548387094	4	Kampot, KâôB, Cambodia	CB	CB21	12341	10.6104	104.181	-1023825	0								4	Kampot, KâôB, Cambodia	CB	CB21	12341	10.6104	104.181	-1023825	20251018103000	https://www.prokerala.com/news/articles/a1687316.html
1269337805	20251018	202510	2025	2025.7890	KHM	CAMBODIA	KHM								COP	DEPUTY						COP			1	036	036	03	1	4.0	2	1	2	-4.57142857142857	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251018103000	https://indonesiatribune.com/thai-embassy-coordinates-with-us-on-asset-seizure-related-to-hun-sens-associates/
1269337806	20251018	202510	2025	2025.7890	KHM	CAMBODIA	KHM								COP	DEPUTY						COP			1	046	046	04	1	7.0	2	1	2	-4.57142857142857	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251018103000	https://indonesiatribune.com/thai-embassy-coordinates-with-us-on-asset-seizure-related-to-hun-sens-associates/
1269337807	20251018	202510	2025	2025.7890	KHM	CAMBODIA	KHM								CRM	GANG						CRM			1	173	173	17	4	-5.0	5	1	5	-11.5384615384616	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251018103000	https://indonesiatribune.com/call-center-victims-open-up-about-fleeing-hell-and-returning-to-thailand/
1269337808	20251018	202510	2025	2025.7890	KHM	CAMBODIA	KHM								CRM	CRIMINAL						CRM			0	1822	182	18	4	-9.0	3	1	3	-7.74193548387094	4	Kampot, KâôB, Cambodia	CB	CB21	12341	10.6104	104.181	-1023825	1	South Korea	KS	KS		37	127.5	KS	4	Kampot, KâôB, Cambodia	CB	CB21	12341	10.6104	104.181	-1023825	20251018103000	https://www.prokerala.com/news/articles/a1687316.html
1269337809	20251018	202510	2025	2025.7890	KHM	CAMBODIA	KHM								EDUEDU	STUDENT						EDU	EDU		0	182	182	18	4	-9.5	3	1	3	-7.74193548387094	4	Kampot, KâôB, Cambodia	CB	CB21	12341	10.6104	104.181	-1023825	1	South Korea	KS	KS		37	127.5	KS	4	Kampot, KâôB, Cambodia	CB	CB21	12341	10.6104	104.181	-1023825	20251018103000	https://www.prokerala.com/news/articles/a1687316.html
1269337810	20251018	202510	2025	2025.7890	KHM	CAMBODIA	KHM								EDUEDU	STUDENT						EDU	EDU		0	182	182	18	4	-9.5	2	1	2	-7.74193548387094	4	Kampot, KâôB, Cambodia	CB	CB21	12341	10.6104	104.181	-1023825	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251018103000	https://www.prokerala.com/news/articles/a1687316.html
1269337811	20251018	202510	2025	2025.7890	KHM	CAMBODIA	KHM								MED	NEWS AGENCY						MED			1	173	173	17	4	-5.0	2	1	2	-7.74193548387094	4	Kampot, KâôB, Cambodia	CB	CB21	12341	10.6104	104.181	-1023825	4	Kampot, KâôB, Cambodia	CB	CB21	12341	10.6104	104.181	-1023825	4	Kampot, KâôB, Cambodia	CB	CB21	12341	10.6104	104.181	-1023825	20251018103000	https://www.prokerala.com/news/articles/a1687316.html
1269337812	20251018	202510	2025	2025.7890	KHM	CAMBODIA	KHM								MED	NEWS AGENCY						MED			1	173	173	17	4	-5.0	2	1	2	-7.74193548387094	4	Kampot, KâôB, Cambodia	CB	CB21	12341	10.6104	104.181	-1023825	4	Kampot, KâôB, Cambodia	CB	CB21	12341	10.6104	104.181	-1023825	1	South Korea	KS	KS		37	127.5	KS	20251018103000	https://www.prokerala.com/news/articles/a1687316.html
1269337813	20251018	202510	2025	2025.7890	KHM	CAMBODIA	KHM								MED	NEWS AGENCY						MED			1	173	173	17	4	-5.0	1	1	1	-7.74193548387094	4	Kampot, KâôB, Cambodia	CB	CB21	12341	10.6104	104.181	-1023825	1	South Korea	KS	KS		37	127.5	KS	4	Kampot, KâôB, Cambodia	CB	CB21	12341	10.6104	104.181	-1023825	20251018103000	https://www.prokerala.com/news/articles/a1687316.html
1269337814	20251018	202510	2025	2025.7890	KOR	SOUTH KOREAN	KOR								CRM	CRIMINAL						CRM			0	1822	182	18	4	-9.0	1	1	1	-7.74193548387094	1	South Korea	KS	KS		37	127.5	KS	4	Kampot, KâôB, Cambodia	CB	CB21	12341	10.6104	104.181	-1023825	4	Kampot, KâôB, Cambodia	CB	CB21	12341	10.6104	104.181	-1023825	20251018103000	https://www.prokerala.com/news/articles/a1687316.html
1269337815	20251018	202510	2025	2025.7890	KOR	SOUTH KOREAN	KOR								CRM	CRIMINAL						CRM			0	1822	182	18	4	-9.0	1	1	1	-7.74193548387094	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251018103000	https://www.prokerala.com/news/articles/a1687316.html
1269337816	20251018	202510	2025	2025.7890	KOR	SOUTH KOREAN	KOR								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	020	020	02	1	3.0	10	1	10	4.8582995951417	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251018103000	https://indonesiatribune.com/south-korean-president-praises-thailand-in-call-with-prime-minister-anutin/
1269337817	20251018	202510	2025	2025.7890	KOR	SOUTH KOREA	KOR								KHM	CAMBODIA	KHM								1	042	042	04	1	1.9	2	1	2	-6.1624649859944	1	Cambodia	CB	CB		13	105	CB	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Cambodia	CB	CB		13	105	CB	20251018103000	https://www.gdnonline.com:443/Details/1366108
1269337818	20251018	202510	2025	2025.7890	KOREDU	SOUTH KOREA	KOR					EDU			CRM	CRIMINAL						CRM			0	1822	182	18	4	-9.0	1	1	1	-7.74193548387094	1	South Korea	KS	KS		37	127.5	KS	4	Kampot, KâôB, Cambodia	CB	CB21	12341	10.6104	104.181	-1023825	4	Kampot, KâôB, Cambodia	CB	CB21	12341	10.6104	104.181	-1023825	20251018103000	https://www.prokerala.com/news/articles/a1687316.html
1269337819	20251018	202510	2025	2025.7890	KOREDU	SOUTH KOREAN	KOR					EDU			CRM	CRIMINAL						CRM			0	1822	182	18	4	-9.0	3	1	3	-7.74193548387094	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	4	Kampot, KâôB, Cambodia	CB	CB21	12341	10.6104	104.181	-1023825	20251018103000	https://www.prokerala.com/news/articles/a1687316.html
1269337820	20251018	202510	2025	2025.7890	KOREDU	SOUTH KOREA	KOR					EDU			CRM	CRIMINAL						CRM			0	1822	182	18	4	-9.0	1	1	1	-7.74193548387094	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251018103000	https://www.prokerala.com/news/articles/a1687316.html
1269337821	20251018	202510	2025	2025.7890	LAB	WORKER						LAB													0	036	036	03	1	4.0	10	1	10	-2.98507462686567	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018103000	https://www.nydailynews.com/2025/10/18/vote-no-on-prop-6-let-nyc-elections-be/
1269337822	20251018	202510	2025	2025.7890	LAB	STAFF MEMBER						LAB													1	111	111	11	3	-2.0	10	1	10	0.26809651474531	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251018103000	http://www.kdramastars.com/articles/137047/20251018/park-bo-young-reportedly-left-out-love-your-w-party-netizens-shocked-alleged-reason.htm
1269337823	20251018	202510	2025	2025.7890	LAB	WORKER						LAB			EDU	COLLEGE						EDU			0	042	042	04	1	1.9	6	1	6	1.62866449511401	3	Michigan Center, Michigan, United States	US	USMI	MI075	42.2331	-84.3272	632205	3	Michigan Center, Michigan, United States	US	USMI		42.2331	-84.3272	632205	3	Michigan Center, Michigan, United States	US	USMI		42.2331	-84.3272	632205	20251018103000	https://www.cadillacnews.com/news/state-analysts-release-list-of-hot-jobs-in-the-area/article_15069101-eb33-44e8-8c79-fa57cd37ead2.html
1269337824	20251018	202510	2025	2025.7890	LAB	WORKER						LAB			EDU	STUDENT						EDU			1	043	043	04	1	2.8	4	1	4	1.62866449511401	3	Michigan Center, Michigan, United States	US	USMI	MI075	42.2331	-84.3272	632205	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Michigan Center, Michigan, United States	US	USMI		42.2331	-84.3272	632205	20251018103000	https://www.cadillacnews.com/news/state-analysts-release-list-of-hot-jobs-in-the-area/article_15069101-eb33-44e8-8c79-fa57cd37ead2.html
1269337825	20251018	202510	2025	2025.7890	LAB	WORKER						LAB			EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	1.62866449511401	3	Michigan Center, Michigan, United States	US	USMI	MI075	42.2331	-84.3272	632205	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251018103000	https://www.cadillacnews.com/news/state-analysts-release-list-of-hot-jobs-in-the-area/article_15069101-eb33-44e8-8c79-fa57cd37ead2.html
1269337826	20251018	202510	2025	2025.7890	LAB	WORKER						LAB			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	3	1	3	-7.60869565217391	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251018103000	https://www.newyorker.com/news/the-lede/what-comes-after-starvation-in-gaza
1269337827	20251018	202510	2025	2025.7890	LAB	EMPLOYEE						LAB			MED	PUBLICATION						MED			1	010	010	01	1	0.0	5	1	5	2.29007633587786	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251018103000	https://timesofindia.indiatimes.com/technology/tech-news/zepto-ceo-aadit-palicha-to-employees-in-town-hall-when-we-started-we-were-number-7-and-we-are-number-2-now-but-the-challenge-now-is/articleshow/124662475.cms
1269337828	20251018	202510	2025	2025.7890	LAB	WORKER						LAB			PSE	GAZA	PSE								1	010	010	01	1	0.0	1	1	1	-7.60869565217391	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251018103000	https://www.newyorker.com/news/the-lede/what-comes-after-starvation-in-gaza
1269337829	20251018	202510	2025	2025.7890	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	1.62866449511401	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251018103000	https://www.cadillacnews.com/news/state-analysts-release-list-of-hot-jobs-in-the-area/article_15069101-eb33-44e8-8c79-fa57cd37ead2.html
1269337830	20251018	202510	2025	2025.7890	LAO	LAOS	LAO								THA	THAILAND	THA								1	043	043	04	1	2.8	2	1	2	3.75	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251018103000	https://indonesiatribune.com/strengthening-comprehensive-relations-between-thailand-and-laos/
1269337831	20251018	202510	2025	2025.7890	LEG	LEGISLATOR						LEG													1	110	110	11	3	-2.0	6	1	6	-2.5164113785558	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018103000	https://www.gdnonline.com:443/Details/1366109
1269337832	20251018	202510	2025	2025.7890	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			0	090	090	09	2	-2.0	1	1	1	-6.80529300567108	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251018103000	https://www.prokerala.com/news/articles/a1687331.html
1269337833	20251018	202510	2025	2025.7890	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			0	090	090	09	2	-2.0	5	1	5	-6.80529300567108	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251018103000	https://www.prokerala.com/news/articles/a1687331.html
1269337834	20251018	202510	2025	2025.7890	LEG	CONGRESS						LEG			INDGOV	KARNATAKA	IND					GOV			0	090	090	09	2	-2.0	2	1	2	-6.80529300567108	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251018103000	https://www.prokerala.com/news/articles/a1687331.html
1269337835	20251018	202510	2025	2025.7890	LEG	PARLIAMENT						LEG			PRTGOV	PORTUGAL	PRT					GOV			1	043	043	04	1	2.8	10	1	10	-1.26050420168067	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251018103000	https://www.chronicle.lu/category/international-news/57422-portugals-parliament-approves-far-right-partys-bill-to-ban-face-veils
