1263069840	20250914	202509	2025	2025.6959	GOVHLH	MINIST FOR HEALTH						GOV	HLH		NGA	NIGERIA	NGA								0	013	013	01	1	0.4	3	1	3	-2.77324632952691	4	Ogbomoso, Oyo, Nigeria	NI	NI32	191181	8.13333	4.26667	-2022083	4	Ogbomoso, Oyo, Nigeria	NI	NI32	191181	8.13333	4.26667	-2022083	4	Ogbomoso, Oyo, Nigeria	NI	NI32	191181	8.13333	4.26667	-2022083	20250914113000	https://www.channelstv.com/2025/09/14/resident-doctors-suspend-warning-strike/
1263069841	20250914	202509	2025	2025.6959	GOVLAB	MINIST OF LABOR						GOV	LAB		BUS	BANK						BUS			1	141	141	14	3	-6.5	5	1	5	5.89970501474927	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250914113000	https://www.gulf-times.com/article/710659/qatar/qnb-group-in-collaboration-with-ministry-of-labor-organises-open-recruitment-day
1263069842	20250914	202509	2025	2025.6959	GOVMIL	DEFENSE MINIST						GOV	MIL												1	030	030	03	1	4.0	6	1	6	-0.540540540540539	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250914113000	https://athens-times.com/lena-samaras-grief-at-40-day-memorial-her-mother-georgia-in-tears/
1263069843	20250914	202509	2025	2025.6959	GOVMIL	DEFENSE MINIST						GOV	MIL		USA	UNITED STATES	USA								1	030	030	03	1	4.0	4	1	4	-0.540540540540539	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250914113000	https://athens-times.com/lena-samaras-grief-at-40-day-memorial-her-mother-georgia-in-tears/
1263069844	20250914	202509	2025	2025.6959	GOVMIL	DEFENSE MINIST						GOV	MIL		USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-0.540540540540539	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250914113000	https://athens-times.com/lena-samaras-grief-at-40-day-memorial-her-mother-georgia-in-tears/
1263069845	20250914	202509	2025	2025.6959	GRC	GREEK	GRC								COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	7	1	7	5.14705882352941	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250914113000	https://cyprus-mail.com/2025/09/14/cyprus-and-greece-aim-to-boost-tourism-cooperation
1263069846	20250914	202509	2025	2025.6959	GRC	ATHENS	GRC								ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	2	1	2	-10.9090909090909	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914113000	https://athens-times.com/the-moment-of-wild-conflict-between-palestinians-and-israelis-in-front-of-the-unknown-soldier-monument/
1263069847	20250914	202509	2025	2025.6959	GRC	ATHENS	GRC								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	2	1	2	-10.9090909090909	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914113000	https://athens-times.com/the-moment-of-wild-conflict-between-palestinians-and-israelis-in-front-of-the-unknown-soldier-monument/
1263069848	20250914	202509	2025	2025.6959	GRC	ATHENS	GRC								RUS	SAMARA	RUS								1	173	173	17	4	-5.0	6	1	6	-0.540540540540539	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250914113000	https://athens-times.com/lena-samaras-grief-at-40-day-memorial-her-mother-georgia-in-tears/
1263069849	20250914	202509	2025	2025.6959	GRC	ATHENS	GRC								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-0.540540540540539	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250914113000	https://athens-times.com/lena-samaras-grief-at-40-day-memorial-her-mother-georgia-in-tears/
1263069850	20250914	202509	2025	2025.6959	HLH	HOSPITAL						HLH													1	051	051	05	1	3.4	2	1	2	6.47482014388489	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250914113000	https://www.pinkvilla.com/entertainment/south/watch-varun-tej-carries-newborn-in-arms-as-he-exits-with-lavanya-tripathi-from-hospital-1396836
1263069851	20250914	202509	2025	2025.6959	HLH	HOSPITAL						HLH													1	051	051	05	1	3.4	8	1	8	6.47482014388489	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250914113000	https://www.pinkvilla.com/entertainment/south/watch-varun-tej-carries-newborn-in-arms-as-he-exits-with-lavanya-tripathi-from-hospital-1396836
1263069852	20250914	202509	2025	2025.6959	HLH	HOSPITAL						HLH			EDU	COLLEGE						EDU			0	042	042	04	1	1.9	10	1	10	-7.60869565217391	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250914113000	https://www.hindustantimes.com/india-news/5-bangladeshi-students-of-nit-silchar-suspended-for-campus-violence-101757846191152.html
1263069853	20250914	202509	2025	2025.6959	HLH	HOSPITAL						HLH			GHAMED	GHANA	GHA					MED			1	043	043	04	1	2.8	2	1	2	-14.1304347826087	4	Hamile, Ghana (general), Ghana	GH	GH00	154484	10.9988	-2.74752	-2073589	5	Upper West Region, Upper West, Ghana	GH	GH11	190686	10.3333	-2.25	-2079789	5	Upper West Region, Upper West, Ghana	GH	GH11	190686	10.3333	-2.25	-2079789	20250914113000	https://www.myjoyonline.com/woman-collapses-and-dies-amid-violent-youth-protests-at-hamile-border/
1263069854	20250914	202509	2025	2025.6959	HLH	HOSPITAL						HLH			MED	CORRESPONDENT						MED			1	043	043	04	1	2.8	6	1	6	-14.1304347826087	4	Hamile, Ghana (general), Ghana	GH	GH00	154484	10.9988	-2.74752	-2073589	5	Upper West Region, Upper West, Ghana	GH	GH11	190686	10.3333	-2.25	-2079789	5	Upper West Region, Upper West, Ghana	GH	GH11	190686	10.3333	-2.25	-2079789	20250914113000	https://www.myjoyonline.com/woman-collapses-and-dies-amid-violent-youth-protests-at-hamile-border/
1263069855	20250914	202509	2025	2025.6959	HLH	HOSPITAL						HLH			MED	CORRESPONDENT						MED			1	043	043	04	1	2.8	2	1	2	-14.1304347826087	5	Upper West Region, Upper West, Ghana	GH	GH11	190686	10.3333	-2.25	-2079789	5	Upper West Region, Upper West, Ghana	GH	GH11	190686	10.3333	-2.25	-2079789	5	Upper West Region, Upper West, Ghana	GH	GH11	190686	10.3333	-2.25	-2079789	20250914113000	https://www.myjoyonline.com/woman-collapses-and-dies-amid-violent-youth-protests-at-hamile-border/
1263069856	20250914	202509	2025	2025.6959	IDN	INDONESIAN	IDN								IDNGOV	INDONESIAN	IDN					GOV			0	051	051	05	1	3.4	7	1	7	4.49678800856531	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250914113000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/14/indonesian-trade-expo-attracting-close-attention-from-cambodias-entrepreneurs
1263069857	20250914	202509	2025	2025.6959	IDN	INDONESIAN	IDN								IDNGOV	INDONESIA	IDN					GOV			0	051	051	05	1	3.4	1	1	1	4.49678800856531	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250914113000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/14/indonesian-trade-expo-attracting-close-attention-from-cambodias-entrepreneurs
1263069858	20250914	202509	2025	2025.6959	IDN	INDONESIAN	IDN								KHM	PHNOM PENH	KHM								1	042	042	04	1	1.9	4	1	4	4.49678800856531	1	Indonesia	ID	ID		-5	120	ID	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Indonesia	ID	ID		-5	120	ID	20250914113000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/14/indonesian-trade-expo-attracting-close-attention-from-cambodias-entrepreneurs
1263069859	20250914	202509	2025	2025.6959	IDN	INDONESIAN	IDN								KHM	CAMBODIA	KHM								0	051	051	05	1	3.4	1	1	1	4.49678800856531	1	Indonesia	ID	ID		-5	120	ID	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250914113000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/14/indonesian-trade-expo-attracting-close-attention-from-cambodias-entrepreneurs
1263069860	20250914	202509	2025	2025.6959	IDN	INDONESIAN	IDN								KHM	CAMBODIA	KHM								0	051	051	05	1	3.4	1	1	1	4.49678800856531	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250914113000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/14/indonesian-trade-expo-attracting-close-attention-from-cambodias-entrepreneurs
1263069861	20250914	202509	2025	2025.6959	IDNGOV	INDONESIA	IDN					GOV			IDN	INDONESIA	IDN								1	010	010	01	1	0.0	2	1	2	4.49678800856531	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250914113000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/14/indonesian-trade-expo-attracting-close-attention-from-cambodias-entrepreneurs
1263069862	20250914	202509	2025	2025.6959	IDNGOV	INDONESIAN	IDN					GOV			KHM	PHNOM PENH	KHM								1	042	042	04	1	1.9	6	1	6	4.49678800856531	1	Indonesia	ID	ID		-5	120	ID	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Indonesia	ID	ID		-5	120	ID	20250914113000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/14/indonesian-trade-expo-attracting-close-attention-from-cambodias-entrepreneurs
1263069863	20250914	202509	2025	2025.6959	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	4	1	4	-9.09090909090909	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250914113000	https://www.shannonside.ie/news/eu-is-imposing-more-sanctions-on-russia-than-the-us-irish-mep-272956
1263069864	20250914	202509	2025	2025.6959	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	2	1	2	-9.09090909090909	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250914113000	https://www.shannonside.ie/news/eu-is-imposing-more-sanctions-on-russia-than-the-us-irish-mep-272956
1263069865	20250914	202509	2025	2025.6959	IGOUNO	UNITED NATIONS		UNO				IGO													1	190	190	19	4	-10.0	5	1	5	-0.90909090909091	4	Bashiqa, NinawáZ, Iraq	IZ	IZ15	36823	36.4495	43.3518	-3103917	0								4	Bashiqa, NinawáZ, Iraq	IZ	IZ15	36823	36.4495	43.3518	-3103917	20250914113000	https://phys.org/news/2025-09-iraq-yazidis-rediscover-lost-history.html
1263069866	20250914	202509	2025	2025.6959	IGOUNO	UNITED NATIONS		UNO				IGO			NGA	MAIDUGURI	NGA								1	010	010	01	1	0.0	10	1	10	-6.08365019011407	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20250914113000	https://silverbirdtv.com/aftermath-of-flooding-university-of-maiduguri-to-resume-monday/
1263069867	20250914	202509	2025	2025.6959	IGOWSTNAT	NATO	WST	NAT				IGO													1	110	110	11	3	-2.0	5	1	5	-4.38413361169102	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250914113000	https://athens-times.com/article-5-of-nato-and-fears-of-a-third-world-war-with-russia/
1263069868	20250914	202509	2025	2025.6959	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								0	051	051	05	1	3.4	5	1	5	-4.38413361169102	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250914113000	https://athens-times.com/article-5-of-nato-and-fears-of-a-third-world-war-with-russia/
1263069869	20250914	202509	2025	2025.6959	IGOWSTNAT	NATO	WST	NAT				IGO			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	5	1	5	-4.38413361169102	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250914113000	https://athens-times.com/article-5-of-nato-and-fears-of-a-third-world-war-with-russia/
1263069870	20250914	202509	2025	2025.6959	IND	MANIPUR	IND																		0	056	056	05	1	7.0	4	1	4	-3.32922318125771	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250914113000	https://www.aol.co.uk/articles/modi-calls-peace-manipur-during-110440863.html
1263069871	20250914	202509	2025	2025.6959	IND	NEW DELHI	IND								CHNGOV	CHINA	CHN					GOV			0	051	051	05	1	3.4	1	1	1	-4.91283676703645	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	China	CH	CH		35	105	CH	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250914113000	https://www.firstpost.com/world/not-here-to-taste-power-nepal-interim-pm-karki-assumes-office-pledges-to-fight-corruption-13933618.html
1263069872	20250914	202509	2025	2025.6959	INDGOV	GUJARAT	IND					GOV			INDGOV	GUJARAT	IND					GOV			1	070	070	07	2	7.0	10	1	10	2.94117647058824	0								0								0								20250914113000	https://news.webindia123.com/news/Articles/India/20250914/4361171.html
1263069873	20250914	202509	2025	2025.6959	IRL	IRISH	IRL																		1	010	010	01	1	0.0	10	1	10	2.07547169811321	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	0								4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20250914113000	https://www.anglocelt.ie/2025/09/14/councillors-demand-government-grants-for-households-with-hard-water/
1263069874	20250914	202509	2025	2025.6959	IRL	IRELAND	IRL																		1	130	130	13	3	-4.4	2	1	2	-0.32467532467532	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250914113000	http://www.bignewsnetwork.com/news/278569499/ireland-to-prioritize-infrastructure-in-budget-amid-population-surge
1263069875	20250914	202509	2025	2025.6959	IRL	IRELAND	IRL								RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	2	1	2	-9.09090909090909	1	Ireland	EI	EI		53	-8	EI	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250914113000	https://www.shannonside.ie/news/eu-is-imposing-more-sanctions-on-russia-than-the-us-irish-mep-272956
1263069876	20250914	202509	2025	2025.6959	IRL	IRELAND	IRL								RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	2	1	2	-9.09090909090909	1	Ireland	EI	EI		53	-8	EI	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250914113000	https://www.shannonside.ie/news/eu-is-imposing-more-sanctions-on-russia-than-the-us-irish-mep-272956
1263069877	20250914	202509	2025	2025.6959	IRN	IRAN	IRN																		0	112	112	11	3	-2.0	1	1	1	-3.9939713639789	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914113000	https://www.cnn.com/2025/09/14/politics/fetterman-democrats-trump
1263069878	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR																		1	090	090	09	2	-2.0	4	2	4	-7.07964601769914	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250914113000	http://www.bignewsnetwork.com/news/278575622/israel-strikes-hamas-high-rise-in-gaza-city
1263069879	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								GOV	PRIME MINISTER						GOV			0	010	010	01	1	0.0	1	1	1	-2.24550898203592	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914113000	https://www.dailymail.co.uk/news/article-15097033/UK-recognition-Palestinian-state-rewards-Hamas.html
1263069880	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								GOV	DIPLOMAT						GOV			0	040	040	04	1	1.0	4	1	4	-4.59183673469388	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914113000	https://www.gazetaexpress.com/en/sekretari-rubio-viziton-izraelin/
1263069881	20250914	202509	2025	2025.6959	ISR	ISRAELI	ISR								GRC	ATHENS	GRC								1	190	190	19	4	-10.0	2	1	2	-10.9090909090909	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914113000	https://athens-times.com/the-moment-of-wild-conflict-between-palestinians-and-israelis-in-front-of-the-unknown-soldier-monument/
1263069882	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								IRL	IRELAND	IRL								1	010	010	01	1	0.0	8	2	8	-3.20284697508897	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914113000	https://www.waterford-news.ie/irish-mep-disappointed-as-eu-gaza-resolution-stops-short-of-genocide-label_arid-70695.html
1263069883	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								IRL	IRELAND	IRL								1	110	110	11	3	-2.0	4	2	4	-3.20284697508897	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250914113000	https://www.waterford-news.ie/irish-mep-disappointed-as-eu-gaza-resolution-stops-short-of-genocide-label_arid-70695.html
1263069884	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								IRL	IRELAND	IRL								1	110	110	11	3	-2.0	4	2	4	-3.20284697508897	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250914113000	https://www.waterford-news.ie/irish-mep-disappointed-as-eu-gaza-resolution-stops-short-of-genocide-label_arid-70695.html
1263069885	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	112	112	11	3	-2.0	3	1	3	-3.9939713639789	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250914113000	https://www.cnn.com/2025/09/14/politics/fetterman-democrats-trump
1263069886	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								PSEREBUAF	HAMAS	PSE					REB	UAF		0	111	111	11	3	-2.0	1	1	1	-3.9939713639789	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914113000	https://www.cnn.com/2025/09/14/politics/fetterman-democrats-trump
1263069887	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								PSEREBUAF	HAMAS	PSE					REB	UAF		0	111	111	11	3	-2.0	1	1	1	-3.9939713639789	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914113000	https://www.cnn.com/2025/09/14/politics/fetterman-democrats-trump
1263069888	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	046	046	04	1	7.0	6	1	6	-5.49450549450549	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914113000	https://pajhwok.com/2025/09/14/muttaqi-urges-islamic-unity-against-israeli-aggression/
1263069889	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								QAT	DOHA	QAT								1	046	046	04	1	7.0	2	1	2	-5.49450549450549	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914113000	https://pajhwok.com/2025/09/14/muttaqi-urges-islamic-unity-against-israeli-aggression/
1263069890	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								1	040	040	04	1	1.0	7	1	7	-0.37878787878788	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914113000	https://athens-times.com/recep-tayyip-erdogan-meets-jerusalem-patriarch-in-istanbul-gaza-and-holy-sites-at-the-forefront/
1263069891	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								TUR	TURKISH	TUR								1	040	040	04	1	1.0	1	1	1	-0.37878787878788	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914113000	https://athens-times.com/recep-tayyip-erdogan-meets-jerusalem-patriarch-in-istanbul-gaza-and-holy-sites-at-the-forefront/
1263069892	20250914	202509	2025	2025.6959	ISRMIL	ISRAELI	ISR					MIL													1	042	042	04	1	1.9	3	1	3	-6.63082437275986	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914113000	https://dominicanrepublicpost.com/palestinians-flee-israeli-bombing-of-gaza-city-to-unknown-in-al-mawasi/
1263069893	20250914	202509	2025	2025.6959	ITA	ITALIA	ITA																		1	0841	084	08	2	7.0	5	1	5	5.0561797752809	0								0								0								20250914113000	https://www.odnako.org/calabria-towards-the-vote-occhiuto-goes-up-the-dose-we-will-have-an-extraordinary-result/
1263069894	20250914	202509	2025	2025.6959	ITA	ITALIA	ITA																		1	141	141	14	3	-6.5	5	1	5	5.0561797752809	0								0								0								20250914113000	https://www.odnako.org/calabria-towards-the-vote-occhiuto-goes-up-the-dose-we-will-have-an-extraordinary-result/
1263069895	20250914	202509	2025	2025.6959	ITA	ITALY	ITA								GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	4	2	4	-3.78111230201263	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250914113000	https://www.marketscreener.com/news/italy-to-maintain-gdp-growth-forecasts-despite-us-tariffs-ce7d59d3de8bf724
1263069896	20250914	202509	2025	2025.6959	ITAHLH	ITALY	ITA					HLH			ITA	ROME	ITA								1	173	173	17	4	-5.0	10	1	10	-3.47551342812006	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250914113000	https://en.wikipedia.org/wiki/Osteo-odonto-keratoprosthesis
1263069897	20250914	202509	2025	2025.6959	JEW	JEWISH				JEW															1	020	020	02	1	3.0	10	1	10	-10.0877192982457	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914113000	https://www.marketscreener.com/news/uk-police-charge-37-year-old-man-with-criminal-damage-to-synagogues-ce7d59d3de8bf722
1263069898	20250914	202509	2025	2025.6959	JPN	JAPAN	JPN								CHN	CHINESE	CHN								1	046	046	04	1	7.0	4	1	4	-3.57142857142857	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250914113000	https://dominicanrepublicpost.com/chinas-military-warns-philippines-against-provocations-in-south-china-sea/
1263069899	20250914	202509	2025	2025.6959	JPN	JAPAN	JPN								CHNMIL	CHINESE	CHN					MIL			1	046	046	04	1	7.0	4	1	4	-3.57142857142857	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250914113000	https://dominicanrepublicpost.com/chinas-military-warns-philippines-against-provocations-in-south-china-sea/
1263069900	20250914	202509	2025	2025.6959	JPN	JAPAN	JPN								CHNMIL	CHINA	CHN					MIL			1	046	046	04	1	7.0	2	1	2	-3.57142857142857	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250914113000	https://dominicanrepublicpost.com/chinas-military-warns-philippines-against-provocations-in-south-china-sea/
1263069901	20250914	202509	2025	2025.6959	JUD	JUDGE						JUD													0	014	014	01	1	0.0	10	1	10	-6.62739322533137	0								0								0								20250914113000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/five-defendants-north-staffordshire-courts-10470533
