1269032653	20251016	202510	2025	2025.7836	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			DEU	GERMANY	DEU								0	040	040	04	1	1.0	16	2	16	1.27630189292387	1	Ukraine	UP	UP		49	32	UP	1	Germany	GM	GM		51.5	10.5	GM	1	Ukraine	UP	UP		49	32	UP	20251016201500	https://dailycaller.com/2025/10/16/trump-putin-agree-to-high-stakes-meetings-to-negotiate-end-to-ukraine-war/
1269032654	20251016	202510	2025	2025.7836	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			UKR	UKRAINE	UKR								0	043	043	04	1	2.8	4	2	4	1.27630189292387	1	India	IN	IN		20	77	IN	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251016201500	https://dailycaller.com/2025/10/16/trump-putin-agree-to-high-stakes-meetings-to-negotiate-end-to-ukraine-war/
1269032655	20251016	202510	2025	2025.7836	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			UKR	UKRAINE	UKR								0	043	043	04	1	2.8	16	2	16	1.27630189292387	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251016201500	https://dailycaller.com/2025/10/16/trump-putin-agree-to-high-stakes-meetings-to-negotiate-end-to-ukraine-war/
1269032656	20251016	202510	2025	2025.7836	IGOUNO	UNITED NATIONS		UNO				IGO			AFG	AFGHANISTAN	AFG								1	020	020	02	1	3.0	3	1	3	-2.72277227722773	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251016201500	https://www.pakistantoday.com.pk/2025/10/16/the-cost-of-patience-and-the-case-for-accountability/
1269032657	20251016	202510	2025	2025.7836	IGOUNO	UNITED NATIONS		UNO				IGO			AFG	AFGHANISTAN	AFG								1	020	020	02	1	3.0	4	1	4	-2.72277227722773	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251016201500	https://www.pakistantoday.com.pk/2025/10/16/the-cost-of-patience-and-the-case-for-accountability/
1269032658	20251016	202510	2025	2025.7836	IGOUNO	UNITED NATIONS		UNO				IGO			AFG	AFGHANISTAN	AFG								1	020	020	02	1	3.0	3	1	3	-2.72277227722773	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251016201500	https://www.pakistantoday.com.pk/2025/10/16/the-cost-of-patience-and-the-case-for-accountability/
1269032659	20251016	202510	2025	2025.7836	IGOUNO	THE UN		UNO				IGO			ISRGOV	ISRAEL	ISR					GOV			1	051	051	05	1	3.4	2	1	2	0.95087163232963	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016201500	https://www.globalissues.org/news/2025/10/16/41352
1269032660	20251016	202510	2025	2025.7836	IGOUNO	UNITED NATIONS		UNO				IGO			LBN	LEBANON	LBN								0	111	111	11	3	-2.0	10	1	10	-14.327485380117	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251016201500	https://www.albawaba.com/news/israeli-airstrikes-hit-southern-lebanon-1614704
1269032661	20251016	202510	2025	2025.7836	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV												0	090	090	09	2	-2.0	5	1	5	-7.04225352112676	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251016201500	https://www.pakistantoday.com.pk/2025/10/17/security-forces-kill-up-to-50-fitna-al-khwarij-terrorists-in-foiled-infiltration-bid/
1269032662	20251016	202510	2025	2025.7836	IGOUNOGOV	THE UN		UNO				IGO	GOV		GOV	STATE LEADER						GOV			0	042	042	04	1	1.9	8	1	8	-9.4774136403897	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251016201500	https://theconversation.com/friday-essay-the-nuremberg-trials-at-80-could-such-a-reckoning-ever-happen-again-267313
1269032663	20251016	202510	2025	2025.7836	IGOUNOGOV	THE UN		UNO				IGO	GOV		GOV	STATE LEADER						GOV			0	042	042	04	1	1.9	2	1	2	-9.4774136403897	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251016201500	https://theconversation.com/friday-essay-the-nuremberg-trials-at-80-could-such-a-reckoning-ever-happen-again-267313
1269032664	20251016	202510	2025	2025.7836	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		UKRGOV	UKRAINIAN	UKR					GOV			0	040	040	04	1	1.0	6	1	6	-0.91743119266055	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016201500	https://www.cbc.ca/news/world/trump-putin-meeting-9.6941179
1269032665	20251016	202510	2025	2025.7836	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								0	030	030	03	1	4.0	10	1	10	-0.91743119266055	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016201500	https://www.cbc.ca/news/world/trump-putin-meeting-9.6941179
1269032666	20251016	202510	2025	2025.7836	IMGMOSALQ	AL QAIDA		ALQ		MOS		IMG			AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	1	1	1	-2.72277227722773	4	Uruzgan, Oruzgan, Afghanistan	AF	AF39	3751	32.9277	66.6325	-3386012	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20251016201500	https://www.pakistantoday.com.pk/2025/10/16/the-cost-of-patience-and-the-case-for-accountability/
1269032667	20251016	202510	2025	2025.7836	IMGMOSALQ	AL QAIDA		ALQ		MOS		IMG			AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	2	1	2	-2.72277227722773	5	Zabul, Zabol, Afghanistan	AF	AF28	3770	32.25	67.25	-3396439	4	Ghazni, Ghazni, Afghanistan	AF	AF08	3525	33.5508	68.4225	-3376099	5	Zabul, Zabol, Afghanistan	AF	AF28	3770	32.25	67.25	-3396439	20251016201500	https://www.pakistantoday.com.pk/2025/10/16/the-cost-of-patience-and-the-case-for-accountability/
1269032668	20251016	202510	2025	2025.7836	IMGMOSALQ	AL QAIDA		ALQ		MOS		IMG			AFG	KANDAHAR	AFG								0	042	042	04	1	1.9	1	1	1	-2.72277227722773	5	Zabul, Zabol, Afghanistan	AF	AF28	3770	32.25	67.25	-3396439	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	5	Zabul, Zabol, Afghanistan	AF	AF28	3770	32.25	67.25	-3396439	20251016201500	https://www.pakistantoday.com.pk/2025/10/16/the-cost-of-patience-and-the-case-for-accountability/
1269032669	20251016	202510	2025	2025.7836	IMGMOSALQ	AL QAIDA		ALQ		MOS		IMG			AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	1	1	1	-2.72277227722773	5	Zabul, Zabol, Afghanistan	AF	AF28	3770	32.25	67.25	-3396439	5	Zabul, Zabol, Afghanistan	AF	AF28	3770	32.25	67.25	-3396439	5	Zabul, Zabol, Afghanistan	AF	AF28	3770	32.25	67.25	-3396439	20251016201500	https://www.pakistantoday.com.pk/2025/10/16/the-cost-of-patience-and-the-case-for-accountability/
1269032670	20251016	202510	2025	2025.7836	IMGMOSALQ	AL QAIDA		ALQ		MOS		IMG			AFGINSTAL	TALIBAN	AFG	TAL				INS			0	043	043	04	1	2.8	1	1	1	-2.72277227722773	5	Zabul, Zabol, Afghanistan	AF	AF28	3770	32.25	67.25	-3396439	5	Zabul, Zabol, Afghanistan	AF	AF28	3770	32.25	67.25	-3396439	5	Zabul, Zabol, Afghanistan	AF	AF28	3770	32.25	67.25	-3396439	20251016201500	https://www.pakistantoday.com.pk/2025/10/16/the-cost-of-patience-and-the-case-for-accountability/
1269032671	20251016	202510	2025	2025.7836	IND	SURAT	IND																		1	020	020	02	1	3.0	2	1	2	-11.7241379310345	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	0								4	Anandnagar, Uttar Pradesh, India	IN	IN36	70278	27.1	83.2833	-2088822	20251016201500	https://timesofindia.indiatimes.com/city/surat/road-rage-in-surat-diamond-artisan-stabbed-to-death-for-overtaking-a-bike/articleshow/124611267.cms
1269032672	20251016	202510	2025	2025.7836	IND	SURAT	IND																		1	020	020	02	1	3.0	4	1	4	-11.7241379310345	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	0								4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	20251016201500	https://timesofindia.indiatimes.com/city/surat/road-rage-in-surat-diamond-artisan-stabbed-to-death-for-overtaking-a-bike/articleshow/124611267.cms
1269032673	20251016	202510	2025	2025.7836	IND	SURAT	IND																		1	043	043	04	1	2.8	4	1	4	-11.7241379310345	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251016201500	https://timesofindia.indiatimes.com/city/surat/road-rage-in-surat-diamond-artisan-stabbed-to-death-for-overtaking-a-bike/articleshow/124611267.cms
1269032674	20251016	202510	2025	2025.7836	IND	MUMBAI	IND																		0	051	051	05	1	3.4	2	1	2	4.75336322869955	4	Parvati, India (general), India	IN	IN00	17673	31.9	77.15	-2107241	0								4	Parvati, India (general), India	IN	IN00	17673	31.9	77.15	-2107241	20251016201500	https://indianewengland.com/bollywood-roundup-kajol-parineeti-chopra-kareena-kapoor-and-more/
1269032675	20251016	202510	2025	2025.7836	IND	MUMBAI	IND																		0	051	051	05	1	3.4	4	1	4	4.75336322869955	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	0								4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	20251016201500	https://indianewengland.com/bollywood-roundup-kajol-parineeti-chopra-kareena-kapoor-and-more/
1269032676	20251016	202510	2025	2025.7836	IND	MUMBAI	IND								CANCRM	CANADA	CAN					CRM			0	015	015	01	1	0.0	4	1	4	-7.06806282722513	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251016201500	https://indianewengland.com/third-shooting-outside-kapil-sharmas-canada-cafe-lawrence-bishnoi-associates-claim-responsibility/
1269032677	20251016	202510	2025	2025.7836	IND	MUMBAI	IND								CANCRM	CANADA	CAN					CRM			0	193	193	19	4	-10.0	2	1	2	-7.06806282722513	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Canada	CA	CA		60	-96	CA	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251016201500	https://indianewengland.com/third-shooting-outside-kapil-sharmas-canada-cafe-lawrence-bishnoi-associates-claim-responsibility/
1269032678	20251016	202510	2025	2025.7836	IND	NEW DELHI	IND								GOV	FOREIGN MINIST						GOV			0	042	042	04	1	1.9	3	1	3	1.13636363636363	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016201500	https://www.newindianexpress.com/world/2025/Oct/16/india-central-asian-nations-vow-closer-security-cooperation-during-nsa-level-talks
1269032679	20251016	202510	2025	2025.7836	IND	NEW DELHI	IND								KAZ	KAZAKHSTAN	KAZ								1	040	040	04	1	1.0	6	1	6	1.13636363636363	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016201500	https://www.newindianexpress.com/world/2025/Oct/16/india-central-asian-nations-vow-closer-security-cooperation-during-nsa-level-talks
1269032680	20251016	202510	2025	2025.7836	IND	NEW DELHI	IND								KAZ	KAZAKHSTAN	KAZ								1	046	046	04	1	7.0	6	1	6	1.13636363636363	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016201500	https://www.newindianexpress.com/world/2025/Oct/16/india-central-asian-nations-vow-closer-security-cooperation-during-nsa-level-talks
1269032681	20251016	202510	2025	2025.7836	IND	MUMBAI	IND								USA	LAWRENCE	USA								0	193	193	19	4	-10.0	1	1	1	-7.06806282722513	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Canada	CA	CA		60	-96	CA	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	20251016201500	https://indianewengland.com/third-shooting-outside-kapil-sharmas-canada-cafe-lawrence-bishnoi-associates-claim-responsibility/
1269032682	20251016	202510	2025	2025.7836	IND	MUMBAI	IND								USA	LAWRENCE	USA								0	193	193	19	4	-10.0	1	1	1	-7.06806282722513	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251016201500	https://indianewengland.com/third-shooting-outside-kapil-sharmas-canada-cafe-lawrence-bishnoi-associates-claim-responsibility/
1269032683	20251016	202510	2025	2025.7836	INDPTY	MUMBAI	IND								CRM	GANG						CRM			0	015	015	01	1	0.0	2	1	2	-7.06806282722513	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251016201500	https://indianewengland.com/third-shooting-outside-kapil-sharmas-canada-cafe-lawrence-bishnoi-associates-claim-responsibility/
1269032684	20251016	202510	2025	2025.7836	INDPTY	MUMBAI	IND								USA	LAWRENCE	USA								0	193	193	19	4	-10.0	1	1	1	-7.06806282722513	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Canada	CA	CA		60	-96	CA	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	20251016201500	https://indianewengland.com/third-shooting-outside-kapil-sharmas-canada-cafe-lawrence-bishnoi-associates-claim-responsibility/
1269032685	20251016	202510	2025	2025.7836	INDPTY	MUMBAI	IND								USA	LAWRENCE	USA								0	193	193	19	4	-10.0	1	1	1	-7.06806282722513	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251016201500	https://indianewengland.com/third-shooting-outside-kapil-sharmas-canada-cafe-lawrence-bishnoi-associates-claim-responsibility/
1269032686	20251016	202510	2025	2025.7836	IRL	IRELAND	IRL																		1	160	160	16	4	-4.0	4	1	4	0.63897763578274	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251016201500	https://www.irishnews.com/news/northern-ireland/sdlp-councillor-margaret-anne-mckillop-resigns-over-partys-pro-abortion-stance-Q4MOUYWSKBFDTCYUINLROJAGFI/
1269032687	20251016	202510	2025	2025.7836	IRL	IRELAND	IRL								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	2	1	2	-1.34932533733133	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251016201500	https://www.13wmaz.com/article/news/local/dublin/board-approves-dublin-city-schools-deficit-reduction-plan/93-8faebeda-c6ee-44fa-bfd5-b6ac4eebd2ef
1269032688	20251016	202510	2025	2025.7836	IRN	IRANIAN	IRN																		1	112	112	11	3	-2.0	1	1	1	-3.67149758454106	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016201500	https://www.israelnationalnews.com/news/416358
1269032689	20251016	202510	2025	2025.7836	IRN	IRANIAN	IRN																		1	112	112	11	3	-2.0	4	1	4	-3.67149758454106	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	0								4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	20251016201500	https://www.israelnationalnews.com/news/416358
1269032690	20251016	202510	2025	2025.7836	IRN	IRAN	IRN								CHN	CHINA	CHN								0	112	112	11	3	-2.0	1	1	1	-10.5898123324397	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016201500	https://indianexpress.com/article/world/mi5-chief-says-china-is-daily-threat-to-uk-security-amid-row-over-collapse-of-spying-case-10311003/
1269032691	20251016	202510	2025	2025.7836	IRN	IRAN	IRN								CHN	CHINA	CHN								0	130	130	13	3	-4.4	1	1	1	-10.5898123324397	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016201500	https://indianexpress.com/article/world/mi5-chief-says-china-is-daily-threat-to-uk-security-amid-row-over-collapse-of-spying-case-10311003/
1269032692	20251016	202510	2025	2025.7836	IRN	IRAN	IRN								RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	2	1	2	-9.41704035874443	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016201500	https://www.channelnewsasia.com/world/china-poses-daily-threat-uk-says-mi5-chief-beijing-slams-accusation-5407561
1269032693	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR																		1	033	033	03	1	5.2	5	1	5	-11.6201117318436	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251016201500	https://thedailyblog.co.nz/2025/10/17/in-occupied-palestine-14-october-2025/
1269032694	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR																		0	043	043	04	1	2.8	2	1	2	-3.67149758454106	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251016201500	https://www.israelnationalnews.com/news/416358
1269032695	20251016	202510	2025	2025.7836	ISR	ISRAELI	ISR																		0	090	090	09	2	-2.0	4	1	4	-11.6201117318436	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251016201500	https://thedailyblog.co.nz/2025/10/17/in-occupied-palestine-14-october-2025/
1269032696	20251016	202510	2025	2025.7836	ISR	ISRAELI	ISR																		0	090	090	09	2	-2.0	8	1	8	-11.6201117318436	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Tayasir, West Bank (general), West Bank	WE	WE00	32688	32.3404	35.396	-796580	20251016201500	https://thedailyblog.co.nz/2025/10/17/in-occupied-palestine-14-october-2025/
1269032697	20251016	202510	2025	2025.7836	ISR	ISRAELI	ISR																		0	1712	171	17	4	-9.2	8	1	8	-11.6201117318436	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Jinsafut, West Bank (general), West Bank	WE	WE00	32685	32.1792	35.1304	11193893	20251016201500	https://thedailyblog.co.nz/2025/10/17/in-occupied-palestine-14-october-2025/
1269032698	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR																		0	180	180	18	4	-9.0	1	1	1	-11.6201117318436	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	0								4	Al-Mughayir, West Bank (general), West Bank	WE	WE00	32686	32.0192	35.3478	-793140	20251016201500	https://thedailyblog.co.nz/2025/10/17/in-occupied-palestine-14-october-2025/
1269032699	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR																		0	180	180	18	4	-9.0	1	1	1	-11.6201117318436	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Al-Tira, West Bank (general), West Bank	WE	WE00	68767	31.9168	35.1805	11277682	20251016201500	https://thedailyblog.co.nz/2025/10/17/in-occupied-palestine-14-october-2025/
1269032700	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR																		0	182	182	18	4	-9.5	4	1	4	-11.6201117318436	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Yatta, West Bank (general), West Bank	WE	WE00	18315	31.4459	35.0944	-796914	20251016201500	https://thedailyblog.co.nz/2025/10/17/in-occupied-palestine-14-october-2025/
1269032701	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR																		0	182	182	18	4	-9.5	1	1	1	-11.6201117318436	4	Salfit, West Bank (general), West Bank	WE	WE00	32687	32.0837	35.1808	-796158	0								4	Salfit, West Bank (general), West Bank	WE	WE00	32687	32.0837	35.1808	-796158	20251016201500	https://thedailyblog.co.nz/2025/10/17/in-occupied-palestine-14-october-2025/
1269032702	20251016	202510	2025	2025.7836	ISR	ISRAELI	ISR																		0	190	190	19	4	-10.0	2	1	2	-11.6201117318436	4	Beit Dajan, HaMerkaz, Israel	IS	IS02	18316	32.0014	34.8303	-779424	0								4	Beit Dajan, HaMerkaz, Israel	IS	IS02	18316	32.0014	34.8303	-779424	20251016201500	https://thedailyblog.co.nz/2025/10/17/in-occupied-palestine-14-october-2025/
1269032703	20251016	202510	2025	2025.7836	ISR	ISRAELI	ISR																		0	190	190	19	4	-10.0	2	1	2	-11.6201117318436	4	Beit Dajan, HaMerkaz, Israel	IS	IS02	18316	32.0014	34.8303	-779424	0								4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20251016201500	https://thedailyblog.co.nz/2025/10/17/in-occupied-palestine-14-october-2025/
1269032704	20251016	202510	2025	2025.7836	ISR	ISRAELI	ISR																		0	190	190	19	4	-10.0	7	1	3	-11.6201117318436	4	Jaba, H_efa, Israel	IS	IS04	18312	32.66	34.9487	-779869	0								4	Jaba, H_efa, Israel	IS	IS04	18312	32.66	34.9487	-779869	20251016201500	https://thedailyblog.co.nz/2025/10/17/in-occupied-palestine-14-october-2025/
1269032705	20251016	202510	2025	2025.7836	ISR	ISRAELI	ISR																		0	190	190	19	4	-10.0	12	1	8	-11.6201117318436	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251016201500	https://thedailyblog.co.nz/2025/10/17/in-occupied-palestine-14-october-2025/
1269032706	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR																		0	190	190	19	4	-10.0	1	1	1	-11.6201117318436	4	Idhna, West Bank (general), West Bank	WE	WE00	18315	31.5587	34.9744	-794556	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251016201500	https://thedailyblog.co.nz/2025/10/17/in-occupied-palestine-14-october-2025/
1269032707	20251016	202510	2025	2025.7836	ISR	ISRAELI	ISR																		0	190	190	19	4	-10.0	1	1	1	-11.6201117318436	4	Shabtin, West Bank (general), West Bank	WE	WE00	18311	31.9733	35.0498	-796248	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251016201500	https://thedailyblog.co.nz/2025/10/17/in-occupied-palestine-14-october-2025/
1269032708	20251016	202510	2025	2025.7836	ISR	ISRAELI	ISR																		0	190	190	19	4	-10.0	2	1	2	-11.6201117318436	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Hizma, West Bank (general), West Bank	WE	WE00	18315	31.8334	35.2631	-794501	20251016201500	https://thedailyblog.co.nz/2025/10/17/in-occupied-palestine-14-october-2025/
1269032709	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR																		0	192	192	19	4	-9.5	6	1	5	-11.6201117318436	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251016201500	https://thedailyblog.co.nz/2025/10/17/in-occupied-palestine-14-october-2025/
1269032710	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR																		0	192	192	19	4	-9.5	2	1	2	-11.6201117318436	4	Idhna, West Bank (general), West Bank	WE	WE00	18315	31.5587	34.9744	-794556	0								4	Idhna, West Bank (general), West Bank	WE	WE00	18315	31.5587	34.9744	-794556	20251016201500	https://thedailyblog.co.nz/2025/10/17/in-occupied-palestine-14-october-2025/
1269032711	20251016	202510	2025	2025.7836	ISR	ISRAELI	ISR																		0	203	203	20	4	-10.0	10	1	10	-2.98313878080415	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251016201500	https://www.opednews.com/populum/page.php?f=Has-the-Democratic-Party-s-Democratic-National-Committee_Democratic-Party_Democratic-Party-Strategy_Democratic-Policy-251016-872.html
1269032712	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								AUT	AUSTRIA	AUT								1	051	051	05	1	3.4	1	1	1	1.74291938997821	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016201500	https://www.vol.at/63rd-viennale-opening-at-the-vienna-gartenbaukino/9745880
1269032713	20251016	202510	2025	2025.7836	ISR	JERUSALEM	ISR								COP	POLICE						COP			0	190	190	19	4	-10.0	1	1	1	-11.6201117318436	4	Birzeit, West Bank (general), West Bank	WE	WE00	32686	31.9696	35.1941	-793933	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251016201500	https://thedailyblog.co.nz/2025/10/17/in-occupied-palestine-14-october-2025/
