1261840043	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	10	1	10	-3.125	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908023000	https://www.marketscreener.com/news/after-issuing-last-warning-to-hamas-trump-eyes-gaza-deal-soon-ce7d59ded88af020
1261840044	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	022	022	02	1	3.2	10	1	10	-3.125	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908023000	https://www.marketscreener.com/news/after-issuing-last-warning-to-hamas-trump-eyes-gaza-deal-soon-ce7d59ded88af020
1261840045	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	173	173	17	4	-5.0	4	1	4	-7.45891276864728	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908023000	https://www.spacewar.com/reports/Israel_flattens_Gaza_City_high-rise_as_it_tells_residents_to_flee_999.html
1261840046	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	070	070	07	2	7.0	2	1	2	-1.8808777429467	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908023000	https://www.algemeiner.com/2025/09/07/witkoff-reportedly-conveys-principles-for-ceasefire-proposal-to-hamas/
1261840047	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								YEM	YEMEN	YEM								1	051	051	05	1	3.4	10	1	10	-8.30564784053153	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908023000	https://www.moneycontrol.com/world/israel-s-unbreakable-air-shield-fails-as-houthi-drone-hits-ramon-airport-article-13527224.html
1261840048	20250908	202509	2025	2025.6795	ISRJUD	ISRAEL	ISR					JUD													0	111	111	11	3	-2.0	5	1	5	-8.30564784053153	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	0								4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20250908023000	https://www.moneycontrol.com/world/israel-s-unbreakable-air-shield-fails-as-houthi-drone-hits-ramon-airport-article-13527224.html
1261840049	20250908	202509	2025	2025.6795	ISROPP	ISRAEL	ISR					OPP													0	073	073	07	2	7.4	2	1	2	-8.30564784053153	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908023000	https://www.moneycontrol.com/world/israel-s-unbreakable-air-shield-fails-as-houthi-drone-hits-ramon-airport-article-13527224.html
1261840050	20250908	202509	2025	2025.6795	JORELI	HASSAN	JOR					ELI													1	112	112	11	3	-2.0	5	1	5	-3.06513409961686	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908023000	https://www.freemalaysiatoday.com/category/nation/2025/09/08/more-roads-wont-solve-traffic-jams-say-analysts
1261840051	20250908	202509	2025	2025.6795	JPN	JAPAN	JPN																		0	036	036	03	1	4.0	3	1	3	-1.23839009287926	1	Japan	JA	JA		36	138	JA	0								1	India	IN	IN		20	77	IN	20250908023000	https://www.thehindubusinessline.com/opinion/asia-could-do-with-a-visit-from-trump/article70023027.ece
1261840052	20250908	202509	2025	2025.6795	JPN	JAPAN	JPN																		1	043	043	04	1	2.8	10	1	10	-3.78619153674833	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250908023000	https://www.dawn.com/news/1940423/bad-optics
1261840053	20250908	202509	2025	2025.6795	JUD	MAGISTRATE						JUD													0	012	012	01	1	-0.4	6	1	6	-5.05617977528089	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	0								4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	20250908023000	https://www.dailyliberal.com.au/story/9058661/dubbo-man-sentenced-for-using-counterfeit-50-notes/
1261840054	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD													1	040	040	04	1	1.0	5	1	5	0	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250908023000	https://www.dawn.com/news/1940392/all-judges-consulted-in-ihc-rule-making-process-official
1261840055	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD													1	040	040	04	1	1.0	5	1	5	0	4	Wains, Punjab, Pakistan	PK	PK04	23670	29.5597	70.9381	-2776967	0								4	Wains, Punjab, Pakistan	PK	PK04	23670	29.5597	70.9381	-2776967	20250908023000	https://www.dawn.com/news/1940392/all-judges-consulted-in-ihc-rule-making-process-official
1261840056	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD													0	042	042	04	1	1.9	5	1	5	0	4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	0								4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	20250908023000	https://www.dawn.com/news/1940392/all-judges-consulted-in-ihc-rule-making-process-official
1261840057	20250908	202509	2025	2025.6795	JUD	DEFENSE ATTORNEY						JUD													0	080	080	08	2	5.0	6	1	6	-8.95361380798272	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250908023000	https://www.cbs8.com/article/news/local/girlsdoporncom-owner-to-be-sentenced-to-federal-prison/509-5d9217cd-a3b1-4529-aa1b-e75297504e53
1261840058	20250908	202509	2025	2025.6795	JUD	MAGISTRATE						JUD													0	110	110	11	3	-2.0	6	1	6	-5.05617977528089	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	0								4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	20250908023000	https://www.dailyliberal.com.au/story/9058661/dubbo-man-sentenced-for-using-counterfeit-50-notes/
1261840059	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	10	1	10	0	4	Wains, Punjab, Pakistan	PK	PK04	23670	29.5597	70.9381	-2776967	0								4	Wains, Punjab, Pakistan	PK	PK04	23670	29.5597	70.9381	-2776967	20250908023000	https://www.dawn.com/news/1940392/all-judges-consulted-in-ihc-rule-making-process-official
1261840060	20250908	202509	2025	2025.6795	JUD	MAGISTRATE						JUD			AUS	AUSTRALIA	AUS								0	012	012	01	1	-0.4	2	1	2	-5.05617977528089	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	20250908023000	https://www.dailyliberal.com.au/story/9058661/dubbo-man-sentenced-for-using-counterfeit-50-notes/
1261840061	20250908	202509	2025	2025.6795	JUD	MAGISTRATE						JUD			AUS	AUSTRALIA	AUS								0	110	110	11	3	-2.0	2	1	2	-5.05617977528089	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	20250908023000	https://www.dailyliberal.com.au/story/9058661/dubbo-man-sentenced-for-using-counterfeit-50-notes/
1261840062	20250908	202509	2025	2025.6795	JUD	SUPREME COURT						JUD			COP	POLICE						COP			1	051	051	05	1	3.4	4	1	4	-0.29154518950438	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250908023000	https://www.mirror.co.uk/news/world-news/sole-survivor-mushroom-poisioner-erin-35865827
1261840063	20250908	202509	2025	2025.6795	JUD	SUPREME COURT						JUD			COP	POLICE						COP			1	051	051	05	1	3.4	2	1	2	-0.29154518950438	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250908023000	https://www.mirror.co.uk/news/world-news/sole-survivor-mushroom-poisioner-erin-35865827
1261840064	20250908	202509	2025	2025.6795	JUD	SUPREME COURT						JUD			COP	POLICE						COP			1	051	051	05	1	3.4	4	1	4	-0.29154518950438	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	20250908023000	https://www.mirror.co.uk/news/world-news/sole-survivor-mushroom-poisioner-erin-35865827
1261840065	20250908	202509	2025	2025.6795	JUD	DEFENSE ATTORNEY						JUD			ESP	SPAIN	ESP								0	080	080	08	2	5.0	2	1	2	-8.95361380798272	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250908023000	https://www.cbs8.com/article/news/local/girlsdoporncom-owner-to-be-sentenced-to-federal-prison/509-5d9217cd-a3b1-4529-aa1b-e75297504e53
1261840066	20250908	202509	2025	2025.6795	JUD	PROSECUTOR						JUD			ESP	SPAIN	ESP								1	173	173	17	4	-5.0	4	1	4	-8.95361380798272	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250908023000	https://www.cbs8.com/article/news/local/girlsdoporncom-owner-to-be-sentenced-to-federal-prison/509-5d9217cd-a3b1-4529-aa1b-e75297504e53
1261840067	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD			GOV	GOVERNOR						GOV			1	060	060	06	2	6.0	6	1	6	-4.48717948717949	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250908023000	https://governorswindenergycoalition.org/judge-weighs-trumps-broadside-against-wind-energy/
1261840068	20250908	202509	2025	2025.6795	JUD	DISTRICT COURT						JUD			KOR	SEOUL	KOR								1	042	042	04	1	1.9	7	1	7	-11.7154811715481	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908023000	https://www.koreaherald.com/article/10570602
1261840069	20250908	202509	2025	2025.6795	JUD	DISTRICT COURT						JUD			KOR	SEOUL	KOR								1	100	100	10	3	-5.0	7	1	7	-11.7154811715481	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908023000	https://www.koreaherald.com/article/10570602
1261840070	20250908	202509	2025	2025.6795	JUD	SUPREME COURT						JUD			MED	TELEVISION						MED			0	010	010	01	1	0.0	40	4	40	-4.26966292134832	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908023000	https://www.echo-news.co.uk/news/national/25447571.australian-judge-sentences-mushroom-killer-erin-patterson-life-prison/
1261840071	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD			MED	NEWSPAPER						MED			1	040	040	04	1	1.0	5	1	5	0	4	Wains, Punjab, Pakistan	PK	PK04	23670	29.5597	70.9381	-2776967	4	Wains, Punjab, Pakistan	PK	PK04	23670	29.5597	70.9381	-2776967	4	Wains, Punjab, Pakistan	PK	PK04	23670	29.5597	70.9381	-2776967	20250908023000	https://www.dawn.com/news/1940392/all-judges-consulted-in-ihc-rule-making-process-official
1261840072	20250908	202509	2025	2025.6795	JUD	CHIEF JUSTICE						JUD			PAK	PAKISTAN	PAK								0	120	120	12	3	-4.0	4	1	4	0	4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	20250908023000	https://www.dawn.com/news/1940392/all-judges-consulted-in-ihc-rule-making-process-official
1261840073	20250908	202509	2025	2025.6795	JUD	FEDERAL COURT						JUD			USA	CHICAGO	USA								0	060	060	06	2	6.0	3	1	3	-5.42420027816412	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908023000	https://www.houstonpublicmedia.org/npr/2025/09/07/nx-s1-5533191/trump-walks-back-chicago-war-threat-but-vows-to-clean-up-cities/
1261840074	20250908	202509	2025	2025.6795	JUD	FEDERAL COURT						JUD			USA	CHICAGO	USA								1	060	060	06	2	6.0	3	2	3	-4.79951975084103	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908023000	https://www.houstonpublicmedia.org/npr/2025/09/07/nx-s1-5533191/trump-walks-back-chicago-war-threat-but-vows-to-clean-up-cities/
1261840075	20250908	202509	2025	2025.6795	JUD	FEDERAL COURT						JUD			USA	CHICAGO	USA								0	060	060	06	2	6.0	1	1	1	-5.42420027816412	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908023000	https://www.houstonpublicmedia.org/npr/2025/09/07/nx-s1-5533191/trump-walks-back-chicago-war-threat-but-vows-to-clean-up-cities/
1261840076	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	-4.48717948717949	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250908023000	https://governorswindenergycoalition.org/judge-weighs-trumps-broadside-against-wind-energy/
1261840077	20250908	202509	2025	2025.6795	JUD	FEDERAL COURT						JUD			USA	CHICAGO	USA								0	072	072	07	2	8.3	3	1	3	-5.42420027816412	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908023000	https://www.houstonpublicmedia.org/npr/2025/09/07/nx-s1-5533191/trump-walks-back-chicago-war-threat-but-vows-to-clean-up-cities/
1261840078	20250908	202509	2025	2025.6795	JUD	FEDERAL COURT						JUD			USA	CHICAGO	USA								0	072	072	07	2	8.3	1	1	1	-5.42420027816412	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908023000	https://www.houstonpublicmedia.org/npr/2025/09/07/nx-s1-5533191/trump-walks-back-chicago-war-threat-but-vows-to-clean-up-cities/
1261840079	20250908	202509	2025	2025.6795	JUD	FEDERAL COURT						JUD			USA	CHICAGO	USA								0	072	072	07	2	8.3	1	1	1	-5.42420027816412	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908023000	https://www.houstonpublicmedia.org/npr/2025/09/07/nx-s1-5533191/trump-walks-back-chicago-war-threat-but-vows-to-clean-up-cities/
1261840080	20250908	202509	2025	2025.6795	JUD	ATTORNEY						JUD			USA	MICHIGAN	USA								1	090	090	09	2	-2.0	10	1	10	-2.53456221198157	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250908023000	https://wrkr.com/ixp/694/p/michigan-avenue-clippert-road-closure/
1261840081	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	-4.48717948717949	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908023000	https://governorswindenergycoalition.org/judge-weighs-trumps-broadside-against-wind-energy/
1261840082	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD			USA	MASSACHUSETTS	USA								1	100	100	10	3	-5.0	6	1	6	-4.48717948717949	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250908023000	https://governorswindenergycoalition.org/judge-weighs-trumps-broadside-against-wind-energy/
1261840083	20250908	202509	2025	2025.6795	KHM	CAMBODIA	KHM								USAGOV	JOE BIDEN	USA					GOV			0	043	043	04	1	2.8	2	1	2	0.48242591316334	4	Potus, Jammu and Kashmir, India	IN	IN12	72789	34.275	74.3139	6202814	4	Potus, Jammu and Kashmir, India	IN	IN12	72789	34.275	74.3139	6202814	4	Potus, Jammu and Kashmir, India	IN	IN12	72789	34.275	74.3139	6202814	20250908023000	https://www.news18.com/india/will-donald-trump-and-pm-modi-be-friends-again-will-there-be-a-phone-call-what-about-tariffs-ws-kl-9555559.html
1261840084	20250908	202509	2025	2025.6795	KHM	CAMBODIA	KHM								USAGOV	JOE BIDEN	USA					GOV			0	043	043	04	1	2.8	8	1	8	0.48242591316334	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250908023000	https://www.news18.com/india/will-donald-trump-and-pm-modi-be-friends-again-will-there-be-a-phone-call-what-about-tariffs-ws-kl-9555559.html
1261840085	20250908	202509	2025	2025.6795	KOR	INCHEON	KOR																		1	036	036	03	1	4.0	10	1	10	1.48148148148148	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	0								4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250908023000	https://www.wlky.com/article/louisville-chamber-choir-korea-international-music-festival/66006155
1261840086	20250908	202509	2025	2025.6795	KOR	SOUTH KOREA	KOR																		1	040	040	04	1	1.0	6	1	6	-1.23839009287926	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250908023000	https://www.thehindubusinessline.com/opinion/asia-could-do-with-a-visit-from-trump/article70023027.ece
1261840087	20250908	202509	2025	2025.6795	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								1	042	042	04	1	1.9	2	1	2	-1.23839009287926	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250908023000	https://www.thehindubusinessline.com/opinion/asia-could-do-with-a-visit-from-trump/article70023027.ece
1261840088	20250908	202509	2025	2025.6795	KOR	SOUTH KOREA	KOR								CHNGOV	CHINESE	CHN					GOV			1	043	043	04	1	2.8	6	1	6	-1.23839009287926	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250908023000	https://www.thehindubusinessline.com/opinion/asia-could-do-with-a-visit-from-trump/article70023027.ece
1261840089	20250908	202509	2025	2025.6795	KOR	SOUTH KOREA	KOR								GOV	ADMINISTRATION						GOV			1	030	030	03	1	4.0	4	1	4	0.37313432835821	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250908023000	https://thehill.com/homenews/state-watch/5491225-south-korean-workers-detained/
1261840090	20250908	202509	2025	2025.6795	KOR	SEOUL	KOR								JUD	DISTRICT COURT						JUD			1	043	043	04	1	2.8	7	1	7	-11.7154811715481	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908023000	https://www.koreaherald.com/article/10570602
1261840091	20250908	202509	2025	2025.6795	KOR	SOUTH KOREA	KOR								KORELI	SOUTH KOREA	KOR					ELI			1	043	043	04	1	2.8	2	1	2	-11.7154811715481	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908023000	https://www.koreaherald.com/article/10570602
1261840092	20250908	202509	2025	2025.6795	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREAN	PRK								0	043	043	04	1	2.8	8	1	8	-1.23839009287926	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250908023000	https://www.thehindubusinessline.com/opinion/asia-could-do-with-a-visit-from-trump/article70023027.ece
1261840093	20250908	202509	2025	2025.6795	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREAN	PRK								0	043	043	04	1	2.8	2	1	2	-1.23839009287926	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908023000	https://www.thehindubusinessline.com/opinion/asia-could-do-with-a-visit-from-trump/article70023027.ece
1261840094	20250908	202509	2025	2025.6795	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-1.23839009287926	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250908023000	https://www.thehindubusinessline.com/opinion/asia-could-do-with-a-visit-from-trump/article70023027.ece
1261840095	20250908	202509	2025	2025.6795	KOR	SOUTH KOREA	KOR								USA	WASHINGTON	USA								1	043	043	04	1	2.8	10	1	10	-1.23839009287926	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908023000	https://www.thehindubusinessline.com/opinion/asia-could-do-with-a-visit-from-trump/article70023027.ece
1261840096	20250908	202509	2025	2025.6795	KORCVL	SOUTH KOREA	KOR					CVL			MNCKOR	HYUNDAI	KOR					MNC			1	190	190	19	4	-10.0	1	1	1	-4.4362292051756	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908023000	https://www.stripes.com/theaters/us/2025-09-07/korea-us-immigration-raid-deal-19013555.html
1261840097	20250908	202509	2025	2025.6795	KORCVL	SOUTH KOREAN	KOR					CVL			MNCKOR	HYUNDAI	KOR					MNC			1	190	190	19	4	-10.0	2	1	2	-4.4362292051756	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908023000	https://www.stripes.com/theaters/us/2025-09-07/korea-us-immigration-raid-deal-19013555.html
1261840098	20250908	202509	2025	2025.6795	KORELI	SOUTH KOREA	KOR					ELI			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	-11.7154811715481	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908023000	https://www.koreaherald.com/article/10570602
1261840099	20250908	202509	2025	2025.6795	KORELI	SOUTH KOREA	KOR					ELI			KOR	SOUTH KOREA	KOR								1	100	100	10	3	-5.0	2	1	2	-11.7154811715481	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908023000	https://www.koreaherald.com/article/10570602
1261840100	20250908	202509	2025	2025.6795	LAB	EMPLOYEE						LAB													0	010	010	01	1	0.0	10	1	10	-4.47641886490807	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908023000	https://www.erienewsnow.com/story/53064229/they-stormed-the-place-detaining-everyone-latinos-recount-huge-ice-raid-at-hyundai-plant
