1264205618	20250920	202509	2025	2025.7123	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		IND	NEW DELHI	IND								1	040	040	04	1	1.0	2	2	2	3.86178861788617	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20250920083000	http://www.bignewsnetwork.com/news/278589355/india-canada-nsas-hold-talks-in-new-delhi-to-boost-security-cooperation
1264205619	20250920	202509	2025	2025.7123	GTM	GUATEMALA	GTM								BLZ	BELIZE	BLZ								1	026	026	02	1	4.0	2	1	2	-6.77966101694915	4	Sarstoon, Izabal, Guatemala	GT	GT09	65125	15.8833	-88.9167	-1142384	4	Sarstoon, Izabal, Guatemala	GT	GT09	65125	15.8833	-88.9167	-1142384	4	Sarstoon, Izabal, Guatemala	GT	GT09	65125	15.8833	-88.9167	-1142384	20250920083000	https://lovefm.com/belize-condemns-statements-made-by-guatemalan-president-calling-belize-aggressors/
1264205620	20250920	202509	2025	2025.7123	GTM	GUATEMALA	GTM								BLZ	BELIZE	BLZ								1	051	051	05	1	3.4	10	1	10	4.54545454545455	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250920083000	https://lovefm.com/guatemalan-expert-predicts-icj-will-rule-in-belizes-favor/
1264205621	20250920	202509	2025	2025.7123	GTM	GUATEMALA	GTM								BLZ	BELIZE	BLZ								1	057	057	05	1	8.0	2	1	2	-1.41843971631206	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Guatemala	GT	GT		15.5	-90.25	GT	20250920083000	https://lovefm.com/oas-reports-over-500-border-incidents-since-adjacency-zone-opened/
1264205622	20250920	202509	2025	2025.7123	GTM	GUATEMALA	GTM								BLZ	BELIZE	BLZ								1	057	057	05	1	8.0	8	1	8	-1.41843971631206	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Belize	BH	BH		17.25	-88.75	BH	1	Guatemala	GT	GT		15.5	-90.25	GT	20250920083000	https://lovefm.com/oas-reports-over-500-border-incidents-since-adjacency-zone-opened/
1264205623	20250920	202509	2025	2025.7123	GTM	GUATEMALA	GTM								BLZ	BELIZE	BLZ								1	110	110	11	3	-2.0	10	1	10	4.54545454545455	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250920083000	https://lovefm.com/guatemalan-expert-predicts-icj-will-rule-in-belizes-favor/
1264205624	20250920	202509	2025	2025.7123	GTM	GUATEMALA	GTM								CVL	CITIZEN						CVL			1	010	010	01	1	0.0	1	1	1	-6.77966101694915	4	Sarstoon, Izabal, Guatemala	GT	GT09	65125	15.8833	-88.9167	-1142384	4	Sarstoon, Izabal, Guatemala	GT	GT09	65125	15.8833	-88.9167	-1142384	4	Sarstoon, Izabal, Guatemala	GT	GT09	65125	15.8833	-88.9167	-1142384	20250920083000	https://lovefm.com/belize-condemns-statements-made-by-guatemalan-president-calling-belize-aggressors/
1264205625	20250920	202509	2025	2025.7123	GTM	GUATEMALA	GTM								CVL	CITIZEN						CVL			1	010	010	01	1	0.0	1	1	1	-6.77966101694915	4	Sarstoon, Izabal, Guatemala	GT	GT09	65125	15.8833	-88.9167	-1142384	1	Belize	BH	BH		17.25	-88.75	BH	4	Sarstoon, Izabal, Guatemala	GT	GT09	65125	15.8833	-88.9167	-1142384	20250920083000	https://lovefm.com/belize-condemns-statements-made-by-guatemalan-president-calling-belize-aggressors/
1264205626	20250920	202509	2025	2025.7123	GTM	GUATEMALA	GTM								GTMGOV	GUATEMALA	GTM					GOV			1	120	120	12	3	-4.0	4	1	4	1.0989010989011	4	Sarstoon, Izabal, Guatemala	GT	GT09	65125	15.8833	-88.9167	-1142384	4	Sarstoon, Izabal, Guatemala	GT	GT09	65125	15.8833	-88.9167	-1142384	4	Sarstoon, Izabal, Guatemala	GT	GT09	65125	15.8833	-88.9167	-1142384	20250920083000	https://lovefm.com/oas-says-no-sarstoon-protocol-without-agreement-from-both-nations/
1264205627	20250920	202509	2025	2025.7123	GTM	GUATEMALA	GTM								MCOELI	ALBERT	MCO					ELI			1	036	036	03	1	4.0	4	1	4	-1.41843971631206	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250920083000	https://lovefm.com/oas-reports-over-500-border-incidents-since-adjacency-zone-opened/
1264205628	20250920	202509	2025	2025.7123	GTMGOV	GUATEMALAN	GTM					GOV													1	120	120	12	3	-4.0	1	1	1	1.0989010989011	4	Sarstoon, Izabal, Guatemala	GT	GT09	65125	15.8833	-88.9167	-1142384	0								4	Sarstoon, Izabal, Guatemala	GT	GT09	65125	15.8833	-88.9167	-1142384	20250920083000	https://lovefm.com/oas-says-no-sarstoon-protocol-without-agreement-from-both-nations/
1264205629	20250920	202509	2025	2025.7123	GTMGOV	GUATEMALA	GTM					GOV			CVL	CITIZEN						CVL			1	010	010	01	1	0.0	3	1	3	-6.77966101694915	4	Sarstoon, Izabal, Guatemala	GT	GT09	65125	15.8833	-88.9167	-1142384	1	Belize	BH	BH		17.25	-88.75	BH	4	Sarstoon, Izabal, Guatemala	GT	GT09	65125	15.8833	-88.9167	-1142384	20250920083000	https://lovefm.com/belize-condemns-statements-made-by-guatemalan-president-calling-belize-aggressors/
1264205630	20250920	202509	2025	2025.7123	GTMGOV	GUATEMALA	GTM					GOV			CVL	CITIZEN						CVL			1	026	026	02	1	4.0	3	1	3	-6.77966101694915	4	Sarstoon, Izabal, Guatemala	GT	GT09	65125	15.8833	-88.9167	-1142384	4	Sarstoon, Izabal, Guatemala	GT	GT09	65125	15.8833	-88.9167	-1142384	4	Sarstoon, Izabal, Guatemala	GT	GT09	65125	15.8833	-88.9167	-1142384	20250920083000	https://lovefm.com/belize-condemns-statements-made-by-guatemalan-president-calling-belize-aggressors/
1264205631	20250920	202509	2025	2025.7123	GTMGOV	GUATEMALA	GTM					GOV			GTM	GUATEMALA	GTM								1	026	026	02	1	4.0	2	1	2	-6.77966101694915	4	Sarstoon, Izabal, Guatemala	GT	GT09	65125	15.8833	-88.9167	-1142384	4	Sarstoon, Izabal, Guatemala	GT	GT09	65125	15.8833	-88.9167	-1142384	4	Sarstoon, Izabal, Guatemala	GT	GT09	65125	15.8833	-88.9167	-1142384	20250920083000	https://lovefm.com/belize-condemns-statements-made-by-guatemalan-president-calling-belize-aggressors/
1264205632	20250920	202509	2025	2025.7123	HIN	HINDU				HIN															1	017	017	01	1	0.0	6	1	6	5.44554455445544	1	Iceland	IC	IC		65	-18	IC	0								1	Iceland	IC	IC		65	-18	IC	20250920083000	https://www.swindonadvertiser.co.uk/news/25480685.hindu-durga-puja-celebration-held-swindon-soon/
1264205633	20250920	202509	2025	2025.7123	HIN	HINDUISM				HIN															1	043	043	04	1	2.8	10	1	10	4.45344129554656	0								0								0								20250920083000	https://timesofindia.indiatimes.com/religion/rituals-puja/sarva-pitru-amavasya-2025-date-time-puja-rituals-and-significance/articleshow/124011777.cms
1264205634	20250920	202509	2025	2025.7123	HIN	HINDU				HIN															1	051	051	05	1	3.4	6	1	6	5.44554455445544	4	Lalbagh, Rajshahi, Bangladesh	BG	BG83	17955	24.4741	88.3296	10823516	0								4	Lalbagh, Rajshahi, Bangladesh	BG	BG83	17955	24.4741	88.3296	10823516	20250920083000	https://www.swindonadvertiser.co.uk/news/25480685.hindu-durga-puja-celebration-held-swindon-soon/
1264205635	20250920	202509	2025	2025.7123	HIN	HINDU				HIN					BGD	BANGLADESH	BGD								1	051	051	05	1	3.4	4	1	4	5.44554455445544	4	Lalbagh, Rajshahi, Bangladesh	BG	BG83	17955	24.4741	88.3296	10823516	4	Lalbagh, Rajshahi, Bangladesh	BG	BG83	17955	24.4741	88.3296	10823516	4	Lalbagh, Rajshahi, Bangladesh	BG	BG83	17955	24.4741	88.3296	10823516	20250920083000	https://www.swindonadvertiser.co.uk/news/25480685.hindu-durga-puja-celebration-held-swindon-soon/
1264205636	20250920	202509	2025	2025.7123	HIN	HINDU				HIN					ISL	ICELAND	ISL								1	017	017	01	1	0.0	4	1	4	5.44554455445544	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20250920083000	https://www.swindonadvertiser.co.uk/news/25480685.hindu-durga-puja-celebration-held-swindon-soon/
1264205637	20250920	202509	2025	2025.7123	HLH	DOCTOR						HLH													0	020	020	02	1	3.0	5	1	5	1.32275132275132	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	0								4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	20250920083000	https://www.straitstimes.com/singapore/health/one-principal-doctor-to-lead-patient-care-public-hospital-clinician-pay-to-be-reviewed
1264205638	20250920	202509	2025	2025.7123	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-15.2173913043478	1	Albania	AL	AL		41	20	AL	0								1	Albania	AL	AL		41	20	AL	20250920083000	https://athens-times.com/patras-how-15-year-olds-set-up-an-ambush-and-sent-a-minor-to-hospital-with-fractures/
1264205639	20250920	202509	2025	2025.7123	HLH	HEALTH PROFESSIONAL						HLH													1	073	073	07	2	7.4	5	1	5	7.85498489425982	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250920083000	https://www.the-messenger.com/dawson_springs_progress/news/article_7bd5a6a4-5d85-5009-a06c-9662188a4e9f.html
1264205640	20250920	202509	2025	2025.7123	HLH	DOCTOR						HLH													0	110	110	11	3	-2.0	10	1	10	0.39408866995074	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250920083000	https://www.channelnewsasia.com/singapore/public-hospital-doctors-hospital-clinicians-specialists-principal-doctor-5359366
1264205641	20250920	202509	2025	2025.7123	HLH	HOSPITAL						HLH			GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	-14.6464646464647	0								0								0								20250920083000	https://www.sakshipost.com/news/telangana/telangana-horror-drunk-man-thrashes-1-year-old-daughter-death-454552
1264205642	20250920	202509	2025	2025.7123	HTICVL	HAITI	HTI					CVL			CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	5	1	5	-12.2033898305085	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250920083000	https://zizonline.com/haitian-gang-attacks-town-leaving-teacher-dead-and-dozens-traumatized/
1264205643	20250920	202509	2025	2025.7123	IDN	INDONESIA	IDN								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-7.18232044198895	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250920083000	https://indonesiatribune.com/court-sentences-jeng-dokjik-and-associates-for-extortion-scheme-against-rice-department-director-general/
1264205644	20250920	202509	2025	2025.7123	IGOAFRAFU	AFRICAN UNION	AFR					IGO			SDN	SUDAN	SDN								0	040	040	04	1	1.0	8	1	8	-1.44508670520231	1	Ethiopia	ET	ET		8	38	ET	4	Suwayda, Sinnar, Sudan	SU	SU58	37098	12.4833	35.0333	-14731	4	Suwayda, Sinnar, Sudan	SU	SU58	37098	12.4833	35.0333	-14731	20250920083000	http://www.bignewsnetwork.com/news/278589366/uae-marks-international-day-of-peace-with-leading-role-in-crisis-resolution-stability
1264205645	20250920	202509	2025	2025.7123	IGOAFRAFU	AFRICAN UNION	AFR					IGO			SDN	SUDAN	SDN								0	040	040	04	1	1.0	2	1	2	-1.44508670520231	1	Ethiopia	ET	ET		8	38	ET	4	Suwayda, Sinnar, Sudan	SU	SU58	37098	12.4833	35.0333	-14731	1	Ethiopia	ET	ET		8	38	ET	20250920083000	http://www.bignewsnetwork.com/news/278589366/uae-marks-international-day-of-peace-with-leading-role-in-crisis-resolution-stability
1264205646	20250920	202509	2025	2025.7123	IGOEAFDEVIAD	INTERGOVERNMENTAL AUTHORITY ON DEVELOPMENT	EAF	IAD				IGO	DEV		SDN	SUDAN	SDN								0	040	040	04	1	1.0	8	1	8	-1.44508670520231	1	Ethiopia	ET	ET		8	38	ET	4	Suwayda, Sinnar, Sudan	SU	SU58	37098	12.4833	35.0333	-14731	4	Suwayda, Sinnar, Sudan	SU	SU58	37098	12.4833	35.0333	-14731	20250920083000	http://www.bignewsnetwork.com/news/278589366/uae-marks-international-day-of-peace-with-leading-role-in-crisis-resolution-stability
1264205647	20250920	202509	2025	2025.7123	IGOEAFDEVIAD	INTERGOVERNMENTAL AUTHORITY ON DEVELOPMENT	EAF	IAD				IGO	DEV		SDN	SUDAN	SDN								0	040	040	04	1	1.0	2	1	2	-1.44508670520231	1	Ethiopia	ET	ET		8	38	ET	4	Suwayda, Sinnar, Sudan	SU	SU58	37098	12.4833	35.0333	-14731	1	Ethiopia	ET	ET		8	38	ET	20250920083000	http://www.bignewsnetwork.com/news/278589366/uae-marks-international-day-of-peace-with-leading-role-in-crisis-resolution-stability
1264205648	20250920	202509	2025	2025.7123	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			CHNBUS	CHINA	CHN					BUS			1	163	163	16	4	-8.0	6	3	6	-3.2051282051282	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920083000	http://www.heraldglobe.com/news/278589359/lindsey-graham-urges-trump-to-hit-china-with-sanctions-after-eu-sanctions
1264205649	20250920	202509	2025	2025.7123	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			CHNBUS	CHINA	CHN					BUS			1	163	163	16	4	-8.0	18	3	18	-3.2051282051282	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250920083000	http://www.heraldglobe.com/news/278589359/lindsey-graham-urges-trump-to-hit-china-with-sanctions-after-eu-sanctions
1264205650	20250920	202509	2025	2025.7123	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			CHNBUS	CHINA	CHN					BUS			1	163	163	16	4	-8.0	6	3	6	-3.2051282051282	1	Ukraine	UP	UP		49	32	UP	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250920083000	http://www.heraldglobe.com/news/278589359/lindsey-graham-urges-trump-to-hit-china-with-sanctions-after-eu-sanctions
1264205651	20250920	202509	2025	2025.7123	IGOEUREEC	THE EU	EUR	EEC				IGO			ISR	ISRAEL	ISR								0	160	160	16	4	-4.0	2	1	2	-4.17061611374407	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250920083000	https://www.dw.com/en/germanys-tightrope-walk-over-recognizing-palestine-as-a-state/a-74070391
1264205652	20250920	202509	2025	2025.7123	IGOEUREEC	THE EU	EUR	EEC				IGO			ISR	ISRAEL	ISR								0	160	160	16	4	-4.0	8	1	8	-4.17061611374407	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920083000	https://www.dw.com/en/germanys-tightrope-walk-over-recognizing-palestine-as-a-state/a-74070391
1264205653	20250920	202509	2025	2025.7123	IGOMEAARL	ARAB LEAGUE	MEA	ARL				IGO			ISR	ISRAELI	ISR								1	022	022	02	1	3.2	1	1	1	-1.44508670520231	1	Saudi Arabia	SA	SA		25	45	SA	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250920083000	http://www.bignewsnetwork.com/news/278589366/uae-marks-international-day-of-peace-with-leading-role-in-crisis-resolution-stability
1264205654	20250920	202509	2025	2025.7123	IGOMEAARL	ARAB LEAGUE	MEA	ARL				IGO			ISR	ISRAELI	ISR								1	022	022	02	1	3.2	1	1	1	-1.44508670520231	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250920083000	http://www.bignewsnetwork.com/news/278589366/uae-marks-international-day-of-peace-with-leading-role-in-crisis-resolution-stability
1264205655	20250920	202509	2025	2025.7123	IGOMEAARL	ARAB LEAGUE	MEA	ARL				IGO			ISR	ISRAEL	ISR								1	073	073	07	2	7.4	2	1	2	-1.44508670520231	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250920083000	http://www.bignewsnetwork.com/news/278589366/uae-marks-international-day-of-peace-with-leading-role-in-crisis-resolution-stability
1264205656	20250920	202509	2025	2025.7123	IGOMEAARLGOV	ARAB LEAGUE	MEA	ARL				IGO	GOV												1	073	073	07	2	7.4	1	1	1	-1.44508670520231	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250920083000	http://www.bignewsnetwork.com/news/278589366/uae-marks-international-day-of-peace-with-leading-role-in-crisis-resolution-stability
1264205657	20250920	202509	2025	2025.7123	IGOSEAASN	ASEAN	SEA	ASN				IGO			KHM	CAMBODIA	KHM								1	033	033	03	1	5.2	2	1	2	-4.25531914893617	4	Chong An Ma, Thailand (general), Thailand	TH	TH00	27137	14.4	104.933	-3232496	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250920083000	https://indonesiatribune.com/region-2-army-accuses-cambodia-of-ceasefire-violations-in-chong-an-ma-area/
1264205658	20250920	202509	2025	2025.7123	IGOSEAASN	ASEAN	SEA	ASN				IGO			KHM	CAMBODIA	KHM								1	033	033	03	1	5.2	2	1	2	-4.25531914893617	4	Chong An Ma, Thailand (general), Thailand	TH	TH00	27137	14.4	104.933	-3232496	4	Chong An Ma, Thailand (general), Thailand	TH	TH00	27137	14.4	104.933	-3232496	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250920083000	https://indonesiatribune.com/region-2-army-accuses-cambodia-of-ceasefire-violations-in-chong-an-ma-area/
1264205659	20250920	202509	2025	2025.7123	IGOSEAASN	ASEAN	SEA	ASN				IGO			KHM	CAMBODIA	KHM								1	033	033	03	1	5.2	4	1	4	-4.25531914893617	4	Ubon Ratchathani, Ubon Ratchathani, Thailand	TH	TH75	27145	15.2384	104.849	-3256831	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250920083000	https://indonesiatribune.com/region-2-army-accuses-cambodia-of-ceasefire-violations-in-chong-an-ma-area/
1264205660	20250920	202509	2025	2025.7123	IGOSEAASN	ASEAN	SEA	ASN				IGO			KHM	CAMBODIA	KHM								1	033	033	03	1	5.2	2	1	2	-4.25531914893617	4	Ubon Ratchathani, Ubon Ratchathani, Thailand	TH	TH75	27145	15.2384	104.849	-3256831	4	Ubon Ratchathani, Ubon Ratchathani, Thailand	TH	TH75	27145	15.2384	104.849	-3256831	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250920083000	https://indonesiatribune.com/region-2-army-accuses-cambodia-of-ceasefire-violations-in-chong-an-ma-area/
1264205661	20250920	202509	2025	2025.7123	IGOSEAASN	ASEAN	SEA	ASN				IGO			THA	THAILAND	THA								1	033	033	03	1	5.2	4	1	4	-4.25531914893617	4	Chong An Ma, Thailand (general), Thailand	TH	TH00	27137	14.4	104.933	-3232496	4	Chong An Ma, Thailand (general), Thailand	TH	TH00	27137	14.4	104.933	-3232496	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250920083000	https://indonesiatribune.com/region-2-army-accuses-cambodia-of-ceasefire-violations-in-chong-an-ma-area/
1264205662	20250920	202509	2025	2025.7123	IGOSEAASN	ASEAN	SEA	ASN				IGO			THA	THAILAND	THA								1	033	033	03	1	5.2	6	1	6	-4.25531914893617	4	Ubon Ratchathani, Ubon Ratchathani, Thailand	TH	TH75	27145	15.2384	104.849	-3256831	4	Ubon Ratchathani, Ubon Ratchathani, Thailand	TH	TH75	27145	15.2384	104.849	-3256831	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250920083000	https://indonesiatribune.com/region-2-army-accuses-cambodia-of-ceasefire-violations-in-chong-an-ma-area/
1264205663	20250920	202509	2025	2025.7123	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								0	085	085	08	2	7.0	4	1	4	-7.35785953177257	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920083000	https://athens-times.com/israel-levels-gaza-using-robots-and-remote-controlled-explosive-vehicles/
1264205664	20250920	202509	2025	2025.7123	IGOUNO	THE UN		UNO				IGO			PSE	GAZA	PSE								0	085	085	08	2	7.0	1	1	1	-7.35785953177257	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920083000	https://athens-times.com/israel-levels-gaza-using-robots-and-remote-controlled-explosive-vehicles/
1264205665	20250920	202509	2025	2025.7123	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	10	1	10	-3.54523227383863	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920083000	https://www.butlereagle.com/20250920/how-a-no-fly-zone-could-save-ukraine/
1264205666	20250920	202509	2025	2025.7123	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINIAN	UKR								0	072	072	07	2	8.3	2	1	2	-3.54523227383863	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250920083000	https://www.butlereagle.com/20250920/how-a-no-fly-zone-could-save-ukraine/
1264205667	20250920	202509	2025	2025.7123	IGOWSTNAT	NORTH ATLANTIC TREATY ORGANIZATION	WST	NAT				IGO			UKR	UKRAINE	UKR								1	120	120	12	3	-4.0	10	1	10	-3.54523227383863	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250920083000	https://www.butlereagle.com/20250920/how-a-no-fly-zone-could-save-ukraine/
1264205668	20250920	202509	2025	2025.7123	IND	DELHI	IND																		1	051	051	05	1	3.4	2	1	2	-3.59712230215827	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Jhelum, Punjab, Pakistan	PK	PK04	23679	30.8233	72.4869	6100534	20250920083000	https://www.moneycontrol.com/news/india/india-to-divert-indus-waters-to-delhi-haryana-and-rajasthan-after-treaty-suspension-says-manohar-lal-13562831.html
1264205669	20250920	202509	2025	2025.7123	IND	TAMIL NADU	IND																		1	090	090	09	2	-2.0	6	1	6	1.51898734177215	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250920083000	https://www.mangalorean.com/tamil-nadu-to-launch-real-time-project-monitoring-platform-for-mega-infrastructure-works/
1264205670	20250920	202509	2025	2025.7123	IND	TAMIL NADU	IND																		1	090	090	09	2	-2.0	6	1	6	1.51898734177215	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250920083000	https://www.mangalorean.com/tamil-nadu-to-launch-real-time-project-monitoring-platform-for-mega-infrastructure-works/
1264205671	20250920	202509	2025	2025.7123	IND	JAMSHEDPUR	IND																		0	141	141	14	3	-6.5	4	1	4	-5.95238095238095	4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	0								4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	20250920083000	https://www.theweek.in/news/india/2025/09/20/train-services-disrupted-as-kurmi-protesters-stage-rail-blockade-in-jharkhand-west-bengal.html
1264205672	20250920	202509	2025	2025.7123	IND	JAMSHEDPUR	IND																		0	141	141	14	3	-6.5	2	1	2	-5.95238095238095	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	0								4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	20250920083000	https://www.theweek.in/news/india/2025/09/20/train-services-disrupted-as-kurmi-protesters-stage-rail-blockade-in-jharkhand-west-bengal.html
1264205673	20250920	202509	2025	2025.7123	IND	DELHI	IND																		1	153	153	15	4	-7.2	4	2	4	-7.30994152046784	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250920083000	http://www.calcuttanews.net/news/278589353/haryana-noni-rana-gang-shooter-injured-in-police-encounter-admitted-to-hospital
1264205674	20250920	202509	2025	2025.7123	IND	NEW DELHI	IND								CAN	CANADA	CAN								0	040	040	04	1	1.0	4	2	4	3.86178861788617	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250920083000	http://www.bignewsnetwork.com/news/278589355/india-canada-nsas-hold-talks-in-new-delhi-to-boost-security-cooperation
1264205675	20250920	202509	2025	2025.7123	IND	NEW DELHI	IND								CAN	CANADA	CAN								0	040	040	04	1	1.0	8	2	8	3.86178861788617	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Canada	CA	CA		60	-96	CA	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250920083000	http://www.bignewsnetwork.com/news/278589355/india-canada-nsas-hold-talks-in-new-delhi-to-boost-security-cooperation
