1266836993	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	1	1	1	-7.83582089552238	4	Shostka, Sums'ka Oblast', Ukraine	UP	UP21	25037	51.863	33.4698	-1053904	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251004213000	https://www.aa.com.tr/en/russia-ukraine-war/ukraine-claims-30-injured-in-russian-strike-on-shostka-railway-station/3707756
1266836994	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								0	111	111	11	3	-2.0	2	1	2	-7.83582089552238	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251004213000	https://www.aa.com.tr/en/russia-ukraine-war/ukraine-claims-30-injured-in-russian-strike-on-shostka-railway-station/3707756
1266836995	20251004	202510	2025	2025.7507	GOV	JUSTICE MINISTER						GOV			SWE	SWEDEN	SWE								0	111	111	11	3	-2.0	4	1	4	-7.03324808184143	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251004213000	https://el-balad.com/6724392
1266836996	20251004	202510	2025	2025.7507	GOV	JUSTICE MINISTER						GOV			SWEGOV	SWEDEN	SWE					GOV			0	111	111	11	3	-2.0	1	1	1	-7.03324808184143	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251004213000	https://el-balad.com/6724392
1266836997	20251004	202510	2025	2025.7507	GOV	PRIME MINISTER						GOV			TUN	TUNISIA	TUN								1	043	043	04	1	2.8	1	1	1	3.38983050847458	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Tunisia	TS	TS		34	9	TS	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251004213000	http://www.bignewsnetwork.com/news/278617807/uae-showcases-heritage-at-7th-turathna-exhibition-in-egypt
1266836998	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			UAF	MILITANT						UAF			1	051	051	05	1	3.4	8	1	8	-4.44214876033058	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004213000	https://www.dallasnews.com/news/world/2025/10/04/netanyahu-says-he-hopes-to-announce-release-of-all-hostages-from-gaza-in-the-coming-days/
1266836999	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	013	013	01	1	0.4	4	1	4	-3.63951473136915	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20251004213000	https://www.yahoo.com/news/articles/loved-immensely-hundreds-gather-mourn-191508840.html
1266837000	20251004	202510	2025	2025.7507	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	4	1	4	-5.3475935828877	4	Olocuilta, La Paz, El Salvador	ES	ES06	15662	13.5697	-89.1172	-1147230	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251004213000	https://ticotimes.net/2025/10/04/emmy-winning-salvadoran-journalist-deported-from-us
1266837001	20251004	202510	2025	2025.7507	GOV	AUTHORITIES						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	4	1	4	-5.3475935828877	4	Olocuilta, La Paz, El Salvador	ES	ES06	15662	13.5697	-89.1172	-1147230	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251004213000	https://ticotimes.net/2025/10/04/emmy-winning-salvadoran-journalist-deported-from-us
1266837002	20251004	202510	2025	2025.7507	GOV	AUTHORITIES						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	6	1	6	-5.3475935828877	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251004213000	https://ticotimes.net/2025/10/04/emmy-winning-salvadoran-journalist-deported-from-us
1266837003	20251004	202510	2025	2025.7507	GOV	AUTHORITIES						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	141	141	14	3	-6.5	6	1	6	-5.3475935828877	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251004213000	https://ticotimes.net/2025/10/04/emmy-winning-salvadoran-journalist-deported-from-us
1266837004	20251004	202510	2025	2025.7507	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												0	0311	031	03	1	5.2	5	1	5	0.28818443804034	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251004213000	https://www.thetimes.com/business-money/companies/article/big-pharma-wants-the-nhs-to-pay-more-for-drugs-can-it-do-a-deal-5nh3sqxdk
1266837005	20251004	202510	2025	2025.7507	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												0	051	051	05	1	3.4	5	1	5	0.28818443804034	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251004213000	https://www.thetimes.com/business-money/companies/article/big-pharma-wants-the-nhs-to-pay-more-for-drugs-can-it-do-a-deal-5nh3sqxdk
1266837006	20251004	202510	2025	2025.7507	GOVHRI	HUMAN RIGHTS COMMISSION						GOV	HRI		HLH	HOSPITAL						HLH			1	1014	101	10	3	-5.0	2	1	2	-6.12244897959184	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251004213000	https://www.tribuneindia.com/news/punjab/panel-to-probe-negligence-in-newborns-care-at-hospital/
1266837007	20251004	202510	2025	2025.7507	GOVHRI	HUMAN RIGHTS COMMISSION						GOV	HRI		HLH	HOSPITAL						HLH			1	1014	101	10	3	-5.0	6	1	6	-6.12244897959184	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251004213000	https://www.tribuneindia.com/news/punjab/panel-to-probe-negligence-in-newborns-care-at-hospital/
1266837008	20251004	202510	2025	2025.7507	GOVHRI	HUMAN RIGHTS COMMISSION						GOV	HRI		HLH	HOSPITAL						HLH			1	1014	101	10	3	-5.0	2	1	2	-6.12244897959184	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251004213000	https://www.tribuneindia.com/news/punjab/panel-to-probe-negligence-in-newborns-care-at-hospital/
1266837009	20251004	202510	2025	2025.7507	GOVLAB	GOVERNMENT						GOV	LAB		GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	-5.18417462482946	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251004213000	https://www.omanobserver.om/article/1177583/oman/online-scam-rises-by-50-per-cent-in-first-half
1266837010	20251004	202510	2025	2025.7507	HLH	DOCTOR						HLH													0	040	040	04	1	1.0	2	1	2	-4.25101214574898	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251004213000	https://www.thehindu.com/news/national/maharashtra/controversy-over-remarks-on-balasaheb-thackerays-death-shiv-sena-ubt-to-file-defamation-case/article70126119.ece
1266837011	20251004	202510	2025	2025.7507	HLH	DOCTOR						HLH													0	040	040	04	1	1.0	3	1	3	-4.25101214574898	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251004213000	https://www.thehindu.com/news/national/maharashtra/controversy-over-remarks-on-balasaheb-thackerays-death-shiv-sena-ubt-to-file-defamation-case/article70126119.ece
1266837012	20251004	202510	2025	2025.7507	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-3.48360655737705	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251004213000	https://www.aol.com/articles/news-anchor-29-dies-falling-201034825.html
1266837013	20251004	202510	2025	2025.7507	HLH	HOSPITAL						HLH													1	193	193	19	4	-10.0	10	1	10	3.2967032967033	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251004213000	https://www.thenewsguard.com/news/to-your-health-samaritan-health-offering-flu-shots-covid-19-vaccines/article_433daf23-d933-49e7-b8ca-e3b151eab29b.html
1266837014	20251004	202510	2025	2025.7507	HLH	SURGEON						HLH			GBR	MANCHESTER	GBR								1	112	112	11	3	-2.0	10	1	10	-9.99138673557276	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004213000	https://www.dailymail.co.uk/news/article-15162795/surgeon-Chief-Rabbis-terrorist-lawyer-Manchester-synagogue-terror-attack.html
1266837015	20251004	202510	2025	2025.7507	HLH	HOSPITAL						HLH			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	10	1	10	-6.12244897959184	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251004213000	https://www.tribuneindia.com/news/punjab/panel-to-probe-negligence-in-newborns-care-at-hospital/
1266837016	20251004	202510	2025	2025.7507	HLH	HOSPITAL						HLH			GOV	AUTHORITIES						GOV			0	173	173	17	4	-5.0	5	1	5	-7.2936660268714	0								0								0								20251004213000	https://www.dallasnews.com/news/crime/2025/10/04/fort-worth-police-investigate-3-separate-homicides-that-occurred-friday-officials-say/
1266837017	20251004	202510	2025	2025.7507	HLH	SURGEON						HLH			JEW	RABBI				JEW					1	020	020	02	1	3.0	10	1	10	-9.99138673557276	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004213000	https://www.dailymail.co.uk/news/article-15162795/surgeon-Chief-Rabbis-terrorist-lawyer-Manchester-synagogue-terror-attack.html
1266837018	20251004	202510	2025	2025.7507	HLH	DOCTOR						HLH			VNM	VIETNAM	VNM								1	043	043	04	1	2.8	2	1	2	-2.02312138728323	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251004213000	https://flaglerlive.com/privatizing-the-va-is-a-disaster-in-the-making-for-veterans/
1266837019	20251004	202510	2025	2025.7507	IGOUNO	THE UN		UNO				IGO			HRI	RIGHTS GROUP						HRI			0	130	130	13	3	-4.4	8	1	8	-7.32064421669107	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251004213000	https://www.aa.com.tr/en/middle-east/israel-continues-gaza-attacks-killing-60-palestinians-despite-trump-ceasefire-call/3707828
1266837020	20251004	202510	2025	2025.7507	IGOUNOGOV	THE UN		UNO				IGO	GOV		AFG	KABUL	AFG								1	1721	172	17	4	-5.0	2	1	2	-3.30578512396695	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251004213000	https://www.azernews.az/region/248369.html
1266837021	20251004	202510	2025	2025.7507	IND	DELHI	IND																		1	060	060	06	2	6.0	4	1	4	7.21311475409836	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251004213000	https://www.tribuneindia.com/news/delhi/govt-okays-verification-of-economic-assistance-beneficiaries-over-6-lakh-people-to-be-covered/
1266837022	20251004	202510	2025	2025.7507	IND	KERALA	IND																		1	111	111	11	3	-2.0	18	2	18	-1.4971257755638	4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	0								4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	20251004213000	https://news.webindia123.com/news/Articles/India/20251005/4368976.html
1266837023	20251004	202510	2025	2025.7507	IND	NAGPUR	IND								CVL	TRAVELLER						CVL			1	042	042	04	1	1.9	6	1	6	-10.5263157894737	4	Grosseto, Toscana, Italy	IT	IT16	18401	42.7667	11.1333	-118932	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251004213000	https://timesofindia.indiatimes.com/india/european-vacay-turns-fatal-indian-couple-killed-in-road-accident-in-italy-children-sustain-injuries/articleshow/124312890.cms
1266837024	20251004	202510	2025	2025.7507	IND	TAMIL NADU	IND								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	-1.36363636363636	0								0								0								20251004213000	https://www.thehindu.com/education/why-is-a-spectre-of-empty-classrooms-looming-explained/article70125871.ece
1266837025	20251004	202510	2025	2025.7507	IND	MUMBAI	IND								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	5	1	5	1.34228187919463	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004213000	https://timesofindia.indiatimes.com/india/india-uk-relation-pm-modi-to-meet-keir-starmer-in-mumbai-on-october-9/articleshow/124312871.cms
1266837026	20251004	202510	2025	2025.7507	IND	MUMBAI	IND								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	1.34228187919463	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004213000	https://timesofindia.indiatimes.com/india/india-uk-relation-pm-modi-to-meet-keir-starmer-in-mumbai-on-october-9/articleshow/124312871.cms
1266837027	20251004	202510	2025	2025.7507	IND	MUMBAI	IND								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	1.34228187919463	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004213000	https://timesofindia.indiatimes.com/india/india-uk-relation-pm-modi-to-meet-keir-starmer-in-mumbai-on-october-9/articleshow/124312871.cms
1266837028	20251004	202510	2025	2025.7507	IND	MUMBAI	IND								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	10	2	6	1.49790876373894	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004213000	https://slguardian.org/pm-keir-starmer-to-visit-india-for-talks-with-pm-modi/
1266837029	20251004	202510	2025	2025.7507	IND	BIHAR	IND								GOV	PRIME MINISTER						GOV			1	014	014	01	1	0.0	2	1	2	2.33812949640287	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251004213000	https://www.tribuneindia.com/news/india/eye-on-bihar-poll-pm-rolls-out-62000-cr-schemes-for-youth/
1266837030	20251004	202510	2025	2025.7507	IND	MUMBAI	IND								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	2	1	2	1.34228187919463	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004213000	https://timesofindia.indiatimes.com/india/india-uk-relation-pm-modi-to-meet-keir-starmer-in-mumbai-on-october-9/articleshow/124312871.cms
1266837031	20251004	202510	2025	2025.7507	IND	HARYANA	IND								MOS	MUSLIM				MOS					1	173	173	17	4	-5.0	12	1	6	-4.149377593361	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251004213000	https://www.tribuneindia.com/news/india/more-scs-muslims-in-haryana-jails-than-share-in-population/
1266837032	20251004	202510	2025	2025.7507	IND	NEW DELHI	IND								PAK	ISLAMABAD	PAK								0	112	112	11	3	-2.0	1	1	1	-9.7421203438395	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004213000	https://www.aa.com.tr/en/asia-pacific/pakistan-warns-next-conflict-with-india-might-lead-to-cataclysmic-devastation/3707788
1266837033	20251004	202510	2025	2025.7507	INDGOV	DELHI	IND					GOV													1	060	060	06	2	6.0	2	1	2	7.21311475409836	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251004213000	https://www.tribuneindia.com/news/delhi/govt-okays-verification-of-economic-assistance-beneficiaries-over-6-lakh-people-to-be-covered/
1266837034	20251004	202510	2025	2025.7507	IRL	IRELAND	IRL								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	6	1	6	9.25553319919517	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20251004213000	https://www.dundalkdemocrat.ie/news/local-news/1910429/callout-for-public-votes-to-support-louth-in-community-housing-awards.html
1266837035	20251004	202510	2025	2025.7507	IRL	IRELAND	IRL								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	6	1	6	9.25553319919517	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251004213000	https://www.dundalkdemocrat.ie/news/local-news/1910429/callout-for-public-votes-to-support-louth-in-community-housing-awards.html
1266837036	20251004	202510	2025	2025.7507	IRL	IRELAND	IRL								MNCUSA	BLACKROCK	USA					MNC			1	080	080	08	2	5.0	5	1	5	0.593471810089021	0								0								0								20251004213000	https://www.dundalkdemocrat.ie/news/local-news/1910481/decision-to-permit-new-lidl-development-in-louth-upheld.html
1266837037	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR																		0	010	010	01	1	0.0	3	1	3	-4.18250950570342	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004213000	https://www.aa.com.tr/en/middle-east/egypt-confirms-hosting-new-round-of-indirect-hamas-israel-prisoner-swap-talks/3707799
1266837038	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR																		1	190	190	19	4	-10.0	2	1	2	-7.32064421669107	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251004213000	https://www.aa.com.tr/en/middle-east/israel-continues-gaza-attacks-killing-60-palestinians-despite-trump-ceasefire-call/3707828
1266837039	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								CVL	NEIGHBORHOOD						CVL			1	010	010	01	1	0.0	1	1	1	-7.32064421669107	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251004213000	https://www.aa.com.tr/en/middle-east/israel-continues-gaza-attacks-killing-60-palestinians-despite-trump-ceasefire-call/3707828
1266837040	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								EGY	CAIRO	EGY								0	036	036	03	1	4.0	2	1	2	-4.18250950570342	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004213000	https://www.aa.com.tr/en/middle-east/egypt-confirms-hosting-new-round-of-indirect-hamas-israel-prisoner-swap-talks/3707799
1266837041	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								EGY	CAIRO	EGY								1	036	036	03	1	4.0	2	1	2	-3.74331550802139	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Egypt	EG	EG		27	30	EG	20251004213000	http://www.bignewsnetwork.com/news/278617785/roundup-israeli-pm-hopes-to-bring-all-hostages-home-within-days-as-egypt-to-host-talks-over-us-ceasefire-proposal
1266837042	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	1	2	-4.18250950570342	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004213000	https://www.aa.com.tr/en/middle-east/egypt-confirms-hosting-new-round-of-indirect-hamas-israel-prisoner-swap-talks/3707799
1266837043	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								EGYGOV	EGYPT	EGY					GOV			1	020	020	02	1	3.0	4	1	4	-3.74331550802139	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004213000	http://www.bignewsnetwork.com/news/278617785/roundup-israeli-pm-hopes-to-bring-all-hostages-home-within-days-as-egypt-to-host-talks-over-us-ceasefire-proposal
1266837044	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								ISRCVL	ISRAEL	ISR					CVL			1	195	195	19	4	-10.0	3	1	3	-10.1123595505618	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004213000	http://thepeninsulaqatar.com/article/04/10/2025/nine-palestinians-massacred-in-fresh-israeli-aerial-assault-on-gaza
1266837045	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	013	013	01	1	0.4	2	1	2	-3.74331550802139	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004213000	http://www.bignewsnetwork.com/news/278617785/roundup-israeli-pm-hopes-to-bring-all-hostages-home-within-days-as-egypt-to-host-talks-over-us-ceasefire-proposal
1266837046	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								JEWCVL	JEWISH				JEW		CVL			0	020	020	02	1	3.0	1	1	1	-9.99138673557276	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004213000	https://www.dailymail.co.uk/news/article-15162795/surgeon-Chief-Rabbis-terrorist-lawyer-Manchester-synagogue-terror-attack.html
1266837047	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	5	1	5	-5.13833992094862	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20251004213000	https://www.aa.com.tr/en/middle-east/turkish-activist-says-israeli-forces-subjected-greta-thunberg-to-severe-torture-in-detention/3707810
1266837048	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	018	018	01	1	3.4	4	1	4	-5.31914893617021	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004213000	https://www.dallasnews.com/news/2025/10/04/pro-palestinian-protesters-rally-at-dallas-city-hall-against-blatant-cruelty-in-gaza/
