1272161391	20251103	202511	2025	2025.8301	JPN	JAPAN	JPN								don	DONG			don						0	046	046	04	1	7.0	4	1	4	4.36241610738255	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251103121500	https://www.globalsecurity.org/wmd/library/news/china/2025/11/china-251101-prc-mnd01.htm
1272161392	20251103	202511	2025	2025.8301	JPNGOV	JAPAN	JPN					GOV			CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	040	040	04	1	1.0	1	1	1	3.61990950226245	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251103121500	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-251101-jp-mofa01.htm
1272161393	20251103	202511	2025	2025.8301	JPNGOV	JAPANESE	JPN					GOV			CHN	CHINA	CHN								1	012	012	01	1	-0.4	10	1	10	1.22950819672131	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Diaoyutai, Henan, China	CH	CH09	13111	33.8072	111.925	6001729	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251103121500	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251101-cna03.htm
1272161394	20251103	202511	2025	2025.8301	JPNGOV	JAPANESE	JPN					GOV			CHNGOV	CHINESE	CHN					GOV			1	040	040	04	1	1.0	3	1	3	3.690036900369	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251103121500	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-251101-sputnik01.htm
1272161395	20251103	202511	2025	2025.8301	JPNGOV	JAPAN	JPN					GOV			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	5	1	5	3.51758793969849	1	Japan	JA	JA		36	138	JA	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Japan	JA	JA		36	138	JA	20251103121500	https://www.globalsecurity.org/wmd/library/news/canada/2025/canada-251101-canadapm02.htm
1272161396	20251103	202511	2025	2025.8301	JPNGOV	JAPAN	JPN					GOV			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	20	1	10	3.51758793969849	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251103121500	https://www.globalsecurity.org/wmd/library/news/canada/2025/canada-251101-canadapm02.htm
1272161397	20251103	202511	2025	2025.8301	JPNGOV	JAPANESE	JPN					GOV			JPN	JAPAN	JPN								1	012	012	01	1	-0.4	8	1	8	1.22950819672131	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251103121500	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251101-cna03.htm
1272161398	20251103	202511	2025	2025.8301	JPNGOV	JAPAN	JPN					GOV			KOR	REPUBLIC OF KOREA	KOR								1	026	026	02	1	4.0	1	1	1	2.69461077844311	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103121500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251031-prc-mofa07.htm
1272161399	20251103	202511	2025	2025.8301	JPNGOV	JAPAN	JPN					GOV			KOR	REPUBLIC OF KOREA	KOR								1	026	026	02	1	4.0	1	1	1	2.69461077844311	1	China	CH	CH		35	105	CH	1	Taiwan	TW	TW		24	121	TW	1	China	CH	CH		35	105	CH	20251103121500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251031-prc-mofa07.htm
1272161400	20251103	202511	2025	2025.8301	JPNGOV	JAPAN	JPN					GOV			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	3.61990950226245	1	Canada	CA	CA		60	-96	CA	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251103121500	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-251101-jp-mofa01.htm
1272161401	20251103	202511	2025	2025.8301	JPNGOV	JAPAN	JPN					GOV			KOR	REPUBLIC OF KOREA	KOR								1	043	043	04	1	2.8	1	1	1	3.61990950226245	1	Japan	JA	JA		36	138	JA	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251103121500	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-251101-jp-mofa01.htm
1272161402	20251103	202511	2025	2025.8301	JUD	JUDGE						JUD													0	010	010	01	1	0.0	3	1	3	-7.09219858156028	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	0								4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	20251103121500	https://www.saltwire.com/news/canada/accused-female-killer-convicted-for-vicious-jail-yard-assault-of-suspected-informant/wcm/c9bb5a89-b8ce-4310-9c1a-5b11f18bb3b0
1272161403	20251103	202511	2025	2025.8301	JUD	LAWYER						JUD													1	030	030	03	1	4.0	3	1	3	-7.11111111111111	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251103121500	https://www.bbc.com/news/articles/crl294dpxxko
1272161404	20251103	202511	2025	2025.8301	JUD	SUPREME COURT						JUD													1	036	036	03	1	4.0	3	1	3	-4.68164794007491	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103121500	https://www.fingerlakes1.com/2025/11/03/trump-60-minutes-interview-2025-tariffs-nuclear-testing/
1272161405	20251103	202511	2025	2025.8301	JUD	SUPREME COURT						JUD													0	051	051	05	1	3.4	6	1	6	0.57381324986959	3	Duquesne, Pennsylvania, United States	US	USPA	PA003	40.3815	-79.8598	1213961	0								3	Duquesne, Pennsylvania, United States	US	USPA	PA003	40.3815	-79.8598	1213961	20251103121500	https://www.lehighvalleylive.com/elections/2025/11/pa-election-2025-a-complete-guide-to-supreme-court-retention-candidates.html
1272161406	20251103	202511	2025	2025.8301	JUD	SUPREME COURT						JUD													0	051	051	05	1	3.4	4	1	4	0.57381324986959	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251103121500	https://www.lehighvalleylive.com/elections/2025/11/pa-election-2025-a-complete-guide-to-supreme-court-retention-candidates.html
1272161407	20251103	202511	2025	2025.8301	JUD	PROSECUTOR						JUD													0	0841	084	08	2	7.0	5	1	5	-4.1036717062635	0		GG	GG			42	GG	0								0		GG	GG			42	GG	20251103121500	https://metro.co.uk/2025/11/03/pregnant-drugs-mule-bella-culley-released-prison-georgia-24599896/
1272161408	20251103	202511	2025	2025.8301	JUD	ATTORNEY						JUD													0	105	105	10	3	-5.0	10	1	10	1.76817288801571	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251103121500	https://nypost.com/2025/11/03/us-news/gold-coast-li-town-finally-allows-mosque-to-expand-after-4m-plus-taxpayer-funded-legal-battle/
1272161409	20251103	202511	2025	2025.8301	JUD	FEDERAL JUDGE						JUD													0	110	110	11	3	-2.0	3	1	3	-2.28851655087863	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251103121500	https://www.msnbc.com/msnbc/news/trump-arrest-classified-documents-probe-maralago-rcna241155
1272161410	20251103	202511	2025	2025.8301	JUD	PROSECUTOR						JUD													1	110	110	11	3	-2.0	1	1	1	-4.99472388322195	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251103121500	https://www.click2houston.com/news/texas/2025/11/03/new-data-shows-1-in-4-ice-arrests-happened-in-texas-under-trump8217s-immigration-crackdown/
1272161411	20251103	202511	2025	2025.8301	JUD	PROSECUTOR						JUD													1	160	160	16	4	-4.0	7	1	7	-15.8238172920065	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103121500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251102-presstv02.htm
1272161412	20251103	202511	2025	2025.8301	JUD	COUNSEL						JUD													0	173	173	17	4	-5.0	3	1	3	-2.28851655087863	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251103121500	https://www.msnbc.com/msnbc/news/trump-arrest-classified-documents-probe-maralago-rcna241155
1272161413	20251103	202511	2025	2025.8301	JUD	SUPREME COURT						JUD			CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	-4.68164794007491	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103121500	https://www.fingerlakes1.com/2025/11/03/trump-60-minutes-interview-2025-tariffs-nuclear-testing/
1272161414	20251103	202511	2025	2025.8301	JUD	PROSECUTOR						JUD			CVL	IMMIGRANT						CVL			0	110	110	11	3	-2.0	1	1	1	-4.99472388322195	1	Cuba	CU	CU		22	-79.5	CU	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	1	Cuba	CU	CU		22	-79.5	CU	20251103121500	https://www.click2houston.com/news/texas/2025/11/03/new-data-shows-1-in-4-ice-arrests-happened-in-texas-under-trump8217s-immigration-crackdown/
1272161415	20251103	202511	2025	2025.8301	JUD	SUPREME COURT						JUD			IND	MADRAS	IND								1	010	010	01	1	0.0	1	1	1	0	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251103121500	https://www.thehindu.com/news/national/tamil-nadu/karur-stampede-cbi-team-visits-tvk-headquarters-in-chennai-seeks-details-on-cctv-footage/article70235906.ece
1272161416	20251103	202511	2025	2025.8301	JUD	SUPREME COURT						JUD			IND	MADRAS	IND								1	010	010	01	1	0.0	1	1	1	0	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251103121500	https://www.thehindu.com/news/national/tamil-nadu/karur-stampede-cbi-team-visits-tvk-headquarters-in-chennai-seeks-details-on-cctv-footage/article70235906.ece
1272161417	20251103	202511	2025	2025.8301	JUD	SUPREME COURT						JUD			INDJUD	MADRAS	IND					JUD			1	010	010	01	1	0.0	1	1	1	0	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251103121500	https://www.thehindu.com/news/national/tamil-nadu/karur-stampede-cbi-team-visits-tvk-headquarters-in-chennai-seeks-details-on-cctv-footage/article70235906.ece
1272161418	20251103	202511	2025	2025.8301	JUD	PROSECUTOR						JUD			MEX	MEXICO	MEX								0	063	063	06	2	7.4	2	1	2	-4.99472388322195	1	Cuba	CU	CU		22	-79.5	CU	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251103121500	https://www.click2houston.com/news/texas/2025/11/03/new-data-shows-1-in-4-ice-arrests-happened-in-texas-under-trump8217s-immigration-crackdown/
1272161419	20251103	202511	2025	2025.8301	JUD	PROSECUTOR						JUD			MEX	MEXICO	MEX								0	110	110	11	3	-2.0	1	1	1	-4.99472388322195	1	Cuba	CU	CU		22	-79.5	CU	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	1	Cuba	CU	CU		22	-79.5	CU	20251103121500	https://www.click2houston.com/news/texas/2025/11/03/new-data-shows-1-in-4-ice-arrests-happened-in-texas-under-trump8217s-immigration-crackdown/
1272161420	20251103	202511	2025	2025.8301	JUD	SUPREME COURT						JUD			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	1.39275766016713	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251103121500	https://nigerianobservernews.com/2025/11/pdp-moves-to-save-convention-as-chieftain-urges-peace-dialogue-among-aggrieved-members/
1272161421	20251103	202511	2025	2025.8301	JUD	JUDGE						JUD			PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	8	1	8	-3.8560411311054	4	Mirpurkhas, Sindh, Pakistan	PK	PK05	23689	25.5251	69.0159	-2769235	4	Mirpurkhas, Sindh, Pakistan	PK	PK05	23689	25.5251	69.0159	-2769235	4	Mirpurkhas, Sindh, Pakistan	PK	PK05	23689	25.5251	69.0159	-2769235	20251103121500	https://www.tribuneindia.com/news/diaspora/pakistani-hindu-girl-abducted-and-forced-to-marry-elderly-muslim-man-reunites-with-family/
1272161422	20251103	202511	2025	2025.8301	JUD	JUDGE						JUD			PAK	PAKISTAN	PAK								0	181	181	18	4	-9.0	8	1	8	-3.8560411311054	4	Mirpurkhas, Sindh, Pakistan	PK	PK05	23689	25.5251	69.0159	-2769235	4	Mirpurkhas, Sindh, Pakistan	PK	PK05	23689	25.5251	69.0159	-2769235	4	Mirpurkhas, Sindh, Pakistan	PK	PK05	23689	25.5251	69.0159	-2769235	20251103121500	https://www.tribuneindia.com/news/diaspora/pakistani-hindu-girl-abducted-and-forced-to-marry-elderly-muslim-man-reunites-with-family/
1272161423	20251103	202511	2025	2025.8301	JUD	PROSECUTOR						JUD			PTY	POLITICIAN									1	111	111	11	3	-2.0	10	1	10	-15.8238172920065	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103121500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251102-presstv02.htm
1272161424	20251103	202511	2025	2025.8301	JUD	FEDERAL JUDGE						JUD			USA	PITTSBURGH	USA								0	042	042	04	1	1.9	1	1	1	0.57381324986959	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251103121500	https://www.lehighvalleylive.com/elections/2025/11/pa-election-2025-a-complete-guide-to-supreme-court-retention-candidates.html
1272161425	20251103	202511	2025	2025.8301	JUD	FEDERAL JUDGE						JUD			USA	PITTSBURGH	USA								0	042	042	04	1	1.9	6	1	6	0.57381324986959	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Pittsburgh, Pennsylvania, United States	US	USPA	PA003	40.4406	-79.9959	1213644	3	Pittsburgh, Pennsylvania, United States	US	USPA	PA003	40.4406	-79.9959	1213644	20251103121500	https://www.lehighvalleylive.com/elections/2025/11/pa-election-2025-a-complete-guide-to-supreme-court-retention-candidates.html
1272161426	20251103	202511	2025	2025.8301	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-4.99472388322195	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103121500	https://www.click2houston.com/news/texas/2025/11/03/new-data-shows-1-in-4-ice-arrests-happened-in-texas-under-trump8217s-immigration-crackdown/
1272161427	20251103	202511	2025	2025.8301	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-4.99472388322195	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103121500	https://www.click2houston.com/news/texas/2025/11/03/new-data-shows-1-in-4-ice-arrests-happened-in-texas-under-trump8217s-immigration-crackdown/
1272161428	20251103	202511	2025	2025.8301	JUD	FEDERAL JUDGE						JUD			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-2.28851655087863	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103121500	https://www.msnbc.com/msnbc/news/trump-arrest-classified-documents-probe-maralago-rcna241155
1272161429	20251103	202511	2025	2025.8301	JUD	COUNSEL						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-2.28851655087863	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251103121500	https://www.msnbc.com/msnbc/news/trump-arrest-classified-documents-probe-maralago-rcna241155
1272161430	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR																		1	042	042	04	1	1.9	2	1	2	3.61990950226245	4	Sanae, Kangwon-do, South Korea	KS	KS06	24978	37.6939	127.956	10266889	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251103121500	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-251101-jp-mofa01.htm
1272161431	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR																		1	046	046	04	1	7.0	6	1	6	5.14285714285715	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251103121500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251101-pna08.htm
1272161432	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	040	040	04	1	1.0	6	1	6	3.61990950226245	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251103121500	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-251101-jp-mofa01.htm
1272161433	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	030	030	03	1	4.0	8	1	8	5.28455284552846	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251103121500	https://www.globalsecurity.org/wmd/library/news/china/2025/11/china-251101-globaltimes02.htm
1272161434	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	030	030	03	1	4.0	2	1	2	5.28455284552846	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251103121500	https://www.globalsecurity.org/wmd/library/news/china/2025/11/china-251101-globaltimes02.htm
1272161435	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	030	030	03	1	4.0	10	1	10	6.70241286863271	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103121500	https://www.globalsecurity.org/wmd/library/news/china/2025/11/china-251102-prc-mnd01.htm
1272161436	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	031	031	03	1	5.2	8	1	8	6.70241286863271	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103121500	https://www.globalsecurity.org/wmd/library/news/china/2025/11/china-251102-prc-mnd01.htm
1272161437	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	031	031	03	1	5.2	8	1	8	5.28455284552846	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103121500	https://www.globalsecurity.org/wmd/library/news/china/2025/11/china-251101-globaltimes02.htm
1272161438	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	031	031	03	1	5.2	2	1	2	5.28455284552846	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251103121500	https://www.globalsecurity.org/wmd/library/news/china/2025/11/china-251101-globaltimes02.htm
1272161439	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	031	031	03	1	5.2	2	1	2	6.70241286863271	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251103121500	https://www.globalsecurity.org/wmd/library/news/china/2025/11/china-251102-prc-mnd01.htm
1272161440	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	035	035	03	1	7.0	4	1	4	2.52525252525253	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	20251103121500	https://www.scmp.com/news/asia/east-asia/article/3331359/hegseth-visits-dmz-us-seeks-flexible-south-korea-troops-counter-china
1272161441	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	035	035	03	1	7.0	1	1	1	2.52525252525253	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251103121500	https://www.scmp.com/news/asia/east-asia/article/3331359/hegseth-visits-dmz-us-seeks-flexible-south-korea-troops-counter-china
1272161442	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	1	5.28455284552846	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251103121500	https://www.globalsecurity.org/wmd/library/news/china/2025/11/china-251101-globaltimes02.htm
1272161443	20251103	202511	2025	2025.8301	KOR	S KOREA	KOR								CHN	CHINA	CHN								1	040	040	04	1	1.0	12	1	6	5.28455284552846	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251103121500	https://www.globalsecurity.org/wmd/library/news/china/2025/11/china-251101-globaltimes02.htm
1272161444	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	-1.9704433497537	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Pakistan	PK	PK		30	70	PK	20251103121500	https://www.thehindubusinessline.com/news/world/trump-cites-china-pakistan-to-justify-revival-of-us-nuclear-tests/article70235839.ece
1272161445	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	-1.9704433497537	1	Pakistan	PK	PK		30	70	PK	1	China	CH	CH		35	105	CH	1	North Korea	KN	KN		40	127	KN	20251103121500	https://www.thehindubusinessline.com/news/world/trump-cites-china-pakistan-to-justify-revival-of-us-nuclear-tests/article70235839.ece
1272161446	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	2.52525252525253	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	China	CH	CH		35	105	CH	20251103121500	https://www.scmp.com/news/asia/east-asia/article/3331359/hegseth-visits-dmz-us-seeks-flexible-south-korea-troops-counter-china
1272161447	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	042	042	04	1	1.9	3	1	3	2.52525252525253	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251103121500	https://www.scmp.com/news/asia/east-asia/article/3331359/hegseth-visits-dmz-us-seeks-flexible-south-korea-troops-counter-china
1272161448	20251103	202511	2025	2025.8301	KOR	BUSAN	KOR								CHN	CHINESE	CHN								1	051	051	05	1	3.4	4	1	4	0.43668122270743	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103121500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251101-pna04.htm
1272161449	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	100	100	10	3	-5.0	3	1	3	5.28455284552846	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103121500	https://www.globalsecurity.org/wmd/library/news/china/2025/11/china-251101-globaltimes02.htm
1272161450	20251103	202511	2025	2025.8301	KOR	S KOREA	KOR								CHN	CHINA	CHN								1	100	100	10	3	-5.0	7	1	7	5.28455284552846	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103121500	https://www.globalsecurity.org/wmd/library/news/china/2025/11/china-251101-globaltimes02.htm
