1261266880	20250904	202509	2025	2025.6685	JUD	ADVOCATE						JUD													0	112	112	11	3	-2.0	10	1	10	-3.45911949685534	4	Bahr El Ghazal, Wilayat Gharb Bahr al Ghazal, South Sudan	OD	OD09	37133	7.77555	27.6617	-3355	0								4	Bahr El Ghazal, Wilayat Gharb Bahr al Ghazal, South Sudan	OD	OD09	37133	7.77555	27.6617	-3355	20250904103000	https://www.eyeradio.org/opinion-ambassador-david-amour-majur-is-a-victim-of-his-position-a-case-study-of-the-justice/
1261266881	20250904	202509	2025	2025.6685	JUD	MAGISTRATE						JUD													1	120	120	12	3	-4.0	10	1	10	-7.21003134796239	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20250904103000	https://www.sentinelassam.com/more-news/national-news/allahabad-high-court-reserves-order-on-rahul-gandhis-plea-in-sikh-remarks-case
1261266882	20250904	202509	2025	2025.6685	JUD	CHIEF JUSTICE						JUD													0	128	128	12	3	-5.0	4	1	4	-1.52838427947598	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20250904103000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/FULL-TEXT-Read-leaked-termination-letter-of-Justice-Torkornoo-1999175
1261266883	20250904	202509	2025	2025.6685	JUD	CHIEF JUSTICE						JUD													0	128	128	12	3	-5.0	6	1	6	-1.52838427947598	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250904103000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/FULL-TEXT-Read-leaked-termination-letter-of-Justice-Torkornoo-1999175
1261266884	20250904	202509	2025	2025.6685	JUD	MAGISTRATE						JUD													1	173	173	17	4	-5.0	6	1	6	-5.23809523809524	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250904103000	https://www.examiner.com.au/story/9057708/distillery-awaits-court-decision-over-fire-that-put-man-in-a-coma/
1261266885	20250904	202509	2025	2025.6685	JUD	JUDGE						JUD													1	173	173	17	4	-5.0	6	1	6	-4.83271375464684	3	South Shore Hospital, Massachusetts, United States	US	USMA	MA021	42.1759	-70.954	1973778	0								3	Plymouth County, Massachusetts, United States	US	USMA		41.8334	-70.8328	606938	20250904103000	https://www.masslive.com/news/2025/09/trial-begins-for-haitian-man-charged-with-raping-teen-at-mass-shelter-for-families.html
1261266886	20250904	202509	2025	2025.6685	JUD	PROSECUTOR						JUD													0	190	190	19	4	-10.0	6	1	6	-6.54149000605694	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250904103000	https://www.abc57.com/news/the-suspect-in-the-fatal-ding-dong-ditch-shooting-of-an-11-year-old-boy-is-a-us-army-vet-here-s-what-we-know
1261266887	20250904	202509	2025	2025.6685	JUD	MAGISTRATE						JUD			AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	2	1	2	-5.23809523809524	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250904103000	https://www.examiner.com.au/story/9057708/distillery-awaits-court-decision-over-fire-that-put-man-in-a-coma/
1261266888	20250904	202509	2025	2025.6685	JUD	COUNSEL						JUD			AUSGOV	QUEENSLAND	AUS					GOV			1	060	060	06	2	6.0	10	1	10	1.96078431372549	0								0								0								20250904103000	https://www.afr.com/politics/commercial-silk-tapped-for-queensland-cfmeu-inquiry-20250904-p5msf4
1261266889	20250904	202509	2025	2025.6685	JUD	COURT OF APPEALS						JUD			CAN	CANADA	CAN								0	010	010	01	1	0.0	6	1	6	-3.56020942408376	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	20250904103000	https://www.yahoo.com/news/articles/u-supreme-court-poised-resolve-100253920.html
1261266890	20250904	202509	2025	2025.6685	JUD	COURT OF APPEALS						JUD			CAN	CANADA	CAN								0	010	010	01	1	0.0	4	1	4	-3.56020942408376	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250904103000	https://www.yahoo.com/news/articles/u-supreme-court-poised-resolve-100253920.html
1261266891	20250904	202509	2025	2025.6685	JUD	COURT OF APPEALS						JUD			CHN	CHINA	CHN								0	010	010	01	1	0.0	10	1	10	-3.56020942408376	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904103000	https://www.yahoo.com/news/articles/u-supreme-court-poised-resolve-100253920.html
1261266892	20250904	202509	2025	2025.6685	JUD	COUNSEL						JUD			CRM	CRIMINAL						CRM			1	115	115	11	3	-2.0	2	1	2	-7.42268041237114	4	Calumpit, Batangas, Philippines	RP	RP09	24231	13.7131	121.224	-2419341	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250904103000	https://www.sunstar.com.ph/manila/protesters-throw-mud-vandalize-discaya-property
1261266893	20250904	202509	2025	2025.6685	JUD	COUNSEL						JUD			CRM	CRIMINAL						CRM			1	115	115	11	3	-2.0	1	1	1	-7.42268041237114	4	Calumpit, Batangas, Philippines	RP	RP09	24231	13.7131	121.224	-2419341	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Calumpit, Batangas, Philippines	RP	RP09	24231	13.7131	121.224	-2419341	20250904103000	https://www.sunstar.com.ph/manila/protesters-throw-mud-vandalize-discaya-property
1261266894	20250904	202509	2025	2025.6685	JUD	COUNSEL						JUD			CRM	CRIMINAL						CRM			1	115	115	11	3	-2.0	2	1	2	-7.42268041237114	4	Calumpit, Batangas, Philippines	RP	RP09	24231	13.7131	121.224	-2419341	4	Calumpit, Batangas, Philippines	RP	RP09	24231	13.7131	121.224	-2419341	4	Calumpit, Batangas, Philippines	RP	RP09	24231	13.7131	121.224	-2419341	20250904103000	https://www.sunstar.com.ph/manila/protesters-throw-mud-vandalize-discaya-property
1261266895	20250904	202509	2025	2025.6685	JUD	COUNSEL						JUD			CRM	CRIMINAL						CRM			1	115	115	11	3	-2.0	5	1	5	-7.42268041237114	4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	20250904103000	https://www.sunstar.com.ph/manila/protesters-throw-mud-vandalize-discaya-property
1261266896	20250904	202509	2025	2025.6685	JUD	MAGISTRATE						JUD			GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	2	1	2	-7.21003134796239	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20250904103000	https://www.sentinelassam.com/more-news/national-news/allahabad-high-court-reserves-order-on-rahul-gandhis-plea-in-sikh-remarks-case
1261266897	20250904	202509	2025	2025.6685	JUD	MAGISTRATE						JUD			GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	3	1	3	-7.21003134796239	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20250904103000	https://www.sentinelassam.com/more-news/national-news/allahabad-high-court-reserves-order-on-rahul-gandhis-plea-in-sikh-remarks-case
1261266898	20250904	202509	2025	2025.6685	JUD	ADVOCATE						JUD			JPN	SAGA	JPN								0	041	041	04	1	1.0	10	1	10	-3.45911949685534	4	Bahr El Ghazal, Wilayat Gharb Bahr al Ghazal, South Sudan	OD	OD09	37133	7.77555	27.6617	-3355	4	Bahr El Ghazal, Wilayat Gharb Bahr al Ghazal, South Sudan	OD	OD09	37133	7.77555	27.6617	-3355	4	Bahr El Ghazal, Wilayat Gharb Bahr al Ghazal, South Sudan	OD	OD09	37133	7.77555	27.6617	-3355	20250904103000	https://www.eyeradio.org/opinion-ambassador-david-amour-majur-is-a-victim-of-his-position-a-case-study-of-the-justice/
1261266899	20250904	202509	2025	2025.6685	JUD	COURT OF APPEALS						JUD			MEX	MEXICO	MEX								0	010	010	01	1	0.0	2	1	2	-3.56020942408376	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	20250904103000	https://www.yahoo.com/news/articles/u-supreme-court-poised-resolve-100253920.html
1261266900	20250904	202509	2025	2025.6685	JUD	COURT OF APPEALS						JUD			MEX	MEXICO	MEX								0	010	010	01	1	0.0	2	1	2	-3.56020942408376	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250904103000	https://www.yahoo.com/news/articles/u-supreme-court-poised-resolve-100253920.html
1261266901	20250904	202509	2025	2025.6685	JUD	COURT OF APPEALS						JUD			MEX	MEXICO	MEX								0	010	010	01	1	0.0	6	1	6	-3.56020942408376	1	China	CH	CH		35	105	CH	1	Mexico	MX	MX		23	-102	MX	1	China	CH	CH		35	105	CH	20250904103000	https://www.yahoo.com/news/articles/u-supreme-court-poised-resolve-100253920.html
1261266902	20250904	202509	2025	2025.6685	JUD	ADVOCATE						JUD			MYS	MALAYSIA	MYS								0	100	100	10	3	-5.0	8	1	8	-3.08310991957104	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20250904103000	https://www.malaymail.com/news/malaysia/2025/09/04/rise-in-school-bullying-prompts-calls-for-reform-and-comprehensive-prevention-in-malaysia/189989
1261266903	20250904	202509	2025	2025.6685	JUD	MAGISTRATE						JUD			OPP	ACTIVIST						OPP			1	043	043	04	1	2.8	6	1	6	-7.34265734265734	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904103000	https://www.donegallive.ie/news/national-news/1886161/father-ted-creator-arrives-at-court-for-trial-of-alleged-harassment-of-trans-activist.html
1261266904	20250904	202509	2025	2025.6685	JUD	PROSECUTOR						JUD			PAKJUD	LAHORE	PAK					JUD			0	010	010	01	1	0.0	6	1	6	-9.95934959349595	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250904103000	https://www.brecorder.com/news/40381207/atc-lahore-grants-bail-to-aleemas-son-shershah-khan
1261266905	20250904	202509	2025	2025.6685	JUD	PROSECUTOR						JUD			PAKJUD	LAHORE	PAK					JUD			0	020	020	02	1	3.0	7	1	7	-9.95934959349595	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250904103000	https://www.brecorder.com/news/40381207/atc-lahore-grants-bail-to-aleemas-son-shershah-khan
1261266906	20250904	202509	2025	2025.6685	JUD	CHIEF JUSTICE						JUD			TZA	TANZANIA	TZA								1	042	042	04	1	1.9	6	1	6	-1.52838427947598	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250904103000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/FULL-TEXT-Read-leaked-termination-letter-of-Justice-Torkornoo-1999175
1261266907	20250904	202509	2025	2025.6685	JUD	CHIEF JUSTICE						JUD			TZA	TANZANIA	TZA								1	042	042	04	1	1.9	1	1	1	-1.52838427947598	1	United States	US	US		39.828175	-98.5795	US	1	Tanzania	TZ	TZ		-6	35	TZ	1	United States	US	US		39.828175	-98.5795	US	20250904103000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/FULL-TEXT-Read-leaked-termination-letter-of-Justice-Torkornoo-1999175
1261266908	20250904	202509	2025	2025.6685	JUD	CHIEF JUSTICE						JUD			TZA	TANZANIA	TZA								1	042	042	04	1	1.9	3	1	3	-1.52838427947598	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904103000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/FULL-TEXT-Read-leaked-termination-letter-of-Justice-Torkornoo-1999175
1261266909	20250904	202509	2025	2025.6685	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	3	1	3	-6.54149000605694	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250904103000	https://www.abc57.com/news/the-suspect-in-the-fatal-ding-dong-ditch-shooting-of-an-11-year-old-boy-is-a-us-army-vet-here-s-what-we-know
1261266910	20250904	202509	2025	2025.6685	JUD	JUDGE						JUD			USA	WISCONSIN	USA								1	020	020	02	1	3.0	8	1	8	-2.42805755395684	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250904103000	https://www.yahoo.com/news/articles/hearing-contested-line-5-plan-100055209.html
1261266911	20250904	202509	2025	2025.6685	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-10.3746397694525	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250904103000	https://www.yahoo.com/news/articles/suspect-killing-israeli-embassy-staffers-100529824.html
1261266912	20250904	202509	2025	2025.6685	JUD	MAGISTRATE						JUD			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-7.34265734265734	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904103000	https://www.donegallive.ie/news/national-news/1886161/father-ted-creator-arrives-at-court-for-trial-of-alleged-harassment-of-trans-activist.html
1261266913	20250904	202509	2025	2025.6685	JUD	JUDGE						JUD			USA	WISCONSIN	USA								1	110	110	11	3	-2.0	6	1	6	-2.42805755395684	3	Ashland, Wisconsin, United States	US	USWI	WI003	46.5924	-90.8838	1560982	3	Ashland, Wisconsin, United States	US	USWI	WI003	46.5924	-90.8838	1560982	3	Ashland, Wisconsin, United States	US	USWI	WI003	46.5924	-90.8838	1560982	20250904103000	https://www.yahoo.com/news/articles/hearing-contested-line-5-plan-100055209.html
1261266914	20250904	202509	2025	2025.6685	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-5.58404558404558	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250904103000	https://www.yahoo.com/news/articles/trump-running-scared-epstein-files-080531157.html
1261266915	20250904	202509	2025	2025.6685	JUD	JUDGE						JUD			USA	WISCONSIN	USA								1	110	110	11	3	-2.0	4	1	4	-2.42805755395684	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250904103000	https://www.yahoo.com/news/articles/hearing-contested-line-5-plan-100055209.html
1261266916	20250904	202509	2025	2025.6685	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-10.3746397694525	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250904103000	https://www.yahoo.com/news/articles/suspect-killing-israeli-embassy-staffers-100529824.html
1261266917	20250904	202509	2025	2025.6685	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	3	1	3	-6.54149000605694	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250904103000	https://www.abc57.com/news/the-suspect-in-the-fatal-ding-dong-ditch-shooting-of-an-11-year-old-boy-is-a-us-army-vet-here-s-what-we-know
1261266918	20250904	202509	2025	2025.6685	JUD	PROSECUTOR						JUD			USA	WASHINGTON	USA								1	193	193	19	4	-10.0	2	1	2	-10.3746397694525	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904103000	https://www.yahoo.com/news/articles/suspect-killing-israeli-embassy-staffers-100529824.html
1261266919	20250904	202509	2025	2025.6685	JUD	JUDGE						JUD			USAJUD	WASHINGTON	USA					JUD			0	036	036	03	1	4.0	6	1	6	-10.3746397694525	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904103000	https://www.yahoo.com/news/articles/suspect-killing-israeli-embassy-staffers-100529824.html
1261266920	20250904	202509	2025	2025.6685	JUD	CIRCUIT COURT OF APPEALS						JUD			VENCRM	VENEZUELAN	VEN					CRM			0	192	192	19	4	-9.5	10	1	10	-3.56020942408376	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250904103000	https://www.yahoo.com/news/articles/u-supreme-court-poised-resolve-100253920.html
1261266921	20250904	202509	2025	2025.6685	KEN	KENYA	KEN																		1	202	202	20	4	-10.0	4	1	4	-5.01138952164009	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250904103000	https://www.capitalfm.co.ke/news/2025/09/i-lost-12-relatives-to-mackenzies-cult-witness-tells-court/
1261266922	20250904	202509	2025	2025.6685	KEN	KENYA	KEN								GOV	GOVERNMENT						GOV			1	032	032	03	1	4.5	2	1	2	2.07100591715976	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250904103000	https://www.the-star.co.ke/news/2025-09-04-ruto-buys-sh1m-bull-at-mombasa-ask-show
1261266923	20250904	202509	2025	2025.6685	KEN	KENYA	KEN								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	2.07100591715976	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250904103000	https://www.the-star.co.ke/news/2025-09-04-ruto-buys-sh1m-bull-at-mombasa-ask-show
1261266924	20250904	202509	2025	2025.6685	KEN	KENYA	KEN								JUD	MAGISTRATE						JUD			1	010	010	01	1	0.0	2	1	2	-5.01138952164009	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250904103000	https://www.capitalfm.co.ke/news/2025/09/i-lost-12-relatives-to-mackenzies-cult-witness-tells-court/
1261266925	20250904	202509	2025	2025.6685	KEN	KENYA	KEN								KENJUD	KENYA	KEN					JUD			1	010	010	01	1	0.0	2	1	2	-5.01138952164009	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250904103000	https://www.capitalfm.co.ke/news/2025/09/i-lost-12-relatives-to-mackenzies-cult-witness-tells-court/
1261266926	20250904	202509	2025	2025.6685	KENCOP	KENYA	KEN					COP			SPY	INTELLIGENCE						SPY			1	173	173	17	4	-5.0	8	1	8	-10.1910828025478	4	Maweni, Coast, Kenya	KE	KE02	18585	-1.62585	40.0767	11217927	4	Maweni, Coast, Kenya	KE	KE02	18585	-1.62585	40.0767	11217927	4	Maweni, Coast, Kenya	KE	KE02	18585	-1.62585	40.0767	11217927	20250904103000	https://www.tuko.co.ke/kenya/601917-malindi-police-arrest-8-notorious-team-nati-dread-gang-members-terrorising-residents/
1261266927	20250904	202509	2025	2025.6685	LAB	EMPLOYEE						LAB													0	010	010	01	1	0.0	6	1	6	-4.1726618705036	3	Malden, Massachusetts, United States	US	USMA	MA017	42.4251	-71.0662	612773	0								3	Malden, Massachusetts, United States	US	USMA	MA017	42.4251	-71.0662	612773	20250904103000	https://www.bostonglobe.com/2025/09/04/metro/suffolk-sheriff-steven-tompkins-problems/
1261266928	20250904	202509	2025	2025.6685	LAB	EMPLOYEE						LAB													1	010	010	01	1	0.0	10	1	10	-1.86915887850467	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250904103000	https://www.pressdemocrat.com/2025/09/02/wildbrine-to-close-its-santa-rosa-warehouse-2/
1261266929	20250904	202509	2025	2025.6685	LAB	EMPLOYEE						LAB													1	016	016	01	1	-2.0	3	1	3	-5.23809523809524	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250904103000	https://www.examiner.com.au/story/9057708/distillery-awaits-court-decision-over-fire-that-put-man-in-a-coma/
1261266930	20250904	202509	2025	2025.6685	LAB	WORKER						LAB													0	020	020	02	1	3.0	4	1	4	-1.1744966442953	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250904103000	https://www.pressdemocrat.com/2025/09/03/kaiser-permanente-nurse-midwives-and-nurse-anesthetists-in-santa-rosa-to-strike-next-week-amid-negotiation-for-first-contract-2/
1261266931	20250904	202509	2025	2025.6685	LAB	WORKER						LAB													0	020	020	02	1	3.0	6	1	6	-1.1744966442953	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250904103000	https://www.pressdemocrat.com/2025/09/03/kaiser-permanente-nurse-midwives-and-nurse-anesthetists-in-santa-rosa-to-strike-next-week-amid-negotiation-for-first-contract-2/
1261266932	20250904	202509	2025	2025.6685	LAB	WORKER						LAB													1	036	036	03	1	4.0	1	1	1	-0.35046728971963	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	0								1	Russia	RS	RS		60	100	RS	20250904103000	http://www.sitkasentinel.com/premium/stories/anchorage-spent-more-than-200000-to-support-the-trump-putin-summit-will-it-get-the-money-back,68983
1261266933	20250904	202509	2025	2025.6685	LAB	WORKER						LAB													0	040	040	04	1	1.0	5	1	5	3.36817653890824	4	Bellefield, Manchester, Jamaica	JM	JM04	18423	18.0812	-77.4515	-3750864	0								4	Bellefield, Manchester, Jamaica	JM	JM04	18423	18.0812	-77.4515	-3750864	20250904103000	https://www.jamaicaobserver.com/2025/09/04/resilient-rhoda/
1261266934	20250904	202509	2025	2025.6685	LAB	WORKER						LAB													0	051	051	05	1	3.4	6	1	6	-2.25613802256138	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250904103000	https://www.winnipegfreepress.com/business/2025/09/04/transgender-federal-employees-say-they-face-fear-and-discrimination-under-trump-2
1261266935	20250904	202509	2025	2025.6685	LAB	EMPLOYEE						LAB													0	060	060	06	2	6.0	2	1	2	-5.51445864156019	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250904103000	https://www.khaleejtimes.com/uae/quiet-cracking-new-workplace-trend-burnout
1261266936	20250904	202509	2025	2025.6685	LAB	EMPLOYEE						LAB													0	060	060	06	2	6.0	3	1	3	-5.51445864156019	4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	0								4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	20250904103000	https://www.khaleejtimes.com/uae/quiet-cracking-new-workplace-trend-burnout
1261266937	20250904	202509	2025	2025.6685	LAB	EMPLOYEE						LAB													0	070	070	07	2	7.0	6	1	6	-4.1726618705036	3	Suffolk County, Massachusetts, United States	US	USMA	MA025	42.3334	-71.0828	606939	0								3	Suffolk County, Massachusetts, United States	US	USMA		42.3334	-71.0828	606939	20250904103000	https://www.bostonglobe.com/2025/09/04/metro/suffolk-sheriff-steven-tompkins-problems/
1261266938	20250904	202509	2025	2025.6685	LAB	EMPLOYEE						LAB			AUS	AUSTRALIA	AUS								1	016	016	01	1	-2.0	1	1	1	-5.23809523809524	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250904103000	https://www.examiner.com.au/story/9057708/distillery-awaits-court-decision-over-fire-that-put-man-in-a-coma/
1261266939	20250904	202509	2025	2025.6685	LAB	WORKER						LAB			GOV	MAYOR						GOV			1	042	042	04	1	1.9	1	1	1	-0.35046728971963	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250904103000	http://www.sitkasentinel.com/premium/stories/anchorage-spent-more-than-200000-to-support-the-trump-putin-summit-will-it-get-the-money-back,68983
1261266940	20250904	202509	2025	2025.6685	LAB	WORKER						LAB			GOV	MAYOR						GOV			1	042	042	04	1	1.9	1	1	1	-0.35046728971963	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250904103000	http://www.sitkasentinel.com/premium/stories/anchorage-spent-more-than-200000-to-support-the-trump-putin-summit-will-it-get-the-money-back,68983
