1272312601	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	4	1	2	-1.84615384615384	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251104060000	https://www.africanexaminer.com/us-watchlist-tinubu-not-meeting-with-us-vice-president-jd-vance-aide/
1272312602	20251104	202511	2025	2025.8329	GOV	PRIME MINISTER						GOV			NOR	NORWAY	NOR								1	036	036	03	1	4.0	4	1	4	-4.7787610619469	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251104060000	https://www.newsinenglish.no/2018/03/20/listhaug-quits-after-losing-confidence/
1272312603	20251104	202511	2025	2025.8329	GOV	PRIME MINISTER						GOV			NOR	NORWAY	NOR								1	040	040	04	1	1.0	4	1	4	-4.7787610619469	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251104060000	https://www.newsinenglish.no/2018/03/20/listhaug-quits-after-losing-confidence/
1272312604	20251104	202511	2025	2025.8329	GOV	PRIME MINISTER						GOV			NOR	NORWAY	NOR								1	046	046	04	1	7.0	4	1	4	-4.7787610619469	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251104060000	https://www.newsinenglish.no/2018/03/20/listhaug-quits-after-losing-confidence/
1272312605	20251104	202511	2025	2025.8329	GOV	PRIME MINISTER						GOV			NORLEG	NORWAY	NOR					LEG			1	036	036	03	1	4.0	6	1	6	-4.7787610619469	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251104060000	https://www.newsinenglish.no/2018/03/20/listhaug-quits-after-losing-confidence/
1272312606	20251104	202511	2025	2025.8329	GOV	PRIME MINISTER						GOV			NORLEG	NORWAY	NOR					LEG			1	040	040	04	1	1.0	6	1	6	-4.7787610619469	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251104060000	https://www.newsinenglish.no/2018/03/20/listhaug-quits-after-losing-confidence/
1272312607	20251104	202511	2025	2025.8329	GOV	PRIME MINISTER						GOV			NORLEG	NORWAY	NOR					LEG			1	046	046	04	1	7.0	6	1	6	-4.7787610619469	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251104060000	https://www.newsinenglish.no/2018/03/20/listhaug-quits-after-losing-confidence/
1272312608	20251104	202511	2025	2025.8329	GOV	PREMIER						GOV			OPP	OPPOSITION LEADER						OPP			0	032	032	03	1	4.5	10	1	10	-2.9	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20251104060000	https://jamaica-gleaner.com/article/commentary/20251104/michael-abrahams-we-need-unity
1272312609	20251104	202511	2025	2025.8329	GOV	PREMIER						GOV			OPP	OPPOSITION LEADER						OPP			0	042	042	04	1	1.9	10	1	10	-2.9	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20251104060000	https://jamaica-gleaner.com/article/commentary/20251104/michael-abrahams-we-need-unity
1272312610	20251104	202511	2025	2025.8329	GOV	MINIST						GOV			OPP	THE OPPOSITION						OPP			1	112	112	11	3	-2.0	3	1	3	-5.23303352412101	4	Ndjamena, (CD04), Chad	CD	CD04	12482	12.1085	15.0482	-1101785	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251104060000	https://thenationonlineng.net/chad-shuts-border-with-nigeria-over-trump-threat/
1272312611	20251104	202511	2025	2025.8329	GOV	MINIST						GOV			RAD	EXTREMIST						RAD			1	111	111	11	3	-2.0	4	2	4	-5.84795321637427	4	Kishanganj, Bihar, India	IN	IN34	17612	25.7	86.95	-2101073	4	Kishanganj, Bihar, India	IN	IN34	17612	25.7	86.95	-2101073	4	Kishanganj, Bihar, India	IN	IN34	17612	25.7	86.95	-2101073	20251104060000	https://aninews.in/news/national/politics/has-demeaned-entire-minority-community-aimim-chief-owaisi-slams-tejashwi-yadav-over-alleged-extremist-remarks20251104101908/
1272312612	20251104	202511	2025	2025.8329	GOV	REGIME						GOV			RUS	RUSSIA	RUS								1	080	080	08	2	5.0	1	1	1	-0.62893081761006	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251104060000	https://news.antiwar.com/2025/11/03/syrias-former-al-qaeda-leader-turned-president-to-visit-the-white-house/
1272312613	20251104	202511	2025	2025.8329	GOV	REGIME						GOV			RUS	RUSSIA	RUS								1	080	080	08	2	5.0	7	1	7	-0.62893081761006	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251104060000	https://news.antiwar.com/2025/11/03/syrias-former-al-qaeda-leader-turned-president-to-visit-the-white-house/
1272312614	20251104	202511	2025	2025.8329	GOV	ADMINISTRATION						GOV			SYR	SYRIAN	SYR								0	057	057	05	1	8.0	2	1	2	-0.62893081761006	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251104060000	https://news.antiwar.com/2025/11/03/syrias-former-al-qaeda-leader-turned-president-to-visit-the-white-house/
1272312615	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			TCD	CHADIAN	TCD								1	080	080	08	2	5.0	5	1	5	-6.22009569377991	1	Nigeria	NI	NI		10	8	NI	4	Ndjamena, (CD04), Chad	CD	CD04	12482	12.1085	15.0482	-1101785	4	Ndjamena, (CD04), Chad	CD	CD04	12482	12.1085	15.0482	-1101785	20251104060000	https://www.africanexaminer.com/chad-closes-border-with-nigeria-over-us-threats/
1272312616	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			UAF	ARMED GROUP						UAF			1	130	130	13	3	-4.4	5	1	5	-6.22009569377991	4	Ndjamena, (CD04), Chad	CD	CD04	12482	12.1085	15.0482	-1101785	4	Ndjamena, (CD04), Chad	CD	CD04	12482	12.1085	15.0482	-1101785	4	Ndjamena, (CD04), Chad	CD	CD04	12482	12.1085	15.0482	-1101785	20251104060000	https://www.africanexaminer.com/chad-closes-border-with-nigeria-over-us-threats/
1272312617	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			USA	THE US	USA								0	036	036	03	1	4.0	2	1	2	-1.84615384615384	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251104060000	https://www.africanexaminer.com/us-watchlist-tinubu-not-meeting-with-us-vice-president-jd-vance-aide/
1272312618	20251104	202511	2025	2025.8329	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-0.56497175141243	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251104060000	https://alaska-native-news.com/state-of-alaska-issues-disaster-declaration-to-ensure-food-security/81472/
1272312619	20251104	202511	2025	2025.8329	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	071	071	07	2	7.4	4	1	4	-2.82485875706215	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251104060000	https://deadline.com/2025/11/jon-stewart-the-daily-show-trump-great-gatsby-snap-freeze-1236606161/
1272312620	20251104	202511	2025	2025.8329	GOV	ADMINISTRATION						GOV			USA	AMERICAN	USA								1	071	071	07	2	7.4	3	1	3	-2.82485875706215	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251104060000	https://deadline.com/2025/11/jon-stewart-the-daily-show-trump-great-gatsby-snap-freeze-1236606161/
1272312621	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	071	071	07	2	7.4	1	1	1	0.25974025974025	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251104060000	https://www.gpb.org/news/2025/11/03/georgia-energy-workers-donate-thousands-gop-regulators
1272312622	20251104	202511	2025	2025.8329	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-1.72413793103448	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251104060000	https://www.yahoo.com/news/articles/scathing-letter-slams-los-angeles-052436699.html
1272312623	20251104	202511	2025	2025.8329	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	1014	101	10	3	-5.0	2	1	2	-1.72413793103448	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251104060000	https://www.yahoo.com/news/articles/scathing-letter-slams-los-angeles-052436699.html
1272312624	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-4.30379746835443	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104060000	https://www.yahoo.com/news/articles/pelosi-calls-trump-vile-creature-032217302.html
1272312625	20251104	202511	2025	2025.8329	GOV	MAYOR						GOV			USAGOV	UNITED STATES	USA					GOV			0	090	090	09	2	-2.0	2	1	2	-1.72413793103448	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251104060000	https://www.yahoo.com/news/articles/scathing-letter-slams-los-angeles-052436699.html
1272312626	20251104	202511	2025	2025.8329	GOV	MAYOR						GOV			USAGOV	UNITED STATES	USA					GOV			0	1014	101	10	3	-5.0	2	1	2	-1.72413793103448	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251104060000	https://www.yahoo.com/news/articles/scathing-letter-slams-los-angeles-052436699.html
1272312627	20251104	202511	2025	2025.8329	GOV	ADMINISTRATION						GOV			USAJUD	RHODE ISLAND	USA					JUD			1	010	010	01	1	0.0	10	1	10	-5.70824524312896	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104060000	https://thegrio.com/2025/11/03/blatant-violation-congressional-black-caucus-blasts-trump-over-partial-snap-funding/
1272312628	20251104	202511	2025	2025.8329	GOV	FIREFIGHTER						GOV			USAMIL	UNITED STATES	USA					MIL			0	040	040	04	1	1.0	2	1	2	-1.72413793103448	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251104060000	https://www.yahoo.com/news/articles/scathing-letter-slams-los-angeles-052436699.html
1272312629	20251104	202511	2025	2025.8329	GOVEDU	FINANCE MINIST						GOV	EDU												1	013	013	01	1	0.4	6	1	6	1.48936170212766	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251104060000	https://bulawayo24.com/index-id-news-sc-national-byo-259394.html
1272312630	20251104	202511	2025	2025.8329	GOVEDU	EDUCATION MINIST						GOV	EDU		EDU	SCHOOL						EDU			1	010	010	01	1	0.0	5	1	5	-3.125	4	Aboukir, Saint Ann, Jamaica	JM	JM09	18426	18.2538	-77.3592	-3750670	4	Aboukir, Saint Ann, Jamaica	JM	JM09	18426	18.2538	-77.3592	-3750670	4	Aboukir, Saint Ann, Jamaica	JM	JM09	18426	18.2538	-77.3592	-3750670	20251104060000	https://jamaica-gleaner.com/article/lead-stories/20251104/ministry-tackles-physical-psychological-recovery-schools
1272312631	20251104	202511	2025	2025.8329	GOVEDU	FINANCE MINIST						GOV	EDU		ZWE	ZIMBABWE	ZWE								1	013	013	01	1	0.4	2	1	2	1.48936170212766	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251104060000	https://bulawayo24.com/index-id-news-sc-national-byo-259394.html
1272312632	20251104	202511	2025	2025.8329	GOVEDU	FINANCE MINIST						GOV	EDU		ZWEEDU	ZIMBABWE	ZWE					EDU			1	013	013	01	1	0.4	2	1	2	1.48936170212766	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251104060000	https://bulawayo24.com/index-id-news-sc-national-byo-259394.html
1272312633	20251104	202511	2025	2025.8329	HLH	PHYSICIAN						HLH													0	036	036	03	1	4.0	8	1	8	1.39372822299651	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251104060000	https://cityonahillpress.com/2025/11/03/uc-prime-central-coast-set-to-open-in-2027/
1272312634	20251104	202511	2025	2025.8329	HLH	DOCTOR						HLH			COP	POLICE						COP			1	020	020	02	1	3.0	10	1	5	-5.21172638436482	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251104060000	https://www.news18.com/india/killed-my-wife-for-you-texts-to-multiple-women-reveal-bengaluru-doctors-chilling-confession-ws-kl-9678478.html
1272312635	20251104	202511	2025	2025.8329	HLH	PHYSICIAN						HLH			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	1.39372822299651	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104060000	https://cityonahillpress.com/2025/11/03/uc-prime-central-coast-set-to-open-in-2027/
1272312636	20251104	202511	2025	2025.8329	IGOUNO	THE UN		UNO				IGO			UKR	UKRAINE	UKR								1	090	090	09	2	-2.0	1	1	1	-5.91630591630592	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	20251104060000	https://news.sky.com/story/russian-suicide-drone-launches-quadruple-this-year-13463263
1272312637	20251104	202511	2025	2025.8329	IGOUNO	THE UN		UNO				IGO			UKR	UKRAINE	UKR								1	090	090	09	2	-2.0	3	1	3	-5.91630591630592	1	Ukraine	UP	UP		49	32	UP	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	1	Ukraine	UP	UP		49	32	UP	20251104060000	https://news.sky.com/story/russian-suicide-drone-launches-quadruple-this-year-13463263
1272312638	20251104	202511	2025	2025.8329	IGOUNO	THE UN		UNO				IGO			UKR	UKRAINE	UKR								1	090	090	09	2	-2.0	6	1	6	-5.91630591630592	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251104060000	https://news.sky.com/story/russian-suicide-drone-launches-quadruple-this-year-13463263
1272312639	20251104	202511	2025	2025.8329	IGOUNO	THE UN		UNO				IGO			UKR	UKRAINE	UKR								1	194	194	19	4	-10.0	2	1	2	-5.91630591630592	1	Ukraine	UP	UP		49	32	UP	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	20251104060000	https://news.sky.com/story/russian-suicide-drone-launches-quadruple-this-year-13463263
1272312640	20251104	202511	2025	2025.8329	IGOUNO	THE UN		UNO				IGO			UKR	UKRAINE	UKR								1	194	194	19	4	-10.0	2	1	2	-5.91630591630592	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	20251104060000	https://news.sky.com/story/russian-suicide-drone-launches-quadruple-this-year-13463263
1272312641	20251104	202511	2025	2025.8329	IGOUNO	THE UN		UNO				IGO			UKR	UKRAINE	UKR								1	194	194	19	4	-10.0	6	1	6	-5.91630591630592	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251104060000	https://news.sky.com/story/russian-suicide-drone-launches-quadruple-this-year-13463263
1272312642	20251104	202511	2025	2025.8329	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		GOV	SECRETARY OF STATE						GOV			1	040	040	04	1	1.0	6	1	6	-3.40632603406326	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251104060000	https://www.manilatimes.net/2025/11/04/world/americas-emea/dominican-republic-says-americas-summit-postponed-amid-tension-over-us-military-deployment/2215082
1272312643	20251104	202511	2025	2025.8329	IND	DELHI	IND																		1	010	010	01	1	0.0	4	1	4	-3.26086956521739	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	0								4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20251104060000	https://indianexpress.com/article/trending/trending-in-india/tourist-in-delhi-reacts-to-pollution-as-aqi-worsens-thick-smog-covers-city-10344884/
1272312644	20251104	202511	2025	2025.8329	IND	DELHI	IND																		1	012	012	01	1	-0.4	2	1	2	-3.26086956521739	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	0								4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20251104060000	https://indianexpress.com/article/trending/trending-in-india/tourist-in-delhi-reacts-to-pollution-as-aqi-worsens-thick-smog-covers-city-10344884/
1272312645	20251104	202511	2025	2025.8329	IND	MUMBAI	IND																		1	043	043	04	1	2.8	2	1	2	-3.91061452513966	4	Jaunpur, Uttar Pradesh, India	IN	IN36	17939	26.05	82.6833	-2110869	0								4	Jaunpur, Uttar Pradesh, India	IN	IN36	17939	26.05	82.6833	-2110869	20251104060000	https://www.newindianexpress.com/nation/2025/Nov/04/passenger-detained-for-trying-to-open-emergency-exit-on-flight-at-varanasi-airport-2
1272312646	20251104	202511	2025	2025.8329	IND	BHOPAL	IND																		1	070	070	07	2	7.0	6	1	6	-3.46666666666667	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251104060000	https://aninews.in/news/national/general-news/air-india-delhi-bengaluru-flight-diverted-to-bhopal-after-technical-snag20251104100305/
1272312647	20251104	202511	2025	2025.8329	IND	DELHI	IND																		0	130	130	13	3	-4.4	1	1	1	-3.25476992143658	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251104060000	https://www.hindustantimes.com/india-news/sir-begins-in-bengal-today-cm-mamata-banerjee-to-lead-protest-rally-in-kolkata-101762228468810.html
1272312648	20251104	202511	2025	2025.8329	IND	DELHI	IND																		0	130	130	13	3	-4.4	1	1	1	-3.25476992143658	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251104060000	https://www.hindustantimes.com/india-news/sir-begins-in-bengal-today-cm-mamata-banerjee-to-lead-protest-rally-in-kolkata-101762228468810.html
1272312649	20251104	202511	2025	2025.8329	IND	NEW DELHI	IND								BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	1	1	1	-2.7190332326284	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251104060000	https://www.wionews.com/world/-yunus-is-a-cheat-sheikh-hasina-vows-to-return-to-bangladesh-to-deliver-justice-calls-student-uprising-terror-attack-1762230893568
1272312650	20251104	202511	2025	2025.8329	IND	NEW DELHI	IND								CRI	COSTA RICA	CRI								1	061	061	06	2	6.4	4	1	4	3.69230769230769	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251104060000	https://ianslive.in/india-sends-1st-consignment-of-fortified-rice-kernel-from-chhattisgarh-to-costa-rica--20251104105639
1272312651	20251104	202511	2025	2025.8329	IND	CHHATTISGARH	IND								CRI	COSTA RICA	CRI								1	061	061	06	2	6.4	4	1	4	3.69230769230769	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251104060000	https://ianslive.in/india-sends-1st-consignment-of-fortified-rice-kernel-from-chhattisgarh-to-costa-rica--20251104105639
1272312652	20251104	202511	2025	2025.8329	IND	BIHAR	IND								CVL	COMMUNITY						CVL			1	112	112	11	3	-2.0	16	2	16	-5.84795321637427	4	Kishanganj, Bihar, India	IN	IN34	17612	25.7	86.95	-2101073	4	Kishanganj, Bihar, India	IN	IN34	17612	25.7	86.95	-2101073	4	Kishanganj, Bihar, India	IN	IN34	17612	25.7	86.95	-2101073	20251104060000	https://aninews.in/news/national/politics/has-demeaned-entire-minority-community-aimim-chief-owaisi-slams-tejashwi-yadav-over-alleged-extremist-remarks20251104101908/
1272312653	20251104	202511	2025	2025.8329	IND	DELHI	IND								CVL	VOTER						CVL			0	130	130	13	3	-4.4	1	1	1	-3.25476992143658	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251104060000	https://www.hindustantimes.com/india-news/sir-begins-in-bengal-today-cm-mamata-banerjee-to-lead-protest-rally-in-kolkata-101762228468810.html
1272312654	20251104	202511	2025	2025.8329	IND	DELHI	IND								CVL	VOTER						CVL			0	130	130	13	3	-4.4	1	1	1	-3.25476992143658	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251104060000	https://www.hindustantimes.com/india-news/sir-begins-in-bengal-today-cm-mamata-banerjee-to-lead-protest-rally-in-kolkata-101762228468810.html
1272312655	20251104	202511	2025	2025.8329	IND	DELHI	IND								CVL	VOTER						CVL			0	130	130	13	3	-4.4	2	1	2	-3.25476992143658	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251104060000	https://www.hindustantimes.com/india-news/sir-begins-in-bengal-today-cm-mamata-banerjee-to-lead-protest-rally-in-kolkata-101762228468810.html
1272312656	20251104	202511	2025	2025.8329	IND	UTTARAKHAND	IND								GOV	MINIST						GOV			0	010	010	01	1	0.0	2	1	2	2.12765957446809	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	4	Dentam, India (general), India	IN	IN00	17864	27.25	88.15	-2094253	4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	20251104060000	https://www.hindustantimes.com/india-news/railways-sanctions-rs-8-48-crore-for-final-location-survey-of-melli-dentam-railway-line-in-sikkim-101762228245403.html
1272312657	20251104	202511	2025	2025.8329	IND	UTTARAKHAND	IND								GOV	MINIST						GOV			0	010	010	01	1	0.0	2	1	2	2.12765957446809	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	4	Dentam, India (general), India	IN	IN00	17864	27.25	88.15	-2094253	4	Dentam, India (general), India	IN	IN00	17864	27.25	88.15	-2094253	20251104060000	https://www.hindustantimes.com/india-news/railways-sanctions-rs-8-48-crore-for-final-location-survey-of-melli-dentam-railway-line-in-sikkim-101762228245403.html
1272312658	20251104	202511	2025	2025.8329	IND	UTTARAKHAND	IND								GOV	MINIST						GOV			0	040	040	04	1	1.0	2	1	2	2.12765957446809	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	4	Dentam, India (general), India	IN	IN00	17864	27.25	88.15	-2094253	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251104060000	https://www.hindustantimes.com/india-news/railways-sanctions-rs-8-48-crore-for-final-location-survey-of-melli-dentam-railway-line-in-sikkim-101762228245403.html
