1270220149	20251023	202510	2025	2025.8027	GOV	PRIME MINISTER						GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	051	051	05	1	3.4	1	1	1	5	1	India	IN	IN		20	77	IN	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251023100000	https://www.firstpost.com/india/pm-modi-to-join-asean-india-summit-virtually-congratulates-malaysias-anwar-ibrahim-for-asean-chair-13944343.html
1270220150	20251023	202510	2025	2025.8027	GOV	PRIME MINISTER						GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	051	051	05	1	3.4	1	1	1	5	1	India	IN	IN		20	77	IN	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	India	IN	IN		20	77	IN	20251023100000	https://www.firstpost.com/india/pm-modi-to-join-asean-india-summit-virtually-congratulates-malaysias-anwar-ibrahim-for-asean-chair-13944343.html
1270220151	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	010	010	01	1	0.0	8	1	8	-3.66552119129439	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251023100000	https://mainichi.jp/english/articles/20251023/p2a/00m/0op/022000c
1270220152	20251023	202510	2025	2025.8027	GOV	MINIST						GOV			IRL	IRELAND	IRL								1	020	020	02	1	3.0	2	1	2	1.14285714285714	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251023100000	https://www.independent.ie/regionals/wexford/wexford-district/ministers-response-to-new-special-school-policies-described-as-insulting-and-upsetting-by-wexford-councillors/a237616671.html
1270220153	20251023	202510	2025	2025.8027	GOV	MINIST						GOV			IRL	IRELAND	IRL								0	111	111	11	3	-2.0	4	1	4	1.14285714285714	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251023100000	https://www.independent.ie/regionals/wexford/wexford-district/ministers-response-to-new-special-school-policies-described-as-insulting-and-upsetting-by-wexford-councillors/a237616671.html
1270220154	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	014	014	01	1	0.0	4	1	4	3.44827586206897	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023100000	https://naharnet.com/stories/en/315975-vance-says-gaza-deal-to-help-build-more-alliances-for-israel-in-middle-east
1270220155	20251023	202510	2025	2025.8027	GOV	GOVERNMENT						GOV			ISR	ISRAEL	ISR								0	014	014	01	1	0.0	4	1	4	-3.10734463276836	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	West Bank	WE	WE		31.666667	35.25	WE	20251023100000	https://dailytimes.com.pk/1388223/israeli-lawmakers-advance-bill-applying-israeli-law-to-west-bank/
1270220156	20251023	202510	2025	2025.8027	GOV	SECRETARY OF STATE						GOV			ISRGOV	ISRAELI	ISR					GOV			1	036	036	03	1	4.0	7	1	7	-4.91159135559922	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023100000	https://naharnet.com/stories/en/315986-israel-not-a-protectorate-of-the-us-netanyahu-says-ahead-of-meeting-with-vance
1270220157	20251023	202510	2025	2025.8027	GOV	FOREIGN MINIST						GOV			JOR	JORDANIAN	JOR								1	036	036	03	1	4.0	7	1	7	6.49350649350649	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023100000	https://www.swissinfo.ch/eng/humanitarian-aid/switzerland-donates-two-million-francs-for-humanitarian-aid-in-gaza/90213594
1270220158	20251023	202510	2025	2025.8027	GOV	FOREIGN MINIST						GOV			JOR	JORDANIAN	JOR								1	040	040	04	1	1.0	5	1	5	6.49350649350649	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251023100000	https://www.swissinfo.ch/eng/humanitarian-aid/switzerland-donates-two-million-francs-for-humanitarian-aid-in-gaza/90213594
1270220159	20251023	202510	2025	2025.8027	GOV	FOREIGN MINIST						GOV			JOR	JORDAN	JOR								1	042	042	04	1	1.9	2	1	2	6.49350649350649	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023100000	https://www.swissinfo.ch/eng/humanitarian-aid/switzerland-donates-two-million-francs-for-humanitarian-aid-in-gaza/90213594
1270220160	20251023	202510	2025	2025.8027	GOV	FOREIGN MINIST						GOV			JOR	JORDANIAN	JOR								1	042	042	04	1	1.9	5	1	5	6.49350649350649	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251023100000	https://www.swissinfo.ch/eng/humanitarian-aid/switzerland-donates-two-million-francs-for-humanitarian-aid-in-gaza/90213594
1270220161	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			KGZ	KYRGYZSTAN	KGZ								1	0841	084	08	2	7.0	6	1	6	1.31578947368421	4	Talaa, Oshskaya Oblast', Kyrgyzstan	KG	KG08	18620	40.4394	73.2795	11332980	4	Talaa, Oshskaya Oblast', Kyrgyzstan	KG	KG08	18620	40.4394	73.2795	11332980	4	Talaa, Oshskaya Oblast', Kyrgyzstan	KG	KG08	18620	40.4394	73.2795	11332980	20251023100000	https://akipress.com/news:857816:Kamchybek_Tashiev_hands_over_special_equipment_purchased_through_President_s_Stabilization_Fund_to_Ak-Talaa_district/
1270220162	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			LEG	GENERAL ASSEMBLY						LEG			0	111	111	11	3	-2.0	8	1	8	-3.66552119129439	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251023100000	https://mainichi.jp/english/articles/20251023/p2a/00m/0op/022000c
1270220163	20251023	202510	2025	2025.8027	GOV	ADMINISTRATION						GOV			MIL	MILITARY FORCE						MIL			1	131	131	13	3	-5.8	6	1	6	-10.5633802816902	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251023100000	https://www.washingtonexaminer.com/policy/immigration/3860951/federal-agents-deploy-to-san-francisco-area-in-latest-illegal-immigration-crackdown/
1270220164	20251023	202510	2025	2025.8027	GOV	ADMINISTRATION						GOV			MIL	MILITARY FORCE						MIL			1	154	154	15	4	-7.2	6	1	6	-10.5633802816902	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251023100000	https://www.washingtonexaminer.com/policy/immigration/3860951/federal-agents-deploy-to-san-francisco-area-in-latest-illegal-immigration-crackdown/
1270220165	20251023	202510	2025	2025.8027	GOV	ADMINISTRATION						GOV			MIL	NATIONAL GUARD						MIL			0	172	172	17	4	-5.0	10	1	10	-4.67289719626168	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251023100000	https://www.washingtonexaminer.com/news/3861013/trump-demands-federal-government-presence-in-chicago/
1270220166	20251023	202510	2025	2025.8027	GOV	PRIME MINISTER						GOV			MNCGBR	ROLLS ROYCE	GBR					MNC			1	071	071	07	2	7.4	6	1	6	-1.99203187250996	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023100000	https://www.cityam.com/the-nuclear-stupidity-of-insisting-reactors-provide-social-value/
1270220167	20251023	202510	2025	2025.8027	GOV	PRIME MINISTER						GOV			MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	1	1	1	5	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	India	IN	IN		20	77	IN	20251023100000	https://www.firstpost.com/india/pm-modi-to-join-asean-india-summit-virtually-congratulates-malaysias-anwar-ibrahim-for-asean-chair-13944343.html
1270220168	20251023	202510	2025	2025.8027	GOV	PRIME MINISTER						GOV			MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	2	1	2	1.0854816824966	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	India	IN	IN		20	77	IN	20251023100000	https://www.newindianexpress.com/nation/2025/Oct/23/modi-to-join-asean-summit-in-malaysia-virtually-congress-claims-pm-staying-away-to-avoid-trump
1270220169	20251023	202510	2025	2025.8027	GOV	PRIME MINISTER						GOV			MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	2	1	2	1.0854816824966	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251023100000	https://www.newindianexpress.com/nation/2025/Oct/23/modi-to-join-asean-summit-in-malaysia-virtually-congress-claims-pm-staying-away-to-avoid-trump
1270220170	20251023	202510	2025	2025.8027	GOV	PRIME MINISTER						GOV			MYS	MALAYSIA	MYS								1	051	051	05	1	3.4	5	1	5	3.78947368421053	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251023100000	https://www.ibtimes.co.in/look-forward-joining-asean-india-summit-virtually-pm-modi-dials-malaysian-counterpart-891106
1270220171	20251023	202510	2025	2025.8027	GOV	MINISTRY						GOV			OMN	OMAN	OMN								0	010	010	01	1	0.0	1	1	1	3.14009661835748	4	Dhofar, Z¸ufar, Oman	MU	MU08	23602	17.0425	54.1653	-789419	4	Dhofar, Z¸ufar, Oman	MU	MU08	23602	17.0425	54.1653	-789419	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251023100000	https://timesofoman.com/article/164073-salalah-airport-welcomes-inaugural-flight-of-neos-from-rome
1270220172	20251023	202510	2025	2025.8027	GOV	MINISTRY						GOV			OMN	OMAN	OMN								0	010	010	01	1	0.0	4	1	4	3.14009661835748	4	Dhofar, Z¸ufar, Oman	MU	MU08	23602	17.0425	54.1653	-789419	4	Dhofar, Z¸ufar, Oman	MU	MU08	23602	17.0425	54.1653	-789419	4	Dhofar, Z¸ufar, Oman	MU	MU08	23602	17.0425	54.1653	-789419	20251023100000	https://timesofoman.com/article/164073-salalah-airport-welcomes-inaugural-flight-of-neos-from-rome
1270220173	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			OMN	OMAN	OMN								1	0311	031	03	1	5.2	1	1	1	7.75862068965517	4	Al Alam Palace, Masqat, Oman	MU	MU06	23610	23.615	58.5965	10981930	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251023100000	https://timesofoman.com/article/164214-hm-the-sultan-and-turkish-president-review-bilateral-ties-economic-cooperation
1270220174	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			PSE	GAZA	PSE								1	014	014	01	1	0.0	6	1	6	3.44827586206897	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023100000	https://naharnet.com/stories/en/315975-vance-says-gaza-deal-to-help-build-more-alliances-for-israel-in-middle-east
1270220175	20251023	202510	2025	2025.8027	GOV	GOVERNMENT						GOV			PSE	PALESTINIAN	PSE								0	014	014	01	1	0.0	6	1	6	-3.10734463276836	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	West Bank	WE	WE		31.666667	35.25	WE	20251023100000	https://dailytimes.com.pk/1388223/israeli-lawmakers-advance-bill-applying-israeli-law-to-west-bank/
1270220176	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			PSE	WEST BANK	PSE								0	130	130	13	3	-4.4	1	1	1	-2.40963855421687	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251023100000	https://timesofindia.indiatimes.com/world/middle-east/rubio-will-travel-to-israel-after-vances-visit-to-ensure-fragile-gaza-ceasefire-holds/articleshow/124758758.cms
1270220177	20251023	202510	2025	2025.8027	GOV	COMMERCE MINIST						GOV			RUS	RUSSIA	RUS								1	061	061	06	2	6.4	3	1	3	-4.6875	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251023100000	https://timesofindia.indiatimes.com/business/india-business/indias-crude-import-cost-goes-up-share-of-russian-oil-declines-alternatives-more-expensive/articleshow/124757575.cms
1270220178	20251023	202510	2025	2025.8027	GOV	COMMERCE MINIST						GOV			RUS	RUSSIA	RUS								1	061	061	06	2	6.4	1	1	1	-4.6875	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251023100000	https://timesofindia.indiatimes.com/business/india-business/indias-crude-import-cost-goes-up-share-of-russian-oil-declines-alternatives-more-expensive/articleshow/124757575.cms
1270220179	20251023	202510	2025	2025.8027	GOV	COMMERCE MINIST						GOV			RUS	RUSSIA	RUS								1	061	061	06	2	6.4	1	1	1	-4.6875	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023100000	https://timesofindia.indiatimes.com/business/india-business/indias-crude-import-cost-goes-up-share-of-russian-oil-declines-alternatives-more-expensive/articleshow/124757575.cms
1270220180	20251023	202510	2025	2025.8027	GOV	ADMINISTRATION						GOV			RUS	RUSSIA	RUS								1	061	061	06	2	6.4	6	1	6	-3.77833753148615	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023100000	https://timesofindia.indiatimes.com/business/india-business/sanctions-on-russian-oil-top-buyer-reliance-planning-to-recalibrate-its-crude-sourcing-says-report/articleshow/124758631.cms
1270220181	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								1	110	110	11	3	-2.0	1	1	1	-3.7037037037037	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023100000	https://timesofindia.indiatimes.com/business/international-business/strong-immunity-to-western-restrictions-russia-hits-out-as-trumps-sanctions-its-oil-firms-step-entirely-counterproductive/articleshow/124758152.cms
1270220182	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			RUSGOV	RUSSIAN	RUS					GOV			1	110	110	11	3	-2.0	6	1	6	-3.7037037037037	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023100000	https://timesofindia.indiatimes.com/business/international-business/strong-immunity-to-western-restrictions-russia-hits-out-as-trumps-sanctions-its-oil-firms-step-entirely-counterproductive/articleshow/124758152.cms
1270220183	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	120	120	12	3	-4.0	8	1	8	-3.7037037037037	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023100000	https://timesofindia.indiatimes.com/business/international-business/strong-immunity-to-western-restrictions-russia-hits-out-as-trumps-sanctions-its-oil-firms-step-entirely-counterproductive/articleshow/124758152.cms
1270220184	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			RUSMIL	RUSSIA	RUS					MIL			1	071	071	07	2	7.4	1	1	1	-3.77833753148615	1	United Kingdom	UK	UK		54	-4	UK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023100000	https://timesofindia.indiatimes.com/business/india-business/sanctions-on-russian-oil-top-buyer-reliance-planning-to-recalibrate-its-crude-sourcing-says-report/articleshow/124758631.cms
1270220185	20251023	202510	2025	2025.8027	GOV	ADMINISTRATION						GOV			UKR	UKRAINE	UKR								0	020	020	02	1	3.0	1	1	1	-3.13364055299539	1	Italy	IT	IT		42.833333	12.833333	IT	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023100000	https://www.aljazeera.com/news/2025/10/23/eu-poised-to-agree-on-using-frozen-russian-assets-to-help-ukraine
1270220186	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	160	160	16	4	-4.0	8	1	8	-3.77833753148615	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023100000	https://timesofindia.indiatimes.com/business/india-business/sanctions-on-russian-oil-top-buyer-reliance-planning-to-recalibrate-its-crude-sourcing-says-report/articleshow/124758631.cms
1270220187	20251023	202510	2025	2025.8027	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	0356	035	03	1	7.0	1	1	1	-3.66552119129439	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	20251023100000	https://mainichi.jp/english/articles/20251023/p2a/00m/0op/022000c
1270220188	20251023	202510	2025	2025.8027	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	0356	035	03	1	7.0	2	1	2	-3.66552119129439	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023100000	https://mainichi.jp/english/articles/20251023/p2a/00m/0op/022000c
1270220189	20251023	202510	2025	2025.8027	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	0356	035	03	1	7.0	1	1	1	-3.66552119129439	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023100000	https://mainichi.jp/english/articles/20251023/p2a/00m/0op/022000c
1270220190	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-3.13364055299539	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023100000	https://www.aljazeera.com/news/2025/10/23/eu-poised-to-agree-on-using-frozen-russian-assets-to-help-ukraine
1270220191	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								1	045	045	04	1	5.0	6	1	6	3.44827586206897	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023100000	https://naharnet.com/stories/en/315975-vance-says-gaza-deal-to-help-build-more-alliances-for-israel-in-middle-east
1270220192	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								1	045	045	04	1	5.0	2	1	2	3.44827586206897	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023100000	https://naharnet.com/stories/en/315975-vance-says-gaza-deal-to-help-build-more-alliances-for-israel-in-middle-east
1270220193	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-0.920245398773	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251023100000	https://www.newsweek.com/snap-benefits-suspended-millions-november-10924907
1270220194	20251023	202510	2025	2025.8027	GOV	SECRETARY OF STATE						GOV			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-4.88400488400489	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251023100000	https://www.indianapolismonthly.com/arts-and-culture/circle-city/speed-read-toll-roads/
1270220195	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	4	1	4	-3.13364055299539	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023100000	https://www.aljazeera.com/news/2025/10/23/eu-poised-to-agree-on-using-frozen-russian-assets-to-help-ukraine
1270220196	20251023	202510	2025	2025.8027	GOV	ADMINISTRATION						GOV			USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	1	1	1	-3.13364055299539	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251023100000	https://www.aljazeera.com/news/2025/10/23/eu-poised-to-agree-on-using-frozen-russian-assets-to-help-ukraine
1270220197	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			VNMGOV	VIETNAMESE	VNM					GOV			1	040	040	04	1	1.0	2	1	2	2.18978102189781	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251023100000	https://www.channelafrica.co.za/channelafrica/news/sa-president-to-meet-vietnamese-prime-minister-pham-minh-chinh/
1270220198	20251023	202510	2025	2025.8027	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												1	071	071	07	2	7.4	5	1	5	-1.65229885057472	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251023100000	https://www.courant.com/2025/10/23/trump-administration-ordered-food-aid-program-shut-down-limiting-ct-options-officials-say/
1270220199	20251023	202510	2025	2025.8027	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												0	010	010	01	1	0.0	2	1	2	-2.31990231990231	3	Wexford County, Michigan, United States	US	USMI	MI165	44.3333	-85.5667	1623023	0								3	Wexford County, Michigan, United States	US	USMI		44.3333	-85.5667	1623023	20251023100000	https://www.cadillacnews.com/news/homeless-encampment-in-haring-township-raises-questions-concerns/article_bdfb1595-bda2-41aa-90b9-467615189ded.html
1270220200	20251023	202510	2025	2025.8027	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												0	010	010	01	1	0.0	4	1	4	-2.31990231990231	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251023100000	https://www.cadillacnews.com/news/homeless-encampment-in-haring-township-raises-questions-concerns/article_bdfb1595-bda2-41aa-90b9-467615189ded.html
1270220201	20251023	202510	2025	2025.8027	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	8	1	8	-6.28930817610062	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251023100000	https://www.glasgowtimes.co.uk/news/scottish-news/25565333.person-hospitalised-following-emergency-incident-m80/
1270220202	20251023	202510	2025	2025.8027	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	2	1	2	-6.28930817610062	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Haggs, Falkirk, United Kingdom	UK	UKU9	40176	55.9833	-3.93333	-2597959	20251023100000	https://www.glasgowtimes.co.uk/news/scottish-news/25565333.person-hospitalised-following-emergency-incident-m80/
1270220203	20251023	202510	2025	2025.8027	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	8	1	8	-2.18340611353711	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251023100000	https://www.adn.com/alaska-news/rural-alaska/2025/10/22/in-quinhagak-the-storm-stripped-away-beach-and-priceless-archaeological-artifacts/
1270220204	20251023	202510	2025	2025.8027	HLH	NURSE						HLH													0	182	182	18	4	-9.5	5	1	5	-7.33695652173913	0								0								0								20251023100000	https://vietnamnews.vn/society/1727915/seven-injured-including-two-newborns-in-knife-attack-at-nghe-an-hospital.html
