1269844212	20251021	202510	2025	2025.7973	INDGOV	ARUNACHAL PRADESH	IND					GOV			COP	POLICEMEN						COP			1	042	042	04	1	1.9	1	1	1	3.06122448979592	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021151500	https://www.newkerala.com/news/o/northeast-region-joins-nation-observing-police-commemoration-day-420
1269844213	20251021	202510	2025	2025.7973	IRL	IRELAND	IRL																		0	018	018	01	1	3.4	4	1	4	-4.16156670746634	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251021151500	https://www.anglocelt.ie/2025/10/21/co-ordinated-storm-response-demanded/
1269844214	20251021	202510	2025	2025.7973	IRN	IRAN	IRN																		1	081	081	08	2	5.0	2	1	2	-4.80349344978166	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251021151500	https://www.mid-day.com/news/world-news/article/iran-s-supreme-leader-ayatollah-ali-khamenei-rejects-us-president-donald-trump-s-offer-to-restart-nuclear-talks-23599651
1269844215	20251021	202510	2025	2025.7973	IRN	IRAN	IRN																		1	172	172	17	4	-5.0	8	1	4	-4.29389312977099	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251021151500	https://www.firstpost.com/explainers/how-a-strapless-wedding-gown-is-at-centre-of-a-political-scandal-in-iran-13943908.html
1269844216	20251021	202510	2025	2025.7973	IRN	IRAN	IRN								IRNGOV	IRAN	IRN					GOV			1	120	120	12	3	-4.0	2	1	2	-4.80349344978166	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021151500	https://www.mid-day.com/news/world-news/article/iran-s-supreme-leader-ayatollah-ali-khamenei-rejects-us-president-donald-trump-s-offer-to-restart-nuclear-talks-23599651
1269844217	20251021	202510	2025	2025.7973	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	2	1	2	-4.29389312977099	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251021151500	https://www.firstpost.com/explainers/how-a-strapless-wedding-gown-is-at-centre-of-a-political-scandal-in-iran-13943908.html
1269844218	20251021	202510	2025	2025.7973	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	2	1	2	-4.29389312977099	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251021151500	https://www.firstpost.com/explainers/how-a-strapless-wedding-gown-is-at-centre-of-a-political-scandal-in-iran-13943908.html
1269844219	20251021	202510	2025	2025.7973	IRN	IRANIAN	IRN								NGOHRIHRW	HUMAN RIGHTS WATCH		HRW				NGO	HRI		0	190	190	19	4	-10.0	4	1	4	-4.29389312977099	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251021151500	https://www.firstpost.com/explainers/how-a-strapless-wedding-gown-is-at-centre-of-a-political-scandal-in-iran-13943908.html
1269844220	20251021	202510	2025	2025.7973	IRN	IRAN	IRN								OPP	PROTESTER						OPP			0	020	020	02	1	3.0	2	1	2	-4.29389312977099	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251021151500	https://www.firstpost.com/explainers/how-a-strapless-wedding-gown-is-at-centre-of-a-political-scandal-in-iran-13943908.html
1269844221	20251021	202510	2025	2025.7973	IRN	IRAN	IRN								OPP	PROTESTER						OPP			1	170	170	17	4	-7.0	4	1	3	-4.29389312977099	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251021151500	https://www.firstpost.com/explainers/how-a-strapless-wedding-gown-is-at-centre-of-a-political-scandal-in-iran-13943908.html
1269844222	20251021	202510	2025	2025.7973	IRN	IRAN	IRN								TUR	TURKEY	TUR								1	0353	035	03	1	7.0	2	1	2	0.69124423963134	1	Iran	IR	IR		32	53	IR	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251021151500	https://timesca.com/tag/gas-supply/
1269844223	20251021	202510	2025	2025.7973	IRN	IRAN	IRN								TUR	TURKEY	TUR								1	0353	035	03	1	7.0	5	1	5	0.69124423963134	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20251021151500	https://timesca.com/tag/gas-supply/
1269844224	20251021	202510	2025	2025.7973	IRNGOV	IRANIAN	IRN					GOV			NGOHRIHRW	HUMAN RIGHTS WATCH		HRW				NGO	HRI		0	190	190	19	4	-10.0	6	1	6	-4.29389312977099	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251021151500	https://www.firstpost.com/explainers/how-a-strapless-wedding-gown-is-at-centre-of-a-political-scandal-in-iran-13943908.html
1269844225	20251021	202510	2025	2025.7973	IRNGOVBUS	IRAN	IRN					GOV	BUS												1	0874	087	08	2	10.0	10	1	10	4.08163265306122	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251021151500	https://www.trend.az/business/4106639.html
1269844226	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR																		0	186	186	18	4	-10.0	1	1	1	-4.29389312977099	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251021151500	https://www.firstpost.com/explainers/how-a-strapless-wedding-gown-is-at-centre-of-a-political-scandal-in-iran-13943908.html
1269844227	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								GOV	MINISTRY						GOV			1	042	042	04	1	1.9	2	1	2	3.19488817891374	4	Deir Rafat, Yerushalayim, Israel	IS	IS06	18315	31.7712	34.9445	-779925	4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251021151500	https://www.heraldmalaysia.com/news/hebrew-and-arabic-speaking-catholic-youth-gather-to-celebrate-hope-and-unity/85555/2
1269844228	20251021	202510	2025	2025.7973	ISR	GALILEE	ISR								GOV	MINISTRY						GOV			1	042	042	04	1	1.9	14	1	14	3.19488817891374	4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	20251021151500	https://www.heraldmalaysia.com/news/hebrew-and-arabic-speaking-catholic-youth-gather-to-celebrate-hope-and-unity/85555/2
1269844229	20251021	202510	2025	2025.7973	ISR	GALILEE	ISR								GOV	MINISTRY						GOV			1	042	042	04	1	1.9	2	1	2	3.19488817891374	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251021151500	https://www.heraldmalaysia.com/news/hebrew-and-arabic-speaking-catholic-youth-gather-to-celebrate-hope-and-unity/85555/2
1269844230	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								GOV	MINISTRY						GOV			1	042	042	04	1	1.9	2	1	2	3.19488817891374	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	20251021151500	https://www.heraldmalaysia.com/news/hebrew-and-arabic-speaking-catholic-youth-gather-to-celebrate-hope-and-unity/85555/2
1269844231	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								GOV	MINIST						GOV			0	196	196	19	4	-9.5	5	1	5	-2.96735905044511	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021151500	https://www.bbc.com/news/articles/cx2y9ny653no
1269844232	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			1	0874	087	08	2	10.0	6	1	6	-2.96735905044511	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021151500	https://www.bbc.com/news/articles/cx2y9ny653no
1269844233	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								NLD	THE HAGUE	NLD								1	120	120	12	3	-4.0	2	1	2	-4.07124681933843	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021151500	https://indianexpress.com/article/world/israel-carney-trudeaus-pledge-arrest-netanyahu-welcome-him-to-canada-10319306/
1269844234	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								NLD	THE HAGUE	NLD								1	120	120	12	3	-4.0	2	1	2	-4.07124681933843	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	20251021151500	https://indianexpress.com/article/world/israel-carney-trudeaus-pledge-arrest-netanyahu-welcome-him-to-canada-10319306/
1269844235	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								NLD	THE HAGUE	NLD								1	120	120	12	3	-4.0	6	1	6	-4.07124681933843	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251021151500	https://indianexpress.com/article/world/israel-carney-trudeaus-pledge-arrest-netanyahu-welcome-him-to-canada-10319306/
1269844236	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	120	120	12	3	-4.0	2	1	2	-4.07124681933843	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021151500	https://indianexpress.com/article/world/israel-carney-trudeaus-pledge-arrest-netanyahu-welcome-him-to-canada-10319306/
1269844237	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	114	114	11	3	-2.0	5	1	5	-2.96735905044511	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021151500	https://www.bbc.com/news/articles/cx2y9ny653no
1269844238	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								UAF	ARMED FORCE						UAF			1	020	020	02	1	3.0	1	1	1	-6.32183908045977	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	1	Israel	IS	IS		31.5	34.75	IS	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	20251021151500	https://www.worldpoliticsreview.com/us-colombia-petro-trump/
1269844239	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								UAF	ARMED FORCE						UAF			1	020	020	02	1	3.0	1	1	1	-6.32183908045977	1	Israel	IS	IS		31.5	34.75	IS	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	20251021151500	https://www.worldpoliticsreview.com/us-colombia-petro-trump/
1269844240	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								USA	NEW YORK	USA								1	141	141	14	3	-6.5	1	1	1	-6.32183908045977	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021151500	https://www.worldpoliticsreview.com/us-colombia-petro-trump/
1269844241	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								USA	NEW YORK	USA								1	141	141	14	3	-6.5	1	1	1	-6.32183908045977	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021151500	https://www.worldpoliticsreview.com/us-colombia-petro-trump/
1269844242	20251021	202510	2025	2025.7973	ISRGOV	ISRAELI	ISR					GOV													0	014	014	01	1	0.0	6	1	6	-4.07124681933843	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021151500	https://indianexpress.com/article/world/israel-carney-trudeaus-pledge-arrest-netanyahu-welcome-him-to-canada-10319306/
1269844243	20251021	202510	2025	2025.7973	ITA	PIEDMONT	ITA																		1	043	043	04	1	2.8	4	1	4	-4.09090909090909	4	Piedmont, Mashonaland Central, Zimbabwe	ZI	ZI03	40201	-17.0649	31.3194	10638067	0								4	Piedmont, Mashonaland Central, Zimbabwe	ZI	ZI03	40201	-17.0649	31.3194	10638067	20251021151500	https://www.wcnc.com/article/life/animals/salisbury-prisoners-treated-rabies-bat-gets-inside-cellblock/275-2cdc4b3b-8798-4c94-aa70-0301c03c6663
1269844244	20251021	202510	2025	2025.7973	ITA	ITALY	ITA																		1	180	180	18	4	-9.0	2	1	2	-17.4311926605505	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251021151500	https://coosavalleynews.com/2025/10/rome-man-jailed-for-assaulting-girlfriend-with-a-gun/
1269844245	20251021	202510	2025	2025.7973	ITA	ROME	ITA								CANGOV	CANADA	CAN					GOV			0	040	040	04	1	1.0	1	1	1	0.12254901960784	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251021151500	https://www.cbc.ca/news/indigenous/vatican-museums-indigenous-artifacts-canada-9.6946597
1269844246	20251021	202510	2025	2025.7973	ITA	ITALY	ITA								COP	POLICE						COP			1	190	190	19	4	-10.0	4	1	4	-12.3076923076923	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251021151500	https://coosavalleynews.com/2025/10/rome-man-jailed-for-obstructing-police-investigation-2/
1269844247	20251021	202510	2025	2025.7973	ITA	ITALY	ITA								CRM	FELON						CRM			1	180	180	18	4	-9.0	2	1	2	-17.4311926605505	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251021151500	https://coosavalleynews.com/2025/10/rome-man-jailed-for-assaulting-girlfriend-with-a-gun/
1269844248	20251021	202510	2025	2025.7973	ITA	ITALY	ITA								EUR	EUROPEAN	EUR								0	027	027	02	1	4.0	1	1	1	-6.47058823529412	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	1	Norway	NO	NO		62	10	NO	1	Denmark	DA	DA		56	10	DA	20251021151500	https://www.mirror.co.uk/news/world-news/putins-troops-marooned-death-island-36108572
1269844249	20251021	202510	2025	2025.7973	ITA	ITALY	ITA								EUR	EUROPEAN	EUR								0	027	027	02	1	4.0	1	1	1	-6.47058823529412	1	France	FR	FR		46	2	FR	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251021151500	https://www.mirror.co.uk/news/world-news/putins-troops-marooned-death-island-36108572
1269844250	20251021	202510	2025	2025.7973	ITA	ITALY	ITA								EUR	EUROPEAN	EUR								0	027	027	02	1	4.0	3	1	3	-6.47058823529412	1	Italy	IT	IT		42.833333	12.833333	IT	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251021151500	https://www.mirror.co.uk/news/world-news/putins-troops-marooned-death-island-36108572
1269844251	20251021	202510	2025	2025.7973	ITA	ROME	ITA								GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	8	1	8	0.12254901960784	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251021151500	https://www.cbc.ca/news/indigenous/vatican-museums-indigenous-artifacts-canada-9.6946597
1269844252	20251021	202510	2025	2025.7973	ITA	ROME	ITA								GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	1	1	1	0.12254901960784	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251021151500	https://www.cbc.ca/news/indigenous/vatican-museums-indigenous-artifacts-canada-9.6946597
1269844253	20251021	202510	2025	2025.7973	ITA	PIEDMONT	ITA								ZWE	ZIMBABWE	ZWE								1	043	043	04	1	2.8	2	1	2	-4.09090909090909	4	Piedmont, Mashonaland Central, Zimbabwe	ZI	ZI03	40201	-17.0649	31.3194	10638067	4	Piedmont, Mashonaland Central, Zimbabwe	ZI	ZI03	40201	-17.0649	31.3194	10638067	4	Piedmont, Mashonaland Central, Zimbabwe	ZI	ZI03	40201	-17.0649	31.3194	10638067	20251021151500	https://www.wcnc.com/article/life/animals/salisbury-prisoners-treated-rabies-bat-gets-inside-cellblock/275-2cdc4b3b-8798-4c94-aa70-0301c03c6663
1269844254	20251021	202510	2025	2025.7973	JPN	JAPAN	JPN								LEG	LAWMAKER						LEG			1	046	046	04	1	7.0	5	1	5	-0.49800796812749	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251021151500	https://www.adn.com/nation-world/2025/10/21/japans-parliament-elects-ultraconservative-sanae-takaichi-as-nations-first-female-prime-minister/
1269844255	20251021	202510	2025	2025.7973	JPN	JAPAN	JPN								MEX	MEXICO	MEX								1	160	160	16	4	-4.0	1	1	1	-8.45070422535214	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251021151500	https://www.walesonline.co.uk/whats-on/travel/foreign-office-extends-warning-holidaymakers-32721011
1269844256	20251021	202510	2025	2025.7973	JPN	JAPAN	JPN								MEX	MEXICO	MEX								1	160	160	16	4	-4.0	4	1	4	-8.45070422535214	1	Japan	JA	JA		36	138	JA	1	Mexico	MX	MX		23	-102	MX	1	Japan	JA	JA		36	138	JA	20251021151500	https://www.walesonline.co.uk/whats-on/travel/foreign-office-extends-warning-holidaymakers-32721011
1269844257	20251021	202510	2025	2025.7973	JUD	JUDICIARY						JUD													0	030	030	03	1	4.0	10	1	10	3.46153846153847	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251021151500	https://www.dailypress.com/2025/10/21/king-william-county-to-get-love-sign/
1269844258	20251021	202510	2025	2025.7973	JUD	COURT JUDGE						JUD			CHR	CHRISTIAN				CHR					1	173	173	17	4	-5.0	10	1	10	-10.6425702811245	0								0								0								20251021151500	https://www.pressandguide.com/2025/10/21/southgate-man-sentenced-for-shooting-wounding-2-police-officers/
1269844259	20251021	202510	2025	2025.7973	JUD	PROSECUTOR						JUD			COP	PRISON						COP			0	010	010	01	1	0.0	10	1	10	-7.35090152565881	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251021151500	https://www.glasgowtimes.co.uk/news/scottish-news/25560654.serial-glasgow-rapist-strikes-freed-early-jail/
1269844260	20251021	202510	2025	2025.7973	JUD	PROSECUTOR						JUD			COP	PRISON						COP			0	1821	182	18	4	-9.0	10	1	10	-7.35090152565881	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251021151500	https://www.glasgowtimes.co.uk/news/scottish-news/25560654.serial-glasgow-rapist-strikes-freed-early-jail/
1269844261	20251021	202510	2025	2025.7973	JUD	LAWYER						JUD			DEU	BERLIN	DEU								1	040	040	04	1	1.0	7	1	7	-3.60706062931696	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251021151500	https://www.thelocal.de/20251021/completely-new-what-the-first-fine-for-excessive-rent-in-berlin-means-for-tenants
1269844262	20251021	202510	2025	2025.7973	JUD	FEDERAL JUDICIARY						JUD			ELIJUD	RETIRED						ELI	JUD		1	040	040	04	1	1.0	10	1	10	0	0								0								0								20251021151500	https://www.wbgo.org/show/all-things/2025-10-21/all-things-soul-joseph-greenaway
1269844263	20251021	202510	2025	2025.7973	JUD	PROSECUTOR						JUD			ESP	SPAIN	ESP								0	010	010	01	1	0.0	4	1	4	-7.35090152565881	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251021151500	https://www.glasgowtimes.co.uk/news/scottish-news/25560654.serial-glasgow-rapist-strikes-freed-early-jail/
1269844264	20251021	202510	2025	2025.7973	JUD	LAWYER						JUD			MED	NEWSPAPER						MED			0	010	010	01	1	0.0	5	1	5	-2.97984224364593	4	Mount Kenya, Kenya (general), Kenya	KE	KE00	18585	-0.166667	37.3333	-2251363	4	Mount Kenya, Kenya (general), Kenya	KE	KE00	18585	-0.166667	37.3333	-2251363	4	Mount Kenya, Kenya (general), Kenya	KE	KE00	18585	-0.166667	37.3333	-2251363	20251021151500	https://www.bbc.co.uk/news/articles/c4gzp6ewnqno
1269844265	20251021	202510	2025	2025.7973	JUD	MAGISTRATE						JUD			ROU	ROMANIA									1	120	120	12	3	-4.0	10	1	10	-1.27504553734062	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251021151500	https://www.rri.ro/en/news-and-current-affairs/today-in-the-news/reform-of-magistrates-pensions-rejected-by-the-constitutional-court-id941886.html
1269844266	20251021	202510	2025	2025.7973	JUD	ATTORNEY						JUD			USA	LOS ANGELES	USA								1	040	040	04	1	1.0	10	1	10	-12.3762376237624	0								0								0								20251021151500	https://lamag.com/crimeinla/lawyer-for-fat-joes-former-hype-man-indicted-fat-joe-attorney-joe-tacopina-reacts/
1269844267	20251021	202510	2025	2025.7973	JUD	HIGH COURT						JUD			USA	A US	USA								1	110	110	11	3	-2.0	10	1	10	-9.15032679738566	0								0								0								20251021151500	https://bulawayo24.com/index-id-news-sc-national-byo-258999.html
1269844268	20251021	202510	2025	2025.7973	JUD	DEFENSE LAWYER						JUD			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-10.5150214592275	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251021151500	https://radaronline.com/p/luigi-mangione-ceo-assassin-case-new-york-judge-drops-charges/
1269844269	20251021	202510	2025	2025.7973	JUDJUD	SUPREME COURT						JUD	JUD												1	190	190	19	4	-10.0	1	1	1	-10.5150214592275	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021151500	https://radaronline.com/p/luigi-mangione-ceo-assassin-case-new-york-judge-drops-charges/
1269844270	20251021	202510	2025	2025.7973	JUDJUD	SUPREME COURT						JUD	JUD		USA	NEW YORK STATE	USA								1	190	190	19	4	-10.0	1	1	1	-10.5150214592275	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021151500	https://radaronline.com/p/luigi-mangione-ceo-assassin-case-new-york-judge-drops-charges/
1269844271	20251021	202510	2025	2025.7973	KAZ	ALMATY	KAZ																		1	043	043	04	1	2.8	10	1	10	7.6158940397351	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251021151500	https://astanatimes.com/2025/10/astana-ballet-theater-premieres-two-carpets-poetic-tale-of-love-and-memory/
1269844272	20251021	202510	2025	2025.7973	KAZ	KAZAKHSTAN	KAZ																		0	057	057	05	1	8.0	5	1	5	-0.20120724346076	1	Kazakhstan	KZ	KZ		48	68	KZ	0								1	Kazakhstan	KZ	KZ		48	68	KZ	20251021151500	https://timesca.com/kazakhstan-forecasts-twofold-increase-in-internet-traffic-consumption/
