1272445719	20251104	202511	2025	2025.8329	GOV	GOVERNANCE						GOV			CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	3	1	3	-0.58823529411765	3	Unified School District, California, United States	US	USCA	CA075	37.7763	-122.421	236780	3	Unified School District, California, United States	US	USCA		37.7763	-122.421	236780	3	Unified School District, California, United States	US	USCA		37.7763	-122.421	236780	20251104211500	https://www.redlandsdailyfacts.com/2025/11/04/yucaipa-council-refers-conflict-of-interest-allegations-to-california-politics-watchdog/
1272445720	20251104	202511	2025	2025.8329	GOV	GOVERNANCE						GOV			CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	2	1	2	-0.58823529411765	3	San Bernardino County, California, United States	US	USCA	CA071	34.6667	-116.168	277300	3	Unified School District, California, United States	US	USCA		37.7763	-122.421	236780	3	Unified School District, California, United States	US	USCA		37.7763	-122.421	236780	20251104211500	https://www.redlandsdailyfacts.com/2025/11/04/yucaipa-council-refers-conflict-of-interest-allegations-to-california-politics-watchdog/
1272445721	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			CVL	NEIGHBORHOOD						CVL			1	042	042	04	1	1.9	2	1	2	-1.48034711587544	3	Coatesville, Pennsylvania, United States	US	USPA	PA029	39.9832	-75.8238	1172089	3	Coatesville, Pennsylvania, United States	US	USPA	PA029	39.9832	-75.8238	1172089	3	Coatesville, Pennsylvania, United States	US	USPA	PA029	39.9832	-75.8238	1172089	20251104211500	https://www.dailylocal.com/2025/11/04/brandywine-conservancy-presents-flood-study-with-confident-mitigation-recommendations/
1272445722	20251104	202511	2025	2025.8329	GOV	GOVERNANCE						GOV			CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	3	1	3	-0.58823529411765	3	Unified School District, California, United States	US	USCA	CA075	37.7763	-122.421	236780	3	Unified School District, California, United States	US	USCA		37.7763	-122.421	236780	3	Unified School District, California, United States	US	USCA		37.7763	-122.421	236780	20251104211500	https://www.redlandsdailyfacts.com/2025/11/04/yucaipa-council-refers-conflict-of-interest-allegations-to-california-politics-watchdog/
1272445723	20251104	202511	2025	2025.8329	GOV	GOVERNANCE						GOV			CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	2	1	2	-0.58823529411765	3	San Bernardino County, California, United States	US	USCA	CA071	34.6667	-116.168	277300	3	Unified School District, California, United States	US	USCA		37.7763	-122.421	236780	3	Unified School District, California, United States	US	USCA		37.7763	-122.421	236780	20251104211500	https://www.redlandsdailyfacts.com/2025/11/04/yucaipa-council-refers-conflict-of-interest-allegations-to-california-politics-watchdog/
1272445724	20251104	202511	2025	2025.8329	GOV	MINIST						GOV			CVL	COMMUNITY						CVL			0	110	110	11	3	-2.0	1	1	1	-5.85480093676815	4	Lennoxville, Quebec, Canada	CA	CA10	12735	45.3667	-71.8667	-567873	4	Lennoxville, Quebec, Canada	CA	CA10	12735	45.3667	-71.8667	-567873	4	Lennoxville, Quebec, Canada	CA	CA10	12735	45.3667	-71.8667	-567873	20251104211500	https://www.el-balad.com/6755765
1272445725	20251104	202511	2025	2025.8329	GOV	MINIST						GOV			CVL	COMMUNITY						CVL			0	111	111	11	3	-2.0	1	1	1	-5.85480093676815	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251104211500	https://www.el-balad.com/6755765
1272445726	20251104	202511	2025	2025.8329	GOV	FOREIGN AFFAIRS MINIST						GOV			DEU	GERMAN	DEU								1	016	016	01	1	-2.0	7	1	7	-5.6	1	Nigeria	NI	NI		10	8	NI	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251104211500	https://thenationonlineng.net/no-religious-persecution-in-nigeria-tuggar-insists/
1272445727	20251104	202511	2025	2025.8329	GOV	MAYOR						GOV			EDU	SCHOLAR						EDU			1	010	010	01	1	0.0	5	1	5	-5.29100529100529	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251104211500	https://toronto.citynews.ca/2025/11/04/north-york-synagogue-vandalized-for-the-10th-time-police/
1272445728	20251104	202511	2025	2025.8329	GOV	FINANCE MINIST						GOV			EDU	SCHOOL						EDU			1	016	016	01	1	-2.0	8	1	8	-1.13636363636364	4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	20251104211500	https://www.rnz.co.nz/news/national/577869/national-s-nicola-willis-defends-govt-removing-treaty-of-waitangi-responsibilities-from-school-boards
1272445729	20251104	202511	2025	2025.8329	GOV	CHANCELLOR						GOV			EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	10	1	10	5.1948051948052	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251104211500	https://www.freepressjournal.in/indore/indore-news-davv-alumni-association-eyes-more-nri-alumni-for-samagam-30
1272445730	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			EDU	COLLEGE						EDU			0	043	043	04	1	2.8	10	1	10	-3.7037037037037	3	Centre College, Kentucky, United States	US	USKY	KY021	37.6437	-84.7808	489294	3	Centre College, Kentucky, United States	US	USKY		37.6437	-84.7808	489294	3	Centre College, Kentucky, United States	US	USKY		37.6437	-84.7808	489294	20251104211500	https://www.wkyt.com/2025/11/04/centre-college-officials-reflect-hosting-vp-debate-with-dick-cheney/
1272445731	20251104	202511	2025	2025.8329	GOV	CHANCELLOR						GOV			EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	10	1	10	5.1948051948052	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251104211500	https://www.freepressjournal.in/indore/indore-news-davv-alumni-association-eyes-more-nri-alumni-for-samagam-30
1272445732	20251104	202511	2025	2025.8329	GOV	DIPLOMAT						GOV			FRA	FRANCE	FRA								0	042	042	04	1	1.9	10	1	10	-4.03669724770642	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20251104211500	https://www.news4jax.com/news/world/2025/11/04/2-french-nationals-freed-from-iranian-prison-after-more-than-3-years-in-detention/
1272445733	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV			GOVHLHGOV	HEALTH DEPARTMENT						GOV	HLH	GOV	1	040	040	04	1	1.0	5	1	5	0	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251104211500	http://www.mexicoledger.com/stories/community-matters-with-craig-brace,139385
1272445734	20251104	202511	2025	2025.8329	GOV	FIREFIGHTER						GOV			GRC	GREEK	GRC								0	020	020	02	1	3.0	2	1	2	-3.70018975332069	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251104211500	https://www.express.co.uk/news/uk/2129842/stockport-train-station-bomb-squad-police
1272445735	20251104	202511	2025	2025.8329	GOV	FIREFIGHTER						GOV			GRC	GREEK	GRC								0	020	020	02	1	3.0	8	1	8	-3.70018975332069	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	20251104211500	https://www.express.co.uk/news/uk/2129842/stockport-train-station-bomb-squad-police
1272445736	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			IDN	INDONESIAN	IDN								0	020	020	02	1	3.0	10	1	10	3.47490347490348	4	Istiqlal, Sulawesi Utara, Indonesia	ID	ID31	18585	1.4947	124.846	10176674	4	Istiqlal, Sulawesi Utara, Indonesia	ID	ID31	18585	1.4947	124.846	10176674	4	Istiqlal, Sulawesi Utara, Indonesia	ID	ID31	18585	1.4947	124.846	10176674	20251104211500	https://www.asianews.it/news-en/SAGKI-2025:-The-Indonesian-Church-in-the-wake-of-the-Istiqlal-Declaration-64210.html
1272445737	20251104	202511	2025	2025.8329	GOV	PRIME MINISTER						GOV			IND	NEW DELHI	IND								1	040	040	04	1	1.0	1	1	1	4.81586402266289	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Malabar, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	4	Malabar, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	20251104211500	https://www.mangalorean.com/had-a-wonderful-interaction-with-syro-malabar-church-leaders-pm-modi/
1272445738	20251104	202511	2025	2025.8329	GOV	PRIME MINISTER						GOV			IND	NEW DELHI	IND								1	046	046	04	1	7.0	1	1	1	4.81586402266289	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Malabar, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	4	Malabar, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	20251104211500	https://www.mangalorean.com/had-a-wonderful-interaction-with-syro-malabar-church-leaders-pm-modi/
1272445739	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV			LAB	EMPLOYEE						LAB			0	036	036	03	1	4.0	5	1	5	-0.5736137667304	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104211500	https://www.ojaivalleynews.com/news/county/rep-brownley-discusses-food-health-care-concerns-amid-government-shutdown/article_ebf9dd0f-1e75-4888-8c2b-5acc49880fe3.html
1272445740	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV			LAB	EMPLOYEE						LAB			0	160	160	16	4	-4.0	5	1	5	-0.5736137667304	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104211500	https://www.ojaivalleynews.com/news/county/rep-brownley-discusses-food-health-care-concerns-amid-government-shutdown/article_ebf9dd0f-1e75-4888-8c2b-5acc49880fe3.html
1272445741	20251104	202511	2025	2025.8329	GOV	MAYOR						GOV			LEG	NATIONAL COUNCIL						LEG			1	043	043	04	1	2.8	6	1	6	-5.29100529100529	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251104211500	https://toronto.citynews.ca/2025/11/04/north-york-synagogue-vandalized-for-the-10th-time-police/
1272445742	20251104	202511	2025	2025.8329	GOV	MAYOR						GOV			LEG	NATIONAL COUNCIL						LEG			1	043	043	04	1	2.8	2	1	2	-5.29100529100529	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104211500	https://toronto.citynews.ca/2025/11/04/north-york-synagogue-vandalized-for-the-10th-time-police/
1272445743	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			LEG	LEGISLATURE						LEG			1	129	129	12	3	-5.0	10	1	10	-0.56925996204933	0								0								0								20251104211500	https://www.wkyufm.org/news/2025-11-04/how-wku-says-its-still-working-to-comply-with-anti-dei-law
1272445744	20251104	202511	2025	2025.8329	GOV	EXTERNAL AFFAIRS MINIST						GOV			LKA	SRI LANKAN	LKA								1	046	046	04	1	7.0	3	1	3	-2.25409836065574	4	Palk Strait, Sri Lanka (general), Sri Lanka	CE	CE00		10	79.75	-2232031	4	Palk Strait, Sri Lanka (general), Sri Lanka	CE	CE00		10	79.75	-2232031	4	Palk Strait, Sri Lanka (general), Sri Lanka	CE	CE00		10	79.75	-2232031	20251104211500	https://news.webindia123.com/news/Articles/World/20251105/4380062.html
1272445745	20251104	202511	2025	2025.8329	GOV	EXTERNAL AFFAIRS MINIST						GOV			LKAOPP	SRI LANKAN	LKA					OPP			1	046	046	04	1	7.0	2	1	2	-2.25409836065574	4	Palk Strait, Sri Lanka (general), Sri Lanka	CE	CE00		10	79.75	-2232031	4	Palk Strait, Sri Lanka (general), Sri Lanka	CE	CE00		10	79.75	-2232031	4	Palk Strait, Sri Lanka (general), Sri Lanka	CE	CE00		10	79.75	-2232031	20251104211500	https://news.webindia123.com/news/Articles/World/20251105/4380062.html
1272445746	20251104	202511	2025	2025.8329	GOV	CABINET						GOV			MED	MEDIA						MED			1	013	013	01	1	0.4	1	1	1	2.53807106598985	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251104211500	https://www.centralchronicle.com/cabinet-approves-rail-road-projects-worth-rs-3210-crore/
1272445747	20251104	202511	2025	2025.8329	GOV	CABINET						GOV			MED	MEDIA						MED			1	040	040	04	1	1.0	5	1	5	2.53807106598985	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251104211500	https://www.centralchronicle.com/cabinet-approves-rail-road-projects-worth-rs-3210-crore/
1272445748	20251104	202511	2025	2025.8329	GOV	CHIEF OF STAFF						GOV			MIL	ECHELON						MIL			1	040	040	04	1	1.0	8	1	8	-5.40540540540541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104211500	https://www.israelnationalnews.com/flashes/669827
1272445749	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV			PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	4	1	4	-2.30414746543778	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251104211500	https://en.dailypakistan.com.pk/04-Nov-2025/imran-khan-rules-out-talks-with-government-or-establishment
1272445750	20251104	202511	2025	2025.8329	GOV	CHIEF OF STAFF						GOV			PSE	GAZA	PSE								1	036	036	03	1	4.0	6	1	6	-3.83906633906634	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104211500	https://www.israelnationalnews.com/news/417294
1272445751	20251104	202511	2025	2025.8329	GOV	MAYOR						GOV			PTY	POLITICIAN									1	036	036	03	1	4.0	3	1	3	0.17035775127768	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104211500	https://www.newsbusters.org/blogs/nb/curtis-houck/2025/11/04/abc-swoons-savvy-zohran-mamdani-snowballing-victory-common-touch
1272445752	20251104	202511	2025	2025.8329	GOV	MAYOR						GOV			PTY	DEMOCRATIC PARTY									1	040	040	04	1	1.0	12	3	12	0.60790273556231	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	California, United States	US	USCA		36.17	-119.746	CA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251104211500	https://www.localmemphis.com/article/news/nation-world/new-york-city-mayor-live-election-results/507-90427910-61ad-4af3-ae92-ba291f334af1
1272445753	20251104	202511	2025	2025.8329	GOV	MAYOR						GOV			PTY	DEMOCRATIC PARTY									1	040	040	04	1	1.0	6	3	6	0.60790273556231	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251104211500	https://www.localmemphis.com/article/news/nation-world/new-york-city-mayor-live-election-results/507-90427910-61ad-4af3-ae92-ba291f334af1
1272445754	20251104	202511	2025	2025.8329	GOV	MAYOR						GOV			PTY	DEMOCRATIC PARTY									1	040	040	04	1	1.0	6	3	6	0.60790273556231	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	California, United States	US	USCA		36.17	-119.746	CA	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251104211500	https://www.localmemphis.com/article/news/nation-world/new-york-city-mayor-live-election-results/507-90427910-61ad-4af3-ae92-ba291f334af1
1272445755	20251104	202511	2025	2025.8329	GOV	MAYOR						GOV			PTY	DEMOCRATIC PARTY									1	040	040	04	1	1.0	46	4	46	-0.177596143091186	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104211500	https://www.kcentv.com/article/news/nation-world/election-day-2025-results-key-races/507-34f1e2b2-348f-4188-b221-a0ad4818615b
1272445756	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			RAD	EXTREMIST						RAD			0	012	012	01	1	-0.4	10	1	10	-1.13636363636364	4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	20251104211500	https://www.rnz.co.nz/news/national/577869/national-s-nicola-willis-defends-govt-removing-treaty-of-waitangi-responsibilities-from-school-boards
1272445757	20251104	202511	2025	2025.8329	GOV	PRIME MINISTER						GOV			REL	ARCHBISHOP									1	012	012	01	1	-0.4	2	1	2	4.81586402266289	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251104211500	https://www.mangalorean.com/had-a-wonderful-interaction-with-syro-malabar-church-leaders-pm-modi/
1272445758	20251104	202511	2025	2025.8329	GOV	MINISTRY						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-1.58450704225352	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104211500	http://www.bignewsnetwork.com/news/278674819/trump-feels-very-strongly-about-india-us-relationship-white-house
1272445759	20251104	202511	2025	2025.8329	GOV	MINISTRY						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-1.58450704225352	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104211500	http://www.bignewsnetwork.com/news/278674819/trump-feels-very-strongly-about-india-us-relationship-white-house
1272445760	20251104	202511	2025	2025.8329	GOV	FIREFIGHTER						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-6.60377358490566	2	California, United States	US	USCA		36.17	-119.746	CA	4	Rudrapur, West Bengal, India	IN	IN28	17950	22.6303	88.1753	436802	4	Rudrapur, West Bengal, India	IN	IN28	17950	22.6303	88.1753	436802	20251104211500	https://timesofindia.indiatimes.com/city/dehradun/36-year-old-from-udham-singh-nagar-killed-in-california-store-blaze/articleshow/125096625.cms
1272445761	20251104	202511	2025	2025.8329	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	0.17035775127768	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104211500	https://www.newsbusters.org/blogs/nb/curtis-houck/2025/11/04/abc-swoons-savvy-zohran-mamdani-snowballing-victory-common-touch
1272445762	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.11317254174397	3	Wake County, North Carolina, United States	US	USNC	NC183	35.7835	-78.6331	1008592	3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	20251104211500	https://www.wunc.org/term/news/2025-11-04/wake-county-shutdown-food
1272445763	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	-1.11317254174397	1	Canada	CA	CA		60	-96	CA	3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	20251104211500	https://www.wunc.org/term/news/2025-11-04/wake-county-shutdown-food
1272445764	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	7.14285714285715	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251104211500	https://www.losaltosonline.com/news/mountain-view-awarded-for-climate-action/article_5d92a856-d11d-40db-af81-6ab64ad8ee22.html
1272445765	20251104	202511	2025	2025.8329	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	0.17035775127768	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104211500	https://www.newsbusters.org/blogs/nb/curtis-houck/2025/11/04/abc-swoons-savvy-zohran-mamdani-snowballing-victory-common-touch
1272445766	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-1.11317254174397	3	Wake County, North Carolina, United States	US	USNC	NC183	35.7835	-78.6331	1008592	3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	20251104211500	https://www.wunc.org/term/news/2025-11-04/wake-county-shutdown-food
1272445767	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	6	1	6	-1.11317254174397	1	Canada	CA	CA		60	-96	CA	3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	20251104211500	https://www.wunc.org/term/news/2025-11-04/wake-county-shutdown-food
1272445768	20251104	202511	2025	2025.8329	GOV	CHIEF EXECUTIVE						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	2	-1.48034711587544	3	Museum Of Art, Pennsylvania, United States	US	USPA	PA101	39.9657	-75.1818	1182112	3	Chadds Ford, Pennsylvania, United States	US	USPA		39.8718	-75.5913	1217344	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251104211500	https://www.dailylocal.com/2025/11/04/brandywine-conservancy-presents-flood-study-with-confident-mitigation-recommendations/
1272445769	20251104	202511	2025	2025.8329	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	1124	112	11	3	-2.0	2	1	2	0.38759689922481	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251104211500	https://www.good.is/dominos-pizza-guy-saves-woman-s-life-then-gets-to-meet-taylor-swift-ex1
1272445770	20251104	202511	2025	2025.8329	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-12.0547945205479	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251104211500	https://dailycaller.com/2025/11/04/hollie-carver-justis-barnhouse-domestic-violence-arrest-walmart-nebraska/
1272445771	20251104	202511	2025	2025.8329	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	2	1	2	-12.0547945205479	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251104211500	https://dailycaller.com/2025/11/04/hollie-carver-justis-barnhouse-domestic-violence-arrest-walmart-nebraska/
1272445772	20251104	202511	2025	2025.8329	GOV	PRIME MINISTER						GOV			USAGOV	OVAL OFFICE	USA					GOV			1	040	040	04	1	1.0	2	1	2	-1.58450704225352	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251104211500	http://www.bignewsnetwork.com/news/278674819/trump-feels-very-strongly-about-india-us-relationship-white-house
1272445773	20251104	202511	2025	2025.8329	GOV	PRIME MINISTER						GOV			USAGOV	OVAL OFFICE	USA					GOV			1	040	040	04	1	1.0	2	1	2	-1.58450704225352	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	1	Pakistan	PK	PK		30	70	PK	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251104211500	http://www.bignewsnetwork.com/news/278674819/trump-feels-very-strongly-about-india-us-relationship-white-house
1272445774	20251104	202511	2025	2025.8329	GOV	PRIME MINISTER						GOV			USAGOV	OVAL OFFICE	USA					GOV			1	040	040	04	1	1.0	6	1	6	-1.58450704225352	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251104211500	http://www.bignewsnetwork.com/news/278674819/trump-feels-very-strongly-about-india-us-relationship-white-house
