1266993311	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			0	190	190	19	4	-10.0	1	1	1	-13.3249528598365	4	Beit Dajan, HaMerkaz, Israel	IS	IS02	18316	32.0014	34.8303	-779424	4	Beit Dajan, HaMerkaz, Israel	IS	IS02	18316	32.0014	34.8303	-779424	4	Beit Dajan, HaMerkaz, Israel	IS	IS02	18316	32.0014	34.8303	-779424	20251006064500	https://thedailyblog.co.nz/2025/10/06/in-occupied-palestine-03-october-2025/
1266993312	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			0	190	190	19	4	-10.0	1	1	1	-13.3249528598365	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251006064500	https://thedailyblog.co.nz/2025/10/06/in-occupied-palestine-03-october-2025/
1266993313	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			0	190	190	19	4	-10.0	1	1	1	-13.3249528598365	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Khadr, West Bank (general), West Bank	WE	WE00	18315	31.6941	35.1669	-793102	4	Khadr, West Bank (general), West Bank	WE	WE00	18315	31.6941	35.1669	-793102	20251006064500	https://thedailyblog.co.nz/2025/10/06/in-occupied-palestine-03-october-2025/
1266993314	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			0	190	190	19	4	-10.0	1	1	1	-13.3249528598365	4	Tulkarem, West Bank (general), West Bank	WE	WE00	32689	32.3185	35.0593	-796627	4	Beit Dajan, HaMerkaz, Israel	IS	IS02	18316	32.0014	34.8303	-779424	4	Beit Dajan, HaMerkaz, Israel	IS	IS02	18316	32.0014	34.8303	-779424	20251006064500	https://thedailyblog.co.nz/2025/10/06/in-occupied-palestine-03-october-2025/
1266993315	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								ISRREF	ISRAEL	ISR					REF			0	190	190	19	4	-10.0	1	1	1	-13.3249528598365	4	Beit Dajan, HaMerkaz, Israel	IS	IS02	18316	32.0014	34.8303	-779424	4	Beit Dajan, HaMerkaz, Israel	IS	IS02	18316	32.0014	34.8303	-779424	4	Beit Dajan, HaMerkaz, Israel	IS	IS02	18316	32.0014	34.8303	-779424	20251006064500	https://thedailyblog.co.nz/2025/10/06/in-occupied-palestine-03-october-2025/
1266993316	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								ISRREF	ISRAEL	ISR					REF			0	190	190	19	4	-10.0	1	1	1	-13.3249528598365	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20251006064500	https://thedailyblog.co.nz/2025/10/06/in-occupied-palestine-03-october-2025/
1266993317	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								ISRSET	ISRAEL	ISR					SET			0	190	190	19	4	-10.0	1	1	1	-13.3249528598365	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251006064500	https://thedailyblog.co.nz/2025/10/06/in-occupied-palestine-03-october-2025/
1266993318	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								ISRSET	ISRAEL	ISR					SET			0	190	190	19	4	-10.0	1	1	1	-13.3249528598365	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Kafr Qaddum, West Bank (general), West Bank	WE	WE00	32689	32.2216	35.1447	-794818	20251006064500	https://thedailyblog.co.nz/2025/10/06/in-occupied-palestine-03-october-2025/
1266993319	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					1	043	043	04	1	2.8	5	1	5	-3.43053173241852	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006064500	https://www.tribtoday.com/news/local-news/2025/10/jcc-program-remembers-those-lost-in-2023-hamas-attacks/
1266993320	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								NZL	AOTEAROA	NZL								0	020	020	02	1	3.0	4	1	4	-3.47648261758691	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006064500	https://thedailyblog.co.nz/2025/10/06/symbolic-states-real-genocide-the-empty-politics-of-palestine-aotearoa-workers-solidarity-movement/
1266993321	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								OPP	PRISONER						OPP			0	190	190	19	4	-10.0	2	1	2	-13.3249528598365	4	Beit Dajan, HaMerkaz, Israel	IS	IS02	18316	32.0014	34.8303	-779424	4	Azzun, West Bank (general), West Bank	WE	WE00	32687	32.175	35.0575	-793687	4	Beit Dajan, HaMerkaz, Israel	IS	IS02	18316	32.0014	34.8303	-779424	20251006064500	https://thedailyblog.co.nz/2025/10/06/in-occupied-palestine-03-october-2025/
1266993322	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								OPP	PRISONER						OPP			0	190	190	19	4	-10.0	1	1	1	-13.3249528598365	4	Beit Dajan, HaMerkaz, Israel	IS	IS02	18316	32.0014	34.8303	-779424	4	Kafr Qaddum, West Bank (general), West Bank	WE	WE00	32689	32.2216	35.1447	-794818	4	Beit Dajan, HaMerkaz, Israel	IS	IS02	18316	32.0014	34.8303	-779424	20251006064500	https://thedailyblog.co.nz/2025/10/06/in-occupied-palestine-03-october-2025/
1266993323	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	017	017	01	1	0.0	1	1	1	-13.3249528598365	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251006064500	https://thedailyblog.co.nz/2025/10/06/in-occupied-palestine-03-october-2025/
1266993324	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	017	017	01	1	0.0	1	1	1	-13.3249528598365	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Idhna, West Bank (general), West Bank	WE	WE00	18315	31.5587	34.9744	-794556	4	Idhna, West Bank (general), West Bank	WE	WE00	18315	31.5587	34.9744	-794556	20251006064500	https://thedailyblog.co.nz/2025/10/06/in-occupied-palestine-03-october-2025/
1266993325	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	0233	023	02	1	3.4	3	1	3	-3.7513397642015	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006064500	https://www.thehitavada.com/Encyc/2025/10/6/new-us-plan-to-end-the-war.html
1266993326	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	042	042	04	1	1.9	1	1	1	-13.3249528598365	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Bir Quza, West Bank (general), West Bank	WE	WE00	32684	32.1375	35.2639	-795915	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251006064500	https://thedailyblog.co.nz/2025/10/06/in-occupied-palestine-03-october-2025/
1266993327	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	042	042	04	1	1.9	1	1	1	-13.3249528598365	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Bir Quza, West Bank (general), West Bank	WE	WE00	32684	32.1375	35.2639	-795915	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251006064500	https://thedailyblog.co.nz/2025/10/06/in-occupied-palestine-03-october-2025/
1266993328	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	042	042	04	1	1.9	2	1	2	-13.3249528598365	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Bir Quza, West Bank (general), West Bank	WE	WE00	32684	32.1375	35.2639	-795915	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251006064500	https://thedailyblog.co.nz/2025/10/06/in-occupied-palestine-03-october-2025/
1266993329	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	0874	087	08	2	10.0	1	1	1	-3.7513397642015	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006064500	https://www.thehitavada.com/Encyc/2025/10/6/new-us-plan-to-end-the-war.html
1266993330	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	175	175	17	4	-9.0	6	1	6	-13.3249528598365	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251006064500	https://thedailyblog.co.nz/2025/10/06/in-occupied-palestine-03-october-2025/
1266993331	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	1	1	1	-13.3249528598365	4	Beit Dajan, HaMerkaz, Israel	IS	IS02	18316	32.0014	34.8303	-779424	4	Beit Dajan, HaMerkaz, Israel	IS	IS02	18316	32.0014	34.8303	-779424	4	Beit Dajan, HaMerkaz, Israel	IS	IS02	18316	32.0014	34.8303	-779424	20251006064500	https://thedailyblog.co.nz/2025/10/06/in-occupied-palestine-03-october-2025/
1266993332	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	3	1	3	-13.3249528598365	4	Beit Dajan, HaMerkaz, Israel	IS	IS02	18316	32.0014	34.8303	-779424	4	Azzun, West Bank (general), West Bank	WE	WE00	32687	32.175	35.0575	-793687	4	Beit Dajan, HaMerkaz, Israel	IS	IS02	18316	32.0014	34.8303	-779424	20251006064500	https://thedailyblog.co.nz/2025/10/06/in-occupied-palestine-03-october-2025/
1266993333	20251006	202510	2025	2025.7562	ISR	JERUSALEM	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	1	1	1	-13.3249528598365	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Al-Eizariya, West Bank (general), West Bank	WE	WE00	18315	31.7708	35.2692	-793049	4	Al-Eizariya, West Bank (general), West Bank	WE	WE00	18315	31.7708	35.2692	-793049	20251006064500	https://thedailyblog.co.nz/2025/10/06/in-occupied-palestine-03-october-2025/
1266993334	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	2	1	2	-13.3249528598365	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Al-Eizariya, West Bank (general), West Bank	WE	WE00	18315	31.7708	35.2692	-793049	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251006064500	https://thedailyblog.co.nz/2025/10/06/in-occupied-palestine-03-october-2025/
1266993335	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	1	1	1	-13.3249528598365	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Qabatiya, West Bank (general), West Bank	WE	WE00	18314	32.4104	35.2809	-795715	4	Qabatiya, West Bank (general), West Bank	WE	WE00	18314	32.4104	35.2809	-795715	20251006064500	https://thedailyblog.co.nz/2025/10/06/in-occupied-palestine-03-october-2025/
1266993336	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	193	193	19	4	-10.0	2	1	2	-13.3249528598365	4	Bani Naim, West Bank (general), West Bank	WE	WE00	18315	31.5159	35.1642	-793737	4	Idhna, West Bank (general), West Bank	WE	WE00	18315	31.5587	34.9744	-794556	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251006064500	https://thedailyblog.co.nz/2025/10/06/in-occupied-palestine-03-october-2025/
1266993337	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								PSECVL	WEST BANK	PSE					CVL			0	190	190	19	4	-10.0	1	1	1	-13.3249528598365	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251006064500	https://thedailyblog.co.nz/2025/10/06/in-occupied-palestine-03-october-2025/
1266993338	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								PSECVL	WEST BANK	PSE					CVL			0	190	190	19	4	-10.0	1	1	1	-13.3249528598365	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Kafr Qaddum, West Bank (general), West Bank	WE	WE00	32689	32.2216	35.1447	-794818	4	Kafr Qaddum, West Bank (general), West Bank	WE	WE00	32689	32.2216	35.1447	-794818	20251006064500	https://thedailyblog.co.nz/2025/10/06/in-occupied-palestine-03-october-2025/
1266993339	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSECVL	WEST BANK	PSE					CVL			0	190	190	19	4	-10.0	2	1	2	-13.3249528598365	4	Beit Dajan, HaMerkaz, Israel	IS	IS02	18316	32.0014	34.8303	-779424	4	Kafr Qaddum, West Bank (general), West Bank	WE	WE00	32689	32.2216	35.1447	-794818	4	Beit Dajan, HaMerkaz, Israel	IS	IS02	18316	32.0014	34.8303	-779424	20251006064500	https://thedailyblog.co.nz/2025/10/06/in-occupied-palestine-03-october-2025/
1266993340	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	036	036	03	1	4.0	5	1	5	-3.7513397642015	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251006064500	https://www.thehitavada.com/Encyc/2025/10/6/new-us-plan-to-end-the-war.html
1266993341	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	164	164	16	4	-7.0	10	1	5	-3.7513397642015	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006064500	https://www.thehitavada.com/Encyc/2025/10/6/new-us-plan-to-end-the-war.html
1266993342	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								REF	REFUGEE						REF			0	190	190	19	4	-10.0	2	1	2	-13.3249528598365	4	Beit Dajan, HaMerkaz, Israel	IS	IS02	18316	32.0014	34.8303	-779424	4	Kafr Qallil, West Bank (general), West Bank	WE	WE00	32684	32.1935	35.2828	-794819	4	Beit Dajan, HaMerkaz, Israel	IS	IS02	18316	32.0014	34.8303	-779424	20251006064500	https://thedailyblog.co.nz/2025/10/06/in-occupied-palestine-03-october-2025/
1266993343	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								REF	REFUGEE						REF			0	190	190	19	4	-10.0	5	1	5	-3.47648261758691	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006064500	https://thedailyblog.co.nz/2025/10/06/symbolic-states-real-genocide-the-empty-politics-of-palestine-aotearoa-workers-solidarity-movement/
1266993344	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								1	051	051	05	1	3.4	2	1	2	-0.73260073260073	4	Golden Horn, Istanbul, Turkey	TU	TU34	27897	41.0189	28.9742	-752301	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Golden Horn, Istanbul, Turkey	TU	TU34	27897	41.0189	28.9742	-752301	20251006064500	https://jamaica-gleaner.com/article/world-news/20251006/hundreds-thousands-march-support-palestinians
1266993345	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								1	051	051	05	1	3.4	2	1	2	-0.73260073260073	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Golden Horn, Istanbul, Turkey	TU	TU34	27897	41.0189	28.9742	-752301	20251006064500	https://jamaica-gleaner.com/article/world-news/20251006/hundreds-thousands-march-support-palestinians
1266993346	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								USA	LAS VEGAS	USA								1	017	017	01	1	0.0	2	1	2	-0.47543581616482	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006064500	https://www.reviewjournal.com/local/local-las-vegas/unlv-vigil-marks-anniversary-of-oct-7-attacks-in-israel-demands-release-of-hostages-3481875/
1266993347	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								USA	LAS VEGAS	USA								1	017	017	01	1	0.0	3	1	3	-0.47543581616482	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006064500	https://www.reviewjournal.com/local/local-las-vegas/unlv-vigil-marks-anniversary-of-oct-7-attacks-in-israel-demands-release-of-hostages-3481875/
1266993348	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								USA	AMERICAN	USA								0	043	043	04	1	2.8	1	1	1	-0.47543581616482	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006064500	https://www.reviewjournal.com/local/local-las-vegas/unlv-vigil-marks-anniversary-of-oct-7-attacks-in-israel-demands-release-of-hostages-3481875/
1266993349	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								USA	AMERICAN	USA								0	043	043	04	1	2.8	4	1	4	-0.47543581616482	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006064500	https://www.reviewjournal.com/local/local-las-vegas/unlv-vigil-marks-anniversary-of-oct-7-attacks-in-israel-demands-release-of-hostages-3481875/
1266993350	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								USA	AMERICAN	USA								0	043	043	04	1	2.8	3	1	3	-0.47543581616482	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006064500	https://www.reviewjournal.com/local/local-las-vegas/unlv-vigil-marks-anniversary-of-oct-7-attacks-in-israel-demands-release-of-hostages-3481875/
1266993351	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								idg	INDIGENOUS			idg						0	1233	123	12	3	-4.0	4	1	4	-3.47648261758691	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006064500	https://thedailyblog.co.nz/2025/10/06/symbolic-states-real-genocide-the-empty-politics-of-palestine-aotearoa-workers-solidarity-movement/
1266993352	20251006	202510	2025	2025.7562	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	017	017	01	1	0.0	1	1	1	-13.3249528598365	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Idhna, West Bank (general), West Bank	WE	WE00	18315	31.5587	34.9744	-794556	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251006064500	https://thedailyblog.co.nz/2025/10/06/in-occupied-palestine-03-october-2025/
1266993353	20251006	202510	2025	2025.7562	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	017	017	01	1	0.0	1	1	1	-13.3249528598365	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Idhna, West Bank (general), West Bank	WE	WE00	18315	31.5587	34.9744	-794556	4	Idhna, West Bank (general), West Bank	WE	WE00	18315	31.5587	34.9744	-794556	20251006064500	https://thedailyblog.co.nz/2025/10/06/in-occupied-palestine-03-october-2025/
1266993354	20251006	202510	2025	2025.7562	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAELI	ISR								1	051	051	05	1	3.4	5	1	5	-13.3249528598365	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Qalandiya, West Bank (general), West Bank	WE	WE00	18315	31.8629	35.2082	-795730	20251006064500	https://thedailyblog.co.nz/2025/10/06/in-occupied-palestine-03-october-2025/
1266993355	20251006	202510	2025	2025.7562	ISRGOV	ISRAEL	ISR					GOV			PSE	PALESTINIAN	PSE								1	017	017	01	1	0.0	1	1	1	-13.3249528598365	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251006064500	https://thedailyblog.co.nz/2025/10/06/in-occupied-palestine-03-october-2025/
1266993356	20251006	202510	2025	2025.7562	ISRGOV	ISRAELI	ISR					GOV			PSE	PALESTINIAN	PSE								1	017	017	01	1	0.0	2	1	2	-13.3249528598365	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Idhna, West Bank (general), West Bank	WE	WE00	18315	31.5587	34.9744	-794556	4	Idhna, West Bank (general), West Bank	WE	WE00	18315	31.5587	34.9744	-794556	20251006064500	https://thedailyblog.co.nz/2025/10/06/in-occupied-palestine-03-october-2025/
1266993357	20251006	202510	2025	2025.7562	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								1	027	027	02	1	4.0	2	1	2	-0.64724919093851	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006064500	https://www.standard-journal.com/opinion/article_406876d9-195e-41b7-a86e-5e4167592483.html
1266993358	20251006	202510	2025	2025.7562	ISRGOV	ISRAELI	ISR					GOV			PSE	PALESTINIAN	PSE								1	042	042	04	1	1.9	3	1	3	-13.3249528598365	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006064500	https://thedailyblog.co.nz/2025/10/06/in-occupied-palestine-03-october-2025/
1266993359	20251006	202510	2025	2025.7562	ISRMIL	ISRAELI	ISR					MIL													0	180	180	18	4	-9.0	2	1	2	-13.3249528598365	4	Beit Dajan, HaMerkaz, Israel	IS	IS02	18316	32.0014	34.8303	-779424	0								4	Beit Dajan, HaMerkaz, Israel	IS	IS02	18316	32.0014	34.8303	-779424	20251006064500	https://thedailyblog.co.nz/2025/10/06/in-occupied-palestine-03-october-2025/
1266993360	20251006	202510	2025	2025.7562	ISRMIL	ISRAELI	ISR					MIL													0	190	190	19	4	-10.0	6	1	2	-13.3249528598365	4	Beit Dajan, HaMerkaz, Israel	IS	IS02	18316	32.0014	34.8303	-779424	0								4	Beit Dajan, HaMerkaz, Israel	IS	IS02	18316	32.0014	34.8303	-779424	20251006064500	https://thedailyblog.co.nz/2025/10/06/in-occupied-palestine-03-october-2025/
1266993361	20251006	202510	2025	2025.7562	ISRMIL	ISRAELI	ISR					MIL													0	190	190	19	4	-10.0	7	1	7	-13.3249528598365	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251006064500	https://thedailyblog.co.nz/2025/10/06/in-occupied-palestine-03-october-2025/
1266993362	20251006	202510	2025	2025.7562	ISRMIL	ISRAEL	ISR					MIL													0	190	190	19	4	-10.0	1	1	1	-13.3249528598365	4	Khadr, West Bank (general), West Bank	WE	WE00	18315	31.6941	35.1669	-793102	0								4	Khadr, West Bank (general), West Bank	WE	WE00	18315	31.6941	35.1669	-793102	20251006064500	https://thedailyblog.co.nz/2025/10/06/in-occupied-palestine-03-october-2025/
1266993363	20251006	202510	2025	2025.7562	ISRMIL	ISRAELI	ISR					MIL													0	190	190	19	4	-10.0	3	1	2	-13.3249528598365	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251006064500	https://thedailyblog.co.nz/2025/10/06/in-occupied-palestine-03-october-2025/
1266993364	20251006	202510	2025	2025.7562	ISRMIL	ISRAELI	ISR					MIL			CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	3	1	3	-13.3249528598365	4	Beit Dajan, HaMerkaz, Israel	IS	IS02	18316	32.0014	34.8303	-779424	4	Beit Dajan, HaMerkaz, Israel	IS	IS02	18316	32.0014	34.8303	-779424	4	Beit Dajan, HaMerkaz, Israel	IS	IS02	18316	32.0014	34.8303	-779424	20251006064500	https://thedailyblog.co.nz/2025/10/06/in-occupied-palestine-03-october-2025/
1266993365	20251006	202510	2025	2025.7562	ISRMIL	ISRAEL	ISR					MIL			CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	1	1	1	-13.3249528598365	4	Beit Dajan, HaMerkaz, Israel	IS	IS02	18316	32.0014	34.8303	-779424	4	Azzun, West Bank (general), West Bank	WE	WE00	32687	32.175	35.0575	-793687	4	Beit Dajan, HaMerkaz, Israel	IS	IS02	18316	32.0014	34.8303	-779424	20251006064500	https://thedailyblog.co.nz/2025/10/06/in-occupied-palestine-03-october-2025/
