1263517090	20250916	202509	2025	2025.7014	GOV	MINIST						GOV													1	141	141	14	3	-6.5	2	1	2	3.06748466257669	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250916213000	http://www.middleeaststar.com/news/278581481/icap-demonstrates-high-inter-ministerial-cross-sectoral-collaboration-in-laying-out-actionable-pathways-bhupender-yadav
1263517091	20250916	202509	2025	2025.7014	GOV	FIREFIGHTER						GOV													0	173	173	17	4	-5.0	1	1	1	-3.90070921985816	3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	0								3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	20250916213000	http://putnam.dailyvoice.com/ny/wappingers-falls/staff/130/ben-crnic/
1263517092	20250916	202509	2025	2025.7014	GOV	MINISTRY						GOV													1	173	173	17	4	-5.0	3	1	3	-7.93650793650793	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20250916213000	https://www.arabtimesonline.com/news/from-ahmadi-fish-stalls-to-farwaniya-fake-goods-shops-shut-down-in-kuwait/
1263517093	20250916	202509	2025	2025.7014	GOV	AUTHORITIES						GOV													1	180	180	18	4	-9.0	3	1	3	-8.39694656488554	3	Moore County, Texas, United States	US	USTX	TX341	35.85	-101.9	1383956	0								3	Moore County, Texas, United States	US	USTX		35.85	-101.9	1383956	20250916213000	https://abc7amarillo.com/news/local/moore-county-crime-stoppers-offers-reward-for-tips-on-aggravated-assault-suspect
1263517094	20250916	202509	2025	2025.7014	GOV	FIREFIGHTER						GOV													0	180	180	18	4	-9.0	1	1	1	-3.90070921985816	3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	0								3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	20250916213000	http://putnam.dailyvoice.com/ny/wappingers-falls/staff/130/ben-crnic/
1263517095	20250916	202509	2025	2025.7014	GOV	GOVERNOR						GOV													0	186	186	18	4	-10.0	6	1	6	-3.29218106995884	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250916213000	https://13wham.com/news/nation-world/trump-didnt-call-minn-governor-after-democrat-was-slain-now-blames-him-for-raised-flags
1263517096	20250916	202509	2025	2025.7014	GOV	KING						GOV													1	190	190	19	4	-10.0	3	1	3	-10.7142857142857	4	Pembroke Hall, Saint Andrew, Jamaica	JM	JM08	18425	18.0319	-76.8274	-3753214	0								4	Pembroke Hall, Saint Andrew, Jamaica	JM	JM08	18425	18.0319	-76.8274	-3753214	20250916213000	https://www.jamaicaobserver.com/2025/09/16/wanted-man-charged-killing-14-year-old-student/
1263517097	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	-1.49253731343283	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250916213000	https://newrepublic.com/post/200547/trump-threatens-reporter-question-business-deals
1263517098	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	1	1	1	-1.49253731343283	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250916213000	https://newrepublic.com/post/200547/trump-threatens-reporter-question-business-deals
1263517099	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			AUSMED	AUSTRALIAN	AUS					MED			1	042	042	04	1	1.9	3	1	3	-1.49253731343283	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250916213000	https://newrepublic.com/post/200547/trump-threatens-reporter-question-business-deals
1263517100	20250916	202509	2025	2025.7014	GOV	GOVERNMENT						GOV			BLR	BELARUSIAN	BLR								1	173	173	17	4	-5.0	10	2	10	-5.36912751677853	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916213000	http://www.bignewsnetwork.com/news/278581482/poland-identifies-suspects-in-drone-incident-over-warsaw
1263517101	20250916	202509	2025	2025.7014	GOV	ADMINISTRATION						GOV			BUS	BUSINESS						BUS			0	010	010	01	1	0.0	2	1	2	-5	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20250916213000	https://fpif.org/the-return-of-drug-war-imperialism/
1263517102	20250916	202509	2025	2025.7014	GOV	ADMINISTRATION						GOV			BUS	BUSINESS						BUS			0	010	010	01	1	0.0	6	1	6	-5	1	Ecuador	EC	EC		-2	-77.5	EC	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20250916213000	https://fpif.org/the-return-of-drug-war-imperialism/
1263517103	20250916	202509	2025	2025.7014	GOV	ADMINISTRATION						GOV			BUS	BUSINESS						BUS			0	010	010	01	1	0.0	2	1	2	-5	1	Ecuador	EC	EC		-2	-77.5	EC	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	1	Ecuador	EC	EC		-2	-77.5	EC	20250916213000	https://fpif.org/the-return-of-drug-war-imperialism/
1263517104	20250916	202509	2025	2025.7014	GOV	ADMINISTRATION						GOV			BUS	INVESTOR						BUS			0	020	020	02	1	3.0	10	1	10	-5	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250916213000	https://fpif.org/the-return-of-drug-war-imperialism/
1263517105	20250916	202509	2025	2025.7014	GOV	GOVERNMENT						GOV			CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	10	1	10	-5.3860819828408	4	Alero, Delta, Nigeria	NI	NI36	22734	6.2065	6.21957	-1999339	4	Alero, Delta, Nigeria	NI	NI36	22734	6.2065	6.21957	-1999339	4	Alero, Delta, Nigeria	NI	NI36	22734	6.2065	6.21957	-1999339	20250916213000	https://allafrica.com/stories/202509160643.html
1263517106	20250916	202509	2025	2025.7014	GOV	GOVERNOR						GOV			CVL	COMMUNITY						CVL			1	120	120	12	3	-4.0	4	1	4	-5.4726368159204	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20250916213000	https://saharareporters.com/2025/09/16/over-100-children-forced-out-school-storm-wrecks-primary-school-kebbi-report
1263517107	20250916	202509	2025	2025.7014	GOV	GOVERNMENT						GOV			CVL	CITIZEN						CVL			1	120	120	12	3	-4.0	10	1	10	1.40845070422535	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250916213000	https://www.brownfieldagnews.com/news/asa-eyes-soybean-export-growth-in-nigerias-expanding-market/
1263517108	20250916	202509	2025	2025.7014	GOV	GOVERNMENT						GOV			EDU	STUDENT						EDU			0	043	043	04	1	2.8	6	1	6	1.98487712665406	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250916213000	https://torontosun.com/opinion/columnists/lau-ontario-should-learn-a-lesson-about-school-choice-benefits
1263517109	20250916	202509	2025	2025.7014	GOV	GOVERNMENT						GOV			EDU	STUDENT						EDU			0	043	043	04	1	2.8	4	1	4	1.98487712665406	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916213000	https://torontosun.com/opinion/columnists/lau-ontario-should-learn-a-lesson-about-school-choice-benefits
1263517110	20250916	202509	2025	2025.7014	GOV	ADMINISTRATION						GOV			EDU	COLLEGE						EDU			1	112	112	11	3	-2.0	10	1	10	-1.93370165745856	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916213000	https://www.masslive.com/news/2025/09/harvard-law-black-student-enrollment-increases-after-a-steep-drop-last-year.html
1263517111	20250916	202509	2025	2025.7014	GOV	KING						GOV			ELI	FIRST LADY						ELI			1	036	036	03	1	4.0	2	1	2	0	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916213000	http://www.bignewsnetwork.com/news/278581463/trump-lands-in-britain-for-state-visit-amid-protests
1263517112	20250916	202509	2025	2025.7014	GOV	MINIST OF FINANCE						GOV			FRA	FRANCE	FRA								1	040	040	04	1	1.0	2	1	2	2.77777777777778	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250916213000	https://www.gulf-times.com/article/710852/business/al-kuwari-meets-oecd-secretary-general
1263517113	20250916	202509	2025	2025.7014	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	0	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250916213000	http://www.bignewsnetwork.com/news/278581463/trump-lands-in-britain-for-state-visit-amid-protests
1263517114	20250916	202509	2025	2025.7014	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	0	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916213000	http://www.bignewsnetwork.com/news/278581463/trump-lands-in-britain-for-state-visit-amid-protests
1263517115	20250916	202509	2025	2025.7014	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	0	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250916213000	http://www.bignewsnetwork.com/news/278581463/trump-lands-in-britain-for-state-visit-amid-protests
1263517116	20250916	202509	2025	2025.7014	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	10	1	10	4.34782608695653	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	20250916213000	https://www.braintreeandwithamtimes.co.uk/news/25472901.donald-trump-lands-stansted-airport-state-visit/
1263517117	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			GOVBUS	SECURITIES AND EXCHANGE COMMISSION						GOV	BUS		0	020	020	02	1	3.0	10	1	10	1.6867469879518	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916213000	https://www.marketscreener.com/news/trump-renews-calls-for-ending-quarterly-reports-for-companies-ce7d58dbde8afe27
1263517118	20250916	202509	2025	2025.7014	GOV	MINIST						GOV			GOVENV	MINIST OF ENVIRONMENT						GOV	ENV		1	010	010	01	1	0.0	10	2	10	3.06748466257669	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250916213000	http://www.middleeaststar.com/news/278581481/icap-demonstrates-high-inter-ministerial-cross-sectoral-collaboration-in-laying-out-actionable-pathways-bhupender-yadav
1263517119	20250916	202509	2025	2025.7014	GOV	FIREFIGHTER						GOV			HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	30	1	10	-0.58479532163743	0								0								0								20250916213000	https://www.king5.com/article/news/local/firefighter-fall-city-blaze-hospital/281-b3bcd567-5ed2-4621-a497-ace40ab9bac2
1263517120	20250916	202509	2025	2025.7014	GOV	GOVERNMENT						GOV			IND	BHARAT	IND								1	014	014	01	1	0.0	4	1	4	1.20967741935484	4	Panaji, Goa, India	IN	IN33	70123	15.4833	73.8333	-2106977	4	Panaji, Goa, India	IN	IN33	70123	15.4833	73.8333	-2106977	4	Panaji, Goa, India	IN	IN33	70123	15.4833	73.8333	-2106977	20250916213000	https://www.navhindtimes.in/2025/09/17/goanews/cm-goa-received-aid-of-rs-37k-crore-from-centre/
1263517121	20250916	202509	2025	2025.7014	GOV	AMBASSADOR						GOV			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	3	1	3	-1.06382978723404	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916213000	http://thepeninsulaqatar.com/article/16/09/2025/78-nations-condemn-israeli-attack-on-doha-in-joint-statement-at-un-rights-council
1263517122	20250916	202509	2025	2025.7014	GOV	PRIME MINISTER						GOV			ISR	ISRAEL	ISR								1	1121	112	11	3	-2.0	2	1	2	-9.11458333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916213000	https://www.upi.com/Top_News/World-News/2025/09/16/hostages-protesters/6641758050009/
1263517123	20250916	202509	2025	2025.7014	GOV	CABINET						GOV			ISRCVL	ISRAEL	ISR					CVL			1	111	111	11	3	-2.0	4	1	4	-3.50877192982456	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916213000	http://thepeninsulaqatar.com/article/16/09/2025/omani-cabinet-commends-outcomes-of-emergency-arab-islamic-summit-hosted-in-doha
1263517124	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			KNAGOV	QUEEN ELIZABETH II	KNA					GOV			0	051	051	05	1	3.4	5	1	5	0.70422535211267	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916213000	https://www.theglobeandmail.com/business/international-business/article-whats-at-stake-during-trumps-second-official-visit-to-the-uk/
1263517125	20250916	202509	2025	2025.7014	GOV	ADMINISTRATION						GOV			LAB	EMPLOYEE						LAB			0	010	010	01	1	0.0	6	1	6	-3.49740932642487	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916213000	https://www.aclu.org/news/free-speech/trump-is-firing-federal-workers-over-beliefs-he-doesnt-like
1263517126	20250916	202509	2025	2025.7014	GOV	GOVERNMENT						GOV			LAB	UNIONS						LAB			0	020	020	02	1	3.0	10	1	10	2.48550124275062	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250916213000	https://torontosun.com/opinion/jason-rowe-ford-gives-long-overdue-recognition-to-union-training/wcm/bb65c6c4-9984-42c0-b011-01c5df0c2774
1263517127	20250916	202509	2025	2025.7014	GOV	GOVERNMENT						GOV			LAB	UNIONS						LAB			0	030	030	03	1	4.0	2	1	2	2.48550124275062	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20250916213000	https://torontosun.com/opinion/jason-rowe-ford-gives-long-overdue-recognition-to-union-training/wcm/bb65c6c4-9984-42c0-b011-01c5df0c2774
1263517128	20250916	202509	2025	2025.7014	GOV	GOVERNMENT						GOV			LAB	UNIONS						LAB			0	030	030	03	1	4.0	3	1	3	2.48550124275062	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250916213000	https://torontosun.com/opinion/jason-rowe-ford-gives-long-overdue-recognition-to-union-training/wcm/bb65c6c4-9984-42c0-b011-01c5df0c2774
1263517129	20250916	202509	2025	2025.7014	GOV	ATTORNEY GENERAL						GOV			LAB	EMPLOYEE						LAB			0	051	051	05	1	3.4	6	1	6	-6.0515873015873	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916213000	https://thehill.com/homenews/administration/5506688-trump-administration-charlie-kirk/
1263517130	20250916	202509	2025	2025.7014	GOV	ATTORNEY GENERAL						GOV			LAB	EMPLOYEE						LAB			0	173	173	17	4	-5.0	10	1	10	-6.0515873015873	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916213000	https://thehill.com/homenews/administration/5506688-trump-administration-charlie-kirk/
1263517131	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			MED	TELEVISION						MED			1	043	043	04	1	2.8	3	1	3	2.45901639344262	3	East Meadow, New York, United States	US	USNY	NY059	40.714	-73.559	973378	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	East Meadow, New York, United States	US	USNY		40.714	-73.559	973378	20250916213000	https://www.newsday.com/entertainment/movies/robert-redford-the-sting-butch-cassidy-q05wtc9e
1263517132	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			MED	TELEVISION						MED			1	043	043	04	1	2.8	2	1	2	2.45901639344262	3	East Meadow, New York, United States	US	USNY	NY059	40.714	-73.559	973378	3	East Meadow, New York, United States	US	USNY		40.714	-73.559	973378	3	East Meadow, New York, United States	US	USNY		40.714	-73.559	973378	20250916213000	https://www.newsday.com/entertainment/movies/robert-redford-the-sting-butch-cassidy-q05wtc9e
1263517133	20250916	202509	2025	2025.7014	GOV	GOVERNANCE						GOV			MED	MEDIA						MED			1	100	100	10	3	-5.0	5	1	5	0.84635416666666	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250916213000	https://www.navhindtimes.in/2025/09/17/goanews/goa-could-get-a-large-amount-of-central-aid-through-different-sectors-only-due-to-modi-govt/
1263517134	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			MEX	MEXICO	MEX								0	071	071	07	2	7.4	8	1	8	-0.93603744149766	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250916213000	https://www.nbcsandiego.com/news/politics/president-trump/republicans-unveil-bill-fund-government-through-nov-21-democrats-call-it-partisan/3901817/
1263517135	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			MEX	MEXICO	MEX								0	160	160	16	4	-4.0	6	1	6	-0.93603744149766	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250916213000	https://www.nbcsandiego.com/news/politics/president-trump/republicans-unveil-bill-fund-government-through-nov-21-democrats-call-it-partisan/3901817/
1263517136	20250916	202509	2025	2025.7014	GOV	REGULATOR						GOV			MNCUSA	NVIDIA	USA					MNC			1	010	010	01	1	0.0	10	1	10	-4.5662100456621	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250916213000	https://finance.yahoo.com/news/nvidia-drops-3-china-says-123857484.html
1263517137	20250916	202509	2025	2025.7014	GOV	GOVERNMENT						GOV			MNCUSA	BOEING	USA					MNC			1	031	031	03	1	5.2	5	1	5	-1.06609808102345	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250916213000	https://www.masslive.com/politics/2025/09/a-7943-markup-on-a-soap-dispenser-warren-ernst-bill-targets-greedy-military-contractors.html
1263517138	20250916	202509	2025	2025.7014	GOV	REGULATOR						GOV			MNCUSA	NVIDIA	USA					MNC			1	112	112	11	3	-2.0	10	1	10	-4.5662100456621	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250916213000	https://finance.yahoo.com/news/nvidia-drops-3-china-says-123857484.html
1263517139	20250916	202509	2025	2025.7014	GOV	REGULATOR						GOV			MNCUSA	NVIDIA	USA					MNC			1	128	128	12	3	-5.0	10	1	10	-4.5662100456621	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250916213000	https://finance.yahoo.com/news/nvidia-drops-3-china-says-123857484.html
1263517140	20250916	202509	2025	2025.7014	GOV	CHIEF EXECUTIVE						GOV			MOS	MUSLIM PILGRIM				MOS					1	020	020	02	1	3.0	10	1	10	-1	4	Muzdalifah, Makkah, Saudi Arabia	SA	SA14	25312	21.4111	39.9088	343974	4	Muzdalifah, Makkah, Saudi Arabia	SA	SA14	25312	21.4111	39.9088	343974	4	Muzdalifah, Makkah, Saudi Arabia	SA	SA14	25312	21.4111	39.9088	343974	20250916213000	https://tribuneonlineng.com/weve-reconciled-2025-hajj-operational-accounts-nahcon/
1263517141	20250916	202509	2025	2025.7014	GOV	AUTHORITIES						GOV			MOS	IMAM				MOS					0	051	051	05	1	3.4	5	1	5	-5.3860819828408	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250916213000	https://allafrica.com/stories/202509160643.html
1263517142	20250916	202509	2025	2025.7014	GOV	GOVERNMENT						GOV			NGAGOV	GOODLUCK JONATHAN	NGA					GOV			1	043	043	04	1	2.8	10	1	10	-2.38473767885532	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250916213000	https://allafrica.com/stories/202509160346.html
1263517143	20250916	202509	2025	2025.7014	GOV	EXTERNAL AFFAIRS MINIST						GOV			PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	2	1	2	-1.91846522781775	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250916213000	https://www.tribuneindia.com/news/india/no-third-party-mediation-india-made-clear-to-us-in-july-paks-dar/
1263517144	20250916	202509	2025	2025.7014	GOV	EXTERNAL AFFAIRS MINIST						GOV			PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	8	1	8	-1.91846522781775	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250916213000	https://www.tribuneindia.com/news/india/no-third-party-mediation-india-made-clear-to-us-in-july-paks-dar/
1263517145	20250916	202509	2025	2025.7014	GOV	EXTERNAL AFFAIRS MINIST						GOV			PAK	PAKISTAN	PAK								0	030	030	03	1	4.0	2	1	2	-1.91846522781775	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250916213000	https://www.tribuneindia.com/news/india/no-third-party-mediation-india-made-clear-to-us-in-july-paks-dar/
1263517146	20250916	202509	2025	2025.7014	GOV	EXTERNAL AFFAIRS MINIST						GOV			PAK	PAKISTAN	PAK								0	030	030	03	1	4.0	8	1	8	-1.91846522781775	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250916213000	https://www.tribuneindia.com/news/india/no-third-party-mediation-india-made-clear-to-us-in-july-paks-dar/
1263517147	20250916	202509	2025	2025.7014	GOV	CABINET						GOV			PSECVL	GAZA	PSE					CVL			1	111	111	11	3	-2.0	6	1	6	-3.50877192982456	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916213000	http://thepeninsulaqatar.com/article/16/09/2025/omani-cabinet-commends-outcomes-of-emergency-arab-islamic-summit-hosted-in-doha
1263517148	20250916	202509	2025	2025.7014	GOV	MINIST OF FOREIGN AFFAIRS						GOV			QAT	DOHA	QAT								1	141	141	14	3	-6.5	2	1	2	0.34499753573189	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916213000	http://thepeninsulaqatar.com/article/16/09/2025/emergency-arab-islamic-summit-affirms-solidarity-with-qatar-mofa-spokesperson
