1264390824	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								PHL	FILIPINO	PHL								0	043	043	04	1	2.8	1	1	1	12.0068610634648	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921194500	https://www.manilatimes.net/2025/09/22/tmt-newswire/israel-and-el-al-celebrate-rosh-hashana-with-partners/2187796
1264390825	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								PHL	FILIPINO	PHL								0	043	043	04	1	2.8	8	1	4	12.0068610634648	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250921194500	https://www.manilatimes.net/2025/09/22/tmt-newswire/israel-and-el-al-celebrate-rosh-hashana-with-partners/2187796
1264390826	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								PHL	PHILIPPINE	PHL								0	051	051	05	1	3.4	3	1	3	12.0068610634648	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921194500	https://www.manilatimes.net/2025/09/22/tmt-newswire/israel-and-el-al-celebrate-rosh-hashana-with-partners/2187796
1264390827	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								PHL	PHILIPPINE	PHL								0	051	051	05	1	3.4	3	1	3	12.0068610634648	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921194500	https://www.manilatimes.net/2025/09/22/tmt-newswire/israel-and-el-al-celebrate-rosh-hashana-with-partners/2187796
1264390828	20250921	202509	2025	2025.7151	ISR	JERUSALEM	ISR								PSE	WEST BANK	PSE								1	020	020	02	1	3.0	2	1	2	-5.74412532637075	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921194500	http://www.bignewsnetwork.com/news/278591793/israeli-far-right-ministers-call-for-annexation-of-west-bank
1264390829	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	020	020	02	1	3.0	1	1	1	-2.28136882129278	1	Australia	AS	AS		-25	135	AS	1	Saudi Arabia	SA	SA		25	45	SA	1	United Kingdom	UK	UK		54	-4	UK	20250921194500	https://www.washingtonexaminer.com/policy/foreign-policy/3817262/mike-waltz-united-nations-leaders-summit-israel-hamas-war/
1264390830	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	020	020	02	1	3.0	2	1	2	-5.74412532637075	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921194500	http://www.bignewsnetwork.com/news/278591793/israeli-far-right-ministers-call-for-annexation-of-west-bank
1264390831	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	036	036	03	1	4.0	2	1	2	-5.74412532637075	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921194500	http://www.bignewsnetwork.com/news/278591793/israeli-far-right-ministers-call-for-annexation-of-west-bank
1264390832	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	040	040	04	1	1.0	1	1	1	-2.28136882129278	1	Australia	AS	AS		-25	135	AS	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921194500	https://www.washingtonexaminer.com/policy/foreign-policy/3817262/mike-waltz-united-nations-leaders-summit-israel-hamas-war/
1264390833	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	043	043	04	1	2.8	1	1	1	-5.43093270365997	4	Beit Shemesh, Yerushalayim, Israel	IS	IS06	18315	31.7496	34.9888	-779468	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921194500	https://www.channelstv.com/2025/09/21/gazans-hail-israelis-condemn-western-recognition-of-palestinian-state/
1264390834	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	110	110	11	3	-2.0	2	1	2	-2.0297699594046	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20250921194500	https://www.indiatimes.com/trending/keir-starmer-shifts-uk-policy-with-palestinian-state-recognition-israel-calls-it-a-gift-to-hamas-as-gaza-crisis-grows-670970.html
1264390835	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	1384	138	13	3	-7.0	4	1	4	-0.54578532443905	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921194500	https://calgarysun.com/pmn/business-pmn/canadas-carney-formally-recognizes-palestine-in-historic-shift/wcm/58fa18e7-da5f-44ec-aaf6-da8462e45951
1264390836	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	1384	138	13	3	-7.0	2	1	2	-0.54578532443905	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921194500	https://calgarysun.com/pmn/business-pmn/canadas-carney-formally-recognizes-palestine-in-historic-shift/wcm/58fa18e7-da5f-44ec-aaf6-da8462e45951
1264390837	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	192	192	19	4	-9.5	2	1	2	-0.54578532443905	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20250921194500	https://calgarysun.com/pmn/business-pmn/canadas-carney-formally-recognizes-palestine-in-historic-shift/wcm/58fa18e7-da5f-44ec-aaf6-da8462e45951
1264390838	20250921	202509	2025	2025.7151	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	1	1	1	-2.0297699594046	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921194500	https://www.indiatimes.com/trending/keir-starmer-shifts-uk-policy-with-palestinian-state-recognition-israel-calls-it-a-gift-to-hamas-as-gaza-crisis-grows-670970.html
1264390839	20250921	202509	2025	2025.7151	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	1	1	1	-2.0297699594046	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20250921194500	https://www.indiatimes.com/trending/keir-starmer-shifts-uk-policy-with-palestinian-state-recognition-israel-calls-it-a-gift-to-hamas-as-gaza-crisis-grows-670970.html
1264390840	20250921	202509	2025	2025.7151	ISR	ISRAELI	ISR								QAT	DOHA	QAT								0	042	042	04	1	1.9	1	1	1	-0.16251354279523	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921194500	https://calgarysun.com/pmn/business-pmn/arab-israel-normalization-faces-major-test-after-qatar-attack/wcm/bd5101a6-7e48-4fc0-81a6-ecf29772ceb5
1264390841	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								USA	THE US	USA								1	045	045	04	1	5.0	18	1	10	-0.16251354279523	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250921194500	https://calgarysun.com/pmn/business-pmn/arab-israel-normalization-faces-major-test-after-qatar-attack/wcm/bd5101a6-7e48-4fc0-81a6-ecf29772ceb5
1264390842	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								USA	THE US	USA								1	045	045	04	1	5.0	2	1	2	-0.16251354279523	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921194500	https://calgarysun.com/pmn/business-pmn/arab-israel-normalization-faces-major-test-after-qatar-attack/wcm/bd5101a6-7e48-4fc0-81a6-ecf29772ceb5
1264390843	20250921	202509	2025	2025.7151	ISRCOP	ISRAELI	ISR					COP			ISR	ISRAELI	ISR								0	175	175	17	4	-9.0	8	1	8	-6.12813370473538	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921194500	https://www.manilatimes.net/2025/09/22/opinion/columns/the-killing-of-hind-rajab-the-film-the-foundation-and-the-war-crimes/2187853
1264390844	20250921	202509	2025	2025.7151	ISRGOV	ISRAEL	ISR					GOV													1	054	054	05	1	6.0	2	1	2	-3.18725099601593	1	France	FR	FR		46	2	FR	0								1	United States	US	US		39.828175	-98.5795	US	20250921194500	https://www.channelstv.com/2025/09/21/frances-macron-says-no-embassy-in-palestine-until-gaza-hostages-freed/
1264390845	20250921	202509	2025	2025.7151	ISRGOV	ISRAELI	ISR					GOV			GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	6	1	6	-2.0297699594046	1	Spain	SP	SP		40	-4	SP	1	Norway	NO	NO		62	10	NO	1	Portugal	PO	PO		39.5	-8	PO	20250921194500	https://www.indiatimes.com/trending/keir-starmer-shifts-uk-policy-with-palestinian-state-recognition-israel-calls-it-a-gift-to-hamas-as-gaza-crisis-grows-670970.html
1264390846	20250921	202509	2025	2025.7151	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	12.0068610634648	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921194500	https://www.manilatimes.net/2025/09/22/tmt-newswire/israel-and-el-al-celebrate-rosh-hashana-with-partners/2187796
1264390847	20250921	202509	2025	2025.7151	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	4	1	2	12.0068610634648	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250921194500	https://www.manilatimes.net/2025/09/22/tmt-newswire/israel-and-el-al-celebrate-rosh-hashana-with-partners/2187796
1264390848	20250921	202509	2025	2025.7151	ISRGOV	ISRAEL	ISR					GOV			ISRGOV	ISRAEL	ISR					GOV			1	020	020	02	1	3.0	1	1	1	-5.74412532637075	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921194500	http://www.bignewsnetwork.com/news/278591793/israeli-far-right-ministers-call-for-annexation-of-west-bank
1264390849	20250921	202509	2025	2025.7151	ISRGOV	ISRAELI	ISR					GOV			ISRMED	JERUSALEM POST	ISR					MED			0	040	040	04	1	1.0	1	1	1	-6.34218289085546	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921194500	https://english.palinfo.com/reports/2025/09/21/348210/
1264390850	20250921	202509	2025	2025.7151	ISRGOV	ISRAEL	ISR					GOV			JEW	JEWISH				JEW					0	043	043	04	1	2.8	3	1	3	12.0068610634648	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250921194500	https://www.manilatimes.net/2025/09/22/tmt-newswire/israel-and-el-al-celebrate-rosh-hashana-with-partners/2187796
1264390851	20250921	202509	2025	2025.7151	ISRGOV	ISRAEL	ISR					GOV			JEW	JEWISH				JEW					1	043	043	04	1	2.8	3	1	3	12.0068610634648	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250921194500	https://www.manilatimes.net/2025/09/22/tmt-newswire/israel-and-el-al-celebrate-rosh-hashana-with-partners/2187796
1264390852	20250921	202509	2025	2025.7151	ISRGOV	ISRAEL	ISR					GOV			JEW	JEWISH				JEW					0	051	051	05	1	3.4	3	1	3	12.0068610634648	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250921194500	https://www.manilatimes.net/2025/09/22/tmt-newswire/israel-and-el-al-celebrate-rosh-hashana-with-partners/2187796
1264390853	20250921	202509	2025	2025.7151	ISRGOV	ISRAEL	ISR					GOV			PHL	PHILIPPINE	PHL								0	043	043	04	1	2.8	3	1	3	12.0068610634648	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250921194500	https://www.manilatimes.net/2025/09/22/tmt-newswire/israel-and-el-al-celebrate-rosh-hashana-with-partners/2187796
1264390854	20250921	202509	2025	2025.7151	ISRGOV	ISRAEL	ISR					GOV			PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	3	1	3	12.0068610634648	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250921194500	https://www.manilatimes.net/2025/09/22/tmt-newswire/israel-and-el-al-celebrate-rosh-hashana-with-partners/2187796
1264390855	20250921	202509	2025	2025.7151	ISRGOV	ISRAEL	ISR					GOV			PHL	PHILIPPINE	PHL								0	051	051	05	1	3.4	3	1	3	12.0068610634648	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250921194500	https://www.manilatimes.net/2025/09/22/tmt-newswire/israel-and-el-al-celebrate-rosh-hashana-with-partners/2187796
1264390856	20250921	202509	2025	2025.7151	ISRGOV	ISRAELI	ISR					GOV			PSE	WEST BANK	PSE								0	100	100	10	3	-5.0	1	1	1	-2.0297699594046	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921194500	https://www.indiatimes.com/trending/keir-starmer-shifts-uk-policy-with-palestinian-state-recognition-israel-calls-it-a-gift-to-hamas-as-gaza-crisis-grows-670970.html
1264390857	20250921	202509	2025	2025.7151	ISRGOV	ISRAEL	ISR					GOV			USA	WASHINGTON	USA								1	057	057	05	1	8.0	2	1	2	-0.16251354279523	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921194500	https://calgarysun.com/pmn/business-pmn/arab-israel-normalization-faces-major-test-after-qatar-attack/wcm/bd5101a6-7e48-4fc0-81a6-ecf29772ceb5
1264390858	20250921	202509	2025	2025.7151	ISRMIL	ISRAELI	ISR					MIL													0	193	193	19	4	-10.0	6	1	6	-6.12813370473538	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921194500	https://www.manilatimes.net/2025/09/22/opinion/columns/the-killing-of-hind-rajab-the-film-the-foundation-and-the-war-crimes/2187853
1264390859	20250921	202509	2025	2025.7151	ISRMIL	ISRAEL	ISR					MIL			CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	4	1	4	-8.4375	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921194500	https://www.goulburnpost.com.au/story/9071354/israeli-drone-strike-kills-five-in-lebanon-ministry/
1264390860	20250921	202509	2025	2025.7151	ISRMIL	ISRAELI	ISR					MIL			GOV	SECRETARY OF STATE						GOV			0	073	073	07	2	7.4	3	1	3	-6.12813370473538	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921194500	https://www.manilatimes.net/2025/09/22/opinion/columns/the-killing-of-hind-rajab-the-film-the-foundation-and-the-war-crimes/2187853
1264390861	20250921	202509	2025	2025.7151	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAELI	ISR								0	1123	112	11	3	-2.0	4	1	4	-8.4375	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Israel	IS	IS		31.5	34.75	IS	20250921194500	https://www.goulburnpost.com.au/story/9071354/israeli-drone-strike-kills-five-in-lebanon-ministry/
1264390862	20250921	202509	2025	2025.7151	JEW	JEWISH				JEW					ISRGOV	ISRAEL	ISR					GOV			0	042	042	04	1	1.9	3	1	3	12.0068610634648	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250921194500	https://www.manilatimes.net/2025/09/22/tmt-newswire/israel-and-el-al-celebrate-rosh-hashana-with-partners/2187796
1264390863	20250921	202509	2025	2025.7151	JORELI	HASSAN	JOR					ELI			LBN	LEBANON	LBN								0	012	012	01	1	-0.4	2	1	2	-6.34218289085546	1	Germany	GM	GM		51.5	10.5	GM	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Germany	GM	GM		51.5	10.5	GM	20250921194500	https://english.palinfo.com/reports/2025/09/21/348210/
1264390864	20250921	202509	2025	2025.7151	JPN	JAPAN	JPN																		0	010	010	01	1	0.0	2	1	2	-3.17567567567568	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20250921194500	https://www.wsws.org/en/articles/2025/09/21/ktjy-s21.html
1264390865	20250921	202509	2025	2025.7151	JPN	JAPAN	JPN																		0	010	010	01	1	0.0	2	1	2	-3.17567567567568	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	0								4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20250921194500	https://www.wsws.org/en/articles/2025/09/21/ktjy-s21.html
1264390866	20250921	202509	2025	2025.7151	JPN	JAPAN	JPN																		1	070	070	07	2	7.0	4	1	4	-3.17567567567568	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20250921194500	https://www.wsws.org/en/articles/2025/09/21/ktjy-s21.html
1264390867	20250921	202509	2025	2025.7151	JPN	JAPAN	JPN								DEU	GERMANY	DEU								0	110	110	11	3	-2.0	2	1	2	-0.54578532443905	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	20250921194500	https://calgarysun.com/pmn/business-pmn/canadas-carney-formally-recognizes-palestine-in-historic-shift/wcm/58fa18e7-da5f-44ec-aaf6-da8462e45951
1264390868	20250921	202509	2025	2025.7151	JPN	JAPANESE	JPN								USA	THE US	USA								0	0874	087	08	2	10.0	4	1	4	-3.17567567567568	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20250921194500	https://www.wsws.org/en/articles/2025/09/21/ktjy-s21.html
1264390869	20250921	202509	2025	2025.7151	JPNGOV	JAPANESE	JPN					GOV			USA	THE US	USA								0	0874	087	08	2	10.0	6	1	6	-3.17567567567568	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20250921194500	https://www.wsws.org/en/articles/2025/09/21/ktjy-s21.html
1264390870	20250921	202509	2025	2025.7151	JUD	ATTORNEY						JUD													1	040	040	04	1	1.0	3	1	3	-5.67901234567901	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250921194500	https://www.themeparkinsider.com/flume/202509/11090/
1264390871	20250921	202509	2025	2025.7151	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	10	1	10	-5.21276595744681	1	South Sudan	OD	OD		8	30	OD	0								1	South Sudan	OD	OD		8	30	OD	20250921194500	https://www.radiotamazuj.org/en/news/article/opinion-courts-in-the-crucible-riek-machars-trial-and-the-politics-of-survival-in-south-sudan
1264390872	20250921	202509	2025	2025.7151	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-0.53924505692031	3	Western District, Virginia, United States	US	USVA	VA071	37.3249	-80.8582	1927562	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921194500	https://calgarysun.com/news/world/trump-bondi-virginia-attorney-rivals/wcm/4244210f-7149-4f4f-aefd-e6555316a763
1264390873	20250921	202509	2025	2025.7151	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-5.67901234567901	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250921194500	https://www.themeparkinsider.com/flume/202509/11090/
1264390874	20250921	202509	2025	2025.7151	LAB	WORKER						LAB													1	060	060	06	2	6.0	5	1	5	-1.20300751879699	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250921194500	https://marylandreporter.com/2025/09/21/rising-medical-mistakes-in-maryland-hospitals-might-be-a-language-problem/
1264390875	20250921	202509	2025	2025.7151	LAB	WORKER						LAB													1	080	080	08	2	5.0	5	1	5	-1.20300751879699	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250921194500	https://marylandreporter.com/2025/09/21/rising-medical-mistakes-in-maryland-hospitals-might-be-a-language-problem/
1264390876	20250921	202509	2025	2025.7151	LAB	WORKER						LAB													0	110	110	11	3	-2.0	2	1	2	-9.26275992438562	5	Taguig City, City of Taguig, Philippines	RP	RPN6	24229	14.5333	121.067	-2455401	0								5	Taguig City, City of Taguig, Philippines	RP	RPN6	24229	14.5333	121.067	-2455401	20250921194500	https://www.bworldonline.com/the-nation/2025/09/21/699834/public-indignation-against-corruption-sparks-biggest-manila-protest-in-years/
1264390877	20250921	202509	2025	2025.7151	LAB	WORKER						LAB			ISR	ISRAEL	ISR								0	073	073	07	2	7.4	2	1	2	-6.12813370473538	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921194500	https://www.manilatimes.net/2025/09/22/opinion/columns/the-killing-of-hind-rajab-the-film-the-foundation-and-the-war-crimes/2187853
1264390878	20250921	202509	2025	2025.7151	LAB	WORKER						LAB			PHL	PHILIPPINE	PHL								0	110	110	11	3	-2.0	4	1	4	-9.26275992438562	5	Taguig City, City of Taguig, Philippines	RP	RPN6	24229	14.5333	121.067	-2455401	5	Taguig City, City of Taguig, Philippines	RP	RPN6	24229	14.5333	121.067	-2455401	5	Taguig City, City of Taguig, Philippines	RP	RPN6	24229	14.5333	121.067	-2455401	20250921194500	https://www.bworldonline.com/the-nation/2025/09/21/699834/public-indignation-against-corruption-sparks-biggest-manila-protest-in-years/
1264390879	20250921	202509	2025	2025.7151	LBN	TYRE	LBN																		1	040	040	04	1	1.0	20	1	10	4.04040404040404	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250921194500	https://www.carandbike.com/articles/top-10-most-affordable-motorcycles-in-india-3217149
1264390880	20250921	202509	2025	2025.7151	LBN	TYRE	LBN																		1	040	040	04	1	1.0	10	1	10	0.58027079303675	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250921194500	https://www.carandbike.com/royal-enfield-bikes/bullet-350
