1272136042	20251103	202511	2025	2025.8301	GOV	PRIME MINISTER						GOV			CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-0.19157088122605	4	Ningbo, Zhejiang, China	CH	CH02	13327	29.8782	121.549	-1920233	4	Ningbo, Zhejiang, China	CH	CH02	13327	29.8782	121.549	-1920233	4	Ningbo, Zhejiang, China	CH	CH02	13327	29.8782	121.549	-1920233	20251103091500	https://www.independent.co.uk/asia/china/russia-mishustin-china-visit-xi-jinping-b2857194.html
1272136043	20251103	202511	2025	2025.8301	GOV	PRIME MINISTER						GOV			CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-0.19157088122605	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Ningbo, Zhejiang, China	CH	CH02	13327	29.8782	121.549	-1920233	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103091500	https://www.independent.co.uk/asia/china/russia-mishustin-china-visit-xi-jinping-b2857194.html
1272136044	20251103	202511	2025	2025.8301	GOV	PRIME MINISTER						GOV			CHN	SHANGHAI	CHN								1	042	042	04	1	1.9	6	1	6	4.80769230769231	0		GG	GG			42	GG	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251103091500	https://georgiatoday.ge/irakli-kobakhidze-visits-shanghai-at-invitation-of-chinese-premier-li-qiang/
1272136045	20251103	202511	2025	2025.8301	GOV	PRIME MINISTER						GOV			CHN	NINGBO	CHN								0	046	046	04	1	7.0	1	1	1	-0.19157088122605	4	Ningbo, Zhejiang, China	CH	CH02	13327	29.8782	121.549	-1920233	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103091500	https://www.independent.co.uk/asia/china/russia-mishustin-china-visit-xi-jinping-b2857194.html
1272136046	20251103	202511	2025	2025.8301	GOV	PRIME MINISTER						GOV			CHN	NINGBO	CHN								0	046	046	04	1	7.0	1	1	1	-0.19157088122605	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Ningbo, Zhejiang, China	CH	CH02	13327	29.8782	121.549	-1920233	4	Ningbo, Zhejiang, China	CH	CH02	13327	29.8782	121.549	-1920233	20251103091500	https://www.independent.co.uk/asia/china/russia-mishustin-china-visit-xi-jinping-b2857194.html
1272136047	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	051	051	05	1	3.4	2	1	2	0.76335877862596	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251103091500	http://www.austinglobe.com/news/278671301/putin-xi-not-to-be-toyed-with-trump
1272136048	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								1	051	051	05	1	3.4	6	1	6	0.76335877862596	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20251103091500	http://www.austinglobe.com/news/278671301/putin-xi-not-to-be-toyed-with-trump
1272136049	20251103	202511	2025	2025.8301	GOV	MAYOR						GOV			CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	8	1	8	5	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251103091500	https://georgiatoday.ge/kaladze-to-hold-weekly-meetings-with-residents-as-he-begins-third-term-as-tbilisi-mayor/
1272136050	20251103	202511	2025	2025.8301	GOV	MAYOR						GOV			CVL	CITIZEN						CVL			1	036	036	03	1	4.0	5	1	5	5	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251103091500	https://georgiatoday.ge/kaladze-to-hold-weekly-meetings-with-residents-as-he-begins-third-term-as-tbilisi-mayor/
1272136051	20251103	202511	2025	2025.8301	GOV	MAYOR						GOV			CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	8	1	8	5	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251103091500	https://georgiatoday.ge/kaladze-to-hold-weekly-meetings-with-residents-as-he-begins-third-term-as-tbilisi-mayor/
1272136052	20251103	202511	2025	2025.8301	GOV	MAYOR						GOV			CVL	RESIDENTS						CVL			1	046	046	04	1	7.0	8	1	8	5	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251103091500	https://georgiatoday.ge/kaladze-to-hold-weekly-meetings-with-residents-as-he-begins-third-term-as-tbilisi-mayor/
1272136053	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV			CVL	RESIDENTS						CVL			1	111	111	11	3	-2.0	10	1	10	-4.52380952380953	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20251103091500	https://www.yahoo.com/news/articles/council-motion-opposes-governments-digital-081728807.html
1272136054	20251103	202511	2025	2025.8301	GOV	STATE GOVERNOR						GOV			CVL	CITIZEN						CVL			1	130	130	13	3	-4.4	10	1	10	-0.51546391752578	0								0								0								20251103091500	https://leadership.ng/dont-destroy-akwa-ibom-with-hate-speech-gov-eno-warns-critics/
1272136055	20251103	202511	2025	2025.8301	GOV	ADMINISTRATION						GOV			CVL	MIGRANT						CVL			1	173	173	17	4	-5.0	12	1	12	-1.72215843857634	3	Glendale Heights, Illinois, United States	US	USIL	IL043	41.9103	-88.0717	421826	3	Glendale Heights, Illinois, United States	US	USIL		41.9103	-88.0717	421826	3	Glendale Heights, Illinois, United States	US	USIL		41.9103	-88.0717	421826	20251103091500	https://www.heraldmalaysia.com/news/ice-bars-chicago-bishop-from-giving-detained-catholics-holy-communion-on-all-saints/85805/2
1272136056	20251103	202511	2025	2025.8301	GOV	ADMINISTRATION						GOV			CVL	MIGRANT						CVL			1	173	173	17	4	-5.0	8	1	8	-1.72215843857634	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251103091500	https://www.heraldmalaysia.com/news/ice-bars-chicago-bishop-from-giving-detained-catholics-holy-communion-on-all-saints/85805/2
1272136057	20251103	202511	2025	2025.8301	GOV	GOVERNOR						GOV			EDU	COLLEGE						EDU			1	190	190	19	4	-10.0	2	1	2	-2.80269058295964	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251103091500	https://www.thecollegefix.com/canceled-governors-estate-continues-battle-against-middlebury-college/
1272136058	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			ELI	ACTOR						ELI			0	110	110	11	3	-2.0	5	1	5	-1.08225108225108	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251103091500	https://timesofindia.indiatimes.com/city/chennai/does-he-have-guts-to-speak-in-tamil-nadu-cm-m-k-stalin-targets-pm-narendra-modi-over-vote-politics/articleshow/125050664.cms
1272136059	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			ELI	ACTOR						ELI			0	112	112	11	3	-2.0	10	1	10	-1.08225108225108	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251103091500	https://timesofindia.indiatimes.com/city/chennai/does-he-have-guts-to-speak-in-tamil-nadu-cm-m-k-stalin-targets-pm-narendra-modi-over-vote-politics/articleshow/125050664.cms
1272136060	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV			EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	2	1	2	-0.21231422505308	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103091500	https://www.budapesttimes.hu/hungary/orban-those-who-support-ukraine-support-the-war/
1272136061	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-4.52380952380953	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20251103091500	https://www.yahoo.com/news/articles/council-motion-opposes-governments-digital-081728807.html
1272136062	20251103	202511	2025	2025.8301	GOV	GOVERNOR						GOV			HLH	HOSPITAL						HLH			0	071	071	07	2	7.4	6	1	6	-2.12201591511937	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251103091500	https://www.guampdn.com/news/ag-s-office-wants-federal-court-to-decide-on-blocked-hospital-utility-bids/article_b0a33aba-f312-4cf7-bbb7-8ec057c78832.html
1272136063	20251103	202511	2025	2025.8301	GOV	MINIST						GOV			IDN	INDONESIA	IDN								0	0841	084	08	2	7.0	1	1	1	-3.49206349206349	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251103091500	https://www.journalismpakistan.com/indonesias-agriculture-minister-faces-backlash-over-lawsuit-against-tempo
1272136064	20251103	202511	2025	2025.8301	GOV	HOME MINIST						GOV			IND	BIHAR	IND								1	010	010	01	1	0.0	2	1	2	-1.93423597678917	4	Lalu, Jammu and Kashmir, India	IN	IN12	72788	34.6167	76.3167	-2102424	4	Lalu, Jammu and Kashmir, India	IN	IN12	72788	34.6167	76.3167	-2102424	4	Lalu, Jammu and Kashmir, India	IN	IN12	72788	34.6167	76.3167	-2102424	20251103091500	https://www.moneycontrol.com/news/india/sitamarhi-to-ayodhya-vande-bharat-train-to-be-launched-on-sita-temple-consecration-bihar-to-get-defence-corridor-amit-shah-13649045.html
1272136065	20251103	202511	2025	2025.8301	GOV	CHIEF EXECUTIVE						GOV			IND	MUMBAI	IND								1	010	010	01	1	0.0	12	1	12	0.13106159895151	4	Ro-Ro, Jharkhand, India	IN	IN38	70155	22.4833	85.65	-2109566	4	Ro-Ro, Jharkhand, India	IN	IN38	70155	22.4833	85.65	-2109566	4	Ro-Ro, Jharkhand, India	IN	IN38	70155	22.4833	85.65	-2109566	20251103091500	https://www.shippingtribune.com/index.php/news/shipping/Two+strong+bidding+groups+to+vie+for+Rs+19,239+crore+dredging+and+offshore+reclamation+contract+for+Vadhvan+Port
1272136066	20251103	202511	2025	2025.8301	GOV	STATE OWNED						GOV			IND	KOCHI	IND								1	042	042	04	1	1.9	2	1	2	2.85374554102259	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	20251103091500	https://www.shippingtribune.com/news/shipping/Cochin+Shipyard-Drydocks+World+ship+repair+partnership+to+be+structured+as+50:50+JV
1272136067	20251103	202511	2025	2025.8301	GOV	STATE OWNED						GOV			IND	KOCHI	IND								1	042	042	04	1	1.9	3	1	3	2.85374554102259	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	4	Willingdon Island, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2114769	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	20251103091500	https://www.shippingtribune.com/news/shipping/Cochin+Shipyard-Drydocks+World+ship+repair+partnership+to+be+structured+as+50:50+JV
1272136068	20251103	202511	2025	2025.8301	GOV	STATE OWNED						GOV			IND	KOCHI	IND								1	042	042	04	1	1.9	2	1	2	2.85374554102259	4	Willingdon Island, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2114769	4	Willingdon Island, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2114769	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	20251103091500	https://www.shippingtribune.com/news/shipping/Cochin+Shipyard-Drydocks+World+ship+repair+partnership+to+be+structured+as+50:50+JV
1272136069	20251103	202511	2025	2025.8301	GOV	PRIME MINISTER						GOV			IND	BIHAR	IND								1	112	112	11	3	-2.0	2	1	2	-1.08225108225108	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251103091500	https://timesofindia.indiatimes.com/city/chennai/does-he-have-guts-to-speak-in-tamil-nadu-cm-m-k-stalin-targets-pm-narendra-modi-over-vote-politics/articleshow/125050664.cms
1272136070	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	3	1	3	-3.98406374501992	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103091500	https://www.yahoo.com/news/articles/netanyahus-trial-very-unfair-trump-084857759.html
1272136071	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	3	1	3	-3.98406374501992	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251103091500	https://www.yahoo.com/news/articles/netanyahus-trial-very-unfair-trump-084857759.html
1272136072	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	1	1	1	-3.98406374501992	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103091500	https://www.yahoo.com/news/articles/netanyahus-trial-very-unfair-trump-084857759.html
1272136073	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	080	080	08	2	5.0	3	1	3	-3.98406374501992	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103091500	https://www.yahoo.com/news/articles/netanyahus-trial-very-unfair-trump-084857759.html
1272136074	20251103	202511	2025	2025.8301	GOV	ADMINISTRATION						GOV			JUD	JUDGE						JUD			0	030	030	03	1	4.0	6	1	6	-2.29405630865485	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103091500	https://www.newsweek.com/majority-of-voters-blame-republicans-more-than-democrats-for-shutdown-poll-10978592
1272136075	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			JUD	SUPREME COURT						JUD			1	130	130	13	3	-4.4	4	2	4	-5.41050903119868	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103091500	https://biztoc.com/x/fe50c069b0080cc4
1272136076	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	8	1	8	1.20772946859903	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103091500	https://english.hani.co.kr/arti/english_edition/e_international/1227124.html
1272136077	20251103	202511	2025	2025.8301	GOV	ADMINISTRATION						GOV			KOR	SEOUL	KOR								0	100	100	10	3	-5.0	6	1	6	1.20772946859903	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251103091500	https://english.hani.co.kr/arti/english_edition/e_international/1227124.html
1272136078	20251103	202511	2025	2025.8301	GOV	ROYAL PALACE						GOV			MED	MEDIA						MED			1	043	043	04	1	2.8	1	1	1	4.5045045045045	4	Nongoma, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.9943	31.9986	-1266795	4	Nongoma, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.9943	31.9986	-1266795	4	Nongoma, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.9943	31.9986	-1266795	20251103091500	https://www.gov.za/news/media-advisories/government-activities/minister-dean-macpherson-pays-courtesy-visit-his
1272136079	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			MNCUSA	NVIDIA	USA					MNC			1	043	043	04	1	2.8	32	1	16	1.74418604651162	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251103091500	https://english.hani.co.kr/arti/english_edition/e_business/1227138.html
1272136080	20251103	202511	2025	2025.8301	GOV	ROYAL PALACE						GOV			MNCUSAMED	GOOGLE	USA					MNC	MED		1	043	043	04	1	2.8	2	1	2	4.5045045045045	4	Nongoma, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.9943	31.9986	-1266795	4	Nongoma, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.9943	31.9986	-1266795	4	Nongoma, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.9943	31.9986	-1266795	20251103091500	https://www.gov.za/news/media-advisories/government-activities/minister-dean-macpherson-pays-courtesy-visit-his
1272136081	20251103	202511	2025	2025.8301	GOV	BUREAUCRACY						GOV			NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	4	1	4	1.21457489878542	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251103091500	https://community.scoop.co.nz/2025/11/shoppers-win-as-supermarket-fast-track-idea-becomes-reality/
1272136082	20251103	202511	2025	2025.8301	GOV	BUREAUCRACY						GOV			NZL	NEW ZEALAND	NZL								1	081	081	08	2	5.0	2	1	2	1.21457489878542	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251103091500	https://community.scoop.co.nz/2025/11/shoppers-win-as-supermarket-fast-track-idea-becomes-reality/
1272136083	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			PAK	PAKISTAN	PAK								1	022	022	02	1	3.2	6	1	6	3.64963503649635	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251103091500	https://www.samaa.tv/2087341342-pml-n-seeks-ppp-support-for-27th-amendment-confirms-bilawal
1272136084	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			PAK	PAKISTAN	PAK								1	022	022	02	1	3.2	2	1	2	3.64963503649635	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Pakistan	PK	PK		30	70	PK	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251103091500	https://www.samaa.tv/2087341342-pml-n-seeks-ppp-support-for-27th-amendment-confirms-bilawal
1272136085	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			PAK	PAKISTAN	PAK								1	022	022	02	1	3.2	2	1	2	3.64963503649635	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251103091500	https://www.samaa.tv/2087341342-pml-n-seeks-ppp-support-for-27th-amendment-confirms-bilawal
1272136086	20251103	202511	2025	2025.8301	GOV	KING						GOV			PAK	PAKISTANI	PAK								1	084	084	08	2	7.0	2	1	2	4.25531914893617	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251103091500	https://www.siasat.com/mahira-khan-showers-love-on-shah-rukh-khan-my-one-and-my-only-3291308/
1272136087	20251103	202511	2025	2025.8301	GOV	KING						GOV			PAK	PAKISTANI	PAK								1	084	084	08	2	7.0	2	1	2	4.25531914893617	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Pakistan	PK	PK		30	70	PK	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251103091500	https://www.siasat.com/mahira-khan-showers-love-on-shah-rukh-khan-my-one-and-my-only-3291308/
1272136088	20251103	202511	2025	2025.8301	GOV	KING						GOV			PAK	PAKISTANI	PAK								1	084	084	08	2	7.0	6	1	6	4.25531914893617	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251103091500	https://www.siasat.com/mahira-khan-showers-love-on-shah-rukh-khan-my-one-and-my-only-3291308/
1272136089	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			QAT	DOHA	QAT								0	042	042	04	1	1.9	2	1	2	3.64963503649635	1	Pakistan	PK	PK		30	70	PK	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251103091500	https://www.samaa.tv/2087341342-pml-n-seeks-ppp-support-for-27th-amendment-confirms-bilawal
1272136090	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			QAT	DOHA	QAT								0	042	042	04	1	1.9	2	1	2	3.64963503649635	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251103091500	https://www.samaa.tv/2087341342-pml-n-seeks-ppp-support-for-27th-amendment-confirms-bilawal
1272136091	20251103	202511	2025	2025.8301	GOV	PREMIER						GOV			RUS	RUSSIA	RUS								1	043	043	04	1	2.8	2	1	2	-0.19157088122605	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103091500	https://www.independent.co.uk/asia/china/russia-mishustin-china-visit-xi-jinping-b2857194.html
1272136092	20251103	202511	2025	2025.8301	GOV	PREMIER						GOV			RUS	RUSSIAN	RUS								1	044	044	04	1	2.5	2	1	2	-0.19157088122605	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103091500	https://www.independent.co.uk/asia/china/russia-mishustin-china-visit-xi-jinping-b2857194.html
1272136093	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	051	051	05	1	3.4	2	1	2	0.76335877862596	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251103091500	http://www.austinglobe.com/news/278671301/putin-xi-not-to-be-toyed-with-trump
1272136094	20251103	202511	2025	2025.8301	GOV	PREMIER						GOV			RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	2	1	2	-0.19157088122605	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103091500	https://www.independent.co.uk/asia/china/russia-mishustin-china-visit-xi-jinping-b2857194.html
1272136095	20251103	202511	2025	2025.8301	GOV	PREMIER						GOV			RUSGOV	RUSSIAN	RUS					GOV			1	040	040	04	1	1.0	4	1	4	-0.19157088122605	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103091500	https://www.independent.co.uk/asia/china/russia-mishustin-china-visit-xi-jinping-b2857194.html
1272136096	20251103	202511	2025	2025.8301	GOV	PREMIER						GOV			RUSGOV	RUSSIA	RUS					GOV			1	044	044	04	1	2.5	2	1	2	-0.19157088122605	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103091500	https://www.independent.co.uk/asia/china/russia-mishustin-china-visit-xi-jinping-b2857194.html
1272136097	20251103	202511	2025	2025.8301	GOV	PREMIER						GOV			RUSGOV	RUSSIAN	RUS					GOV			1	044	044	04	1	2.5	4	1	4	-0.19157088122605	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103091500	https://www.independent.co.uk/asia/china/russia-mishustin-china-visit-xi-jinping-b2857194.html
1272136098	20251103	202511	2025	2025.8301	GOV	FOREIGN MINIST						GOV			TUR	TURKEY	TUR								0	042	042	04	1	1.9	1	1	1	-5.32859680284192	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103091500	http://eng.chinamil.com.cn/2025xb/W/N/16419509.html
