1274093862	20251114	202511	2025	2025.8603	GOV	MAYOR						GOV			BUS	CORPORATION						BUS			1	010	010	01	1	0.0	8	1	8	-7.38636363636361	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20251114004500	https://jamaica-gleaner.com/article/news/20251113/clarendon-municipal-corporation-launches-hurricane-melissa-relief-committee
1274093863	20251114	202511	2025	2025.8603	GOV	GOVERNMENT						GOV			BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	10	1	10	5.12820512820513	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251114004500	https://travelweekly.com.au/destinationq-brings-over-800-industry-and-government-leaders-to-drive-queenslands-global-advantage-ahead-of-brisbane-2032/
1274093864	20251114	202511	2025	2025.8603	GOV	GOVERNMENT						GOV			BUS	COMPANY						BUS			0	043	043	04	1	2.8	5	1	5	3.23232323232324	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251114004500	https://aninews.in/news/national/general-news/andhra-pradesh-inks-35-mous-worth-rs-365-lakh-crore-as-cm-naidu-pitches-state-as-indias-top-investment-hub20251114020613/
1274093865	20251114	202511	2025	2025.8603	GOV	GOVERNMENT						GOV			BUS	ENTREPRENEUR						BUS			0	050	050	05	1	3.5	5	1	5	3.23232323232324	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251114004500	https://aninews.in/news/national/general-news/andhra-pradesh-inks-35-mous-worth-rs-365-lakh-crore-as-cm-naidu-pitches-state-as-indias-top-investment-hub20251114020613/
1274093866	20251114	202511	2025	2025.8603	GOV	GOVERNOR						GOV			BUS	BANK						BUS			1	051	051	05	1	3.4	8	1	8	4.53074433656957	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251114004500	https://www.kaaltv.com/news/iowa-hhs-announces-snap-benefits-have-resumed-following-end-of-government-shutdown/
1274093867	20251114	202511	2025	2025.8603	GOV	GOVERNMENT						GOV			BUS	LANDLORD						BUS			0	120	120	12	3	-4.0	10	1	10	1.26382306477093	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251114004500	https://www.theglobeandmail.com/investing/personal-finance/article-renter-friendly-cities-reader-questions/
1274093868	20251114	202511	2025	2025.8603	GOV	GOVERNMENT						GOV			CAN	CANADIAN	CAN								0	051	051	05	1	3.4	10	1	10	1.10759493670886	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20251114004500	https://dailyhive.com/vancouver/bc-couples-disability-assistance-changes
1274093869	20251114	202511	2025	2025.8603	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	010	010	01	1	0.0	3	1	3	-5.55555555555556	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251114004500	https://biztoc.com/x/f5b58b50710131e3
1274093870	20251114	202511	2025	2025.8603	GOV	GOVERNMENT						GOV			CRM	ILLEGAL IMMIGRANT						CRM			1	015	015	01	1	0.0	6	1	6	-8.11744386873921	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251114004500	https://www.wcoapensacola.com/2025/11/13/judge-rebukes-dhs-orders-release-of-dozens-of-illegals/
1274093871	20251114	202511	2025	2025.8603	GOV	GOVERNMENT						GOV			CRM	ILLEGAL IMMIGRANT						CRM			1	111	111	11	3	-2.0	6	1	6	-8.11744386873921	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251114004500	https://www.wcoapensacola.com/2025/11/13/judge-rebukes-dhs-orders-release-of-dozens-of-illegals/
1274093872	20251114	202511	2025	2025.8603	GOV	PRESIDENT						GOV			CVL	CITIZEN						CVL			1	080	080	08	2	5.0	5	1	5	-8.19672131147545	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251114004500	https://kingfm.com/ixp/99/p/federal-marijuana-enforcement-wyoming/
1274093873	20251114	202511	2025	2025.8603	GOV	PRESIDENT						GOV			DEU	GERMANY	DEU								0	051	051	05	1	3.4	2	1	2	4.06937958639093	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	20251114004500	https://news.emory.edu/stories/2025/11/er_gallery_veterans_day_ceremony_recap_12-11-2025/story.html
1274093874	20251114	202511	2025	2025.8603	GOV	MINIST OF STATE						GOV			EDU	COLLEGE						EDU			1	043	043	04	1	2.8	5	1	5	0.63191153238547	0								0								0								20251114004500	https://www.bracknellnews.co.uk/news/25620795.schools-minister-bracknell-ahead-send-reform/
1274093875	20251114	202511	2025	2025.8603	GOV	CHIEF MINISTER						GOV			ITA	ITALY	ITA								1	0211	021	02	1	3.4	6	1	6	3.23232323232324	1	Taiwan	TW	TW		24	121	TW	1	Italy	IT	IT		42.833333	12.833333	IT	1	Taiwan	TW	TW		24	121	TW	20251114004500	https://aninews.in/news/national/general-news/andhra-pradesh-inks-35-mous-worth-rs-365-lakh-crore-as-cm-naidu-pitches-state-as-indias-top-investment-hub20251114020613/
1274093876	20251114	202511	2025	2025.8603	GOV	CHIEF MINISTER						GOV			ITA	ITALY	ITA								1	0211	021	02	1	3.4	4	1	4	3.23232323232324	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251114004500	https://aninews.in/news/national/general-news/andhra-pradesh-inks-35-mous-worth-rs-365-lakh-crore-as-cm-naidu-pitches-state-as-indias-top-investment-hub20251114020613/
1274093877	20251114	202511	2025	2025.8603	GOV	GOVERNOR						GOV			LEG	SENATE						LEG			1	043	043	04	1	2.8	8	1	8	-0.13422818791946	3	Grand Rapids, Michigan, United States	US	USMI	MI081	42.9634	-85.6681	627105	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251114004500	https://www.mlive.com/politics/2025/11/michigan-lawmakers-approve-bill-to-conceal-their-addresses-employment-from-public.html
1274093878	20251114	202511	2025	2025.8603	GOV	GOVERNOR						GOV			LEG	SENATE						LEG			1	043	043	04	1	2.8	2	1	2	-0.13422818791946	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251114004500	https://www.mlive.com/politics/2025/11/michigan-lawmakers-approve-bill-to-conceal-their-addresses-employment-from-public.html
1274093879	20251114	202511	2025	2025.8603	GOV	GOVERNMENT						GOV			LEG	SENATE						LEG			1	071	071	07	2	7.4	10	1	10	-4.55764075067025	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251114004500	https://www.el-balad.com/6765824
1274093880	20251114	202511	2025	2025.8603	GOV	GOVERNMENT						GOV			MED	WEBSITE						MED			0	010	010	01	1	0.0	10	1	10	1.10759493670886	4	Saanich, British Columbia, Canada	CA	CA02	12541	48.55	-123.367	-572612	4	Saanich, British Columbia, Canada	CA	CA02	12541	48.55	-123.367	-572612	4	Saanich, British Columbia, Canada	CA	CA02	12541	48.55	-123.367	-572612	20251114004500	https://dailyhive.com/vancouver/bc-couples-disability-assistance-changes
1274093881	20251114	202511	2025	2025.8603	GOV	CHIEF EXECUTIVE						GOV			MED	TELEVISION						MED			1	013	013	01	1	0.4	6	1	6	-1.94508009153318	3	Environmental Protection Agency, District of Columbia, United States	US	USDC	DC001	38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20251114004500	https://www.thestar.com.my/business/insight/2025/11/14/shutdowns-end-will-start-long-process-of-rebooting
1274093882	20251114	202511	2025	2025.8603	GOV	GOVERNMENT						GOV			MIL	ARMY						MIL			1	057	057	05	1	8.0	6	1	6	4.61538461538461	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Mhow, Madhya Pradesh, India	IN	IN35	17756	22.55	75.7667	-2104495	4	Mhow, Madhya Pradesh, India	IN	IN35	17756	22.55	75.7667	-2104495	20251114004500	https://www.freepressjournal.in/indore/mp-news-state-govt-indian-army-singed-mou-for-joint-research-development-on-cyber-security
1274093883	20251114	202511	2025	2025.8603	GOV	GOVERNMENT						GOV			MIL	ARMY						MIL			1	057	057	05	1	8.0	4	1	4	4.61538461538461	4	Mhow, Madhya Pradesh, India	IN	IN35	17756	22.55	75.7667	-2104495	4	Mhow, Madhya Pradesh, India	IN	IN35	17756	22.55	75.7667	-2104495	4	Mhow, Madhya Pradesh, India	IN	IN35	17756	22.55	75.7667	-2104495	20251114004500	https://www.freepressjournal.in/indore/mp-news-state-govt-indian-army-singed-mou-for-joint-research-development-on-cyber-security
1274093884	20251114	202511	2025	2025.8603	GOV	GOVERNMENT						GOV			MILEDU	MILITARY						MIL	EDU		1	057	057	05	1	8.0	10	1	10	4.61538461538461	4	Mhow, Madhya Pradesh, India	IN	IN35	17756	22.55	75.7667	-2104495	4	Mhow, Madhya Pradesh, India	IN	IN35	17756	22.55	75.7667	-2104495	4	Mhow, Madhya Pradesh, India	IN	IN35	17756	22.55	75.7667	-2104495	20251114004500	https://www.freepressjournal.in/indore/mp-news-state-govt-indian-army-singed-mou-for-joint-research-development-on-cyber-security
1274093885	20251114	202511	2025	2025.8603	GOV	CHIEF EXECUTIVE						GOV			MNCUSA	DELTA AIR LINES	USA					MNC			1	080	080	08	2	5.0	10	1	10	-1.94508009153318	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114004500	https://www.thestar.com.my/business/insight/2025/11/14/shutdowns-end-will-start-long-process-of-rebooting
1274093886	20251114	202511	2025	2025.8603	GOV	SECRETARY OF STATE						GOV			PSE	WEST BANK	PSE								1	014	014	01	1	0.0	8	1	8	-9.45945945945946	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114004500	http://www.washingtonjewishweek.com/marco-rubio-violence-in-the-west-bank-could-threaten-gaza-truce/
1274093887	20251114	202511	2025	2025.8603	GOV	CHIEF MINISTER						GOV			TWNGOV	TAIWAN	TWN					GOV			1	0211	021	02	1	3.4	10	1	10	3.23232323232324	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251114004500	https://aninews.in/news/national/general-news/andhra-pradesh-inks-35-mous-worth-rs-365-lakh-crore-as-cm-naidu-pitches-state-as-indias-top-investment-hub20251114020613/
1274093888	20251114	202511	2025	2025.8603	GOV	MINISTRY						GOV			USA	AMERICAN	USA								0	010	010	01	1	0.0	2	1	2	1.69172932330827	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114004500	https://aninews.in/news/world/us/us-signals-positive-developments-in-trade-talks-with-india20251114054135/
1274093889	20251114	202511	2025	2025.8603	GOV	MINISTRY						GOV			USA	AMERICAN	USA								0	010	010	01	1	0.0	8	1	8	1.69172932330827	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114004500	https://aninews.in/news/world/us/us-signals-positive-developments-in-trade-talks-with-india20251114054135/
1274093890	20251114	202511	2025	2025.8603	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-4.45344129554656	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	20251114004500	https://www.aol.com/articles/bill-pulte-refers-rep-eric-224000384.html
1274093891	20251114	202511	2025	2025.8603	GOV	ADMINISTRATION						GOV			USA	CALIFORNIA	USA								1	010	010	01	1	0.0	2	1	2	-4.45344129554656	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251114004500	https://www.aol.com/articles/bill-pulte-refers-rep-eric-224000384.html
1274093892	20251114	202511	2025	2025.8603	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-4.80961923847695	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251114004500	https://www.bryantimes.com/news/chile-leftist-presidential-hopeful-vows-pragmatism-with-trump/article_689972e4-b740-5443-a41d-0c2463eab643.html
1274093893	20251114	202511	2025	2025.8603	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	8	1	8	-4.80961923847695	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114004500	https://www.bryantimes.com/news/chile-leftist-presidential-hopeful-vows-pragmatism-with-trump/article_689972e4-b740-5443-a41d-0c2463eab643.html
1274093894	20251114	202511	2025	2025.8603	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	017	017	01	1	0.0	2	1	2	5.12820512820513	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251114004500	https://www.wdrb.com/news/business/fifth-third-bank-opens-new-kentucky-headquarters-in-nulu-financial-center/article_e51e5e58-a0d2-480d-958b-840b9493896a.html
1274093895	20251114	202511	2025	2025.8603	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-5.88235294117647	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114004500	https://www.israelnationalnews.com/news/417766
1274093896	20251114	202511	2025	2025.8603	GOV	GOVERNMENT						GOV			USA	WYOMING	USA								1	036	036	03	1	4.0	10	1	10	3.39702760084926	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251114004500	https://kingfm.com/ixp/101/p/wyoming-snap-benefits-update-2/
1274093897	20251114	202511	2025	2025.8603	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	5.12820512820513	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251114004500	https://www.wdrb.com/news/business/fifth-third-bank-opens-new-kentucky-headquarters-in-nulu-financial-center/article_e51e5e58-a0d2-480d-958b-840b9493896a.html
1274093898	20251114	202511	2025	2025.8603	GOV	GOVERNMENT						GOV			USA	NEW YORK	USA								1	046	046	04	1	7.0	2	1	2	-2.30326295585412	3	Jefferson County, New York, United States	US	USNY	NY045	44.0501	-75.8997	974121	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114004500	https://www.fltimes.com/news/rep-claudia-tenney-votes-to-end-federal-shutdown/article_bc7de56c-57b9-4383-a440-7e28a7b1d9ea.html
1274093899	20251114	202511	2025	2025.8603	GOV	GOVERNMENT						GOV			USA	NEW YORK	USA								1	046	046	04	1	7.0	2	1	2	-2.30326295585412	3	Jefferson County, New York, United States	US	USNY	NY045	44.0501	-75.8997	974121	3	Jefferson County, New York, United States	US	USNY		44.0501	-75.8997	974121	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114004500	https://www.fltimes.com/news/rep-claudia-tenney-votes-to-end-federal-shutdown/article_bc7de56c-57b9-4383-a440-7e28a7b1d9ea.html
1274093900	20251114	202511	2025	2025.8603	GOV	GOVERNMENT						GOV			USA	NEW YORK	USA								1	046	046	04	1	7.0	6	1	6	-2.30326295585412	3	Jefferson County, New York, United States	US	USNY	NY045	44.0501	-75.8997	974121	3	Jefferson County, New York, United States	US	USNY		44.0501	-75.8997	974121	3	Jefferson County, New York, United States	US	USNY		44.0501	-75.8997	974121	20251114004500	https://www.fltimes.com/news/rep-claudia-tenney-votes-to-end-federal-shutdown/article_bc7de56c-57b9-4383-a440-7e28a7b1d9ea.html
1274093901	20251114	202511	2025	2025.8603	GOV	MINISTRY						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	0.4739336492891	3	Jamestown, North Carolina, United States	US	USNC	NC081	35.9943	-79.9353	987520	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Jamestown, North Carolina, United States	US	USNC	NC081	35.9943	-79.9353	987520	20251114004500	https://www.wlky.com/article/kentucky-woman-tiktok-posing-mother-church-help/69428854
1274093902	20251114	202511	2025	2025.8603	GOV	KING						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	2	2	-9.32642487046629	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	University Of Idaho, Idaho, United States	US	USID		46.7257	-117.011	375665	3	University Of Idaho, Idaho, United States	US	USID		46.7257	-117.011	375665	20251114004500	https://www.fox35orlando.com/news/idaho-murders-3-year-anniversary
1274093903	20251114	202511	2025	2025.8603	GOV	KING						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	2	2	-9.32642487046629	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251114004500	https://www.fox35orlando.com/news/idaho-murders-3-year-anniversary
1274093904	20251114	202511	2025	2025.8603	GOV	KING						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	2	2	-9.32642487046629	3	University Of Idaho, Idaho, United States	US	USID	ID057	46.7257	-117.011	375665	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114004500	https://www.fox35orlando.com/news/idaho-murders-3-year-anniversary
1274093905	20251114	202511	2025	2025.8603	GOV	KING						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	2	2	-9.32642487046629	3	University Of Idaho, Idaho, United States	US	USID	ID057	46.7257	-117.011	375665	3	University Of Idaho, Idaho, United States	US	USID		46.7257	-117.011	375665	3	University Of Idaho, Idaho, United States	US	USID		46.7257	-117.011	375665	20251114004500	https://www.fox35orlando.com/news/idaho-murders-3-year-anniversary
1274093906	20251114	202511	2025	2025.8603	GOV	KING						GOV			USAEDU	IDAHO	USA					EDU			1	190	190	19	4	-10.0	4	2	4	-9.32642487046629	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	University Of Idaho, Idaho, United States	US	USID		46.7257	-117.011	375665	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114004500	https://www.fox35orlando.com/news/idaho-murders-3-year-anniversary
1274093907	20251114	202511	2025	2025.8603	GOV	KING						GOV			USAEDU	UNITED STATES	USA					EDU			1	190	190	19	4	-10.0	2	2	2	-9.32642487046629	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	University Of Idaho, Idaho, United States	US	USID		46.7257	-117.011	375665	3	University Of Idaho, Idaho, United States	US	USID		46.7257	-117.011	375665	20251114004500	https://www.fox35orlando.com/news/idaho-murders-3-year-anniversary
1274093908	20251114	202511	2025	2025.8603	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	20	1	20	-0.51811264290697	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251114004500	https://www.wxii12.com/article/alamance-county-operation-ghost-wire/69424613
1274093909	20251114	202511	2025	2025.8603	GOVHLH	HEALTH OFFICIAL						GOV	HLH		USA	IDAHO	USA								1	043	043	04	1	2.8	10	1	10	3.7037037037037	3	Idaho Falls, Idaho, United States	US	USID	ID019	43.4666	-112.034	396684	3	Idaho Falls, Idaho, United States	US	USID		43.4666	-112.034	396684	3	Idaho Falls, Idaho, United States	US	USID		43.4666	-112.034	396684	20251114004500	https://www.idahostatejournal.com/news/local/here-s-how-to-get-your-free-flu-shot-in-east-idaho-this-month/article_247446d9-7825-4d2c-bd27-a7e0067b4bc9.html
1274093910	20251114	202511	2025	2025.8603	GOVLEG	ATTORNEY GENERAL						GOV	LEG		GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	5	1	5	-0.22675736961451	0								0								0								20251114004500	https://www.thestar.com.my/news/nation/2025/11/14/experts-putrajayas-response-to-ruling-not-a-political-move
1274093911	20251114	202511	2025	2025.8603	GRC	GREECE	GRC																		1	010	010	01	1	0.0	6	1	4	2.5925925925926	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251114004500	https://www.thenews.com.pk/latest/1357758-christopher-nolan-pushes-cinema-limits-with-the-odysseys-epic-shoot
1274093912	20251114	202511	2025	2025.8603	GRC	GREECE	GRC																		1	020	020	02	1	3.0	2	1	2	2.5925925925926	1	Greece	GR	GR		39	22	GR	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251114004500	https://www.thenews.com.pk/latest/1357758-christopher-nolan-pushes-cinema-limits-with-the-odysseys-epic-shoot
1274093913	20251114	202511	2025	2025.8603	GRC	GREECE	GRC								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-2.16606498194946	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251114004500	https://newschannel9.com/news/local/a-wakeup-call-how-a-gang-murder-changed-the-way-chattanooga-supports-witnesses-bianca-horton-cortez-sims-athens-park-blood-andre-grier-trial-conviction-sentence-witness-support-program
1274093914	20251114	202511	2025	2025.8603	HLH	DOCTOR						HLH													1	010	010	01	1	0.0	2	1	2	-3.125	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251114004500	https://www.wandtv.com/news/national/chicago-civil-rights-leader-jesse-jackson-hospitalized-for-rare-neurological-disorder/article_f3ccbd1c-4854-5e10-acb3-02306a73f75b.html
1274093915	20251114	202511	2025	2025.8603	HLH	SURGEON						HLH													1	020	020	02	1	3.0	5	1	5	2.03349282296651	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251114004500	https://orthospinenews.com/2025/11/13/spine-wave-announces-initial-surgical-procedures-with-the-testa-tp-pivoting-spacer-system-featuring-ticell-nano-advanced-surface-technology/
1274093916	20251114	202511	2025	2025.8603	HLH	HOSPITAL						HLH													1	040	040	04	1	1.0	2	1	2	-1.88679245283019	3	Tinton Falls, New Jersey, United States	US	USNJ	NJ025	40.3043	-74.1004	882581	0								3	Eatontown, New Jersey, United States	US	USNJ	NJ025	40.2962	-74.051	882451	20251114004500	https://nj1015.com/monmouth-medical-center-closure/
1274093917	20251114	202511	2025	2025.8603	HLH	HOSPITAL						HLH													1	040	040	04	1	1.0	2	1	2	-3.35731414868105	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251114004500	https://turnto10.com/features/health-landing-page/innovative-suicide-prevention-program-patients-post-serving-jail-time-inmates-psychologist-november-13-2025
1274093918	20251114	202511	2025	2025.8603	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	10	1	10	-4.23280423280424	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251114004500	https://nypost.com/2025/11/13/us-news/dog-accidentally-shoots-owner-in-the-back-as-he-was-cleaning-gun/
1274093919	20251114	202511	2025	2025.8603	HLH	DOCTOR						HLH													1	120	120	12	3	-4.0	2	1	2	1.82648401826484	3	Vigen Memorial Home, Iowa, United States	US	USIA	IA111	40.405	-91.3871	1981205	0								3	Vigen Memorial Home, Iowa, United States	US	USIA		40.405	-91.3871	1981205	20251114004500	https://www.ktiv.com/2025/11/13/kid-captain-keokuk-dies-9-years-old/
1274093920	20251114	202511	2025	2025.8603	HLH	DOCTOR						HLH													1	120	120	12	3	-4.0	8	1	8	1.82648401826484	3	Vigen Memorial Home, Iowa, United States	US	USIA	IA111	40.405	-91.3871	1981205	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251114004500	https://www.ktiv.com/2025/11/13/kid-captain-keokuk-dies-9-years-old/
