1272342894	20251104	202511	2025	2025.8329	IND	BOMBAY	IND								JUD	HIGH COURT						JUD			1	112	112	11	3	-2.0	4	1	4	-5.13595166163142	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251104101500	https://www.barandbench.com/news/litigation/why-bombay-high-court-dismissed-writ-petition-by-akasa-air-pilot-accused-of-sexual-harassment
1272342895	20251104	202511	2025	2025.8329	IND	UTTAR PRADESH	IND								LEG	CONGRESS						LEG			1	010	010	01	1	0.0	1	1	1	-2.54237288135593	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251104101500	https://aninews.in/news/national/general-news/congress-yuvraj-is-raising-questions-on-chhath-maiya-yogi-adityanath-slams-rahul-gandhi20251104150920/
1272342896	20251104	202511	2025	2025.8329	IND	DELHI	IND								NGOUSAJEW	AMIT	USA			JEW		NGO			1	010	010	01	1	0.0	4	1	4	-2.29445506692161	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251104101500	https://news.webindia123.com/news/Articles/India/20251104/4379831.html
1272342897	20251104	202511	2025	2025.8329	IND	DELHI	IND								RUS	MAGADAN	RUS								1	042	042	04	1	1.9	1	1	1	0.27855153203343	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251104101500	https://timesofindia.indiatimes.com/india/san-franciscodelhi-flight-air-india-to-operate-relief-flight-228-stranded-in-mongolia-after-technical-snag/articleshow/125083430.cms
1272342898	20251104	202511	2025	2025.8329	IND	DELHI	IND								UAF	GUNMEN						UAF			1	193	193	19	4	-10.0	3	1	3	-11.9565217391304	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251104101500	https://www.hindustantimes.com/india-news/delhi-shahdara-shooting-gunmen-fire-at-house-in-bihari-colony-leave-extortion-note-101762246810915.html
1272342899	20251104	202511	2025	2025.8329	IND	DELHI	IND								bih	BIHARI			bih						1	190	190	19	4	-10.0	3	1	3	-11.9565217391304	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Shahdara, Madhya Pradesh, India	IN	IN35	70169	24.6167	77.6	-2110862	4	Shahdara, Madhya Pradesh, India	IN	IN35	70169	24.6167	77.6	-2110862	20251104101500	https://www.hindustantimes.com/india-news/delhi-shahdara-shooting-gunmen-fire-at-house-in-bihari-colony-leave-extortion-note-101762246810915.html
1272342900	20251104	202511	2025	2025.8329	INDCOP	MUMBAI	IND					COP													1	191	191	19	4	-9.5	2	1	2	8.29015544041451	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251104101500	https://www.moneycontrol.com/entertainment/bollywood/shah-rukh-khan-s-birthday-fan-meet-event-turned-out-to-be-a-grand-one-with-around-500-fans-chanting-his-name-in-unison-inside-details-article-13651958.html
1272342901	20251104	202511	2025	2025.8329	INDGOV	NITISH KUMAR	IND					GOV			GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	1	1	1	-3.82165605095542	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251104101500	https://www.tribuneindia.com/news/india/pm-wants-youth-to-remain-busy-making-social-media-reels-so-that-they-dont-raise-questions-rahul/
1272342902	20251104	202511	2025	2025.8329	INDGOV	NITISH KUMAR	IND					GOV			GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	1	1	1	-3.82165605095542	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251104101500	https://www.tribuneindia.com/news/india/pm-wants-youth-to-remain-busy-making-social-media-reels-so-that-they-dont-raise-questions-rahul/
1272342903	20251104	202511	2025	2025.8329	INDJUD	KARNATAKA	IND					JUD													0	020	020	02	1	3.0	1	1	1	-0.74441687344913	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251104101500	https://www.hindustantimes.com/india-news/why-so-secretive-priyank-kharge-questions-rss-over-ngo-status-amid-chittapur-march-row-101762241334812.html
1272342904	20251104	202511	2025	2025.8329	INDJUD	BOMBAY	IND					JUD													1	110	110	11	3	-2.0	2	1	2	-5.13595166163142	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251104101500	https://www.barandbench.com/news/litigation/why-bombay-high-court-dismissed-writ-petition-by-akasa-air-pilot-accused-of-sexual-harassment
1272342905	20251104	202511	2025	2025.8329	INDJUD	MADRAS	IND					JUD			HIN	HINDU				HIN					1	120	120	12	3	-4.0	2	1	2	0.63492063492064	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251104101500	https://www.barandbench.com/news/madras-high-court-slams-state-for-not-allowing-hindu-man-to-use-public-ground-in-christian-majority-village
1272342906	20251104	202511	2025	2025.8329	IRL	IRELAND	IRL																		0	192	192	19	4	-9.5	2	1	2	-5.04731861198738	1	Ireland	EI	EI		53	-8	EI	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251104101500	https://www.rte.ie/news/world/2025/1104/1542052-sudan/
1272342907	20251104	202511	2025	2025.8329	IRL	IRELAND	IRL								BUS	BANK						BUS			1	033	033	03	1	5.2	2	1	2	4.17362270450751	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251104101500	https://www.belfastlive.co.uk/news/belfast-news/opening-date-announced-lidls-44th-32806978
1272342908	20251104	202511	2025	2025.8329	IRL	IRELAND	IRL								BUS	BANK						BUS			1	051	051	05	1	3.4	2	1	2	4.17362270450751	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251104101500	https://www.belfastlive.co.uk/news/belfast-news/opening-date-announced-lidls-44th-32806978
1272342909	20251104	202511	2025	2025.8329	IRL	DUBLIN	IRL								CAN	YUKON	CAN								1	043	043	04	1	2.8	10	1	10	5.45454545454546	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251104101500	https://www.dailypolitical.com/2025/11/04/victoria-gold-cvevit-share-price-crosses-below-50-day-moving-average-heres-what-happened.html
1272342910	20251104	202511	2025	2025.8329	IRL	IRELAND	IRL								CVL	CIVILIAN						CVL			0	1121	112	11	3	-2.0	2	1	2	-5.04731861198738	1	Ireland	EI	EI		53	-8	EI	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251104101500	https://www.rte.ie/news/world/2025/1104/1542052-sudan/
1272342911	20251104	202511	2025	2025.8329	IRL	IRELAND	IRL								CVL	CIVILIAN						CVL			0	1121	112	11	3	-2.0	2	1	2	-5.04731861198738	1	Ireland	EI	EI		53	-8	EI	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	1	Ireland	EI	EI		53	-8	EI	20251104101500	https://www.rte.ie/news/world/2025/1104/1542052-sudan/
1272342912	20251104	202511	2025	2025.8329	IRL	IRELAND	IRL								ELI	ACTOR						ELI			0	040	040	04	1	1.0	4	1	4	-2.35109717868339	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251104101500	https://www.mirror.co.uk/tv/tv-news/emmerdale-addresses-mystery-bear-wolf-36185912
1272342913	20251104	202511	2025	2025.8329	IRL	DUBLIN	IRL								GOV	ADMINISTRATION						GOV			1	090	090	09	2	-2.0	6	1	6	-4.59770114942529	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104101500	https://www.yahoo.com/news/articles/ice-increasing-activity-districts-2-053839851.html
1272342914	20251104	202511	2025	2025.8329	IRL	IRISH	IRL								IRLGOV	IRELAND	IRL					GOV			0	051	051	05	1	3.4	4	1	4	0.64766839378238	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251104101500	https://www.rte.ie/news/2025/1104/1541994-eu-emissions-targets/
1272342915	20251104	202511	2025	2025.8329	IRL	DUBLIN	IRL								USAGOV	UNITED STATES	USA					GOV			1	090	090	09	2	-2.0	4	1	4	-4.59770114942529	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104101500	https://www.yahoo.com/news/articles/ice-increasing-activity-districts-2-053839851.html
1272342916	20251104	202511	2025	2025.8329	IRLGOV	IRISH	IRL					GOV			IRL	IRISH	IRL								0	051	051	05	1	3.4	6	1	6	0.64766839378238	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251104101500	https://www.rte.ie/news/2025/1104/1541994-eu-emissions-targets/
1272342917	20251104	202511	2025	2025.8329	IRN	IRAN	IRN								BUS	INDUSTRY						BUS			1	111	111	11	3	-2.0	10	1	10	-4.05904059040591	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251104101500	https://www.newsweek.com/satellites-capture-irans-suspected-shadow-fleet-in-action-10986769
1272342918	20251104	202511	2025	2025.8329	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	5	1	5	-3.70370370370371	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251104101500	https://www.israelnationalnews.com/news/417269
1272342919	20251104	202511	2025	2025.8329	IRN	IRAN	IRN								MOSSHIUAF	SHIITE				MOS	SHI	UAF			1	051	051	05	1	3.4	1	1	1	-3.70370370370371	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251104101500	https://www.israelnationalnews.com/news/417269
1272342920	20251104	202511	2025	2025.8329	IRN	IRAN	IRN								MOSSHIUAF	SHIITE				MOS	SHI	UAF			1	051	051	05	1	3.4	6	1	6	-3.70370370370371	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251104101500	https://www.israelnationalnews.com/news/417269
1272342921	20251104	202511	2025	2025.8329	IRN	IRAN	IRN								MOSSHIUAF	SHIITE				MOS	SHI	UAF			1	051	051	05	1	3.4	3	1	3	-3.70370370370371	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251104101500	https://www.israelnationalnews.com/news/417269
1272342922	20251104	202511	2025	2025.8329	IRN	IRAN	IRN								SDNMIL	SUDAN	SDN					MIL			0	051	051	05	1	3.4	2	1	2	-4.78170478170478	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251104101500	https://www.moneycontrol.com/world/sudan-army-weighs-us-backed-truce-after-fall-of-el-fasher-to-paramilitaries-article-13651927.html
1272342923	20251104	202511	2025	2025.8329	IRN	IRAN	IRN								SDNMIL	SUDANESE	SDN					MIL			0	051	051	05	1	3.4	6	1	6	-4.78170478170478	1	Iran	IR	IR		32	53	IR	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20251104101500	https://www.moneycontrol.com/world/sudan-army-weighs-us-backed-truce-after-fall-of-el-fasher-to-paramilitaries-article-13651927.html
1272342924	20251104	202511	2025	2025.8329	IRN	IRAN	IRN								SDNMIL	SUDAN	SDN					MIL			0	051	051	05	1	3.4	2	1	2	-4.78170478170478	1	Turkey	TU	TU		39.059012	34.911546	TU	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251104101500	https://www.moneycontrol.com/world/sudan-army-weighs-us-backed-truce-after-fall-of-el-fasher-to-paramilitaries-article-13651927.html
1272342925	20251104	202511	2025	2025.8329	IRN	IRAN	IRN								USA	THE US	USA								1	061	061	06	2	6.4	5	1	5	0.19762845849803	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251104101500	https://timesofindia.indiatimes.com/business/india-business/indias-diversification-strategy-bears-fruit-non-us-markets-offset-some-us-export-losses-heres-how/articleshow/125082950.cms
1272342926	20251104	202511	2025	2025.8329	IRN	IRAN	IRN								USA	THE US	USA								1	061	061	06	2	6.4	1	1	1	0.19762845849803	1	Iran	IR	IR		32	53	IR	1	Canada	CA	CA		60	-96	CA	1	Germany	GM	GM		51.5	10.5	GM	20251104101500	https://timesofindia.indiatimes.com/business/india-business/indias-diversification-strategy-bears-fruit-non-us-markets-offset-some-us-export-losses-heres-how/articleshow/125082950.cms
1272342927	20251104	202511	2025	2025.8329	IRN	IRAN	IRN								USA	THE US	USA								1	061	061	06	2	6.4	4	1	4	0.19762845849803	1	Iran	IR	IR		32	53	IR	1	Canada	CA	CA		60	-96	CA	1	Iran	IR	IR		32	53	IR	20251104101500	https://timesofindia.indiatimes.com/business/india-business/indias-diversification-strategy-bears-fruit-non-us-markets-offset-some-us-export-losses-heres-how/articleshow/125082950.cms
1272342928	20251104	202511	2025	2025.8329	IRQ	IRAQI	IRQ								IRN	IRANIAN	IRN								1	010	010	01	1	0.0	6	1	6	-3.70370370370371	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251104101500	https://www.israelnationalnews.com/news/417269
1272342929	20251104	202511	2025	2025.8329	IRQ	IRAQ	IRQ								IRN	IRANIAN	IRN								1	013	013	01	1	0.4	4	1	4	-3.70370370370371	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251104101500	https://www.israelnationalnews.com/news/417269
1272342930	20251104	202511	2025	2025.8329	IRQUAF	IRAQ	IRQ					UAF			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-3.70370370370371	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251104101500	https://www.israelnationalnews.com/news/417269
1272342931	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR																		1	020	020	02	1	3.0	2	1	2	-1.71428571428571	4	Afula, Ha?afon, Israel	IS	IS03	18314	32.6095	35.2895	-779154	0								4	Afula, Ha?afon, Israel	IS	IS03	18314	32.6095	35.2895	-779154	20251104101500	https://www.ynetnews.com/health_science/article/sk411umpjwe
1272342932	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR																		1	050	050	05	1	3.5	2	1	2	8	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251104101500	https://www.moneycontrol.com/world/jaishankar-backs-gaza-peace-plan-in-meeting-with-israeli-fm-says-india-israel-ties-built-on-mutual-trust-article-13652053.html
1272342933	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR																		0	051	051	05	1	3.4	4	1	4	-1.19521912350597	4	Devlet, Ankara, Turkey	TU	TU68	27516	39.9121	32.846	11239174	0								4	Devlet, Ankara, Turkey	TU	TU68	27516	39.9121	32.846	11239174	20251104101500	https://www.birgun.net/haber/who-are-these-imperialists-erdogan-666211
1272342934	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR																		0	194	194	19	4	-10.0	2	1	2	-2.87206266318538	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104101500	https://www.counterpunch.org/2025/11/04/why-germany-is-doing-the-dirty-work-for-trumps-peace-plan/
1272342935	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	190	190	19	4	-10.0	1	1	1	-3.70370370370371	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251104101500	https://www.israelnationalnews.com/news/417269
1272342936	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	190	190	19	4	-10.0	4	1	4	-3.70370370370371	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104101500	https://www.israelnationalnews.com/news/417269
1272342937	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR								IRQUAF	IRAQ	IRQ					UAF			1	190	190	19	4	-10.0	2	1	2	-3.70370370370371	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104101500	https://www.israelnationalnews.com/news/417269
1272342938	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					0	150	150	15	4	-7.2	8	1	8	-2.87206266318538	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Syria	SY	SY		35	38	SY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104101500	https://www.counterpunch.org/2025/11/04/why-germany-is-doing-the-dirty-work-for-trumps-peace-plan/
1272342939	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					0	150	150	15	4	-7.2	2	1	2	-2.87206266318538	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251104101500	https://www.counterpunch.org/2025/11/04/why-germany-is-doing-the-dirty-work-for-trumps-peace-plan/
1272342940	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	0356	035	03	1	7.0	2	1	2	0.88790233074362	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104101500	https://www.worthynews.com/109861-un-security-council-advances-trump-backed-gaza-resolution-creating-international-stabilization-force
1272342941	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	111	111	11	3	-2.0	2	1	2	-0.894854586129751	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251104101500	https://news.az/news/mamdani-poised-for-historic-win-as-new-york-breaks-voting-records
1272342942	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR								USA	THE US	USA								0	040	040	04	1	1.0	4	1	4	-2.87206266318538	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104101500	https://www.counterpunch.org/2025/11/04/why-germany-is-doing-the-dirty-work-for-trumps-peace-plan/
1272342943	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-4.45652173913044	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251104101500	https://www.counterpunch.org/2025/11/04/is-the-us-reclaiming-the-wheel-from-a-self-destructive-israel/
1272342944	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-4.45652173913044	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104101500	https://www.counterpunch.org/2025/11/04/is-the-us-reclaiming-the-wheel-from-a-self-destructive-israel/
1272342945	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-4.45652173913044	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104101500	https://www.counterpunch.org/2025/11/04/is-the-us-reclaiming-the-wheel-from-a-self-destructive-israel/
1272342946	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	051	051	05	1	3.4	6	1	6	-4.45652173913044	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251104101500	https://www.counterpunch.org/2025/11/04/is-the-us-reclaiming-the-wheel-from-a-self-destructive-israel/
1272342947	20251104	202511	2025	2025.8329	ISRGOV	ISRAEL	ISR					GOV													0	010	010	01	1	0.0	2	1	2	-4.45652173913044	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251104101500	https://www.counterpunch.org/2025/11/04/is-the-us-reclaiming-the-wheel-from-a-self-destructive-israel/
1272342948	20251104	202511	2025	2025.8329	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	4	1	4	-1.30208333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104101500	https://www.khaama.com/u-s-drafts-un-resolution-to-form-international-force-for-gaza-security-until-2027/
1272342949	20251104	202511	2025	2025.8329	ISRGOV	ISRAEL	ISR					GOV			PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	2	1	2	0.88790233074362	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104101500	https://www.worthynews.com/109861-un-security-council-advances-trump-backed-gaza-resolution-creating-international-stabilization-force
1272342950	20251104	202511	2025	2025.8329	ISRGOV	ISRAELI	ISR					GOV			PSE	GAZA	PSE								0	120	120	12	3	-4.0	2	1	2	-1.30208333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104101500	https://www.khaama.com/u-s-drafts-un-resolution-to-form-international-force-for-gaza-security-until-2027/
1272342951	20251104	202511	2025	2025.8329	ITA	ITALIAN	ITA								ROU	ROMANIA									1	013	013	01	1	0.4	4	1	4	-5.64971751412429	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251104101500	https://news.az/news/worker-dies-after-partial-collapse-of-medieval-tower-in-central-rome
1272342952	20251104	202511	2025	2025.8329	ITAGOV	ITALIAN	ITA					GOV			ITAGOV	GIORGIA MELONI	ITA					GOV			1	013	013	01	1	0.4	6	1	6	-5.64971751412429	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251104101500	https://news.az/news/worker-dies-after-partial-collapse-of-medieval-tower-in-central-rome
