1266113653	20250930	202509	2025	2025.7397	LAB	EMPLOYEE						LAB			GOVLAB	GOVERNMENT						GOV	LAB		1	057	057	05	1	8.0	3	1	2	-4.42804428044281	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930230000	https://www.columbian.com/news/2025/sep/30/here-are-some-effects-of-a-government-shutdown-if-congress-trump-dont-reach-a-deal/
1266113654	20250930	202509	2025	2025.7397	LAB	EMPLOYEE						LAB			USA	LOUISVILLE	USA								1	013	013	01	1	0.4	10	1	10	-5.18134715025906	0								0								0								20250930230000	https://www.whas11.com/article/news/crime/louisville-woman-little-caesars-damage-extra-sauce-costs/417-558ce86c-8f6a-4110-b26e-d053a78ce83b
1266113655	20250930	202509	2025	2025.7397	LAB	WORKER						LAB			USA	JERSEY	USA								0	040	040	04	1	1.0	2	1	2	-6.61921708185054	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250930230000	https://www.jdsupra.com/legalnews/new-jersey-appellate-division-continues-4948954/
1266113656	20250930	202509	2025	2025.7397	LAB	WORKER						LAB			USA	WASHINGTON	USA								1	057	057	05	1	8.0	10	1	10	-5.43657331136738	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250930230000	https://www.latimes.com/california/story/2025-09-30/newsom-signs-bill-expanding-california-labor-board-oversight-of-disputes-union-elections
1266113657	20250930	202509	2025	2025.7397	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	1	1	1	-1.44752714113389	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250930230000	https://www.almanacnews.com/business/2025/09/26/eternal-coffee-break-fancy-starbucks-by-courthouse-square-shuts-sunday/
1266113658	20250930	202509	2025	2025.7397	LAB	UNION REPRESENTATIVE						LAB			USAGOV	UNITED STATES	USA					GOV			0	111	111	11	3	-2.0	2	1	2	-4.69387755102041	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930230000	https://rollcall.com/2025/09/30/unions-file-lawsuit-seeking-to-halt-trump-shutdown-layoff-plans/
1266113659	20250930	202509	2025	2025.7397	LEG	LAWMAKER						LEG													1	020	020	02	1	3.0	5	1	5	-2.02429149797571	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250930230000	https://www.wfmz.com/news/area/lehighvalley/as-state-budget-impasse-continues-lawmakers-propose-solutions-to-hold-legislators-accountable-for-stalemate/article_bd9446ed-5b28-444a-ab24-1ec7dbf49ab0.html
1266113660	20250930	202509	2025	2025.7397	LEG	HOUSE SPEAKER						LEG													1	040	040	04	1	1.0	6	1	6	-2.39808153477218	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250930230000	https://www.wfmz.com/news/area/berks/federal-government-shutdown-looms-as-funding-deadline-approaches/article_559310b8-3f9d-4f01-b957-f330431f0177.html
1266113661	20250930	202509	2025	2025.7397	LEG	LAWMAKER						LEG													1	111	111	11	3	-2.0	1	1	1	1.79487179487179	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20250930230000	https://www.stcatharinesstandard.ca/news/world/united-states/university-of-south-florida-names-sole-finalist-for-president-amid-closed-door-selection-process/article_18cba09c-4232-5f28-9ff2-a0bedd4f8ce9.html
1266113662	20250930	202509	2025	2025.7397	LEG	LAWMAKER						LEG													1	111	111	11	3	-2.0	1	1	1	1.79487179487179	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250930230000	https://www.stcatharinesstandard.ca/news/world/united-states/university-of-south-florida-names-sole-finalist-for-president-amid-closed-door-selection-process/article_18cba09c-4232-5f28-9ff2-a0bedd4f8ce9.html
1266113663	20250930	202509	2025	2025.7397	LEG	LAWMAKER						LEG													1	120	120	12	3	-4.0	20	1	10	-1.89673340358272	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250930230000	https://www.wmtw.com/article/question-2-will-ask-maine-voters-they-want-red-flag-law/68138601
1266113664	20250930	202509	2025	2025.7397	LEG	LAWMAKER						LEG													0	130	130	13	3	-4.4	3	1	3	1.01156069364162	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250930230000	https://www.kmuw.org/2025-09-30/kansas-republicans-start-redistricting-process-aimed-at-unseating-rep-sharice-davids
1266113665	20250930	202509	2025	2025.7397	LEG	LAWMAKER						LEG			EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	1	1	1	1.79487179487179	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20250930230000	https://www.stcatharinesstandard.ca/news/world/united-states/university-of-south-florida-names-sole-finalist-for-president-amid-closed-door-selection-process/article_18cba09c-4232-5f28-9ff2-a0bedd4f8ce9.html
1266113666	20250930	202509	2025	2025.7397	LEG	LAWMAKER						LEG			EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	1	1	1	1.79487179487179	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250930230000	https://www.stcatharinesstandard.ca/news/world/united-states/university-of-south-florida-names-sole-finalist-for-president-amid-closed-door-selection-process/article_18cba09c-4232-5f28-9ff2-a0bedd4f8ce9.html
1266113667	20250930	202509	2025	2025.7397	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	10	1	10	-0.1418439716312	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930230000	https://wset.com/news/local/congress-faces-midnight-deadline-to-avert-government-shutdown-amid-partisan-gridlock-democrats-republicans-politicians-president-donald-trump-spending-bill-september-2025
1266113668	20250930	202509	2025	2025.7397	LEG	REPRESENTATIVES						LEG			NZL	AUCKLAND	NZL								0	073	073	07	2	7.4	5	1	5	0.23961661341853	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250930230000	https://www.rnz.co.nz/news/national/574663/just-jamming-up-all-the-lockers-new-fire-trucks-don-t-fit-rescue-gear
1266113669	20250930	202509	2025	2025.7397	LEG	LAWMAKER						LEG			USA	KANSAS	USA								0	010	010	01	1	0.0	2	1	2	1.01156069364162	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20250930230000	https://www.kmuw.org/2025-09-30/kansas-republicans-start-redistricting-process-aimed-at-unseating-rep-sharice-davids
1266113670	20250930	202509	2025	2025.7397	LEG	LAWMAKER						LEG			USA	KANSAS	USA								0	010	010	01	1	0.0	8	1	8	1.01156069364162	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250930230000	https://www.kmuw.org/2025-09-30/kansas-republicans-start-redistricting-process-aimed-at-unseating-rep-sharice-davids
1266113671	20250930	202509	2025	2025.7397	LEG	DELEGATE						LEG			USA	MARYLAND	USA								1	010	010	01	1	0.0	4	1	4	-3.71900826446281	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250930230000	https://www.foxnews.com/politics/democrats-silent-about-illegal-alien-registered-vote-blue-state
1266113672	20250930	202509	2025	2025.7397	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-0.1418439716312	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930230000	https://wset.com/news/local/congress-faces-midnight-deadline-to-avert-government-shutdown-amid-partisan-gridlock-democrats-republicans-politicians-president-donald-trump-spending-bill-september-2025
1266113673	20250930	202509	2025	2025.7397	LEG	LAWMAKER						LEG			USA	KANSAS	USA								0	036	036	03	1	4.0	2	1	2	1.01156069364162	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250930230000	https://www.kmuw.org/2025-09-30/kansas-republicans-start-redistricting-process-aimed-at-unseating-rep-sharice-davids
1266113674	20250930	202509	2025	2025.7397	LEG	LAWMAKER						LEG			USA	KANSAS	USA								0	036	036	03	1	4.0	8	1	8	1.01156069364162	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250930230000	https://www.kmuw.org/2025-09-30/kansas-republicans-start-redistricting-process-aimed-at-unseating-rep-sharice-davids
1266113675	20250930	202509	2025	2025.7397	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	046	046	04	1	7.0	6	1	6	-3.8406827880512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930230000	https://www.9news.com.au/world/us-government-shutdown-looming/a77e223e-4a21-4c36-89b4-08dc75c4c5af
1266113676	20250930	202509	2025	2025.7397	LEG	SENATE						LEG			USA	WASHINGTON	USA								0	046	046	04	1	7.0	2	1	2	-3.8406827880512	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930230000	https://www.9news.com.au/world/us-government-shutdown-looming/a77e223e-4a21-4c36-89b4-08dc75c4c5af
1266113677	20250930	202509	2025	2025.7397	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-0.94488188976378	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250930230000	https://rollcall.com/2025/09/30/david-schweikert-arizona-governor-election/
1266113678	20250930	202509	2025	2025.7397	LEG	LAWMAKER						LEG			USA	MAINE	USA								0	120	120	12	3	-4.0	10	1	10	-1.89673340358272	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250930230000	https://www.wmtw.com/article/question-2-will-ask-maine-voters-they-want-red-flag-law/68138601
1266113679	20250930	202509	2025	2025.7397	LKA	SRI LANKA	LKA								JPN	JAPAN	JPN								1	010	010	01	1	0.0	2	1	2	3.10469314079422	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250930230000	http://www.lankaenews.com/news/4785/en
1266113680	20250930	202509	2025	2025.7397	LKA	SRI LANKA	LKA								JPN	JAPAN	JPN								1	010	010	01	1	0.0	8	1	8	3.10469314079422	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250930230000	http://www.lankaenews.com/news/4785/en
1266113681	20250930	202509	2025	2025.7397	LKA	SRI LANKA	LKA								JPN	JAPAN	JPN								1	010	010	01	1	0.0	2	1	2	3.10469314079422	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250930230000	http://www.lankaenews.com/news/4785/en
1266113682	20250930	202509	2025	2025.7397	LKA	SRI LANKA	LKA								JPN	JAPAN	JPN								1	010	010	01	1	0.0	8	1	8	3.10469314079422	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250930230000	http://www.lankaenews.com/news/4785/en
1266113683	20250930	202509	2025	2025.7397	LKA	SRI LANKAN	LKA								LKABUS	SRI LANKA	LKA					BUS			0	046	046	04	1	7.0	1	1	1	3.10469314079422	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250930230000	http://www.lankaenews.com/news/4785/en
1266113684	20250930	202509	2025	2025.7397	LKA	SRI LANKAN	LKA								LKABUS	SRI LANKA	LKA					BUS			0	046	046	04	1	7.0	1	1	1	3.10469314079422	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250930230000	http://www.lankaenews.com/news/4785/en
1266113685	20250930	202509	2025	2025.7397	LKABUS	SRI LANKAN	LKA					BUS													0	046	046	04	1	7.0	7	1	7	3.10469314079422	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250930230000	http://www.lankaenews.com/news/4785/en
1266113686	20250930	202509	2025	2025.7397	LKABUS	SRI LANKA	LKA					BUS													0	046	046	04	1	7.0	1	1	1	3.10469314079422	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250930230000	http://www.lankaenews.com/news/4785/en
1266113687	20250930	202509	2025	2025.7397	LKABUS	SRI LANKA	LKA					BUS			LKA	SRI LANKAN	LKA								0	046	046	04	1	7.0	1	1	1	3.10469314079422	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250930230000	http://www.lankaenews.com/news/4785/en
1266113688	20250930	202509	2025	2025.7397	LKABUS	SRI LANKA	LKA					BUS			LKA	SRI LANKAN	LKA								0	046	046	04	1	7.0	1	1	1	3.10469314079422	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250930230000	http://www.lankaenews.com/news/4785/en
1266113689	20250930	202509	2025	2025.7397	MDV	MALE	MDV								MIL	MILITARY						MIL			1	043	043	04	1	2.8	3	1	3	-3.19410319410319	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930230000	https://www.mediaite.com/media/don-lemon-tells-dan-abrams-that-pete-hegseth-is-a-dei-hire-not-qualified-for-that-position/
1266113690	20250930	202509	2025	2025.7397	MED	SPOKESMAN						MED													1	010	010	01	1	0.0	10	1	10	-1.45772594752186	4	Lake Onslow, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.55	169.617	-1515217	0								4	Lake Onslow, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.55	169.617	-1515217	20250930230000	https://www.scoop.co.nz/stories/PA2510/S00009/act-backs-energy-package-for-affordable-power.htm
1266113691	20250930	202509	2025	2025.7397	MED	MEDIA						MED													1	011	011	01	1	-0.1	6	1	6	-0.931677018633541	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250930230000	https://www.nj.com/cape-may-county/2025/09/jersey-shore-town-sneaks-in-vote-on-future-of-shuttered-amusement-park-this-is-a-sneak-attack.html
1266113692	20250930	202509	2025	2025.7397	MED	MEDIA						MED													1	020	020	02	1	3.0	2	1	2	-2.29885057471265	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250930230000	https://bocanewsnow.com/2025/09/30/hurricane-center-heres-the-latest-on-imelda-humberto-florida-and-whats-next/
1266113693	20250930	202509	2025	2025.7397	MED	SPOKESMAN						MED													1	051	051	05	1	3.4	10	1	10	-1.45772594752186	4	Lake Onslow, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.55	169.617	-1515217	0								4	Lake Onslow, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.55	169.617	-1515217	20250930230000	https://www.scoop.co.nz/stories/PA2510/S00009/act-backs-energy-package-for-affordable-power.htm
1266113694	20250930	202509	2025	2025.7397	MED	MEDIA						MED			CANGOV	JASON KENNEY	CAN					GOV			0	010	010	01	1	0.0	3	1	3	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930230000	https://www.stcatharinesstandard.ca/news/canada/nigel-wright-former-chief-of-staff-to-stephen-harper-has-died-at-age-62/article_c65a9338-a3f6-561e-9e29-a68490e6d818.html
1266113695	20250930	202509	2025	2025.7397	MED	MEDIA						MED			CANGOV	JASON KENNEY	CAN					GOV			0	010	010	01	1	0.0	1	1	1	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250930230000	https://www.stcatharinesstandard.ca/news/canada/nigel-wright-former-chief-of-staff-to-stephen-harper-has-died-at-age-62/article_c65a9338-a3f6-561e-9e29-a68490e6d818.html
1266113696	20250930	202509	2025	2025.7397	MED	MEDIA						MED			CANGOV	JASON KENNEY	CAN					GOV			0	010	010	01	1	0.0	1	1	1	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250930230000	https://www.stcatharinesstandard.ca/news/canada/nigel-wright-former-chief-of-staff-to-stephen-harper-has-died-at-age-62/article_c65a9338-a3f6-561e-9e29-a68490e6d818.html
1266113697	20250930	202509	2025	2025.7397	MED	RADIO STATION						MED			ESP	SPANISH	ESP								1	042	042	04	1	1.9	8	1	8	1.6260162601626	4	La Mesa, AndalucíSP, Spain	SP	SP51	25781	38.2111	-3.62849	-387484	4	La Mesa, AndalucíSP, Spain	SP	SP51	25781	38.2111	-3.62849	-387484	4	La Mesa, AndalucíSP, Spain	SP	SP51	25781	38.2111	-3.62849	-387484	20250930230000	https://www.parkrecord.com/2025/09/30/new-spanish-language-radio-station-hosts-a-launch-party/
1266113698	20250930	202509	2025	2025.7397	MED	MEDIA						MED			FRA	FRANCE	FRA								1	010	010	01	1	0.0	1	1	1	2.75229357798165	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250930230000	https://www.usmagazine.com/stylish/news/zendaya-turns-heads-in-a-metallic-mini-dress-at-paris-fashion-week/
1266113699	20250930	202509	2025	2025.7397	MED	JOURNALIST						MED			GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	3	1	3	-9.95670995670996	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20250930230000	https://www.journalismpakistan.com/journalist-and-imran-khan-clash-during-toshakhana-hearing-at-adiala-jail
1266113700	20250930	202509	2025	2025.7397	MED	JOURNALIST						MED			MMR	MYANMAR	MMR								0	173	173	17	4	-5.0	10	1	10	-6.52920962199313	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250930230000	https://www.journalismpakistan.com/myanmar-rebels-abduct-border-news-agency-reporter-mu-dra
1266113701	20250930	202509	2025	2025.7397	MED	NEWS AGENCY						MED			NGOHRIMED	COMMITTEE TO PROTECT JOURNALISTS						NGO	HRI	MED	1	0841	084	08	2	7.0	2	1	2	-6.52920962199313	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250930230000	https://www.journalismpakistan.com/myanmar-rebels-abduct-border-news-agency-reporter-mu-dra
1266113702	20250930	202509	2025	2025.7397	MED	MEDIA						MED			NLD	HOLLAND	NLD								1	010	010	01	1	0.0	1	1	1	2.75229357798165	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250930230000	https://www.usmagazine.com/stylish/news/zendaya-turns-heads-in-a-metallic-mini-dress-at-paris-fashion-week/
1266113703	20250930	202509	2025	2025.7397	MED	MEDIA						MED			NLD	HOLLAND	NLD								1	010	010	01	1	0.0	3	1	3	2.75229357798165	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250930230000	https://www.usmagazine.com/stylish/news/zendaya-turns-heads-in-a-metallic-mini-dress-at-paris-fashion-week/
1266113704	20250930	202509	2025	2025.7397	MED	JOURNALIST						MED			PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	4	1	2	-9.95670995670996	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20250930230000	https://www.journalismpakistan.com/journalist-and-imran-khan-clash-during-toshakhana-hearing-at-adiala-jail
1266113705	20250930	202509	2025	2025.7397	MED	JOURNALIST						MED			PAK	KARACHI	PAK								1	193	193	19	4	-10.0	6	1	6	-8.61244019138756	4	Jacobabad, Sindh, Pakistan	PK	PK05	23684	28.281	68.4388	-2762912	4	Jacobabad, Sindh, Pakistan	PK	PK05	23684	28.281	68.4388	-2762912	4	Jacobabad, Sindh, Pakistan	PK	PK05	23684	28.281	68.4388	-2762912	20250930230000	https://www.journalismpakistan.com/journalist-imtiaz-mir-shot-in-karachi-dies-during-treatment
1266113706	20250930	202509	2025	2025.7397	MED	JOURNALIST						MED			PAK	KARACHI	PAK								1	193	193	19	4	-10.0	8	1	8	-8.61244019138756	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250930230000	https://www.journalismpakistan.com/journalist-imtiaz-mir-shot-in-karachi-dies-during-treatment
1266113707	20250930	202509	2025	2025.7397	MED	JOURNALIST						MED			PAK	KARACHI	PAK								1	193	193	19	4	-10.0	2	1	2	-8.61244019138756	4	Liaquat National Hospital, Sindh, Pakistan	PK	PK05	40398	24.8924	67.0729	10526021	4	Liaquat National Hospital, Sindh, Pakistan	PK	PK05	40398	24.8924	67.0729	10526021	4	Liaquat National Hospital, Sindh, Pakistan	PK	PK05	40398	24.8924	67.0729	10526021	20250930230000	https://www.journalismpakistan.com/journalist-imtiaz-mir-shot-in-karachi-dies-during-treatment
1266113708	20250930	202509	2025	2025.7397	MED	MEDIA						MED			PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	1	1	1	-5.1006711409396	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250930230000	https://www.nj.com/essex/2025/09/trump-administration-goes-after-pro-palestinian-groups-for-violent-protest-at-nj-synagogue.html
1266113709	20250930	202509	2025	2025.7397	MED	MEDIA						MED			PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	1	1	1	-5.1006711409396	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930230000	https://www.nj.com/essex/2025/09/trump-administration-goes-after-pro-palestinian-groups-for-violent-protest-at-nj-synagogue.html
1266113710	20250930	202509	2025	2025.7397	MED	NEWS AGENCY						MED			REB	REBEL GROUP						REB			1	0841	084	08	2	7.0	3	1	3	-6.52920962199313	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250930230000	https://www.journalismpakistan.com/myanmar-rebels-abduct-border-news-agency-reporter-mu-dra
