1272361997	20251104	202511	2025	2025.8329	KEN	KENYA	KEN								PRY	PARAGUAY	PRY								1	111	111	11	3	-2.0	1	1	1	-5.3394355453852	1	Kenya	KE	KE		1	38	KE	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20251104121500	https://www.theguardian.com/global-development/2025/nov/04/state-capture-corruption-democracy
1272361998	20251104	202511	2025	2025.8329	KGZ	KYRGYZSTAN	KGZ								EGY	EGYPT	EGY								0	061	061	06	2	6.4	1	1	1	2.67857142857143	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251104121500	https://www.trend.az/business/4113140.html
1272361999	20251104	202511	2025	2025.8329	KGZ	KYRGYZSTAN	KGZ								EGY	EGYPT	EGY								0	061	061	06	2	6.4	4	1	4	2.67857142857143	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251104121500	https://www.trend.az/business/4113140.html
1272362000	20251104	202511	2025	2025.8329	KGZGOV	KYRGYZSTAN	KGZ					GOV			EGY	EGYPT	EGY								1	042	042	04	1	1.9	3	1	3	2.67857142857143	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251104121500	https://www.trend.az/business/4113140.html
1272362001	20251104	202511	2025	2025.8329	KGZGOV	KYRGYZSTAN	KGZ					GOV			EGY	EGYPT	EGY								1	042	042	04	1	1.9	1	1	1	2.67857142857143	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	20251104121500	https://www.trend.az/business/4113140.html
1272362002	20251104	202511	2025	2025.8329	KGZGOV	KYRGYZSTAN	KGZ					GOV			EGYGOV	EGYPT	EGY					GOV			1	042	042	04	1	1.9	1	1	1	2.67857142857143	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	20251104121500	https://www.trend.az/business/4113140.html
1272362003	20251104	202511	2025	2025.8329	KGZGOV	KYRGYZSTAN	KGZ					GOV			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	5	1	5	2.67857142857143	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251104121500	https://www.trend.az/business/4113140.html
1272362004	20251104	202511	2025	2025.8329	KOR	SOUTH KOREA	KOR																		1	080	080	08	2	5.0	1	1	1	5.20361990950227	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251104121500	https://www.prokerala.com/news/articles/a1693400.html
1272362005	20251104	202511	2025	2025.8329	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	8	1	8	-2.27272727272727	1	South Korea	KS	KS		37	127.5	KS	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251104121500	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251103-cna02.htm
1272362006	20251104	202511	2025	2025.8329	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-2.27272727272727	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251104121500	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251103-cna02.htm
1272362007	20251104	202511	2025	2025.8329	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	8	1	8	-2.27272727272727	1	South Korea	KS	KS		37	127.5	KS	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251104121500	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251103-cna02.htm
1272362008	20251104	202511	2025	2025.8329	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	-2.27272727272727	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251104121500	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251103-cna02.htm
1272362009	20251104	202511	2025	2025.8329	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	046	046	04	1	7.0	1	1	1	1.38888888888889	1	Japan	JA	JA		36	138	JA	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251104121500	https://www.independent.co.uk/asia/east-asia/trump-kim-jong-un-summit-us-north-korea-b2858151.html
1272362010	20251104	202511	2025	2025.8329	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	046	046	04	1	7.0	2	1	2	1.38888888888889	1	South Korea	KS	KS		37	127.5	KS	1	Japan	JA	JA		36	138	JA	1	Malaysia	MY	MY		2.5	112.5	MY	20251104121500	https://www.independent.co.uk/asia/east-asia/trump-kim-jong-un-summit-us-north-korea-b2858151.html
1272362011	20251104	202511	2025	2025.8329	KOR	SEOUL	KOR								KORMIL	SOUTH KOREAN	KOR					MIL			1	150	150	15	4	-7.2	1	1	1	5.20361990950227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251104121500	https://www.prokerala.com/news/articles/a1693400.html
1272362012	20251104	202511	2025	2025.8329	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								1	046	046	04	1	7.0	1	1	1	1.38888888888889	1	South Korea	KS	KS		37	127.5	KS	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251104121500	https://www.independent.co.uk/asia/east-asia/trump-kim-jong-un-summit-us-north-korea-b2858151.html
1272362013	20251104	202511	2025	2025.8329	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								1	046	046	04	1	7.0	1	1	1	1.38888888888889	1	Malaysia	MY	MY		2.5	112.5	MY	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251104121500	https://www.independent.co.uk/asia/east-asia/trump-kim-jong-un-summit-us-north-korea-b2858151.html
1272362014	20251104	202511	2025	2025.8329	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								1	130	130	13	3	-4.4	2	1	2	0.37831021437578	1	North Korea	KN	KN		40	127	KN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251104121500	https://www.news4jax.com/news/world/2025/11/04/hegseth-praises-south-koreas-plans-to-raise-its-military-spending-and-boost-defense-capabilities/
1272362015	20251104	202511	2025	2025.8329	KOR	SEOUL	KOR								USA	WASHINGTON	USA								1	040	040	04	1	1.0	1	1	1	5.20361990950227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104121500	https://www.prokerala.com/news/articles/a1693400.html
1272362016	20251104	202511	2025	2025.8329	KOR	SEOUL	KOR								USA	WASHINGTON	USA								1	046	046	04	1	7.0	1	1	1	5.20361990950227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251104121500	https://www.prokerala.com/news/articles/a1693400.html
1272362017	20251104	202511	2025	2025.8329	KOR	SEOUL	KOR								USA	WASHINGTON	USA								1	046	046	04	1	7.0	3	1	3	5.20361990950227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104121500	https://www.prokerala.com/news/articles/a1693400.html
1272362018	20251104	202511	2025	2025.8329	KOR	SOUTH KOREA	KOR								USA	PHILADELPHIA	USA								0	061	061	06	2	6.4	2	1	2	5.20361990950227	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251104121500	https://www.prokerala.com/news/articles/a1693400.html
1272362019	20251104	202511	2025	2025.8329	KOR	SOUTH KOREA	KOR								USA	PHILADELPHIA	USA								0	061	061	06	2	6.4	2	1	2	5.20361990950227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251104121500	https://www.prokerala.com/news/articles/a1693400.html
1272362020	20251104	202511	2025	2025.8329	KOR	SOUTH KOREA	KOR								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	-1.57068062827225	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104121500	https://thecorner.eu/news-the-world/trump-xis-temporary-truce-what-it-means-for-taiwan/122805/
1272362021	20251104	202511	2025	2025.8329	KOR	SOUTH KOREA	KOR								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	-1.57068062827225	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104121500	https://thecorner.eu/news-the-world/trump-xis-temporary-truce-what-it-means-for-taiwan/122805/
1272362022	20251104	202511	2025	2025.8329	KORGOVMIL	SOUTH KOREA	KOR					GOV	MIL		USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	5.20361990950227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251104121500	https://www.prokerala.com/news/articles/a1693400.html
1272362023	20251104	202511	2025	2025.8329	LAB	TRADE UNION						LAB													0	013	013	01	1	0.4	10	1	10	1.48760330578513	4	Dufftown, Moray, United Kingdom	UK	UKV6	40172	57.4333	-3.13333	-2594778	0								4	Dufftown, Moray, United Kingdom	UK	UKV6	40172	57.4333	-3.13333	-2594778	20251104121500	https://www.just-drinks.com/news/edrington-engineers-announce-strike-action/
1272362024	20251104	202511	2025	2025.8329	LAB	WORKER						LAB													1	020	020	02	1	3.0	10	1	10	-6.87160940325497	4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	0								4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	20251104121500	https://www.cityam.com/one-in-four-retail-workers-physically-assaulted-on-the-job/
1272362025	20251104	202511	2025	2025.8329	LAB	WORKER						LAB													1	073	073	07	2	7.4	10	1	10	-8.19672131147541	4	Liloan, Misamis Occidental, Philippines	RP	RP42	67164	8.0533	123.564	-2433107	0								4	Liloan, Misamis Occidental, Philippines	RP	RP42	67164	8.0533	123.564	-2433107	20251104121500	https://www.independent.co.uk/asia/southeast-asia/typhoon-kalmaegi-2025-philippines-landfall-latest-news-b2857979.html
1272362026	20251104	202511	2025	2025.8329	LAB	WORKER						LAB													0	080	080	08	2	5.0	10	1	10	0.10183299389002	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251104121500	https://www.wgal.com/article/traffic-blocked-i-83-multi-vehicle-crash-york-county/69247661
1272362027	20251104	202511	2025	2025.8329	LAB	WORKER						LAB													1	180	180	18	4	-9.0	20	1	10	-6.87160940325497	4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	0								4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	20251104121500	https://www.cityam.com/one-in-four-retail-workers-physically-assaulted-on-the-job/
1272362028	20251104	202511	2025	2025.8329	LAB	WORKER						LAB			CVL	VOTER						CVL			1	020	020	02	1	3.0	2	1	2	1.43149284253578	4	Khangaon, Maharashtra, India	IN	IN16	17785	20.5	78.6167	-2100532	4	Khangaon, Maharashtra, India	IN	IN16	17785	20.5	78.6167	-2100532	4	Khangaon, Maharashtra, India	IN	IN16	17785	20.5	78.6167	-2100532	20251104121500	https://www.indiatvnews.com/bihar/news-bihar-election-2025-pm-modi-interacts-with-nda-women-workers-urges-them-to-boost-voter-turnout-2025-11-04-1015787
1272362029	20251104	202511	2025	2025.8329	LAB	WORKER						LAB			GBR	UNITED KINGDOM	GBR								1	180	180	18	4	-9.0	10	1	10	-6.87160940325497	4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	20251104121500	https://www.cityam.com/one-in-four-retail-workers-physically-assaulted-on-the-job/
1272362030	20251104	202511	2025	2025.8329	LAB	WORKER						LAB			GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	3	1	3	-6.1046511627907	4	Lafia, Nassarawa, Nigeria	NI	NI56	191152	8.48333	8.51667	-2017299	4	Lafia, Nassarawa, Nigeria	NI	NI56	191152	8.48333	8.51667	-2017299	4	Lafia, Nassarawa, Nigeria	NI	NI56	191152	8.48333	8.51667	-2017299	20251104121500	https://allafrica.com/stories/202511040248.html
1272362031	20251104	202511	2025	2025.8329	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	5	1	5	-5.01567398119123	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251104121500	https://www.thenationalnews.com/news/mena/2025/11/04/pressure-on-iran-is-key-to-peace-in-middle-east-says-top-us-sanctions-official/
1272362032	20251104	202511	2025	2025.8329	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	128	128	12	3	-5.0	5	1	5	-5.01567398119123	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104121500	https://www.thenationalnews.com/news/mena/2025/11/04/pressure-on-iran-is-key-to-peace-in-middle-east-says-top-us-sanctions-official/
1272362033	20251104	202511	2025	2025.8329	LEG	CONGRESS						LEG													1	010	010	01	1	0.0	5	1	5	-0.240963855421687	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251104121500	https://www.prokerala.com/news/articles/a1693395.html
1272362034	20251104	202511	2025	2025.8329	LEG	CONGRESS						LEG													1	042	042	04	1	1.9	6	1	6	-6.78807947019868	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251104121500	https://www.prokerala.com/news/articles/a1693401.html
1272362035	20251104	202511	2025	2025.8329	LEG	CONGRESS						LEG													1	042	042	04	1	1.9	4	1	4	-6.78807947019868	4	Uluberia, West Bengal, India	IN	IN28	70294	22.4717	88.1136	-2113741	0								4	Uluberia, West Bengal, India	IN	IN28	70294	22.4717	88.1136	-2113741	20251104121500	https://www.prokerala.com/news/articles/a1693401.html
1272362036	20251104	202511	2025	2025.8329	LEG	SENATE						LEG													0	043	043	04	1	2.8	2	1	2	0.67375886524823	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251104121500	https://www.globalsecurity.org/wmd/library/news/australia/2025/australia-251103-australia-pm01.htm
1272362037	20251104	202511	2025	2025.8329	LEG	SENATE						LEG			AUS	AUSTRALIAN	AUS								0	043	043	04	1	2.8	3	1	3	0.67375886524823	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251104121500	https://www.globalsecurity.org/wmd/library/news/australia/2025/australia-251103-australia-pm01.htm
1272362038	20251104	202511	2025	2025.8329	LEG	DELEGATE						LEG			COP	LAW ENFORCEMENT AGENCIES						COP			1	030	030	03	1	4.0	2	1	2	-2.81690140845071	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251104121500	https://www.georgeherald.com/News/Article/National-News/explosives-expert-arrested-at-nasrec-ahead-of-g20-summit-202511041025
1272362039	20251104	202511	2025	2025.8329	LEG	DELEGATE						LEG			COP	LAW ENFORCEMENT AGENCIES						COP			1	0332	033	03	1	5.2	2	1	2	-2.81690140845071	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251104121500	https://www.georgeherald.com/News/Article/National-News/explosives-expert-arrested-at-nasrec-ahead-of-g20-summit-202511041025
1272362040	20251104	202511	2025	2025.8329	LEG	CONGRESS						LEG			CVL	THE POOR						CVL			1	145	145	14	3	-7.5	2	1	2	-3.11173974540311	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251104121500	https://www.prokerala.com/news/articles/a1693375.html
1272362041	20251104	202511	2025	2025.8329	LEG	CONGRESS						LEG			CVL	THE POOR						CVL			1	145	145	14	3	-7.5	8	1	8	-3.11173974540311	4	Mohiuddinnagar, Bihar, India	IN	IN34	17626	25.5833	85.6667	-2104691	4	Mohiuddinnagar, Bihar, India	IN	IN34	17626	25.5833	85.6667	-2104691	4	Mohiuddinnagar, Bihar, India	IN	IN34	17626	25.5833	85.6667	-2104691	20251104121500	https://www.prokerala.com/news/articles/a1693375.html
1272362042	20251104	202511	2025	2025.8329	LEG	REPRESENTATIVES						LEG			EDU	STUDENT						EDU			1	045	045	04	1	5.0	5	1	5	1.73611111111111	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251104121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251103-ukraine-mod02.htm
1272362043	20251104	202511	2025	2025.8329	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	2	1	2	-2.39013107170393	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251104121500	https://www.nbclosangeles.com/news/politics/president-trump/35-days-shutdown-tied-record-for-longest-in-history/3800580/
1272362044	20251104	202511	2025	2025.8329	LEG	GENERAL ASSEMBLY						LEG			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	4	1	4	-10.3701630396753	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104121500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251103-presstv04.htm
1272362045	20251104	202511	2025	2025.8329	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	4	4	-2.42630850381549	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104121500	https://www.nbclosangeles.com/news/politics/president-trump/35-days-shutdown-tied-record-for-longest-in-history/3800580/
1272362046	20251104	202511	2025	2025.8329	LEGGOV	SENATOR						LEG	GOV		TURGOV	TURKISH	TUR					GOV			1	046	046	04	1	7.0	6	1	6	2.27272727272727	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251104121500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251103-pakistan-mfa01.htm
1272362047	20251104	202511	2025	2025.8329	LEGMED	PARLIAMENT						LEG	MED												0	020	020	02	1	3.0	10	1	10	-4.55927051671732	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251104121500	https://www.mirror.co.uk/lifestyle/uk-fireworks-ban-major-update-36187776
1272362048	20251104	202511	2025	2025.8329	LEGMED	PARLIAMENT						LEG	MED												0	172	172	17	4	-5.0	10	1	10	-4.55927051671732	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251104121500	https://www.mirror.co.uk/lifestyle/uk-fireworks-ban-major-update-36187776
1272362049	20251104	202511	2025	2025.8329	LTU	LITHUANIA	LTU																		0	036	036	03	1	4.0	8	1	8	-5.21091811414393	4	Kauno, Kauno Apskritis, Lithuania	LH	LH57	19126	54.9	23.9	-2615427	0								4	Kauno, Kauno Apskritis, Lithuania	LH	LH57	19126	54.9	23.9	-2615427	20251104121500	https://www.sb.by/en/media-lithuania-may-disappear-from-europe-s-logistics-and-trade-map-due-to-border-closure-with-belar.html
1272362050	20251104	202511	2025	2025.8329	LTU	LITHUANIA	LTU																		0	036	036	03	1	4.0	2	1	2	-5.21091811414393	1	Belarus	BO	BO		53	28	BO	0								1	Belarus	BO	BO		53	28	BO	20251104121500	https://www.sb.by/en/media-lithuania-may-disappear-from-europe-s-logistics-and-trade-map-due-to-border-closure-with-belar.html
1272362051	20251104	202511	2025	2025.8329	LTU	LITHUANIA	LTU																		1	043	043	04	1	2.8	8	1	8	-5.21091811414393	4	Kauno, Kauno Apskritis, Lithuania	LH	LH57	19126	54.9	23.9	-2615427	0								4	Kauno, Kauno Apskritis, Lithuania	LH	LH57	19126	54.9	23.9	-2615427	20251104121500	https://www.sb.by/en/media-lithuania-may-disappear-from-europe-s-logistics-and-trade-map-due-to-border-closure-with-belar.html
1272362052	20251104	202511	2025	2025.8329	LTU	LITHUANIA	LTU																		0	080	080	08	2	5.0	8	1	8	-5.21091811414393	4	Kauno, Kauno Apskritis, Lithuania	LH	LH57	19126	54.9	23.9	-2615427	0								4	Kauno, Kauno Apskritis, Lithuania	LH	LH57	19126	54.9	23.9	-2615427	20251104121500	https://www.sb.by/en/media-lithuania-may-disappear-from-europe-s-logistics-and-trade-map-due-to-border-closure-with-belar.html
1272362053	20251104	202511	2025	2025.8329	LTU	LITHUANIA	LTU																		0	080	080	08	2	5.0	2	1	2	-5.21091811414393	1	Belarus	BO	BO		53	28	BO	0								1	Belarus	BO	BO		53	28	BO	20251104121500	https://www.sb.by/en/media-lithuania-may-disappear-from-europe-s-logistics-and-trade-map-due-to-border-closure-with-belar.html
1272362054	20251104	202511	2025	2025.8329	LTU	LITHUANIA	LTU								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	1	1	1	-5.21091811414393	4	Kauno, Kauno Apskritis, Lithuania	LH	LH57	19126	54.9	23.9	-2615427	4	Kauno, Kauno Apskritis, Lithuania	LH	LH57	19126	54.9	23.9	-2615427	4	Kauno, Kauno Apskritis, Lithuania	LH	LH57	19126	54.9	23.9	-2615427	20251104121500	https://www.sb.by/en/media-lithuania-may-disappear-from-europe-s-logistics-and-trade-map-due-to-border-closure-with-belar.html
1272362055	20251104	202511	2025	2025.8329	LTU	LITHUANIAN	LTU								LTUGOV	LITHUANIA	LTU					GOV			0	020	020	02	1	3.0	2	1	2	-5.21091811414393	4	Kauno, Kauno Apskritis, Lithuania	LH	LH57	19126	54.9	23.9	-2615427	4	Kauno, Kauno Apskritis, Lithuania	LH	LH57	19126	54.9	23.9	-2615427	4	Kauno, Kauno Apskritis, Lithuania	LH	LH57	19126	54.9	23.9	-2615427	20251104121500	https://www.sb.by/en/media-lithuania-may-disappear-from-europe-s-logistics-and-trade-map-due-to-border-closure-with-belar.html
1272362056	20251104	202511	2025	2025.8329	LTU	LITHUANIA	LTU								MIL	CARRIER						MIL			1	010	010	01	1	0.0	2	1	2	-5.21091811414393	4	Kauno, Kauno Apskritis, Lithuania	LH	LH57	19126	54.9	23.9	-2615427	4	Kauno, Kauno Apskritis, Lithuania	LH	LH57	19126	54.9	23.9	-2615427	4	Kauno, Kauno Apskritis, Lithuania	LH	LH57	19126	54.9	23.9	-2615427	20251104121500	https://www.sb.by/en/media-lithuania-may-disappear-from-europe-s-logistics-and-trade-map-due-to-border-closure-with-belar.html
