1263881658	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-1.84696569920844	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250918154500	http://www.powelltribune.com/stories/interior-proposes-to-rescind-public-lands-rule,170231
1263881659	20250918	202509	2025	2025.7068	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-6.94444444444441	3	Cullman County, Alabama, United States	US	USAL	AL043	34.1334	-86.8667	161547	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250918154500	https://quadcitiesdaily.com/ag-marshall-announces-court-of-criminal-appeals-upholds-murder-conviction-in-cullman-county/
1263881660	20250918	202509	2025	2025.7068	GOV	DIRECTOR GENERAL						GOV			USA	UNITED STATES	USA								1	070	070	07	2	7.0	6	1	6	6.36363636363637	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918154500	https://www.thehindu.com/news/national/telangana/dgp-asks-students-to-get-inspired-by-indian-americans-success/article70066207.ece
1263881661	20250918	202509	2025	2025.7068	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	-6.86274509803921	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250918154500	https://www.webpronews.com/uc-berkeley-discloses-data-of-160-in-federal-antisemitism-probe/
1263881662	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV			USA	AMERICAN	USA								0	080	080	08	2	5.0	10	1	10	-6.76923076923077	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918154500	https://www.opednews.com/populum/page.php?f=Tomgram-Eric-Ross-The-Pe-Democracy_Fascist_Immigration-Customs-Enforcement-Ice_Pentagon-250918-773.html
1263881663	20250918	202509	2025	2025.7068	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-6.34249471458774	3	Case Western Reserve University, Ohio, United States	US	USOH	OH035	41.5045	-81.5971	1060927	3	Case Western Reserve University, Ohio, United States	US	USOH		41.5045	-81.5971	1060927	3	Case Western Reserve University, Ohio, United States	US	USOH		41.5045	-81.5971	1060927	20250918154500	https://www.cleveland.com/news/2025/09/cleveland-fire-chief-on-leave-after-kirk-related-social-media-post-4-takeaways.html
1263881664	20250918	202509	2025	2025.7068	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-6.94444444444441	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Cullman County, Alabama, United States	US	USAL		34.1334	-86.8667	161547	3	Cullman County, Alabama, United States	US	USAL		34.1334	-86.8667	161547	20250918154500	https://quadcitiesdaily.com/ag-marshall-announces-court-of-criminal-appeals-upholds-murder-conviction-in-cullman-county/
1263881665	20250918	202509	2025	2025.7068	GOV	AUTHORITIES						GOV			USA	PENNSYLVANIA	USA								1	193	193	19	4	-10.0	4	1	4	-7.94392523364486	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250918154500	https://www.knoe.com/2025/09/18/authorities-identify-suspect-fatal-shooting-3-pennsylvania-police-officers/
1263881666	20250918	202509	2025	2025.7068	GOV	AUTHORITIES						GOV			USACOP	PENNSYLVANIA	USA					COP			1	193	193	19	4	-10.0	6	1	6	-7.94392523364486	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250918154500	https://www.knoe.com/2025/09/18/authorities-identify-suspect-fatal-shooting-3-pennsylvania-police-officers/
1263881667	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			ZWE	ZIMBABWE	ZWE								1	014	014	01	1	0.0	8	1	8	5.70430733410943	4	Chinhoyi, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.3667	30.2	-2308873	4	Chinhoyi, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.3667	30.2	-2308873	4	Chinhoyi, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.3667	30.2	-2308873	20250918154500	https://allafrica.com/stories/202509180403.html
1263881668	20250918	202509	2025	2025.7068	GOV	MINIST						GOV			ZWE	ZIMBABWE	ZWE								0	030	030	03	1	4.0	1	1	1	5.70430733410943	4	Midlands, Harare, Zimbabwe	ZI	ZI10	40197	-17.9044	31.0142	-2316502	4	Zvishavane, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.3267	30.0665	-2324135	4	Zvishavane, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.3267	30.0665	-2324135	20250918154500	https://allafrica.com/stories/202509180403.html
1263881669	20250918	202509	2025	2025.7068	GOV	MINIST						GOV			ZWE	ZIMBABWE	ZWE								0	032	032	03	1	4.5	1	1	1	5.70430733410943	4	Midlands, Harare, Zimbabwe	ZI	ZI10	40197	-17.9044	31.0142	-2316502	4	Zvishavane, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.3267	30.0665	-2324135	4	Midlands, Harare, Zimbabwe	ZI	ZI10	40197	-17.9044	31.0142	-2316502	20250918154500	https://allafrica.com/stories/202509180403.html
1263881670	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			ZWE	ZIMBABWE	ZWE								1	1124	112	11	3	-2.0	8	1	8	5.70430733410943	4	Midlands, Harare, Zimbabwe	ZI	ZI10	40197	-17.9044	31.0142	-2316502	4	Midlands, Harare, Zimbabwe	ZI	ZI10	40197	-17.9044	31.0142	-2316502	4	Midlands, Harare, Zimbabwe	ZI	ZI10	40197	-17.9044	31.0142	-2316502	20250918154500	https://allafrica.com/stories/202509180403.html
1263881671	20250918	202509	2025	2025.7068	GOVCRM	ATTORNEY GENERAL						GOV	CRM		USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-6.94444444444441	3	Cullman County, Alabama, United States	US	USAL	AL043	34.1334	-86.8667	161547	3	Cullman County, Alabama, United States	US	USAL		34.1334	-86.8667	161547	3	Cullman County, Alabama, United States	US	USAL		34.1334	-86.8667	161547	20250918154500	https://quadcitiesdaily.com/ag-marshall-announces-court-of-criminal-appeals-upholds-murder-conviction-in-cullman-county/
1263881672	20250918	202509	2025	2025.7068	GOVCRM	ATTORNEY GENERAL						GOV	CRM		USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-6.94444444444441	3	Cullman County, Alabama, United States	US	USAL	AL043	34.1334	-86.8667	161547	3	Cullman County, Alabama, United States	US	USAL		34.1334	-86.8667	161547	3	Cullman County, Alabama, United States	US	USAL		34.1334	-86.8667	161547	20250918154500	https://quadcitiesdaily.com/ag-marshall-announces-court-of-criminal-appeals-upholds-murder-conviction-in-cullman-county/
1263881673	20250918	202509	2025	2025.7068	GOVEDU	EDUCATION MINIST						GOV	EDU		IND	BHARAT	IND								1	042	042	04	1	1.9	8	1	8	2.77008310249307	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250918154500	https://ianslive.in/delhi-cm-rekha-gupta-launches-3-school-curricula-for-entrepreneurship-life-skill--20250918202703
1263881674	20250918	202509	2025	2025.7068	GOVENV	ENVIRONMENT MINIST						GOV	ENV		BUS	BOSS						BUS			0	030	030	03	1	4.0	10	1	10	-0.88652482269504	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918154500	https://www.channel4.com/news/eu-set-to-fail-to-deliver-climate-targets-to-the-un
1263881675	20250918	202509	2025	2025.7068	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												1	090	090	09	2	-2.0	5	1	5	-0.55096418732783	3	Albany County, New York, United States	US	USNY	NY001	42.6001	-73.9662	974099	0								3	Albany County, New York, United States	US	USNY		42.6001	-73.9662	974099	20250918154500	https://cbs6albany.com/news/local/albany-county-reports-first-west-nile-virus-case-since-2018
1263881676	20250918	202509	2025	2025.7068	GOVHRI	HUMAN RIGHTS COMMISSION						GOV	HRI		JUD	JUDGE						JUD			0	045	045	04	1	5.0	5	1	5	-6.04914933837432	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250918154500	https://www.peoplesdailyng.com/africmil-urges-judiciary-to-champion-whistleblower-protection/
1263881677	20250918	202509	2025	2025.7068	GOVJUD	ADVOCATE GENERAL						GOV	JUD												1	173	173	17	4	-5.0	6	1	6	-4.36137071651091	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20250918154500	https://www.israelnationalnews.com/news/415157
1263881678	20250918	202509	2025	2025.7068	GOVJUD	ADVOCATE GENERAL						GOV	JUD		ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	4	1	4	-4.36137071651091	4	Nir Banim, HaDarom, Israel	IS	IS01	18315	31.6718	34.7548	-780898	4	Nir Banim, HaDarom, Israel	IS	IS01	18315	31.6718	34.7548	-780898	4	Nir Banim, HaDarom, Israel	IS	IS01	18315	31.6718	34.7548	-780898	20250918154500	https://www.israelnationalnews.com/news/415157
1263881679	20250918	202509	2025	2025.7068	GOVLAB	GOVERNMENT						GOV	LAB												1	020	020	02	1	3.0	10	1	10	-3.92156862745098	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250918154500	https://www.winnipegfreepress.com/uncategorized/2025/09/18/ontario-public-servant-unions-to-rally-against-return-to-office-mandates-by-province
1263881680	20250918	202509	2025	2025.7068	GOVLAB	CIVIL SERVANT						GOV	LAB		CYP	NICOSIA	CYP								1	018	018	01	1	3.4	10	1	10	-7.96460176991146	0								0								0								20250918154500	https://cyprus-mail.com/2025/09/18/union-condemns-violent-incident-at-juvenile-detention-centre
1263881681	20250918	202509	2025	2025.7068	GOVMED	STATE MEDIA						GOV	MED												1	010	010	01	1	0.0	3	1	3	-0.48899755501223	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250918154500	https://united24media.com/latest-news/russia-allegedly-supplies-north-korea-with-nuclear-submarine-technology-11755
1263881682	20250918	202509	2025	2025.7068	GOVMED	EMBASSY						GOV	MED		GOV	EMBASSY						GOV			0	111	111	11	3	-2.0	10	1	10	-10.0378787878788	3	Russian Embassy, District of Columbia, United States	US	USDC	DC001	38.9248	-77.0753	1999034	3	Russian Embassy, District of Columbia, United States	US	USDC		38.9248	-77.0753	1999034	3	Russian Embassy, District of Columbia, United States	US	USDC		38.9248	-77.0753	1999034	20250918154500	https://www.newsweek.com/russia-kirk-accusations-disinformation-2131911
1263881683	20250918	202509	2025	2025.7068	GOVMED	STATE MEDIA						GOV	MED		KOR	SOUTH KOREA	KOR								1	010	010	01	1	0.0	2	1	2	-0.48899755501223	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250918154500	https://united24media.com/latest-news/russia-allegedly-supplies-north-korea-with-nuclear-submarine-technology-11755
1263881684	20250918	202509	2025	2025.7068	GOVMIL	DEFENCE MINIST						GOV	MIL		GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	5	1	5	-0.37174721189591	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20250918154500	https://www.news18.com/india/mission-sudarshan-chakra-gets-going-isro-nuclear-plants-to-get-cutting-edge-cover-exclusive-9581793.html
1263881685	20250918	202509	2025	2025.7068	GOVMILBUS	SECRETARY OF DEFENSE						GOV	MIL	BUS	BUS	BUSINESS						BUS			1	051	051	05	1	3.4	1	1	1	10.5121293800539	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250918154500	https://fortworthbusiness.com/business/gm-financial-honored-with-2025-secretary-of-defense-employer-support-freedom-award/
1263881686	20250918	202509	2025	2025.7068	GOVMILBUS	SECRETARY OF DEFENSE						GOV	MIL	BUS	GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	1	1	1	10.5121293800539	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918154500	https://fortworthbusiness.com/business/gm-financial-honored-with-2025-secretary-of-defense-employer-support-freedom-award/
1263881687	20250918	202509	2025	2025.7068	GOVPTY	RULING PARTY						GOV													0	082	082	08	2	5.0	10	1	10	0.27855153203343	4	Nee Soon, Singapore (general), Singapore	SN	SN00	18585	1.40278	103.818	-73444	0								4	Nee Soon, Singapore (general), Singapore	SN	SN00	18585	1.40278	103.818	-73444	20250918154500	https://www.straitstimes.com/singapore/politics/calls-from-former-nmps-to-relook-scheme-at-event-marking-its-35th-year
1263881688	20250918	202509	2025	2025.7068	GTM	GUATEMALA	GTM								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	2	2	-3.8308765397465	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918154500	https://www.twincities.com/2025/09/18/judge-blocks-deporting-guatemalan-children/
1263881689	20250918	202509	2025	2025.7068	HLH	SURGEON						HLH													1	042	042	04	1	1.9	10	1	10	-4.67032967032967	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250918154500	https://www.kxly.com/news/i-just-want-to-see-them-grow-up-spokane-valley-family-deals-with-devastating-diagnosis/article_2bbfae0d-66c2-4462-a3e6-e97e1818e077.html
1263881690	20250918	202509	2025	2025.7068	HLH	DOCTOR						HLH													1	060	060	06	2	6.0	10	1	10	-2.31707317073171	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250918154500	https://www.medianama.com/2025/09/223-italy-ai-law-privacy-oversight-safety/
1263881691	20250918	202509	2025	2025.7068	HLH	HOSPITAL						HLH													0	1822	182	18	4	-9.0	10	1	10	-9.83606557377047	0								0								0								20250918154500	https://www.thehindu.com/news/cities/Madurai/custodial-torture-shrc-orders-4-lakh-compensation-to-kin-of-deceased/article70066439.ece
1263881692	20250918	202509	2025	2025.7068	HLH	DOCTOR						HLH			COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-9.18918918918919	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20250918154500	https://indianexpress.com/article/cities/ahmedabad/40-year-old-undertrails-body-found-in-surat-central-jail-suicide-suspected-10257884/
1263881693	20250918	202509	2025	2025.7068	HLH	DOCTOR						HLH			COP	POLICE						COP			1	043	043	04	1	2.8	3	1	3	-9.18918918918919	4	Rampura, Uttaranchal, India	IN	IN39	70288	28.9833	79.4	-2109007	4	Rampura, Uttaranchal, India	IN	IN39	70288	28.9833	79.4	-2109007	4	Rampura, Uttaranchal, India	IN	IN39	70288	28.9833	79.4	-2109007	20250918154500	https://indianexpress.com/article/cities/ahmedabad/40-year-old-undertrails-body-found-in-surat-central-jail-suicide-suspected-10257884/
1263881694	20250918	202509	2025	2025.7068	HLH	DOCTOR						HLH			EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-6.70103092783505	0								0								0								20250918154500	https://www.burytimes.co.uk/news/25477641.bury-teacher-issues-warning-ovarian-cancer-diagnosis/
1263881695	20250918	202509	2025	2025.7068	HLH	HOSPITAL						HLH			ELI	ACTOR						ELI			0	043	043	04	1	2.8	10	1	10	-0.34334763948498	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250918154500	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/filming-locations-manchester-liverpool-used-32503085
1263881696	20250918	202509	2025	2025.7068	HLH	MEDICAL ASSOCIATION						HLH			IND	MAHARASHTRA	IND								1	020	020	02	1	3.0	10	1	10	-4.92307692307692	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250918154500	https://www.freepressjournal.in/mumbai/maharashtra-news-imas-one-day-token-strike-draws-mixed-response
1263881697	20250918	202509	2025	2025.7068	HLH	DOCTOR						HLH			LEG	CONGRESS						LEG			0	020	020	02	1	3.0	3	1	3	-2.97029702970297	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250918154500	https://www.independentnews.com/mailbox/the-latest-attack-on-scientific-progress/article_0c372e9d-e18c-4e45-8f30-8eb6e65d5326.html
1263881698	20250918	202509	2025	2025.7068	HLH	DOCTOR						HLH			MDV	MALE	MDV								1	010	010	01	1	0.0	10	1	10	-9.58646616541351	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918154500	https://www.express.co.uk/life-style/health/2110251/prostate-cancer-warning-symptom
1263881699	20250918	202509	2025	2025.7068	HLH	DOCTOR						HLH			MDV	MALE	MDV								1	090	090	09	2	-2.0	10	1	10	-9.58646616541351	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250918154500	https://www.express.co.uk/life-style/health/2110251/prostate-cancer-warning-symptom
1263881700	20250918	202509	2025	2025.7068	HLH	HOSPITAL						HLH			PAKHLH	PAKISTANI	PAK					HLH			1	043	043	04	1	2.8	10	1	10	-3.30788804071246	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250918154500	https://santabanta.com/newsmaker/9501/doctor-leaves-unconscious-patient-mid-surgery-to-have-sex-with-nurse/
1263881701	20250918	202509	2025	2025.7068	HLHGOV	HOSPITAL						HLH	GOV												1	180	180	18	4	-9.0	2	1	2	-5.76923076923077	4	Shahjahanpur, Uttar Pradesh, India	IN	IN36	17937	27.8833	79.9167	-2110876	0								4	Shahjahanpur, Uttar Pradesh, India	IN	IN36	17937	27.8833	79.9167	-2110876	20250918154500	https://www.myjoyonline.com/newborn-baby-rescued-after-being-buried-alive-in-india-fights-for-her-life/
1263881702	20250918	202509	2025	2025.7068	HRV	CROATIA	HRV								JPN	OSAKA	JPN								1	042	042	04	1	1.9	2	1	2	0	1	Croatia	HR	HR		45.166667	15.5	HR	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	1	Croatia	HR	HR		45.166667	15.5	HR	20250918154500	https://english.kyodonews.net:443/articles/-/61274
1263881703	20250918	202509	2025	2025.7068	HRV	CROATIA	HRV								JPN	OSAKA	JPN								1	042	042	04	1	1.9	2	1	2	0	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20250918154500	https://english.kyodonews.net:443/articles/-/61274
1263881704	20250918	202509	2025	2025.7068	HRV	CROATIA	HRV								JPNCVL	JAPAN	JPN					CVL			1	036	036	03	1	4.0	1	1	1	0	1	Croatia	HR	HR		45.166667	15.5	HR	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250918154500	https://english.kyodonews.net:443/articles/-/61274
1263881705	20250918	202509	2025	2025.7068	HRV	CROATIA	HRV								JPNCVL	JAPAN	JPN					CVL			1	036	036	03	1	4.0	1	1	1	0	1	Croatia	HR	HR		45.166667	15.5	HR	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	1	Croatia	HR	HR		45.166667	15.5	HR	20250918154500	https://english.kyodonews.net:443/articles/-/61274
1263881706	20250918	202509	2025	2025.7068	IGOEURDEVEBR	EUROPEAN BANK FOR RECONSTRUCTION AND DEVELOPMENT	EUR	EBR				IGO	DEV		IGOEUREEC	THE EU	EUR	EEC				IGO			1	043	043	04	1	2.8	5	1	5	3.38983050847458	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250918154500	https://arka.am:443/en/news/politics/eu-enlargement-commissioner-to-visit-armenia/
1263881707	20250918	202509	2025	2025.7068	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			ARM	ARMENIA	ARM								1	036	036	03	1	4.0	5	1	5	3.38983050847458	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250918154500	https://arka.am:443/en/news/politics/eu-enlargement-commissioner-to-visit-armenia/
1263881708	20250918	202509	2025	2025.7068	IGOEUREEC	THE EU	EUR	EEC				IGO			BRA	BRAZIL	BRA								0	030	030	03	1	4.0	10	1	10	-0.88652482269504	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250918154500	https://www.channel4.com/news/eu-set-to-fail-to-deliver-climate-targets-to-the-un
1263881709	20250918	202509	2025	2025.7068	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			GOV	AMBASSADOR						GOV			1	013	013	01	1	0.4	4	1	4	4.38799076212471	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250918154500	https://www.thehindu.com/news/national/kerala/potential-for-eu-tie-ups-with-kerala-in-multiple-sectors-eu-ambassador-to-india/article70066495.ece
1263881710	20250918	202509	2025	2025.7068	IGOEUREEC	THE EU	EUR	EEC				IGO			IGOEURDEVEBR	EUROPEAN BANK FOR RECONSTRUCTION AND DEVELOPMENT	EUR	EBR				IGO	DEV		1	042	042	04	1	1.9	5	1	5	3.38983050847458	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250918154500	https://arka.am:443/en/news/politics/eu-enlargement-commissioner-to-visit-armenia/
1263881711	20250918	202509	2025	2025.7068	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			IND	KERALA	IND								1	013	013	01	1	0.4	6	1	6	4.38799076212471	1	Austria	AU	AU		47.333333	13.333333	AU	1	France	FR	FR		46	2	FR	1	Austria	AU	AU		47.333333	13.333333	AU	20250918154500	https://www.thehindu.com/news/national/kerala/potential-for-eu-tie-ups-with-kerala-in-multiple-sectors-eu-ambassador-to-india/article70066495.ece
1263881712	20250918	202509	2025	2025.7068	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD												1	040	040	04	1	1.0	6	1	6	-6.2937062937063	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20250918154500	https://www.thesouthafrican.com/news/icc-launches-historic-case-against-joseph-kony-for-crimes-against-humanity/
1263881713	20250918	202509	2025	2025.7068	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		UGA	UGANDA	UGA								1	040	040	04	1	1.0	4	1	4	-6.2937062937063	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250918154500	https://www.thesouthafrican.com/news/icc-launches-historic-case-against-joseph-kony-for-crimes-against-humanity/
1263881714	20250918	202509	2025	2025.7068	IGOSEAASNGOV	ASEAN	SEA	ASN				IGO	GOV												1	010	010	01	1	0.0	3	1	3	-4.57516339869281	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250918154500	https://english.news.cn/20250918/964e17bbf355484d896c27155dd82be4/c.html
1263881715	20250918	202509	2025	2025.7068	IGOSEAASNGOV	ASEAN	SEA	ASN				IGO	GOV		MYS	MALAYSIAN	MYS								1	010	010	01	1	0.0	7	1	7	-4.57516339869281	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250918154500	https://english.news.cn/20250918/964e17bbf355484d896c27155dd82be4/c.html
1263881716	20250918	202509	2025	2025.7068	IGOUNO	THE UN		UNO				IGO													0	020	020	02	1	3.0	5	1	5	0.65213340786286	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20250918154500	https://www.justsecurity.org/120901/from-peacekeepers-to-naval-convoys-weighing-the-options-and-legal-limits-on-more-concerted-general-assembly-action-on-gaza/
1263881717	20250918	202509	2025	2025.7068	IGOUNO	UNITED NATIONS		UNO				IGO			ISR	ISRAEL	ISR								1	1124	112	11	3	-2.0	10	1	10	-7.75347912524851	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250918154500	https://www.israelnationalnews.com/news/415160
