1260924059	20250902	202509	2025	2025.6630	GOV	MINIST OF INTERIOR						GOV			ARE	ABU DHABI	ARE								1	040	040	04	1	1.0	5	1	5	3.30578512396694	0								0								0								20250902190000	https://aninews.in/news/world/middle-east/saif-bin-zayed-meets-with-national-anti-narcotics-authority-head20250902235058/
1260924060	20250902	202509	2025	2025.6630	GOV	PRIME MINISTER						GOV			BHR	BAHRAIN	BHR								1	043	043	04	1	2.8	1	1	1	8.54700854700855	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250902190000	https://www.gdnonline.com:443/Details/1362172/Bahrain-Egypt-Business-Forum-in-Cairo-demonstrates-strong-economic-ties-and-promising-opportunities
1260924061	20250902	202509	2025	2025.6630	GOV	PRIME MINISTER						GOV			BHR	BAHRAIN	BHR								1	173	173	17	4	-5.0	1	1	1	8.54700854700855	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20250902190000	https://www.gdnonline.com:443/Details/1362172/Bahrain-Egypt-Business-Forum-in-Cairo-demonstrates-strong-economic-ties-and-promising-opportunities
1260924062	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			BRA	BRAZIL	BRA								0	180	180	18	4	-9.0	6	1	6	-4.047976011994	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250902190000	https://www.npr.org/transcripts/nx-s1-5520615
1260924063	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			BUS	BUSINESS						BUS			0	051	051	05	1	3.4	5	1	5	-0.92936802973978	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250902190000	https://theeagleonline.com.ng/pave-seeks-stronger-media-role-against-extremism-2/
1260924064	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	012	012	01	1	-0.4	1	1	1	-4.28571428571428	1	Russia	RS	RS		60	100	RS	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Russia	RS	RS		60	100	RS	20250902190000	https://economictimes.indiatimes.com/news/international/world-news/trump-says-he-is-very-disappointed-with-putin/articleshow/123663107.cms
1260924065	20250902	202509	2025	2025.6630	GOV	PREMIER						GOV			CHN	CHINA	CHN								1	020	020	02	1	3.0	2	1	2	-1.36054421768708	4	Guddu Barrage, Pakistan (general), Pakistan	PK	PK00	23684	28.4192	69.7127	-2761692	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902190000	https://www.pakistantoday.com.pk/2025/09/02/pm-shehbaz-orders-swift-restoration-of-power-roads-and-full-coordination-in-flood-relief/
1260924066	20250902	202509	2025	2025.6630	GOV	PRIME MINISTER						GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	6	1	6	0	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250902190000	https://www.democracynow.org/2025/9/2/headlines/xi_jinping_warmly_greets_putin_and_modi_at_security_summit
1260924067	20250902	202509	2025	2025.6630	GOV	CHIEF EXECUTIVE						GOV			COP	POLICE						COP			1	010	010	01	1	0.0	5	1	5	-6.63430420711974	4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	20250902190000	https://www.thenational.scot/news/25436327.police-scotlands-double-standards-colin-smyth-peter-murrell/
1260924068	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			CVL	COMMUNITY						CVL			0	030	030	03	1	4.0	10	1	10	0.17211703958692	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	20250902190000	https://www.globalsistersreport.org/spirituality/catholic-nuns-rejoice-syro-malabar-church-avoids-schism-over-liturgy
1260924069	20250902	202509	2025	2025.6630	GOV	DISTRICT COMMISSIONER						GOV			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	3	1	3	1.98863636363636	4	Springbok, Northern Cape, South Africa	SF	SF08	77358	-29.6643	17.8865	-1286438	4	Springbok, Northern Cape, South Africa	SF	SF08	77358	-29.6643	17.8865	-1286438	4	Springbok, Northern Cape, South Africa	SF	SF08	77358	-29.6643	17.8865	-1286438	20250902190000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63593
1260924070	20250902	202509	2025	2025.6630	GOV	SOVEREIGN						GOV			CVL	COMMUNITY						CVL			0	125	125	12	3	-5.0	5	1	5	-4.79041916167665	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902190000	https://www.stripes.com/theaters/americas/2025-09-02/venezuela-us-military-caribbean-18953493.html
1260924071	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			EDU	STUDENT						EDU			0	040	040	04	1	1.0	10	1	10	-1.34952766531713	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250902190000	https://www.aclu.org/press-releases/court-blocks-arkansas-law-requiring-ten-commandments-in-every-public-school-classroom-and-library
1260924072	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			EDU	STUDENT						EDU			0	0841	084	08	2	7.0	10	1	10	-1.34952766531713	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250902190000	https://www.aclu.org/press-releases/court-blocks-arkansas-law-requiring-ten-commandments-in-every-public-school-classroom-and-library
1260924073	20250902	202509	2025	2025.6630	GOV	PRINCE						GOV			EGY	EGYPT	EGY								1	042	042	04	1	1.9	1	1	1	8.54700854700855	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20250902190000	https://www.gdnonline.com:443/Details/1362172/Bahrain-Egypt-Business-Forum-in-Cairo-demonstrates-strong-economic-ties-and-promising-opportunities
1260924074	20250902	202509	2025	2025.6630	GOV	PRINCE						GOV			EGY	EGYPT	EGY								1	042	042	04	1	1.9	3	1	3	8.54700854700855	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20250902190000	https://www.gdnonline.com:443/Details/1362172/Bahrain-Egypt-Business-Forum-in-Cairo-demonstrates-strong-economic-ties-and-promising-opportunities
1260924075	20250902	202509	2025	2025.6630	GOV	CHIEF EXECUTIVE						GOV			GBR	BRITAIN	GBR								0	010	010	01	1	0.0	8	1	8	-8.562197092084	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250902190000	http://www.femalefirst.co.uk/celebrity/rowling-elon-musk-lead-backlash-graham-linehans-arrest-1428855.html
1260924076	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	-3.12075983717775	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250902190000	https://www.yahoo.com/news/articles/reform-boss-denies-press-ban-180647732.html
1260924077	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-3.12075983717775	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250902190000	https://www.yahoo.com/news/articles/reform-boss-denies-press-ban-180647732.html
1260924078	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	1	1	1	-3.12075983717775	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250902190000	https://www.yahoo.com/news/articles/reform-boss-denies-press-ban-180647732.html
1260924079	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	5	1	5	-3.12075983717775	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20250902190000	https://www.yahoo.com/news/articles/reform-boss-denies-press-ban-180647732.html
1260924080	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								0	152	152	15	4	-7.2	6	1	6	-3.02267002518892	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902190000	https://www.johnogroat-journal.co.uk/news/warning-as-nuclear-submarine-site-alarms-to-go-off-during-ni-391163/
1260924081	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			GBRBUS	UNITED KINGDOM	GBR					BUS			1	172	172	17	4	-5.0	2	1	2	-6.10526315789474	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902190000	https://www.mirror.co.uk/news/politics/uk-still-ploughing-millions-putins-35833970
1260924082	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			GBRBUS	UNITED KINGDOM	GBR					BUS			1	172	172	17	4	-5.0	3	1	3	-6.10526315789474	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902190000	https://www.mirror.co.uk/news/politics/uk-still-ploughing-millions-putins-35833970
1260924083	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			GBRBUS	UNITED KINGDOM	GBR					BUS			1	172	172	17	4	-5.0	3	1	3	-6.10526315789474	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902190000	https://www.mirror.co.uk/news/politics/uk-still-ploughing-millions-putins-35833970
1260924084	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			GBRBUS	UNITED KINGDOM	GBR					BUS			1	172	172	17	4	-5.0	2	1	2	-6.10526315789474	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250902190000	https://www.mirror.co.uk/news/politics/uk-still-ploughing-millions-putins-35833970
1260924085	20250902	202509	2025	2025.6630	GOV	PRIME MINISTER						GOV			IND	NEW DELHI	IND								1	040	040	04	1	1.0	6	1	6	3.16455696202532	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902190000	https://aninews.in/news/world/asia/singapore-pm-lawrence-wong-arrives-in-india-on-three-day-visit20250902223638/
1260924086	20250902	202509	2025	2025.6630	GOV	PRIME MINISTER						GOV			IND	NEW DELHI	IND								1	046	046	04	1	7.0	6	1	6	3.16455696202532	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902190000	https://aninews.in/news/world/asia/singapore-pm-lawrence-wong-arrives-in-india-on-three-day-visit20250902223638/
1260924087	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			JOR	JORDAN	JOR								1	100	100	10	3	-5.0	5	1	5	0.43604651162791	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250902190000	https://www.newsweek.com/bernie-sanders-susan-collins-platner-maine-senate-2123304
1260924088	20250902	202509	2025	2025.6630	GOV	MINIST						GOV			KEN	KENYA	KEN								1	040	040	04	1	1.0	2	1	2	5.90405904059041	4	Masai, Rift Valley, Kenya	KE	KE08	18585	-0.94734	34.4495	-2249774	4	Masai, Rift Valley, Kenya	KE	KE08	18585	-0.94734	34.4495	-2249774	4	Masai, Rift Valley, Kenya	KE	KE08	18585	-0.94734	34.4495	-2249774	20250902190000	https://www.siasat.com/ssmb-29-sets-stage-for-history-ss-rajamouli-targets-120-countries-3266767/
1260924089	20250902	202509	2025	2025.6630	GOV	MINIST						GOV			KEN	KENYA	KEN								1	046	046	04	1	7.0	2	1	2	5.90405904059041	4	Masai, Rift Valley, Kenya	KE	KE08	18585	-0.94734	34.4495	-2249774	4	Masai, Rift Valley, Kenya	KE	KE08	18585	-0.94734	34.4495	-2249774	4	Masai, Rift Valley, Kenya	KE	KE08	18585	-0.94734	34.4495	-2249774	20250902190000	https://www.siasat.com/ssmb-29-sets-stage-for-history-ss-rajamouli-targets-120-countries-3266767/
1260924090	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			LAB	WORKER						LAB			1	190	190	19	4	-10.0	4	1	4	-3.40557275541795	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20250902190000	https://www.yahoo.com/news/articles/trump-orders-end-union-protections-183040729.html
1260924091	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			LEG	LAWMAKER						LEG			1	042	042	04	1	1.9	2	1	2	6.22009569377991	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	1	United States	US	US		39.828175	-98.5795	US	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250902190000	https://promptnewsonline.com/from-brasilia-to-africa-tinubu-lula-endorse-soyinkas-heritage-voyage-of-return/
1260924092	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			LEG	LAWMAKER						LEG			1	090	090	09	2	-2.0	10	1	10	-1.49659863945578	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250902190000	https://nevadanewsandviews.com/report-steinbeck-koenig-and-yurek-post-bottom-gop-scores-in-legislative-session/
1260924093	20250902	202509	2025	2025.6630	GOV	RULING COALITION						GOV			LEG	PARLIAMENT						LEG			1	110	110	11	3	-2.0	5	1	5	0.7451564828614	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250902190000	https://www.cbc.ca/news/entertainment/sweden-culture-ikea-abba-1.7622873
1260924094	20250902	202509	2025	2025.6630	GOV	KING						GOV			MED	PUBLICATION						MED			1	010	010	01	1	0.0	3	1	3	0.3731343283582	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902190000	https://starmagazine.com/prince-william-reportedly-worried-about-charles-upcoming-meeting-with-harry-its-a-terrible-idea/
1260924095	20250902	202509	2025	2025.6630	GOV	FIREFIGHTER						GOV			MED	MEDIA						MED			1	051	051	05	1	3.4	6	1	6	2.57510729613734	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902190000	https://www.firerescue1.com/fdny/daughter-of-fdny-ff-killed-on-9-11-receives-special-wedding-day-visit
1260924096	20250902	202509	2025	2025.6630	GOV	PUBLIC RELATIONS OFFICER						GOV			NGA	NIGERIA	NGA								1	057	057	05	1	8.0	2	1	2	6.77200902934537	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20250902190000	https://theeagleonline.com.ng/osun-2026-group-urges-tinubu-apc-to-support-niwa-bosss-bid/
1260924097	20250902	202509	2025	2025.6630	GOV	AUTHORITIES						GOV			PAK	PAKISTAN	PAK								0	090	090	09	2	-2.0	6	1	6	-1.36054421768708	4	Chenab, Punjab, Pakistan	PK	PK04	23673	28.95	70.5	-2771118	4	Chenab, Punjab, Pakistan	PK	PK04	23673	28.95	70.5	-2771118	4	Chenab, Punjab, Pakistan	PK	PK04	23673	28.95	70.5	-2771118	20250902190000	https://www.pakistantoday.com.pk/2025/09/02/pm-shehbaz-orders-swift-restoration-of-power-roads-and-full-coordination-in-flood-relief/
1260924098	20250902	202509	2025	2025.6630	GOV	DIPLOMAT						GOV			POL	POLAND	POL								1	020	020	02	1	3.0	5	1	5	1.06951871657754	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250902190000	https://tass.com/world/2011109
1260924099	20250902	202509	2025	2025.6630	GOV	DIPLOMAT						GOV			POL	POLAND	POL								1	036	036	03	1	4.0	5	1	5	1.06951871657754	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250902190000	https://tass.com/world/2011109
1260924100	20250902	202509	2025	2025.6630	GOV	DIPLOMAT						GOV			POL	POLAND	POL								1	046	046	04	1	7.0	5	1	5	1.06951871657754	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250902190000	https://tass.com/world/2011109
1260924101	20250902	202509	2025	2025.6630	GOV	PREMIER						GOV			PSE	PALESTINIAN	PSE								1	043	043	04	1	2.8	1	1	1	-5.70264765784114	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250902190000	https://pjmedia.com/vodkapundit/2025/09/02/sabotage-the-f35-says-palestinian-youth-activist-n4943259
1260924102	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			RUS	RUSSIA	RUS								1	061	061	06	2	6.4	2	1	2	-5.04731861198738	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902190000	https://economictimes.indiatimes.com/news/economy/foreign-trade/russian-oil-shifts-to-china-as-tariffs-hit-india/articleshow/123662513.cms
1260924103	20250902	202509	2025	2025.6630	GOV	PRIME MINISTER						GOV			SGPGOV	SINGAPORE	SGP					GOV			1	046	046	04	1	7.0	4	1	4	3.16455696202532	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Singapore	SN	SN		1.366667	103.8	SN	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902190000	https://aninews.in/news/world/asia/singapore-pm-lawrence-wong-arrives-in-india-on-three-day-visit20250902223638/
1260924104	20250902	202509	2025	2025.6630	GOV	ADMINISTRATION						GOV			USA	THE US	USA								0	012	012	01	1	-0.4	3	1	3	0.99009900990099	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902190000	https://www.siasat.com/ex-nsa-sullivan-says-trump-sidelined-us-india-ties-for-pakistan-business-3266753/
1260924105	20250902	202509	2025	2025.6630	GOV	MINIST						GOV			USA	NEW YORK	USA								1	013	013	01	1	0.4	5	1	5	-0.5089058524173	4	Orsay, France (general), France	FR	FR00	16285	48.6957	2.18727	-1456229	4	Orsay, France (general), France	FR	FR00	16285	48.6957	2.18727	-1456229	4	Orsay, France (general), France	FR	FR00	16285	48.6957	2.18727	-1456229	20250902190000	https://www.artnews.com/art-news/news/sylvain-amic-musee-d-orsay-dead-1234750567/
1260924106	20250902	202509	2025	2025.6630	GOV	GOVERNOR						GOV			USA	KANSAS CITY	USA								1	051	051	05	1	3.4	1	1	1	-2	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20250902190000	https://www.wibw.com/2025/09/02/gov-kelly-directs-flags-be-flown-half-staff-honor-kck-officer-hunter-simoncic/
1260924107	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-4.17607223476298	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250902190000	https://www.theguardian.com/us-news/2025/sep/02/trump-jeffrey-epstein-congress
1260924108	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			USA	CHICAGO	USA								1	072	072	07	2	8.3	2	1	2	-7.67386091127098	2	California, United States	US	USCA		36.17	-119.746	CA	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	California, United States	US	USCA		36.17	-119.746	CA	20250902190000	https://www.firstpost.com/world/united-states/trump-loses-again-newsom-slams-trump-after-court-rules-military-deployment-in-california-was-illegal-13930327.html
1260924109	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-4.17607223476298	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250902190000	https://www.theguardian.com/us-news/2025/sep/02/trump-jeffrey-epstein-congress
1260924110	20250902	202509	2025	2025.6630	GOV	DIPLOMAT						GOV			USA	NEW YORK	USA								1	125	125	12	3	-5.0	2	1	2	-4.78723404255319	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902190000	https://www.yahoo.com/news/articles/palestinian-authority-vp-requests-us-172748522.html
1260924111	20250902	202509	2025	2025.6630	GOV	DIPLOMAT						GOV			USA	NEW YORK	USA								1	125	125	12	3	-5.0	5	1	5	-4.78723404255319	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902190000	https://www.yahoo.com/news/articles/palestinian-authority-vp-requests-us-172748522.html
1260924112	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	154	154	15	4	-7.2	2	1	2	-3.73134328358209	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250902190000	https://www.wisn.com/article/milwaukee-police-union-president-plans-trump-appeal-for-national-guard/65959926
1260924113	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								1	154	154	15	4	-7.2	5	1	5	-3.73134328358209	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902190000	https://www.wisn.com/article/milwaukee-police-union-president-plans-trump-appeal-for-national-guard/65959926
1260924114	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			USA	CHICAGO	USA								1	154	154	15	4	-7.2	6	1	6	-7.67386091127098	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902190000	https://www.firstpost.com/world/united-states/trump-loses-again-newsom-slams-trump-after-court-rules-military-deployment-in-california-was-illegal-13930327.html
1260924115	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			USA	CHICAGO	USA								1	154	154	15	4	-7.2	2	1	2	-7.67386091127098	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	California, United States	US	USCA		36.17	-119.746	CA	20250902190000	https://www.firstpost.com/world/united-states/trump-loses-again-newsom-slams-trump-after-court-rules-military-deployment-in-california-was-illegal-13930327.html
