1268781365	20251015	202510	2025	2025.7808	ISR	ISRAELI	ISR								MDV	MALE	MDV								0	043	043	04	1	2.8	2	1	2	-4.74397590361446	1	Yemen	YM	YM		15.5	47.5	YM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015164500	https://chapelboro.com/world-news/after-hostages-and-prisoners-are-freed-complex-issues-remain-for-israel-hamas-ceasefire
1268781366	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								MED	MEDIA						MED			1	013	013	01	1	0.4	4	1	4	-9.94694960212198	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015164500	https://consortiumnews.com/2025/10/15/israel-keeps-killing-during-gaza-ceasefire/
1268781367	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	011	011	01	1	-0.1	6	1	6	-0.38314176245211	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015164500	https://www.washingtonexaminer.com/policy/foreign-policy/3851380/benjamin-netanyahu-israel-maintain-military-power-over-gaza-prevent-jihadist-takeover/
1268781368	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	036	036	03	1	4.0	1	1	1	-6.54761904761905	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015164500	https://www.kpcnews.com/news/national/article_00886f6a-1cf2-5a6d-863e-9e7b112feaf5.html
1268781369	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	130	130	13	3	-4.4	2	1	2	-1.71232876712329	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251015164500	https://themedialine.org/mideast-daily-news/egypts-playbook-for-gaza-build-secure-govern/
1268781370	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	130	130	13	3	-4.4	2	1	2	-1.71232876712329	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015164500	https://themedialine.org/mideast-daily-news/egypts-playbook-for-gaza-build-secure-govern/
1268781371	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								PSEGOV	GAZA	PSE					GOV			1	042	042	04	1	1.9	2	1	2	-5.71428571428571	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015164500	https://www.moneycontrol.com/world/israel-returns-bodies-of-45-palestinians-under-us-brokered-ceasefire-deal-article-13618658.html
1268781372	20251015	202510	2025	2025.7808	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	195	195	19	4	-10.0	6	1	6	-5.20393811533052	4	Nir-Oz, HaDarom, Israel	IS	IS01	18315	31.3102	34.4021	-780906	4	Nir-Oz, HaDarom, Israel	IS	IS01	18315	31.3102	34.4021	-780906	4	Nir-Oz, HaDarom, Israel	IS	IS01	18315	31.3102	34.4021	-780906	20251015164500	https://www.aol.co.uk/articles/dead-hostages-hamas-yet-release-151827383.html
1268781373	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								TZA	TANZANIAN	TZA								0	042	042	04	1	1.9	2	1	2	-5.20393811533052	4	Nahal-Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal-Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal-Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20251015164500	https://www.aol.co.uk/articles/dead-hostages-hamas-yet-release-151827383.html
1268781374	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								TZA	TANZANIAN	TZA								0	042	042	04	1	1.9	2	1	2	-5.20393811533052	4	Nahal-Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	1	Tanzania	TZ	TZ		-6	35	TZ	4	Nahal-Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20251015164500	https://www.aol.co.uk/articles/dead-hostages-hamas-yet-release-151827383.html
1268781375	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								TZAEDU	TANZANIA	TZA					EDU			0	042	042	04	1	1.9	2	1	2	-5.20393811533052	4	Nahal-Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal-Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal-Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20251015164500	https://www.aol.co.uk/articles/dead-hostages-hamas-yet-release-151827383.html
1268781376	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								TZAEDU	TANZANIA	TZA					EDU			0	042	042	04	1	1.9	2	1	2	-5.20393811533052	4	Nahal-Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	1	Tanzania	TZ	TZ		-6	35	TZ	4	Nahal-Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20251015164500	https://www.aol.co.uk/articles/dead-hostages-hamas-yet-release-151827383.html
1268781377	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								UAF	TERRORIST						UAF			1	1123	112	11	3	-2.0	2	1	2	-6.68449197860963	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015164500	https://www.washingtonexaminer.com/news/world/3851174/tiana-lowe-doescher-genocide-smear-israel/
1268781378	20251015	202510	2025	2025.7808	ISRCOP	ISRAEL	ISR					COP													0	020	020	02	1	3.0	2	1	2	-4.74397590361446	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015164500	https://chapelboro.com/world-news/after-hostages-and-prisoners-are-freed-complex-issues-remain-for-israel-hamas-ceasefire
1268781379	20251015	202510	2025	2025.7808	ISRCOP	ISRAEL	ISR					COP			ISRCOP	ISRAEL	ISR					COP			0	020	020	02	1	3.0	2	1	2	-4.74397590361446	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015164500	https://chapelboro.com/world-news/after-hostages-and-prisoners-are-freed-complex-issues-remain-for-israel-hamas-ceasefire
1268781380	20251015	202510	2025	2025.7808	ISRCVL	ISRAEL	ISR					CVL			ISRCOP	ISRAEL	ISR					COP			0	190	190	19	4	-10.0	6	1	6	-5.20393811533052	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	20251015164500	https://www.aol.co.uk/articles/dead-hostages-hamas-yet-release-151827383.html
1268781381	20251015	202510	2025	2025.7808	ISRCVL	ISRAEL	ISR					CVL			ISRCOP	ISRAEL	ISR					COP			0	190	190	19	4	-10.0	2	1	2	-5.20393811533052	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015164500	https://www.aol.co.uk/articles/dead-hostages-hamas-yet-release-151827383.html
1268781382	20251015	202510	2025	2025.7808	ISREDU	TEL AVIV	ISR					EDU			GOV	GOVERNOR						GOV			1	036	036	03	1	4.0	10	1	10	7.16332378223496	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251015164500	https://themedialine.org/headlines/tau-to-award-steve-witkoff-medal-for-role-in-hostage-release-ceasefire-deal/
1268781383	20251015	202510	2025	2025.7808	ISRGOV	ISRAEL	ISR					GOV													0	051	051	05	1	3.4	1	1	1	-4.74397590361446	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251015164500	https://chapelboro.com/world-news/after-hostages-and-prisoners-are-freed-complex-issues-remain-for-israel-hamas-ceasefire
1268781384	20251015	202510	2025	2025.7808	ISRGOV	ISRAEL	ISR					GOV													1	138	138	13	3	-7.0	1	1	1	-4.74397590361446	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015164500	https://chapelboro.com/world-news/after-hostages-and-prisoners-are-freed-complex-issues-remain-for-israel-hamas-ceasefire
1268781385	20251015	202510	2025	2025.7808	ISRGOV	ISRAELI	ISR					GOV			ISR	TEL AVIV	ISR								1	030	030	03	1	4.0	6	1	6	-2.73972602739726	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251015164500	https://athens-times.com/gaza-45-palestinian-bodies-repatriated-israel-demands-return-of-all-hostages/
1268781386	20251015	202510	2025	2025.7808	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								0	162	162	16	4	-5.6	2	1	2	-6.68449197860963	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015164500	https://www.washingtonexaminer.com/news/world/3851174/tiana-lowe-doescher-genocide-smear-israel/
1268781387	20251015	202510	2025	2025.7808	ISRGOVHLH	ISRAEL	ISR					GOV	HLH		ISRMIL	ISRAEL	ISR					MIL			1	080	080	08	2	5.0	4	1	4	-2.73972602739726	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251015164500	https://athens-times.com/gaza-45-palestinian-bodies-repatriated-israel-demands-return-of-all-hostages/
1268781388	20251015	202510	2025	2025.7808	ISRLEG	ISRAEL	ISR					LEG			ISR	ISRAELI	ISR								0	100	100	10	3	-5.0	2	1	2	-4.74397590361446	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015164500	https://chapelboro.com/world-news/after-hostages-and-prisoners-are-freed-complex-issues-remain-for-israel-hamas-ceasefire
1268781389	20251015	202510	2025	2025.7808	ISRLEG	ISRAEL	ISR					LEG			LEG	LAWMAKER						LEG			0	027	027	02	1	4.0	10	1	10	-4.74397590361446	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251015164500	https://chapelboro.com/world-news/after-hostages-and-prisoners-are-freed-complex-issues-remain-for-israel-hamas-ceasefire
1268781390	20251015	202510	2025	2025.7808	ITA	SARDINIA	ITA																		0	043	043	04	1	2.8	18	1	10	0.47694753577106	4	Villasimius, Sardegna, Italy	IT	IT14	18386	39.1431	9.51861	-132545	0								4	Villasimius, Sardegna, Italy	IT	IT14	18386	39.1431	9.51861	-132545	20251015164500	https://www.businessinsider.com/best-city-to-visit-italy-cagliari-sardinia-suggestions-frequent-traveler-2025-10
1268781391	20251015	202510	2025	2025.7808	ITA	ITALY	ITA								CVL	POPULATION						CVL			1	043	043	04	1	2.8	10	1	10	0.80428954423592	5	Sicily, Sicilia, Italy	IT	IT15	18395	37.75	14.25	-129695	5	Sicily, Sicilia, Italy	IT	IT15	18395	37.75	14.25	-129695	5	Sicily, Sicilia, Italy	IT	IT15	18395	37.75	14.25	-129695	20251015164500	https://www.thelocal.it/20251015/tuscan-village-offers-to-pay-half-of-new-residents-rent
1268781392	20251015	202510	2025	2025.7808	ITA	ITALIAN	ITA								ITACVL	ITALY	ITA					CVL			1	020	020	02	1	3.0	2	1	2	0.80428954423592	4	Radicondoli, Toscana, Italy	IT	IT16	18408	43.2667	11.0333	-126050	4	Radicondoli, Toscana, Italy	IT	IT16	18408	43.2667	11.0333	-126050	4	Radicondoli, Toscana, Italy	IT	IT16	18408	43.2667	11.0333	-126050	20251015164500	https://www.thelocal.it/20251015/tuscan-village-offers-to-pay-half-of-new-residents-rent
1268781393	20251015	202510	2025	2025.7808	ITACVL	ITALIAN	ITA					CVL													1	020	020	02	1	3.0	8	1	8	0.80428954423592	4	Radicondoli, Toscana, Italy	IT	IT16	18408	43.2667	11.0333	-126050	0								4	Radicondoli, Toscana, Italy	IT	IT16	18408	43.2667	11.0333	-126050	20251015164500	https://www.thelocal.it/20251015/tuscan-village-offers-to-pay-half-of-new-residents-rent
1268781394	20251015	202510	2025	2025.7808	JAN	JAIN				JAN					COP	POLICE						COP			1	010	010	01	1	0.0	8	1	8	-9.19117647058828	4	Bhandup, Maharashtra, India	IN	IN16	70183	19.15	72.9333	-2091336	4	Bhandup, Maharashtra, India	IN	IN16	70183	19.15	72.9333	-2091336	4	Bhandup, Maharashtra, India	IN	IN16	70183	19.15	72.9333	-2091336	20251015164500	https://www.freepressjournal.in/mumbai/mumbai-tragedy-bhandup-teen-dies-of-electrocution-two-msedcl-officials-booked-for-negligence
1268781395	20251015	202510	2025	2025.7808	JEW	JEWISH				JEW					LEG	PARLIAMENT						LEG			0	013	013	01	1	0.4	5	1	5	-4.74397590361446	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251015164500	https://chapelboro.com/world-news/after-hostages-and-prisoners-are-freed-complex-issues-remain-for-israel-hamas-ceasefire
1268781396	20251015	202510	2025	2025.7808	JORELI	HASSAN	JOR					ELI			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	1	1	1	-0.78328981723238	4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	20251015164500	https://www.standardmedia.co.ke/national/article/2001531910/isiolo-marsabit-leaders-pay-tribute-to-raila
1268781397	20251015	202510	2025	2025.7808	JORELI	HASSAN	JOR					ELI			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	3	1	3	-0.78328981723238	4	Marsabit, Eastern, Kenya	KE	KE03	18585	2.32839	37.9899	-2255226	4	Marsabit, Eastern, Kenya	KE	KE03	18585	2.32839	37.9899	-2255226	4	Marsabit, Eastern, Kenya	KE	KE03	18585	2.32839	37.9899	-2255226	20251015164500	https://www.standardmedia.co.ke/national/article/2001531910/isiolo-marsabit-leaders-pay-tribute-to-raila
1268781398	20251015	202510	2025	2025.7808	JPN	JAPAN	JPN																		1	036	036	03	1	4.0	2	1	2	0.285714285714283	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251015164500	https://www.foxla.com/news/california-falls-world-fifth-largest-economy
1268781399	20251015	202510	2025	2025.7808	JPN	SAGA	JPN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-2.91411042944785	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251015164500	https://www.record-bee.com/2025/10/15/californias-long-running-saga-over-local-tax-measures-might-return-to-the-ballot/
1268781400	20251015	202510	2025	2025.7808	JUD	ADVOCATE						JUD													1	010	010	01	1	0.0	10	1	10	-1.27041742286752	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251015164500	https://whyy.org/articles/wilmington-delaware-homelessness/
1268781401	20251015	202510	2025	2025.7808	JUD	HIGH COURT						JUD													1	012	012	01	1	-0.4	10	1	10	-1.97693574958814	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251015164500	https://www.livelaw.in/top-stories/supreme-court-dismisses-tn-govt-plea-against-hc-order-for-sit-probe-into-organ-trading-refuses-to-direct-cbi-investigation-307057
1268781402	20251015	202510	2025	2025.7808	JUD	SUPREME COURT						JUD													1	016	016	01	1	-2.0	4	1	4	-1.97693574958814	4	Namakkal, Tamil Nadu, India	IN	IN25	70248	11.2333	78.1667	-2105537	0								4	Namakkal, Tamil Nadu, India	IN	IN25	70248	11.2333	78.1667	-2105537	20251015164500	https://www.livelaw.in/top-stories/supreme-court-dismisses-tn-govt-plea-against-hc-order-for-sit-probe-into-organ-trading-refuses-to-direct-cbi-investigation-307057
1268781403	20251015	202510	2025	2025.7808	JUD	ATTORNEY						JUD													0	016	016	01	1	-2.0	6	1	6	-8.08170515097691	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251015164500	https://bakercityherald.com/2025/10/15/judge-denies-defendants-request-to-delay-trial-in-2024-stabbing-in-baker-city/
1268781404	20251015	202510	2025	2025.7808	JUD	HIGH COURT						JUD													0	020	020	02	1	3.0	5	1	5	-1.97693574958814	4	Namakkal, Tamil Nadu, India	IN	IN25	70248	11.2333	78.1667	-2105537	0								4	Namakkal, Tamil Nadu, India	IN	IN25	70248	11.2333	78.1667	-2105537	20251015164500	https://www.livelaw.in/top-stories/supreme-court-dismisses-tn-govt-plea-against-hc-order-for-sit-probe-into-organ-trading-refuses-to-direct-cbi-investigation-307057
1268781405	20251015	202510	2025	2025.7808	JUD	COUNSEL						JUD													0	020	020	02	1	3.0	3	1	3	-8.82352941176472	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20251015164500	https://www.irishtimes.com/business/work/2025/10/15/wrc-cites-abuse-of-process-as-it-dismisses-case-against-ryanair-by-flight-attendant/
1268781406	20251015	202510	2025	2025.7808	JUD	LAWYER						JUD													0	0232	023	02	1	3.4	10	1	10	-3.91822827938671	0								0								0								20251015164500	https://www.midnorthmonitor.com:443/news/mix-up-delays-sudbury-womans-sentencing-in-stabbing-case
1268781407	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD													1	036	036	03	1	4.0	10	1	10	3.57142857142857	3	Marco Island, Florida, United States	US	USFL	FL021	25.9412	-81.7184	286405	0								3	Marco Island, Florida, United States	US	USFL		25.9412	-81.7184	286405	20251015164500	https://96krock.com/2025/10/15/fall-winter-event-extravaganza-festivals-art-music-and-more-across-southwest-florida/
1268781408	20251015	202510	2025	2025.7808	JUD	HIGH COURT						JUD													0	060	060	06	2	6.0	5	1	5	-1.97693574958814	4	Namakkal, Tamil Nadu, India	IN	IN25	70248	11.2333	78.1667	-2105537	0								4	Namakkal, Tamil Nadu, India	IN	IN25	70248	11.2333	78.1667	-2105537	20251015164500	https://www.livelaw.in/top-stories/supreme-court-dismisses-tn-govt-plea-against-hc-order-for-sit-probe-into-organ-trading-refuses-to-direct-cbi-investigation-307057
1268781409	20251015	202510	2025	2025.7808	JUD	HIGH COURT						JUD													0	070	070	07	2	7.0	5	1	5	-1.97693574958814	4	Namakkal, Tamil Nadu, India	IN	IN25	70248	11.2333	78.1667	-2105537	0								4	Namakkal, Tamil Nadu, India	IN	IN25	70248	11.2333	78.1667	-2105537	20251015164500	https://www.livelaw.in/top-stories/supreme-court-dismisses-tn-govt-plea-against-hc-order-for-sit-probe-into-organ-trading-refuses-to-direct-cbi-investigation-307057
1268781410	20251015	202510	2025	2025.7808	JUD	SUPREME COURT						JUD													0	0841	084	08	2	7.0	2	1	2	-6.43678160919541	1	Israel	IS	IS		31.5	34.75	IS	0								1	United States	US	US		39.828175	-98.5795	US	20251015164500	https://www.theguardian.com/us-news/2025/oct/15/us-visas-charlie-kirk-reaction
1268781411	20251015	202510	2025	2025.7808	JUD	HIGH COURT						JUD													0	090	090	09	2	-2.0	10	1	10	-2.71428571428572	1	Oman	MU	MU		21	57	MU	0								1	Oman	MU	MU		21	57	MU	20251015164500	https://www.livelaw.in/high-court/kerala-high-court/kerala-high-court-family-court-normal-human-behaviour-no-generalisation-stereotyping-oral-evidence-307051
1268781412	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD													0	100	100	10	3	-5.0	10	1	10	-8.08170515097691	3	Baker County, Oregon, United States	US	USOR	OR001	44.7502	-117.668	1135845	0								3	Baker County, Oregon, United States	US	USOR		44.7502	-117.668	1135845	20251015164500	https://bakercityherald.com/2025/10/15/judge-denies-defendants-request-to-delay-trial-in-2024-stabbing-in-baker-city/
1268781413	20251015	202510	2025	2025.7808	JUD	SUPREME COURT						JUD													1	1014	101	10	3	-5.0	4	1	4	-1.97693574958814	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251015164500	https://www.livelaw.in/top-stories/supreme-court-dismisses-tn-govt-plea-against-hc-order-for-sit-probe-into-organ-trading-refuses-to-direct-cbi-investigation-307057
1268781414	20251015	202510	2025	2025.7808	JUD	HIGH COURT						JUD													1	110	110	11	3	-2.0	10	1	10	-1.97693574958814	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251015164500	https://www.livelaw.in/top-stories/supreme-court-dismisses-tn-govt-plea-against-hc-order-for-sit-probe-into-organ-trading-refuses-to-direct-cbi-investigation-307057
1268781415	20251015	202510	2025	2025.7808	JUD	HIGH COURT						JUD													1	110	110	11	3	-2.0	5	1	5	-1.8978102189781	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251015164500	https://www.livelaw.in/top-stories/supreme-court-refuses-to-allow-leader-of-transnational-govt-of-tamil-eelam-to-intervene-in-uapa-proceedings-on-ltte-ban-307067
1268781416	20251015	202510	2025	2025.7808	JUD	HIGH COURT						JUD													0	110	110	11	3	-2.0	10	1	10	-2.71428571428572	1	Oman	MU	MU		21	57	MU	0								1	Oman	MU	MU		21	57	MU	20251015164500	https://www.livelaw.in/high-court/kerala-high-court/kerala-high-court-family-court-normal-human-behaviour-no-generalisation-stereotyping-oral-evidence-307051
1268781417	20251015	202510	2025	2025.7808	JUD	TRIBUNAL						JUD													0	110	110	11	3	-2.0	5	1	5	-8.82352941176472	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20251015164500	https://www.irishtimes.com/business/work/2025/10/15/wrc-cites-abuse-of-process-as-it-dismisses-case-against-ryanair-by-flight-attendant/
1268781418	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD													1	120	120	12	3	-4.0	2	1	2	-8.08170515097691	3	Baker County, Oregon, United States	US	USOR	OR001	44.7502	-117.668	1135845	0								3	Baker County, Oregon, United States	US	USOR		44.7502	-117.668	1135845	20251015164500	https://bakercityherald.com/2025/10/15/judge-denies-defendants-request-to-delay-trial-in-2024-stabbing-in-baker-city/
1268781419	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD													1	120	120	12	3	-4.0	4	1	4	-8.08170515097691	3	Baker City, Oregon, United States	US	USOR	OR001	44.7749	-117.834	1167694	0								3	Baker City, Oregon, United States	US	USOR		44.7749	-117.834	1167694	20251015164500	https://bakercityherald.com/2025/10/15/judge-denies-defendants-request-to-delay-trial-in-2024-stabbing-in-baker-city/
1268781420	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD													1	120	120	12	3	-4.0	2	1	2	-8.08170515097691	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251015164500	https://bakercityherald.com/2025/10/15/judge-denies-defendants-request-to-delay-trial-in-2024-stabbing-in-baker-city/
1268781421	20251015	202510	2025	2025.7808	JUD	DISTRICT COURT						JUD													0	172	172	17	4	-5.0	1	1	1	-9.27374301675975	3	Martin County, Minnesota, United States	US	USMN	MN091	43.6666	-94.5503	659490	0								3	Martin County, Minnesota, United States	US	USMN		43.6666	-94.5503	659490	20251015164500	https://www.fairmontsentinel.com/news/courts/2025/10/15/courts-2158/
1268781422	20251015	202510	2025	2025.7808	JUD	HIGH COURT						JUD			COP	POLICE OFFICER						COP			1	020	020	02	1	3.0	10	1	10	-1.97693574958814	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251015164500	https://www.livelaw.in/top-stories/supreme-court-dismisses-tn-govt-plea-against-hc-order-for-sit-probe-into-organ-trading-refuses-to-direct-cbi-investigation-307057
1268781423	20251015	202510	2025	2025.7808	JUD	HIGH COURT						JUD			COP	POLICE PERSONNEL						COP			0	060	060	06	2	6.0	5	1	5	-1.97693574958814	4	Namakkal, Tamil Nadu, India	IN	IN25	70248	11.2333	78.1667	-2105537	4	Namakkal, Tamil Nadu, India	IN	IN25	70248	11.2333	78.1667	-2105537	4	Namakkal, Tamil Nadu, India	IN	IN25	70248	11.2333	78.1667	-2105537	20251015164500	https://www.livelaw.in/top-stories/supreme-court-dismisses-tn-govt-plea-against-hc-order-for-sit-probe-into-organ-trading-refuses-to-direct-cbi-investigation-307057
