1274255461	20251114	202511	2025	2025.8603	JUD	JUDGE						JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	1	1	1	-8.6614173228346	3	Glynn County, Georgia, United States	US	USGA	GA127	31.2336	-81.5332	1671513	3	Glynn County, Georgia, United States	US	USGA		31.2336	-81.5332	1671513	3	Glynn County, Georgia, United States	US	USGA		31.2336	-81.5332	1671513	20251114211500	https://www.winnipegfreepress.com/world/2025/11/14/us-appeals-court-upholds-hate-crime-convictions-of-3-white-men-in-2020-killing-of-ahmaud-arbery
1274255462	20251114	202511	2025	2025.8603	JUD	JUDGE						JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	3	1	3	-8.6614173228346	3	Glynn County, Georgia, United States	US	USGA	GA127	31.2336	-81.5332	1671513	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Glynn County, Georgia, United States	US	USGA		31.2336	-81.5332	1671513	20251114211500	https://www.winnipegfreepress.com/world/2025/11/14/us-appeals-court-upholds-hate-crime-convictions-of-3-white-men-in-2020-killing-of-ahmaud-arbery
1274255463	20251114	202511	2025	2025.8603	JUD	JUDGE						JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	1	1	1	-8.6614173228346	3	Glynn County, Georgia, United States	US	USGA	GA127	31.2336	-81.5332	1671513	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251114211500	https://www.winnipegfreepress.com/world/2025/11/14/us-appeals-court-upholds-hate-crime-convictions-of-3-white-men-in-2020-killing-of-ahmaud-arbery
1274255464	20251114	202511	2025	2025.8603	JUD	LAWYER						JUD			CVL	SETTLEMENT						CVL			1	027	027	02	1	4.0	6	1	6	-4.54976303317535	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114211500	https://milawyersweekly.com/news/2025/11/14/purdue-pharma-opioid-settlement-bankruptcy-hearing/
1274255465	20251114	202511	2025	2025.8603	JUD	ATTORNEY						JUD			CVL	SETTLEMENT						CVL			1	036	036	03	1	4.0	3	1	3	-6.04575163398693	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251114211500	https://www.cities929.com/2025/11/13/boeing-to-pay-36m-to-family-of-indian-woman-killed-in-ethiopia-air-crash/
1274255466	20251114	202511	2025	2025.8603	JUD	LAWYER						JUD			CVL	SETTLEMENT						CVL			0	040	040	04	1	1.0	3	1	3	-5.22501906941266	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251114211500	https://vnews.com/2025/11/14/abuse-neglect-disability-care-nh/
1274255467	20251114	202511	2025	2025.8603	JUD	ATTORNEY						JUD			CVL	SETTLEMENT						CVL			0	172	172	17	4	-5.0	3	1	3	-5.22501906941266	3	Andover, Vermont, United States	US	USVT	VT027	43.2773	-72.6968	1456162	3	Andover, Vermont, United States	US	USVT	VT027	43.2773	-72.6968	1456162	3	Andover, Vermont, United States	US	USVT	VT027	43.2773	-72.6968	1456162	20251114211500	https://vnews.com/2025/11/14/abuse-neglect-disability-care-nh/
1274255468	20251114	202511	2025	2025.8603	JUD	JUDGE						JUD			CVL	IMMIGRANT						CVL			1	172	172	17	4	-5.0	10	1	10	-2.71966527196653	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251114211500	https://www.winnipegfreepress.com/world/2025/11/14/judge-says-government-is-still-blocking-immigrants-access-to-attorneys-at-la-detention-facility
1274255469	20251114	202511	2025	2025.8603	JUD	MAGISTRATE						JUD			GBRCOP	WALES	GBR					COP			1	036	036	03	1	4.0	1	1	1	-6.35838150289018	4	Caernarfon, Gwynedd, United Kingdom	UK	UKY2	40182	53.15	-4.26667	-2591507	4	Caernarfon, Gwynedd, United Kingdom	UK	UKY2	40182	53.15	-4.26667	-2591507	4	Caernarfon, Gwynedd, United Kingdom	UK	UKY2	40182	53.15	-4.26667	-2591507	20251114211500	https://www.aol.co.uk/articles/man-charged-over-allegedly-posing-205052740.html
1274255470	20251114	202511	2025	2025.8603	JUD	DISTRICT COURT						JUD			GOV	ADMINISTRATION						GOV			1	100	100	10	3	-5.0	5	1	5	0.52083333333333	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251114211500	https://www.wweek.com/news/2025/11/14/in-legal-grey-zone-national-guard-members-under-trumps-command-remain-in-portland-area/
1274255471	20251114	202511	2025	2025.8603	JUD	JUDGE						JUD			GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	10	1	10	-2.71966527196653	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251114211500	https://www.winnipegfreepress.com/world/2025/11/14/judge-says-government-is-still-blocking-immigrants-access-to-attorneys-at-la-detention-facility
1274255472	20251114	202511	2025	2025.8603	JUD	DISTRICT COURT						JUD			GOV	ADMINISTRATION						GOV			1	120	120	12	3	-4.0	10	1	10	0.52083333333333	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114211500	https://www.wweek.com/news/2025/11/14/in-legal-grey-zone-national-guard-members-under-trumps-command-remain-in-portland-area/
1274255473	20251114	202511	2025	2025.8603	JUD	JUDGE						JUD			GOV	ADMINISTRATION						GOV			1	120	120	12	3	-4.0	10	1	10	0.52083333333333	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251114211500	https://www.wweek.com/news/2025/11/14/in-legal-grey-zone-national-guard-members-under-trumps-command-remain-in-portland-area/
1274255474	20251114	202511	2025	2025.8603	JUD	PROSECUTOR						JUD			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-1.64512338425382	1	Israel	IS	IS		31.5	34.75	IS	3	Atlanta Civic Center, Georgia, United States	US	USGA		33.7657	-84.381	351168	1	Israel	IS	IS		31.5	34.75	IS	20251114211500	https://www.thenation.com/article/society/jeffrey-epstein-israel-foreign-policy-elite/
1274255475	20251114	202511	2025	2025.8603	JUD	JUDICIAL SYSTEM						JUD			ISR	ISRAEL	ISR								0	090	090	09	2	-2.0	2	1	2	-4.72972972972973	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114211500	https://www.heritagefl.com/story/2025/11/14/news/ex-idf-advocate-general-behind-bars-as-divers-hunt-for-missing-phone-in-leak-scandal/22497.html
1274255476	20251114	202511	2025	2025.8603	JUD	TRIBUNAL						JUD			MED	JOURNALIST						MED			1	172	172	17	4	-5.0	10	1	10	-3.3434650455927	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251114211500	https://thedailyblog.co.nz/2025/11/15/mediawatch-madness-of-latest-trans-terf-war-at-the-human-rights-review-tribunal/
1274255477	20251114	202511	2025	2025.8603	JUD	FEDERAL JUDGE						JUD			OPP	DETAINEE						OPP			0	1053	105	10	3	-5.0	4	1	4	-12.1447028423773	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251114211500	https://hannity.com/media-room/windy-city-showdown-anti-ice-protesters-block-traffic-get-dragged-off-by-police-outside-immigration-facility-watch/
1274255478	20251114	202511	2025	2025.8603	JUD	FEDERAL JUDGE						JUD			OPP	DETAINEE						OPP			0	1053	105	10	3	-5.0	1	1	1	-12.1447028423773	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251114211500	https://hannity.com/media-room/windy-city-showdown-anti-ice-protesters-block-traffic-get-dragged-off-by-police-outside-immigration-facility-watch/
1274255479	20251114	202511	2025	2025.8603	JUD	FEDERAL JUDGE						JUD			OPP	DETAINEE						OPP			0	173	173	17	4	-5.0	4	1	4	-12.1447028423773	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251114211500	https://hannity.com/media-room/windy-city-showdown-anti-ice-protesters-block-traffic-get-dragged-off-by-police-outside-immigration-facility-watch/
1274255480	20251114	202511	2025	2025.8603	JUD	FEDERAL JUDGE						JUD			OPP	DETAINEE						OPP			0	173	173	17	4	-5.0	1	1	1	-12.1447028423773	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251114211500	https://hannity.com/media-room/windy-city-showdown-anti-ice-protesters-block-traffic-get-dragged-off-by-police-outside-immigration-facility-watch/
1274255481	20251114	202511	2025	2025.8603	JUD	PROSECUTOR						JUD			SPY	INTELLIGENCE						SPY			0	010	010	01	1	0.0	3	1	3	-1.64512338425382	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251114211500	https://www.thenation.com/article/society/jeffrey-epstein-israel-foreign-policy-elite/
1274255482	20251114	202511	2025	2025.8603	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-4.69973890339425	3	Natrona County, Wyoming, United States	US	USWY	WY025	42.9666	-106.784	1605077	3	Natrona County, Wyoming, United States	US	USWY		42.9666	-106.784	1605077	3	Natrona County, Wyoming, United States	US	USWY		42.9666	-106.784	1605077	20251114211500	https://wyofile.com/weston-county-clerk-pleads-not-guilty-in-subpoena-case/
1274255483	20251114	202511	2025	2025.8603	JUD	LAWYER						JUD			USA	UNITED STATES	USA								1	027	027	02	1	4.0	4	1	4	-4.54976303317535	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114211500	https://milawyersweekly.com/news/2025/11/14/purdue-pharma-opioid-settlement-bankruptcy-hearing/
1274255484	20251114	202511	2025	2025.8603	JUD	ATTORNEY						JUD			USA	PHILADELPHIA	USA								1	036	036	03	1	4.0	3	1	3	-6.04575163398693	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251114211500	https://www.cities929.com/2025/11/13/boeing-to-pay-36m-to-family-of-indian-woman-killed-in-ethiopia-air-crash/
1274255485	20251114	202511	2025	2025.8603	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-6.04575163398693	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251114211500	https://www.cities929.com/2025/11/13/boeing-to-pay-36m-to-family-of-indian-woman-killed-in-ethiopia-air-crash/
1274255486	20251114	202511	2025	2025.8603	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	071	071	07	2	7.4	1	1	1	-1.90839694656488	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Sunny Isles Beach, Florida, United States	US	USFL		25.9506	-80.1228	291838	20251114211500	https://www.miaminewtimes.com/news/miami-influencer-sentenced-to-federal-prison-for-600k-loan-fraud-40502266/
1274255487	20251114	202511	2025	2025.8603	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	138	138	13	3	-7.0	2	1	2	-8.77192982456141	3	Whiteside County, Illinois, United States	US	USIL	IL195	41.7506	-89.9168	1785167	3	Whiteside County, Illinois, United States	US	USIL		41.7506	-89.9168	1785167	3	Whiteside County, Illinois, United States	US	USIL		41.7506	-89.9168	1785167	20251114211500	https://www.kwqc.com:443/2025/11/14/man-arrested-after-death-threat-against-judge/
1274255488	20251114	202511	2025	2025.8603	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-7.18085106382978	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251114211500	https://www.cbs8.com/article/news/local/san-diego-teacher-convicted-of-child-pornography-sex-assault/509-b13ed78b-2c09-4904-8fb7-e7b0d78c8062
1274255489	20251114	202511	2025	2025.8603	JUDJUD	SUPERIOR COURT						JUD	JUD												0	036	036	03	1	4.0	10	1	10	-3.92364793213149	0								0								0								20251114211500	https://www.wcvb.com/article/lindsay-clancy-trial-hearing-nov-14/69438517
1274255490	20251114	202511	2025	2025.8603	KEN	KENYA	KEN																		1	051	051	05	1	3.4	1	1	1	7.81609195402299	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	0								3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	20251114211500	https://floridanewswire.com/a-new-childrens-book-gnu-gnu-and-pundas-great-adventure-celebrates-friendship-teamwork-and-the-african-savannas-wonders-national-new/
1274255491	20251114	202511	2025	2025.8603	KEN	KENYA	KEN																		1	051	051	05	1	3.4	1	1	1	7.81609195402299	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251114211500	https://floridanewswire.com/a-new-childrens-book-gnu-gnu-and-pundas-great-adventure-celebrates-friendship-teamwork-and-the-african-savannas-wonders-national-new/
1274255492	20251114	202511	2025	2025.8603	KEN	KENYA	KEN																		1	051	051	05	1	3.4	2	1	2	7.81609195402299	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251114211500	https://floridanewswire.com/a-new-childrens-book-gnu-gnu-and-pundas-great-adventure-celebrates-friendship-teamwork-and-the-african-savannas-wonders-national-new/
1274255493	20251114	202511	2025	2025.8603	KEN	KENYA	KEN																		0	110	110	11	3	-2.0	6	1	6	7.81609195402299	4	Punda, Nyanza, Kenya	KE	KE07	18585	-0.833333	34.25	-2261344	0								4	Punda, Nyanza, Kenya	KE	KE07	18585	-0.833333	34.25	-2261344	20251114211500	https://floridanewswire.com/a-new-childrens-book-gnu-gnu-and-pundas-great-adventure-celebrates-friendship-teamwork-and-the-african-savannas-wonders-national-new/
1274255494	20251114	202511	2025	2025.8603	KEN	NAIROBI	KEN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-6.04575163398693	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251114211500	https://www.cities929.com/2025/11/13/boeing-to-pay-36m-to-family-of-indian-woman-killed-in-ethiopia-air-crash/
1274255495	20251114	202511	2025	2025.8603	KGZ	BISHKEK	KGZ																		1	084	084	08	2	7.0	10	1	10	0	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	0								4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251114211500	http://www.bignewsnetwork.com/news/278695164/kyrgyzstan-gdp-grows-10-pct-in-first-10-months-of-2025
1274255496	20251114	202511	2025	2025.8603	KHM	CAMBODIA	KHM								AFR	AFRICA	AFR								1	061	061	06	2	6.4	6	1	6	-0.90361445783133	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Indonesia	ID	ID		-5	120	ID	20251114211500	https://en.vietnamplus.vn/cashew-exporters-from-ivory-coast-explore-cooperative-opportunities-with-binh-phuoc-post274551.vnp
1274255497	20251114	202511	2025	2025.8603	KHM	CAMBODIA	KHM								AFR	AFRICA	AFR								1	061	061	06	2	6.4	2	1	2	-0.90361445783133	1	Indonesia	ID	ID		-5	120	ID	1	Cambodia	CB	CB		13	105	CB	1	Indonesia	ID	ID		-5	120	ID	20251114211500	https://en.vietnamplus.vn/cashew-exporters-from-ivory-coast-explore-cooperative-opportunities-with-binh-phuoc-post274551.vnp
1274255498	20251114	202511	2025	2025.8603	KHM	CAMBODIA	KHM								AFR	AFRICA	AFR								1	061	061	06	2	6.4	2	1	2	-0.90361445783133	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251114211500	https://en.vietnamplus.vn/cashew-exporters-from-ivory-coast-explore-cooperative-opportunities-with-binh-phuoc-post274551.vnp
1274255499	20251114	202511	2025	2025.8603	KHM	CAMBODIA	KHM								IDN	INDONESIA	IDN								1	061	061	06	2	6.4	6	1	6	-0.90361445783133	1	Cambodia	CB	CB		13	105	CB	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251114211500	https://en.vietnamplus.vn/cashew-exporters-from-ivory-coast-explore-cooperative-opportunities-with-binh-phuoc-post274551.vnp
1274255500	20251114	202511	2025	2025.8603	KHM	CAMBODIA	KHM								IDN	INDONESIA	IDN								1	061	061	06	2	6.4	4	1	4	-0.90361445783133	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251114211500	https://en.vietnamplus.vn/cashew-exporters-from-ivory-coast-explore-cooperative-opportunities-with-binh-phuoc-post274551.vnp
1274255501	20251114	202511	2025	2025.8603	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	190	190	19	4	-10.0	6	1	6	-7.56756756756762	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Thailand	TH	TH		15	100	TH	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251114211500	https://www.scmp.com/news/asia/southeast-asia/article/3332897/trump-calls-thailand-and-cambodia-after-new-clashes-upend-his-ceasefire-deal
1274255502	20251114	202511	2025	2025.8603	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	190	190	19	4	-10.0	4	1	4	-7.56756756756762	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251114211500	https://www.scmp.com/news/asia/southeast-asia/article/3332897/trump-calls-thailand-and-cambodia-after-new-clashes-upend-his-ceasefire-deal
1274255503	20251114	202511	2025	2025.8603	KOR	SOUTH KOREA	KOR																		1	040	040	04	1	1.0	3	1	3	-0.33167495854063	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114211500	https://www.carolinajournal.com/chinese-imports-of-brazilian-soybeans-rise-despite-us-trade-deal/
1274255504	20251114	202511	2025	2025.8603	KOR	SOUTH KOREA	KOR																		1	040	040	04	1	1.0	2	1	2	-0.33167495854063	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251114211500	https://www.carolinajournal.com/chinese-imports-of-brazilian-soybeans-rise-despite-us-trade-deal/
1274255505	20251114	202511	2025	2025.8603	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	057	057	05	1	8.0	1	1	1	5.02283105022831	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251114211500	https://www.khaama.com/south-korea-u-s-sign-landmark-agreement-to-advance-usd-350-billion-in-strategic-investments/
1274255506	20251114	202511	2025	2025.8603	LAB	EMPLOYEE						LAB													0	057	057	05	1	8.0	5	1	5	-0.0518941359626299	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251114211500	https://www.jdsupra.com/legalnews/amendment-13-guidance-for-insurance-3718498/
1274255507	20251114	202511	2025	2025.8603	LAB	WORKER						LAB													0	110	110	11	3	-2.0	10	1	10	-3.05052430886559	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251114211500	https://www.govexec.com/management/2025/11/climate-fear-immigration-judges-say-functioning-their-court-system-jeopardy-due-trumps-firings/409544/
1274255508	20251114	202511	2025	2025.8603	LAB	EMPLOYEE						LAB			BUS	BUSINESS						BUS			1	030	030	03	1	4.0	10	1	10	0.11148272017837	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114211500	https://www.jdsupra.com/legalnews/competing-for-talent-the-uk-cma-s-2744972/
1274255509	20251114	202511	2025	2025.8603	LAB	WORKER						LAB			HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-1.33798720186155	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251114211500	https://www.esquire.com/entertainment/tv/a69438681/pluribus-apple-tv-episode-3-recap/
1274255510	20251114	202511	2025	2025.8603	LAB	WORKER						LAB			HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-1.33798720186155	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251114211500	https://www.esquire.com/entertainment/tv/a69438681/pluribus-apple-tv-episode-3-recap/
1274255511	20251114	202511	2025	2025.8603	LBN	LEBANESE	LBN								ISR	ISRAELI	ISR								0	130	130	13	3	-4.4	2	1	2	-5.46075085324232	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251114211500	https://www.presstv.ir/Detail/2025/11/14/758824/UN-Lebanon-UNIFI-Israel-US-Trump-
1274255512	20251114	202511	2025	2025.8603	LBN	LEBANESE	LBN								ISRGOV	ISRAEL	ISR					GOV			0	196	196	19	4	-9.5	4	1	4	-5.46075085324232	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251114211500	https://www.presstv.ir/Detail/2025/11/14/758824/UN-Lebanon-UNIFI-Israel-US-Trump-
1274255513	20251114	202511	2025	2025.8603	LBNGOV	LEBANESE	LBN					GOV			ISRGOV	ISRAELI	ISR					GOV			0	130	130	13	3	-4.4	6	1	6	-5.46075085324232	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251114211500	https://www.presstv.ir/Detail/2025/11/14/758824/UN-Lebanon-UNIFI-Israel-US-Trump-
1274255514	20251114	202511	2025	2025.8603	LBNGOV	LEBANESE	LBN					GOV			ISRGOV	ISRAELI	ISR					GOV			0	196	196	19	4	-9.5	6	1	6	-5.46075085324232	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251114211500	https://www.presstv.ir/Detail/2025/11/14/758824/UN-Lebanon-UNIFI-Israel-US-Trump-
1274255515	20251114	202511	2025	2025.8603	LEG	HOUSE OF REPRESENTATIVES						LEG													0	010	010	01	1	0.0	3	1	3	-0.10845986984816	3	Athens County, Ohio, United States	US	USOH	OH009	39.3501	-82.0499	1074018	0								3	Athens County, Ohio, United States	US	USOH		39.3501	-82.0499	1074018	20251114211500	https://www.athensmessenger.com/news/local-democrats-republicans-react-to-new-congressional-map/article_a9376c77-f5dc-480b-a131-88f6d8ebbba9.html
1274255516	20251114	202511	2025	2025.8603	LEG	LAWMAKER						LEG													0	010	010	01	1	0.0	8	1	8	-4.69973890339425	3	Natrona County, Wyoming, United States	US	USWY	WY025	42.9666	-106.784	1605077	0								3	Natrona County, Wyoming, United States	US	USWY		42.9666	-106.784	1605077	20251114211500	https://wyofile.com/weston-county-clerk-pleads-not-guilty-in-subpoena-case/
1274255517	20251114	202511	2025	2025.8603	LEG	LAWMAKER						LEG													0	010	010	01	1	0.0	2	1	2	-4.69973890339425	3	Weston County, Wyoming, United States	US	USWY	WY045	43.85	-104.567	1605086	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251114211500	https://wyofile.com/weston-county-clerk-pleads-not-guilty-in-subpoena-case/
1274255518	20251114	202511	2025	2025.8603	LEG	CONGRESSWOMAN						LEG													0	012	012	01	1	-0.4	3	1	3	-2.67558528428093	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251114211500	https://www.carolinajournal.com/border-patrol-coming-to-charlotte/
1274255519	20251114	202511	2025	2025.8603	LEG	LAWMAKER						LEG													0	020	020	02	1	3.0	3	1	3	0	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251114211500	https://voiceofsandiego.org/2025/11/14/sacramento-report-coastal-commission-looks-to-shed-its-controversial-reputation/
1274255520	20251114	202511	2025	2025.8603	LEG	CONGRESS						LEG													1	025	025	02	1	-0.3	6	1	6	-2.09205020920502	3	Rodanthe, North Carolina, United States	US	USNC	NC055	35.5935	-75.4679	1022381	0								3	Rodanthe, North Carolina, United States	US	USNC	NC055	35.5935	-75.4679	1022381	20251114211500	https://wcti12.com/news/local/governor-stein-commissioner-causey-urge-congress-to-pass-hr-3161-for-coastal-protection
