1265740233	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			VNM	VIETNAM	VNM								1	020	020	02	1	3.0	2	1	2	4.39024390243902	4	Bac Ninh, Tinh Bac Ninh, Vietnam, Republic Of	VM	VM74	73956	21.1833	106.05	-3704657	4	Bac Ninh, Tinh Bac Ninh, Vietnam, Republic Of	VM	VM74	73956	21.1833	106.05	-3704657	4	Bac Ninh, Tinh Bac Ninh, Vietnam, Republic Of	VM	VM74	73956	21.1833	106.05	-3704657	20250929040000	https://www.climatecontrolnews.com.au/air-conditioning/boyd-doubles-vietnam-campus
1265740234	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			VNM	VIETNAM	VNM								1	036	036	03	1	4.0	2	1	2	4.39024390243902	4	Bac Ninh, Tinh Bac Ninh, Vietnam, Republic Of	VM	VM74	73956	21.1833	106.05	-3704657	4	Bac Ninh, Tinh Bac Ninh, Vietnam, Republic Of	VM	VM74	73956	21.1833	106.05	-3704657	4	Bac Ninh, Tinh Bac Ninh, Vietnam, Republic Of	VM	VM74	73956	21.1833	106.05	-3704657	20250929040000	https://www.climatecontrolnews.com.au/air-conditioning/boyd-doubles-vietnam-campus
1265740235	20250929	202509	2025	2025.7370	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU												1	042	042	04	1	1.9	8	1	8	6.25	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250929040000	https://www.climatecontrolnews.com.au/refrigeration/students-discover-hvacr
1265740236	20250929	202509	2025	2025.7370	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	6.25	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250929040000	https://www.climatecontrolnews.com.au/refrigeration/students-discover-hvacr
1265740237	20250929	202509	2025	2025.7370	GOVEDU	EDUCATION MINIST						GOV	EDU		GOV	MINISTRY						GOV			1	112	112	11	3	-2.0	5	1	5	-3.73831775700934	0								0								0								20250929040000	https://www.thestar.com.my/news/nation/2025/09/29/nine-individuals-questioned-over-pupil039s-fall-into-sewage-pit-says-cops
1265740238	20250929	202509	2025	2025.7370	GOVHLH	MINIST OF HEALTH						GOV	HLH		FJI	FIJI	FJI								1	051	051	05	1	3.4	5	1	5	3.37078651685393	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250929040000	https://fijisun.com.fj/living/health/nearly-one-child-in-every-classroom-lives-with-rhd-chief-medical-advisor-warns
1265740239	20250929	202509	2025	2025.7370	GOVHLH	HEALTH OFFICIAL						GOV	HLH		GOVHLH	GOVERNMENT						GOV	HLH		1	010	010	01	1	0.0	10	1	10	-5.28169014084507	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250929040000	https://www.thesangaiexpress.com/Encyc/2025/9/29/karur-tamil-nadu-sep-28-the-toll-in-the-stampede-here-rose-to-40-after-a-man-succumbed-to-injuries-at-a-govern.html
1265740240	20250929	202509	2025	2025.7370	GRC	GREECE	GRC																		1	017	017	01	1	0.0	8	1	8	1.30841121495327	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250929040000	https://www.heraldmalaysia.com/news/pope-at-mass-catechists-accompany-our-faith-journey-throughout-life/85099/1
1265740241	20250929	202509	2025	2025.7370	HLH	HOSPITAL						HLH			COP	POLICE						COP			1	150	150	15	4	-7.2	5	1	5	-5.53459119496856	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250929040000	https://www.moneycontrol.com/city/karur-stampede-toll-hits-40-many-still-in-hospital-police-step-up-security-at-vijay-s-house-article-13586764.html
1265740242	20250929	202509	2025	2025.7370	HLH	NURSE						HLH			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	-3.22886989553656	3	Annunciation Church, Minnesota, United States	US	USMN	MN053	44.9047	-93.2857	2478286	3	Annunciation Church, Minnesota, United States	US	USMN		44.9047	-93.2857	2478286	3	Annunciation Church, Minnesota, United States	US	USMN		44.9047	-93.2857	2478286	20250929040000	https://www.bostonherald.com/2025/09/26/minnesota-gun-control/
1265740243	20250929	202509	2025	2025.7370	HLH	NURSE						HLH			USA	MINNEAPOLIS	USA								0	193	193	19	4	-10.0	2	1	2	-3.22886989553656	3	Annunciation Church, Minnesota, United States	US	USMN	MN053	44.9047	-93.2857	2478286	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Annunciation Church, Minnesota, United States	US	USMN		44.9047	-93.2857	2478286	20250929040000	https://www.bostonherald.com/2025/09/26/minnesota-gun-control/
1265740244	20250929	202509	2025	2025.7370	IND	DELHI	IND																		1	010	010	01	1	0.0	4	1	4	-2.79850746268657	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250929040000	https://www.moneycontrol.com/city/delhi-loudspeaker-exemption-explained-the-law-the-courts-and-the-15-day-rule-article-13586886.html
1265740245	20250929	202509	2025	2025.7370	IND	TAMIL NADU	IND																		0	012	012	01	1	-0.4	3	1	3	-4.3778801843318	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250929040000	https://www.prokerala.com/news/articles/a1679953.html
1265740246	20250929	202509	2025	2025.7370	IND	NEW DELHI	IND																		0	015	015	01	1	0.0	6	1	6	-2.26666666666667	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250929040000	https://www.thesangaiexpress.com/Encyc/2025/9/29/this-is-perhaps-the-most-encouraging-piece-of-words-that-have-come-and-gives-substance-to-the-tom-tommed-war-o.html
1265740247	20250929	202509	2025	2025.7370	IND	MUMBAI	IND																		0	020	020	02	1	3.0	6	1	6	1.18858954041204	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250929040000	https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-ceigall-india-azad-engg-zaggle-prepaid-vascon-engineers-atlanta-electricals-ganesh-consumer-tata-motors-in-focus-on-29-september-13586597.html
1265740248	20250929	202509	2025	2025.7370	IND	MUMBAI	IND																		1	042	042	04	1	1.9	6	1	6	9.36454849498327	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250929040000	https://indianexpress.com/article/entertainment/bollywood/alia-bhatt-hugs-ranbir-kapoor-during-family-vacation-shares-rahas-handmade-birthday-card-for-him-best-papa-in-the-world-10277514/
1265740249	20250929	202509	2025	2025.7370	IND	ANDHRA PRADESH	IND																		1	043	043	04	1	2.8	15	1	10	0.550964187327824	4	Kamargaon, Maharashtra, India	IN	IN16	70187	20.6167	77.5	-2099298	0								4	Kamargaon, Maharashtra, India	IN	IN16	70187	20.6167	77.5	-2099298	20250929040000	https://www.moneycontrol.com/news/business/stocks/pg-electroplast-shares-in-focus-on-acquiring-50-acre-land-in-andhra-pradesh-13586037.html
1265740250	20250929	202509	2025	2025.7370	IND	TAMIL NADU	IND																		1	112	112	11	3	-2.0	4	1	4	-3.46320346320346	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250929040000	https://www.moneycontrol.com/news/india/karur-stampede-how-star-power-poor-planning-and-politics-turned-deadly-in-karur-at-vijay-s-rally-13586565.html
1265740251	20250929	202509	2025	2025.7370	IND	TAMIL NADU	IND																		1	112	112	11	3	-2.0	1	1	1	-3.46320346320346	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250929040000	https://www.moneycontrol.com/news/india/karur-stampede-how-star-power-poor-planning-and-politics-turned-deadly-in-karur-at-vijay-s-rally-13586565.html
1265740252	20250929	202509	2025	2025.7370	IND	MADRAS	IND																		1	114	114	11	3	-2.0	2	1	2	-5.53459119496856	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250929040000	https://www.moneycontrol.com/city/karur-stampede-toll-hits-40-many-still-in-hospital-police-step-up-security-at-vijay-s-house-article-13586764.html
1265740253	20250929	202509	2025	2025.7370	IND	TAMIL NADU	IND																		0	120	120	12	3	-4.0	5	1	5	-4.3778801843318	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250929040000	https://www.prokerala.com/news/articles/a1679953.html
1265740254	20250929	202509	2025	2025.7370	IND	ANDHRA PRADESH	IND								BUS	COMPANY						BUS			1	043	043	04	1	2.8	5	1	5	1.18858954041204	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250929040000	https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-ceigall-india-azad-engg-zaggle-prepaid-vascon-engineers-atlanta-electricals-ganesh-consumer-tata-motors-in-focus-on-29-september-13586597.html
1265740255	20250929	202509	2025	2025.7370	IND	TAMIL NADU	IND								COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-5.53459119496856	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250929040000	https://www.moneycontrol.com/city/karur-stampede-toll-hits-40-many-still-in-hospital-police-step-up-security-at-vijay-s-house-article-13586764.html
1265740256	20250929	202509	2025	2025.7370	IND	RAJASTHAN	IND								GOV	GOVERNOR						GOV			1	080	080	08	2	5.0	10	1	10	-2.49632892804699	0								0								0								20250929040000	https://indianexpress.com/article/political-pulse/behind-rajasthan-bjp-ex-mla-governor-pardon-peaceful-character-social-work-10277473/
1265740257	20250929	202509	2025	2025.7370	IND	CHENNAI	IND								GOVELI	PRESIDENT						GOV	ELI		1	150	150	15	4	-7.2	2	1	2	-5.53459119496856	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250929040000	https://www.moneycontrol.com/city/karur-stampede-toll-hits-40-many-still-in-hospital-police-step-up-security-at-vijay-s-house-article-13586764.html
1265740258	20250929	202509	2025	2025.7370	IND	CHENNAI	IND								GOVELI	PRESIDENT						GOV	ELI		1	150	150	15	4	-7.2	2	1	2	-5.53459119496856	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250929040000	https://www.moneycontrol.com/city/karur-stampede-toll-hits-40-many-still-in-hospital-police-step-up-security-at-vijay-s-house-article-13586764.html
1265740259	20250929	202509	2025	2025.7370	IND	TAMIL NADU	IND								TAM	TAMIL									1	043	043	04	1	2.8	4	1	4	-5.53459119496856	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250929040000	https://www.moneycontrol.com/city/karur-stampede-toll-hits-40-many-still-in-hospital-police-step-up-security-at-vijay-s-house-article-13586764.html
1265740260	20250929	202509	2025	2025.7370	INDCOP	CHENNAI	IND					COP			GOVELI	PRESIDENT						GOV	ELI		1	150	150	15	4	-7.2	2	1	2	-5.53459119496856	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250929040000	https://www.moneycontrol.com/city/karur-stampede-toll-hits-40-many-still-in-hospital-police-step-up-security-at-vijay-s-house-article-13586764.html
1265740261	20250929	202509	2025	2025.7370	INDJUD	MADRAS	IND					JUD													1	0231	023	02	1	3.4	1	1	1	-5.53459119496856	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250929040000	https://www.moneycontrol.com/city/karur-stampede-toll-hits-40-many-still-in-hospital-police-step-up-security-at-vijay-s-house-article-13586764.html
1265740262	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR																		1	040	040	04	1	1.0	2	1	2	-6.37958532695375	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250929040000	https://www.thehindu.com/newsletter/newsletter-international/the-view-from-india-messages-from-the-world-stage/article70107541.ece
1265740263	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR																		1	128	128	12	3	-5.0	4	1	4	-9.99999999999997	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250929040000	https://www.israelnationalnews.com/flashes/667330
1265740264	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	3	1	3	0	1	Israel	IS	IS		31.5	34.75	IS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929040000	https://www.israelnationalnews.com/flashes/667329
1265740265	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	040	040	04	1	1.0	1	1	1	-6.37958532695375	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250929040000	https://www.thehindu.com/newsletter/newsletter-international/the-view-from-india-messages-from-the-world-stage/article70107541.ece
1265740266	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	128	128	12	3	-5.0	2	1	2	-9.99999999999997	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250929040000	https://www.israelnationalnews.com/flashes/667330
1265740267	20250929	202509	2025	2025.7370	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								1	040	040	04	1	1.0	2	1	2	-3.86904761904762	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929040000	https://indianexpress.com/article/world/netanyahu-says-israel-ceasefire-plan-trump-meeting-gaza-death-toll-10277529/
1265740268	20250929	202509	2025	2025.7370	ITA	ITALY	ITA																		1	020	020	02	1	3.0	2	1	2	-9.99999999999997	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929040000	https://www.israelnationalnews.com/flashes/667330
1265740269	20250929	202509	2025	2025.7370	ITA	ITALY	ITA																		1	020	020	02	1	3.0	2	1	2	-9.99999999999997	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250929040000	https://www.israelnationalnews.com/flashes/667330
1265740270	20250929	202509	2025	2025.7370	ITA	ITALY	ITA																		1	130	130	13	3	-4.4	2	1	2	-9.99999999999997	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929040000	https://www.israelnationalnews.com/flashes/667330
1265740271	20250929	202509	2025	2025.7370	ITA	ITALY	ITA																		1	130	130	13	3	-4.4	2	1	2	-9.99999999999997	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250929040000	https://www.israelnationalnews.com/flashes/667330
1265740272	20250929	202509	2025	2025.7370	ITA	ITALY	ITA																		1	130	130	13	3	-4.4	6	1	6	-9.99999999999997	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250929040000	https://www.israelnationalnews.com/flashes/667330
1265740273	20250929	202509	2025	2025.7370	JUD	ADVOCATE						JUD													1	020	020	02	1	3.0	8	1	8	-5.63380281690141	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250929040000	https://www.moneycontrol.com/city/karur-stampede-madras-hc-to-hear-tvk-s-plea-for-independent-probe-today-article-13586816.html
1265740274	20250929	202509	2025	2025.7370	JUD	ADVOCATE						JUD													1	0214	021	02	1	3.4	2	1	2	-5.63380281690141	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250929040000	https://www.moneycontrol.com/city/karur-stampede-madras-hc-to-hear-tvk-s-plea-for-independent-probe-today-article-13586816.html
1265740275	20250929	202509	2025	2025.7370	JUD	HIGH COURT						JUD													1	0231	023	02	1	3.4	2	1	2	-5.53459119496856	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250929040000	https://www.moneycontrol.com/city/karur-stampede-toll-hits-40-many-still-in-hospital-police-step-up-security-at-vijay-s-house-article-13586764.html
1265740276	20250929	202509	2025	2025.7370	JUD	COUNSELOR						JUD													0	040	040	04	1	1.0	4	1	4	-3.22164948453608	3	Camp Mystic, Texas, United States	US	USTX	TX265	30.0085	-99.3703	1331993	0								3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	20250929040000	https://marshallnewsmessenger.com/2025/09/28/unthinkable-camp-mystic-parents-condemn-reopening-plans-after-floods/
1265740277	20250929	202509	2025	2025.7370	JUD	COUNSELOR						JUD													0	040	040	04	1	1.0	6	1	6	-3.22164948453608	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929040000	https://marshallnewsmessenger.com/2025/09/28/unthinkable-camp-mystic-parents-condemn-reopening-plans-after-floods/
1265740278	20250929	202509	2025	2025.7370	JUD	ATTORNEY						JUD													1	060	060	06	2	6.0	10	1	10	-8.23529411764706	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929040000	https://www.kltv.com/2025/09/29/one-dead-after-shooting-wills-point/
1265740279	20250929	202509	2025	2025.7370	JUD	LAWYER						JUD													0	081	081	08	2	5.0	10	1	10	-2.49632892804699	0								0								0								20250929040000	https://indianexpress.com/article/political-pulse/behind-rajasthan-bjp-ex-mla-governor-pardon-peaceful-character-social-work-10277473/
1265740280	20250929	202509	2025	2025.7370	JUD	ADVOCATE						JUD													1	1014	101	10	3	-5.0	8	1	8	-5.63380281690141	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250929040000	https://www.moneycontrol.com/city/karur-stampede-madras-hc-to-hear-tvk-s-plea-for-independent-probe-today-article-13586816.html
1265740281	20250929	202509	2025	2025.7370	JUD	JUDGE						JUD													0	111	111	11	3	-2.0	10	1	10	-4.35294117647059	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929040000	https://www.express.co.uk/news/uk/2114537/aristocrat-who-killed-baby-daughter-boasted-she-d-able-access-2-4m-trust-fund
1265740282	20250929	202509	2025	2025.7370	JUD	JUDGE						JUD			COP	PRISON						COP			0	010	010	01	1	0.0	3	1	3	-4.35294117647059	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929040000	https://www.express.co.uk/news/uk/2114537/aristocrat-who-killed-baby-daughter-boasted-she-d-able-access-2-4m-trust-fund
1265740283	20250929	202509	2025	2025.7370	JUD	ATTORNEY						JUD			COP	POLICE						COP			0	051	051	05	1	3.4	2	1	2	-6.1046511627907	3	Shenandoah County, Virginia, United States	US	USVA	VA171	38.8668	-78.5997	1673918	3	Shenandoah County, Virginia, United States	US	USVA		38.8668	-78.5997	1673918	3	Shenandoah County, Virginia, United States	US	USVA		38.8668	-78.5997	1673918	20250929040000	https://www.insidenova.com/culpeper/culpeper-man-charged-with-murdering-mother-of-his-child-in-1998-missing-baby-never-found/article_4b328ca2-5ce6-4c3d-9a37-1653668e33fb.html
1265740284	20250929	202509	2025	2025.7370	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-4.35294117647059	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929040000	https://www.express.co.uk/news/uk/2114537/aristocrat-who-killed-baby-daughter-boasted-she-d-able-access-2-4m-trust-fund
1265740285	20250929	202509	2025	2025.7370	JUDAGR	COUNSEL						JUD	AGR												1	043	043	04	1	2.8	10	1	10	-6.16740088105727	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250929040000	https://www.moneycontrol.com/city/punjab-govt-sets-up-control-room-for-real-time-monitoring-of-stubble-burning-incidents-article-13586857.html
1265740286	20250929	202509	2025	2025.7370	LAB	EMPLOYEE						LAB													1	070	070	07	2	7.0	5	1	5	2.16962524654833	0								0								0								20250929040000	https://www.moneycontrol.com/news/business/personal-finance/last-chance-for-central-government-employees-to-switch-to-ups-from-nps-what-happens-if-you-miss-sept-30-deadline-13586622.html
1265740287	20250929	202509	2025	2025.7370	LAB	EMPLOYEE						LAB													1	071	071	07	2	7.4	5	1	5	2.16962524654833	0								0								0								20250929040000	https://www.moneycontrol.com/news/business/personal-finance/last-chance-for-central-government-employees-to-switch-to-ups-from-nps-what-happens-if-you-miss-sept-30-deadline-13586622.html
1265740288	20250929	202509	2025	2025.7370	LAB	WORKER						LAB													1	138	138	13	3	-7.0	10	1	10	-0.85714285714286	0								0								0								20250929040000	https://turnto10.com/news/local/greater-attleboro-taunton-transit-authority-union-workers-to-go-on-strike-routes-affected-service-disruptions-limited-ada-dial-ride-september-28-2025
1265740289	20250929	202509	2025	2025.7370	LAB	WORKER						LAB			COP	POLICE						COP			1	014	014	01	1	0.0	10	1	10	-3.46320346320346	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250929040000	https://www.moneycontrol.com/news/india/karur-stampede-how-star-power-poor-planning-and-politics-turned-deadly-in-karur-at-vijay-s-rally-13586565.html
1265740290	20250929	202509	2025	2025.7370	LAB	EMPLOYEE						LAB			GOV	GOVERNMENT						GOV			1	070	070	07	2	7.0	5	1	5	2.16962524654833	0								0								0								20250929040000	https://www.moneycontrol.com/news/business/personal-finance/last-chance-for-central-government-employees-to-switch-to-ups-from-nps-what-happens-if-you-miss-sept-30-deadline-13586622.html
1265740291	20250929	202509	2025	2025.7370	LAB	EMPLOYEE						LAB			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	5	1	5	2.16962524654833	0								0								0								20250929040000	https://www.moneycontrol.com/news/business/personal-finance/last-chance-for-central-government-employees-to-switch-to-ups-from-nps-what-happens-if-you-miss-sept-30-deadline-13586622.html
1265740292	20250929	202509	2025	2025.7370	LEG	REPRESENTATIVES						LEG													0	040	040	04	1	1.0	4	1	4	-1.63316582914573	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929040000	https://www.moneycontrol.com/world/eric-adams-exit-comes-too-late-to-radically-reshape-nyc-mayor-s-race-article-13586723.html
1265740293	20250929	202509	2025	2025.7370	LEG	SENATE						LEG													0	080	080	08	2	5.0	3	1	3	-3.22886989553656	3	Cold Spring, Minnesota, United States	US	USMN	MN145	45.4558	-94.4289	641388	0								3	Cold Spring, Minnesota, United States	US	USMN		45.4558	-94.4289	641388	20250929040000	https://www.bostonherald.com/2025/09/26/minnesota-gun-control/
1265740294	20250929	202509	2025	2025.7370	LEG	SENATE						LEG													0	080	080	08	2	5.0	8	1	8	-3.22886989553656	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250929040000	https://www.bostonherald.com/2025/09/26/minnesota-gun-control/
1265740295	20250929	202509	2025	2025.7370	LEG	CONGRESS						LEG													0	110	110	11	3	-2.0	10	1	10	-7.4245939675174	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250929040000	https://www.moneycontrol.com/news/india/kolkata-durga-puja-clash-organisers-allege-police-pressure-tactics-at-amit-shah-inaugurated-pandal-13586553.html
1265740296	20250929	202509	2025	2025.7370	LEG	HOUSE SPEAKER						LEG													0	172	172	17	4	-5.0	1	1	1	-3.22886989553656	3	Cold Spring, Minnesota, United States	US	USMN	MN145	45.4558	-94.4289	641388	0								3	Cold Spring, Minnesota, United States	US	USMN		45.4558	-94.4289	641388	20250929040000	https://www.bostonherald.com/2025/09/26/minnesota-gun-control/
1265740297	20250929	202509	2025	2025.7370	LEG	LEGISLATURE						LEG													0	172	172	17	4	-5.0	5	1	5	-2.56556442417332	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929040000	https://marshallnewsmessenger.com/2025/09/28/democratic-candidate-for-texas-ag-says-hell-restore-integrity-to-office/
