1270823965	20251027	202510	2025	2025.8137	HLH	HOSPITAL						HLH			GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	3	1	3	-1.15874855156431	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251027011500	https://www.southcoastregister.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270823966	20251027	202510	2025	2025.8137	HUN	HUNGARY	HUN								GOV	ADMINISTRATION						GOV			1	036	036	03	1	4.0	1	1	1	-1.42857142857142	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251027011500	https://www.zerohedge.com/geopolitical/trump-says-he-wont-meet-putin-until-theres-deal-ukraine
1270823967	20251027	202510	2025	2025.8137	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			BUS	AIRLINE						BUS			1	172	172	17	4	-5.0	8	1	8	-3.46020761245674	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027011500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/27/uk-lifts-pia-ban-after-airlines-satisfactory-overhaul
1270823968	20251027	202510	2025	2025.8137	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			BUS	AIRLINE						BUS			1	172	172	17	4	-5.0	2	1	2	-3.46020761245674	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251027011500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/27/uk-lifts-pia-ban-after-airlines-satisfactory-overhaul
1270823969	20251027	202510	2025	2025.8137	IGOUNOCVL	UNITED NATIONS		UNO				IGO	CVL		NGA	NIGERIA	NGA								1	042	042	04	1	1.9	1	1	1	5.91216216216216	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251027011500	https://punchng.com/terminal-operator-donates-medical-equipment-to-lagos-hospital/
1270823970	20251027	202510	2025	2025.8137	IGOUNOCVL	UNITED NATIONS		UNO				IGO	CVL		NGA	NIGERIA	NGA								1	042	042	04	1	1.9	5	1	5	5.91216216216216	1	Denmark	DA	DA		56	10	DA	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251027011500	https://punchng.com/terminal-operator-donates-medical-equipment-to-lagos-hospital/
1270823971	20251027	202510	2025	2025.8137	IGOUNOCVL	UNITED NATIONS		UNO				IGO	CVL		NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	5.91216216216216	1	Denmark	DA	DA		56	10	DA	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	1	Denmark	DA	DA		56	10	DA	20251027011500	https://punchng.com/terminal-operator-donates-medical-equipment-to-lagos-hospital/
1270823972	20251027	202510	2025	2025.8137	IGOUNOCVL	UNITED NATIONS		UNO				IGO	CVL		NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	5.91216216216216	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251027011500	https://punchng.com/terminal-operator-donates-medical-equipment-to-lagos-hospital/
1270823973	20251027	202510	2025	2025.8137	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		IGOUNO	THE UN		UNO				IGO			1	017	017	01	1	0.0	10	1	10	1.73267326732673	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027011500	http://europe.chinadaily.com.cn/a/202510/27/WS68feadd0a310f735438b7079.html
1270823974	20251027	202510	2025	2025.8137	IND	JAMMU AND KASHMIR	IND																		0	0353	035	03	1	7.0	2	1	2	-3.78006872852233	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251027011500	https://www.dailysabah.com/opinion/op-ed/decades-on-kashmirs-quest-for-freedom-continues
1270823975	20251027	202510	2025	2025.8137	IND	BIHAR	IND																		1	036	036	03	1	4.0	2	1	2	-1.08695652173913	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	0								4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	20251027011500	http://www.iraqsun.com/news/278657528/pm-is-coming-to-cheat-bihar-tejashwi-yadav-on-pm-modi-visit-to-poll-bound-state
1270823976	20251027	202510	2025	2025.8137	IND	BIHAR	IND																		1	036	036	03	1	4.0	4	1	4	-1.08695652173913	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251027011500	http://www.iraqsun.com/news/278657528/pm-is-coming-to-cheat-bihar-tejashwi-yadav-on-pm-modi-visit-to-poll-bound-state
1270823977	20251027	202510	2025	2025.8137	IND	BIHAR	IND																		0	043	043	04	1	2.8	10	1	10	-1.74563591022444	0								0								0								20251027011500	http://www.indiagazette.com/news/278657581/rjd-will-use-any-means-necessary-to-win-elections-chirag-paswan-amid-alleged-attack-on-nda-candidate-convoy
1270823978	20251027	202510	2025	2025.8137	IND	SRINAGAR	IND																		1	043	043	04	1	2.8	10	1	10	-3.78006872852233	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251027011500	https://www.dailysabah.com/opinion/op-ed/decades-on-kashmirs-quest-for-freedom-continues
1270823979	20251027	202510	2025	2025.8137	IND	BIHAR	IND								GOV	THE PM						GOV			1	042	042	04	1	1.9	2	1	2	-1.08695652173913	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251027011500	http://www.iraqsun.com/news/278657528/pm-is-coming-to-cheat-bihar-tejashwi-yadav-on-pm-modi-visit-to-poll-bound-state
1270823980	20251027	202510	2025	2025.8137	IND	BIHAR	IND								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	4	1	4	-1.08695652173913	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251027011500	http://www.iraqsun.com/news/278657528/pm-is-coming-to-cheat-bihar-tejashwi-yadav-on-pm-modi-visit-to-poll-bound-state
1270823981	20251027	202510	2025	2025.8137	IND	NEW DELHI	IND								OPP	ACTIVIST						OPP			1	110	110	11	3	-2.0	2	1	2	-2.54777070063694	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027011500	https://www.rashtranews.com/arvind-kejriwal-to-participate-in-anna-hazares-protest/
1270823982	20251027	202510	2025	2025.8137	IND	NEW DELHI	IND								OPP	ACTIVIST						OPP			1	110	110	11	3	-2.0	2	1	2	-2.54777070063694	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027011500	https://www.rashtranews.com/arvind-kejriwal-to-participate-in-anna-hazares-protest/
1270823983	20251027	202510	2025	2025.8137	IND	NEW DELHI	IND								OPP	ACTIVIST						OPP			1	110	110	11	3	-2.0	2	1	2	-2.54777070063694	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027011500	https://www.rashtranews.com/arvind-kejriwal-to-participate-in-anna-hazares-protest/
1270823984	20251027	202510	2025	2025.8137	IND	NEW DELHI	IND								OPP	ACTIVIST						OPP			1	141	141	14	3	-6.5	2	1	2	-2.54777070063694	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027011500	https://www.rashtranews.com/arvind-kejriwal-to-participate-in-anna-hazares-protest/
1270823985	20251027	202510	2025	2025.8137	IND	NEW DELHI	IND								OPP	ACTIVIST						OPP			1	141	141	14	3	-6.5	4	1	4	-2.54777070063694	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027011500	https://www.rashtranews.com/arvind-kejriwal-to-participate-in-anna-hazares-protest/
1270823986	20251027	202510	2025	2025.8137	IRL	IRELAND	IRL																		1	180	180	18	4	-9.0	10	1	10	-6.74061433447099	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251027011500	https://www.thetimes.com/comment/columnists/article/grooming-inquiry-must-stay-true-to-victims-qlxrj3hbd
1270823987	20251027	202510	2025	2025.8137	IRL	CORK	IRL								CVLREL	COMMUNITY						CVL			0	013	013	01	1	0.4	1	1	1	0.33698399326032	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	20251027011500	https://jowhar.com/global-leaders-and-press-respond-to-connollys-election-victory/
1270823988	20251027	202510	2025	2025.8137	IRL	CORK	IRL								CVLREL	COMMUNITY						CVL			0	013	013	01	1	0.4	4	1	4	0.33698399326032	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251027011500	https://jowhar.com/global-leaders-and-press-respond-to-connollys-election-victory/
1270823989	20251027	202510	2025	2025.8137	IRL	DUBLIN	IRL								FRA	PARIS	FRA								0	050	050	05	1	3.5	3	1	3	0.33698399326032	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251027011500	https://jowhar.com/global-leaders-and-press-respond-to-connollys-election-victory/
1270823990	20251027	202510	2025	2025.8137	IRL	IRELAND	IRL								FRA	FRANCE	FRA								0	050	050	05	1	3.5	1	1	1	0.33698399326032	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251027011500	https://jowhar.com/global-leaders-and-press-respond-to-connollys-election-victory/
1270823991	20251027	202510	2025	2025.8137	IRL	DUBLIN	IRL								FRA	PARIS	FRA								0	050	050	05	1	3.5	5	1	5	0.33698399326032	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	20251027011500	https://jowhar.com/global-leaders-and-press-respond-to-connollys-election-victory/
1270823992	20251027	202510	2025	2025.8137	IRL	DUBLIN	IRL								FRA	PARIS	FRA								0	050	050	05	1	3.5	1	1	1	0.33698399326032	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251027011500	https://jowhar.com/global-leaders-and-press-respond-to-connollys-election-victory/
1270823993	20251027	202510	2025	2025.8137	IRL	IRELAND	IRL								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	0.33698399326032	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	20251027011500	https://jowhar.com/global-leaders-and-press-respond-to-connollys-election-victory/
1270823994	20251027	202510	2025	2025.8137	IRL	IRELAND	IRL								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	0.33698399326032	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027011500	https://jowhar.com/global-leaders-and-press-respond-to-connollys-election-victory/
1270823995	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR																		0	070	070	07	2	7.0	5	1	5	-2.48640248640249	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027011500	https://www.dailysabah.com/opinion/columns/instruction-manual-for-washington-how-to-save-israel-from-itself
1270823996	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR																		0	090	090	09	2	-2.0	10	1	10	-2.48640248640249	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027011500	https://www.dailysabah.com/opinion/columns/instruction-manual-for-washington-how-to-save-israel-from-itself
1270823997	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR																		0	172	172	17	4	-5.0	4	1	4	-2.48640248640249	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027011500	https://www.dailysabah.com/opinion/columns/instruction-manual-for-washington-how-to-save-israel-from-itself
1270823998	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								CVL	SCIENTIST						CVL			0	010	010	01	1	0.0	8	1	8	-2.48640248640249	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027011500	https://www.dailysabah.com/opinion/columns/instruction-manual-for-washington-how-to-save-israel-from-itself
1270823999	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								GOV	MINIST						GOV			1	013	013	01	1	0.4	1	1	1	-3.68248772504092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027011500	https://jowhar.com/israel-insists-it-maintains-operational-control-in-gaza-despite-ceasefire/
1270824000	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								ISRAGR	ISRAEL	ISR					AGR			0	180	180	18	4	-9.0	2	1	2	-6.89096068098905	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251027011500	https://imemc.org/article/gaza-its-dead-are-buried-under-61m-tons-of-rubble-this-is-ceasefire-day-16/
1270824001	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								ISRCVL	ISRAEL	ISR					CVL			0	010	010	01	1	0.0	2	1	2	-2.48640248640249	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027011500	https://www.dailysabah.com/opinion/columns/instruction-manual-for-washington-how-to-save-israel-from-itself
1270824002	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								ISRHLH	ISRAEL	ISR					HLH			1	042	042	04	1	1.9	2	1	2	-6.89096068098905	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20251027011500	https://imemc.org/article/gaza-its-dead-are-buried-under-61m-tons-of-rubble-this-is-ceasefire-day-16/
1270824003	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								ISRHLH	ISRAEL	ISR					HLH			1	042	042	04	1	1.9	2	1	2	-6.89096068098905	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251027011500	https://imemc.org/article/gaza-its-dead-are-buried-under-61m-tons-of-rubble-this-is-ceasefire-day-16/
1270824004	20251027	202510	2025	2025.8137	ISR	ISRAELI	ISR								ISRREF	ISRAEL	ISR					REF			0	190	190	19	4	-10.0	2	1	2	-6.89096068098905	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027011500	https://imemc.org/article/gaza-its-dead-are-buried-under-61m-tons-of-rubble-this-is-ceasefire-day-16/
1270824005	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								ISRSET	ISRAEL	ISR					SET			0	043	043	04	1	2.8	2	1	2	-6.89096068098905	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251027011500	https://imemc.org/article/gaza-its-dead-are-buried-under-61m-tons-of-rubble-this-is-ceasefire-day-16/
1270824006	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	4	1	4	-6.89096068098905	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251027011500	https://imemc.org/article/gaza-its-dead-are-buried-under-61m-tons-of-rubble-this-is-ceasefire-day-16/
1270824007	20251027	202510	2025	2025.8137	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	017	017	01	1	0.0	8	1	8	-6.89096068098905	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251027011500	https://imemc.org/article/gaza-its-dead-are-buried-under-61m-tons-of-rubble-this-is-ceasefire-day-16/
1270824008	20251027	202510	2025	2025.8137	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	017	017	01	1	0.0	2	1	2	-6.89096068098905	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027011500	https://imemc.org/article/gaza-its-dead-are-buried-under-61m-tons-of-rubble-this-is-ceasefire-day-16/
1270824009	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	042	042	04	1	1.9	1	1	1	-6.89096068098905	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251027011500	https://imemc.org/article/gaza-its-dead-are-buried-under-61m-tons-of-rubble-this-is-ceasefire-day-16/
1270824010	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	042	042	04	1	1.9	7	1	7	-6.89096068098905	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251027011500	https://imemc.org/article/gaza-its-dead-are-buried-under-61m-tons-of-rubble-this-is-ceasefire-day-16/
1270824011	20251027	202510	2025	2025.8137	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	1712	171	17	4	-9.2	2	1	2	-6.89096068098905	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251027011500	https://imemc.org/article/gaza-its-dead-are-buried-under-61m-tons-of-rubble-this-is-ceasefire-day-16/
1270824012	20251027	202510	2025	2025.8137	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	180	180	18	4	-9.0	4	1	4	-6.89096068098905	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251027011500	https://imemc.org/article/gaza-its-dead-are-buried-under-61m-tons-of-rubble-this-is-ceasefire-day-16/
1270824013	20251027	202510	2025	2025.8137	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	2	1	2	-6.89096068098905	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251027011500	https://imemc.org/article/gaza-its-dead-are-buried-under-61m-tons-of-rubble-this-is-ceasefire-day-16/
1270824014	20251027	202510	2025	2025.8137	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	190	190	19	4	-10.0	18	2	18	-5.10847570546231	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027011500	https://imemc.org/article/gaza-its-dead-are-buried-under-61m-tons-of-rubble-this-is-ceasefire-day-16/
1270824015	20251027	202510	2025	2025.8137	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	2	1	2	-6.89096068098905	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251027011500	https://imemc.org/article/gaza-its-dead-are-buried-under-61m-tons-of-rubble-this-is-ceasefire-day-16/
1270824016	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	192	192	19	4	-9.5	8	1	8	-6.89096068098905	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251027011500	https://imemc.org/article/gaza-its-dead-are-buried-under-61m-tons-of-rubble-this-is-ceasefire-day-16/
1270824017	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	192	192	19	4	-9.5	2	1	2	-6.89096068098905	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251027011500	https://imemc.org/article/gaza-its-dead-are-buried-under-61m-tons-of-rubble-this-is-ceasefire-day-16/
1270824018	20251027	202510	2025	2025.8137	ISR	ISRAELI	ISR								PSEAGR	PALESTINIAN	PSE					AGR			0	180	180	18	4	-9.0	1	1	1	-6.89096068098905	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251027011500	https://imemc.org/article/gaza-its-dead-are-buried-under-61m-tons-of-rubble-this-is-ceasefire-day-16/
1270824019	20251027	202510	2025	2025.8137	ISR	ISRAELI	ISR								SYR	SYRIAN	SYR								1	046	046	04	1	7.0	2	1	2	-2.14132762312634	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251027011500	https://www.dailysabah.com/opinion/op-ed/syrias-strategy-for-stability-patience-pragmatism-balancing-partners
1270824020	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								1	046	046	04	1	7.0	2	1	2	-2.14132762312634	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251027011500	https://www.dailysabah.com/opinion/op-ed/syrias-strategy-for-stability-patience-pragmatism-balancing-partners
