1262254817	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								UIS	THE INTERNATIONAL COMMUNITY						UIS			1	100	100	10	3	-5.0	4	2	4	-8.34183673469386	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250910030000	https://thesun.my/malaysia-news/malaysia-condemns-israeli-airstrikes-on-doha-as-aggression-AL14865041
1262254818	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								UIS	THE INTERNATIONAL COMMUNITY						UIS			1	100	100	10	3	-5.0	16	2	16	-8.34183673469386	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910030000	https://thesun.my/malaysia-news/malaysia-condemns-israeli-airstrikes-on-doha-as-aggression-AL14865041
1262254819	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	111	111	11	3	-2.0	10	1	10	-4.5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910030000	https://mondoweiss.net/2025/09/qatar-refutes-trumps-claim-that-u-s-warned-the-country-of-israeli-strikes/
1262254820	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	120	120	12	3	-4.0	10	1	10	-6.6384778012685	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250910030000	https://slguardian.org/the-israeli-strike-on-doha-what-the-heck-happened/
1262254821	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								USA	WASHINGTON	USA								1	042	042	04	1	1.9	2	1	2	-5.32608695652174	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910030000	https://www.goulburnpost.com.au/story/9062364/israel-attacks-hamas-in-qatar-trump-very-unhappy/
1262254822	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	2	1	2	-5.78842315369262	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910030000	https://www.brecorder.com/news/40382028/israel-attacks-hamas-leaders-in-qatar
1262254823	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	2	1	2	-5.32608695652174	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910030000	https://www.goulburnpost.com.au/story/9062364/israel-attacks-hamas-in-qatar-trump-very-unhappy/
1262254824	20250910	202509	2025	2025.6849	ISRCVL	ISRAELI	ISR					CVL			IRQ	IRAQ	IRQ								1	181	181	18	4	-9.0	2	1	2	-4.87012987012987	1	Israel	IS	IS		31.5	34.75	IS	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250910030000	https://www.breitbart.com/middle-east/2025/09/09/israeli-hostage-freed-by-iran-based-militia-in-iraq/
1262254825	20250910	202509	2025	2025.6849	ISRCVL	ISRAEL	ISR					CVL			IRQ	IRAQ	IRQ								1	181	181	18	4	-9.0	1	1	1	-4.87012987012987	1	Israel	IS	IS		31.5	34.75	IS	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Israel	IS	IS		31.5	34.75	IS	20250910030000	https://www.breitbart.com/middle-east/2025/09/09/israeli-hostage-freed-by-iran-based-militia-in-iraq/
1262254826	20250910	202509	2025	2025.6849	ISRCVL	ISRAEL	ISR					CVL			ISR	JERUSALEM	ISR								1	190	190	19	4	-10.0	1	1	1	-3.60501567398119	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910030000	https://www.breitbart.com/middle-east/2025/09/09/netanyahu-praises-u-s-israel-alliance-doha-strike-fulfilled-oct-7-promise/
1262254827	20250910	202509	2025	2025.6849	ISRCVL	ISRAEL	ISR					CVL			ISR	JERUSALEM	ISR								1	190	190	19	4	-10.0	1	1	1	-3.60501567398119	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910030000	https://www.breitbart.com/middle-east/2025/09/09/netanyahu-praises-u-s-israel-alliance-doha-strike-fulfilled-oct-7-promise/
1262254828	20250910	202509	2025	2025.6849	ISRCVL	ISRAELI	ISR					CVL			ISRGOV	ISRAELI	ISR					GOV			1	042	042	04	1	1.9	3	1	3	-4.87012987012987	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250910030000	https://www.breitbart.com/middle-east/2025/09/09/israeli-hostage-freed-by-iran-based-militia-in-iraq/
1262254829	20250910	202509	2025	2025.6849	ISRGOV	ISRAEL	ISR					GOV													0	042	042	04	1	1.9	2	1	2	-4.87012987012987	1	Israel	IS	IS		31.5	34.75	IS	0								1	Russia	RS	RS		60	100	RS	20250910030000	https://www.breitbart.com/middle-east/2025/09/09/israeli-hostage-freed-by-iran-based-militia-in-iraq/
1262254830	20250910	202509	2025	2025.6849	ISRGOV	ISRAELI	ISR					GOV			ISRCVL	ISRAELI	ISR					CVL			1	043	043	04	1	2.8	3	1	3	-4.87012987012987	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250910030000	https://www.breitbart.com/middle-east/2025/09/09/israeli-hostage-freed-by-iran-based-militia-in-iraq/
1262254831	20250910	202509	2025	2025.6849	ITA	ITALY	ITA								ZAF	SOUTH AFRICAN	ZAF								1	084	084	08	2	7.0	2	1	2	5.71428571428571	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250910030000	https://thesun.my/style-life/damiano-david-tyla-to-release-talk-to-me-FL14864405
1262254832	20250910	202509	2025	2025.6849	JORELI	HASSAN	JOR					ELI													1	110	110	11	3	-2.0	10	1	10	-4.83870967741936	0								0								0								20250910030000	https://thesun.my/malaysia-news/jpj-issues-13071-summonses-and-seizes-274-vehicles-in-special-operation-EL14864653
1262254833	20250910	202509	2025	2025.6849	JORELI	HASSAN	JOR					ELI													1	180	180	18	4	-9.0	10	1	10	-7.93650793650793	0								0								0								20250910030000	https://punchng.com/plateau-okada-rider-killed-near-military-barracks-gate/
1262254834	20250910	202509	2025	2025.6849	JORELI	HASSAN	JOR					ELI			CVL	COMMUNITY						CVL			1	111	111	11	3	-2.0	5	1	5	-7.93650793650793	0								0								0								20250910030000	https://punchng.com/plateau-okada-rider-killed-near-military-barracks-gate/
1262254835	20250910	202509	2025	2025.6849	JPNGOVMIL	JAPAN	JPN					GOV	MIL												1	012	012	01	1	-0.4	2	1	2	-3.16742081447963	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250910030000	https://mainichi.jp/english/articles/20250910/p2g/00m/0na/004000c
1262254836	20250910	202509	2025	2025.6849	JPNGOVMIL	JAPAN	JPN					GOV	MIL												1	012	012	01	1	-0.4	8	1	8	-3.16742081447963	1	Philippines	RP	RP		13	122	RP	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250910030000	https://mainichi.jp/english/articles/20250910/p2g/00m/0na/004000c
1262254837	20250910	202509	2025	2025.6849	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	6	1	6	-3.44827586206896	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250910030000	https://www.kwqc.com:443/2025/09/10/case-with-ties-jakarta-jackson-wrongful-death-lawsuit-goes-before-illinois-supreme-court/
1262254838	20250910	202509	2025	2025.6849	JUD	COUNSEL						JUD													0	010	010	01	1	0.0	3	1	3	-5.32178217821782	4	Universitas Padjadjaran, Jawa Barat, Indonesia	ID	ID30	18585	-6.89333	107.616	6429554	0								4	Universitas Padjadjaran, Jawa Barat, Indonesia	ID	ID30	18585	-6.89333	107.616	6429554	20250910030000	https://www.dailyexpress.com.my/news/266226/zara-had-poor-survival-chance-inquest-told/
1262254839	20250910	202509	2025	2025.6849	JUD	ADVOCATE						JUD													0	012	012	01	1	-0.4	10	1	10	-2.38379022646007	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250910030000	https://www.ijpr.org/npr-news/2025-09-06/why-some-longtime-gerrymandering-opponents-are-reconsidering-their-strategies
1262254840	20250910	202509	2025	2025.6849	JUD	LAWYER						JUD													0	030	030	03	1	4.0	10	1	10	-4.94071146245059	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250910030000	https://thesun.my/malaysia-news/macc-unveils-latest-prominent-cases-HL14863433
1262254841	20250910	202509	2025	2025.6849	JUD	SUPREME COURT						JUD													1	043	043	04	1	2.8	10	1	10	0	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250910030000	https://www.thedailystar.net/opinion/views/news/article-116-restored-the-judiciarys-long-road-back-itself-3981886
1262254842	20250910	202509	2025	2025.6849	JUD	LAWYER						JUD													0	084	084	08	2	7.0	3	1	3	-4.05797101449276	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910030000	https://www.manilatimes.net/2025/09/10/world/americas-emea/a-venezuelan-us-love-story-crushed-by-trumps-migrant-crackdown/2181892
1262254843	20250910	202509	2025	2025.6849	JUD	LAWYER						JUD													0	084	084	08	2	7.0	2	1	2	-4.05797101449276	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20250910030000	https://www.manilatimes.net/2025/09/10/world/americas-emea/a-venezuelan-us-love-story-crushed-by-trumps-migrant-crackdown/2181892
1262254844	20250910	202509	2025	2025.6849	JUD	ATTORNEY						JUD													1	141	141	14	3	-6.5	5	1	5	-8.55018587360592	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250910030000	https://country1029wkik.com/local-news/6a49bd93d91fd0d81d399f8dda803618
1262254845	20250910	202509	2025	2025.6849	JUD	LAWYER						JUD			BUS	COMPANIES						BUS			1	010	010	01	1	0.0	10	1	10	-3.6734693877551	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250910030000	https://www.brecorder.com/news/40382025/acquittal-plea-of-elahi-arguments-sought-from-prosecution-on-27th
1262254846	20250910	202509	2025	2025.6849	JUD	COURT JUDGE						JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-10.8481262327416	3	Charles County, Maryland, United States	US	USMD	MD017	38.4835	-76.983	1676992	3	Charles County, Maryland, United States	US	USMD		38.4835	-76.983	1676992	3	Charles County, Maryland, United States	US	USMD		38.4835	-76.983	1676992	20250910030000	https://country1029wkik.com/local-news/a7ed931b178696608c3b5d56fa0729c6
1262254847	20250910	202509	2025	2025.6849	JUD	LAWYER						JUD			CRM	CRIMINAL						CRM			0	084	084	08	2	7.0	3	1	3	-4.05797101449276	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910030000	https://www.manilatimes.net/2025/09/10/world/americas-emea/a-venezuelan-us-love-story-crushed-by-trumps-migrant-crackdown/2181892
1262254848	20250910	202509	2025	2025.6849	JUD	LAWYER						JUD			CRM	CRIMINAL						CRM			0	084	084	08	2	7.0	2	1	2	-4.05797101449276	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250910030000	https://www.manilatimes.net/2025/09/10/world/americas-emea/a-venezuelan-us-love-story-crushed-by-trumps-migrant-crackdown/2181892
1262254849	20250910	202509	2025	2025.6849	JUD	PROSECUTOR						JUD			EDULAB	COLLEGE						EDU	LAB		1	046	046	04	1	7.0	10	1	10	-10.3684661525279	0								0								0								20250910030000	http://www.chronline.com/stories/bail-set-at-750k-for-indecent-exposure-suspect-arrested-in-centralia-after-nine-previous,386875
1262254850	20250910	202509	2025	2025.6849	JUD	COUNSEL						JUD			IDN	INDONESIA	IDN								0	010	010	01	1	0.0	1	1	1	-5.32178217821782	4	Universitas Padjadjaran, Jawa Barat, Indonesia	ID	ID30	18585	-6.89333	107.616	6429554	4	Universitas Padjadjaran, Jawa Barat, Indonesia	ID	ID30	18585	-6.89333	107.616	6429554	4	Universitas Padjadjaran, Jawa Barat, Indonesia	ID	ID30	18585	-6.89333	107.616	6429554	20250910030000	https://www.dailyexpress.com.my/news/266226/zara-had-poor-survival-chance-inquest-told/
1262254851	20250910	202509	2025	2025.6849	JUD	COUNSEL						JUD			PAK	PAKISTAN	PAK								1	173	173	17	4	-5.0	4	1	4	-3.6734693877551	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250910030000	https://www.brecorder.com/news/40382025/acquittal-plea-of-elahi-arguments-sought-from-prosecution-on-27th
1262254852	20250910	202509	2025	2025.6849	JUD	ADVOCATE						JUD			USA	KENTUCKY	USA								1	0211	021	02	1	3.4	2	1	2	-0.234741784037559	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250910030000	https://www.paducahsun.com/news/ky-public-school-advocates-want-718-million-investment-but-republicans-are-skeptical/article_09737784-46c5-5a04-bf79-0fec6e45e0ba.html
1262254853	20250910	202509	2025	2025.6849	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-12.1042830540038	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250910030000	https://www.metroweekly.com/2025/09/york-drag-performer-assault/
1262254854	20250910	202509	2025	2025.6849	JUD	PROSECUTOR						JUD			USAJUD	UNITED STATES	USA					JUD			1	030	030	03	1	4.0	2	1	2	-5.6497175141243	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910030000	https://www.kwtx.com/2025/09/09/waco-grandmother-charged-case-emaciated-toddler-living-roach-infested-home-found-incompetent-stand-trial/
1262254855	20250910	202509	2025	2025.6849	KAZ	KAZAKHSTAN	KAZ								AFG	AFGHANISTAN	AFG								0	061	061	06	2	6.4	1	1	1	3.8781163434903	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	1	Afghanistan	AF	AF		33	66	AF	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250910030000	https://www.brecorder.com/news/40382014/pakistan-keen-to-enhance-bilateral-ties-with-kazakhstan-pm
1262254856	20250910	202509	2025	2025.6849	KAZ	KAZAKHSTAN	KAZ								AFG	AFGHANISTAN	AFG								0	061	061	06	2	6.4	1	1	1	3.8781163434903	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	1	Afghanistan	AF	AF		33	66	AF	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	20250910030000	https://www.brecorder.com/news/40382014/pakistan-keen-to-enhance-bilateral-ties-with-kazakhstan-pm
1262254857	20250910	202509	2025	2025.6849	KAZ	KAZAKHSTAN	KAZ								UZB	UZBEKISTAN	UZB								0	061	061	06	2	6.4	1	1	1	3.8781163434903	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250910030000	https://www.brecorder.com/news/40382014/pakistan-keen-to-enhance-bilateral-ties-with-kazakhstan-pm
1262254858	20250910	202509	2025	2025.6849	KAZ	KAZAKHSTAN	KAZ								UZB	UZBEKISTAN	UZB								0	061	061	06	2	6.4	1	1	1	3.8781163434903	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	1	Afghanistan	AF	AF		33	66	AF	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	20250910030000	https://www.brecorder.com/news/40382014/pakistan-keen-to-enhance-bilateral-ties-with-kazakhstan-pm
1262254859	20250910	202509	2025	2025.6849	KAZGOV	KAZAKHSTAN	KAZ					GOV			PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	2	1	2	3.8781163434903	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250910030000	https://www.brecorder.com/news/40382014/pakistan-keen-to-enhance-bilateral-ties-with-kazakhstan-pm
1262254860	20250910	202509	2025	2025.6849	KAZGOV	KAZAKHSTAN	KAZ					GOV			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	6	1	6	2.58964143426295	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Kazakhstan	KZ	KZ		48	68	KZ	20250910030000	https://www.brecorder.com/news/40382034/action-plan-inked-pakistan-kazakhstan-to-engage-in-diverse-fields
1262254861	20250910	202509	2025	2025.6849	KAZGOV	KAZAKHSTAN	KAZ					GOV			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	4	1	4	2.58964143426295	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250910030000	https://www.brecorder.com/news/40382034/action-plan-inked-pakistan-kazakhstan-to-engage-in-diverse-fields
1262254862	20250910	202509	2025	2025.6849	KAZGOV	KAZAKHSTAN	KAZ					GOV			PAK	PAKISTANI	PAK								1	051	051	05	1	3.4	1	1	1	3.8781163434903	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250910030000	https://www.brecorder.com/news/40382014/pakistan-keen-to-enhance-bilateral-ties-with-kazakhstan-pm
1262254863	20250910	202509	2025	2025.6849	KAZGOV	KAZAKHSTAN	KAZ					GOV			PAKGOV	PAKISTAN	PAK					GOV			1	046	046	04	1	7.0	1	1	1	3.8781163434903	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	20250910030000	https://www.brecorder.com/news/40382014/pakistan-keen-to-enhance-bilateral-ties-with-kazakhstan-pm
1262254864	20250910	202509	2025	2025.6849	KEN	KENYA	KEN								BRBGOV	BARBADOS	BRB					GOV			0	040	040	04	1	1.0	1	1	1	-2.58620689655173	1	Dominican Republic	DR	DR		19	-70.666667	DR	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250910030000	https://en.mercopress.com/2025/09/09/ruto-wants-un-to-manage-orderly-transition-in-haiti-as-kenyan-forces-pull-out
1262254865	20250910	202509	2025	2025.6849	KOR	SOUTH KOREA	KOR																		1	043	043	04	1	2.8	2	1	2	-3.16742081447963	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250910030000	https://mainichi.jp/english/articles/20250910/p2g/00m/0na/004000c
1262254866	20250910	202509	2025	2025.6849	KOR	SOUTH KOREA	KOR								BUS	COMPANY						BUS			1	020	020	02	1	3.0	8	1	8	-3.6144578313253	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250910030000	https://www.soompi.com/article/1772526wpp/yim-si-wan-park-gyu-young-and-jo-woo-jin-navigate-intricate-relationships-in-kill-boksoon-spin-off-mantis
1262254867	20250910	202509	2025	2025.6849	KOR	SOUTH KOREA	KOR								JPNGOVMIL	JAPAN	JPN					GOV	MIL		1	012	012	01	1	-0.4	1	1	1	-3.16742081447963	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Japan	JA	JA		36	138	JA	20250910030000	https://mainichi.jp/english/articles/20250910/p2g/00m/0na/004000c
1262254868	20250910	202509	2025	2025.6849	KOR	SEOUL	KOR								JPNGOVMIL	JAPAN	JPN					GOV	MIL		1	012	012	01	1	-0.4	1	1	1	-3.16742081447963	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Japan	JA	JA		36	138	JA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250910030000	https://mainichi.jp/english/articles/20250910/p2g/00m/0na/004000c
1262254869	20250910	202509	2025	2025.6849	KOR	SEOUL	KOR								JPNGOVMIL	JAPANESE	JPN					GOV	MIL		1	012	012	01	1	-0.4	2	1	2	-3.16742081447963	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250910030000	https://mainichi.jp/english/articles/20250910/p2g/00m/0na/004000c
1262254870	20250910	202509	2025	2025.6849	KOR	SEOUL	KOR								KORGOV	SOUTH KOREAN	KOR					GOV			1	043	043	04	1	2.8	5	1	5	-3.16742081447963	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250910030000	https://mainichi.jp/english/articles/20250910/p2g/00m/0na/004000c
1262254871	20250910	202509	2025	2025.6849	KOR	SEOUL	KOR								KORGOVMIL	SOUTH KOREA	KOR					GOV	MIL		1	012	012	01	1	-0.4	1	1	1	-3.16742081447963	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250910030000	https://mainichi.jp/english/articles/20250910/p2g/00m/0na/004000c
1262254872	20250910	202509	2025	2025.6849	KOR	SOUTH KOREA	KOR								LEG	REPRESENTATIVES						LEG			0	045	045	04	1	5.0	1	1	1	-3.16742081447963	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250910030000	https://mainichi.jp/english/articles/20250910/p2g/00m/0na/004000c
1262254873	20250910	202509	2025	2025.6849	KOR	SOUTH KOREA	KOR								LEG	REPRESENTATIVES						LEG			0	045	045	04	1	5.0	1	1	1	-3.16742081447963	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250910030000	https://mainichi.jp/english/articles/20250910/p2g/00m/0na/004000c
1262254874	20250910	202509	2025	2025.6849	KOR	SEOUL	KOR								RUS	RUSSIA	RUS								1	012	012	01	1	-0.4	2	1	2	-3.16742081447963	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Russia	RS	RS		60	100	RS	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250910030000	https://mainichi.jp/english/articles/20250910/p2g/00m/0na/004000c
1262254875	20250910	202509	2025	2025.6849	KOR	SEOUL	KOR								RUS	RUSSIA	RUS								1	012	012	01	1	-0.4	3	1	3	-3.16742081447963	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Russia	RS	RS		60	100	RS	1	Japan	JA	JA		36	138	JA	20250910030000	https://mainichi.jp/english/articles/20250910/p2g/00m/0na/004000c
1262254876	20250910	202509	2025	2025.6849	KORGOV	SOUTH KOREAN	KOR					GOV			KOR	SEOUL	KOR								1	042	042	04	1	1.9	5	1	5	-3.16742081447963	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250910030000	https://mainichi.jp/english/articles/20250910/p2g/00m/0na/004000c
1262254877	20250910	202509	2025	2025.6849	LAB	WORKER						LAB													0	030	030	03	1	4.0	3	1	3	-4.3240284619595	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250910030000	https://punchng.com/nupeng-suspends-strike-as-dangote-accepts-unions-demands/
