1271193908	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								RUS	RUSSIAN	RUS								1	036	036	03	1	4.0	1	1	1	-1.30047912388775	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028204500	https://www.dailymail.co.uk/news/article-15234263/Trumps-Putin-diplomacy-showdown-Xi.html
1271193909	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								RUS	RUSSIAN	RUS								1	036	036	03	1	4.0	1	1	1	-1.30047912388775	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028204500	https://www.dailymail.co.uk/news/article-15234263/Trumps-Putin-diplomacy-showdown-Xi.html
1271193910	20251028	202510	2025	2025.8164	JPNELI	JAPAN	JPN					ELI			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	-1.30047912388775	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028204500	https://www.dailymail.co.uk/news/article-15234263/Trumps-Putin-diplomacy-showdown-Xi.html
1271193911	20251028	202510	2025	2025.8164	JPNGOV	JAPAN	JPN					GOV													1	051	051	05	1	3.4	2	1	2	0.3584229390681	1	Japan	JA	JA		36	138	JA	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251028204500	https://townhall.com/tipsheet/jeff-charles/2025/10/28/trump-threatens-to-send-more-national-guard-troops-to-cities-n2665572
1271193912	20251028	202510	2025	2025.8164	JPNGOV	JAPAN	JPN					GOV			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	-1.30047912388775	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20251028204500	https://www.dailymail.co.uk/news/article-15234263/Trumps-Putin-diplomacy-showdown-Xi.html
1271193913	20251028	202510	2025	2025.8164	JPNGOV	JAPAN	JPN					GOV			RUSGOV	RUSSIA	RUS					GOV			0	051	051	05	1	3.4	2	1	2	-1.30047912388775	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028204500	https://www.dailymail.co.uk/news/article-15234263/Trumps-Putin-diplomacy-showdown-Xi.html
1271193914	20251028	202510	2025	2025.8164	JUD	CONSTITUTIONAL COUNCIL						JUD													1	010	010	01	1	0.0	6	1	6	-5.01043841336117	4	Bafoussam, Ouest, Cameroon	CM	CM08	12507	5.47366	10.4179	-3145740	0								4	Bafoussam, Ouest, Cameroon	CM	CM08	12507	5.47366	10.4179	-3145740	20251028204500	https://cameroon-concord.com/politics-2/france-24-interview-sparks-global-scrutiny-of-biyas-win
1271193915	20251028	202510	2025	2025.8164	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	3	1	3	-9.918200408998	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251028204500	https://nypost.com/2025/10/28/us-news/heres-why-feds-wont-pursue-death-penalty-against-first-person-in-us-charged-over-oct-7/
1271193916	20251028	202510	2025	2025.8164	JUD	LAWYER						JUD													0	010	010	01	1	0.0	3	1	3	-9.918200408998	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	0								3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20251028204500	https://nypost.com/2025/10/28/us-news/heres-why-feds-wont-pursue-death-penalty-against-first-person-in-us-charged-over-oct-7/
1271193917	20251028	202510	2025	2025.8164	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	4	1	4	-9.86159169550171	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251028204500	https://www.fox13news.com/news/murder-charges-downgraded-drug-dealer-takes-plea-deal
1271193918	20251028	202510	2025	2025.8164	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	6	1	6	-9.86159169550171	3	Hillsborough County, Florida, United States	US	USFL	FL057	27.917	-82.3498	295757	0								3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	20251028204500	https://www.fox13news.com/news/murder-charges-downgraded-drug-dealer-takes-plea-deal
1271193919	20251028	202510	2025	2025.8164	JUD	JUDGE						JUD													0	010	010	01	1	0.0	2	1	2	-9.86159169550171	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251028204500	https://www.fox13news.com/news/murder-charges-downgraded-drug-dealer-takes-plea-deal
1271193920	20251028	202510	2025	2025.8164	JUD	ATTORNEY						JUD													0	013	013	01	1	0.4	6	1	6	-4.36170212765957	3	City Of Huntington, West Virginia, United States	US	USWV	WV011	38.411	-82.4346	2390601	0								3	City Of Huntington, West Virginia, United States	US	USWV		38.411	-82.4346	2390601	20251028204500	https://www.legalnewsline.com/west-virginia-record/4th-circuit-overturns-cabell-huntington-opioid-ruling/article_da9d8389-c271-47a7-a654-7476906a4817.html
1271193921	20251028	202510	2025	2025.8164	JUD	HIGH COURT						JUD													1	014	014	01	1	0.0	10	1	10	1.24031007751938	3	Rockingham County, New Hampshire, United States	US	USNH	NH015	42.9668	-71.0995	873181	0								3	Rockingham County, New Hampshire, United States	US	USNH		42.9668	-71.0995	873181	20251028204500	https://www.unionleader.com/news/education/state-begins-issuing-2m-in-legal-fees-to-school-districts-that-won-education-funding-case/article_d9685d00-ecfb-44e0-abea-9fd84c826f57.html
1271193922	20251028	202510	2025	2025.8164	JUD	LAWYER						JUD													0	020	020	02	1	3.0	20	2	20	0.556614969519305	4	Cynon, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40183	51.6333	-3.48333	-2593977	0								4	Cynon, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40183	51.6333	-3.48333	-2593977	20251028204500	https://www.aol.co.uk/articles/party-launch-legal-action-against-201602240.html
1271193923	20251028	202510	2025	2025.8164	JUD	FEDERAL COURT						JUD													1	042	042	04	1	1.9	12	2	12	-5.17309725158562	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	0								4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20251028204500	https://www.yahoo.com/news/articles/father-son-charged-mexico-gun-200828110.html
1271193924	20251028	202510	2025	2025.8164	JUD	COUNSEL						JUD													0	060	060	06	2	6.0	10	1	10	-1.65073848827107	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028204500	https://www.ithaca.com/news/regional_news/lansing-hires-legal-counsel-for-proposed-moratorium-that-would-halt-data-center-development/article_90ceada2-9cfe-440f-9da6-5c7e5e43b99f.html
1271193925	20251028	202510	2025	2025.8164	JUD	PROSECUTOR						JUD													0	090	090	09	2	-2.0	2	1	2	-7.68421052631579	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251028204500	https://www.sltrib.com/news/politics/2025/10/28/utah-company-sues-utah-ags-office/
1271193926	20251028	202510	2025	2025.8164	JUD	PROSECUTOR						JUD													0	090	090	09	2	-2.0	3	1	3	-7.68421052631579	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251028204500	https://www.sltrib.com/news/politics/2025/10/28/utah-company-sues-utah-ags-office/
1271193927	20251028	202510	2025	2025.8164	JUD	LAWYER						JUD													0	111	111	11	3	-2.0	3	1	3	-9.918200408998	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	0								3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20251028204500	https://nypost.com/2025/10/28/us-news/heres-why-feds-wont-pursue-death-penalty-against-first-person-in-us-charged-over-oct-7/
1271193928	20251028	202510	2025	2025.8164	JUD	JUDGE						JUD													0	1241	124	12	3	-4.0	1	1	1	-2.47641509433962	3	King County, Washington, United States	US	USWA	WA033	47.4665	-121.818	1531933	0								3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	20251028204500	https://www.yahoo.com/news/articles/meta-appeals-35m-campaign-finance-202119151.html
1271193929	20251028	202510	2025	2025.8164	JUD	JUDGE						JUD													0	1241	124	12	3	-4.0	4	1	4	-2.47641509433962	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251028204500	https://www.yahoo.com/news/articles/meta-appeals-35m-campaign-finance-202119151.html
1271193930	20251028	202510	2025	2025.8164	JUD	PROSECUTOR						JUD													1	130	130	13	3	-4.4	2	1	2	-11.2449799196787	3	Marion County, Ohio, United States	US	USOH	OH101	40.5834	-83.1666	1074063	0								3	Marion County, Ohio, United States	US	USOH		40.5834	-83.1666	1074063	20251028204500	https://www.yahoo.com/news/articles/ohio-man-learns-punishment-pit-201433833.html
1271193931	20251028	202510	2025	2025.8164	JUD	PROSECUTOR						JUD													1	138	138	13	3	-7.0	2	1	2	-11.2449799196787	3	Marion County, Ohio, United States	US	USOH	OH101	40.5834	-83.1666	1074063	0								3	Marion County, Ohio, United States	US	USOH		40.5834	-83.1666	1074063	20251028204500	https://www.yahoo.com/news/articles/ohio-man-learns-punishment-pit-201433833.html
1271193932	20251028	202510	2025	2025.8164	JUD	JUDGE						JUD													1	180	180	18	4	-9.0	6	1	6	-9.96852046169989	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028204500	https://www.yahoo.com/news/articles/anti-israel-agitator-accused-violently-180722498.html
1271193933	20251028	202510	2025	2025.8164	JUD	ATTORNEY						JUD			CRM	TRAFFICKER						CRM			0	010	010	01	1	0.0	4	1	4	-5.93406593406593	3	Warner Robins, Georgia, United States	US	USGA	GA153	32.621	-83.5999	333366	3	Houston County, Georgia, United States	US	USGA		32.4335	-83.6499	1671693	3	Warner Robins, Georgia, United States	US	USGA		32.621	-83.5999	333366	20251028204500	https://www.41nbc.com/man-sentenced-to-40-years-for-drug-trafficking-41nbc-news-wmgt-dt/
1271193934	20251028	202510	2025	2025.8164	JUD	ATTORNEY						JUD			CRM	TRAFFICKER						CRM			0	010	010	01	1	0.0	2	1	2	-5.93406593406593	3	Warner Robins, Georgia, United States	US	USGA	GA153	32.621	-83.5999	333366	3	Warner Robins, Georgia, United States	US	USGA		32.621	-83.5999	333366	3	Warner Robins, Georgia, United States	US	USGA		32.621	-83.5999	333366	20251028204500	https://www.41nbc.com/man-sentenced-to-40-years-for-drug-trafficking-41nbc-news-wmgt-dt/
1271193935	20251028	202510	2025	2025.8164	JUD	ATTORNEY						JUD			EDU	SCHOOL						EDU			0	013	013	01	1	0.4	5	1	5	1.24031007751938	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251028204500	https://www.unionleader.com/news/education/state-begins-issuing-2m-in-legal-fees-to-school-districts-that-won-education-funding-case/article_d9685d00-ecfb-44e0-abea-9fd84c826f57.html
1271193936	20251028	202510	2025	2025.8164	JUD	CONSTITUTIONAL COUNCIL						JUD			FRA	FRANCE	FRA								1	010	010	01	1	0.0	2	1	2	-5.01043841336117	4	Bafoussam, Ouest, Cameroon	CM	CM08	12507	5.47366	10.4179	-3145740	4	Bafoussam, Ouest, Cameroon	CM	CM08	12507	5.47366	10.4179	-3145740	1	France	FR	FR		46	2	FR	20251028204500	https://cameroon-concord.com/politics-2/france-24-interview-sparks-global-scrutiny-of-biyas-win
1271193937	20251028	202510	2025	2025.8164	JUD	CONSTITUTIONAL COUNCIL						JUD			FRA	FRANCE	FRA								1	010	010	01	1	0.0	2	1	2	-5.01043841336117	4	Bafoussam, Ouest, Cameroon	CM	CM08	12507	5.47366	10.4179	-3145740	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251028204500	https://cameroon-concord.com/politics-2/france-24-interview-sparks-global-scrutiny-of-biyas-win
1271193938	20251028	202510	2025	2025.8164	JUD	ATTORNEY						JUD			GOV	ATTORNEY GENERAL						GOV			1	046	046	04	1	7.0	2	1	2	-3.01886792452831	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028204500	https://www.kxl.com/oregon-ag-rayfield-joins-snap-lawsuit-against-trump-administration/
1271193939	20251028	202510	2025	2025.8164	JUD	ATTORNEY						JUD			GOV	ATTORNEY GENERAL						GOV			0	046	046	04	1	7.0	1	1	1	-5.27210884353741	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251028204500	https://yubanet.com/usa/ag-mayes-sues-trump-administration-for-illegally-suspending-snap-benefits/
1271193940	20251028	202510	2025	2025.8164	JUD	MAGISTRATE						JUD			GOV	PRESIDENT						GOV			1	090	090	09	2	-2.0	6	1	6	1.5625	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251028204500	https://timesofindia.indiatimes.com/city/varanasi/vp-cp-radhakrishnan-to-open-modern-dharmshala-in-kashi-on-oct-31/articleshow/124880728.cms
1271193941	20251028	202510	2025	2025.8164	JUD	MAGISTRATE						JUD			GOV	PRESIDENT						GOV			1	090	090	09	2	-2.0	3	1	3	1.5625	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251028204500	https://timesofindia.indiatimes.com/city/varanasi/vp-cp-radhakrishnan-to-open-modern-dharmshala-in-kashi-on-oct-31/articleshow/124880728.cms
1271193942	20251028	202510	2025	2025.8164	JUD	SUPREME COURT						JUD			GOV	CARETAKER GOVERNMENT						GOV			1	100	100	10	3	-5.0	5	1	5	1.78571428571428	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251028204500	https://theindianawaaz.com/election-cannot-be-held-under-caretaker-govt-says-bangladesh-jamaat-e-islami/
1271193943	20251028	202510	2025	2025.8164	JUD	JUDGE						JUD			LEG	LEGISLATOR						LEG			0	020	020	02	1	3.0	6	1	6	-0.54397098821396	3	Wake County, North Carolina, United States	US	USNC	NC183	35.7835	-78.6331	1008592	3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	20251028204500	https://www.carolinajournal.com/battle-over-judicial-utilities-appointments-reaches-nc-appeals-court/
1271193944	20251028	202510	2025	2025.8164	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-5.93406593406593	3	Warner Robins, Georgia, United States	US	USGA	GA153	32.621	-83.5999	333366	3	Houston County, Georgia, United States	US	USGA		32.4335	-83.6499	1671693	3	Warner Robins, Georgia, United States	US	USGA		32.621	-83.5999	333366	20251028204500	https://www.41nbc.com/man-sentenced-to-40-years-for-drug-trafficking-41nbc-news-wmgt-dt/
1271193945	20251028	202510	2025	2025.8164	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-9.86159169550171	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251028204500	https://www.fox13news.com/news/murder-charges-downgraded-drug-dealer-takes-plea-deal
1271193946	20251028	202510	2025	2025.8164	JUD	LAWYER						JUD			USA	NORTH CAROLINA	USA								0	010	010	01	1	0.0	2	1	2	-0.54397098821396	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251028204500	https://www.carolinajournal.com/battle-over-judicial-utilities-appointments-reaches-nc-appeals-court/
1271193947	20251028	202510	2025	2025.8164	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	013	013	01	1	0.4	4	1	4	-4.36170212765957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251028204500	https://www.legalnewsline.com/west-virginia-record/4th-circuit-overturns-cabell-huntington-opioid-ruling/article_da9d8389-c271-47a7-a654-7476906a4817.html
1271193948	20251028	202510	2025	2025.8164	JUD	ATTORNEY						JUD			USA	WEST VIRGINIA	USA								1	013	013	01	1	0.4	1	1	1	-4.36170212765957	3	City Of Huntington, West Virginia, United States	US	USWV	WV011	38.411	-82.4346	2390601	3	City Of Huntington, West Virginia, United States	US	USWV		38.411	-82.4346	2390601	3	City Of Huntington, West Virginia, United States	US	USWV		38.411	-82.4346	2390601	20251028204500	https://www.legalnewsline.com/west-virginia-record/4th-circuit-overturns-cabell-huntington-opioid-ruling/article_da9d8389-c271-47a7-a654-7476906a4817.html
1271193949	20251028	202510	2025	2025.8164	JUD	ATTORNEY						JUD			USA	WEST VIRGINIA	USA								1	013	013	01	1	0.4	1	1	1	-4.36170212765957	3	City Of Huntington, West Virginia, United States	US	USWV	WV011	38.411	-82.4346	2390601	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251028204500	https://www.legalnewsline.com/west-virginia-record/4th-circuit-overturns-cabell-huntington-opioid-ruling/article_da9d8389-c271-47a7-a654-7476906a4817.html
1271193950	20251028	202510	2025	2025.8164	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	-3.64963503649636	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251028204500	https://www.legalnewsline.com/west-virginia-record/ex-server-says-edgewood-country-club-enabled-sexual-predator/article_dae8e7e9-a810-42f8-bc48-8a31d70571da.html
1271193951	20251028	202510	2025	2025.8164	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-0.54397098821396	3	Wake County, North Carolina, United States	US	USNC	NC183	35.7835	-78.6331	1008592	3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	20251028204500	https://www.carolinajournal.com/battle-over-judicial-utilities-appointments-reaches-nc-appeals-court/
1271193952	20251028	202510	2025	2025.8164	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-0.54397098821396	3	Wake County, North Carolina, United States	US	USNC	NC183	35.7835	-78.6331	1008592	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251028204500	https://www.carolinajournal.com/battle-over-judicial-utilities-appointments-reaches-nc-appeals-court/
1271193953	20251028	202510	2025	2025.8164	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-9.918200408998	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251028204500	https://nypost.com/2025/10/28/us-news/heres-why-feds-wont-pursue-death-penalty-against-first-person-in-us-charged-over-oct-7/
1271193954	20251028	202510	2025	2025.8164	JUD	APPEALS COURT						JUD			USA	OREGON	USA								0	154	154	15	4	-7.2	2	1	2	0.3584229390681	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028204500	https://townhall.com/tipsheet/jeff-charles/2025/10/28/trump-threatens-to-send-more-national-guard-troops-to-cities-n2665572
1271193955	20251028	202510	2025	2025.8164	JUD	APPEALS COURT						JUD			USA	OREGON	USA								0	154	154	15	4	-7.2	8	1	8	0.3584229390681	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251028204500	https://townhall.com/tipsheet/jeff-charles/2025/10/28/trump-threatens-to-send-more-national-guard-troops-to-cities-n2665572
1271193956	20251028	202510	2025	2025.8164	JUD	LAWYER						JUD			USA	PHILADELPHIA	USA								1	173	173	17	4	-5.0	2	1	2	-10.1593625498008	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251028204500	https://www.nbcphiladelphia.com/news/national-international/donald-trump-hush-money-appeal/4292916/
1271193957	20251028	202510	2025	2025.8164	JUD	LAWYER						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-10.1593625498008	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028204500	https://www.nbcphiladelphia.com/news/national-international/donald-trump-hush-money-appeal/4292916/
1271193958	20251028	202510	2025	2025.8164	JUD	LAWYER						JUD			USA	NEW YORK	USA								1	173	173	17	4	-5.0	2	1	2	-10.1593625498008	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251028204500	https://www.nbcphiladelphia.com/news/national-international/donald-trump-hush-money-appeal/4292916/
1271193959	20251028	202510	2025	2025.8164	JUD	APPEALS COURT						JUD			USA	MARYLAND	USA								0	190	190	19	4	-10.0	8	1	8	-2.47641509433962	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251028204500	https://www.yahoo.com/news/articles/meta-appeals-35m-campaign-finance-202119151.html
1271193960	20251028	202510	2025	2025.8164	JUD	APPEALS COURT						JUD			USA	MARYLAND	USA								0	190	190	19	4	-10.0	2	1	2	-2.47641509433962	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251028204500	https://www.yahoo.com/news/articles/meta-appeals-35m-campaign-finance-202119151.html
1271193961	20251028	202510	2025	2025.8164	JUD	ATTORNEY						JUD			USACOP	UNITED STATES	USA					COP			0	051	051	05	1	3.4	1	1	1	-5.93406593406593	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Warner Robins, Georgia, United States	US	USGA		32.621	-83.5999	333366	3	Warner Robins, Georgia, United States	US	USGA		32.621	-83.5999	333366	20251028204500	https://www.41nbc.com/man-sentenced-to-40-years-for-drug-trafficking-41nbc-news-wmgt-dt/
1271193962	20251028	202510	2025	2025.8164	JUD	ATTORNEY						JUD			USAEDU	NEW YORK	USA					EDU			1	120	120	12	3	-4.0	7	1	7	-1.11982082866741	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028204500	https://townhall.com/tipsheet/amy-curtis/2025/10/28/defending-ed-ny-lawsuit-n2665578
1271193963	20251028	202510	2025	2025.8164	JUD	LAWYER						JUD			USAJUD	NORTH CAROLINA	USA					JUD			0	010	010	01	1	0.0	6	1	6	-0.54397098821396	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251028204500	https://www.carolinajournal.com/battle-over-judicial-utilities-appointments-reaches-nc-appeals-court/
1271193964	20251028	202510	2025	2025.8164	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	1.37931034482758	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251028204500	https://www.cnn.com/2025/10/28/tech/nvidia-gtc-ai-conference-jensen-huang
1271193965	20251028	202510	2025	2025.8164	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	036	036	03	1	4.0	1	1	1	0	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	20251028204500	https://www.yahoo.com/news/articles/trump-approval-rating-remains-steady-201240455.html
1271193966	20251028	202510	2025	2025.8164	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	130	130	13	3	-4.4	1	1	1	-1.30047912388775	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028204500	https://www.dailymail.co.uk/news/article-15234263/Trumps-Putin-diplomacy-showdown-Xi.html
1271193967	20251028	202510	2025	2025.8164	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	130	130	13	3	-4.4	1	1	1	-1.30047912388775	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028204500	https://www.dailymail.co.uk/news/article-15234263/Trumps-Putin-diplomacy-showdown-Xi.html
