1271951644	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								IRL	IRELAND	IRL								1	051	051	05	1	3.4	6	6	6	-1.69109357384442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101184500	https://www.wiltshiretimes.co.uk/news/national/25588997.sinn-fein-confirms-will-back-no-confidence-motion-education-minister/
1271951645	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								IRL	IRELAND	IRL								1	051	051	05	1	3.4	6	6	6	-1.69109357384442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251101184500	https://www.wiltshiretimes.co.uk/news/national/25588997.sinn-fein-confirms-will-back-no-confidence-motion-education-minister/
1271951646	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								ISRCVL	ISRAEL	ISR					CVL			1	1712	171	17	4	-9.2	4	1	4	-2.1671826625387	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101184500	https://www.rte.ie/news/world/2025/1101/1541665-gaza-arafat/
1271951647	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								ISRCVL	ISRAEL	ISR					CVL			1	190	190	19	4	-10.0	4	1	4	-2.1671826625387	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101184500	https://www.rte.ie/news/world/2025/1101/1541665-gaza-arafat/
1271951648	20251101	202511	2025	2025.8247	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	1123	112	11	3	-2.0	7	1	7	-7.7313054499366	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251101184500	https://www.middleeasteye.net/news/full-list-israels-ceasefire-violations-gaza
1271951649	20251101	202511	2025	2025.8247	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	7	1	7	-7.7313054499366	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251101184500	https://www.middleeasteye.net/news/full-list-israels-ceasefire-violations-gaza
1271951650	20251101	202511	2025	2025.8247	ISR	ISRAELI	ISR								PSECVL	GAZA	PSE					CVL			1	1712	171	17	4	-9.2	4	1	4	-2.1671826625387	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101184500	https://www.rte.ie/news/world/2025/1101/1541665-gaza-arafat/
1271951651	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								PSECVL	GAZA	PSE					CVL			1	190	190	19	4	-10.0	4	1	4	-2.1671826625387	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101184500	https://www.rte.ie/news/world/2025/1101/1541665-gaza-arafat/
1271951652	20251101	202511	2025	2025.8247	ISR	ISRAELI	ISR								THA	THAILAND	THA								0	042	042	04	1	1.9	3	1	3	2.86458333333334	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251101184500	https://www.yahoo.com/news/articles/thailands-ties-israel-evolved-beyond-182018210.html
1271951653	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								THA	THAILAND	THA								1	043	043	04	1	2.8	5	1	5	2.86458333333334	4	Kinneret, Ha?afon, Israel	IS	IS03	18314	32.7138	35.563	-780459	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Kinneret, Ha?afon, Israel	IS	IS03	18314	32.7138	35.563	-780459	20251101184500	https://www.yahoo.com/news/articles/thailands-ties-israel-evolved-beyond-182018210.html
1271951654	20251101	202511	2025	2025.8247	ITA	ITALY	ITA																		1	020	020	02	1	3.0	10	1	10	-2.40549828178695	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251101184500	https://www.yahoo.com/news/article/italy-latest-country-require-age-170913550.html
1271951655	20251101	202511	2025	2025.8247	ITA	ROME	ITA																		0	072	072	07	2	8.3	2	1	2	-1.0952168082253	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251101184500	https://www.nhgazette.com/2025/11/01/project-2027-a-democratic-agenda/
1271951656	20251101	202511	2025	2025.8247	ITA	ITALY	ITA																		0	111	111	11	3	-2.0	1	1	1	2.09580838323353	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251101184500	https://robbreport.com/food-drink/spirits/best-fall-back-recipe-rye-whiskey-apple-brandy-1237337931/
1271951657	20251101	202511	2025	2025.8247	ITA	ITALY	ITA																		0	111	111	11	3	-2.0	1	1	1	2.09580838323353	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251101184500	https://robbreport.com/food-drink/spirits/best-fall-back-recipe-rye-whiskey-apple-brandy-1237337931/
1271951658	20251101	202511	2025	2025.8247	JAM	JAMAICA	JAM								JAMGOV	JAMAICA	JAM					GOV			1	010	010	01	1	0.0	2	1	2	-10.1045296167248	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251101184500	https://www.africanews.com/2025/11/01/jamaica-reels-from-catastrophic-hurricane-melissa-as-black-river-lies-in-ruins/
1271951659	20251101	202511	2025	2025.8247	JORELI	HASSAN	JOR					ELI			EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	6	1	6	2.75229357798165	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251101184500	https://www.bssnews.net/news-flash/327302
1271951660	20251101	202511	2025	2025.8247	JPN	JAPAN	JPN								GOV	ADMINISTRATION						GOV			0	057	057	05	1	8.0	2	1	2	1.22757318224741	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251101184500	https://www.yahoo.com/news/articles/rubio-vance-see-growing-speculation-160000374.html
1271951661	20251101	202511	2025	2025.8247	JPN	JAPAN	JPN								MIL	MILITARY						MIL			0	050	050	05	1	3.5	8	1	8	-0.32894736842105	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101184500	https://www.nysun.com/article/after-trumps-early-exit-from-apec-asias-top-powers-seek-alignment-on-trade-and-security
1271951662	20251101	202511	2025	2025.8247	JUD	SUPREME COURT						JUD													1	040	040	04	1	1.0	10	1	10	-2.72727272727272	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251101184500	https://www.rashtranews.com/national-news-coronavirus-wearing-masks-saves-lives-stresses-supreme-court/
1271951663	20251101	202511	2025	2025.8247	JUD	JUDICIARY						JUD													1	051	051	05	1	3.4	2	1	2	2.67857142857143	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251101184500	https://thefrontierpost.com/sohail-leghari-appointed-supreme-court-registrar/
1271951664	20251101	202511	2025	2025.8247	JUD	JUDICIARY						JUD													1	051	051	05	1	3.4	2	1	2	2.67857142857143	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251101184500	https://thefrontierpost.com/sohail-leghari-appointed-supreme-court-registrar/
1271951665	20251101	202511	2025	2025.8247	JUD	JUDICIARY						JUD													1	051	051	05	1	3.4	6	1	6	2.67857142857143	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251101184500	https://thefrontierpost.com/sohail-leghari-appointed-supreme-court-registrar/
1271951666	20251101	202511	2025	2025.8247	JUD	PUBLIC DEFENDER						JUD													0	080	080	08	2	5.0	3	1	3	-8.51688693098385	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251101184500	https://mynewsla.com/crime/2025/11/01/hochman-major-crimes-prosecutor-seek-dismissal-of-defamation-claims/
1271951667	20251101	202511	2025	2025.8247	JUD	SUPREME COURT						JUD													1	111	111	11	3	-2.0	10	1	10	-2.72727272727272	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251101184500	https://www.rashtranews.com/national-news-coronavirus-wearing-masks-saves-lives-stresses-supreme-court/
1271951668	20251101	202511	2025	2025.8247	JUD	PROSECUTOR						JUD			COP	DETECTIVE						COP			0	111	111	11	3	-2.0	5	1	5	-7.47663551401869	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251101184500	https://time.com/7330415/louvre-suspects-charged-robbery/
1271951669	20251101	202511	2025	2025.8247	JUD	LAWYER						JUD			FRA	FRANCE	FRA								1	010	010	01	1	0.0	3	1	3	-11.2627986348123	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251101184500	https://english.mathrubhumi.com/news/world/louvre-jewels-heist-new-suspects-charged-qa4cnnhf
1271951670	20251101	202511	2025	2025.8247	JUD	SUPREME COURT						JUD			GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	10	1	10	-2.83687943262412	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251101184500	https://www.yahoo.com/news/articles/carney-confirms-apology-trump-says-160200838.html
1271951671	20251101	202511	2025	2025.8247	JUD	HIGH COURT						JUD			GOV	ADMINISTRATION						GOV			1	070	070	07	2	7.0	3	1	3	2.67857142857143	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251101184500	https://thefrontierpost.com/sohail-leghari-appointed-supreme-court-registrar/
1271951672	20251101	202511	2025	2025.8247	JUD	FEDERAL JUDGE						JUD			GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	2	1	2	-0.92807424593967	3	Chapel Hill, North Carolina, United States	US	USNC	NC115	35.9429	-82.7088	1019601	3	Chapel Hill, North Carolina, United States	US	USNC		35.9429	-82.7088	1019601	3	Chapel Hill, North Carolina, United States	US	USNC		35.9429	-82.7088	1019601	20251101184500	https://abc11.com/post/guglhupf-bakery-steps-offering-free-bread-snap-recipients-amid-government-shutdown/18099885/
1271951673	20251101	202511	2025	2025.8247	JUD	FEDERAL JUDGE						JUD			GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	2	1	2	-0.92807424593967	3	Chapel Hill, North Carolina, United States	US	USNC	NC115	35.9429	-82.7088	1019601	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251101184500	https://abc11.com/post/guglhupf-bakery-steps-offering-free-bread-snap-recipients-amid-government-shutdown/18099885/
1271951674	20251101	202511	2025	2025.8247	JUD	FEDERAL JUDGE						JUD			GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	6	1	6	-0.92807424593967	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251101184500	https://abc11.com/post/guglhupf-bakery-steps-offering-free-bread-snap-recipients-amid-government-shutdown/18099885/
1271951675	20251101	202511	2025	2025.8247	JUD	JUDICIARY						JUD			IRN	IRAN	IRN								1	190	190	19	4	-10.0	8	1	8	-7.41935483870968	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251101184500	https://thefrontierpost.com/iran-executes-two-afghan-citizens-among-nine-in-latest-wave/
1271951676	20251101	202511	2025	2025.8247	JUD	JUDGES						JUD			USA	AMERICAN	USA								1	162	162	16	4	-5.6	2	1	2	-3.125	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101184500	https://www.shtfplan.com/headline-news/oh-snap-judges-order-trump-admin-to-use-emergency-funds-for-food-assistance
1271951677	20251101	202511	2025	2025.8247	JUD	JUDGE						JUD			USAGOVAGR	THE US	USA					GOV	AGR		1	071	071	07	2	7.4	8	1	8	-3.125	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251101184500	https://www.shtfplan.com/headline-news/oh-snap-judges-order-trump-admin-to-use-emergency-funds-for-food-assistance
1271951678	20251101	202511	2025	2025.8247	KEN	KENYA	KEN																		0	030	030	03	1	4.0	2	1	2	0	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251101184500	https://www.tuko.co.ke/politics/608192-edwin-sifuna-calls-ruto-raila-competitor-2027/
1271951679	20251101	202511	2025	2025.8247	KEN	KENYA	KEN								CVL	CONSTITUENT						CVL			0	010	010	01	1	0.0	8	1	4	0	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251101184500	https://www.tuko.co.ke/politics/608192-edwin-sifuna-calls-ruto-raila-competitor-2027/
1271951680	20251101	202511	2025	2025.8247	KEN	KENYA	KEN								CVL	VOTER						CVL			0	112	112	11	3	-2.0	4	1	4	0	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251101184500	https://www.tuko.co.ke/politics/608192-edwin-sifuna-calls-ruto-raila-competitor-2027/
1271951681	20251101	202511	2025	2025.8247	KEN	KENYA	KEN								GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	2	1	2	0	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251101184500	https://www.tuko.co.ke/politics/608192-edwin-sifuna-calls-ruto-raila-competitor-2027/
1271951682	20251101	202511	2025	2025.8247	KEN	KENYA	KEN								KENGOV	KENYA	KEN					GOV			1	190	190	19	4	-10.0	2	1	2	0	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251101184500	https://www.tuko.co.ke/politics/608192-edwin-sifuna-calls-ruto-raila-competitor-2027/
1271951683	20251101	202511	2025	2025.8247	KEN	MOMBASA	KEN								LEG	DELEGATE						LEG			1	036	036	03	1	4.0	10	1	10	0	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251101184500	https://www.tuko.co.ke/politics/608192-edwin-sifuna-calls-ruto-raila-competitor-2027/
1271951684	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	013	013	01	1	0.4	1	1	1	0.92936802973978	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251101184500	https://economictimes.indiatimes.com/news/international/world-news/asia-pacific-trade-bloc-calls-for-shared-benefits/articleshow/125021009.cms
1271951685	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	050	050	05	1	3.5	1	1	1	0.92936802973978	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251101184500	https://economictimes.indiatimes.com/news/international/world-news/asia-pacific-trade-bloc-calls-for-shared-benefits/articleshow/125021009.cms
1271951686	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR								MIL	MILITARY						MIL			0	050	050	05	1	3.5	5	1	5	-0.32894736842105	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101184500	https://www.nysun.com/article/after-trumps-early-exit-from-apec-asias-top-powers-seek-alignment-on-trade-and-security
1271951687	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR								MIL	MILITARY						MIL			0	050	050	05	1	3.5	3	1	3	-0.32894736842105	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101184500	https://www.nysun.com/article/after-trumps-early-exit-from-apec-asias-top-powers-seek-alignment-on-trade-and-security
1271951688	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR								MIL	AIR FORCE						MIL			0	090	090	09	2	-2.0	4	1	4	-6.79012345679013	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251101184500	https://www.yahoo.com/news/articles/airmen-plead-guilty-false-statements-150500402.html
1271951689	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR								MIL	AIR FORCE						MIL			0	193	193	19	4	-10.0	4	1	4	-6.79012345679013	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251101184500	https://www.yahoo.com/news/articles/airmen-plead-guilty-false-statements-150500402.html
1271951690	20251101	202511	2025	2025.8247	LAB	WORKER						LAB													0	060	060	06	2	6.0	10	1	10	-3.42920353982301	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101184500	https://www.aol.com/articles/snap-collapse-threatens-walmart-kroger-171500576.html
1271951691	20251101	202511	2025	2025.8247	LAB	WORKER						LAB													0	071	071	07	2	7.4	10	1	10	-3.42920353982301	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101184500	https://www.aol.com/articles/snap-collapse-threatens-walmart-kroger-171500576.html
1271951692	20251101	202511	2025	2025.8247	LAB	WORKER						LAB													1	073	073	07	2	7.4	10	1	10	-7.4585635359116	3	University Of Minnesota, Minnesota, United States	US	USMN	MN161	44.0697	-93.5161	653528	0								3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	20251101184500	https://www.startribune.com/halloween-night-shooting-kills-one-injures-two-near-university-of-minnesota/601513723
1271951693	20251101	202511	2025	2025.8247	LAB	EMPLOYEE						LAB													1	120	120	12	3	-4.0	13	1	10	-0.12019230769231	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251101184500	https://timesofindia.indiatimes.com/technology/tech-news/amazon-layoffs-hit-software-engineers-hardest-in-its-home-state-heres-what-filing-with-employment-security-department-says/articleshow/125021493.cms
1271951694	20251101	202511	2025	2025.8247	LAB	WORKER						LAB			AGR	FARMER						AGR			1	042	042	04	1	1.9	5	1	5	-1.6923076923077	4	Barachatti, Bihar, India	IN	IN34	70146	24.5167	85.0167	-2090359	4	Barachatti, Bihar, India	IN	IN34	70146	24.5167	85.0167	-2090359	4	Barachatti, Bihar, India	IN	IN34	70146	24.5167	85.0167	-2090359	20251101184500	https://timesofindia.indiatimes.com/city/patna/inclement-weather-grounds-choppers-netas-take-roads-for-campaigns-in-bihar/articleshow/125021740.cms
1271951695	20251101	202511	2025	2025.8247	LAB	WORKER						LAB			AGR	FARMER						AGR			1	125	125	12	3	-5.0	5	1	5	-1.6923076923077	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251101184500	https://timesofindia.indiatimes.com/city/patna/inclement-weather-grounds-choppers-netas-take-roads-for-campaigns-in-bihar/articleshow/125021740.cms
1271951696	20251101	202511	2025	2025.8247	LAB	WORKER						LAB			BUS	COMPANIES						BUS			1	012	012	01	1	-0.4	5	1	5	-1.33333333333334	0								0								0								20251101184500	https://nypost.com/2025/11/01/lifestyle/these-are-the-3-signs-your-company-is-about-to-make-layoffs-career-experts/
1271951697	20251101	202511	2025	2025.8247	LAB	EMPLOYEE						LAB			CHN	CHINA	CHN								1	036	036	03	1	4.0	1	1	1	2.92598967297763	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101184500	http://www.europesun.com/news/278668948/tam-europe-rolls-out-hydrogen-buses-marking-china-slovenia-green-cooperation
1271951698	20251101	202511	2025	2025.8247	LAB	EMPLOYEE						LAB			CHN	CHINA	CHN								1	036	036	03	1	4.0	1	1	1	2.92598967297763	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Slovenia	SI	SI		46.25	15.166667	SI	20251101184500	http://www.europesun.com/news/278668948/tam-europe-rolls-out-hydrogen-buses-marking-china-slovenia-green-cooperation
1271951699	20251101	202511	2025	2025.8247	LAB	STAFF MEMBER						LAB			CVL	CITIZEN						CVL			0	051	051	05	1	3.4	1	1	1	4.71698113207548	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Pittsfield, Massachusetts, United States	US	USMA	MA003	42.4501	-73.2454	607643	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251101184500	https://www.iberkshires.com/story/80734/18-Degrees-Outlines-Year-of-Helping-Children-and-Families-Thrive.html
1271951700	20251101	202511	2025	2025.8247	LAB	STAFF MEMBER						LAB			CVL	CITIZEN						CVL			0	051	051	05	1	3.4	1	1	1	4.71698113207548	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251101184500	https://www.iberkshires.com/story/80734/18-Degrees-Outlines-Year-of-Helping-Children-and-Families-Thrive.html
1271951701	20251101	202511	2025	2025.8247	LAB	TRADE UNION						LAB			GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	-1.38121546961326	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251101184500	https://www.thehindu.com/news/national/karnataka/leaders-in-states-are-unable-to-understand-that-good-industrial-environment-cannot-be-created-by-suppressing-labour/article70229365.ece
1271951702	20251101	202511	2025	2025.8247	LABLEG	TRADE UNION						LAB	LEG		HIN	HINDU				HIN					1	040	040	04	1	1.0	10	1	10	-1.38121546961326	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251101184500	https://www.thehindu.com/news/national/karnataka/leaders-in-states-are-unable-to-understand-that-good-industrial-environment-cannot-be-created-by-suppressing-labour/article70229365.ece
1271951703	20251101	202511	2025	2025.8247	LEG	CONGRESSMAN						LEG													1	010	010	01	1	0.0	3	1	3	-1.56402737047899	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20251101184500	https://www.namibian.com.na/andrew-should-answer-epstein-questions-in-us-democrats-say/
1271951704	20251101	202511	2025	2025.8247	LEG	CONGRESS						LEG													0	022	022	02	1	3.2	2	1	2	0.98522167487685	4	Bachhwara, Bihar, India	IN	IN34	17626	25.5833	85.9	-2089474	0								4	Bachhwara, Bihar, India	IN	IN34	17626	25.5833	85.9	-2089474	20251101184500	https://timesofindia.indiatimes.com/city/patna/friendly-fights-strain-opposition-unity-in-key-assembly-seats/articleshow/125021727.cms
