1271971170	20251101	202511	2025	2025.8247	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	2	1	2	-1.12359550561797	4	Amami Oshima, Japan (general), Japan	JA	JA00	34779	28.25	129.333	-225425	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101234500	https://japannews.yomiuri.co.jp/editorial/yomiuri-editorial/20251101-290206/
1271971171	20251101	202511	2025	2025.8247	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	7	1	7	-1.12359550561797	4	Amami Oshima, Japan (general), Japan	JA	JA00	34779	28.25	129.333	-225425	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101234500	https://japannews.yomiuri.co.jp/editorial/yomiuri-editorial/20251101-290206/
1271971172	20251101	202511	2025	2025.8247	JUD	LAWYER						JUD													0	043	043	04	1	2.8	10	1	10	-2.8436018957346	4	Durga Nagar, Tamil Nadu, India	IN	IN25	70251	13.1244	80.2769	9086935	0								4	Durga Nagar, Tamil Nadu, India	IN	IN25	70251	13.1244	80.2769	9086935	20251101234500	https://www.dailyexcelsior.com/a-bird-and-a-tree/
1271971173	20251101	202511	2025	2025.8247	JUD	LAWYER						JUD													1	111	111	11	3	-2.0	10	1	10	-8.21256038647343	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251101234500	https://www.el-balad.com/6752425
1271971174	20251101	202511	2025	2025.8247	JUD	CHIEF JUSTICE						JUD			EDU	SCHOOL						EDU			0	036	036	03	1	4.0	3	1	3	4.30327868852459	4	Kaushambi, Uttar Pradesh, India	IN	IN36	70270	25.35	81.4	-2100160	4	Kaushambi, Uttar Pradesh, India	IN	IN36	70270	25.35	81.4	-2100160	4	Kaushambi, Uttar Pradesh, India	IN	IN36	70270	25.35	81.4	-2100160	20251101234500	https://www.dailyexcelsior.com/no-matter-how-big-one-becomes-he-shouldnt-forget-his-culture-cji/
1271971175	20251101	202511	2025	2025.8247	JUD	SUPREME COURT						JUD			GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	2	1	2	-2.91970802919708	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251101234500	https://thehill.com/policy/international/5584667-carney-trump-canada-tariff-ad-apology/
1271971176	20251101	202511	2025	2025.8247	JUD	JUDGE						JUD			USA	NEW YORK	USA								1	051	051	05	1	3.4	2	1	2	0.89086859688196	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101234500	https://thehill.com/regulation/court-battles/5584536-new-york-texas-abortion-pill-lawsuit/
1271971177	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR																		1	051	051	05	1	3.4	3	1	3	1.67364016736402	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101234500	https://thehill.com/blogs/in-the-know/5585108-bill-maher-mocks-trump-king/
1271971178	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR																		1	111	111	11	3	-2.0	2	1	2	1.67364016736402	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	South Korea	KS	KS		37	127.5	KS	20251101234500	https://thehill.com/blogs/in-the-know/5585108-bill-maher-mocks-trump-king/
1271971179	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	4	1	4	1.67364016736402	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251101234500	https://thehill.com/blogs/in-the-know/5585108-bill-maher-mocks-trump-king/
1271971180	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	040	040	04	1	1.0	9	1	9	-1.12359550561797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Amami Oshima, Japan (general), Japan	JA	JA00	34779	28.25	129.333	-225425	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101234500	https://japannews.yomiuri.co.jp/editorial/yomiuri-editorial/20251101-290206/
1271971181	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	046	046	04	1	7.0	2	1	2	-1.12359550561797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Amami Oshima, Japan (general), Japan	JA	JA00	34779	28.25	129.333	-225425	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101234500	https://japannews.yomiuri.co.jp/editorial/yomiuri-editorial/20251101-290206/
1271971182	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	046	046	04	1	7.0	7	1	7	-1.12359550561797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Amami Oshima, Japan (general), Japan	JA	JA00	34779	28.25	129.333	-225425	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101234500	https://japannews.yomiuri.co.jp/editorial/yomiuri-editorial/20251101-290206/
1271971183	20251101	202511	2025	2025.8247	LAB	EMPLOYEE						LAB													0	051	051	05	1	3.4	22	1	20	1.48000572230213	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251101234500	https://www.boredpanda.com/pregnant-cake-decorator-quit-busiest-season/?cexp_id=138868&cexp_var=10&_f=homepage_featured
1271971184	20251101	202511	2025	2025.8247	LAB	UNIONS						LAB			GOVHLH	MINIST OF HEALTH						GOV	HLH		0	040	040	04	1	1.0	10	1	10	1.86915887850467	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251101234500	https://www.thecable.ng/fg-to-release-n11-9bn-to-pay-doctors-arrears-hours-after-nards-strike/
1271971185	20251101	202511	2025	2025.8247	LEG	LAWMAKER						LEG													0	051	051	05	1	3.4	6	1	6	-3.5110533159948	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251101234500	https://www.marketscreener.com/news/trump-threatens-us-military-action-in-nigeria-over-treatment-of-christians-ce7d5cd8db8bf72d
1271971186	20251101	202511	2025	2025.8247	LEG	REPRESENTATIVES						LEG			IGOUNO	UNITED NATIONS		UNO				IGO			1	010	010	01	1	0.0	1	1	1	0.40650406504065	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101234500	https://thehill.com/policy/energy-environment/5583954-trump-cop30-brazil-united-nations-climate-summit/
1271971187	20251101	202511	2025	2025.8247	LEG	LAWMAKER						LEG			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	4	1	4	-3.5110533159948	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251101234500	https://www.marketscreener.com/news/trump-threatens-us-military-action-in-nigeria-over-treatment-of-christians-ce7d5cd8db8bf72d
1271971188	20251101	202511	2025	2025.8247	LEG	REPRESENTATIVES						LEG			USA	UNITED STATES	USA								1	010	010	01	1	0.0	6	1	6	0.40650406504065	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101234500	https://thehill.com/policy/energy-environment/5583954-trump-cop30-brazil-united-nations-climate-summit/
1271971189	20251101	202511	2025	2025.8247	LKA	SRI LANKA	LKA								GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	4	1	4	-1.9704433497537	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Weligama, Southern, Sri Lanka	CE	CE34	25848	5.96667	80.4167	-2240150	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251101234500	https://www.dailyexcelsior.com/sri-lankas-opposition-lawmakers-demand-personal-protection/
1271971190	20251101	202511	2025	2025.8247	LKA	SRI LANKA	LKA								OPP	THE OPPOSITION						OPP			1	040	040	04	1	1.0	2	1	2	-1.9704433497537	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251101234500	https://www.dailyexcelsior.com/sri-lankas-opposition-lawmakers-demand-personal-protection/
1271971191	20251101	202511	2025	2025.8247	LKACOP	SRI LANKA	LKA					COP			OPP	THE OPPOSITION						OPP			1	040	040	04	1	1.0	2	1	2	-1.9704433497537	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251101234500	https://www.dailyexcelsior.com/sri-lankas-opposition-lawmakers-demand-personal-protection/
1271971192	20251101	202511	2025	2025.8247	LVA	LATVIA	LVA																		1	057	057	05	1	8.0	10	1	10	2.85714285714286	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20251101234500	https://spacenews.com/latvia-signs-artemis-accords/
1271971193	20251101	202511	2025	2025.8247	MDV	MALE	MDV																		1	0874	087	08	2	10.0	4	1	4	-0.63795853269537	3	Ririe Reservoir, Idaho, United States	US	USID	ID019	43.4794	-111.736	400186	0								3	Island Park Reservoir, Idaho, United States	US	USID		44.4046	-111.509	383785	20251101234500	https://www.eastidahonews.com/2025/11/kokanee-are-trying-to-spawn-in-ririe/
1271971194	20251101	202511	2025	2025.8247	MDV	MALE	MDV																		1	0874	087	08	2	10.0	6	1	6	-0.63795853269537	3	Ririe Reservoir, Idaho, United States	US	USID	ID019	43.4794	-111.736	400186	0								3	Ririe Reservoir, Idaho, United States	US	USID		43.4794	-111.736	400186	20251101234500	https://www.eastidahonews.com/2025/11/kokanee-are-trying-to-spawn-in-ririe/
1271971195	20251101	202511	2025	2025.8247	MED	MEDIA						MED													0	040	040	04	1	1.0	34	1	20	0.03190400928916	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20251101234500	https://www.boredpanda.com/expensive-famous-photographer-ruined-wedding-photos/
1271971196	20251101	202511	2025	2025.8247	MED	MEDIA						MED													0	040	040	04	1	1.0	6	1	6	0.03190400928916	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251101234500	https://www.boredpanda.com/expensive-famous-photographer-ruined-wedding-photos/
1271971197	20251101	202511	2025	2025.8247	MED	MEDIA						MED													0	051	051	05	1	3.4	40	1	20	0.03190400928916	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251101234500	https://www.boredpanda.com/expensive-famous-photographer-ruined-wedding-photos/
1271971198	20251101	202511	2025	2025.8247	MED	MEDIA						MED													0	110	110	11	3	-2.0	40	1	20	0.03190400928916	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251101234500	https://www.boredpanda.com/expensive-famous-photographer-ruined-wedding-photos/
1271971199	20251101	202511	2025	2025.8247	MED	NEWSPAPER						MED													0	193	193	19	4	-10.0	2	1	2	-6.13425925925926	3	Laramie Peak, Wyoming, United States	US	USWY	WY001	42.2677	-105.442	1600839	0								3	Laramie Peak, Wyoming, United States	US	USWY		42.2677	-105.442	1600839	20251101234500	https://cowboystatedaily.com/2025/11/01/wyoming-history-wheatland-terrorized-in-1930-by-masked-rider-who-hated-red-hair/
1271971200	20251101	202511	2025	2025.8247	MED	NEWSPAPER						MED													0	193	193	19	4	-10.0	2	1	2	-6.13425925925926	3	Wheatland, California, United States	US	USCA	CA115	39.0099	-121.423	1652652	0								3	Laramie Peak, Wyoming, United States	US	USWY		42.2677	-105.442	1600839	20251101234500	https://cowboystatedaily.com/2025/11/01/wyoming-history-wheatland-terrorized-in-1930-by-masked-rider-who-hated-red-hair/
1271971201	20251101	202511	2025	2025.8247	MED	NEWSPAPER						MED													0	193	193	19	4	-10.0	6	1	6	-6.13425925925926	3	Wheatland, California, United States	US	USCA	CA115	39.0099	-121.423	1652652	0								3	Wheatland, California, United States	US	USCA	CA115	39.0099	-121.423	1652652	20251101234500	https://cowboystatedaily.com/2025/11/01/wyoming-history-wheatland-terrorized-in-1930-by-masked-rider-who-hated-red-hair/
1271971202	20251101	202511	2025	2025.8247	MED	NEWSPAPER						MED													0	193	193	19	4	-10.0	6	1	6	-6.13425925925926	3	Arcata, California, United States	US	USCA	CA023	40.8665	-124.083	277471	0								3	Arcata, California, United States	US	USCA	CA023	40.8665	-124.083	277471	20251101234500	https://cowboystatedaily.com/2025/11/01/wyoming-history-wheatland-terrorized-in-1930-by-masked-rider-who-hated-red-hair/
1271971203	20251101	202511	2025	2025.8247	MED	MEDIA						MED													0	193	193	19	4	-10.0	40	1	20	0.03190400928916	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251101234500	https://www.boredpanda.com/expensive-famous-photographer-ruined-wedding-photos/
1271971204	20251101	202511	2025	2025.8247	MED	MEDIA						MED			GRC	GREECE	GRC								1	042	042	04	1	1.9	3	1	3	5.43478260869565	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251101234500	https://athens-times.com/kimberly-guilfoyle-arrives-in-greece-hello-greece-in-first-post/
1271971205	20251101	202511	2025	2025.8247	MED	MEDIA						MED			GRC	GREEK	GRC								1	043	043	04	1	2.8	3	1	3	5.43478260869565	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251101234500	https://athens-times.com/kimberly-guilfoyle-arrives-in-greece-hello-greece-in-first-post/
1271971206	20251101	202511	2025	2025.8247	MED	MEDIA						MED			GRC	GREEK	GRC								1	051	051	05	1	3.4	3	1	3	5.43478260869565	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251101234500	https://athens-times.com/kimberly-guilfoyle-arrives-in-greece-hello-greece-in-first-post/
1271971207	20251101	202511	2025	2025.8247	MED	PUBLICATION						MED			MIL	MILITARY						MIL			0	013	013	01	1	0.4	8	1	8	-7.24269377382468	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251101234500	https://naija247news.com/frontpage/analysis-cover-story/trump-threatens-to-launch-attacks-in-nigeria-over-killing-of-christians/
1271971208	20251101	202511	2025	2025.8247	MED	PUBLICATION						MED			MIL	MILITARY						MIL			0	013	013	01	1	0.4	2	1	2	-7.24269377382468	1	United States	US	US		39.828175	-98.5795	US	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251101234500	https://naija247news.com/frontpage/analysis-cover-story/trump-threatens-to-launch-attacks-in-nigeria-over-killing-of-christians/
1271971209	20251101	202511	2025	2025.8247	MED	MEDIA						MED			NGA	NIGERIA	NGA								0	020	020	02	1	3.0	10	1	10	-7.24269377382468	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251101234500	https://naija247news.com/frontpage/analysis-cover-story/trump-threatens-to-launch-attacks-in-nigeria-over-killing-of-christians/
1271971210	20251101	202511	2025	2025.8247	MED	NEWSPAPER						MED			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-6.13425925925926	3	Laramie Peak, Wyoming, United States	US	USWY	WY001	42.2677	-105.442	1600839	3	Laramie Peak, Wyoming, United States	US	USWY		42.2677	-105.442	1600839	3	Laramie Peak, Wyoming, United States	US	USWY		42.2677	-105.442	1600839	20251101234500	https://cowboystatedaily.com/2025/11/01/wyoming-history-wheatland-terrorized-in-1930-by-masked-rider-who-hated-red-hair/
1271971211	20251101	202511	2025	2025.8247	MED	NEWSPAPER						MED			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	3	1	3	-6.13425925925926	3	Arcata, California, United States	US	USCA	CA023	40.8665	-124.083	277471	3	Arcata, California, United States	US	USCA	CA023	40.8665	-124.083	277471	3	Arcata, California, United States	US	USCA	CA023	40.8665	-124.083	277471	20251101234500	https://cowboystatedaily.com/2025/11/01/wyoming-history-wheatland-terrorized-in-1930-by-masked-rider-who-hated-red-hair/
1271971212	20251101	202511	2025	2025.8247	MED	NEWSPAPER						MED			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	4	1	4	-6.13425925925926	3	Laramie Peak, Wyoming, United States	US	USWY	WY001	42.2677	-105.442	1600839	3	Laramie Peak, Wyoming, United States	US	USWY		42.2677	-105.442	1600839	3	Laramie Peak, Wyoming, United States	US	USWY		42.2677	-105.442	1600839	20251101234500	https://cowboystatedaily.com/2025/11/01/wyoming-history-wheatland-terrorized-in-1930-by-masked-rider-who-hated-red-hair/
1271971213	20251101	202511	2025	2025.8247	MIL	GENERALS						MIL													1	012	012	01	1	-0.4	10	1	10	-8.28025477707006	1	Germany	GM	GM		51.5	10.5	GM	0								1	Bahrain	BA	BA		26	50.5	BA	20251101234500	https://www.express.co.uk/news/politics/2128689/uk-faces-migration-time-bomb
1271971214	20251101	202511	2025	2025.8247	MIL	MILITARY						MIL													0	013	013	01	1	0.4	10	1	10	-7.24269377382468	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	0								4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251101234500	https://naija247news.com/frontpage/analysis-cover-story/trump-threatens-to-launch-attacks-in-nigeria-over-killing-of-christians/
1271971215	20251101	202511	2025	2025.8247	MIL	MILITARY BASE						MIL			DJI	DJIBOUTI	DJI								0	043	043	04	1	2.8	10	1	10	-3.5110533159948	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Djibouti	DJ	DJ		11.5	42.5	DJ	20251101234500	https://www.marketscreener.com/news/trump-threatens-us-military-action-in-nigeria-over-treatment-of-christians-ce7d5cd8db8bf72d
1271971216	20251101	202511	2025	2025.8247	MIL	MILITARY						MIL			GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	2	1	2	-5.01672240802675	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251101234500	https://thehill.com/hilltv/rising/5582985-rising-october-31-2025/
1271971217	20251101	202511	2025	2025.8247	MIL	MILITARY						MIL			PAK	PAKISTAN	PAK								1	150	150	15	4	-7.2	4	1	4	-2.64084507042254	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251101234500	https://www.hindustantimes.com/india-news/pakistan-plans-navy-drills-in-zone-that-overlaps-indian-exercises-101762024657490.html
1271971218	20251101	202511	2025	2025.8247	MIL	MILITARY						MIL			PAK	PAKISTAN	PAK								1	150	150	15	4	-7.2	6	1	6	-2.64084507042254	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251101234500	https://www.hindustantimes.com/india-news/pakistan-plans-navy-drills-in-zone-that-overlaps-indian-exercises-101762024657490.html
1271971219	20251101	202511	2025	2025.8247	MLI	BAMAKO	MLI																		1	010	010	01	1	0.0	5	1	5	-8.84718498659517	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251101234500	https://www.wcoapensacola.com/2025/11/01/al-qaida-poised-to-take-over-mali-first-country-for-militants/
1271971220	20251101	202511	2025	2025.8247	MNCBRA	EMBRAER	BRA					MNC			USA	AMERICAN	USA								1	043	043	04	1	2.8	10	1	10	-1.23456790123457	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251101234500	https://www.marketscreener.com/news/hurricane-melissa-american-resuming-operations-in-ocho-rios-jamaica-waiving-bag-fees-for-impacted-ce7d5cd8de8ff524
1271971221	20251101	202511	2025	2025.8247	MNCBRA	EMBRAER	BRA					MNC			USA	AMERICAN	USA								1	080	080	08	2	5.0	8	1	8	-1.23456790123457	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251101234500	https://www.marketscreener.com/news/hurricane-melissa-american-resuming-operations-in-ocho-rios-jamaica-waiving-bag-fees-for-impacted-ce7d5cd8de8ff524
1271971222	20251101	202511	2025	2025.8247	MNCUSA	NETFLIX	USA					MNC													1	084	084	08	2	7.0	2	1	2	0.16666666666667	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251101234500	https://economictimes.indiatimes.com/news/international/us/netflix-november-2025-releases-complete-list-of-movies-and-series-arriving-this-month-full-new-arrivals-shows-blockbuster-films-returning-hits/articleshow/125027327.cms
1271971223	20251101	202511	2025	2025.8247	MNCUSA	NETFLIX	USA					MNC													1	084	084	08	2	7.0	8	1	8	0.16666666666667	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	0								4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	20251101234500	https://economictimes.indiatimes.com/news/international/us/netflix-november-2025-releases-complete-list-of-movies-and-series-arriving-this-month-full-new-arrivals-shows-blockbuster-films-returning-hits/articleshow/125027327.cms
1271971224	20251101	202511	2025	2025.8247	MNCUSAMED	GOOGLE	USA					MNC	MED												1	036	036	03	1	4.0	10	1	10	8.97435897435897	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251101234500	https://naija247news.com/business-economy/banking-finance/firstbank-verve-launch-flash-promo-to-reward-customers-deepen-financial-inclusion/
1271971225	20251101	202511	2025	2025.8247	MNCUSAMED	GOOGLE	USA					MNC	MED												1	042	042	04	1	1.9	2	1	2	-0.23419203747072	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251101234500	https://thegame730am.com/ixp/691/p/michigan-hardest-to-pronounce-word/
1271971226	20251101	202511	2025	2025.8247	MNCUSAMED	GOOGLE	USA					MNC	MED												1	090	090	09	2	-2.0	10	1	10	2.04280155642024	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251101234500	https://www.straitstimes.com/tech/from-creating-poems-to-spotting-deepfakes-seniors-pick-up-gen-ai-skills-as-part-of-national-push
1271971227	20251101	202511	2025	2025.8247	MNCUSAMED	GOOGLE	USA					MNC	MED		USA	MICHIGAN	USA								1	043	043	04	1	2.8	8	1	8	-0.23419203747072	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251101234500	https://thegame730am.com/ixp/691/p/michigan-hardest-to-pronounce-word/
1271971228	20251101	202511	2025	2025.8247	MOS	MUSLIM				MOS					NGA	NIGERIA	NGA								1	195	195	19	4	-10.0	10	1	10	-1.44927536231885	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251101234500	https://www.aol.co.uk/articles/trump-threatens-nigeria-military-action-225516730.html
1271971229	20251101	202511	2025	2025.8247	MOSMOS	IMAM				MOS	MOS				NGACHR	NIGERIA	NGA			CHR					1	110	110	11	3	-2.0	3	1	3	-8.07600950118768	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251101234500	https://theeagleonline.com.ng/genocide-against-christians-group-faults-us-lawmakers-allegation-demands-credible-information/
1271971230	20251101	202511	2025	2025.8247	MOSMOS	IMAM				MOS	MOS				NGACHR	NIGERIA	NGA			CHR					1	110	110	11	3	-2.0	4	1	4	-8.07600950118768	1	United States	US	US		39.828175	-98.5795	US	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251101234500	https://theeagleonline.com.ng/genocide-against-christians-group-faults-us-lawmakers-allegation-demands-credible-information/
1271971231	20251101	202511	2025	2025.8247	MOSMOS	IMAM				MOS	MOS				NGACHR	NIGERIA	NGA			CHR					1	110	110	11	3	-2.0	1	1	1	-8.07600950118768	1	United States	US	US		39.828175	-98.5795	US	1	Nigeria	NI	NI		10	8	NI	1	United States	US	US		39.828175	-98.5795	US	20251101234500	https://theeagleonline.com.ng/genocide-against-christians-group-faults-us-lawmakers-allegation-demands-credible-information/
1271971232	20251101	202511	2025	2025.8247	MOSUAF	ISLAMIC				MOS		UAF			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	8	1	8	-7.93650793650792	1	Nigeria	NI	NI		10	8	NI	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101234500	https://www.thecable.ng/breaking-trump-asks-us-department-of-war-to-prepare-to-wipe-out-islamic-terrorists-in-nigeria/
