1260876808	20250902	202509	2025	2025.6630	LBY	LIBYA	LBY								LBYGOV	LIBYA	LBY					GOV			0	190	190	19	4	-10.0	1	1	1	0	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250902143000	https://www.middleeasteye.net/news/khalifa-haftar-plans-visit-turkey-ties-thaw
1260876809	20250902	202509	2025	2025.6630	LBY	LIBYA	LBY								QAT	QATAR	QAT								0	040	040	04	1	1.0	2	1	2	0	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250902143000	https://www.middleeasteye.net/news/khalifa-haftar-plans-visit-turkey-ties-thaw
1260876810	20250902	202509	2025	2025.6630	LBY	LIBYA	LBY								QAT	QATARI	QAT								0	040	040	04	1	1.0	1	1	1	0	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250902143000	https://www.middleeasteye.net/news/khalifa-haftar-plans-visit-turkey-ties-thaw
1260876811	20250902	202509	2025	2025.6630	LBY	LIBYA	LBY								QAT	QATAR	QAT								0	040	040	04	1	1.0	6	1	6	0	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	1	Qatar	QA	QA		25.5	51.25	QA	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250902143000	https://www.middleeasteye.net/news/khalifa-haftar-plans-visit-turkey-ties-thaw
1260876812	20250902	202509	2025	2025.6630	LBY	LIBYAN	LBY								QAT	QATARI	QAT								0	040	040	04	1	1.0	6	1	5	0	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250902143000	https://www.middleeasteye.net/news/khalifa-haftar-plans-visit-turkey-ties-thaw
1260876813	20250902	202509	2025	2025.6630	LBY	LIBYA	LBY								QAT	QATAR	QAT								0	043	043	04	1	2.8	2	1	2	0	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	1	Qatar	QA	QA		25.5	51.25	QA	20250902143000	https://www.middleeasteye.net/news/khalifa-haftar-plans-visit-turkey-ties-thaw
1260876814	20250902	202509	2025	2025.6630	LBY	LIBYA	LBY								QAT	QATAR	QAT								0	043	043	04	1	2.8	8	1	8	0	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250902143000	https://www.middleeasteye.net/news/khalifa-haftar-plans-visit-turkey-ties-thaw
1260876815	20250902	202509	2025	2025.6630	LBY	BENGHAZI	LBY								TUR	TURKISH	TUR								0	036	036	03	1	4.0	1	1	1	0	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250902143000	https://www.middleeasteye.net/news/khalifa-haftar-plans-visit-turkey-ties-thaw
1260876816	20250902	202509	2025	2025.6630	LBY	LIBYA	LBY								TUR	TURKEY	TUR								1	036	036	03	1	4.0	5	1	5	0	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250902143000	https://www.middleeasteye.net/news/khalifa-haftar-plans-visit-turkey-ties-thaw
1260876817	20250902	202509	2025	2025.6630	LBY	BENGHAZI	LBY								TUR	TURKISH	TUR								1	036	036	03	1	4.0	2	1	2	0	4	Kinaliada, Istanbul, Turkey	TU	TU34	27886	40.9071	29.055	-760057	4	Kinaliada, Istanbul, Turkey	TU	TU34	27886	40.9071	29.055	-760057	4	Kinaliada, Istanbul, Turkey	TU	TU34	27886	40.9071	29.055	-760057	20250902143000	https://www.middleeasteye.net/news/khalifa-haftar-plans-visit-turkey-ties-thaw
1260876818	20250902	202509	2025	2025.6630	LBYGOV	LIBYAN	LBY					GOV			GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	3	1	3	0	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250902143000	https://www.middleeasteye.net/news/khalifa-haftar-plans-visit-turkey-ties-thaw
1260876819	20250902	202509	2025	2025.6630	LCA	SAINT LUCIA	LCA								GOV	MINIST						GOV			1	042	042	04	1	1.9	2	1	2	7.66550522648084	4	Praslin, Praslin, Saint Lucia	ST	ST11	25294	13.8667	-60.9	-1314085	4	Praslin, Praslin, Saint Lucia	ST	ST11	25294	13.8667	-60.9	-1314085	4	Praslin, Praslin, Saint Lucia	ST	ST11	25294	13.8667	-60.9	-1314085	20250902143000	https://www.smn-news.com/index.php/st-maarten-st-martin-news/48650-export-saint-lucia-delegation-meets-with-minister-of-teatt.html
1260876820	20250902	202509	2025	2025.6630	LEG	CONGRESS						LEG													1	010	010	01	1	0.0	6	1	6	-1.68067226890757	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250902143000	https://www.timesleader.com/news/1715209/rep-bresnahan-campaign-issues-statement-on-cognetti-bid-for-congress
1260876821	20250902	202509	2025	2025.6630	LEG	LAWMAKER						LEG													1	020	020	02	1	3.0	10	1	10	-1.80412371134021	3	Itasca, Texas, United States	US	USTX	TX217	32.1596	-97.15	1338519	0								3	Itasca, Texas, United States	US	USTX	TX217	32.1596	-97.15	1338519	20250902143000	https://www.christianpost.com/news/texas-house-passes-bathroom-bill-after-scripture-infused-debate.html
1260876822	20250902	202509	2025	2025.6630	LEG	LAWMAKER						LEG													0	040	040	04	1	1.0	6	1	6	-4	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250902143000	https://www.10news.com/politics/congress/congress-returns-from-break-as-shutdown-threat-looms
1260876823	20250902	202509	2025	2025.6630	LEG	SENATE						LEG													1	040	040	04	1	1.0	3	1	3	2.01612903225806	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	0								1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250902143000	https://www.sb.by/en/kochanova-belarus-uzbekistan-trade-turnover-aims-to-reach-1bn-.html
1260876824	20250902	202509	2025	2025.6630	LEG	CONGRESSMAN						LEG													1	043	043	04	1	2.8	10	1	10	-2.49180327868852	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250902143000	https://www.keranews.org/government/2025-09-02/texas-redistricting-tarrant-county
1260876825	20250902	202509	2025	2025.6630	LEG	SENATE						LEG													0	043	043	04	1	2.8	6	1	6	0.68181818181818	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	0								5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20250902143000	https://www.premiumtimesng.com/news/more-news/818125-ex-tinubu-campaign-coordinator-vows-to-mobilise-against-president-apc-in-2027.html
1260876826	20250902	202509	2025	2025.6630	LEG	CONGRESS						LEG													1	070	070	07	2	7.0	10	1	10	-1.77777777777778	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250902143000	https://www.thehindu.com/news/national/congress-chief-asks-centre-to-provide-funds-to-flood-affected-states-says-there-should-not-be-politics-over-it/article70004180.ece
1260876827	20250902	202509	2025	2025.6630	LEG	CONGRESS						LEG													1	071	071	07	2	7.4	5	1	5	-1.77777777777778	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250902143000	https://www.thehindu.com/news/national/congress-chief-asks-centre-to-provide-funds-to-flood-affected-states-says-there-should-not-be-politics-over-it/article70004180.ece
1260876828	20250902	202509	2025	2025.6630	LEG	CHAMBER						LEG													1	071	071	07	2	7.4	1	1	1	9.87654320987654	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20250902143000	https://www.erewashsound.com/news/borough-wide/east-midlands-chamber-shortlisted-for-uk-chamber-of-the-year/
1260876829	20250902	202509	2025	2025.6630	LEG	LAWMAKER						LEG													1	111	111	11	3	-2.0	5	1	5	-1.80412371134021	3	Dallas County, Texas, United States	US	USTX	TX113	32.7668	-96.7836	1383842	0								3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	20250902143000	https://www.christianpost.com/news/texas-house-passes-bathroom-bill-after-scripture-infused-debate.html
1260876830	20250902	202509	2025	2025.6630	LEG	LAWMAKER						LEG													0	172	172	17	4	-5.0	10	1	10	-4	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250902143000	https://www.10news.com/politics/congress/congress-returns-from-break-as-shutdown-threat-looms
1260876831	20250902	202509	2025	2025.6630	LEG	LAWMAKER						LEG			BUS	COMPANIES						BUS			1	020	020	02	1	3.0	10	1	10	-4	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902143000	https://www.10news.com/politics/congress/congress-returns-from-break-as-shutdown-threat-looms
1260876832	20250902	202509	2025	2025.6630	LEG	LAWMAKER						LEG			BUS	COMPANIES						BUS			1	0253	025	02	1	-0.3	10	1	10	-4	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902143000	https://www.10news.com/politics/congress/congress-returns-from-break-as-shutdown-threat-looms
1260876833	20250902	202509	2025	2025.6630	LEG	ASSEMBLAGE						LEG			BUS	COMPANY						BUS			1	084	084	08	2	7.0	5	1	5	-1.15606936416185	0								0								0								20250902143000	https://therealdeal.com/la/2025/09/02/heres-hermosa-beachs-priciest-mixed-use-sale-of-2025/
1260876834	20250902	202509	2025	2025.6630	LEG	LAWMAKER						LEG			CVL	CONSTITUENT						CVL			1	043	043	04	1	2.8	10	1	10	-1.40845070422536	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250902143000	https://www.yahoo.com/news/articles/republican-thomas-massie-gets-ball-140126513.html
1260876835	20250902	202509	2025	2025.6630	LEG	SENATE						LEG			JUD	ATTORNEY						JUD			0	010	010	01	1	0.0	8	1	8	-3.43347639484979	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902143000	https://www.keranews.org/texas-news/2025-09-02/aclu-of-texas-lgbtq-groups-file-suit-to-challenge-anti-dei-law-sb-12
1260876836	20250902	202509	2025	2025.6630	LEG	LAWMAKER						LEG			JUD	JUDGE						JUD			1	111	111	11	3	-2.0	5	1	5	-1.80412371134021	3	Dallas County, Texas, United States	US	USTX	TX113	32.7668	-96.7836	1383842	3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	20250902143000	https://www.christianpost.com/news/texas-house-passes-bathroom-bill-after-scripture-infused-debate.html
1260876837	20250902	202509	2025	2025.6630	LEG	HOUSE OF ASSEMBLY						LEG			NGA	LAGOS	NGA								1	043	043	04	1	2.8	4	1	4	1.2847965738758	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250902143000	https://www.premiumtimesng.com/news/more-news/818111-jandor-hails-tinubus-tax-reforms-as-people-centric-during-visit-to-lagos-speaker.html
1260876838	20250902	202509	2025	2025.6630	LEG	SENATE						LEG			NGA	NIGERIA	NGA								0	043	043	04	1	2.8	4	1	4	0.68181818181818	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20250902143000	https://www.premiumtimesng.com/news/more-news/818125-ex-tinubu-campaign-coordinator-vows-to-mobilise-against-president-apc-in-2027.html
1260876839	20250902	202509	2025	2025.6630	LEG	CONGRESS						LEG			NGALEG	NIGERIA	NGA					LEG			1	043	043	04	1	2.8	2	1	2	1.2847965738758	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250902143000	https://www.premiumtimesng.com/news/more-news/818111-jandor-hails-tinubus-tax-reforms-as-people-centric-during-visit-to-lagos-speaker.html
1260876840	20250902	202509	2025	2025.6630	LEG	CHAMBER						LEG			OPP	PROTESTER						OPP			0	043	043	04	1	2.8	2	1	2	-2.49180327868852	3	Tarrant County, Texas, United States	US	USTX	TX439	32.7668	-97.3003	1384005	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20250902143000	https://www.keranews.org/government/2025-09-02/texas-redistricting-tarrant-county
1260876841	20250902	202509	2025	2025.6630	LEG	CHAMBER						LEG			OPP	PROTESTER						OPP			0	043	043	04	1	2.8	8	1	8	-2.49180327868852	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902143000	https://www.keranews.org/government/2025-09-02/texas-redistricting-tarrant-county
1260876842	20250902	202509	2025	2025.6630	LEG	LAWMAKER						LEG			USA	TEXAS	USA								0	040	040	04	1	1.0	2	1	2	-2.49180327868852	3	Tarrant County, Texas, United States	US	USTX	TX439	32.7668	-97.3003	1384005	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20250902143000	https://www.keranews.org/government/2025-09-02/texas-redistricting-tarrant-county
1260876843	20250902	202509	2025	2025.6630	LEG	LAWMAKER						LEG			USA	TEXAS	USA								1	040	040	04	1	1.0	18	2	18	-2.10975907460613	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902143000	https://www.keranews.org/government/2025-09-02/texas-redistricting-tarrant-county
1260876844	20250902	202509	2025	2025.6630	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.40845070422536	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250902143000	https://www.yahoo.com/news/articles/republican-thomas-massie-gets-ball-140126513.html
1260876845	20250902	202509	2025	2025.6630	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-1.42314990512334	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902143000	https://invezz.com/news/2025/09/02/are-trumps-tariffs-really-illegal/
1260876846	20250902	202509	2025	2025.6630	LEG	CONGRESS						LEG			USAGOV	THE WHITE HOUSE	USA					GOV			0	043	043	04	1	2.8	3	1	3	-1.42314990512334	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902143000	https://invezz.com/news/2025/09/02/are-trumps-tariffs-really-illegal/
1260876847	20250902	202509	2025	2025.6630	LEG	LAWMAKER						LEG			USAGOV	UNITED STATES	USA					GOV			1	100	100	10	3	-5.0	2	1	2	-4	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902143000	https://www.10news.com/politics/congress/congress-returns-from-break-as-shutdown-threat-looms
1260876848	20250902	202509	2025	2025.6630	LEG	SENATE						LEG			USAJUD	UNITED STATES	USA					JUD			0	010	010	01	1	0.0	1	1	1	-3.43347639484979	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902143000	https://www.keranews.org/texas-news/2025-09-02/aclu-of-texas-lgbtq-groups-file-suit-to-challenge-anti-dei-law-sb-12
1260876849	20250902	202509	2025	2025.6630	LEGLAB	CONGRESS						LEG	LAB		COP	PRISON						COP			0	190	190	19	4	-10.0	10	1	10	-1.17370892018779	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250902143000	https://www.royalgazette.com/labour/news/article/20250902/richardson-workers-can-help-to-solve-social-ills/
1260876850	20250902	202509	2025	2025.6630	LIE	LIECHTENSTEIN	LIE								ARE	DUBAI	ARE								1	160	160	16	4	-4.0	4	1	4	1.7743979721166	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250902143000	https://meobserver.org/business-economix/market-updates-finance/2025/09/02/wealth-market-shake-up-llb-retreats-rothschild-advances-in-the-uae/
1260876851	20250902	202509	2025	2025.6630	LIE	LIECHTENSTEIN	LIE								ARE	UNITED ARAB EMIRATES	ARE								1	160	160	16	4	-4.0	1	1	1	1.7743979721166	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	20250902143000	https://meobserver.org/business-economix/market-updates-finance/2025/09/02/wealth-market-shake-up-llb-retreats-rothschild-advances-in-the-uae/
1260876852	20250902	202509	2025	2025.6630	LIE	LIECHTENSTEIN	LIE								BUS	BANK						BUS			1	020	020	02	1	3.0	5	1	5	1.7743979721166	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250902143000	https://meobserver.org/business-economix/market-updates-finance/2025/09/02/wealth-market-shake-up-llb-retreats-rothschild-advances-in-the-uae/
1260876853	20250902	202509	2025	2025.6630	LKA	SRI LANKAN	LKA																		1	020	020	02	1	3.0	2	1	2	-7.07395498392281	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250902143000	https://colombogazette.com/2025/09/02/sri-lankan-mother-wins-appeal-to-have-asylum-claim-reheard-in-uk/
1260876854	20250902	202509	2025	2025.6630	LKA	SRI LANKA	LKA																		0	071	071	07	2	7.4	5	1	5	8.08383233532939	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20250902143000	https://colombogazette.com/2025/09/02/adb-approves-106-9m-financing-package-for-sri-lankas-healthcare/
1260876855	20250902	202509	2025	2025.6630	LKA	SRI LANKAN	LKA																		1	134	134	13	3	-5.8	10	1	10	-2.63157894736842	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20250902143000	https://colombogazette.com/2025/09/01/mobile-financial-threats-surge-in-sri-lanka-amid-global-cybercrime-growth/
1260876856	20250902	202509	2025	2025.6630	LKA	SRI LANKA	LKA								COPGOV	DEPUTY						COP	GOV		1	042	042	04	1	1.9	1	1	1	0.666666666666667	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250902143000	https://colombogazette.com/2025/09/02/italys-deputy-minister-for-foreign-affairs-to-visit-sri-lanka/
1260876857	20250902	202509	2025	2025.6630	LKA	SRI LANKAN	LKA								GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	5	1	5	-7.07395498392281	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902143000	https://colombogazette.com/2025/09/02/sri-lankan-mother-wins-appeal-to-have-asylum-claim-reheard-in-uk/
1260876858	20250902	202509	2025	2025.6630	LKA	SRI LANKA	LKA								GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	2	1	2	0.666666666666667	1	Sri Lanka	CE	CE		7	81	CE	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250902143000	https://colombogazette.com/2025/09/02/italys-deputy-minister-for-foreign-affairs-to-visit-sri-lanka/
1260876859	20250902	202509	2025	2025.6630	LKA	SRI LANKA	LKA								ITA	ITALY	ITA								1	020	020	02	1	3.0	2	1	2	0.666666666666667	1	Sri Lanka	CE	CE		7	81	CE	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250902143000	https://colombogazette.com/2025/09/02/italys-deputy-minister-for-foreign-affairs-to-visit-sri-lanka/
1260876860	20250902	202509	2025	2025.6630	LKA	SRI LANKA	LKA								ITA	ITALY	ITA								1	043	043	04	1	2.8	6	1	6	0.666666666666667	1	Sri Lanka	CE	CE		7	81	CE	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250902143000	https://colombogazette.com/2025/09/02/italys-deputy-minister-for-foreign-affairs-to-visit-sri-lanka/
1260876861	20250902	202509	2025	2025.6630	LKA	SRI LANKA	LKA								ITA	ITALY	ITA								1	043	043	04	1	2.8	4	1	4	0.666666666666667	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250902143000	https://colombogazette.com/2025/09/02/italys-deputy-minister-for-foreign-affairs-to-visit-sri-lanka/
1260876862	20250902	202509	2025	2025.6630	LKA	SRI LANKA	LKA								LKASEP	TAMIL TIGERS	LKA					SEP			1	051	051	05	1	3.4	2	1	2	-7.07395498392281	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250902143000	https://colombogazette.com/2025/09/02/sri-lankan-mother-wins-appeal-to-have-asylum-claim-reheard-in-uk/
1260876863	20250902	202509	2025	2025.6630	LKA	SRI LANKA	LKA								LKASEP	TAMIL TIGERS	LKA					SEP			1	051	051	05	1	3.4	3	1	3	-7.07395498392281	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902143000	https://colombogazette.com/2025/09/02/sri-lankan-mother-wins-appeal-to-have-asylum-claim-reheard-in-uk/
1260876864	20250902	202509	2025	2025.6630	LTU	LITHUANIA	LTU								BLR	BELARUS	BLR								1	150	150	15	4	-7.2	2	1	2	-1.78571428571428	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	1	Lithuania	LH	LH		56	24	LH	20250902143000	https://www.aa.com.tr/en/asia-pacific/lithuania-launches-major-military-exercises-as-russia-belarus-prepare-for-zapad-drills/3676123
1260876865	20250902	202509	2025	2025.6630	LTU	LITHUANIA	LTU								BLR	BELARUS	BLR								1	150	150	15	4	-7.2	8	1	8	-1.78571428571428	1	Lithuania	LH	LH		56	24	LH	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	1	Lithuania	LH	LH		56	24	LH	20250902143000	https://www.aa.com.tr/en/asia-pacific/lithuania-launches-major-military-exercises-as-russia-belarus-prepare-for-zapad-drills/3676123
1260876866	20250902	202509	2025	2025.6630	LTU	LITHUANIA	LTU								RUS	RUSSIA	RUS								1	150	150	15	4	-7.2	2	1	2	-1.78571428571428	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250902143000	https://www.aa.com.tr/en/asia-pacific/lithuania-launches-major-military-exercises-as-russia-belarus-prepare-for-zapad-drills/3676123
1260876867	20250902	202509	2025	2025.6630	LTU	LITHUANIA	LTU								RUS	RUSSIA	RUS								1	150	150	15	4	-7.2	8	1	8	-1.78571428571428	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250902143000	https://www.aa.com.tr/en/asia-pacific/lithuania-launches-major-military-exercises-as-russia-belarus-prepare-for-zapad-drills/3676123
1260876868	20250902	202509	2025	2025.6630	MDG	MADAGASCAR	MDG								AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	1	1	1	0.36630036630036	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902143000	http://www.prnewswire.com/news-releases/scottish-brothers-set-new-world-record-after-completing-cross-pacific-row-302543903.html
