1263354049	20250916	202509	2025	2025.7014	GOVDEV	DEVELOPMENT COUNCIL						GOV	DEV												1	010	010	01	1	0.0	2	1	2	5.09383378016085	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	0								5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	20250916040000	https://dailytrust.com/cng-initiative-attracted-980m-investment-fg/
1263354050	20250916	202509	2025	2025.7014	GOVDEV	DEVELOPMENT COUNCIL						GOV	DEV		NGA	NIGERIA	NGA								1	010	010	01	1	0.0	4	1	4	5.09383378016085	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	20250916040000	https://dailytrust.com/cng-initiative-attracted-980m-investment-fg/
1263354051	20250916	202509	2025	2025.7014	GOVDEV	DEVELOPMENT COUNCIL						GOV	DEV		NGA	NIGERIA	NGA								1	010	010	01	1	0.0	4	1	4	5.09383378016085	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	20250916040000	https://dailytrust.com/cng-initiative-attracted-980m-investment-fg/
1263354052	20250916	202509	2025	2025.7014	GOVEDU	EDUCATION MINIST						GOV	EDU												1	010	010	01	1	0.0	6	1	6	-1.58013544018058	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250916040000	https://www.skynews.com.au/australia-news/politics/net-zero-at-any-cost-is-bad-policy-coalition-dissent-grows-as-senior-figures-back-away-from-climate-change-target/news-story/e59bbec05ec1e8cf012654e42517fd08?nk=bd112ebeb93a182aed277f3774f57766-1757994425
1263354053	20250916	202509	2025	2025.7014	GOVHLH	HEALTH OFFICIAL						GOV	HLH												1	020	020	02	1	3.0	2	1	2	1.06382978723404	3	Marin County, California, United States	US	USCA	CA041	38.0666	-122.734	277285	0								3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	20250916040000	https://www.marinij.com/2025/09/15/covid-19-marin-physicians-go-full-court-press-on-vaccine-access/
1263354054	20250916	202509	2025	2025.7014	GOVHLH	HEALTH OFFICIAL						GOV	HLH												1	020	020	02	1	3.0	3	1	3	1.06382978723404	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250916040000	https://www.marinij.com/2025/09/15/covid-19-marin-physicians-go-full-court-press-on-vaccine-access/
1263354055	20250916	202509	2025	2025.7014	GOVHLH	HEALTH OFFICIAL						GOV	HLH												1	193	193	19	4	-10.0	5	1	5	1.06382978723404	3	Marin County, California, United States	US	USCA	CA041	38.0666	-122.734	277285	0								3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	20250916040000	https://www.marinij.com/2025/09/15/covid-19-marin-physicians-go-full-court-press-on-vaccine-access/
1263354056	20250916	202509	2025	2025.7014	GOVLAB	LABOUR MINIST						GOV	LAB												0	010	010	01	1	0.0	6	1	6	-2.57627118644067	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250916040000	https://www.wsws.org/en/articles/2025/09/15/2d6e-s15.html
1263354057	20250916	202509	2025	2025.7014	GOVLAB	LABOUR MINIST						GOV	LAB												0	051	051	05	1	3.4	3	1	3	-2.57627118644067	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250916040000	https://www.wsws.org/en/articles/2025/09/15/2d6e-s15.html
1263354058	20250916	202509	2025	2025.7014	GOVLAB	LABOUR MINIST						GOV	LAB		USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-2.57627118644067	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916040000	https://www.wsws.org/en/articles/2025/09/15/2d6e-s15.html
1263354059	20250916	202509	2025	2025.7014	GOVLAB	LABOUR MINIST						GOV	LAB		USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-2.57627118644067	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916040000	https://www.wsws.org/en/articles/2025/09/15/2d6e-s15.html
1263354060	20250916	202509	2025	2025.7014	GOVMED	TRANSPORT MINIST						GOV	MED												1	010	010	01	1	0.0	10	1	10	-0.30487804878048	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250916040000	https://www.thehindubusinessline.com/news/delhi-to-clear-140-crore-pending-ev-subsidy-dues-after-hc-rap/article70055394.ece
1263354061	20250916	202509	2025	2025.7014	GRC	GREECE	GRC																		1	010	010	01	1	0.0	4	1	4	3.56612184249628	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250916040000	https://www.hindustantimes.com/lifestyle/health/aiims-trained-gastroenterologist-suggests-8-breakfast-options-for-a-healthy-gut-idli-sambar-poha-with-nuts-101757987675181.html
1263354062	20250916	202509	2025	2025.7014	HLH	NURSE						HLH													1	012	012	01	1	-0.4	5	1	5	-0.21953896816685	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250916040000	https://www.wyff4.com/article/georgia-hospital-unit-close-pregnant-women-scrambling-sc/66110934
1263354063	20250916	202509	2025	2025.7014	HLH	HOSPITAL						HLH													0	020	020	02	1	3.0	10	1	10	-5.4380664652568	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	0								4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20250916040000	https://www.wsws.org/en/articles/2025/09/16/kinm-s16.html
1263354064	20250916	202509	2025	2025.7014	HLH	PHYSICIAN						HLH													1	020	020	02	1	3.0	10	1	10	1.06382978723404	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250916040000	https://www.marinij.com/2025/09/15/covid-19-marin-physicians-go-full-court-press-on-vaccine-access/
1263354065	20250916	202509	2025	2025.7014	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-12.2857142857143	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20250916040000	https://www.thezimbabwean.co/2025/09/love-triangle-turns-deadly-axe-murder-suspect-arrested-while-fleeing-to-zimbabwe/
1263354066	20250916	202509	2025	2025.7014	HLH	HOSPITAL						HLH													0	110	110	11	3	-2.0	10	1	10	-5.4380664652568	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	0								4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20250916040000	https://www.wsws.org/en/articles/2025/09/16/kinm-s16.html
1263354067	20250916	202509	2025	2025.7014	HLH	HOSPITAL						HLH													0	143	143	14	3	-6.5	10	1	10	-5.4380664652568	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	0								4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20250916040000	https://www.wsws.org/en/articles/2025/09/16/kinm-s16.html
1263354068	20250916	202509	2025	2025.7014	HLH	DOCTOR						HLH			CAN	CANADIAN	CAN								0	012	012	01	1	-0.4	10	1	10	0.70237050043899	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250916040000	https://calgaryherald.com:443/news/canada/robert-munsch-maid-dementia/wcm/432299d2-a66b-48c3-906e-a48634e93048
1263354069	20250916	202509	2025	2025.7014	HLH	DOCTOR						HLH			CAN	CANADA	CAN								0	060	060	06	2	6.0	10	1	10	0.70237050043899	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250916040000	https://calgaryherald.com:443/news/canada/robert-munsch-maid-dementia/wcm/432299d2-a66b-48c3-906e-a48634e93048
1263354070	20250916	202509	2025	2025.7014	HLH	DOCTOR						HLH			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-2.26415094339623	4	Kaithal, Haryana, India	IN	IN10	17831	29.8	76.3833	-2098960	4	Kaithal, Haryana, India	IN	IN10	17831	29.8	76.3833	-2098960	4	Kaithal, Haryana, India	IN	IN10	17831	29.8	76.3833	-2098960	20250916040000	https://indianexpress.com/article/cities/chandigarh/haryana-doctor-ngo-us-body-jind-man-shot-dead-california-10252520/
1263354071	20250916	202509	2025	2025.7014	HLHLAB	HOSPITAL						HLH	LAB												0	141	141	14	3	-6.5	8	1	8	-5.4380664652568	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20250916040000	https://www.wsws.org/en/articles/2025/09/16/kinm-s16.html
1263354072	20250916	202509	2025	2025.7014	HLHLAB	HOSPITAL						HLH	LAB												0	143	143	14	3	-6.5	8	1	8	-5.4380664652568	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20250916040000	https://www.wsws.org/en/articles/2025/09/16/kinm-s16.html
1263354073	20250916	202509	2025	2025.7014	IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			CHN	BEIJING	CHN								1	046	046	04	1	7.0	2	1	2	2.27524972253052	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250916040000	https://www.globenewswire.com/news-release/2025/09/16/3150482/0/en/Global-Times-Global-Governance-Initiative-responds-to-world-s-expectation-for-stability-development-and-prosperity-scholar.html
1263354074	20250916	202509	2025	2025.7014	IGOUNO	THE UN		UNO				IGO			GOV	GOVERNANCE						GOV			0	010	010	01	1	0.0	10	1	10	2.06489675516224	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916040000	http://www.londonmercury.com/news/278579257/sovereign-equality-key-to-building-inclusive-enduring-international-cooperation-global-times
1263354075	20250916	202509	2025	2025.7014	IGOUNO	THE UN		UNO				IGO			GOV	GOVERNANCE						GOV			0	014	014	01	1	0.0	10	1	10	2.06489675516224	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916040000	http://www.londonmercury.com/news/278579257/sovereign-equality-key-to-building-inclusive-enduring-international-cooperation-global-times
1263354076	20250916	202509	2025	2025.7014	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		ESP	MADRID	ESP								0	040	040	04	1	1.0	1	1	1	-4.39560439560439	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250916040000	https://www.moneycontrol.com/city/delhi-bmw-crash-grieving-father-s-anguish-why-17-km-drive-to-hospital-article-13548576.html
1263354077	20250916	202509	2025	2025.7014	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		ESP	MADRID	ESP								0	040	040	04	1	1.0	1	1	1	-4.39560439560439	1	Australia	AS	AS		-25	135	AS	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Australia	AS	AS		-25	135	AS	20250916040000	https://www.moneycontrol.com/city/delhi-bmw-crash-grieving-father-s-anguish-why-17-km-drive-to-hospital-article-13548576.html
1263354078	20250916	202509	2025	2025.7014	IGOUNOKID	UNICEF		UNO				IGO			GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	6	1	6	5.12820512820513	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250916040000	https://tribuneonlineng.com/fg-calls-on-unicef-to-key-into-renewed-hope-ward-based-development-programme/
1263354079	20250916	202509	2025	2025.7014	IGOUNOKID	UNICEF		UNO				IGO			GOV	MINIST OF BUDGET						GOV			1	042	042	04	1	1.9	5	1	5	5.12820512820513	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250916040000	https://tribuneonlineng.com/fg-calls-on-unicef-to-key-into-renewed-hope-ward-based-development-programme/
1263354080	20250916	202509	2025	2025.7014	IGOUNOKID	UNICEF		UNO				IGO			LEG	SENATOR						LEG			1	042	042	04	1	1.9	3	1	3	5.12820512820513	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250916040000	https://tribuneonlineng.com/fg-calls-on-unicef-to-key-into-renewed-hope-ward-based-development-programme/
1263354081	20250916	202509	2025	2025.7014	IGOUNOKID	UNICEF		UNO				IGO			LEG	SENATOR						LEG			1	043	043	04	1	2.8	4	1	4	5.12820512820513	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250916040000	https://tribuneonlineng.com/fg-calls-on-unicef-to-key-into-renewed-hope-ward-based-development-programme/
1263354082	20250916	202509	2025	2025.7014	IGOUNOKID	UNICEF		UNO				IGO			NGA	NIGERIA	NGA								1	020	020	02	1	3.0	5	1	5	5.12820512820513	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250916040000	https://tribuneonlineng.com/fg-calls-on-unicef-to-key-into-renewed-hope-ward-based-development-programme/
1263354083	20250916	202509	2025	2025.7014	IGOUNOKID	UNICEF		UNO				IGO			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	5	1	5	5.12820512820513	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250916040000	https://tribuneonlineng.com/fg-calls-on-unicef-to-key-into-renewed-hope-ward-based-development-programme/
1263354084	20250916	202509	2025	2025.7014	IGOUNOKID	UNICEF		UNO				IGO			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	1	1	1	5.12820512820513	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250916040000	https://tribuneonlineng.com/fg-calls-on-unicef-to-key-into-renewed-hope-ward-based-development-programme/
1263354085	20250916	202509	2025	2025.7014	IGOUNOKID	UNICEF		UNO				IGO			NGALEG	NIGERIA	NGA					LEG			1	042	042	04	1	1.9	1	1	1	5.12820512820513	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250916040000	https://tribuneonlineng.com/fg-calls-on-unicef-to-key-into-renewed-hope-ward-based-development-programme/
1263354086	20250916	202509	2025	2025.7014	IGOUNOKID	UNICEF		UNO				IGO			NGALEG	NIGERIA	NGA					LEG			1	043	043	04	1	2.8	1	1	1	5.12820512820513	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250916040000	https://tribuneonlineng.com/fg-calls-on-unicef-to-key-into-renewed-hope-ward-based-development-programme/
1263354087	20250916	202509	2025	2025.7014	IND	COCHIN	IND																		1	020	020	02	1	3.0	6	1	3	2.85326086956522	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	0								4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	20250916040000	https://www.livemint.com/market/stock-market-news/stocks-to-buy-for-short-term-from-cochin-shipyard-to-coal-india-jigar-patel-of-anand-rathi-recommends-3-shares-11757990792687.html
1263354088	20250916	202509	2025	2025.7014	IND	CHHATTISGARH	IND																		1	070	070	07	2	7.0	8	1	8	0.54644808743169	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250916040000	http://www.bignewsnetwork.com/news/278579322/chhattisgarh-govt-increases-aid-for-soldiers-widows-dependents
1263354089	20250916	202509	2025	2025.7014	IND	MUMBAI	IND								COP	POLICE						COP			0	1383	138	13	3	-7.0	4	1	4	-5.46623794212219	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250916040000	http://www.bignewsnetwork.com/news/278579321/maharashtra-nashik-school-receives-hoax-bomb-threat
1263354090	20250916	202509	2025	2025.7014	IND	MAHARASHTRA	IND								EDU	SCHOOL						EDU			1	1383	138	13	3	-7.0	5	1	5	-3.09278350515464	0								0								0								20250916040000	https://www.moneycontrol.com/news/india/breaking-news-live-updates-dehradun-cloudburst-pm-modi-birthday-bjp-congress-bihar-elections-september-16-liveblog-13548575.html
1263354091	20250916	202509	2025	2025.7014	IND	MAHARASHTRA	IND								EDU	SCHOOL						EDU			1	1383	138	13	3	-7.0	5	1	5	-5.46623794212219	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250916040000	http://www.bignewsnetwork.com/news/278579321/maharashtra-nashik-school-receives-hoax-bomb-threat
1263354092	20250916	202509	2025	2025.7014	IND	MANIPUR	IND								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	20	1	10	0.48820179007323	0								0								0								20250916040000	https://www.rediff.com/news/interview/modis-visit-manipuris-are-disappointed/20250916.htm
1263354093	20250916	202509	2025	2025.7014	IND	BOMBAY	IND								JUD	HIGH COURT						JUD			0	1383	138	13	3	-7.0	2	1	2	-5.46623794212219	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250916040000	http://www.bignewsnetwork.com/news/278579321/maharashtra-nashik-school-receives-hoax-bomb-threat
1263354094	20250916	202509	2025	2025.7014	IND	HARYANA	IND								LAB	EMPLOYEE						LAB			1	190	190	19	4	-10.0	10	1	10	-1.96078431372549	0								0								0								20250916040000	https://indianexpress.com/article/cities/chandigarh/haryana-govt-loses-two-decade-long-salary-battle-to-employee-10252542/
1263354095	20250916	202509	2025	2025.7014	IND	NEW DELHI	IND								USA	THE US	USA								1	036	036	03	1	4.0	6	1	6	-0.70052539404553	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250916040000	https://www.thestatesman.com/india/india-us-to-resume-trade-talks-today-after-trumps-tariff-row-1503486851.html
1263354096	20250916	202509	2025	2025.7014	IND	TAMIL NADU	IND								USA	THE US	USA								1	061	061	06	2	6.4	3	1	3	0.71022727272727	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250916040000	https://www.livemint.com/industry/us-tariffs-on-india-indian-exports-trade-war-indian-textiles-gems-and-jewellery-exports-india-manufacturing-ftas-11757929715386.html
1263354097	20250916	202509	2025	2025.7014	IND	HARYANA	IND								USA	CALIFORNIA	USA								1	193	193	19	4	-10.0	2	1	2	-2.26415094339623	4	Kaithal, Haryana, India	IN	IN10	17831	29.8	76.3833	-2098960	4	Narnaund, Haryana, India	IN	IN10	17659	29.2167	76.15	-2105811	4	Narnaund, Haryana, India	IN	IN10	17659	29.2167	76.15	-2105811	20250916040000	https://indianexpress.com/article/cities/chandigarh/haryana-doctor-ngo-us-body-jind-man-shot-dead-california-10252520/
1263354098	20250916	202509	2025	2025.7014	IND	HARYANA	IND								USA	CALIFORNIA	USA								1	193	193	19	4	-10.0	2	1	2	-2.26415094339623	4	Narnaund, Haryana, India	IN	IN10	17659	29.2167	76.15	-2105811	4	Narnaund, Haryana, India	IN	IN10	17659	29.2167	76.15	-2105811	4	Narnaund, Haryana, India	IN	IN10	17659	29.2167	76.15	-2105811	20250916040000	https://indianexpress.com/article/cities/chandigarh/haryana-doctor-ngo-us-body-jind-man-shot-dead-california-10252520/
1263354099	20250916	202509	2025	2025.7014	INDCOP	MUMBAI	IND					COP													0	1383	138	13	3	-7.0	2	1	2	-5.46623794212219	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250916040000	http://www.bignewsnetwork.com/news/278579321/maharashtra-nashik-school-receives-hoax-bomb-threat
1263354100	20250916	202509	2025	2025.7014	INDGOV	DELHI	IND					GOV													1	040	040	04	1	1.0	1	1	1	-0.30487804878048	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250916040000	https://www.thehindubusinessline.com/news/delhi-to-clear-140-crore-pending-ev-subsidy-dues-after-hc-rap/article70055394.ece
1263354101	20250916	202509	2025	2025.7014	INDHLH	HARYANA	IND					HLH			USA	CALIFORNIA	USA								1	193	193	19	4	-10.0	2	1	2	-2.26415094339623	4	Kaithal, Haryana, India	IN	IN10	17831	29.8	76.3833	-2098960	4	Kaithal, Haryana, India	IN	IN10	17831	29.8	76.3833	-2098960	4	Kaithal, Haryana, India	IN	IN10	17831	29.8	76.3833	-2098960	20250916040000	https://indianexpress.com/article/cities/chandigarh/haryana-doctor-ngo-us-body-jind-man-shot-dead-california-10252520/
1263354102	20250916	202509	2025	2025.7014	INDJUD	BOMBAY	IND					JUD													0	1383	138	13	3	-7.0	2	1	2	-5.46623794212219	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250916040000	http://www.bignewsnetwork.com/news/278579321/maharashtra-nashik-school-receives-hoax-bomb-threat
1263354103	20250916	202509	2025	2025.7014	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	5	1	5	4.16666666666666	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20250916040000	https://www.independent.ie/regionals/wexford/new-ross-news/wexford-students-take-on-gaisce-in-wicklow-mountains/a1010444308.html
1263354104	20250916	202509	2025	2025.7014	IRL	WATERFORD	IRL								IRLCOP	WATERFORD	IRL					COP			1	023	023	02	1	3.4	10	1	10	-1.94174757281554	0								0								0								20250916040000	https://www.wfsb.com/2025/09/16/man-sought-after-stealing-over-2k-worth-merchandise-best-buy-waterford-commons/
1263354105	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR																		1	043	043	04	1	2.8	4	1	4	-6.06694560669455	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250916040000	https://dailytrust.com/stop-israelis-aggression-now/
1263354106	20250916	202509	2025	2025.7014	ISR	ISRAELI	ISR																		0	071	071	07	2	7.4	2	1	2	-6.06694560669455	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916040000	https://dailytrust.com/stop-israelis-aggression-now/
1263354107	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR																		0	071	071	07	2	7.4	1	1	1	-6.06694560669455	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	United Kingdom	UK	UK		54	-4	UK	20250916040000	https://dailytrust.com/stop-israelis-aggression-now/
1263354108	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR																		0	173	173	17	4	-5.0	2	1	2	-6.06694560669455	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916040000	https://dailytrust.com/stop-israelis-aggression-now/
1263354109	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR																		0	190	190	19	4	-10.0	1	1	1	-6.06694560669455	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	United Kingdom	UK	UK		54	-4	UK	20250916040000	https://dailytrust.com/stop-israelis-aggression-now/
1263354110	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								CHE	SWITZERLAND	CHE								1	120	120	12	3	-4.0	1	1	1	-5.76036866359447	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250916040000	https://www.asiaone.com/world/israel-seeks-make-gaza-city-unliveable-says-un-expert-francesca-albanese
1263354111	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								CHE	SWITZERLAND	CHE								1	120	120	12	3	-4.0	1	1	1	-5.76036866359447	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916040000	https://www.asiaone.com/world/israel-seeks-make-gaza-city-unliveable-says-un-expert-francesca-albanese
1263354112	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								CHE	SWITZERLAND	CHE								1	120	120	12	3	-4.0	1	1	1	-5.76036866359447	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916040000	https://www.asiaone.com/world/israel-seeks-make-gaza-city-unliveable-says-un-expert-francesca-albanese
1263354113	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								CHE	SWITZERLAND	CHE								1	120	120	12	3	-4.0	1	1	1	-5.76036866359447	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250916040000	https://www.asiaone.com/world/israel-seeks-make-gaza-city-unliveable-says-un-expert-francesca-albanese
