1272320724	20251104	202511	2025	2025.8329	IND	CHHATTISGARH	IND																		1	073	073	07	2	7.4	5	1	5	0.37313432835821	4	Western Ghats, Karnataka, India	IN	IN19	17696	14	75	-2114746	0								4	Western Ghats, Karnataka, India	IN	IN19	17696	14	75	-2114746	20251104071500	https://www.hindustantimes.com/india-news/chhattisgarh-4-elephants-fall-into-well-rescue-operation-underway-101762238609722.html
1272320725	20251104	202511	2025	2025.8329	IND	UTTAR PRADESH	IND																		1	084	084	08	2	7.0	6	1	6	-4.93827160493827	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251104071500	https://www.news18.com/india/up-minor-girl-posts-instagram-reel-insulting-hindu-gods-for-likes-parents-jailed-ws-l-9678867.html
1272320726	20251104	202511	2025	2025.8329	IND	VIJAYAWADA	IND																		0	130	130	13	3	-4.4	5	1	5	-3.06513409961686	0								0								0								20251104071500	https://www.sakshipost.com/news/andhrapradesh/ys-jagan-visits-krishna-district-farmers-cyclone-montha-hit-areas-live-updates
1272320727	20251104	202511	2025	2025.8329	IND	NEW DELHI	IND								GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	4	1	4	-1.54639175257732	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251104071500	https://www.news18.com/politics/first-family-is-bjp-leader-warns-khatron-ke-khiladi-tharoor-over-dynasty-politics-criticism-9678655.html
1272320728	20251104	202511	2025	2025.8329	IND	NEW DELHI	IND								GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	2	1	2	-1.54639175257732	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251104071500	https://www.news18.com/politics/first-family-is-bjp-leader-warns-khatron-ke-khiladi-tharoor-over-dynasty-politics-criticism-9678655.html
1272320729	20251104	202511	2025	2025.8329	IND	UTTAR PRADESH	IND								HIN	HINDU				HIN					1	084	084	08	2	7.0	6	1	6	-4.93827160493827	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251104071500	https://www.news18.com/india/up-minor-girl-posts-instagram-reel-insulting-hindu-gods-for-likes-parents-jailed-ws-l-9678867.html
1272320730	20251104	202511	2025	2025.8329	IND	NEW DELHI	IND								HLH	HOSPITAL						HLH			1	060	060	06	2	6.0	6	1	6	1.99501246882793	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251104071500	https://aninews.in/news/national/general-news/miracle-in-delhi-ncr-22-week-old-premature-baby-survives-discharged-home-safely20251104122338/
1272320731	20251104	202511	2025	2025.8329	IND	BIHAR	IND								INDAGR	BIHAR	IND					AGR			1	051	051	05	1	3.4	5	1	5	4.92227979274611	0								0								0								20251104071500	https://www.businesstoday.in/india/story/rs30000-one-time-aid-for-women-old-pension-scheme-to-be-restored-tejashwi-yadavs-last-minute-promises-to-bihar-voters-500733-2025-11-04
1272320732	20251104	202511	2025	2025.8329	IND	MEERUT	IND								INDCOP	UTTAR PRADESH	IND					COP			1	173	173	17	4	-5.0	8	1	8	-7.69230769230769	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251104071500	https://www.hindustantimes.com/india-news/man-jailed-for-spitting-on-rotis-while-making-them-at-wedding-in-up-bulandshahr-101762236207496.html
1272320733	20251104	202511	2025	2025.8329	IND	KOLKATA	IND								INDGOV	MAMATA BANERJEE	IND					GOV			1	017	017	01	1	0.0	6	1	6	-4.08163265306123	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251104071500	https://www.news18.com/agency-feeds/mamata-pays-tribute-to-ex-bengal-minister-subrata-mukherjee-on-death-anniversary-9679002.html
1272320734	20251104	202511	2025	2025.8329	IND	MAHARASHTRA	IND								JUD	TRIBUNAL						JUD			1	182	182	18	4	-9.5	10	1	10	-7.30593607305935	4	Palghar, Maharashtra, India	IN	IN16	17783	19.6833	72.75	-2106854	4	Palghar, Maharashtra, India	IN	IN16	17783	19.6833	72.75	-2106854	4	Palghar, Maharashtra, India	IN	IN16	17783	19.6833	72.75	-2106854	20251104071500	https://www.news18.com/agency-feeds/thane-mact-grants-rs-23-27-lakh-compensation-to-man-injured-in-highway-accident-9679003.html
1272320735	20251104	202511	2025	2025.8329	IND	UTTAR PRADESH	IND								LAB	WORKER						LAB			1	173	173	17	4	-5.0	10	1	10	-7.69230769230769	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251104071500	https://www.hindustantimes.com/india-news/man-jailed-for-spitting-on-rotis-while-making-them-at-wedding-in-up-bulandshahr-101762236207496.html
1272320736	20251104	202511	2025	2025.8329	INDCOP	MANIPUR	IND					COP			MIL	ARMY						MIL			1	190	190	19	4	-10.0	10	1	10	-4.34782608695653	0								0								0								20251104071500	https://www.thehindu.com/news/national/manipur/manipur-encounter-four-ukna-extremists-killed/article70238989.ece
1272320737	20251104	202511	2025	2025.8329	INDGOV	BIHAR	IND					GOV													1	010	010	01	1	0.0	6	1	6	-0.92592592592593	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251104071500	https://www.dailyexcelsior.com/nda-govt-in-bihar-uplifted-women-from-shadow-of-helplessness-fear-smriti-irani/
1272320738	20251104	202511	2025	2025.8329	INDGOV	WEST BENGAL	IND					GOV			INDGOV	MAMATA BANERJEE	IND					GOV			1	017	017	01	1	0.0	4	1	4	-4.08163265306123	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251104071500	https://www.news18.com/agency-feeds/mamata-pays-tribute-to-ex-bengal-minister-subrata-mukherjee-on-death-anniversary-9679002.html
1272320739	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR																		0	061	061	06	2	6.4	5	1	5	-6.41169853768278	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104071500	https://www.jwire.com.au/government-defends-israeli-defence-deals-amidst-violent-protests-at-maritime-expo/
1272320740	20251104	202511	2025	2025.8329	ISR	ISRAELI	ISR																		1	143	143	14	3	-6.5	8	1	8	-2.8735632183908	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251104071500	https://www.israellycool.com/2025/11/04/superman-actor-david-corenswet-sides-against-israel/
1272320741	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR																		1	163	163	16	4	-8.0	7	1	4	-2.8735632183908	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251104071500	https://www.israellycool.com/2025/11/04/superman-actor-david-corenswet-sides-against-israel/
1272320742	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR								AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	2	1	2	-6.41169853768278	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251104071500	https://www.jwire.com.au/government-defends-israeli-defence-deals-amidst-violent-protests-at-maritime-expo/
1272320743	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR								AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	2	1	2	-6.41169853768278	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104071500	https://www.jwire.com.au/government-defends-israeli-defence-deals-amidst-violent-protests-at-maritime-expo/
1272320744	20251104	202511	2025	2025.8329	ISR	ISRAELI	ISR								MIL	ARMY						MIL			1	173	173	17	4	-5.0	1	1	1	-8.86524822695034	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251104071500	https://www.jwire.com.au/israeli-militarys-ex-legal-chief-detained-as-authorities-probe-possible-cover-up/
1272320745	20251104	202511	2025	2025.8329	ISR	ISRAELI	ISR								MIL	ARMY						MIL			1	173	173	17	4	-5.0	1	1	1	-8.86524822695034	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104071500	https://www.jwire.com.au/israeli-militarys-ex-legal-chief-detained-as-authorities-probe-possible-cover-up/
1272320746	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR								REF	DISPLACED PEOPLE						REF			1	075	075	07	2	7.0	2	1	2	-3.37078651685393	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104071500	https://english.wafa.ps/Pages/Details/164035
1272320747	20251104	202511	2025	2025.8329	ISROPP	ISRAEL	ISR					OPP			PSE	PALESTINIAN	PSE								1	140	140	14	3	-6.5	4	1	4	-6.41169853768278	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104071500	https://www.jwire.com.au/government-defends-israeli-defence-deals-amidst-violent-protests-at-maritime-expo/
1272320748	20251104	202511	2025	2025.8329	ITA	ITALY	ITA								REB	GUERRILLA						REB			1	040	040	04	1	1.0	4	1	4	-0.42016806722689	4	Decima, Emilia-Romagna, Italy	IT	IT05	18337	44.7	11.2167	-116740	4	Decima, Emilia-Romagna, Italy	IT	IT05	18337	44.7	11.2167	-116740	4	Decima, Emilia-Romagna, Italy	IT	IT05	18337	44.7	11.2167	-116740	20251104071500	https://www.pushsquare.com/news/2025/11/as-physint-begins-early-development-hideo-kojima-visits-long-time-ally-guerrilla-games
1272320749	20251104	202511	2025	2025.8329	JOR	JORDAN	JOR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	1.63934426229509	1	Jordan	JO	JO		31	36	JO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104071500	https://deadline.com/2025/11/jon-stewart-the-daily-show-new-deal-2026-1236605532/
1272320750	20251104	202511	2025	2025.8329	JPN	JAPAN	JPN																		1	020	020	02	1	3.0	5	1	5	0.27932960893855	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251104071500	https://www.indiatoday.in/technology/news/story/japan-warns-sam-altman-stop-using-studio-ghibli-and-other-art-to-train-openais-sora-ai-2813180-2025-11-04
1272320751	20251104	202511	2025	2025.8329	JUD	LAWYER						JUD													1	010	010	01	1	0.0	6	1	6	-3.83480825958702	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251104071500	https://aninews.in/news/national/general-news/delhi-hc-suspends-look-out-circular-against-us-citizen-in-gensol-probe-imposes-rs-25-crore-security-condition20251104122353/
1272320752	20251104	202511	2025	2025.8329	JUD	LAWYER						JUD													0	010	010	01	1	0.0	6	1	6	-1.9543973941368	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251104071500	https://paktribune.com/proposed-27th-amendment-sparks-concerns-of-power-centralisation/
1272320753	20251104	202511	2025	2025.8329	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	10	1	10	-4.58937198067633	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251104071500	https://www.ktvb.com/article/news/local/nampa-postpones-ford-idaho-center-decision-amid-open-meeting-law-violation-allegations-idaho/277-a42413cf-426a-45bc-8271-79032c13bb8f
1272320754	20251104	202511	2025	2025.8329	JUD	JUSTICE SYSTEM						JUD													0	036	036	03	1	4.0	5	1	5	-4.31965442764579	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251104071500	https://www.heraldscotland.com/news/25593217.toxic-culture-scotlands-largest-rape-crisis-centre/
1272320755	20251104	202511	2025	2025.8329	JUD	ATTORNEY						JUD													1	057	057	05	1	8.0	5	1	5	-1.95439739413681	0								0								0								20251104071500	https://www.wgow.com/2025/11/03/early-detection-and-prevention-for-alzheimers-disease/
1272320756	20251104	202511	2025	2025.8329	JUD	TRIBUNAL						JUD													0	110	110	11	3	-2.0	4	1	4	-4.22535211267605	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251104071500	https://indianexpress.com/article/legal-news/madhya-pradesh-police-constable-gets-clean-chit-in-25000-kg-opium-haul-case-10345045/
1272320757	20251104	202511	2025	2025.8329	JUD	PROSECUTOR						JUD			EDU	INTELLECTUAL						EDU			0	016	016	01	1	-2.0	1	1	1	-8.37209302325582	3	Oak Park, Illinois, United States	US	USIL	IL031	41.885	-87.7845	414842	3	Oak Park, Illinois, United States	US	USIL		41.885	-87.7845	414842	3	Oak Park, Illinois, United States	US	USIL		41.885	-87.7845	414842	20251104071500	https://www.news18.com/world/on-cam-us-woman-dragged-out-from-car-pinned-to-ground-after-collision-with-federal-agents-9678852.html
1272320758	20251104	202511	2025	2025.8329	JUD	PROSECUTOR						JUD			EDU	INTELLECTUAL						EDU			0	016	016	01	1	-2.0	1	1	1	-8.37209302325582	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251104071500	https://www.news18.com/world/on-cam-us-woman-dragged-out-from-car-pinned-to-ground-after-collision-with-federal-agents-9678852.html
1272320759	20251104	202511	2025	2025.8329	JUD	PROSECUTOR						JUD			EDU	INTELLECTUAL						EDU			0	112	112	11	3	-2.0	7	1	7	-8.37209302325582	3	Oak Park, Illinois, United States	US	USIL	IL031	41.885	-87.7845	414842	3	Oak Park, Illinois, United States	US	USIL		41.885	-87.7845	414842	3	Oak Park, Illinois, United States	US	USIL		41.885	-87.7845	414842	20251104071500	https://www.news18.com/world/on-cam-us-woman-dragged-out-from-car-pinned-to-ground-after-collision-with-federal-agents-9678852.html
1272320760	20251104	202511	2025	2025.8329	JUD	PROSECUTOR						JUD			EDU	INTELLECTUAL						EDU			0	112	112	11	3	-2.0	1	1	1	-8.37209302325582	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Oak Park, Illinois, United States	US	USIL		41.885	-87.7845	414842	3	Oak Park, Illinois, United States	US	USIL		41.885	-87.7845	414842	20251104071500	https://www.news18.com/world/on-cam-us-woman-dragged-out-from-car-pinned-to-ground-after-collision-with-federal-agents-9678852.html
1272320761	20251104	202511	2025	2025.8329	JUD	PROSECUTOR						JUD			EDU	INTELLECTUAL						EDU			0	173	173	17	4	-5.0	2	1	2	-8.37209302325582	3	Oak Park, Illinois, United States	US	USIL	IL031	41.885	-87.7845	414842	3	Oak Park, Illinois, United States	US	USIL		41.885	-87.7845	414842	3	Oak Park, Illinois, United States	US	USIL		41.885	-87.7845	414842	20251104071500	https://www.news18.com/world/on-cam-us-woman-dragged-out-from-car-pinned-to-ground-after-collision-with-federal-agents-9678852.html
1272320762	20251104	202511	2025	2025.8329	JUD	PROSECUTOR						JUD			EDU	INTELLECTUAL						EDU			0	180	180	18	4	-9.0	7	1	7	-8.37209302325582	3	Oak Park, Illinois, United States	US	USIL	IL031	41.885	-87.7845	414842	3	Oak Park, Illinois, United States	US	USIL		41.885	-87.7845	414842	3	Oak Park, Illinois, United States	US	USIL		41.885	-87.7845	414842	20251104071500	https://www.news18.com/world/on-cam-us-woman-dragged-out-from-car-pinned-to-ground-after-collision-with-federal-agents-9678852.html
1272320763	20251104	202511	2025	2025.8329	JUD	PROSECUTOR						JUD			EDU	INTELLECTUAL						EDU			0	180	180	18	4	-9.0	1	1	1	-8.37209302325582	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Oak Park, Illinois, United States	US	USIL		41.885	-87.7845	414842	3	Oak Park, Illinois, United States	US	USIL		41.885	-87.7845	414842	20251104071500	https://www.news18.com/world/on-cam-us-woman-dragged-out-from-car-pinned-to-ground-after-collision-with-federal-agents-9678852.html
1272320764	20251104	202511	2025	2025.8329	JUD	CHIEF JUSTICE						JUD			LBR	LIBERIA	LBR								0	010	010	01	1	0.0	2	1	2	-3.28151986183075	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251104071500	https://frontpageafricaonline.com/politics/liberia-verbal-clash-erupts-as-dr-thomas-tweh-alias-countryman-vows-to-unseat-house-speaker-in-2029-koon-retorts-says-he-can-beat-anyone-with-eyes-closed/
1272320765	20251104	202511	2025	2025.8329	JUD	CHIEF JUSTICE						JUD			LBR	LIBERIA	LBR								0	010	010	01	1	0.0	3	1	3	-3.28151986183075	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104071500	https://frontpageafricaonline.com/politics/liberia-verbal-clash-erupts-as-dr-thomas-tweh-alias-countryman-vows-to-unseat-house-speaker-in-2029-koon-retorts-says-he-can-beat-anyone-with-eyes-closed/
1272320766	20251104	202511	2025	2025.8329	JUD	LAWYER						JUD			LBR	LIBERIAN	LBR								0	040	040	04	1	1.0	5	1	5	-2.76338514680484	5	Bomi County, Bomi, Liberia	LI	LI15	147220	6.66667	-10.8333	-2130571	5	Bomi County, Bomi, Liberia	LI	LI15	147220	6.66667	-10.8333	-2130571	5	Bomi County, Bomi, Liberia	LI	LI15	147220	6.66667	-10.8333	-2130571	20251104071500	https://frontpageafricaonline.com/news/liberia-justice-advocates-reject-surprise-bills-for-war-crimes-court-say-measures-aim-to-shield-suspects/
1272320767	20251104	202511	2025	2025.8329	JUD	PROSECUTOR						JUD			LBR	MONROVIA	LBR								1	090	090	09	2	-2.0	5	1	5	-11.25	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251104071500	https://frontpageafricaonline.com/drug-and-crime/liberia-monrovia-central-prison-staff-ordered-arrested-for-alleged-drug-possession-inside-prison-compound/
1272320768	20251104	202511	2025	2025.8329	JUD	LAWYER						JUD			LBR	LIBERIAN	LBR								0	120	120	12	3	-4.0	3	1	3	-2.76338514680484	5	Bomi County, Bomi, Liberia	LI	LI15	147220	6.66667	-10.8333	-2130571	5	Bomi County, Bomi, Liberia	LI	LI15	147220	6.66667	-10.8333	-2130571	5	Bomi County, Bomi, Liberia	LI	LI15	147220	6.66667	-10.8333	-2130571	20251104071500	https://frontpageafricaonline.com/news/liberia-justice-advocates-reject-surprise-bills-for-war-crimes-court-say-measures-aim-to-shield-suspects/
1272320769	20251104	202511	2025	2025.8329	JUD	LAWYER						JUD			PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	2	1	2	-1.9543973941368	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251104071500	https://paktribune.com/proposed-27th-amendment-sparks-concerns-of-power-centralisation/
1272320770	20251104	202511	2025	2025.8329	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	016	016	01	1	-2.0	2	1	2	-8.37209302325582	3	Oak Park, Illinois, United States	US	USIL	IL031	41.885	-87.7845	414842	3	Oak Park, Illinois, United States	US	USIL		41.885	-87.7845	414842	3	Oak Park, Illinois, United States	US	USIL		41.885	-87.7845	414842	20251104071500	https://www.news18.com/world/on-cam-us-woman-dragged-out-from-car-pinned-to-ground-after-collision-with-federal-agents-9678852.html
1272320771	20251104	202511	2025	2025.8329	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	016	016	01	1	-2.0	4	1	4	-8.37209302325582	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251104071500	https://www.news18.com/world/on-cam-us-woman-dragged-out-from-car-pinned-to-ground-after-collision-with-federal-agents-9678852.html
1272320772	20251104	202511	2025	2025.8329	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	5	1	5	-8.37209302325582	3	Oak Park, Illinois, United States	US	USIL	IL031	41.885	-87.7845	414842	3	Oak Park, Illinois, United States	US	USIL		41.885	-87.7845	414842	3	Oak Park, Illinois, United States	US	USIL		41.885	-87.7845	414842	20251104071500	https://www.news18.com/world/on-cam-us-woman-dragged-out-from-car-pinned-to-ground-after-collision-with-federal-agents-9678852.html
1272320773	20251104	202511	2025	2025.8329	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-8.37209302325582	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Oak Park, Illinois, United States	US	USIL		41.885	-87.7845	414842	3	Oak Park, Illinois, United States	US	USIL		41.885	-87.7845	414842	20251104071500	https://www.news18.com/world/on-cam-us-woman-dragged-out-from-car-pinned-to-ground-after-collision-with-federal-agents-9678852.html
1272320774	20251104	202511	2025	2025.8329	KEN	NAIROBI	KEN																		1	043	043	04	1	2.8	2	1	2	0.89928057553957	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251104071500	https://www.newsandsentinel.com/obituaries/2025/11/harry-fulmer/
1272320775	20251104	202511	2025	2025.8329	KEN	NAIROBI	KEN																		1	043	043	04	1	2.8	8	1	8	0.89928057553957	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251104071500	https://www.newsandsentinel.com/obituaries/2025/11/harry-fulmer/
1272320776	20251104	202511	2025	2025.8329	KOR	SOUTH KOREA	KOR																		1	020	020	02	1	3.0	10	1	10	-4.85436893203884	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251104071500	https://www.scmp.com/news/asia/east-asia/article/3331446/worlds-smartest-man-seeks-us-asylum-over-religious-persecution-south-korea
1272320777	20251104	202511	2025	2025.8329	KOR	SOUTH KOREA	KOR								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	10	1	10	-0.53763440860215	1	South Korea	KS	KS		37	127.5	KS	1	Australia	AS	AS		-25	135	AS	1	South Korea	KS	KS		37	127.5	KS	20251104071500	https://www.mamamia.com.au/the-golden-bachelor-sunny-interview
1272320778	20251104	202511	2025	2025.8329	KOR	SEOUL	KOR								PRK	NORTH KOREA	PRK								1	043	043	04	1	2.8	4	1	4	-0.328947368421052	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251104071500	https://www.firstpost.com/world/north-korea-fires-artillery-rockets-ahead-of-us-defence-chiefs-border-visit-south-korea-says-13947654.html
1272320779	20251104	202511	2025	2025.8329	KOR	SOUTH KOREAN	KOR								USA	UNITED STATES	USA								1	020	020	02	1	3.0	3	1	3	-4.85436893203884	1	South Korea	KS	KS		37	127.5	KS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104071500	https://www.scmp.com/news/asia/east-asia/article/3331446/worlds-smartest-man-seeks-us-asylum-over-religious-persecution-south-korea
1272320780	20251104	202511	2025	2025.8329	KORMIL	SEOUL	KOR					MIL			PRK	NORTH KOREA	PRK								1	043	043	04	1	2.8	3	1	3	-0.328947368421052	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251104071500	https://www.firstpost.com/world/north-korea-fires-artillery-rockets-ahead-of-us-defence-chiefs-border-visit-south-korea-says-13947654.html
1272320781	20251104	202511	2025	2025.8329	KORMIL	SOUTH KOREA	KOR					MIL			PRK	NORTH KOREA	PRK								1	1124	112	11	3	-2.0	10	1	10	-2.66666666666667	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251104071500	https://www3.nhk.or.jp/nhkworld/en/news/20251104_11/
1272320782	20251104	202511	2025	2025.8329	LAB	EMPLOYEE						LAB													0	010	010	01	1	0.0	10	1	10	-1.22282608695652	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251104071500	https://www.newsandsentinel.com/news/local-news/2025/11/wood-county-commission-discusses-need-over-snap-delays-north-hills-road/
