1274325273	20251115	202511	2025	2025.8630	GRC	KRITI	GRC																		1	010	010	01	1	0.0	16	1	8	3.03605313092979	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251115094500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/tere-ishk-mein-star-dhanush-calls-love-overrated-emotion-after-divorce-from-aishwarya-rajinikanth-shocks-fans-at-trailer-launch/articleshow/125344926.cms
1274325274	20251115	202511	2025	2025.8630	GRC	KRITI	GRC																		1	020	020	02	1	3.0	2	1	2	-3.81526104417671	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115094500	https://www.mensxp.com/entertainment/bollywood/180617-tere-ishk-mein-trailer-dhanush-kriti-sanon-anand-l-rai.html
1274325275	20251115	202511	2025	2025.8630	GRC	KRITI	GRC																		1	020	020	02	1	3.0	8	1	8	-3.81526104417671	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251115094500	https://www.mensxp.com/entertainment/bollywood/180617-tere-ishk-mein-trailer-dhanush-kriti-sanon-anand-l-rai.html
1274325276	20251115	202511	2025	2025.8630	GRC	KRITI	GRC																		1	110	110	11	3	-2.0	8	1	4	3.03605313092979	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251115094500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/tere-ishk-mein-star-dhanush-calls-love-overrated-emotion-after-divorce-from-aishwarya-rajinikanth-shocks-fans-at-trailer-launch/articleshow/125344926.cms
1274325277	20251115	202511	2025	2025.8630	GTMGOV	GUATEMALA	GTM					GOV			CVL	VOTER						CVL			0	020	020	02	1	3.0	2	1	2	1.20192307692308	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Argentina	AR	AR		-34	-64	AR	20251115094500	https://www.the-messenger.com/dawson_springs_progress/news/article_872bbe91-a220-5af4-a3c3-b9eb05a6fab0.html
1274325278	20251115	202511	2025	2025.8630	GTMMED	GUATEMALA	GTM					MED			CHL	SANTIAGO	CHL								0	070	070	07	2	7.0	2	1	2	1.20192307692308	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251115094500	https://www.the-messenger.com/dawson_springs_progress/news/article_872bbe91-a220-5af4-a3c3-b9eb05a6fab0.html
1274325279	20251115	202511	2025	2025.8630	HLH	SURGEON						HLH													0	010	010	01	1	0.0	1	1	1	-6.18336886993604	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251115094500	https://www.dailymail.co.uk/news/article-15283227/Wingsuit-jumper-miraculously-survives-smashing-against-rocks-parachute-deploys-descends-safely-unconscious.html
1274325280	20251115	202511	2025	2025.8630	HLH	SURGEON						HLH													0	010	010	01	1	0.0	19	1	10	-6.18336886993604	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251115094500	https://www.dailymail.co.uk/news/article-15283227/Wingsuit-jumper-miraculously-survives-smashing-against-rocks-parachute-deploys-descends-safely-unconscious.html
1274325281	20251115	202511	2025	2025.8630	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-5.75539568345324	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251115094500	https://www.timeslive.co.za/news/south-africa/2025-11-15-family-of-five-die-in-kzn-south-coast-accident/
1274325282	20251115	202511	2025	2025.8630	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	6	1	6	8.6105675146771	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251115094500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/dharmendra-to-celebrate-his-90th-birthday-next-month-as-family-plans-double-celebration-if-god-willing-reports/articleshow/125345111.cms
1274325283	20251115	202511	2025	2025.8630	HLH	HOSPITAL						HLH													0	114	114	11	3	-2.0	10	1	10	8.6105675146771	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251115094500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/dharmendra-to-celebrate-his-90th-birthday-next-month-as-family-plans-double-celebration-if-god-willing-reports/articleshow/125345111.cms
1274325284	20251115	202511	2025	2025.8630	HLH	HOSPITAL						HLH			QAT	QATAR	QAT								0	043	043	04	1	2.8	4	1	4	8.6105675146771	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251115094500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/dharmendra-to-celebrate-his-90th-birthday-next-month-as-family-plans-double-celebration-if-god-willing-reports/articleshow/125345111.cms
1274325285	20251115	202511	2025	2025.8630	IDN	INDONESIA	IDN																		1	051	051	05	1	3.4	2	1	2	3.57568533969011	4	Tempeh, Jawa Timur, Indonesia	ID	ID08	18585	-8.2187	113.185	-2700311	0								4	Tempeh, Jawa Timur, Indonesia	ID	ID08	18585	-8.2187	113.185	-2700311	20251115094500	https://economictimes.indiatimes.com/news/new-updates/top-doctor-reveals-5-genius-ways-to-hit-your-protein-goals-as-a-vegetarian-even-with-a-super-sensitive-gut/articleshow/125344752.cms
1274325286	20251115	202511	2025	2025.8630	IDN	JAKARTA	IDN								ISR	ISRAEL	ISR								1	057	057	05	1	8.0	5	1	5	-1.05042016806723	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115094500	https://en.tempo.co/read/2065942/us-and-arab-nations-urge-un-security-council-to-support-trumps-gaza-peace-plan
1274325287	20251115	202511	2025	2025.8630	IDN	INDONESIA	IDN								ISR	ISRAEL	ISR								1	057	057	05	1	8.0	1	1	1	-1.05042016806723	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	20251115094500	https://en.tempo.co/read/2065942/us-and-arab-nations-urge-un-security-council-to-support-trumps-gaza-peace-plan
1274325288	20251115	202511	2025	2025.8630	IDN	JAKARTA	IDN								PSE	GAZA	PSE								1	057	057	05	1	8.0	1	1	1	-1.05042016806723	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115094500	https://en.tempo.co/read/2065942/us-and-arab-nations-urge-un-security-council-to-support-trumps-gaza-peace-plan
1274325289	20251115	202511	2025	2025.8630	IGOUNO	THE UN		UNO				IGO													1	026	026	02	1	4.0	10	1	10	2.40963855421687	0								0								0								20251115094500	https://www.wirralglobe.co.uk/news/25621555.climate-conference-pop3-set-take-place-birkenhead/
1274325290	20251115	202511	2025	2025.8630	IND	CHENNAI	IND																		1	010	010	01	1	0.0	2	1	2	-0.29585798816568	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251115094500	https://economictimes.indiatimes.com/news/india/rains-set-to-return-to-tn-pondy-heavy-showers-likely-in-delta-districts/articleshow/125344858.cms
1274325291	20251115	202511	2025	2025.8630	IND	PATNA	IND																		1	040	040	04	1	1.0	1	1	1	4.70779220779221	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251115094500	https://www.freepressjournal.in/india/union-minister-chirag-paswan-meets-bihar-cm-nitish-kumar-at-patna-residence-says-delighted-that-he-appreciated-role-of-every-alliance-partner-in-nda
1274325292	20251115	202511	2025	2025.8630	IND	DELHI	IND																		1	1712	171	17	4	-9.2	3	1	3	-3.81526104417671	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251115094500	https://www.mensxp.com/entertainment/bollywood/180617-tere-ishk-mein-trailer-dhanush-kriti-sanon-anand-l-rai.html
1274325293	20251115	202511	2025	2025.8630	IND	CHENNAI	IND								CVL	NEIGHBOURHOOD						CVL			1	010	010	01	1	0.0	1	1	1	-0.29585798816568	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251115094500	https://economictimes.indiatimes.com/news/india/rains-set-to-return-to-tn-pondy-heavy-showers-likely-in-delta-districts/articleshow/125344858.cms
1274325294	20251115	202511	2025	2025.8630	IND	PUNE	IND								ELI	RETIRED						ELI			1	046	046	04	1	7.0	3	1	3	-10.8050847457627	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251115094500	https://www.nagpurtoday.in/nagpur-rural-rto-chavan-4-others-booked-for-power-grab-conspiracy/11151249
1274325295	20251115	202511	2025	2025.8630	IND	BIHAR	IND								GOV	CHIEF MINISTER						GOV			0	040	040	04	1	1.0	1	1	1	4.70779220779221	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251115094500	https://www.freepressjournal.in/india/union-minister-chirag-paswan-meets-bihar-cm-nitish-kumar-at-patna-residence-says-delighted-that-he-appreciated-role-of-every-alliance-partner-in-nda
1274325296	20251115	202511	2025	2025.8630	IND	BIHAR	IND								INDGOV	BIHAR	IND					GOV			1	040	040	04	1	1.0	6	1	6	4.70779220779221	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251115094500	https://www.freepressjournal.in/india/union-minister-chirag-paswan-meets-bihar-cm-nitish-kumar-at-patna-residence-says-delighted-that-he-appreciated-role-of-every-alliance-partner-in-nda
1274325297	20251115	202511	2025	2025.8630	IND	CHENNAI	IND								LEG	CONGRESS						LEG			1	014	014	01	1	0.0	6	1	6	4.21286031042129	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251115094500	https://www.freepressjournal.in/india/bihar-poll-debacle-pushes-congress-to-stick-firmly-with-dmk-in-tamil-nadu-weakening-hopes-of-tvk-alliance
1274325298	20251115	202511	2025	2025.8630	INDGOV	UTTAR PRADESH	IND					GOV													1	112	112	11	3	-2.0	1	1	1	-6.4406779661017	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251115094500	https://economictimes.indiatimes.com/news/politics-and-nation/up-government-moves-to-withdraw-charges-against-all-accused-in-mohammad-akhlaqs-lynching/articleshow/125344797.cms
1274325299	20251115	202511	2025	2025.8630	INDGOV	BIHAR	IND					GOV			COPGOV	DEPUTY						COP	GOV		1	046	046	04	1	7.0	1	1	1	-3.57142857142857	4	Bhagalpur, Bihar, India	IN	IN34	17596	25.25	87	-2091209	4	Bhagalpur, Bihar, India	IN	IN34	17596	25.25	87	-2091209	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251115094500	https://indianexpress.com/article/india/ex-union-minister-rk-singh-three-leaders-suspended-by-bjp-10367465/
1274325300	20251115	202511	2025	2025.8630	INDGOV	BIHAR	IND					GOV			COPGOV	DEPUTY						COP	GOV		1	046	046	04	1	7.0	1	1	1	-3.05676855895197	4	Bhagalpur, Bihar, India	IN	IN34	17596	25.25	87	-2091209	4	Katihar, Bihar, India	IN	IN34	17621	25.5333	87.5833	-2100081	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251115094500	https://www.deccanchronicle.com/nation/bjp-suspends-raj-kumar-singh-katihar-mayor-wife-over-anti-party-acts-1917291
1274325301	20251115	202511	2025	2025.8630	INDGOV	BIHAR	IND					GOV			COPGOV	DEPUTY						COP	GOV		1	046	046	04	1	7.0	1	1	1	-3.57142857142857	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251115094500	https://indianexpress.com/article/india/ex-union-minister-rk-singh-three-leaders-suspended-by-bjp-10367465/
1274325302	20251115	202511	2025	2025.8630	INDGOV	BIHAR	IND					GOV			COPGOV	DEPUTY						COP	GOV		1	046	046	04	1	7.0	1	1	1	-3.05676855895197	4	Katihar, Bihar, India	IN	IN34	17621	25.5333	87.5833	-2100081	4	Katihar, Bihar, India	IN	IN34	17621	25.5333	87.5833	-2100081	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251115094500	https://www.deccanchronicle.com/nation/bjp-suspends-raj-kumar-singh-katihar-mayor-wife-over-anti-party-acts-1917291
1274325303	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL																		0	040	040	04	1	1.0	6	1	6	-0.333889816360601	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	0								4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	20251115094500	https://donegalnews.com/letterkenny-woman-says-her-personal-struggles-can-offer-hope-to-others/
1274325304	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL								COP	POLICE OFFICER						COP			1	042	042	04	1	1.9	10	1	10	-4.82093663911845	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251115094500	https://www.middleeasteye.net/news/lawyer-challenging-schedule-7-law-police-tried-access-daughter-phone
1274325305	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR																		1	190	190	19	4	-10.0	5	1	5	-4.29769392033543	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251115094500	https://www.channel4.com/news/unreported-world-inside-arab-communities-in-israel-with-soaring-unsolved-murder-rates
1274325306	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								CHR	CHRISTIAN				CHR					1	046	046	04	1	7.0	2	1	2	-4.29769392033543	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251115094500	https://www.channel4.com/news/unreported-world-inside-arab-communities-in-israel-with-soaring-unsolved-murder-rates
1274325307	20251115	202511	2025	2025.8630	ISR	ISRAELI	ISR								ISRCOP	ISRAEL	ISR					COP			0	040	040	04	1	1.0	8	1	4	-4.29769392033543	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251115094500	https://www.channel4.com/news/unreported-world-inside-arab-communities-in-israel-with-soaring-unsolved-murder-rates
1274325308	20251115	202511	2025	2025.8630	ISR	NEGEV	ISR								PSE	PALESTINIAN	PSE								1	046	046	04	1	7.0	8	1	8	-4.29769392033543	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115094500	https://www.channel4.com/news/unreported-world-inside-arab-communities-in-israel-with-soaring-unsolved-murder-rates
1274325309	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								dru	DRUZE			dru						1	046	046	04	1	7.0	2	1	2	-4.29769392033543	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115094500	https://www.channel4.com/news/unreported-world-inside-arab-communities-in-israel-with-soaring-unsolved-murder-rates
1274325310	20251115	202511	2025	2025.8630	ISRCOP	ISRAELI	ISR					COP													0	040	040	04	1	1.0	12	1	6	-4.29769392033543	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251115094500	https://www.channel4.com/news/unreported-world-inside-arab-communities-in-israel-with-soaring-unsolved-murder-rates
1274325311	20251115	202511	2025	2025.8630	ISRCOP	ISRAEL	ISR					COP													0	072	072	07	2	8.3	2	1	2	-1.05042016806723	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115094500	https://en.tempo.co/read/2065942/us-and-arab-nations-urge-un-security-council-to-support-trumps-gaza-peace-plan
1274325312	20251115	202511	2025	2025.8630	ISRCOP	ISRAEL	ISR					COP													0	072	072	07	2	8.3	2	1	2	-1.05042016806723	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Egypt	EG	EG		27	30	EG	20251115094500	https://en.tempo.co/read/2065942/us-and-arab-nations-urge-un-security-council-to-support-trumps-gaza-peace-plan
1274325313	20251115	202511	2025	2025.8630	ISRCOP	ISRAEL	ISR					COP			ISR	ISRAELI	ISR								0	040	040	04	1	1.0	8	1	4	-4.29769392033543	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251115094500	https://www.channel4.com/news/unreported-world-inside-arab-communities-in-israel-with-soaring-unsolved-murder-rates
1274325314	20251115	202511	2025	2025.8630	ITA	ITALY	ITA																		0	111	111	11	3	-2.0	2	1	2	7.36392742796158	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251115094500	https://electroiq.com/stats/most-expensive-colognes/
1274325315	20251115	202511	2025	2025.8630	ITA	ITALIAN	ITA																		0	111	111	11	3	-2.0	15	1	15	3.18921642309787	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251115094500	https://electroiq.com/stats/gopro-statistics/
1274325316	20251115	202511	2025	2025.8630	JAM	JAMAICA	JAM																		1	060	060	06	2	6.0	2	1	2	-1.6304347826087	4	Savanna-La-Mar, Westmoreland, Jamaica	JM	JM16	18433	18.2189	-78.1332	-3753680	0								4	Savanna-La-Mar, Westmoreland, Jamaica	JM	JM16	18433	18.2189	-78.1332	-3753680	20251115094500	https://jamaica-gleaner.com/article/lead-stories/20251115/carpha-deploying-15-docs-melissa-battered-west
1274325317	20251115	202511	2025	2025.8630	JAM	JAMAICA	JAM								BUS	BANK						BUS			1	070	070	07	2	7.0	10	1	10	5.77889447236181	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251115094500	https://www.jamaicaobserver.com/2025/11/15/scotia-group-donates-18m-food-poor/
1274325318	20251115	202511	2025	2025.8630	JAM	JAMAICA	JAM								CVL	THE POOR						CVL			0	060	060	06	2	6.0	4	1	4	5.77889447236181	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251115094500	https://www.jamaicaobserver.com/2025/11/15/scotia-group-donates-18m-food-poor/
1274325319	20251115	202511	2025	2025.8630	JAM	JAMAICA	JAM								JAMCVL	JAMAICA	JAM					CVL			1	070	070	07	2	7.0	10	1	10	5.77889447236181	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251115094500	https://www.jamaicaobserver.com/2025/11/15/scotia-group-donates-18m-food-poor/
1274325320	20251115	202511	2025	2025.8630	JEW	JEWISH				JEW					EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	6.83229813664596	4	Birkenau, Warminsko-Mazurskie, Poland	PL	PL85	24584	54.4178	19.9648	-535533	4	Birkenau, Warminsko-Mazurskie, Poland	PL	PL85	24584	54.4178	19.9648	-535533	4	Birkenau, Warminsko-Mazurskie, Poland	PL	PL85	24584	54.4178	19.9648	-535533	20251115094500	https://www.wirralglobe.co.uk/news/25612106.students-bebington-school-visit-auschwitz-birkenau/
1274325321	20251115	202511	2025	2025.8630	JEW	JEWISH				JEW					POL	POLAND	POL								1	042	042	04	1	1.9	4	1	4	6.83229813664596	4	Birkenau, Warminsko-Mazurskie, Poland	PL	PL85	24584	54.4178	19.9648	-535533	4	Birkenau, Warminsko-Mazurskie, Poland	PL	PL85	24584	54.4178	19.9648	-535533	4	Birkenau, Warminsko-Mazurskie, Poland	PL	PL85	24584	54.4178	19.9648	-535533	20251115094500	https://www.wirralglobe.co.uk/news/25612106.students-bebington-school-visit-auschwitz-birkenau/
1274325322	20251115	202511	2025	2025.8630	JOR	ZARQA	JOR																		0	190	190	19	4	-10.0	5	1	5	-4.29769392033543	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251115094500	https://www.channel4.com/news/unreported-world-inside-arab-communities-in-israel-with-soaring-unsolved-murder-rates
1274325323	20251115	202511	2025	2025.8630	JOR	ZARQA	JOR								CVL	POPULATION						CVL			0	190	190	19	4	-10.0	5	1	5	-4.29769392033543	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251115094500	https://www.channel4.com/news/unreported-world-inside-arab-communities-in-israel-with-soaring-unsolved-murder-rates
1274325324	20251115	202511	2025	2025.8630	JUD	LAWYER						JUD													0	040	040	04	1	1.0	10	1	7	-4.82093663911845	4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	0								4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	20251115094500	https://www.middleeasteye.net/news/lawyer-challenging-schedule-7-law-police-tried-access-daughter-phone
1274325325	20251115	202511	2025	2025.8630	JUD	LAWYER						JUD													0	040	040	04	1	1.0	1	1	1	-4.82093663911845	4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251115094500	https://www.middleeasteye.net/news/lawyer-challenging-schedule-7-law-police-tried-access-daughter-phone
1274325326	20251115	202511	2025	2025.8630	JUD	LAWYER						JUD													0	040	040	04	1	1.0	2	1	2	-4.82093663911845	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251115094500	https://www.middleeasteye.net/news/lawyer-challenging-schedule-7-law-police-tried-access-daughter-phone
1274325327	20251115	202511	2025	2025.8630	JUD	STATE SUPREME COURT						JUD													1	043	043	04	1	2.8	10	1	10	0	3	Cheswold, Delaware, United States	US	USDE	DE001	39.2193	-75.5858	213795	0								3	Cheswold, Delaware, United States	US	USDE	DE001	39.2193	-75.5858	213795	20251115094500	https://www.yahoo.com/news/articles/history-news-journal-archives-nov-090017676.html
1274325328	20251115	202511	2025	2025.8630	JUD	ATTORNEY						JUD													1	173	173	17	4	-5.0	3	1	3	-8.38709677419355	3	Middletown, Ohio, United States	US	USOH	OH033	40.7737	-82.7918	1056424	0								3	Middletown, Ohio, United States	US	USOH	OH033	40.7737	-82.7918	1056424	20251115094500	https://www.yahoo.com/news/articles/2-area-men-sentenced-roles-090831615.html
1274325329	20251115	202511	2025	2025.8630	JUD	LAWYER						JUD			COP	POLICE						COP			1	100	100	10	3	-5.0	10	1	10	-4.82093663911845	4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	20251115094500	https://www.middleeasteye.net/news/lawyer-challenging-schedule-7-law-police-tried-access-daughter-phone
1274325330	20251115	202511	2025	2025.8630	JUD	LAWYER						JUD			IRL	IRELAND	IRL								0	040	040	04	1	1.0	1	1	1	-4.82093663911845	4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	1	Ireland	EI	EI		53	-8	EI	4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	20251115094500	https://www.middleeasteye.net/news/lawyer-challenging-schedule-7-law-police-tried-access-daughter-phone
1274325331	20251115	202511	2025	2025.8630	JUD	LAWYER						JUD			IRL	IRELAND	IRL								0	040	040	04	1	1.0	1	1	1	-4.82093663911845	4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	1	Ireland	EI	EI		53	-8	EI	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251115094500	https://www.middleeasteye.net/news/lawyer-challenging-schedule-7-law-police-tried-access-daughter-phone
1274325332	20251115	202511	2025	2025.8630	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-8.38709677419355	3	Middletown, Ohio, United States	US	USOH	OH033	40.7737	-82.7918	1056424	3	Middletown, Ohio, United States	US	USOH	OH033	40.7737	-82.7918	1056424	3	Middletown, Ohio, United States	US	USOH	OH033	40.7737	-82.7918	1056424	20251115094500	https://www.yahoo.com/news/articles/2-area-men-sentenced-roles-090831615.html
