1268055084	20251011	202510	2025	2025.7699	HLH	HOSPITAL						HLH			GOV	MAYOR						GOV			1	073	073	07	2	7.4	6	1	6	-7.57575757575758	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251011140000	https://www.cbsnews.com/news/4-dead-12-injured-in-mississippi-shooting-officials-say/
1268055085	20251011	202510	2025	2025.7699	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	073	073	07	2	7.4	2	1	2	-7.57575757575758	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251011140000	https://www.cbsnews.com/news/4-dead-12-injured-in-mississippi-shooting-officials-say/
1268055086	20251011	202510	2025	2025.7699	HLH	HOSPITAL						HLH			USAGOV	UNITED STATES	USA					GOV			1	073	073	07	2	7.4	2	1	2	-7.57575757575758	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251011140000	https://www.cbsnews.com/news/4-dead-12-injured-in-mississippi-shooting-officials-say/
1268055087	20251011	202510	2025	2025.7699	HND	HONDURAN	HND								CVL	MIGRANT						CVL			1	042	042	04	1	1.9	8	1	8	-2.26757369614513	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251011140000	https://ticotimes.net/2025/10/11/guatemala-accepts-first-honduran-deportees-from-us
1268055088	20251011	202510	2025	2025.7699	IDN	INDONESIA	IDN																		0	010	010	01	1	0.0	4	1	4	0.53763440860215	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251011140000	https://en.tempo.co/read/2056356/balis-ngurah-rai-airport-hit-with-hour-long-power-outage
1268055089	20251011	202510	2025	2025.7699	IDN	BALI	IDN																		1	043	043	04	1	2.8	3	1	3	0.53763440860215	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251011140000	https://en.tempo.co/read/2056356/balis-ngurah-rai-airport-hit-with-hour-long-power-outage
1268055090	20251011	202510	2025	2025.7699	IDN	JAKARTA	IDN								ISR	ISRAEL	ISR								1	0356	035	03	1	7.0	2	1	2	-2.56410256410256	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011140000	https://en.tempo.co/read/2056385/how-fast-can-much-needed-food-and-aid-get-to-palestinians-in-gaza
1268055091	20251011	202510	2025	2025.7699	IDN	JAKARTA	IDN								PSEREB	HAMAS	PSE					REB			1	0356	035	03	1	7.0	2	1	2	-2.56410256410256	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011140000	https://en.tempo.co/read/2056385/how-fast-can-much-needed-food-and-aid-get-to-palestinians-in-gaza
1268055092	20251011	202510	2025	2025.7699	IGOAGR	FOOD AND AGRICULTURE ORGANIZATION						IGO	AGR		EDU	PROFESSOR						EDU			1	042	042	04	1	1.9	6	1	6	-0.543478260869565	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251011140000	https://www.dhakatribune.com/bangladesh/foreign-affairs/393689/prof-yunus-heads-to-rome-for-un-food-summit
1268055093	20251011	202510	2025	2025.7699	IGOAGR	FOOD AND AGRICULTURE ORGANIZATION						IGO	AGR		EDU	PROFESSOR						EDU			1	042	042	04	1	1.9	2	1	2	-0.543478260869565	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251011140000	https://www.dhakatribune.com/bangladesh/foreign-affairs/393689/prof-yunus-heads-to-rome-for-un-food-summit
1268055094	20251011	202510	2025	2025.7699	IGOAGR	FOOD AND AGRICULTURE ORGANIZATION						IGO	AGR		ITAEDU	ITALY	ITA					EDU			1	042	042	04	1	1.9	2	1	2	-0.543478260869565	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251011140000	https://www.dhakatribune.com/bangladesh/foreign-affairs/393689/prof-yunus-heads-to-rome-for-un-food-summit
1268055095	20251011	202510	2025	2025.7699	IGOUNOREFHCR	UNHCR		UNO				IGO	REF		REF	REFUGEE						REF			1	040	040	04	1	1.0	10	1	10	4.11985018726592	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Ethiopia	ET	ET		8	38	ET	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251011140000	https://www.ena.et/web/eng/w/eng_7500178
1268055096	20251011	202510	2025	2025.7699	IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			PSE	GAZA	PSE								0	013	013	01	1	0.4	5	1	5	-3.93772893772894	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251011140000	https://toronto.citynews.ca/2025/10/11/palestinians-return-to-ruins/
1268055097	20251011	202510	2025	2025.7699	IND	MADURAI	IND																		1	010	010	01	1	0.0	1	1	1	-1.36986301369863	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251011140000	https://www.prokerala.com/news/articles/a1684792.html
1268055098	20251011	202510	2025	2025.7699	IND	SRINAGAR	IND																		1	014	014	01	1	0.0	10	1	10	7.38255033557047	0								0								0								20251011140000	https://kashmirlife.net/kashmirs-artisans-shine-at-jehlum-as-know-your-artisan-series-begins-408818/
1268055099	20251011	202510	2025	2025.7699	IND	KERALA	IND																		1	043	043	04	1	2.8	6	1	6	1.10192837465565	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251011140000	https://www.thehindu.com/news/national/kerala/govts-have-to-be-adequately-prepared-to-tackle-cyberattacks-says-kerala-cm/article70151816.ece
1268055100	20251011	202510	2025	2025.7699	IND	ARUNACHAL PRADESH	IND																		1	043	043	04	1	2.8	4	1	4	5.12129380053909	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251011140000	https://www.newkerala.com/news/o/northeast-not-periphery-pulsating-heart-indias-growth-story-pm-583
1268055101	20251011	202510	2025	2025.7699	IND	KARNATAKA	IND																		0	051	051	05	1	3.4	4	1	4	6.18238021638331	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								4	Choti, Rajasthan, India	IN	IN24	17839	25.75	74.9	-2099456	20251011140000	https://www.mensxp.com/culture/people/180055-how-different-indian-states-celebrate-diwali-kali-puja-in-bengal-bandi-chhor-punjab.html
1268055102	20251011	202510	2025	2025.7699	IND	KARNATAKA	IND																		0	051	051	05	1	3.4	2	1	2	6.18238021638331	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251011140000	https://www.mensxp.com/culture/people/180055-how-different-indian-states-celebrate-diwali-kali-puja-in-bengal-bandi-chhor-punjab.html
1268055103	20251011	202510	2025	2025.7699	IND	KERALA	IND																		0	051	051	05	1	3.4	1	1	1	6.18238021638331	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251011140000	https://www.mensxp.com/culture/people/180055-how-different-indian-states-celebrate-diwali-kali-puja-in-bengal-bandi-chhor-punjab.html
1268055104	20251011	202510	2025	2025.7699	IND	ASSAM	IND																		0	051	051	05	1	3.4	8	1	7	6.18238021638331	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251011140000	https://www.mensxp.com/culture/people/180055-how-different-indian-states-celebrate-diwali-kali-puja-in-bengal-bandi-chhor-punjab.html
1268055105	20251011	202510	2025	2025.7699	IND	TAMIL NADU	IND																		0	051	051	05	1	3.4	3	1	3	6.18238021638331	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251011140000	https://www.mensxp.com/culture/people/180055-how-different-indian-states-celebrate-diwali-kali-puja-in-bengal-bandi-chhor-punjab.html
1268055106	20251011	202510	2025	2025.7699	IND	NEW DELHI	IND																		1	051	051	05	1	3.4	3	1	3	6.94006309148265	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251011140000	https://www.prokerala.com/news/articles/a1684785.html
1268055107	20251011	202510	2025	2025.7699	IND	CHENNAI	IND																		1	112	112	11	3	-2.0	3	1	3	-1.36986301369863	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251011140000	https://www.prokerala.com/news/articles/a1684792.html
1268055108	20251011	202510	2025	2025.7699	IND	CHENNAI	IND																		1	112	112	11	3	-2.0	1	1	1	-1.36986301369863	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251011140000	https://www.prokerala.com/news/articles/a1684792.html
1268055109	20251011	202510	2025	2025.7699	IND	UTTAR PRADESH	IND								AFG	AFGHANISTAN	AFG								1	043	043	04	1	2.8	1	1	1	1.7766497461929	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	20251011140000	http://www.afghanistannews.net/news/278630564/our-future-is-bright-taliban-fm-says-on-deoband-visit-sidelines
1268055110	20251011	202510	2025	2025.7699	IND	KARNATAKA	IND								COP	POLICE						COP			1	090	090	09	2	-2.0	2	1	2	-7.6923076923077	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251011140000	https://www.prokerala.com/news/articles/a1684803.html
1268055111	20251011	202510	2025	2025.7699	IND	ARUNACHAL PRADESH	IND								GOV	MINIST						GOV			1	043	043	04	1	2.8	4	1	4	5.12129380053909	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251011140000	https://www.newkerala.com/news/o/northeast-not-periphery-pulsating-heart-indias-growth-story-pm-583
1268055112	20251011	202510	2025	2025.7699	IND	KARNATAKA	IND								INDCOP	TAMIL NADU	IND					COP			1	090	090	09	2	-2.0	1	1	1	-7.6923076923077	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251011140000	https://www.prokerala.com/news/articles/a1684803.html
1268055113	20251011	202510	2025	2025.7699	IND	NEW DELHI	IND								LEG	CONGRESS						LEG			1	051	051	05	1	3.4	3	1	3	6.94006309148265	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011140000	https://www.prokerala.com/news/articles/a1684785.html
1268055114	20251011	202510	2025	2025.7699	IND	MAHARASHTRA	IND								NPL	BARA	NPL								0	051	051	05	1	3.4	4	1	4	6.18238021638331	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251011140000	https://www.mensxp.com/culture/people/180055-how-different-indian-states-celebrate-diwali-kali-puja-in-bengal-bandi-chhor-punjab.html
1268055115	20251011	202510	2025	2025.7699	INDGOV	OMAR ABDULLAH	IND					GOV			MED	MEDIA						MED			1	013	013	01	1	0.4	5	1	5	0.29154518950437	0								0								0								20251011140000	https://www.newkerala.com/news/o/deadlock-between-nc-cong-rajya-sabha-seat-sharing-arrangement-jk-612
1268055116	20251011	202510	2025	2025.7699	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	015	015	01	1	0.0	2	1	2	-12.0817843866171	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251011140000	https://www.mirror.co.uk/news/uk-news/sickening-predator-who-entrapped-dozens-36052208
1268055117	20251011	202510	2025	2025.7699	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-12.0817843866171	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251011140000	https://www.mirror.co.uk/news/uk-news/sickening-predator-who-entrapped-dozens-36052208
1268055118	20251011	202510	2025	2025.7699	IRQ	IRAQ	IRQ																		1	020	020	02	1	3.0	4	1	4	-5.20446096654275	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251011140000	https://www.dailymail.co.uk/news/article-15183237/joe-biden-prostate-cancer-treatment-radiation.html
1268055119	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR																		1	020	020	02	1	3.0	2	1	2	-3.63636363636364	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251011140000	http://www.panapress.com/Gaza-Aid-teams-repeat-calls-for-a_630783405-lang2.html
1268055120	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR																		0	172	172	17	4	-5.0	1	1	1	-2.56410256410256	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011140000	https://en.tempo.co/read/2056385/how-fast-can-much-needed-food-and-aid-get-to-palestinians-in-gaza
1268055121	20251011	202510	2025	2025.7699	ISR	ISRAELI	ISR																		1	190	190	19	4	-10.0	2	1	2	-6.2015503875969	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Bangladesh	BG	BG		24	90	BG	20251011140000	https://www.jagonews24.com/en/national/news/86290
1268055122	20251011	202510	2025	2025.7699	ISR	ISRAELI	ISR								CAN	MONTREAL	CAN								1	0841	084	08	2	7.0	2	1	2	0.2466091245376	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011140000	https://nationalpost.com/news/local-news/montreal-doctor-nima-machouf-freed-after-israel-intercepted-flotilla-trying-to-reach-gaza/wcm/919d8945-71aa-4448-ba51-5d6a101d9f78
1268055123	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	010	010	01	1	0.0	1	1	1	-3.62622036262204	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011140000	https://www.independent.co.uk/news/world/middle-east/trump-gaza-ceasefire-hostages-israel-palestine-hamas-latest-news-b2843604.html
1268055124	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	4	1	4	0.3921568627451	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251011140000	https://www.foxnews.com/politics/trumps-week-review-president-secures-historic-peace-deal-bring-hostages-home-shutdown-continues
1268055125	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	2	1	2	-5.62560620756547	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011140000	https://www.ruthfullyyours.com/2025/10/11/israels-war-for-survival-is-only-just-beginning-the-jewish-state-has-never-been-so-isolated-and-demonised-frank-furedi/
1268055126	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			1	042	042	04	1	1.9	4	1	4	-3.93772893772894	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011140000	https://toronto.citynews.ca/2025/10/11/palestinians-return-to-ruins/
1268055127	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								NGOHRIHRW	HUMAN RIGHTS WATCH		HRW				NGO	HRI		0	010	010	01	1	0.0	5	1	5	-2.56410256410256	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011140000	https://en.tempo.co/read/2056385/how-fast-can-much-needed-food-and-aid-get-to-palestinians-in-gaza
1268055128	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								NGOISRHRIHLH	PHYSICIANS FOR HUMAN RIGHTS ISRAEL	ISR					NGO	HRI	HLH	1	010	010	01	1	0.0	5	1	5	-7.59493670886075	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011140000	https://buffalonews.com/opinion/letters/article_f1844276-c370-48fd-a54f-466177463ff6.html
1268055129	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	073	073	07	2	7.4	2	1	2	-3.93772893772894	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011140000	https://toronto.citynews.ca/2025/10/11/palestinians-return-to-ruins/
1268055130	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	0874	087	08	2	10.0	1	1	1	-3.62622036262204	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011140000	https://www.independent.co.uk/news/world/middle-east/trump-gaza-ceasefire-hostages-israel-palestine-hamas-latest-news-b2843604.html
1268055131	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	191	191	19	4	-9.5	2	1	2	-3.93772893772894	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251011140000	https://toronto.citynews.ca/2025/10/11/palestinians-return-to-ruins/
1268055132	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	057	057	05	1	8.0	10	1	10	0.3921568627451	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251011140000	https://www.foxnews.com/politics/trumps-week-review-president-secures-historic-peace-deal-bring-hostages-home-shutdown-continues
1268055133	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	062	062	06	2	7.4	2	1	2	-2.56410256410256	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011140000	https://en.tempo.co/read/2056385/how-fast-can-much-needed-food-and-aid-get-to-palestinians-in-gaza
1268055134	20251011	202510	2025	2025.7699	ISRCOP	ISRAELI	ISR					COP			OPP	HUMAN RIGHTS ACTIVIST						OPP			1	043	043	04	1	2.8	6	1	6	2.61194029850746	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251011140000	https://www.dhakatribune.com/bangladesh/393669/shahidul-alam-arrives-bangladesh-after-flotilla
1268055135	20251011	202510	2025	2025.7699	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								0	0874	087	08	2	10.0	1	1	1	0.3921568627451	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251011140000	https://www.foxnews.com/politics/trumps-week-review-president-secures-historic-peace-deal-bring-hostages-home-shutdown-continues
1268055136	20251011	202510	2025	2025.7699	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								0	0841	084	08	2	7.0	6	1	6	-3.93772893772894	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011140000	https://toronto.citynews.ca/2025/10/11/palestinians-return-to-ruins/
1268055137	20251011	202510	2025	2025.7699	ISRMIL	ISRAEL	ISR					MIL			PSE	GAZA	PSE								0	0841	084	08	2	7.0	1	1	1	-3.93772893772894	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011140000	https://toronto.citynews.ca/2025/10/11/palestinians-return-to-ruins/
1268055138	20251011	202510	2025	2025.7699	ISROPP	ISRAEL	ISR					OPP			PSE	GAZA	PSE								1	010	010	01	1	0.0	1	1	1	-6.2015503875969	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011140000	https://www.jagonews24.com/en/national/news/86290
1268055139	20251011	202510	2025	2025.7699	ISROPP	ISRAEL	ISR					OPP			PSE	GAZA	PSE								1	1822	182	18	4	-9.0	1	1	1	-6.2015503875969	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011140000	https://www.jagonews24.com/en/national/news/86290
1268055140	20251011	202510	2025	2025.7699	ITA	ROME	ITA																		1	042	042	04	1	1.9	10	1	10	-0.543478260869565	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251011140000	https://www.dhakatribune.com/bangladesh/foreign-affairs/393689/prof-yunus-heads-to-rome-for-un-food-summit
1268055141	20251011	202510	2025	2025.7699	ITA	ITALIAN	ITA																		1	111	111	11	3	-2.0	1	1	1	6.85920577617328	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251011140000	https://www.hellomagazine.com/fashion/861026/lady-eliza-lady-amelia-spencer-hola-fashion-award/
1268055142	20251011	202510	2025	2025.7699	ITA	ITALY	ITA								DEU	GERMAN	DEU								1	193	193	19	4	-10.0	2	1	2	1.98961937716263	4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	20251011140000	https://www.republicanherald.com/2025/10/11/charisma-and-love-combine-into-perfect-recipe/
1268055143	20251011	202510	2025	2025.7699	ITA	ITALY	ITA								DEU	GERMAN	DEU								1	193	193	19	4	-10.0	2	1	2	1.98961937716263	4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	1	Germany	GM	GM		51.5	10.5	GM	20251011140000	https://www.republicanherald.com/2025/10/11/charisma-and-love-combine-into-perfect-recipe/
1268055144	20251011	202510	2025	2025.7699	ITA	ITALY	ITA								DEU	GERMAN	DEU								1	193	193	19	4	-10.0	4	1	4	1.98961937716263	4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251011140000	https://www.republicanherald.com/2025/10/11/charisma-and-love-combine-into-perfect-recipe/
