1271025322	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			NZLGOV	NEW ZEALAND	NZL					GOV			0	043	043	04	1	2.8	4	1	4	-4.60287929556612	4	Ariki, New Zealand (general), New Zealand	NZ	NZ00	22392	-41.8	172.217	-1506831	4	Ariki, New Zealand (general), New Zealand	NZ	NZ00	22392	-41.8	172.217	-1506831	4	Ariki, New Zealand (general), New Zealand	NZ	NZ00	22392	-41.8	172.217	-1506831	20251028013000	https://community.scoop.co.nz/2025/10/racial-discrimination-escalating-in-aotearoa-report/
1271025323	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			NZLGOV	NEW ZEALAND	NZL					GOV			0	043	043	04	1	2.8	2	1	2	-4.34782608695652	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251028013000	https://www.scoop.co.nz/stories/PO2510/S00149/racial-discrimination-escalating-in-aotearoa-report.htm
1271025324	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			RUS	MOSCOW	RUS								0	020	020	02	1	3.0	2	1	2	-4.92554410080183	1	Sweden	SW	SW		62	15	SW	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Sweden	SW	SW		62	15	SW	20251028013000	https://www.forbes.com/sites/katyasoldak/2025/10/27/monday-october-27-russias-war-on-ukraine-news-and-information-from-ukraine/
1271025325	20251028	202510	2025	2025.8164	GOV	INTERIOR MINIST						GOV			RUS	MAGADAN	RUS								0	160	160	16	4	-4.0	9	1	9	-8.30912260313771	4	Khvostova, Nenetskiy Avtonomnyy Okrug, Russia	RS	RS50	25079	67.4441	50.7087	-2927564	4	Khvostova, Nenetskiy Avtonomnyy Okrug, Russia	RS	RS50	25079	67.4441	50.7087	-2927564	4	Khvostova, Nenetskiy Avtonomnyy Okrug, Russia	RS	RS50	25079	67.4441	50.7087	-2927564	20251028013000	https://www.eurasiareview.com/28102025-russia-more-long-jail-sentences-removals-of-citizenship-analysis/
1271025326	20251028	202510	2025	2025.8164	GOV	AUTHORITIES						GOV			RUS	RUSSIA	RUS								0	173	173	17	4	-5.0	1	1	1	-8.30912260313771	4	Khvostova, Nenetskiy Avtonomnyy Okrug, Russia	RS	RS50	25079	67.4441	50.7087	-2927564	4	Khvostova, Nenetskiy Avtonomnyy Okrug, Russia	RS	RS50	25079	67.4441	50.7087	-2927564	4	Khvostova, Nenetskiy Avtonomnyy Okrug, Russia	RS	RS50	25079	67.4441	50.7087	-2927564	20251028013000	https://www.eurasiareview.com/28102025-russia-more-long-jail-sentences-removals-of-citizenship-analysis/
1271025327	20251028	202510	2025	2025.8164	GOV	AUTHORITIES						GOV			RUS	RUSSIA	RUS								0	173	173	17	4	-5.0	1	1	1	-8.30912260313771	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028013000	https://www.eurasiareview.com/28102025-russia-more-long-jail-sentences-removals-of-citizenship-analysis/
1271025328	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			SEP	SEPARATIST						SEP			0	110	110	11	3	-2.0	2	1	2	-5.76606260296541	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251028013000	https://www.opinionnigeria.com/paul-biyas-victory-is-a-taboo-to-african-democracy-by-isaac-asabor/
1271025329	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			SEP	SEPARATIST						SEP			0	110	110	11	3	-2.0	8	1	8	-5.76606260296541	1	Cameroon	CM	CM		6	12	CM	1	Switzerland	SZ	SZ		47	8	SZ	1	Cameroon	CM	CM		6	12	CM	20251028013000	https://www.opinionnigeria.com/paul-biyas-victory-is-a-taboo-to-african-democracy-by-isaac-asabor/
1271025330	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			THABUS	THAILAND	THA					BUS			1	010	010	01	1	0.0	1	1	1	-1.36239782016349	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251028013000	https://www.chiangraitimes.com/chiangrai/chinese-tourism-chiang-rai/
1271025331	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			THABUS	CHIANG RAI	THA					BUS			1	010	010	01	1	0.0	2	1	2	-1.36239782016349	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	20251028013000	https://www.chiangraitimes.com/chiangrai/chinese-tourism-chiang-rai/
1271025332	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			TUR	TURKEY	TUR								1	012	012	01	1	-0.4	2	1	2	-4.03022670025189	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251028013000	https://udaipurkiran.com/powerful-6-1-earthquake-jolts-turkiyes-balikesir/
1271025333	20251028	202510	2025	2025.8164	GOV	DIPLOMAT						GOV			TUR	TURKEY	TUR								1	042	042	04	1	1.9	2	1	2	-6.53008962868114	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251028013000	https://www.eurasiareview.com/28102025-istanbul-talks-under-digital-fire-oped/
1271025334	20251028	202510	2025	2025.8164	GOV	DIPLOMAT						GOV			TUR	ISTANBUL	TUR								1	042	042	04	1	1.9	8	1	8	-6.53008962868114	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251028013000	https://www.eurasiareview.com/28102025-istanbul-talks-under-digital-fire-oped/
1271025335	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			TUR	TURKEY	TUR								1	090	090	09	2	-2.0	2	1	2	-4.03022670025189	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251028013000	https://udaipurkiran.com/powerful-6-1-earthquake-jolts-turkiyes-balikesir/
1271025336	20251028	202510	2025	2025.8164	GOV	DIPLOMAT						GOV			TUR	ISTANBUL	TUR								1	173	173	17	4	-5.0	2	1	2	-6.53008962868114	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251028013000	https://www.eurasiareview.com/28102025-istanbul-talks-under-digital-fire-oped/
1271025337	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			UKR	UKRAINIAN	UKR								0	040	040	04	1	1.0	8	1	8	-4.92554410080183	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251028013000	https://www.forbes.com/sites/katyasoldak/2025/10/27/monday-october-27-russias-war-on-ukraine-news-and-information-from-ukraine/
1271025338	20251028	202510	2025	2025.8164	GOV	INTERIOR MINIST						GOV			UKR	UKRAINE	UKR								0	160	160	16	4	-4.0	1	1	1	-8.30912260313771	4	Khvostova, Nenetskiy Avtonomnyy Okrug, Russia	RS	RS50	25079	67.4441	50.7087	-2927564	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Khvostova, Nenetskiy Avtonomnyy Okrug, Russia	RS	RS50	25079	67.4441	50.7087	-2927564	20251028013000	https://www.eurasiareview.com/28102025-russia-more-long-jail-sentences-removals-of-citizenship-analysis/
1271025339	20251028	202510	2025	2025.8164	GOV	MAYOR						GOV			USA	BOSTON	USA								1	010	010	01	1	0.0	5	1	5	-0.80971659919029	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251028013000	https://www.bostonherald.com/2025/10/27/mayor-michelle-wu-to-update-boston-on-state-of-the-schools/
1271025340	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.32450331125828	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251028013000	https://www.yahoo.com/news/articles/congressman-zach-nunn-visits-food-234206539.html
1271025341	20251028	202510	2025	2025.8164	GOV	CITY MANAGER						GOV			USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	-2.57879656160459	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	City Of Stuart, Florida, United States	US	USFL		27.1967	-80.2441	2405535	3	City Of Stuart, Florida, United States	US	USFL		27.1967	-80.2441	2405535	20251028013000	https://cbs12.com/news/local/stuart-city-manager-could-be-fired-during-monday-commission-meeting-florida-october-27-2025
1271025342	20251028	202510	2025	2025.8164	GOV	FIRE DEPARTMENT						GOV			USA	CALIF	USA								1	036	036	03	1	4.0	5	1	5	2.53807106598985	0								0								0								20251028013000	https://www.yahoo.com/news/articles/california-city-fire-department-may-000307618.html
1271025343	20251028	202510	2025	2025.8164	GOV	MAYOR						GOV			USA	BOSTON	USA								1	051	051	05	1	3.4	7	1	7	-0.80971659919029	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251028013000	https://www.bostonherald.com/2025/10/27/mayor-michelle-wu-to-update-boston-on-state-of-the-schools/
1271025344	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	0841	084	08	2	7.0	1	1	1	-2.5756600128783	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	20251028013000	https://www.yakimaherald.com/news/northwest/federal-court-ruling-doesn-t-stop-wa-immigration-judges-bond-denials/article_fa04beb9-2095-5767-89c4-18b4a2221211.html
1271025345	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	1053	105	10	3	-5.0	2	1	2	-2.5756600128783	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	20251028013000	https://www.yakimaherald.com/news/northwest/federal-court-ruling-doesn-t-stop-wa-immigration-judges-bond-denials/article_fa04beb9-2095-5767-89c4-18b4a2221211.html
1271025346	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			USA	THE US	USA								1	111	111	11	3	-2.0	10	1	10	-5.50401978973407	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251028013000	https://wibailoutpeople.org/2025/10/27/venezuela-alba-news-10-27-2025-colombian-president-we-will-never-kneel-to-u-s-imperialism/
1271025347	20251028	202510	2025	2025.8164	GOV	STATE OFFICIAL						GOV			USA	UNITED STATES	USA								1	134	134	13	3	-5.8	4	1	4	-2.27670753064799	3	Saint Paul, Minnesota, United States	US	USMN	MN123	44.9444	-93.0933	662851	3	Saint Paul, Minnesota, United States	US	USMN		44.9444	-93.0933	662851	3	Saint Paul, Minnesota, United States	US	USMN		44.9444	-93.0933	662851	20251028013000	https://www.kare11.com/article/news/politics/threats-state-officials-doubled-2025-minnesota/89-e5f68d84-264c-4d8a-b64f-c5dd572e74de
1271025348	20251028	202510	2025	2025.8164	GOV	STATE OFFICIAL						GOV			USA	MINNESOTA	USA								1	134	134	13	3	-5.8	10	1	7	-2.27670753064799	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251028013000	https://www.kare11.com/article/news/politics/threats-state-officials-doubled-2025-minnesota/89-e5f68d84-264c-4d8a-b64f-c5dd572e74de
1271025349	20251028	202510	2025	2025.8164	GOV	FIRE DEPARTMENT						GOV			USA	CALIFORNIA	USA								1	180	180	18	4	-9.0	10	1	10	2.53807106598985	0								0								0								20251028013000	https://www.yahoo.com/news/articles/california-city-fire-department-may-000307618.html
1271025350	20251028	202510	2025	2025.8164	GOV	FIREFIGHTER						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-6.72413793103448	3	Wrightsville, Georgia, United States	US	USGA	GA167	32.7293	-82.7199	325586	3	Wrightsville, Georgia, United States	US	USGA	GA167	32.7293	-82.7199	325586	3	Wrightsville, Georgia, United States	US	USGA	GA167	32.7293	-82.7199	325586	20251028013000	https://www.13wmaz.com/article/news/local/firefighter-survives-sword-attack-outside-wrightsville-gas-station-as-officer-kills-attacker/93-e2e53641-5062-43b6-ac88-2d7a6974c0a4
1271025351	20251028	202510	2025	2025.8164	GOV	FIREFIGHTER						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-6.72413793103448	3	Johnson County, Georgia, United States	US	USGA	GA167	32.6835	-82.6665	346664	3	Wrightsville, Georgia, United States	US	USGA	GA167	32.7293	-82.7199	325586	3	Johnson County, Georgia, United States	US	USGA		32.6835	-82.6665	346664	20251028013000	https://www.13wmaz.com/article/news/local/firefighter-survives-sword-attack-outside-wrightsville-gas-station-as-officer-kills-attacker/93-e2e53641-5062-43b6-ac88-2d7a6974c0a4
1271025352	20251028	202510	2025	2025.8164	GOV	FIREFIGHTER						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	5	1	5	-6.72413793103448	3	Johnson County, Georgia, United States	US	USGA	GA167	32.6835	-82.6665	346664	3	Johnson County, Georgia, United States	US	USGA		32.6835	-82.6665	346664	3	Johnson County, Georgia, United States	US	USGA		32.6835	-82.6665	346664	20251028013000	https://www.13wmaz.com/article/news/local/firefighter-survives-sword-attack-outside-wrightsville-gas-station-as-officer-kills-attacker/93-e2e53641-5062-43b6-ac88-2d7a6974c0a4
1271025353	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			USABUS	IOWA	USA					BUS			0	010	010	01	1	0.0	6	1	6	-1.32450331125828	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251028013000	https://www.yahoo.com/news/articles/congressman-zach-nunn-visits-food-234206539.html
1271025354	20251028	202510	2025	2025.8164	GOV	MAYOR						GOV			USAGOV	NEVADA	USA					GOV			1	051	051	05	1	3.4	10	1	10	0	0								0								0								20251028013000	https://yubanet.com/regional/packed-agenda-for-joined-cities-county-town-meeting-on-oct-30/
1271025355	20251028	202510	2025	2025.8164	GOV	GOVERNANCE						GOV			USAGOV	UNITED STATES	USA					GOV			0	110	110	11	3	-2.0	1	1	1	-2.52754374594944	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028013000	https://abovethelaw.com/2025/10/legal-ethics-roundup-judges-critique-lawyer-lies-ca-wont-expunge-discipline-ag-attacks-on-esg-as-ethics-violations-ai-keeps-hallucinating-legal-opinions-more/
1271025356	20251028	202510	2025	2025.8164	GOV	GOVERNANCE						GOV			USAGOV	UNITED STATES	USA					GOV			0	110	110	11	3	-2.0	1	1	1	-2.52754374594944	2	California, United States	US	USCA		36.17	-119.746	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028013000	https://abovethelaw.com/2025/10/legal-ethics-roundup-judges-critique-lawyer-lies-ca-wont-expunge-discipline-ag-attacks-on-esg-as-ethics-violations-ai-keeps-hallucinating-legal-opinions-more/
1271025357	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			USALEG	UNITED STATES	USA					LEG			0	090	090	09	2	-2.0	2	1	2	-3.09050772626931	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028013000	https://www.orlandosentinel.com/2025/10/27/trump-federal-spending-scorecard/
1271025358	20251028	202510	2025	2025.8164	GOV	MINIST						GOV			VNM	VIETNAM	VNM								0	040	040	04	1	1.0	2	1	2	-6.80100755667506	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251028013000	https://www.chiangraitimes.com/crime/police-crackdown-on-online-scam-gangs/
1271025359	20251028	202510	2025	2025.8164	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												1	040	040	04	1	1.0	3	1	3	-3.76782077393075	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251028013000	https://www.yahoo.com/news/articles/hobbs-calls-trump-snap-reversal-004823683.html
1271025360	20251028	202510	2025	2025.8164	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												1	071	071	07	2	7.4	3	1	3	-3.76782077393075	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251028013000	https://www.yahoo.com/news/articles/hobbs-calls-trump-snap-reversal-004823683.html
1271025361	20251028	202510	2025	2025.8164	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												1	084	084	08	2	7.0	3	1	3	-3.76782077393075	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251028013000	https://www.yahoo.com/news/articles/hobbs-calls-trump-snap-reversal-004823683.html
1271025362	20251028	202510	2025	2025.8164	GOVBUS	DEPARTMENT OF COMMERCE						GOV	BUS												0	010	010	01	1	0.0	3	1	3	-2.21870047543581	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251028013000	https://newstalk870.am/watch-whistleblower-wa-s-community-reinvestment-program-riddled-with-self-dealing/
1271025363	20251028	202510	2025	2025.8164	GOVBUS	DEPARTMENT OF COMMERCE						GOV	BUS												0	112	112	11	3	-2.0	3	1	3	-2.21870047543581	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251028013000	https://newstalk870.am/watch-whistleblower-wa-s-community-reinvestment-program-riddled-with-self-dealing/
1271025364	20251028	202510	2025	2025.8164	GOVBUS	DEPARTMENT OF COMMERCE						GOV	BUS		USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-2.21870047543581	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251028013000	https://newstalk870.am/watch-whistleblower-wa-s-community-reinvestment-program-riddled-with-self-dealing/
1271025365	20251028	202510	2025	2025.8164	GOVBUS	DEPARTMENT OF COMMERCE						GOV	BUS		USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-2.21870047543581	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251028013000	https://newstalk870.am/watch-whistleblower-wa-s-community-reinvestment-program-riddled-with-self-dealing/
1271025366	20251028	202510	2025	2025.8164	GOVHLH	MINIST OF HEALTH						GOV	HLH		GOV	SECRETARIAT						GOV			0	051	051	05	1	3.4	5	1	5	3.83419689119171	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251028013000	https://community.scoop.co.nz/2025/10/building-fit-for-purpose-aged-care/
1271025367	20251028	202510	2025	2025.8164	GOVJUD	GOVERNMENT						GOV	JUD		GOV	ATTORNEY GENERAL						GOV			0	010	010	01	1	0.0	2	1	2	-4.94350282485876	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Honiton, Devon, United Kingdom	UK	UKD4	40104	50.8	-3.18333	-2598966	20251028013000	https://www.dailymail.co.uk/columnists/article-15232469/QUENTIN-LETTS-Deputy-PM-David-Lammy-laughed-theatrically.html
1271025368	20251028	202510	2025	2025.8164	GOVJUD	GOVERNMENT						GOV	JUD		GOV	ATTORNEY GENERAL						GOV			0	010	010	01	1	0.0	8	1	8	-4.94350282485876	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028013000	https://www.dailymail.co.uk/columnists/article-15232469/QUENTIN-LETTS-Deputy-PM-David-Lammy-laughed-theatrically.html
1271025369	20251028	202510	2025	2025.8164	GOVMED	INTERIOR MINIST						GOV	MED		RUS	RUSSIA	RUS								0	042	042	04	1	1.9	8	1	8	-8.30912260313771	4	Khvostova, Nenetskiy Avtonomnyy Okrug, Russia	RS	RS50	25079	67.4441	50.7087	-2927564	4	Khvostova, Nenetskiy Avtonomnyy Okrug, Russia	RS	RS50	25079	67.4441	50.7087	-2927564	4	Khvostova, Nenetskiy Avtonomnyy Okrug, Russia	RS	RS50	25079	67.4441	50.7087	-2927564	20251028013000	https://www.eurasiareview.com/28102025-russia-more-long-jail-sentences-removals-of-citizenship-analysis/
1271025370	20251028	202510	2025	2025.8164	GOVMED	INTERIOR MINIST						GOV	MED		RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	-8.30912260313771	5	Mordoviya, Mordoviya, Russia	RS	RS46	25080	54.5	44	-2959959	5	Mordoviya, Mordoviya, Russia	RS	RS46	25080	54.5	44	-2959959	5	Mordoviya, Mordoviya, Russia	RS	RS46	25080	54.5	44	-2959959	20251028013000	https://www.eurasiareview.com/28102025-russia-more-long-jail-sentences-removals-of-citizenship-analysis/
1271025371	20251028	202510	2025	2025.8164	HLH	NURSE						HLH													0	010	010	01	1	0.0	10	1	10	-9.30713547052739	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251028013000	https://www.aclu.org/news/immigrants-rights/pregnant-and-postpartum-women-face-neglect-and-abuse-in-ice-detention
1271025372	20251028	202510	2025	2025.8164	HLH	DOCTOR						HLH													1	013	013	01	1	0.4	10	1	10	-2.70979020979021	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251028013000	https://www.curetoday.com/view/when-the-fear-of-cancer-creeps-back
1271025373	20251028	202510	2025	2025.8164	HLH	DOCTOR						HLH													1	040	040	04	1	1.0	10	1	10	0.58479532163742	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251028013000	https://www.cpr.org/2025/10/27/health-insurance-premiums-expected-to-double-2026/
1271025374	20251028	202510	2025	2025.8164	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	6	1	6	-7.36842105263158	3	United Hospital, Minnesota, United States	US	USMN	MN123	44.9429	-93.1078	2438681	0								3	United Hospital, Minnesota, United States	US	USMN		44.9429	-93.1078	2438681	20251028013000	https://www.kare11.com/article/news/local/minnesota-activists-demand-justice-postal-workers-jail-death-dakota-county/89-42f04d97-b8a3-40fb-985c-50abdddcbe97
1271025375	20251028	202510	2025	2025.8164	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	10	1	10	-9.30713547052739	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251028013000	https://www.aclu.org/news/immigrants-rights/pregnant-and-postpartum-women-face-neglect-and-abuse-in-ice-detention
1271025376	20251028	202510	2025	2025.8164	HLH	HOSPITAL						HLH													1	071	071	07	2	7.4	10	1	10	10.9589041095891	0								0								0								20251028013000	https://www.napaneetoday.ca/2025/10/27/93700/
1271025377	20251028	202510	2025	2025.8164	HLH	DOCTOR						HLH													1	090	090	09	2	-2.0	10	1	10	-0.58823529411765	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251028013000	https://www.ajmc.com/view/proactive-mg-management-hinges-on-better-coverage-and-guidelines
1271025378	20251028	202510	2025	2025.8164	HLH	DOCTOR						HLH													1	090	090	09	2	-2.0	10	1	10	-2.70979020979021	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251028013000	https://www.curetoday.com/view/when-the-fear-of-cancer-creeps-back
1271025379	20251028	202510	2025	2025.8164	HLH	HOSPITAL						HLH													1	193	193	19	4	-10.0	2	1	2	-4.95495495495496	4	Te Puke, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.7833	176.333	-1519474	0								4	Te Puke, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.7833	176.333	-1519474	20251028013000	https://www.scoop.co.nz/stories/AK2510/S00979/update-police-seek-two-men-in-relation-to-te-puke-homicide.htm
1271025380	20251028	202510	2025	2025.8164	HLH	HOSPITAL						HLH			NZL	NEW ZEALAND	NZL								1	193	193	19	4	-10.0	6	1	6	-4.95495495495496	4	Te Puke, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.7833	176.333	-1519474	4	Te Puke, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.7833	176.333	-1519474	4	Te Puke, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.7833	176.333	-1519474	20251028013000	https://www.scoop.co.nz/stories/AK2510/S00979/update-police-seek-two-men-in-relation-to-te-puke-homicide.htm
