1269455365	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	051	051	05	1	3.4	2	1	2	-5.46021840873635	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019100000	https://www.inquirer.com/opinion/russia-ukraine-trump-putin-war-20251019.html
1269455366	20251019	202510	2025	2025.7918	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	0874	087	08	2	10.0	2	1	2	-8.33333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251019100000	https://www.dailymail.co.uk/news/article-15206227/Israel-claims-Hamas-violated-Trump-brokered-ceasefire-agreement.html
1269455367	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	173	173	17	4	-5.0	2	1	2	-12.5714285714286	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251019100000	https://www.gulf-times.com/article/713120/region/israeli-occupation-forces-arrest-20-palestinians-from-the-west-bank
1269455368	20251019	202510	2025	2025.7918	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	173	173	17	4	-5.0	8	1	8	-12.5714285714286	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251019100000	https://www.gulf-times.com/article/713120/region/israeli-occupation-forces-arrest-20-palestinians-from-the-west-bank
1269455369	20251019	202510	2025	2025.7918	ISR	ISRAELI	ISR								SYRCVL	SYRIA	SYR					CVL			1	190	190	19	4	-10.0	2	1	2	-7.82608695652174	4	Quneitra, Al Qunaytirah, Syria	SY	SY03	26312	33.1259	35.8246	-2538568	4	Quneitra, Al Qunaytirah, Syria	SY	SY03	26312	33.1259	35.8246	-2538568	4	Quneitra, Al Qunaytirah, Syria	SY	SY03	26312	33.1259	35.8246	-2538568	20251019100000	https://www.gulf-times.com/article/713119/region/israeli-forces-carry-out-incursion-in-saida-al-hanout-village-in-quneitra-countryside-southern-syria
1269455370	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								1	042	042	04	1	1.9	4	1	4	-1.79640718562874	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019100000	https://www.gulf-times.com/article/713121/region/turkiye-ready-to-act-as-de-facto-guarantor-of-two-state-solution-says-foreign-minister
1269455371	20251019	202510	2025	2025.7918	ISRLEG	ISRAEL	ISR					LEG			ISR	ISRAELI	ISR								1	060	060	06	2	6.0	2	1	2	-0.92307692307692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019100000	https://www.newkerala.com/news/o/netanyahu-says-run-pm-again-israels-2026-elections-277
1269455372	20251019	202510	2025	2025.7918	ISRMIL	ISRAELI	ISR					MIL			PSE	GAZA	PSE								0	0874	087	08	2	10.0	3	1	3	-8.33333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251019100000	https://www.dailymail.co.uk/news/article-15206227/Israel-claims-Hamas-violated-Trump-brokered-ceasefire-agreement.html
1269455373	20251019	202510	2025	2025.7918	ITA	ITALY	ITA																		1	013	013	01	1	0.4	3	1	3	3.44827586206897	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251019100000	https://www.grandprix247.com/2025/10/19/f1-news-john-elkann-said-i-want-to-express-our-full-confidence-in-fred-vasseur-scuderia-ferrari-christian-horner/
1269455374	20251019	202510	2025	2025.7918	ITA	ITALY	ITA								BUSCHR	BOSS				CHR		BUS			1	040	040	04	1	1.0	2	1	2	3.44827586206897	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251019100000	https://www.grandprix247.com/2025/10/19/f1-news-john-elkann-said-i-want-to-express-our-full-confidence-in-fred-vasseur-scuderia-ferrari-christian-horner/
1269455375	20251019	202510	2025	2025.7918	ITA	ITALY	ITA								ITABUS	ITALY	ITA					BUS			1	040	040	04	1	1.0	2	1	2	3.44827586206897	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251019100000	https://www.grandprix247.com/2025/10/19/f1-news-john-elkann-said-i-want-to-express-our-full-confidence-in-fred-vasseur-scuderia-ferrari-christian-horner/
1269455376	20251019	202510	2025	2025.7918	ITA	ITALY	ITA								MED	MEDIA						MED			1	013	013	01	1	0.4	4	1	4	3.44827586206897	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251019100000	https://www.grandprix247.com/2025/10/19/f1-news-john-elkann-said-i-want-to-express-our-full-confidence-in-fred-vasseur-scuderia-ferrari-christian-horner/
1269455377	20251019	202510	2025	2025.7918	JORELI	HASSAN	JOR					ELI			PAK	PAKISTAN	PAK								1	084	084	08	2	7.0	1	1	1	-10.7615894039735	4	Awaran, Balochistan, Pakistan	PK	PK02	23625	26.4555	65.2312	-2755131	4	Awaran, Balochistan, Pakistan	PK	PK02	23625	26.4555	65.2312	-2755131	4	Awaran, Balochistan, Pakistan	PK	PK02	23625	26.4555	65.2312	-2755131	20251019100000	https://ianslive.in/pakistani-forces-forcibly-disappear-eight-civilians-in-balochistan-report--20251019142156
1269455378	20251019	202510	2025	2025.7918	JPN	JAPAN	JPN																		1	010	010	01	1	0.0	4	1	4	1.95439739413681	4	Awaji, Japan (general), Japan	JA	JA00	34460	34.3333	134.833	-226047	0								4	Awaji, Japan (general), Japan	JA	JA00	34460	34.3333	134.833	-226047	20251019100000	https://www.soapcentral.com/anime/beast-kamisari-month-film-unveils-stunning-concept-visuals-what-we-know-about-mythological-series
1269455379	20251019	202510	2025	2025.7918	JPN	JAPANESE	JPN								AUS	AUSTRALIA	AUS								1	071	071	07	2	7.4	4	1	4	-0.19157088122605	4	Goongarrie, Western Australia, Australia	AS	AS08	5510	-30.05	121.15	-1575926	4	Goongarrie, Western Australia, Australia	AS	AS08	5510	-30.05	121.15	-1575926	4	Goongarrie, Western Australia, Australia	AS	AS08	5510	-30.05	121.15	-1575926	20251019100000	https://www.forbes.com/sites/timtreadgold/2025/10/19/china-rare-earth-squeeze-sparks-interest-in-australian-nickel-assets/
1269455380	20251019	202510	2025	2025.7918	JPN	JAPAN	JPN								QATMED	AL JAZEERA	QAT					MED			1	057	057	05	1	8.0	10	1	10	2.00803212851406	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251019100000	https://jang.com.pk/en/50307-sanae-takaichi-set-to-make-history-as-first-female-prime-minister-of-japan-news
1269455381	20251019	202510	2025	2025.7918	JPNBUS	JAPANESE	JPN					BUS													1	071	071	07	2	7.4	2	1	2	-0.19157088122605	4	Goongarrie, Western Australia, Australia	AS	AS08	5510	-30.05	121.15	-1575926	0								4	Goongarrie, Western Australia, Australia	AS	AS08	5510	-30.05	121.15	-1575926	20251019100000	https://www.forbes.com/sites/timtreadgold/2025/10/19/china-rare-earth-squeeze-sparks-interest-in-australian-nickel-assets/
1269455382	20251019	202510	2025	2025.7918	JPNBUS	JAPAN	JPN					BUS			AUS	AUSTRALIA	AUS								1	071	071	07	2	7.4	4	1	4	-0.19157088122605	4	Goongarrie, Western Australia, Australia	AS	AS08	5510	-30.05	121.15	-1575926	4	Goongarrie, Western Australia, Australia	AS	AS08	5510	-30.05	121.15	-1575926	4	Goongarrie, Western Australia, Australia	AS	AS08	5510	-30.05	121.15	-1575926	20251019100000	https://www.forbes.com/sites/timtreadgold/2025/10/19/china-rare-earth-squeeze-sparks-interest-in-australian-nickel-assets/
1269455383	20251019	202510	2025	2025.7918	JUD	LAWYER						JUD													0	0311	031	03	1	5.2	3	1	3	-3.6231884057971	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251019100000	https://divernet.com/scuba-news/health-safety/death/fall-out-continues-from-dylans-diving-death/
1269455384	20251019	202510	2025	2025.7918	JUD	LAWYER						JUD													0	0311	031	03	1	5.2	7	1	7	-3.6231884057971	3	Kaufman County, Texas, United States	US	USTX	TX257	32.6001	-96.3003	1383914	0								3	Kaufman County, Texas, United States	US	USTX		32.6001	-96.3003	1383914	20251019100000	https://divernet.com/scuba-news/health-safety/death/fall-out-continues-from-dylans-diving-death/
1269455385	20251019	202510	2025	2025.7918	JUD	ADVOCATE						JUD													1	042	042	04	1	1.9	3	1	3	-10.3448275862069	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	0								4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	20251019100000	https://www.bssnews.net/news-flash/322770
1269455386	20251019	202510	2025	2025.7918	JUD	COUNSELOR						JUD													1	051	051	05	1	3.4	6	1	6	-3.56371490280778	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20251019100000	https://lasvegassun.com/news/2025/oct/19/should-therapists-be-allowed-to-tell-gay-kids-that/
1269455387	20251019	202510	2025	2025.7918	JUD	SUPREME COURT						JUD													1	0841	084	08	2	7.0	10	1	10	-3.56371490280778	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251019100000	https://lasvegassun.com/news/2025/oct/19/should-therapists-be-allowed-to-tell-gay-kids-that/
1269455388	20251019	202510	2025	2025.7918	JUD	FEDERAL JUDGE						JUD													0	111	111	11	3	-2.0	10	1	10	-2.87562904385335	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251019100000	https://www.bostonglobe.com/2025/10/19/opinion/trump-autocracy-democracy-freedom-rights/
1269455389	20251019	202510	2025	2025.7918	JUD	COUNSELOR						JUD													1	112	112	11	3	-2.0	6	1	6	-3.56371490280778	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20251019100000	https://lasvegassun.com/news/2025/oct/19/should-therapists-be-allowed-to-tell-gay-kids-that/
1269455390	20251019	202510	2025	2025.7918	JUD	COUNSELOR						JUD													1	112	112	11	3	-2.0	4	1	4	-3.56371490280778	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251019100000	https://lasvegassun.com/news/2025/oct/19/should-therapists-be-allowed-to-tell-gay-kids-that/
1269455391	20251019	202510	2025	2025.7918	JUD	SUPREME COURT						JUD													1	172	172	17	4	-5.0	10	1	10	-3.56371490280778	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251019100000	https://lasvegassun.com/news/2025/oct/19/should-therapists-be-allowed-to-tell-gay-kids-that/
1269455392	20251019	202510	2025	2025.7918	JUD	JUSTICE SYSTEM						JUD													0	180	180	18	4	-9.0	10	1	10	-2.70009643201543	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251019100000	https://www.mirror.co.uk/news/royals/final-nail-coffin-prince-andrew-36091179
1269455393	20251019	202510	2025	2025.7918	JUD	ADVOCATE						JUD			BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	1	1	1	-10.3448275862069	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251019100000	https://www.bssnews.net/news-flash/322770
1269455394	20251019	202510	2025	2025.7918	JUD	JUDGE						JUD			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	2.70270270270271	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251019100000	https://www.ewn.co.za/2025/10/19/members-of-zulu-royal-family-aligned-with-prince-simakade-to-respond-to-sca-ruling-on-kingship-dispute
1269455395	20251019	202510	2025	2025.7918	JUD	JUDGE						JUD			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	2.70270270270271	4	Simakade, Mpumalanga, South Africa	SF	SF07	77339	-27.189	30.4686	-1283420	4	Simakade, Mpumalanga, South Africa	SF	SF07	77339	-27.189	30.4686	-1283420	4	Simakade, Mpumalanga, South Africa	SF	SF07	77339	-27.189	30.4686	-1283420	20251019100000	https://www.ewn.co.za/2025/10/19/members-of-zulu-royal-family-aligned-with-prince-simakade-to-respond-to-sca-ruling-on-kingship-dispute
1269455396	20251019	202510	2025	2025.7918	JUD	JUDICIARY						JUD			GOV	ADMINISTRATION						GOV			0	0841	084	08	2	7.0	1	1	1	-2.87562904385335	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019100000	https://www.bostonglobe.com/2025/10/19/opinion/trump-autocracy-democracy-freedom-rights/
1269455397	20251019	202510	2025	2025.7918	JUD	JUDICIARY						JUD			GOV	ADMINISTRATION						GOV			0	0841	084	08	2	7.0	4	1	4	-2.87562904385335	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251019100000	https://www.bostonglobe.com/2025/10/19/opinion/trump-autocracy-democracy-freedom-rights/
1269455398	20251019	202510	2025	2025.7918	JUD	JUDICIARY						JUD			GOV	ADMINISTRATION						GOV			0	120	120	12	3	-4.0	5	1	5	-2.87562904385335	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019100000	https://www.bostonglobe.com/2025/10/19/opinion/trump-autocracy-democracy-freedom-rights/
1269455399	20251019	202510	2025	2025.7918	JUD	JUDICIARY						JUD			GOV	ADMINISTRATION						GOV			0	180	180	18	4	-9.0	5	1	5	-2.87562904385335	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019100000	https://www.bostonglobe.com/2025/10/19/opinion/trump-autocracy-democracy-freedom-rights/
1269455400	20251019	202510	2025	2025.7918	JUD	BARRISTER						JUD			MEDMED	MEDIA						MED	MED		0	010	010	01	1	0.0	6	1	6	-1.48148148148149	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251019100000	https://www.scoop.co.nz/stories/PO2510/S00109/mediawatch-what-is-broadcasting-and-who-decides.htm
1269455401	20251019	202510	2025	2025.7918	JUD	BARRISTER						JUD			MEDMED	MEDIA						MED	MED		0	042	042	04	1	1.9	10	1	10	-1.48148148148149	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251019100000	https://www.scoop.co.nz/stories/PO2510/S00109/mediawatch-what-is-broadcasting-and-who-decides.htm
1269455402	20251019	202510	2025	2025.7918	JUD	BARRISTER						JUD			NZL	NEW ZEALAND	NZL								0	010	010	01	1	0.0	2	1	2	-1.48148148148149	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251019100000	https://www.scoop.co.nz/stories/PO2510/S00109/mediawatch-what-is-broadcasting-and-who-decides.htm
1269455403	20251019	202510	2025	2025.7918	JUD	BARRISTER						JUD			NZLMED	NEW ZEALAND	NZL					MED			0	010	010	01	1	0.0	2	1	2	-1.48148148148149	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251019100000	https://www.scoop.co.nz/stories/PO2510/S00109/mediawatch-what-is-broadcasting-and-who-decides.htm
1269455404	20251019	202510	2025	2025.7918	KEN	KENYA	KEN								GOV	CHIEF EXECUTIVE						GOV			1	017	017	01	1	0.0	10	1	10	8.86075949367087	4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	20251019100000	https://www.capitalfm.co.ke/business/2025/10/safaricom-ceo-hails-raila-as-selfless-leader-democracy-icon/
1269455405	20251019	202510	2025	2025.7918	KENBUS	KENYA	KEN					BUS			KENGOV	RAILA ODINGA	KEN					GOV			1	018	018	01	1	3.4	10	1	10	3.02013422818792	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251019100000	https://www.capitalfm.co.ke/business/2025/10/railas-final-flight-home-kq-crews-emotional-in-flight-tribute/
1269455406	20251019	202510	2025	2025.7918	KENEDU	KENYA	KEN					EDU			KEN	KENYA	KEN								1	020	020	02	1	3.0	1	1	1	8.86075949367087	4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	20251019100000	https://www.capitalfm.co.ke/business/2025/10/safaricom-ceo-hails-raila-as-selfless-leader-democracy-icon/
1269455407	20251019	202510	2025	2025.7918	KENGOV	RAILA ODINGA	KEN					GOV													1	010	010	01	1	0.0	10	1	10	8.86075949367087	4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	0								4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	20251019100000	https://www.capitalfm.co.ke/business/2025/10/safaricom-ceo-hails-raila-as-selfless-leader-democracy-icon/
1269455408	20251019	202510	2025	2025.7918	KENMIL	KENYA	KEN					MIL			AFR	AFRICA	AFR								1	010	010	01	1	0.0	2	1	2	3.02013422818792	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251019100000	https://www.capitalfm.co.ke/business/2025/10/railas-final-flight-home-kq-crews-emotional-in-flight-tribute/
1269455409	20251019	202510	2025	2025.7918	KENMIL	KENYA	KEN					MIL			KEN	KENYA	KEN								1	051	051	05	1	3.4	2	1	2	3.02013422818792	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251019100000	https://www.capitalfm.co.ke/business/2025/10/railas-final-flight-home-kq-crews-emotional-in-flight-tribute/
1269455410	20251019	202510	2025	2025.7918	KOR	SOUTH KOREA	KOR																		1	0311	031	03	1	5.2	8	1	8	1.44927536231884	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251019100000	https://economictimes.indiatimes.com/news/international/world-news/south-korea-sees-higher-chance-of-us-trade-deal-by-apec-summit/articleshow/124685308.cms
1269455411	20251019	202510	2025	2025.7918	KOR	SOUTH KOREA	KOR																		1	0311	031	03	1	5.2	2	1	2	1.44927536231884	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251019100000	https://economictimes.indiatimes.com/news/international/world-news/south-korea-sees-higher-chance-of-us-trade-deal-by-apec-summit/articleshow/124685308.cms
1269455412	20251019	202510	2025	2025.7918	KOR	SOUTH KOREA	KOR								BUS	BUSINESS LEADER						BUS			1	040	040	04	1	1.0	5	1	5	-1.82370820668692	4	Daejeon, Taejon-gwangyoksi, South Korea	KS	KS19	24986	36.3214	127.42	-717199	4	Daejeon, Taejon-gwangyoksi, South Korea	KS	KS19	24986	36.3214	127.42	-717199	4	Daejeon, Taejon-gwangyoksi, South Korea	KS	KS19	24986	36.3214	127.42	-717199	20251019100000	https://ianslive.in/s-korean-govt-denies-possibility-of-opening-mobile-phone-accounts-without-id--20251019143659
1269455413	20251019	202510	2025	2025.7918	KOR	SOUTH KOREA	KOR								BUS	BUSINESS LEADER						BUS			1	043	043	04	1	2.8	5	1	5	-1.82370820668692	4	Daejeon, Taejon-gwangyoksi, South Korea	KS	KS19	24986	36.3214	127.42	-717199	4	Daejeon, Taejon-gwangyoksi, South Korea	KS	KS19	24986	36.3214	127.42	-717199	4	Daejeon, Taejon-gwangyoksi, South Korea	KS	KS19	24986	36.3214	127.42	-717199	20251019100000	https://ianslive.in/s-korean-govt-denies-possibility-of-opening-mobile-phone-accounts-without-id--20251019143659
1269455414	20251019	202510	2025	2025.7918	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	5	1	5	2.37288135593221	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251019100000	https://www.koreaherald.com/article/10596539
1269455415	20251019	202510	2025	2025.7918	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	2.37288135593221	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251019100000	https://www.koreaherald.com/article/10596539
1269455416	20251019	202510	2025	2025.7918	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	2.37288135593221	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251019100000	https://www.koreaherald.com/article/10596539
1269455417	20251019	202510	2025	2025.7918	KOR	SEOUL	KOR								KORMIL	SEOUL	KOR					MIL			1	060	060	06	2	6.0	6	1	6	-1.05263157894737	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	North Korea	KN	KN		40	127	KN	20251019100000	https://thefrontierpost.com/north-korean-soldier-defects-to-south-korea-by-crossing-land-border-seoul/
1269455418	20251019	202510	2025	2025.7918	KOR	SEOUL	KOR								KORMIL	SEOUL	KOR					MIL			1	120	120	12	3	-4.0	6	1	6	-1.05263157894737	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	North Korea	KN	KN		40	127	KN	20251019100000	https://thefrontierpost.com/north-korean-soldier-defects-to-south-korea-by-crossing-land-border-seoul/
1269455419	20251019	202510	2025	2025.7918	KOR	SOUTH KOREA	KOR								MED	NEWS AGENCY						MED			1	043	043	04	1	2.8	5	1	5	-1.82370820668692	4	Daejeon, Taejon-gwangyoksi, South Korea	KS	KS19	24986	36.3214	127.42	-717199	4	Daejeon, Taejon-gwangyoksi, South Korea	KS	KS19	24986	36.3214	127.42	-717199	4	Daejeon, Taejon-gwangyoksi, South Korea	KS	KS19	24986	36.3214	127.42	-717199	20251019100000	https://ianslive.in/s-korean-govt-denies-possibility-of-opening-mobile-phone-accounts-without-id--20251019143659
1269455420	20251019	202510	2025	2025.7918	KOR	SOUTH KOREA	KOR								PRK	GYEONGSANG	PRK								1	036	036	03	1	4.0	3	1	3	2.37288135593221	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251019100000	https://www.koreaherald.com/article/10596539
1269455421	20251019	202510	2025	2025.7918	KOR	SOUTH KOREA	KOR								PRK	GYEONGSANG	PRK								1	042	042	04	1	1.9	4	1	4	2.37288135593221	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251019100000	https://www.koreaherald.com/article/10596539
1269455422	20251019	202510	2025	2025.7918	KOR	SOUTH KOREA	KOR								PRK	GYEONGSANG	PRK								1	043	043	04	1	2.8	3	1	3	2.37288135593221	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251019100000	https://www.koreaherald.com/article/10596539
