1262784699	20250912	202509	2025	2025.6904	MED	SPOKESMAN						MED			CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	2.56410256410256	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250912121500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/12/us-house-delegation-to-visit-china-for-the-first-time-in-over-six-years
1262784700	20250912	202509	2025	2025.6904	MED	WEBSITE						MED			CVL	TRAVELER						CVL			0	090	090	09	2	-2.0	10	1	10	3.38058887677208	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912121500	https://www.hospitalitynet.org/explainer/4128878.html
1262784701	20250912	202509	2025	2025.6904	MED	NEWSPAPER						MED			DEU	GERMANY	DEU								0	014	014	01	1	0.0	6	3	6	0.79491255961844	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250912121500	https://www.brainerddispatch.com/news/local/a-german-voice-in-central-minnesota-the-story-of-der-nordstern
1262784702	20250912	202509	2025	2025.6904	MED	MEDIA						MED			FRA	FRENCH	FRA								1	073	073	07	2	7.4	10	1	10	2.07612456747404	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250912121500	https://www.esmmagazine.com/retail/groupement-mousquetaires-and-valiuz-merge-retail-media-businesses-296001
1262784703	20250912	202509	2025	2025.6904	MED	MEDIA						MED			GBROPP	UNITED KINGDOM	GBR					OPP			1	0831	083	08	2	5.0	1	1	1	-4.81481481481482	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912121500	https://www.ibtimes.co.uk/good-riddance-not-very-nice-man-hard-left-uk-councillor-resigns-after-vile-charlie-kirk-remarks-1743938
1262784704	20250912	202509	2025	2025.6904	MED	MEDIA						MED			GBROPP	UNITED KINGDOM	GBR					OPP			1	111	111	11	3	-2.0	1	1	1	-4.81481481481482	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912121500	https://www.ibtimes.co.uk/good-riddance-not-very-nice-man-hard-left-uk-councillor-resigns-after-vile-charlie-kirk-remarks-1743938
1262784705	20250912	202509	2025	2025.6904	MED	SPOKESMAN						MED			GOV	MINIST						GOV			1	010	010	01	1	0.0	8	1	8	-1.11940298507463	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250912121500	https://www.radiotamazuj.org/en/news/article/northern-bahr-el-ghazal-parliament-orders-schools-to-lower-exam-fees-after-public-outcry
1262784706	20250912	202509	2025	2025.6904	MED	MEDIA						MED			ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	2	1	2	-5.12820512820513	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250912121500	https://www.yahoo.com/news/articles/yemens-national-museum-damaged-during-113859095.html
1262784707	20250912	202509	2025	2025.6904	MED	WEBSITE						MED			MNCBUS	HYATT HOTELS						MNC	BUS		0	084	084	08	2	7.0	2	1	2	4.53879941434846	4	Sakamura, Hiroshima, Japan	JA	JA11	34137	34.3251	132.514	-242068	1	Micronesia	FM	FM		5	152	FM	1	Micronesia	FM	FM		5	152	FM	20250912121500	https://www.hospitalitynet.org/news/4128894.html
1262784708	20250912	202509	2025	2025.6904	MED	WEBSITE						MED			MNCBUS	HYATT HOTELS						MNC	BUS		0	084	084	08	2	7.0	8	1	8	4.53879941434846	1	Micronesia	FM	FM		5	152	FM	1	Micronesia	FM	FM		5	152	FM	1	Micronesia	FM	FM		5	152	FM	20250912121500	https://www.hospitalitynet.org/news/4128894.html
1262784709	20250912	202509	2025	2025.6904	MED	MEDIA						MED			OPP	ACTIVIST						OPP			1	0831	083	08	2	5.0	3	1	3	-4.81481481481482	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912121500	https://www.ibtimes.co.uk/good-riddance-not-very-nice-man-hard-left-uk-councillor-resigns-after-vile-charlie-kirk-remarks-1743938
1262784710	20250912	202509	2025	2025.6904	MED	MEDIA						MED			OPP	ACTIVIST						OPP			1	0831	083	08	2	5.0	1	1	1	-4.81481481481482	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912121500	https://www.ibtimes.co.uk/good-riddance-not-very-nice-man-hard-left-uk-councillor-resigns-after-vile-charlie-kirk-remarks-1743938
1262784711	20250912	202509	2025	2025.6904	MED	MEDIA						MED			OPP	ACTIVIST						OPP			1	111	111	11	3	-2.0	4	1	4	-4.81481481481482	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912121500	https://www.ibtimes.co.uk/good-riddance-not-very-nice-man-hard-left-uk-councillor-resigns-after-vile-charlie-kirk-remarks-1743938
1262784712	20250912	202509	2025	2025.6904	MED	MEDIA						MED			PNG	NIUGINI	PNG								1	051	051	05	1	3.4	5	1	5	2.81124497991968	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250912121500	https://www.aerotime.aero/articles/air-niugini-airbus-a220-300-delivery
1262784713	20250912	202509	2025	2025.6904	MED	COLUMNIST						MED			USAMED	WALL STREET JOURNAL	USA					MED			1	040	040	04	1	1.0	3	1	3	-3.38983050847458	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912121500	https://www.marketplace.org/episode/2025/09/12/apple-unveils-iphone-air-meta-child-online-safety-research-waymo-competition
1262784714	20250912	202509	2025	2025.6904	MIL	NAVAL						MIL			COP	LAW ENFORCEMENT OFFICER						COP			1	043	043	04	1	2.8	6	3	6	-3.21100917431192	3	Annapolis, Maryland, United States	US	USMD	MD003	38.9784	-76.4922	595031	3	Bancroft Hall, Maryland, United States	US	USMD		38.9815	-76.4827	1709677	3	Bancroft Hall, Maryland, United States	US	USMD		38.9815	-76.4827	1709677	20250912121500	https://www.citizensvoice.com/2025/09/12/naval-academy-lockdown-threats-made/
1262784715	20250912	202509	2025	2025.6904	MIL	MILITARY BASE						MIL			EGY	NILE	EGY								1	190	190	19	4	-10.0	3	1	3	-6.2906724511931	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250912121500	https://www.radiotamazuj.org/en/news/article/splm-io-rejects-machars-suspension-and-planned-prosecution
1262784716	20250912	202509	2025	2025.6904	MIL	JOINT CHIEFS OF STAFF						MIL			GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	10	1	10	-2.51677852348993	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250912121500	https://www.history.com/articles/department-of-war-defense-name-changes
1262784717	20250912	202509	2025	2025.6904	MIL	JOINT CHIEFS OF STAFF						MIL			GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		0	020	020	02	1	3.0	10	1	10	-2.51677852348993	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250912121500	https://www.history.com/articles/department-of-war-defense-name-changes
1262784718	20250912	202509	2025	2025.6904	MIL	MILITARY						MIL			GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		0	112	112	11	3	-2.0	10	1	10	-2.51677852348993	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250912121500	https://www.history.com/articles/department-of-war-defense-name-changes
1262784719	20250912	202509	2025	2025.6904	MIL	MILITARY						MIL			POL	POLAND	POL								1	172	172	17	4	-5.0	1	1	1	-5.68862275449102	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912121500	https://www.aol.com/news/nato-high-alert-russia-belarus-105134981.html
1262784720	20250912	202509	2025	2025.6904	MIL	MILITARY						MIL			POL	POLISH	POL								1	172	172	17	4	-5.0	2	1	2	-5.68862275449102	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912121500	https://www.aol.com/news/nato-high-alert-russia-belarus-105134981.html
1262784721	20250912	202509	2025	2025.6904	MIL	MILITARY BASE						MIL			SSD	SOUTH SUDAN	SSD								1	190	190	19	4	-10.0	4	1	4	-6.2906724511931	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250912121500	https://www.radiotamazuj.org/en/news/article/splm-io-rejects-machars-suspension-and-planned-prosecution
1262784722	20250912	202509	2025	2025.6904	MIL	WARSHIP						MIL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-3.11313591495824	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912121500	https://www.theatlantic.com/international/archive/2025/09/machado-trump-narcotics-caribbean/684179/
1262784723	20250912	202509	2025	2025.6904	MILCOP	NAVY						MIL	COP		COP	LAW ENFORCEMENT OFFICER						COP			1	043	043	04	1	2.8	6	3	6	-3.21100917431192	3	Annapolis, Maryland, United States	US	USMD	MD003	38.9784	-76.4922	595031	3	Annapolis, Maryland, United States	US	USMD	MD003	38.9784	-76.4922	595031	3	Annapolis, Maryland, United States	US	USMD	MD003	38.9784	-76.4922	595031	20250912121500	https://www.citizensvoice.com/2025/09/12/naval-academy-lockdown-threats-made/
1262784724	20250912	202509	2025	2025.6904	MILMIL	NAVY						MIL	MIL												1	190	190	19	4	-10.0	6	1	6	-2.14285714285714	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250912121500	https://www.tvguide.co.uk/schedule/ab493abb-5e43-5fc9-905d-f4722b65fd76/ncis
1262784725	20250912	202509	2025	2025.6904	MILMIL	NAVY						MIL	MIL		AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	2	1	2	-2.14285714285714	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250912121500	https://www.tvguide.co.uk/schedule/ab493abb-5e43-5fc9-905d-f4722b65fd76/ncis
1262784726	20250912	202509	2025	2025.6904	MILMIL	NAVY						MIL	MIL		AFGMIL	AFGHANISTAN	AFG					MIL			1	190	190	19	4	-10.0	2	1	2	-2.14285714285714	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250912121500	https://www.tvguide.co.uk/schedule/ab493abb-5e43-5fc9-905d-f4722b65fd76/ncis
1262784727	20250912	202509	2025	2025.6904	MLT	MALTA	MLT								FRA	FRANCE	FRA								1	112	112	11	3	-2.0	8	1	8	-9.96168582375476	4	Marsaskala, Marsaskala, Malta	MT	MT32	19483	35.8669	14.5619	-18853	4	Marsaskala, Marsaskala, Malta	MT	MT32	19483	35.8669	14.5619	-18853	4	Marsaskala, Marsaskala, Malta	MT	MT32	19483	35.8669	14.5619	-18853	20250912121500	https://www.maltatoday.com.mt/news/court_and_police/136989/man_avoids_prison_after_casino_outing_turns_into_bloody_fight
1262784728	20250912	202509	2025	2025.6904	MLTGOV	MALTA	MLT					GOV			MLT	MALTA	MLT								1	130	130	13	3	-4.4	2	1	2	-6.66666666666667	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250912121500	https://lovinmalta.com/news/watch-clyde-caruana-aims-to-cut-maltas-debt-to-gdp-ratio-to-40/
1262784729	20250912	202509	2025	2025.6904	MMR	MYANMAR	MMR																		1	020	020	02	1	3.0	4	1	4	9.03328050713155	4	Mandale, Mandalay, Myanmar	BM	BM08	41806	22	96.0833	-427446	0								4	Chakra, Gujarat, India	IN	IN09	70185	21.4667	73.6333	-2092624	20250912121500	https://aninews.in/news/business/mandale-wellness-redefines-personal-care-with-indias-first-7-day-aura-cleansing-ritual20250912163419/
1262784730	20250912	202509	2025	2025.6904	MMR	MYANMAR	MMR																		1	020	020	02	1	3.0	2	1	2	9.03328050713155	4	Mandale, Mandalay, Myanmar	BM	BM08	41806	22	96.0833	-427446	0								4	Mandale, Mandalay, Myanmar	BM	BM08	41806	22	96.0833	-427446	20250912121500	https://aninews.in/news/business/mandale-wellness-redefines-personal-care-with-indias-first-7-day-aura-cleansing-ritual20250912163419/
1262784731	20250912	202509	2025	2025.6904	MMR	MYANMAR	MMR																		0	111	111	11	3	-2.0	8	1	8	9.03328050713155	4	Mandale, Mandalay, Myanmar	BM	BM08	41806	22	96.0833	-427446	0								4	Mandale, Mandalay, Myanmar	BM	BM08	41806	22	96.0833	-427446	20250912121500	https://aninews.in/news/business/mandale-wellness-redefines-personal-care-with-indias-first-7-day-aura-cleansing-ritual20250912163419/
1262784732	20250912	202509	2025	2025.6904	MMR	MYANMAR	MMR								BUS	COMPANY						BUS			1	111	111	11	3	-2.0	8	1	8	9.03328050713155	4	Mandale, Mandalay, Myanmar	BM	BM08	41806	22	96.0833	-427446	4	Mandale, Mandalay, Myanmar	BM	BM08	41806	22	96.0833	-427446	4	Mandale, Mandalay, Myanmar	BM	BM08	41806	22	96.0833	-427446	20250912121500	https://aninews.in/news/business/mandale-wellness-redefines-personal-care-with-indias-first-7-day-aura-cleansing-ritual20250912163419/
1262784733	20250912	202509	2025	2025.6904	MNCUSA	PEPSICO	USA					MNC													1	013	013	01	1	0.4	15	1	10	2.3094688221709	0								0								0								20250912121500	https://www.esmmagazine.com/a-brands/pepsico-hits-key-sustainability-and-nutrition-targets-295721
1262784734	20250912	202509	2025	2025.6904	MNCUSA	MICROSOFT	USA					MNC													1	020	020	02	1	3.0	10	1	10	0.97087378640777	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912121500	https://www.clickorlando.com/business/2025/09/12/microsoft-resolves-european-union-probe-into-teams/
1262784735	20250912	202509	2025	2025.6904	MNCUSA	BOEING	USA					MNC													1	020	020	02	1	3.0	5	1	5	-0.87976539589442	1	South Korea	KS	KS		37	127.5	KS	0								1	United Kingdom	UK	UK		54	-4	UK	20250912121500	https://www.businessinsider.com/boeing-plane-777x-might-be-delayed-again-ceo-says-2025-9
1262784736	20250912	202509	2025	2025.6904	MNCUSA	BOEING	USA					MNC													1	020	020	02	1	3.0	2	1	2	-0.87976539589442	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250912121500	https://www.businessinsider.com/boeing-plane-777x-might-be-delayed-again-ceo-says-2025-9
1262784737	20250912	202509	2025	2025.6904	MNCUSA	MICROSOFT	USA					MNC													1	090	090	09	2	-2.0	10	1	10	-0.43103448275862	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250912121500	https://www.siliconrepublic.com/business/microsoft-avoids-eu-fine-bundle-teams-365-office-european-commission
1262784738	20250912	202509	2025	2025.6904	MNCUSA	MICROSOFT	USA					MNC													1	128	128	12	3	-5.0	5	1	5	-0.43103448275862	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250912121500	https://www.siliconrepublic.com/business/microsoft-avoids-eu-fine-bundle-teams-365-office-european-commission
1262784739	20250912	202509	2025	2025.6904	MNCUSA	NETFLIX	USA					MNC			AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	2	1	2	5.05836575875487	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250912121500	https://www.trend.az/azerbaijan/business/4090020.html
1262784740	20250912	202509	2025	2025.6904	MNCUSA	MICROSOFT	USA					MNC			IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	090	090	09	2	-2.0	10	1	10	0.40983606557377	0								0								0								20250912121500	https://www.journal-news.com/news/nation-world/microsoft-resolves-european-union-probe-into-teams/EZWZKZTILJJ6HBUVH7DPBAVJGI/
1262784741	20250912	202509	2025	2025.6904	MNCUSA	MICROSOFT	USA					MNC			IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	090	090	09	2	-2.0	10	1	10	0.97087378640777	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912121500	https://www.clickorlando.com/business/2025/09/12/microsoft-resolves-european-union-probe-into-teams/
1262784742	20250912	202509	2025	2025.6904	MNCUSA	BOEING	USA					MNC			QAT	QATAR	QAT								1	020	020	02	1	3.0	1	1	1	-0.87976539589442	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	United Kingdom	UK	UK		54	-4	UK	20250912121500	https://www.businessinsider.com/boeing-plane-777x-might-be-delayed-again-ceo-says-2025-9
1262784743	20250912	202509	2025	2025.6904	MNCUSA	BOEING	USA					MNC			QAT	QATAR	QAT								1	020	020	02	1	3.0	2	1	2	-0.87976539589442	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912121500	https://www.businessinsider.com/boeing-plane-777x-might-be-delayed-again-ceo-says-2025-9
1262784744	20250912	202509	2025	2025.6904	MOS	IMAM				MOS															0	010	010	01	1	0.0	8	1	8	-10.7692307692308	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250912121500	https://www.thehindu.com/news/national/delhi-riots-case-supreme-court-adjourns-bail-pleas-of-umar-khalid-sharjeel-imam-to-september-19/article70041136.ece
1262784745	20250912	202509	2025	2025.6904	MOS	ISLAMIC				MOS															0	070	070	07	2	7.0	10	1	10	-4.31519699812382	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20250912121500	https://www.defenceweb.co.za/security/civil-security/islamic-state-massacres-in-eastern-drc-who-are-the-insurgents-and-why-are-they-killing-civilians/
1262784746	20250912	202509	2025	2025.6904	MOS	ISLAMIC				MOS															1	202	202	20	4	-10.0	2	1	2	-4.31519699812382	1	Central African Republic	CT	CT		7	21	CT	0								1	Central African Republic	CT	CT		7	21	CT	20250912121500	https://www.defenceweb.co.za/security/civil-security/islamic-state-massacres-in-eastern-drc-who-are-the-insurgents-and-why-are-they-killing-civilians/
1262784747	20250912	202509	2025	2025.6904	MOS	ISLAMIC				MOS															1	202	202	20	4	-10.0	3	1	3	-4.31519699812382	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20250912121500	https://www.defenceweb.co.za/security/civil-security/islamic-state-massacres-in-eastern-drc-who-are-the-insurgents-and-why-are-they-killing-civilians/
1262784748	20250912	202509	2025	2025.6904	MOS	ISLAMIC				MOS					CVL	CIVILIAN						CVL			1	020	020	02	1	3.0	10	1	10	-4.31519699812382	1	Central African Republic	CT	CT		7	21	CT	1	Central African Republic	CT	CT		7	21	CT	1	Central African Republic	CT	CT		7	21	CT	20250912121500	https://www.defenceweb.co.za/security/civil-security/islamic-state-massacres-in-eastern-drc-who-are-the-insurgents-and-why-are-they-killing-civilians/
1262784749	20250912	202509	2025	2025.6904	MUSGOV	MAURITIUS	MUS					GOV			GOV	CHIEF MINISTER						GOV			1	042	042	04	1	1.9	1	1	1	3.601108033241	1	Bhutan	BT	BT		27.5	90.5	BT	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	1	Bhutan	BT	BT		27.5	90.5	BT	20250912121500	https://ianslive.in/ayodhya-echoes-with-jai-shri-ram-as-mauritius-pm-ramgoolam-offers-prayers--20250912145359
1262784750	20250912	202509	2025	2025.6904	MUSGOV	MAURITIUS	MUS					GOV			GOV	CHIEF MINISTER						GOV			1	042	042	04	1	1.9	3	1	3	3.601108033241	1	Mauritius	MP	MP		16	146	MP	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	1	Mauritius	MP	MP		16	146	MP	20250912121500	https://ianslive.in/ayodhya-echoes-with-jai-shri-ram-as-mauritius-pm-ramgoolam-offers-prayers--20250912145359
1262784751	20250912	202509	2025	2025.6904	MUSGOV	MAURITIUS	MUS					GOV			IND	UTTAR PRADESH	IND								1	042	042	04	1	1.9	1	1	1	3.601108033241	1	Bhutan	BT	BT		27.5	90.5	BT	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	1	Bhutan	BT	BT		27.5	90.5	BT	20250912121500	https://ianslive.in/ayodhya-echoes-with-jai-shri-ram-as-mauritius-pm-ramgoolam-offers-prayers--20250912145359
1262784752	20250912	202509	2025	2025.6904	MUSGOV	MAURITIUS	MUS					GOV			INDGOV	UTTAR PRADESH	IND					GOV			1	042	042	04	1	1.9	1	1	1	3.601108033241	1	Mauritius	MP	MP		16	146	MP	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	1	Mauritius	MP	MP		16	146	MP	20250912121500	https://ianslive.in/ayodhya-echoes-with-jai-shri-ram-as-mauritius-pm-ramgoolam-offers-prayers--20250912145359
1262784753	20250912	202509	2025	2025.6904	MYS	TERENGGANU	MYS																		1	020	020	02	1	3.0	6	1	6	0.38910505836576	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912121500	https://www.thestar.com.my/news/nation/2025/09/12/pas-youth-tables-motion-for-party-to-name-candidate-for-pm
1262784754	20250912	202509	2025	2025.6904	MYS	MALAYSIAN	MYS																		1	190	190	19	4	-10.0	2	1	2	-5.94594594594595	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250912121500	https://aliran.com/thinking-allowed-online/kampung-sungai-baru-clash-signals-cracks-in-malaysian-society
1262784755	20250912	202509	2025	2025.6904	MYS	MALAYSIAN	MYS								AUS	AUSTRALIA	AUS								1	026	026	02	1	4.0	1	1	1	3.91389432485323	1	Malaysia	MY	MY		2.5	112.5	MY	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Malaysia	MY	MY		2.5	112.5	MY	20250912121500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/12/malaysia-australia-reaffirms-the-depth-of-csp-in-bolstering-bilateral-ties
1262784756	20250912	202509	2025	2025.6904	MYS	MALAYSIAN	MYS								AUS	AUSTRALIA	AUS								1	026	026	02	1	4.0	1	1	1	3.91389432485323	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250912121500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/12/malaysia-australia-reaffirms-the-depth-of-csp-in-bolstering-bilateral-ties
1262784757	20250912	202509	2025	2025.6904	MYS	MALAYSIAN	MYS								AUS	AUSTRALIA	AUS								1	026	026	02	1	4.0	2	1	2	3.91389432485323	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912121500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/12/malaysia-australia-reaffirms-the-depth-of-csp-in-bolstering-bilateral-ties
1262784758	20250912	202509	2025	2025.6904	MYS	MALAYSIA	MYS								AUS	AUSTRALIA	AUS								1	050	050	05	1	3.5	5	1	5	3.91389432485323	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912121500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/12/malaysia-australia-reaffirms-the-depth-of-csp-in-bolstering-bilateral-ties
1262784759	20250912	202509	2025	2025.6904	MYS	MALAYSIA	MYS								COP	POLICE						COP			1	190	190	19	4	-10.0	1	1	1	-5.94594594594595	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250912121500	https://aliran.com/thinking-allowed-online/kampung-sungai-baru-clash-signals-cracks-in-malaysian-society
1262784760	20250912	202509	2025	2025.6904	MYS	MALAYSIA	MYS								COP	POLICE						COP			1	190	190	19	4	-10.0	9	1	9	-5.94594594594595	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250912121500	https://aliran.com/thinking-allowed-online/kampung-sungai-baru-clash-signals-cracks-in-malaysian-society
1262784761	20250912	202509	2025	2025.6904	MYS	MALAYSIA	MYS								IDN	INDONESIA	IDN								1	190	190	19	4	-10.0	4	1	4	-5.94594594594595	1	Malaysia	MY	MY		2.5	112.5	MY	4	Kampung Sungai Baru, Sumatera Utara, Indonesia	ID	ID26	18585	3.462	99.2799	10090918	4	Kampung Sungai Baru, Sumatera Utara, Indonesia	ID	ID26	18585	3.462	99.2799	10090918	20250912121500	https://aliran.com/thinking-allowed-online/kampung-sungai-baru-clash-signals-cracks-in-malaysian-society
