1272134247	20251103	202511	2025	2025.8301	GOV	ADMINISTRATION						GOV			MAR	MOROCCO	MAR								0	051	051	05	1	3.4	10	1	10	3.36134453781512	4	Tarfaya, Guelmim-Es Smara, Morocco	MO	MO53	21823	27.9358	-12.9218	-51969	4	Tarfaya, Guelmim-Es Smara, Morocco	MO	MO53	21823	27.9358	-12.9218	-51969	4	Tarfaya, Guelmim-Es Smara, Morocco	MO	MO53	21823	27.9358	-12.9218	-51969	20251103090000	https://www.moroccoworldnews.com/2025/11/266314/the-globally-recognized-moroccan-identity-of-the-sahara-between-historical-diplomatic-and-geopolitical-legitimacy/
1272134248	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV			MED	MEDIA						MED			1	172	172	17	4	-5.0	10	2	10	-5.92973477236439	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251103090000	https://www.theweek.in/news/india/2025/11/03/plea-in-sc-seeks-ban-on-watching-porn-top-court-cites-youths-unrest-in-nepal.html
1272134249	20251103	202511	2025	2025.8301	GOV	REGIME						GOV			MIL	MILITARY						MIL			1	012	012	01	1	-0.4	8	1	8	-8.95522388059706	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103090000	https://www.presstv.ir/Detail/2025/11/03/758093/Yemen-Ansarullah-Israel-response-aggression
1272134250	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			MIL	COMMANDER						MIL			1	040	040	04	1	1.0	6	1	6	-3.84615384615384	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103090000	https://www.aol.co.uk/articles/israeli-strike-kills-palestinian-latest-063117911.html
1272134251	20251103	202511	2025	2025.8301	GOV	REGIME						GOV			MIL	MILITARY						MIL			1	130	130	13	3	-4.4	8	1	8	-8.95522388059706	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103090000	https://www.presstv.ir/Detail/2025/11/03/758093/Yemen-Ansarullah-Israel-response-aggression
1272134252	20251103	202511	2025	2025.8301	GOV	MINIST FOR PETROLEUM						GOV			NGA	NIGERIA	NGA								1	013	013	01	1	0.4	1	1	1	-0.52083333333333	4	Sagbama, Bayelsa, Nigeria	NI	NI52	191370	5.1633	6.21259	-2025823	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	20251103090000	https://saharareporters.com/2025/11/03/bayelsa-deputy-governor-faces-impeachment-ahead-governor-diris-defection-apc
1272134253	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								1	016	016	01	1	-2.0	4	1	4	-5.38033395176252	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251103090000	https://saharareporters.com/2025/11/03/boko-haram-roams-free-under-government-protection-sowore-and-protesters-hunted-jailed
1272134254	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								1	020	020	02	1	3.0	2	1	2	-7.00483091787441	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251103090000	https://saharareporters.com/2025/11/03/trumps-threat-sharia-supreme-council-asks-tinubu-government-cut-diplomatic-ties-us
1272134255	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	026	026	02	1	4.0	2	1	2	-0.5611672278339	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251103090000	https://saharareporters.com/2025/11/03/breaking-tinubus-us-trip-aborted-attend-g-20-meeting-south-africa-discuss-trump
1272134256	20251103	202511	2025	2025.8301	GOV	ADMINISTRATION						GOV			NGA	NIGERIA	NGA								0	110	110	11	3	-2.0	6	1	6	-0.5611672278339	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251103090000	https://saharareporters.com/2025/11/03/breaking-tinubus-us-trip-aborted-attend-g-20-meeting-south-africa-discuss-trump
1272134257	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			NGACHR	NIGERIA	NGA			CHR					0	012	012	01	1	-0.4	2	1	2	-1.38121546961326	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Nigeria	NI	NI		10	8	NI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103090000	https://saharareporters.com/2025/11/03/president-trump-says-military-action-terrorists-nigeria-could-be-ground-troops-air
1272134258	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			NGACHR	NIGERIA	NGA			CHR					0	012	012	01	1	-0.4	2	1	2	-1.38121546961326	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251103090000	https://saharareporters.com/2025/11/03/president-trump-says-military-action-terrorists-nigeria-could-be-ground-troops-air
1272134259	20251103	202511	2025	2025.8301	GOV	PRIME MINISTER						GOV			OPP	THE OPPOSITION						OPP			1	111	111	11	3	-2.0	4	1	4	-2.80373831775701	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	20251103090000	https://www.hindustantimes.com/india-news/pms-katta-jibe-gets-no-surprise-clapback-from-tejashwi-mgb-points-to-anant-singhs-arrest-101762154390998.html
1272134260	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			PSE	GAZA	PSE								1	020	020	02	1	3.0	2	1	2	-3.17460317460318	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103090000	https://www.middleeasteye.net/live-blog/live-blog-update/report-us-proposes-reconstruction-new-gaza-beyond-yellow-line
1272134261	20251103	202511	2025	2025.8301	GOV	FOREIGN MINIST						GOV			PSE	GAZA	PSE								1	040	040	04	1	1.0	6	1	6	-0.78740157480315	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103090000	https://www.middleeasteye.net/live-blog/live-blog-update/eight-nation-meeting-turkey-weighs-gaza-plan-and-international-force
1272134262	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			QAT	DOHA	QAT								1	040	040	04	1	1.0	6	1	6	0.33670033670034	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251103090000	https://thehimalayantimes.com/nepal/president-paudel-embarks-on-qatar-visit
1272134263	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			QAT	DOHA	QAT								1	042	042	04	1	1.9	8	1	8	0.33670033670034	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251103090000	https://thehimalayantimes.com/nepal/president-paudel-embarks-on-qatar-visit
1272134264	20251103	202511	2025	2025.8301	GOV	FOREIGN MINIST						GOV			TUR	ISTANBUL	TUR								1	046	046	04	1	7.0	10	1	10	-0.78740157480315	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103090000	https://www.middleeasteye.net/live-blog/live-blog-update/eight-nation-meeting-turkey-weighs-gaza-plan-and-international-force
1272134265	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV			UAF	TERRORIST						UAF			1	056	056	05	1	7.0	10	1	10	-5.38033395176252	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251103090000	https://saharareporters.com/2025/11/03/boko-haram-roams-free-under-government-protection-sowore-and-protesters-hunted-jailed
1272134266	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			UAF	FIGHTER						UAF			0	190	190	19	4	-10.0	18	3	18	-1.20614035087719	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251103090000	https://www.dailynews.com/2025/11/03/newsom-dabbles-in-honesty-about-his-presidential-ambitions/
1272134267	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			USA	THE US	USA								1	012	012	01	1	-0.4	8	1	8	-2.991452991453	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103090000	https://www.gulf-times.com/article/714192/international/us-energy-secretary-says-nuclear-weapons-testing-plans-will-not-include-explosions
1272134268	20251103	202511	2025	2025.8301	GOV	MINIST FOR PETROLEUM						GOV			USA	LAWRENCE	USA								1	013	013	01	1	0.4	4	1	4	-0.52083333333333	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	20251103090000	https://saharareporters.com/2025/11/03/bayelsa-deputy-governor-faces-impeachment-ahead-governor-diris-defection-apc
1272134269	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-3.84615384615384	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251103090000	https://www.aol.co.uk/articles/israeli-strike-kills-palestinian-latest-063117911.html
1272134270	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-3.84615384615384	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251103090000	https://www.aol.co.uk/articles/israeli-strike-kills-palestinian-latest-063117911.html
1272134271	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								1	040	040	04	1	1.0	1	1	1	3.17460317460318	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20251103090000	https://www.scmp.com/week-asia/politics/article/3331323/did-south-korea-pop-champagne-too-early-us-china-balancing-act-apec
1272134272	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			USA	NEW YORK CITY	USA								1	071	071	07	2	7.4	8	1	8	-3.6036036036036	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103090000	https://www.newsweek.com/donald-trump-zohran-mamdani-nyc-funding-election-10980020
1272134273	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	6	3	6	-1.20614035087719	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251103090000	https://www.dailynews.com/2025/11/03/newsom-dabbles-in-honesty-about-his-presidential-ambitions/
1272134274	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			VEN	VENEZUELA	VEN								0	043	043	04	1	2.8	4	2	4	-7.71254851190164	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251103090000	https://www.aol.co.uk/articles/valencia-president-carlos-maz-n-083045698.html
1272134275	20251103	202511	2025	2025.8301	GOV	SECURITY COUNCIL						GOV			nzi	NZEMA			nzi						0	040	040	04	1	1.0	10	1	10	-1.50684931506849	0								0								0								20251103090000	https://thechronicle.com.gh/former-w-r-minister-advises-chiefs-speak-up-against-injustice-in-atuabo-chieftaincy-dispute/
1272134276	20251103	202511	2025	2025.8301	GOV	SECURITY COUNCIL						GOV			nzi	NZEMA			nzi						0	046	046	04	1	7.0	10	1	10	-1.50684931506849	0								0								0								20251103090000	https://thechronicle.com.gh/former-w-r-minister-advises-chiefs-speak-up-against-injustice-in-atuabo-chieftaincy-dispute/
1272134277	20251103	202511	2025	2025.8301	GOVEDULAB	DEPARTMENT OF EDUCATION						GOV	EDU	LAB	EDU	COLLEGE						EDU			0	040	040	04	1	1.0	2	1	2	-1.7391304347826	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251103090000	https://www.yumasun.com/news/fearing-federal-cutoff-horne-urges-immediate-overhaul-of-arizona-s-teacher-training-rules/article_42240b9f-78c6-4676-91ed-dd435d72e228.html
1272134278	20251103	202511	2025	2025.8301	GOVEDULAB	DEPARTMENT OF EDUCATION						GOV	EDU	LAB	EDU	COLLEGE						EDU			0	040	040	04	1	1.0	8	1	8	-1.7391304347826	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251103090000	https://www.yumasun.com/news/fearing-federal-cutoff-horne-urges-immediate-overhaul-of-arizona-s-teacher-training-rules/article_42240b9f-78c6-4676-91ed-dd435d72e228.html
1272134279	20251103	202511	2025	2025.8301	GOVMIL	DEFENCE MINIST						GOV	MIL		GBR	BRITAIN	GBR								0	012	012	01	1	-0.4	8	1	8	-8.48708487084871	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251103090000	https://thechronicle.com.gh/uk-police-say-multiple-people-stabbed-on-train-two-suspects-arrested/
1272134280	20251103	202511	2025	2025.8301	GOVMIL	DEFENCE MINIST						GOV	MIL		GBR	LONDON	GBR								0	013	013	01	1	0.4	8	1	8	-8.48708487084871	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103090000	https://thechronicle.com.gh/uk-police-say-multiple-people-stabbed-on-train-two-suspects-arrested/
1272134281	20251103	202511	2025	2025.8301	HIN	HINDU				HIN															0	110	110	11	3	-2.0	6	1	6	-2.84360189573459	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251103090000	https://timesofindia.indiatimes.com/india/teen-bandar-pappu-tappu-appu-yogis-veiled-swipe-at-rahul-tejashwi-akhilesh-congress-hits-back/articleshow/125051524.cms
1272134282	20251103	202511	2025	2025.8301	HIN	HINDU				HIN															0	110	110	11	3	-2.0	4	1	4	-2.84360189573459	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251103090000	https://timesofindia.indiatimes.com/india/teen-bandar-pappu-tappu-appu-yogis-veiled-swipe-at-rahul-tejashwi-akhilesh-congress-hits-back/articleshow/125051524.cms
1272134283	20251103	202511	2025	2025.8301	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	8	1	8	-9.94623655913975	4	Aduman, Ghana (general), Ghana	GH	GH00	190567	6.82651	-1.62427	-2072762	0								4	Aduman, Ghana (general), Ghana	GH	GH00	190567	6.82651	-1.62427	-2072762	20251103090000	https://thechronicle.com.gh/wo-suspects-remanded-over-robbery-and-murder-at-aduman/
1272134284	20251103	202511	2025	2025.8301	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	2	1	2	-9.94623655913975	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251103090000	https://thechronicle.com.gh/wo-suspects-remanded-over-robbery-and-murder-at-aduman/
1272134285	20251103	202511	2025	2025.8301	HLH	HOSPITAL						HLH			GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	8	2	8	-5.96846846846847	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251103090000	https://www.cairnspost.com.au/entertainment/television/my-family-is-suffering-sole-survivor-of-horrific-air-india-crash-that-killed-241-speaks-out/news-story/276a21c67eb7ea64a7f0f41d2a11b681?nk=005a1b20cf6c240c3280a8235571d1d9-1762159641
1272134286	20251103	202511	2025	2025.8301	IDN	INDONESIA	IDN								AZE	AZERBAIJAN	AZE								1	010	010	01	1	0.0	8	1	8	-0.78740157480315	1	Indonesia	ID	ID		-5	120	ID	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103090000	https://www.middleeasteye.net/live-blog/live-blog-update/eight-nation-meeting-turkey-weighs-gaza-plan-and-international-force
1272134287	20251103	202511	2025	2025.8301	IDN	INDONESIA	IDN								AZE	AZERBAIJAN	AZE								1	010	010	01	1	0.0	2	1	2	-0.78740157480315	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103090000	https://www.middleeasteye.net/live-blog/live-blog-update/eight-nation-meeting-turkey-weighs-gaza-plan-and-international-force
1272134288	20251103	202511	2025	2025.8301	IDN	INDONESIA	IDN								ISRLEG	ISRAELI	ISR					LEG			1	100	100	10	3	-5.0	10	1	10	-0.78740157480315	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Indonesia	ID	ID		-5	120	ID	20251103090000	https://www.middleeasteye.net/live-blog/live-blog-update/eight-nation-meeting-turkey-weighs-gaza-plan-and-international-force
1272134289	20251103	202511	2025	2025.8301	IGOAFRAFU	AFRICAN UNION	AFR					IGO			MAR	MOROCCO	MAR								0	043	043	04	1	2.8	10	1	10	3.36134453781512	4	Tarfaya, Guelmim-Es Smara, Morocco	MO	MO53	21823	27.9358	-12.9218	-51969	4	Tarfaya, Guelmim-Es Smara, Morocco	MO	MO53	21823	27.9358	-12.9218	-51969	4	Tarfaya, Guelmim-Es Smara, Morocco	MO	MO53	21823	27.9358	-12.9218	-51969	20251103090000	https://www.moroccoworldnews.com/2025/11/266314/the-globally-recognized-moroccan-identity-of-the-sahara-between-historical-diplomatic-and-geopolitical-legitimacy/
1272134290	20251103	202511	2025	2025.8301	IGOEUREEC	THE EU	EUR	EEC				IGO													0	020	020	02	1	3.0	5	1	5	2.3681377825619	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251103090000	https://www.mondaq.com:443/unitedstates/healthcare/1699274/virtual-and-digital-health-digest-october-2025
1272134291	20251103	202511	2025	2025.8301	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			CHN	CHINA	CHN								0	012	012	01	1	-0.4	4	1	4	1.18343195266273	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103090000	https://www.hindustantimes.com/world-news/us-news/china-confirms-first-visit-by-a-spanish-monarch-in-18-years-101762158276332.html
1272134292	20251103	202511	2025	2025.8301	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			CHN	CHINA	CHN								0	012	012	01	1	-0.4	1	1	1	1.18343195266273	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103090000	https://www.hindustantimes.com/world-news/us-news/china-confirms-first-visit-by-a-spanish-monarch-in-18-years-101762158276332.html
1272134293	20251103	202511	2025	2025.8301	IGOEUREEC	THE EU	EUR	EEC				IGO			MLT	MALTA	MLT								1	040	040	04	1	1.0	10	1	10	-1.79533213644524	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251103090000	https://www.independent.com.mt/articles/2025-11-03/blogs-opinions/Contingent-liabilities-6736284492
1272134294	20251103	202511	2025	2025.8301	IGOSEAASN	ASEAN	SEA	ASN				IGO													0	010	010	01	1	0.0	2	1	2	-0.36496350364963	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251103090000	https://www.thedailystar.net/news/bangladesh/diplomacy/news/trumps-asia-tour-signals-renewed-us-engagement-the-indo-pacific-4025941
1272134295	20251103	202511	2025	2025.8301	IGOSEAASN	ASEAN	SEA	ASN				IGO													0	010	010	01	1	0.0	8	1	8	-0.36496350364963	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251103090000	https://www.thedailystar.net/news/bangladesh/diplomacy/news/trumps-asia-tour-signals-renewed-us-engagement-the-indo-pacific-4025941
1272134296	20251103	202511	2025	2025.8301	IGOUNO	THE UN		UNO				IGO													0	010	010	01	1	0.0	10	1	10	3.36134453781512	4	Tarfaya, Guelmim-Es Smara, Morocco	MO	MO53	21823	27.9358	-12.9218	-51969	0								4	Tarfaya, Guelmim-Es Smara, Morocco	MO	MO53	21823	27.9358	-12.9218	-51969	20251103090000	https://www.moroccoworldnews.com/2025/11/266314/the-globally-recognized-moroccan-identity-of-the-sahara-between-historical-diplomatic-and-geopolitical-legitimacy/
1272134297	20251103	202511	2025	2025.8301	IGOUNO	THE UN		UNO				IGO													0	020	020	02	1	3.0	10	1	10	3.36134453781512	4	Tarfaya, Guelmim-Es Smara, Morocco	MO	MO53	21823	27.9358	-12.9218	-51969	0								4	Tarfaya, Guelmim-Es Smara, Morocco	MO	MO53	21823	27.9358	-12.9218	-51969	20251103090000	https://www.moroccoworldnews.com/2025/11/266314/the-globally-recognized-moroccan-identity-of-the-sahara-between-historical-diplomatic-and-geopolitical-legitimacy/
1272134298	20251103	202511	2025	2025.8301	IGOUNO	UNITED NATIONS		UNO				IGO													1	040	040	04	1	1.0	1	1	1	-4.51770451770452	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251103090000	https://northernstar.info/129704/opinion/opinion-refuting-what-trump-said-at-un/
1272134299	20251103	202511	2025	2025.8301	IGOUNO	UNITED NATIONS		UNO				IGO													1	040	040	04	1	1.0	3	1	3	-4.51770451770452	1	Venezuela	VE	VE		8	-66	VE	0								1	Colombia	CO	CO		4	-72	CO	20251103090000	https://northernstar.info/129704/opinion/opinion-refuting-what-trump-said-at-un/
1272134300	20251103	202511	2025	2025.8301	IGOUNO	UNITED NATIONS		UNO				IGO													1	040	040	04	1	1.0	1	1	1	-4.51770451770452	1	Venezuela	VE	VE		8	-66	VE	0								1	Israel	IS	IS		31.5	34.75	IS	20251103090000	https://northernstar.info/129704/opinion/opinion-refuting-what-trump-said-at-un/
1272134301	20251103	202511	2025	2025.8301	IGOUNO	UNITED NATIONS		UNO				IGO			ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	10	1	10	-2.00445434298441	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251103090000	https://www.ivpressonline.com/business/abu-dhabi-hosts-oil-summit-as-opec-halts-production-hikes-planned-for-first-quarter-of/article_bdbf5bf7-7658-5d6d-b01c-3993f7e04db2.html
1272134302	20251103	202511	2025	2025.8301	IGOUNO	THE UN		UNO				IGO			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	10	1	10	0.33670033670034	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251103090000	https://thehimalayantimes.com/nepal/president-paudel-embarks-on-qatar-visit
1272134303	20251103	202511	2025	2025.8301	IGOUNO	THE UN		UNO				IGO			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	10	1	10	0.33670033670034	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251103090000	https://thehimalayantimes.com/nepal/president-paudel-embarks-on-qatar-visit
