1273822459	20251112	202511	2025	2025.8548	IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			RADMOS	EXTREMIST				MOS		RAD			1	154	154	15	4	-7.2	1	1	1	-5.44982698961938	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Iraq	IZ	IZ		33	44	IZ	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112161500	https://www.dw.com/en/syria-joins-regional-alliance-against-islamic-state-is-after-president-al-sharaa-visits-washington/a-74703515
1273822460	20251112	202511	2025	2025.8548	IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			RADMOS	EXTREMIST				MOS		RAD			1	154	154	15	4	-7.2	4	1	4	-5.44982698961938	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251112161500	https://www.dw.com/en/syria-joins-regional-alliance-against-islamic-state-is-after-president-al-sharaa-visits-washington/a-74703515
1273822461	20251112	202511	2025	2025.8548	IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			SYRGOV	SYRIA	SYR					GOV			1	190	190	19	4	-10.0	5	1	5	-5.44982698961938	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251112161500	https://www.dw.com/en/syria-joins-regional-alliance-against-islamic-state-is-after-president-al-sharaa-visits-washington/a-74703515
1273822462	20251112	202511	2025	2025.8548	IND	DELHI	IND																		1	040	040	04	1	1.0	6	1	6	0.30769230769231	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								1	Ukraine	UP	UP		49	32	UP	20251112161500	https://www.moneycontrol.com/world/jaishankar-meets-rubio-discusses-trade-and-global-challenges-on-g7-sidelines-as-us-india-ties-deepen-article-13672171.html
1273822463	20251112	202511	2025	2025.8548	IND	GUJARAT	IND																		1	043	043	04	1	2.8	2	1	2	0.978473581213304	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251112161500	https://www.thehindubusinessline.com/news/national/ntpc-scouting-for-land-in-over-a-dozen-states-for-setting-up-nuclear-power-plants/article70272219.ece
1273822464	20251112	202511	2025	2025.8548	IND	MANIPUR	IND																		1	057	057	05	1	8.0	6	1	6	4.57516339869282	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251112161500	https://www.thehindubusinessline.com/news/gsh-india-private-ltd-signs-moa-with-iit-manipur-for-skill-development-in-energy-sector/article70271445.ece
1273822465	20251112	202511	2025	2025.8548	IND	DELHI	IND																		1	111	111	11	3	-2.0	2	1	2	-11.6152450090744	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251112161500	https://timesofindia.indiatimes.com/india/discreet-silence-chidambaram-hits-out-at-centre-over-rise-of-homegrown-terrorism-after-delhi-blast-recalls-operation-sindoor-debate/articleshow/125278120.cms
1273822466	20251112	202511	2025	2025.8548	IND	DELHI	IND																		1	111	111	11	3	-2.0	2	1	2	-11.6152450090744	1	Pakistan	PK	PK		30	70	PK	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251112161500	https://timesofindia.indiatimes.com/india/discreet-silence-chidambaram-hits-out-at-centre-over-rise-of-homegrown-terrorism-after-delhi-blast-recalls-operation-sindoor-debate/articleshow/125278120.cms
1273822467	20251112	202511	2025	2025.8548	IND	DELHI	IND																		1	111	111	11	3	-2.0	2	1	2	-11.6152450090744	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251112161500	https://timesofindia.indiatimes.com/india/discreet-silence-chidambaram-hits-out-at-centre-over-rise-of-homegrown-terrorism-after-delhi-blast-recalls-operation-sindoor-debate/articleshow/125278120.cms
1273822468	20251112	202511	2025	2025.8548	IND	DELHI	IND								BUS	CORPORATION						BUS			0	042	042	04	1	1.9	1	1	1	-10.236220472441	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Chandni Chowk, Punjab, Pakistan	PK	PK04	23674	33.6308	73.0736	10517981	20251112161500	https://www.independent.co.uk/asia/india/delhi-red-fort-car-explosion-suspects-kashmir-deaths-b2863579.html
1273822469	20251112	202511	2025	2025.8548	IND	MANIPUR	IND								BUS	COMPANY						BUS			1	057	057	05	1	8.0	2	1	2	4.57516339869282	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112161500	https://www.thehindubusinessline.com/news/gsh-india-private-ltd-signs-moa-with-iit-manipur-for-skill-development-in-energy-sector/article70271445.ece
1273822470	20251112	202511	2025	2025.8548	IND	KERALA	IND								BUS	BUSINESS						BUS			1	084	084	08	2	7.0	6	1	6	6.27450980392157	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251112161500	https://www.thehindubusinessline.com/news/kerala-keeps-top-achiever-status-in-national-eodb-rankings-2024/article70272240.ece
1273822471	20251112	202511	2025	2025.8548	IND	DELHI	IND								CAN	CANADA	CAN								1	040	040	04	1	1.0	4	1	4	-0.56657223796034	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251112161500	https://www.hindustantimes.com/world-news/jaishankar-rubio-hold-talks-on-bilateral-ties-trade-and-supply-chains-101762963091728.html
1273822472	20251112	202511	2025	2025.8548	IND	BIHAR	IND								CVL	VOTER						CVL			0	013	013	01	1	0.4	2	1	2	-1.88034188034188	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251112161500	https://www.independent.co.uk/asia/india/bihar-election-results-modi-bjp-nda-win-latest-b2863640.html
1273822473	20251112	202511	2025	2025.8548	IND	BIHAR	IND								CVL	VOTER						CVL			0	013	013	01	1	0.4	2	1	2	-1.88034188034188	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251112161500	https://www.independent.co.uk/asia/india/bihar-election-results-modi-bjp-nda-win-latest-b2863640.html
1273822474	20251112	202511	2025	2025.8548	IND	BIHAR	IND								CVL	VOTER						CVL			0	013	013	01	1	0.4	2	1	2	-1.88034188034188	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	20251112161500	https://www.independent.co.uk/asia/india/bihar-election-results-modi-bjp-nda-win-latest-b2863640.html
1273822475	20251112	202511	2025	2025.8548	IND	BIHAR	IND								CVL	VOTER						CVL			0	014	014	01	1	0.0	2	1	2	-1.88034188034188	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	20251112161500	https://www.independent.co.uk/asia/india/bihar-election-results-modi-bjp-nda-win-latest-b2863640.html
1273822476	20251112	202511	2025	2025.8548	IND	BIHAR	IND								CVL	VOTER						CVL			0	014	014	01	1	0.0	2	1	2	-1.88034188034188	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	20251112161500	https://www.independent.co.uk/asia/india/bihar-election-results-modi-bjp-nda-win-latest-b2863640.html
1273822477	20251112	202511	2025	2025.8548	IND	BIHAR	IND								CVL	VOTER						CVL			0	014	014	01	1	0.0	2	1	2	-1.88034188034188	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	20251112161500	https://www.independent.co.uk/asia/india/bihar-election-results-modi-bjp-nda-win-latest-b2863640.html
1273822478	20251112	202511	2025	2025.8548	IND	DELHI	IND								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	1	1	1	-10.236220472441	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Chandni Chowk, Punjab, Pakistan	PK	PK04	23674	33.6308	73.0736	10517981	4	Chandni Chowk, Punjab, Pakistan	PK	PK04	23674	33.6308	73.0736	10517981	20251112161500	https://www.independent.co.uk/asia/india/delhi-red-fort-car-explosion-suspects-kashmir-deaths-b2863579.html
1273822479	20251112	202511	2025	2025.8548	IND	DELHI	IND								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	1	1	1	-10.236220472441	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251112161500	https://www.independent.co.uk/asia/india/delhi-red-fort-car-explosion-suspects-kashmir-deaths-b2863579.html
1273822480	20251112	202511	2025	2025.8548	IND	BIHAR	IND								PTY	PARTY LEADER									0	043	043	04	1	2.8	3	1	3	-1.88034188034188	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	20251112161500	https://www.independent.co.uk/asia/india/bihar-election-results-modi-bjp-nda-win-latest-b2863640.html
1273822481	20251112	202511	2025	2025.8548	IND	BIHAR	IND								PTY	PARTY LEADER									0	043	043	04	1	2.8	2	1	2	-1.88034188034188	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	20251112161500	https://www.independent.co.uk/asia/india/bihar-election-results-modi-bjp-nda-win-latest-b2863640.html
1273822482	20251112	202511	2025	2025.8548	INDHLH	DELHI	IND					HLH			GOV	PRIME MINISTER						GOV			1	182	182	18	4	-9.5	4	1	4	-7.69230769230769	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251112161500	https://tv.rediff.com/news/modi-visits-delhi-blast-victims-in-hospital/361530
1273822483	20251112	202511	2025	2025.8548	IRL	CORK	IRL																		1	020	020	02	1	3.0	14	1	8	-4.65890183028287	4	Cork Harbour, Cork, Ireland	EI	EI04	18286	51.8522	-8.26	-1501989	0								4	Cork Harbour, Cork, Ireland	EI	EI04	18286	51.8522	-8.26	-1501989	20251112161500	https://www.corkindependent.com/2025/11/12/every-submission-matters-in-cork-incinerator-fight/
1273822484	20251112	202511	2025	2025.8548	IRL	CORK	IRL																		1	020	020	02	1	3.0	4	1	4	-4.65890183028287	4	Ringaskiddy, Cork, Ireland	EI	EI04	18286	51.8339	-8.31694	-1505316	0								4	Ringaskiddy, Cork, Ireland	EI	EI04	18286	51.8339	-8.31694	-1505316	20251112161500	https://www.corkindependent.com/2025/11/12/every-submission-matters-in-cork-incinerator-fight/
1273822485	20251112	202511	2025	2025.8548	IRL	CORK	IRL																		1	022	022	02	1	3.2	5	1	5	3.125	0								0								0								20251112161500	https://www.corkindependent.com/2025/11/12/cost-rental-houses-for-carrigtwohill/
1273822486	20251112	202511	2025	2025.8548	IRL	IRELAND	IRL																		1	040	040	04	1	1.0	6	1	6	-4.65890183028287	4	Ringaskiddy, Cork, Ireland	EI	EI04	18286	51.8339	-8.31694	-1505316	0								4	Ringaskiddy, Cork, Ireland	EI	EI04	18286	51.8339	-8.31694	-1505316	20251112161500	https://www.corkindependent.com/2025/11/12/every-submission-matters-in-cork-incinerator-fight/
1273822487	20251112	202511	2025	2025.8548	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	6	1	6	-3.73831775700934	4	Mitchelstown, Cork, Ireland	EI	EI04	18305	52.2658	-8.26806	-1504547	0								4	Mitchelstown, Cork, Ireland	EI	EI04	18305	52.2658	-8.26806	-1504547	20251112161500	https://www.corkindependent.com/2025/11/12/new-documentary-digs-up-the-past/
1273822488	20251112	202511	2025	2025.8548	IRL	IRELAND	IRL																		1	046	046	04	1	7.0	6	1	6	-4.65890183028287	4	Ringaskiddy, Cork, Ireland	EI	EI04	18286	51.8339	-8.31694	-1505316	0								4	Ringaskiddy, Cork, Ireland	EI	EI04	18286	51.8339	-8.31694	-1505316	20251112161500	https://www.corkindependent.com/2025/11/12/every-submission-matters-in-cork-incinerator-fight/
1273822489	20251112	202511	2025	2025.8548	IRL	CORK	IRL																		1	050	050	05	1	3.5	15	1	10	3.59281437125749	4	Bantry, Cork, Ireland	EI	EI04	18286	51.6833	-9.45	-1500764	0								4	Bantry, Cork, Ireland	EI	EI04	18286	51.6833	-9.45	-1500764	20251112161500	https://www.corkindependent.com/2025/11/12/new-chair-at-cork-arc/
1273822490	20251112	202511	2025	2025.8548	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	4	1	4	5.45977011494253	4	Drumkeerin, Leitrim, Ireland	EI	EI14	18294	54.1667	-8.15	-1502530	0								4	Drumkeerin, Leitrim, Ireland	EI	EI14	18294	54.1667	-8.15	-1502530	20251112161500	https://www.independent.ie/regionals/sligo/news/credit-union-awards-2kbursaries-to-seven-students/a1430065598.html
1273822491	20251112	202511	2025	2025.8548	IRL	CORK	IRL																		1	090	090	09	2	-2.0	10	1	10	-3.73831775700934	4	Mitchelstown, Cork, Ireland	EI	EI04	18305	52.2658	-8.26806	-1504547	0								4	Mitchelstown, Cork, Ireland	EI	EI04	18305	52.2658	-8.26806	-1504547	20251112161500	https://www.corkindependent.com/2025/11/12/new-documentary-digs-up-the-past/
1273822492	20251112	202511	2025	2025.8548	IRL	CORK	IRL																		1	120	120	12	3	-4.0	10	1	10	-4.65890183028287	4	Cork Harbour, Cork, Ireland	EI	EI04	18286	51.8522	-8.26	-1501989	0								4	Cork Harbour, Cork, Ireland	EI	EI04	18286	51.8522	-8.26	-1501989	20251112161500	https://www.corkindependent.com/2025/11/12/every-submission-matters-in-cork-incinerator-fight/
1273822493	20251112	202511	2025	2025.8548	IRL	IRISH	IRL																		1	142	142	14	3	-6.5	2	1	2	0	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112161500	https://www.irishtimes.com/politics/2025/11/12/forty-years-on-the-anglo-irish-agreement-has-proved-its-worth/
1273822494	20251112	202511	2025	2025.8548	IRL	IRISH	IRL																		1	142	142	14	3	-6.5	6	1	6	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251112161500	https://www.irishtimes.com/politics/2025/11/12/forty-years-on-the-anglo-irish-agreement-has-proved-its-worth/
1273822495	20251112	202511	2025	2025.8548	IRL	IRELAND	IRL																		1	142	142	14	3	-6.5	2	1	2	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112161500	https://www.irishtimes.com/politics/2025/11/12/forty-years-on-the-anglo-irish-agreement-has-proved-its-worth/
1273822496	20251112	202511	2025	2025.8548	IRL	CORK	IRL																		1	154	154	15	4	-7.2	10	1	10	3.59281437125749	4	Bantry, Cork, Ireland	EI	EI04	18286	51.6833	-9.45	-1500764	0								4	Bantry, Cork, Ireland	EI	EI04	18286	51.6833	-9.45	-1500764	20251112161500	https://www.corkindependent.com/2025/11/12/new-chair-at-cork-arc/
1273822497	20251112	202511	2025	2025.8548	IRL	CORK	IRL																		1	180	180	18	4	-9.0	4	1	4	-3.73831775700934	4	Mitchelstown, Cork, Ireland	EI	EI04	18305	52.2658	-8.26806	-1504547	0								4	Mitchelstown, Cork, Ireland	EI	EI04	18305	52.2658	-8.26806	-1504547	20251112161500	https://www.corkindependent.com/2025/11/12/new-documentary-digs-up-the-past/
1273822498	20251112	202511	2025	2025.8548	IRL	CORK	IRL																		1	180	180	18	4	-9.0	6	1	6	-3.73831775700934	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251112161500	https://www.corkindependent.com/2025/11/12/new-documentary-digs-up-the-past/
1273822499	20251112	202511	2025	2025.8548	IRL	CORK	IRL								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	8.93854748603352	0								0								0								20251112161500	https://www.corkindependent.com/2025/11/12/cork-city-fc-expand-partnership-with-local-home-interiors-business/
1273822500	20251112	202511	2025	2025.8548	IRL	IRELAND	IRL								CVL	NEIGHBORHOOD						CVL			1	010	010	01	1	0.0	2	1	2	-8.12182741116751	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251112161500	https://www.endocrinologyadvisor.com/news/neighborhood-deprivation-tied-to-poorer-cognition/
1273822501	20251112	202511	2025	2025.8548	IRL	IRELAND	IRL								CVL	NEIGHBORHOOD						CVL			1	010	010	01	1	0.0	8	1	8	-8.12182741116751	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251112161500	https://www.endocrinologyadvisor.com/news/neighborhood-deprivation-tied-to-poorer-cognition/
1273822502	20251112	202511	2025	2025.8548	IRL	IRELAND	IRL								GBR	LONDON	GBR								0	070	070	07	2	7.0	4	1	4	0	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251112161500	https://www.irishtimes.com/politics/2025/11/12/forty-years-on-the-anglo-irish-agreement-has-proved-its-worth/
1273822503	20251112	202511	2025	2025.8548	IRL	IRELAND	IRL								GBR	LONDON	GBR								0	070	070	07	2	7.0	6	1	6	0	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251112161500	https://www.irishtimes.com/politics/2025/11/12/forty-years-on-the-anglo-irish-agreement-has-proved-its-worth/
1273822504	20251112	202511	2025	2025.8548	IRL	IRELAND	IRL								GBR	LONDON	GBR								0	120	120	12	3	-4.0	4	1	4	0	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251112161500	https://www.irishtimes.com/politics/2025/11/12/forty-years-on-the-anglo-irish-agreement-has-proved-its-worth/
1273822505	20251112	202511	2025	2025.8548	IRL	IRELAND	IRL								GBR	LONDON	GBR								0	120	120	12	3	-4.0	6	1	6	0	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251112161500	https://www.irishtimes.com/politics/2025/11/12/forty-years-on-the-anglo-irish-agreement-has-proved-its-worth/
1273822506	20251112	202511	2025	2025.8548	IRL	CORK	IRL								GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	5	1	5	3.125	0								0								0								20251112161500	https://www.corkindependent.com/2025/11/12/cost-rental-houses-for-carrigtwohill/
1273822507	20251112	202511	2025	2025.8548	IRLEDU	IRELAND	IRL					EDU			IRL	IRELAND	IRL								1	051	051	05	1	3.4	1	1	1	3.59281437125749	4	Bantry, Cork, Ireland	EI	EI04	18286	51.6833	-9.45	-1500764	4	Bantry, Cork, Ireland	EI	EI04	18286	51.6833	-9.45	-1500764	4	Bantry, Cork, Ireland	EI	EI04	18286	51.6833	-9.45	-1500764	20251112161500	https://www.corkindependent.com/2025/11/12/new-chair-at-cork-arc/
1273822508	20251112	202511	2025	2025.8548	IRLGOV	IRELAND	IRL					GOV													1	192	192	19	4	-9.5	4	1	2	2.04678362573099	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	0								4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251112161500	https://www.thejournal.ie/connolly-aras-an-uachtarain-move-renovation-work-6872231-Nov2025/
1273822509	20251112	202511	2025	2025.8548	IRLGOV	IRELAND	IRL					GOV			IRL	IRELAND	IRL								1	192	192	19	4	-9.5	2	1	2	2.04678362573099	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251112161500	https://www.thejournal.ie/connolly-aras-an-uachtarain-move-renovation-work-6872231-Nov2025/
1273822510	20251112	202511	2025	2025.8548	IRLLEG	IRELAND	IRL					LEG			IRL	IRELAND	IRL								0	0234	023	02	1	3.4	2	1	2	-0.44943820224719	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251112161500	https://www.corkindependent.com/2025/11/12/can-government-eliminate-blanket-bans-on-pets/
1273822511	20251112	202511	2025	2025.8548	IRN	IRAN	IRN																		1	030	030	03	1	4.0	6	1	6	-0.73710073710074	1	Germany	GM	GM		51.5	10.5	GM	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251112161500	https://hotair.com/david-strom/2025/11/12/newsom-partners-with-nigeria-on-climate-as-genocide-rages-n3808821
1273822512	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR																		1	124	124	12	3	-4.0	4	1	4	-5.63186813186813	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112161500	https://jewishcurrents.org/alphabets-on-the-sand
1273822513	20251112	202511	2025	2025.8548	ISR	ISRAELI	ISR																		1	128	128	12	3	-5.0	4	2	4	-4.33526011560693	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251112161500	http://www.middleeaststar.com/news/278689614/trump-requests-pardon-for-netanyahu
1273822514	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								EST	ESTONIA	EST								0	0332	033	03	1	5.2	2	1	2	2.16606498194946	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251112161500	https://estonianworld.com/security/israel-opens-embassy-in-tallinn-deepening-ties-with-estonia/
1273822515	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								EST	ESTONIA	EST								0	0332	033	03	1	5.2	8	1	8	2.16606498194946	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251112161500	https://estonianworld.com/security/israel-opens-embassy-in-tallinn-deepening-ties-with-estonia/
1273822516	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								ESTGOV	TALLINN	EST					GOV			1	054	054	05	1	6.0	2	1	2	2.16606498194946	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251112161500	https://estonianworld.com/security/israel-opens-embassy-in-tallinn-deepening-ties-with-estonia/
1273822517	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								ESTGOV	TALLINN	EST					GOV			1	054	054	05	1	6.0	8	1	8	2.16606498194946	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251112161500	https://estonianworld.com/security/israel-opens-embassy-in-tallinn-deepening-ties-with-estonia/
1273822518	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	020	020	02	1	3.0	2	1	2	-4.89949748743719	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251112161500	https://www.foxnews.com/politics/iran-claims-missile-power-now-far-surpasses-pre-war-levels-after-israeli-bombardment
1273822519	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	020	020	02	1	3.0	8	1	8	-4.89949748743719	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251112161500	https://www.foxnews.com/politics/iran-claims-missile-power-now-far-surpasses-pre-war-levels-after-israeli-bombardment
