1262091528	20250909	202509	2025	2025.6822	IND	DELHI	IND								NPL	KATHMANDU	NPL								0	160	160	16	4	-4.0	1	1	1	-8.02348336594912	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909101500	https://www.businesstoday.in/india/story/14-govts-in-7-years-expert-on-kp-sharma-olis-sudden-exit-amid-gen-z-protests-in-nepal-493218-2025-09-09
1262091529	20250909	202509	2025	2025.6822	IND	DELHI	IND								NPL	KATHMANDU	NPL								0	160	160	16	4	-4.0	3	1	3	-8.02348336594912	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250909101500	https://www.businesstoday.in/india/story/14-govts-in-7-years-expert-on-kp-sharma-olis-sudden-exit-amid-gen-z-protests-in-nepal-493218-2025-09-09
1262091530	20250909	202509	2025	2025.6822	IND	MUMBAI	IND								NRMRAC020	CREATIVITY				NRM					1	111	111	11	3	-2.0	3	1	3	1.60183066361556	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250909101500	https://www.femina.in/food/recipes/two-easy-dessert-ideas-when-youre-craving-chocolate-287258.html
1262091531	20250909	202509	2025	2025.6822	IND	MUMBAI	IND								NRMRAC020	CREATIVITY				NRM					1	111	111	11	3	-2.0	1	1	1	1.60183066361556	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Belgium	BE	BE		50.833333	4	BE	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250909101500	https://www.femina.in/food/recipes/two-easy-dessert-ideas-when-youre-craving-chocolate-287258.html
1262091532	20250909	202509	2025	2025.6822	INDGOV	DELHI	IND					GOV													1	1383	138	13	3	-7.0	2	1	2	-3.28820116054159	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250909101500	https://economictimes.indiatimes.com/news/india/bomb-threats-trigger-alert-at-delhi-secretariat-maulana-azad-medical-collage-ucms/articleshow/123783681.cms
1262091533	20250909	202509	2025	2025.6822	IRL	IRELAND	IRL																		0	120	120	12	3	-4.0	8	1	8	-3.69458128078818	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20250909101500	https://www.rte.ie/news/ireland/2025/0909/1532530-simon-harris-threats/
1262091534	20250909	202509	2025	2025.6822	IRL	IRISH	IRL																		1	190	190	19	4	-10.0	1	1	1	3.12796208530805	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909101500	https://www.dailymail.co.uk/tvshowbiz/article-15079935/Pregnant-Michelle-Dockery-poses-glamorous-Downton-Abbey-stars-Joanne-Froggatt-Laura-Carmichael-NYC-premiere-afterparty.html
1262091535	20250909	202509	2025	2025.6822	IRL	IRISH	IRL																		1	190	190	19	4	-10.0	1	1	1	3.12796208530805	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250909101500	https://www.dailymail.co.uk/tvshowbiz/article-15079935/Pregnant-Michelle-Dockery-poses-glamorous-Downton-Abbey-stars-Joanne-Froggatt-Laura-Carmichael-NYC-premiere-afterparty.html
1262091536	20250909	202509	2025	2025.6822	IRN	IRANIAN	IRN																		0	080	080	08	2	5.0	2	1	2	-3.73554699080937	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250909101500	https://www.voltairenet.org/article222752.html
1262091537	20250909	202509	2025	2025.6822	IRN	IRANIAN	IRN																		0	080	080	08	2	5.0	8	1	8	-3.73554699080937	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250909101500	https://www.voltairenet.org/article222752.html
1262091538	20250909	202509	2025	2025.6822	IRN	IRANIAN	IRN																		0	141	141	14	3	-6.5	2	1	2	-3.73554699080937	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250909101500	https://www.voltairenet.org/article222752.html
1262091539	20250909	202509	2025	2025.6822	IRN	IRANIAN	IRN																		0	141	141	14	3	-6.5	8	1	8	-3.73554699080937	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250909101500	https://www.voltairenet.org/article222752.html
1262091540	20250909	202509	2025	2025.6822	IRN	IRAN	IRN								FRAMOS	FRANCE	FRA			MOS					0	031	031	03	1	5.2	1	1	1	-3.73554699080937	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250909101500	https://www.voltairenet.org/article222752.html
1262091541	20250909	202509	2025	2025.6822	IRN	IRAN	IRN								GOV	ADMINISTRATION						GOV			0	194	194	19	4	-10.0	1	1	1	-0.61374795417348	4	Chinese Embassy, Amanat al `Asimah, Yemen	YM	YM26	32956	15.3466	44.1997	10834789	4	Chinese Embassy, Amanat al `Asimah, Yemen	YM	YM26	32956	15.3466	44.1997	10834789	4	Chinese Embassy, Amanat al `Asimah, Yemen	YM	YM26	32956	15.3466	44.1997	10834789	20250909101500	https://www.newsweek.com/this-aspiring-nation-wants-trumps-new-weapon-against-china-africa-2126727
1262091542	20250909	202509	2025	2025.6822	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	1	1	1	-3.73554699080937	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Panjshir, Fars, Iran	IR	IR07	25307	28.555	52.5835	-3077795	4	Panjshir, Fars, Iran	IR	IR07	25307	28.555	52.5835	-3077795	20250909101500	https://www.voltairenet.org/article222752.html
1262091543	20250909	202509	2025	2025.6822	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	4	1	4	-3.73554699080937	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909101500	https://www.voltairenet.org/article222752.html
1262091544	20250909	202509	2025	2025.6822	IRN	IRAN	IRN								MED	MEDIA						MED			0	051	051	05	1	3.4	1	1	1	-3.73554699080937	4	Panjshir, Fars, Iran	IR	IR07	25307	28.555	52.5835	-3077795	4	Panjshir, Fars, Iran	IR	IR07	25307	28.555	52.5835	-3077795	4	Panjshir, Fars, Iran	IR	IR07	25307	28.555	52.5835	-3077795	20250909101500	https://www.voltairenet.org/article222752.html
1262091545	20250909	202509	2025	2025.6822	IRN	IRAN	IRN								MED	MEDIA						MED			0	051	051	05	1	3.4	2	1	2	-3.73554699080937	4	Panjshir, Fars, Iran	IR	IR07	25307	28.555	52.5835	-3077795	1	Russia	RS	RS		60	100	RS	4	Panjshir, Fars, Iran	IR	IR07	25307	28.555	52.5835	-3077795	20250909101500	https://www.voltairenet.org/article222752.html
1262091546	20250909	202509	2025	2025.6822	IRN	IRAN	IRN								MED	MEDIA						MED			0	051	051	05	1	3.4	1	1	1	-3.73554699080937	1	Russia	RS	RS		60	100	RS	1	Afghanistan	AF	AF		33	66	AF	1	Russia	RS	RS		60	100	RS	20250909101500	https://www.voltairenet.org/article222752.html
1262091547	20250909	202509	2025	2025.6822	IRN	IRAN	IRN								MOSMOS	IMAM				MOS	MOS				0	031	031	03	1	5.2	2	1	2	-3.73554699080937	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250909101500	https://www.voltairenet.org/article222752.html
1262091548	20250909	202509	2025	2025.6822	IRN	TEHRAN	IRN								MOSMOS	IMAM				MOS	MOS				0	031	031	03	1	5.2	3	1	3	-3.73554699080937	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250909101500	https://www.voltairenet.org/article222752.html
1262091549	20250909	202509	2025	2025.6822	IRN	IRAN	IRN								USA	AMERICAN	USA								0	042	042	04	1	1.9	1	1	1	-3.73554699080937	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Algeria	AG	AG		28	3	AG	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250909101500	https://www.voltairenet.org/article222752.html
1262091550	20250909	202509	2025	2025.6822	IRN	TEHRAN	IRN								USA	AMERICAN	USA								0	042	042	04	1	1.9	3	1	3	-3.73554699080937	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250909101500	https://www.voltairenet.org/article222752.html
1262091551	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR																		0	191	191	19	4	-9.5	2	1	2	-4.1407867494824	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	0								4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	20250909101500	https://www.thedailystar.net/news/world/news/flotilla-gaza-says-boat-struck-drone-tunisian-port-authorities-deny-strike-3981681
1262091552	20250909	202509	2025	2025.6822	ISR	ISRAELI	ISR																		0	193	193	19	4	-10.0	2	1	2	-6.76392572944297	4	Qubeiba, West Bank (general), West Bank	WE	WE00	18315	31.8389	35.1368	-793156	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250909101500	https://www.surinenglish.com/spain/terror-strikes-jerusalem-with-attack-that-leaves-20250909074923-nt.html
1262091553	20250909	202509	2025	2025.6822	ISR	ISRAELI	ISR								CRM	ASSAILANT						CRM			1	175	175	17	4	-9.0	10	1	10	-5.4483541430193	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Qubeiba, HaMerkaz, Israel	IS	IS02	18311	31.8833	34.7667	-780378	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909101500	https://www.ynetnews.com/article/ry111xpa5le
1262091554	20250909	202509	2025	2025.6822	ISR	JERUSALEM	ISR								CRM	ASSAILANT						CRM			1	190	190	19	4	-10.0	10	1	10	-5.4483541430193	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909101500	https://www.ynetnews.com/article/ry111xpa5le
1262091555	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	2	4	-8.0188679245283	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909101500	https://www.bbc.com/news/live/cwyd3vxdgx1t
1262091556	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								GOV	MINIST						GOV			0	161	161	16	4	-4.0	4	1	4	-4.11290322580645	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909101500	https://www.thedailystar.net/slow-reads/focus/news/starlink-gaza-humanitarian-lifeline-or-military-asset-3981756
1262091557	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	060	060	06	2	6.0	2	1	2	-5.93220338983051	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909101500	https://www.surinenglish.com/spain/sanchez-announces-an-arms-embargo-israel-and-20250909074921-nt.html
1262091558	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								ISRBUS	ISRAEL	ISR					BUS			1	120	120	12	3	-4.0	2	1	2	-3.35276967930029	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909101500	https://www.dailymail.co.uk/news/article-15079961/bbc-tim-davie-refuses-rule-talent-abusing-position.html
1262091559	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								ISRCVL	ISRAEL	ISR					CVL			1	172	172	17	4	-5.0	6	1	6	-2.72727272727273	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909101500	https://english.wafa.ps/Pages/Details/161123
1262091560	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	161	161	16	4	-4.0	1	1	1	-4.11290322580645	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909101500	https://www.thedailystar.net/slow-reads/focus/news/starlink-gaza-humanitarian-lifeline-or-military-asset-3981756
1262091561	20250909	202509	2025	2025.6822	ISR	ISRAELI	ISR								ISRGOVMIL	ISRAEL	ISR					GOV	MIL		1	163	163	16	4	-8.0	4	1	4	-12.135922330097	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909101500	https://athens-times.com/israels-retaliation-for-the-terrorist-attack-in-jerusalem-with-6-dead-homes-demolished-in-the-villages-of-the-perpetrators/
1262091562	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								LEG	LAWMAKER						LEG			1	010	010	01	1	0.0	4	1	4	-5.06465517241379	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909101500	https://www.ynetnews.com/article/hyat11da9le
1262091563	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			1	100	100	10	3	-5.0	10	1	10	-7.31707317073171	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909101500	https://english.wafa.ps/Pages/Details/161117
1262091564	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								NGOXFM	OXFAM		XFM				NGO			0	040	040	04	1	1.0	4	2	4	-8.0188679245283	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909101500	https://www.bbc.com/news/live/cwyd3vxdgx1t
1262091565	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	040	040	04	1	1.0	2	1	2	-3.25097529258777	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250909101500	https://ottawacitizen.com/opinion/protesters-pride-parade-rights
1262091566	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	040	040	04	1	1.0	2	1	2	-3.25097529258777	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909101500	https://ottawacitizen.com/opinion/protesters-pride-parade-rights
1262091567	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	112	112	11	3	-2.0	1	1	1	-4.95710200190658	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250909101500	https://twitchy.com/fuzzychimp/2025/09/09/greta-thunberg-flotilla-drone-attack-n2418655
1262091568	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	138	138	13	3	-7.0	4	1	2	-8.32095096582466	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909101500	https://socialistworker.co.uk/palestine-2023/israel-ramps-up-hurricane-of-destruction-on-gaza-city/
1262091569	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	191	191	19	4	-9.5	2	1	2	-4.1407867494824	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	20250909101500	https://www.thedailystar.net/news/world/news/flotilla-gaza-says-boat-struck-drone-tunisian-port-authorities-deny-strike-3981681
1262091570	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	191	191	19	4	-9.5	1	1	1	-4.1407867494824	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	20250909101500	https://www.thedailystar.net/news/world/news/flotilla-gaza-says-boat-struck-drone-tunisian-port-authorities-deny-strike-3981681
1262091571	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	193	193	19	4	-10.0	1	1	1	-6.76392572944297	4	Melilla, Spain (general), Spain	SP	SP00	25821	35.2839	-2.94307	-391809	4	Melilla, Spain (general), Spain	SP	SP00	25821	35.2839	-2.94307	-391809	4	Melilla, Spain (general), Spain	SP	SP00	25821	35.2839	-2.94307	-391809	20250909101500	https://www.surinenglish.com/spain/terror-strikes-jerusalem-with-attack-that-leaves-20250909074923-nt.html
1262091572	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	193	193	19	4	-10.0	1	1	1	-6.76392572944297	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Melilla, Spain (general), Spain	SP	SP00	25821	35.2839	-2.94307	-391809	4	Melilla, Spain (general), Spain	SP	SP00	25821	35.2839	-2.94307	-391809	20250909101500	https://www.surinenglish.com/spain/terror-strikes-jerusalem-with-attack-that-leaves-20250909074923-nt.html
1262091573	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	1	1	1	-4.11290322580645	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bakhmut, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.5956	37.9999	-1034612	1	Bangladesh	BG	BG		24	90	BG	20250909101500	https://www.thedailystar.net/slow-reads/focus/news/starlink-gaza-humanitarian-lifeline-or-military-asset-3981756
1262091574	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	1	1	1	-4.11290322580645	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Russia	RS	RS		60	100	RS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909101500	https://www.thedailystar.net/slow-reads/focus/news/starlink-gaza-humanitarian-lifeline-or-military-asset-3981756
1262091575	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								TUN	TUNISIA	TUN								1	112	112	11	3	-2.0	2	1	2	-4.95710200190658	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250909101500	https://twitchy.com/fuzzychimp/2025/09/09/greta-thunberg-flotilla-drone-attack-n2418655
1262091576	20250909	202509	2025	2025.6822	ISR	JERUSALEM	ISR								UAF	TERRORIST						UAF			0	111	111	11	3	-2.0	1	1	1	-6.76392572944297	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Melilla, Spain (general), Spain	SP	SP00	25821	35.2839	-2.94307	-391809	4	Melilla, Spain (general), Spain	SP	SP00	25821	35.2839	-2.94307	-391809	20250909101500	https://www.surinenglish.com/spain/terror-strikes-jerusalem-with-attack-that-leaves-20250909074923-nt.html
1262091577	20250909	202509	2025	2025.6822	ISR	JERUSALEM	ISR								UAF	TERRORIST						UAF			0	111	111	11	3	-2.0	1	1	1	-6.76392572944297	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Melilla, Spain (general), Spain	SP	SP00	25821	35.2839	-2.94307	-391809	4	Melilla, Spain (general), Spain	SP	SP00	25821	35.2839	-2.94307	-391809	20250909101500	https://www.surinenglish.com/spain/terror-strikes-jerusalem-with-attack-that-leaves-20250909074923-nt.html
1262091578	20250909	202509	2025	2025.6822	ISR	JERUSALEM	ISR								UAF	TERRORIST						UAF			0	111	111	11	3	-2.0	8	1	8	-6.76392572944297	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909101500	https://www.surinenglish.com/spain/terror-strikes-jerusalem-with-attack-that-leaves-20250909074923-nt.html
1262091579	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								UAF	TERRORIST						UAF			0	161	161	16	4	-4.0	5	1	5	-4.11290322580645	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909101500	https://www.thedailystar.net/slow-reads/focus/news/starlink-gaza-humanitarian-lifeline-or-military-asset-3981756
1262091580	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-5.3639846743295	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	20250909101500	https://www.financialexpress.com/world-news/us-news/jpmorgan-profited-from-sex-offender-jeffrey-epstein-processed-over-1-bn-transactions-for-him-nyt/3971210/
1262091581	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-5.3639846743295	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909101500	https://www.financialexpress.com/world-news/us-news/jpmorgan-profited-from-sex-offender-jeffrey-epstein-processed-over-1-bn-transactions-for-him-nyt/3971210/
1262091582	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-4.11290322580645	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909101500	https://www.thedailystar.net/slow-reads/focus/news/starlink-gaza-humanitarian-lifeline-or-military-asset-3981756
1262091583	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								USAMED	REUTERS	USA					MED			0	090	090	09	2	-2.0	4	1	4	-4.11290322580645	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909101500	https://www.thedailystar.net/slow-reads/focus/news/starlink-gaza-humanitarian-lifeline-or-military-asset-3981756
1262091584	20250909	202509	2025	2025.6822	ISRCRM	ISRAEL	ISR					CRM			ISR	ISRAEL	ISR								1	180	180	18	4	-9.0	4	1	4	-12.135922330097	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909101500	https://athens-times.com/israels-retaliation-for-the-terrorist-attack-in-jerusalem-with-6-dead-homes-demolished-in-the-villages-of-the-perpetrators/
1262091585	20250909	202509	2025	2025.6822	ISRGOV	ISRAEL	ISR					GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-4.11290322580645	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909101500	https://www.thedailystar.net/slow-reads/focus/news/starlink-gaza-humanitarian-lifeline-or-military-asset-3981756
